geo,year,scl_lentils_dry_stock_variation
108,2010,0
108,2011,432.83
108,2012,-432.83
108,2013,0
108,2014,0
108,2015,26203.71
108,2016,54588.37
108,2017,7373.51
108,2018,53942.18
108,2019,-134978.49
108,2020,-7129.28
108,2021,0
108,2022,26967.89
109,2010,-7.03
109,2011,0
109,2012,9.89
109,2013,-3.69
109,2014,-6.2
109,2015,12.63
109,2016,16.25
109,2017,71.97
109,2018,-37.01
109,2019,-21.78
109,2020,-19.93
109,2021,-5.85
109,2022,-14.66
11,2010,-124.16
11,2011,-81.47
11,2012,150.55
11,2013,-69.96
11,2014,106
11,2015,142.89
11,2016,228.26
11,2017,223.35
11,2018,18.5
11,2019,9.47
11,2020,6.54
11,2021,12.39
11,2022,81.03
110,2010,-5.62
110,2011,-54.46
110,2012,58.72
110,2013,-4.36
110,2014,90.67
110,2015,281.43
110,2016,205.28
110,2017,393.49
110,2018,-331.24
110,2019,-153.71
110,2020,-109.21
110,2021,-73.76
110,2022,-108.04
112,2010,-2117.53
112,2011,-1215.73
112,2012,-2117.13
112,2013,-1952.99
112,2014,-1000
112,2015,1000
112,2016,-2200
112,2017,4000
112,2018,-2000
112,2019,0
112,2020,547.54
112,2021,1055.17
112,2022,-2000
113,2010,-3
113,2011,-38.66
113,2012,-26.79
113,2013,38.8
113,2014,30.11
113,2015,-44.09
113,2016,151.94
113,2017,208.32
113,2018,361.06
113,2019,1229.19
113,2020,2965.81
113,2021,0
113,2022,884.82
114,2010,-2500
114,2011,-2500
114,2012,-1026
114,2013,0
114,2014,1627.44
114,2015,1954.83
114,2016,2139
114,2017,0
114,2018,471.85
114,2019,2113.83
114,2020,618.12
114,2021,389.23
114,2022,447.33
115,2010,0
115,2011,0
115,2012,-4
115,2013,14.6
115,2014,-0.86
115,2015,-0.09
115,2016,-0.09
115,2017,0
115,2018,-0.09
115,2019,-0.05
115,2020,-0.01
115,2021,0
115,2022,-0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,-658.8
117,2014,6000
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,-39.98
118,2010,-1663.11
118,2011,861.82
118,2012,-2808.86
118,2013,2013.6
118,2014,2992.07
118,2015,2027.01
118,2016,4010.71
118,2017,6664.89
118,2018,-1402.4
118,2019,-2696.28
118,2020,-1324.2
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-1.32
12,2011,-1.38
12,2012,0
12,2013,1.6
12,2014,-0.55
12,2015,0.49
12,2016,-1.54
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,4.01
12,2022,12.64
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-424.12
121,2015,-9.96
121,2016,-106.51
121,2017,2779.61
121,2018,3364.94
121,2019,4363.81
121,2020,6273.6
121,2021,-2000
121,2022,0
124,2010,0
124,2011,48.47
124,2012,-394.47
124,2013,243.4
124,2014,-182.87
124,2015,-113.73
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,-3.36
126,2020,-9.04
126,2021,0
126,2022,-8
127,2019,0
127,2020,-0.04
127,2021,0.56
127,2022,2.14
128,2010,0.38
128,2011,0.38
128,2012,0.38
128,2013,3.62
128,2014,-2.69
128,2015,-1.31
128,2016,0
128,2017,15.17
128,2018,-15.17
128,2019,0
128,2020,8.99
128,2021,7.98
128,2022,9.02
129,2010,18.85
129,2011,49.82
129,2012,-15.32
129,2013,25.26
129,2014,-50.41
129,2015,-42.61
129,2016,-68.58
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,44.08
13,2020,331.94
13,2021,-517.88
13,2022,2500
130,2010,20.12
130,2011,144.15
130,2012,60.13
130,2013,-11.8
130,2014,-15.22
130,2015,-65.68
130,2016,-121.49
130,2017,-10.21
130,2018,0
130,2019,0
130,2020,60.93
130,2021,66.65
130,2022,52.2
131,2010,0
131,2011,0
131,2012,-3000
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,685.26
131,2019,0
131,2020,0
131,2021,131.56
131,2022,102.38
132,2010,0.34
132,2011,-2.1
132,2012,4
132,2013,-3.6
132,2014,-0.4
132,2015,-0.4
132,2016,-0.4
132,2017,-0.4
132,2018,-0.4
132,2019,-0.4
132,2020,900.46
132,2021,1100
132,2022,255.01
133,2010,0
133,2011,-0.54
133,2012,-0.47
133,2013,-1.13
133,2014,0.36
133,2015,1.25
133,2016,3.28
133,2017,13.94
133,2018,136.16
133,2019,11.57
133,2020,0
133,2021,0.93
133,2022,1.68
134,2010,-12.37
134,2011,-9.08
134,2012,-19.33
134,2013,-20.31
134,2014,-12.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,4.81
134,2022,-4.81
136,2010,0
136,2011,-389.52
136,2012,0
136,2013,823.94
136,2014,-823.94
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-280.02
137,2011,-74.93
137,2012,-214.73
137,2013,31.57
137,2014,0
137,2015,-651.4
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,608.29
138,2011,7940.95
138,2012,-695.18
138,2013,-765.39
138,2014,23739.27
138,2015,-11400.39
138,2016,-8122.14
138,2017,18604.63
138,2018,27830.24
138,2019,3655.03
138,2020,0
138,2021,0
138,2022,941.88
14,2010,-19.72
14,2011,-12.78
14,2012,13.3
14,2013,-25.52
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-13.32
14,2021,-8.9
14,2022,-10.03
143,2010,2850.96
143,2011,10950.93
143,2012,-11241.46
143,2013,7040.96
143,2014,-5622.48
143,2015,8754.73
143,2016,-12733.65
143,2017,28807.51
143,2018,35101.18
143,2019,4006.92
143,2020,19039.37
143,2021,10747.02
143,2022,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,-0.02
145,2020,-0.09
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,-2.6
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,-7.04
147,2013,6.25
147,2014,2.15
147,2015,-5.07
147,2016,28.6
147,2017,76.09
147,2018,23.26
147,2019,-12.63
147,2020,93.5
147,2021,77.45
147,2022,0
148,2019,-0.07
148,2020,-0.69
148,2021,-0.01
148,2022,-0.01
149,2010,-50000
149,2011,0
149,2012,-10000
149,2013,15000
149,2014,0
149,2015,0
149,2016,0
149,2017,20000
149,2018,7000
149,2019,-1172.04
149,2020,13373.42
149,2021,9505.93
149,2022,-10768.21
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-809.2
150,2015,392.26
150,2016,647.51
150,2017,624.7
150,2018,147.96
150,2019,472.15
150,2020,599.77
150,2021,594.36
150,2022,542.43
153,2010,-8.85
153,2011,-44.67
153,2012,6.8
153,2013,32.34
153,2014,-1.53
153,2015,-0.92
153,2016,-43.95
153,2017,1.92
153,2018,-1.92
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-169.63
154,2015,-9.57
154,2016,0
154,2017,94.24
154,2018,57.1
154,2019,30.65
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0.08
155,2012,0.06
155,2013,0
155,2014,0.02
155,2015,0.04
155,2016,0.03
155,2017,0.06
155,2018,0.12
155,2019,0.02
155,2020,-0.01
155,2021,0
155,2022,0
156,2010,766.37
156,2011,1255.97
156,2012,-119.34
156,2013,-1137.21
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-1.81
156,2020,-1.48
156,2021,-1.54
156,2022,-2.68
157,2010,0
157,2011,-3.51
157,2012,-8.28
157,2013,-6.41
157,2014,-3.8
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,326.48
158,2011,350.8
158,2012,-297.15
158,2013,-180.12
158,2014,980.44
158,2015,1048.11
158,2016,-491.38
158,2017,2889.48
158,2018,1436.66
158,2019,-935.01
158,2020,-1009.3
158,2021,-159.21
158,2022,-574.03
159,2010,0
159,2011,0
159,2012,0
159,2013,9.8
159,2014,-9.8
159,2015,9.94
159,2016,-9.94
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,-36186.91
16,2011,-113261.84
16,2012,-29052.25
16,2013,5534.18
16,2014,7527.3
16,2015,26342.71
16,2016,12945.75
16,2017,23709.72
16,2018,24905.66
16,2019,0
16,2020,28731.08
16,2021,1068.24
16,2022,40954.73
162,2010,23.78
162,2011,7.37
162,2012,-20.45
162,2013,0.85
162,2014,32.84
162,2015,52.36
162,2016,117.76
162,2017,157.09
162,2018,40.45
162,2019,132.35
162,2020,180.09
162,2021,110.09
162,2022,87.33
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,803.86
166,2011,3.35
166,2012,-255.76
166,2013,249.02
166,2014,1576.68
166,2015,1296.93
166,2016,900.05
166,2017,2357.48
166,2018,-7038.57
166,2019,899.31
166,2020,-1090.53
166,2021,99.98
166,2022,-343.93
167,2014,-300.38
167,2015,266.21
167,2016,320.67
167,2017,414.61
167,2018,62.5
167,2019,320.62
167,2020,269.74
167,2021,518.69
167,2022,234.01
168,2010,0
168,2011,0
168,2012,0
168,2013,13.2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,-4.82
168,2022,-0.85
169,2010,0
169,2011,6.38
169,2012,65.93
169,2013,-51.11
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-3870.78
170,2011,-3177.42
170,2012,1453.94
170,2013,2257.28
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,3000
170,2019,0
170,2020,0
170,2021,-10000
170,2022,0
171,2010,-10.99
171,2011,-12.48
171,2012,-48
171,2013,74.8
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,19.6
171,2022,19.3
173,2010,-295.12
173,2011,-733.56
173,2012,0
173,2013,390.2
173,2014,455.09
173,2015,1014.16
173,2016,2686.11
173,2017,1753.15
173,2018,0
173,2019,2070.15
173,2020,1549.07
173,2021,0
173,2022,0
174,2010,965.75
174,2011,34.25
174,2012,0
174,2013,0
174,2014,-277.55
174,2015,-595.27
174,2016,0
174,2017,2999.6
174,2018,-458.84
174,2019,-98.34
174,2020,-100.75
174,2021,-127.05
174,2022,-237.06
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,55.13
18,2021,0
18,2022,0
181,2010,-6
181,2011,0
181,2012,0
181,2013,-40
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-164.19
183,2011,-91.97
183,2012,-75.51
183,2013,120
183,2014,165.87
183,2015,175.21
183,2016,279.2
183,2017,431.78
183,2018,802.52
183,2019,744.96
183,2020,650.63
183,2021,465.75
183,2022,707.86
184,2010,0
184,2011,0.08
184,2012,1
184,2013,0.73
184,2014,0.46
184,2015,0.94
184,2016,0.75
184,2017,0.39
184,2018,0.59
184,2019,0.41
184,2020,1.53
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,5000
185,2013,-5000
185,2014,380.76
185,2015,434
185,2016,8891.93
185,2017,49849.71
185,2018,21629.3
185,2019,-81185.71
185,2020,10619.07
185,2021,28861.3
185,2022,69847.36
188,2010,-0.88
188,2011,-2.9
188,2012,-6.88
188,2013,-17.07
188,2014,109
188,2015,-15.78
188,2016,-8.55
188,2017,-10.95
188,2018,-15.6
188,2019,-0.29
188,2020,-54.08
188,2021,-3
188,2022,-0.75
189,2010,-242.21
189,2011,-246.95
189,2012,-223.89
189,2013,485.25
189,2014,-170
189,2015,800
189,2016,-230
189,2017,-200
189,2018,-300
189,2019,-69.34
189,2020,0
189,2021,0
189,2022,0
19,2010,-398.4
19,2011,-628.91
19,2012,-144.53
19,2013,260.04
19,2014,500
19,2015,496.59
19,2016,451.22
19,2017,414.51
19,2018,9.05
19,2019,-1033.64
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,-1.28
191,2015,11.44
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,1695.11
194,2015,3220.79
194,2016,774.93
194,2017,4968.4
194,2018,4421.65
194,2019,2845.79
194,2020,991.58
194,2021,2367.49
194,2022,3752.51
195,2010,0
195,2011,0
195,2012,-4.03
195,2013,-407.77
195,2014,1476.63
195,2015,7984.67
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-9.25
196,2011,91.06
196,2012,-75.56
196,2013,-15.51
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0.34
196,2022,30.29
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,560.65
197,2020,0
197,2021,0
197,2022,11.37
198,2014,-2.37
198,2015,-1.27
198,2016,-12.76
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,619.57
199,2012,-143.28
199,2013,21.1
199,2014,-497.4
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,46.82
199,2020,36.39
199,2021,26.94
199,2022,30.02
20,2010,0
20,2011,0
20,2012,8.55
20,2013,-0.15
20,2014,0.9
20,2015,3.3
20,2016,3.35
20,2017,-15.95
20,2018,0
20,2019,0
20,2020,7.11
20,2021,4.02
20,2022,0.78
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,14803.56
201,2020,-3947.08
201,2021,-8001.29
201,2022,0
202,2010,-92.21
202,2011,24.68
202,2012,945.8
202,2013,-924.01
202,2014,676.81
202,2015,-794.88
202,2016,112.86
202,2017,-8.84
202,2018,-74.47
202,2019,1052.25
202,2020,267.33
202,2021,568.99
202,2022,405.16
203,2010,10000
203,2011,-5000
203,2012,-5000
203,2013,30000
203,2014,1224.24
203,2015,0
203,2016,4458.04
203,2017,16884.93
203,2018,0
203,2019,0
203,2020,5890.28
203,2021,349.87
203,2022,821.23
208,2010,64.84
208,2011,74.23
208,2012,20.48
208,2013,6.34
208,2014,2.06
208,2015,-7.99
208,2016,11.08
208,2017,1544.97
208,2018,450.42
208,2019,44.27
208,2020,-25.16
208,2021,135.16
208,2022,0
209,2010,0
209,2011,0
209,2012,-0.96
209,2013,-1.24
209,2014,4.55
209,2015,8.57
209,2016,0.35
209,2017,4.15
209,2018,7.1
209,2019,-3.73
209,2020,5.61
209,2021,0
209,2022,6.68
21,2010,0
21,2011,329.25
21,2012,-46.3
21,2013,3054.65
21,2014,-1402.21
21,2015,-1935.39
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-88.04
210,2015,403.14
210,2016,760.64
210,2017,1054.3
210,2018,608.14
210,2019,468.51
210,2020,696.44
210,2021,0
210,2022,510.26
211,2014,-170.75
211,2015,254.95
211,2016,197.04
211,2017,432.99
211,2018,183.13
211,2019,248.03
211,2020,283.66
211,2021,328.39
211,2022,163.22
212,2010,-10000
212,2011,0
212,2012,0
212,2013,9312.21
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,7310.13
212,2020,80407
212,2021,-65000
212,2022,-100000
214,2010,23.08
214,2011,-49.64
214,2012,20.83
214,2013,23.97
214,2014,48.53
214,2015,64.36
214,2016,63.43
214,2017,143.31
214,2018,-51.86
214,2019,20.37
214,2020,5.36
214,2021,0
214,2022,0
215,2010,-12.2
215,2011,-1.82
215,2012,-12.98
215,2013,6.51
215,2014,430.7
215,2015,-441.5
215,2016,381.03
215,2017,-123.1
215,2018,-37.17
215,2019,-35.72
215,2020,-0.67
215,2021,-184.37
215,2022,0
216,2010,0
216,2011,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,54.81
217,2010,0
217,2011,0
217,2012,0
217,2013,4.8
217,2014,-4.8
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.22
219,2020,-0.15
219,2021,0.23
219,2022,-0.24
220,2010,101.43
220,2011,89.44
220,2012,76.58
220,2013,91.77
220,2014,1.86
220,2015,68.17
220,2016,-28.3
220,2017,2.52
220,2018,210.08
220,2019,165.01
220,2020,-13.68
220,2021,-4.99
220,2022,-5.43
221,2010,-20.56
221,2011,785.88
221,2012,-1067.85
221,2013,268.79
221,2014,666.99
221,2015,920.18
221,2016,1011.05
221,2017,2159.99
221,2018,1590.24
221,2019,1985.25
221,2020,1498.54
221,2021,0
221,2022,1426.37
222,2010,1725.24
222,2011,1228.12
222,2012,-1405.54
222,2013,-1303.84
222,2014,-523.2
222,2015,1315.52
222,2016,1365.37
222,2017,1305.76
222,2018,-781.4
222,2019,-431.82
222,2020,0
222,2021,0
222,2022,0
223,2010,29543.58
223,2011,79722.43
223,2012,-25725.8
223,2013,4046.59
223,2014,6565.03
223,2015,-10891.86
223,2016,-13745.2
223,2017,71099.42
223,2018,-59176.67
223,2019,-12345.91
223,2020,90000
223,2021,13722.89
223,2022,-5664.71
225,2010,895.25
225,2011,10969.55
225,2012,2094.76
225,2013,50740.59
225,2014,0
225,2015,0
225,2016,-9718.17
225,2017,3137.85
225,2018,-40456.67
225,2019,-55883.62
225,2020,-45000
225,2021,-58079.38
225,2022,0
226,2010,19.45
226,2011,441.12
226,2012,0
226,2013,0
226,2014,-1230
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-1262.66
229,2015,-1085.87
229,2016,-1904.47
229,2017,631.8
229,2018,1947.42
229,2019,29.69
229,2020,1389.97
229,2021,997.67
229,2022,992.44
23,2010,0
23,2011,0
23,2012,-0.52
23,2013,-0.55
23,2014,-0.2
23,2015,-0.2
23,2016,-0.2
23,2017,-0.2
23,2018,-0.2
23,2019,-0.2
23,2020,-0.2
23,2021,-0.2
23,2022,-0.2
230,2010,-350
230,2011,0
230,2012,254
230,2013,0
230,2014,-254
230,2015,0
230,2016,485.35
230,2017,8211.98
230,2018,3152.29
230,2019,-4797.86
230,2020,-7051.76
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-9340.2
231,2015,0
231,2016,219806.11
231,2017,16680.04
231,2018,-92690.44
231,2019,-21222.46
231,2020,-25134.16
231,2021,-8277.31
231,2022,-8092.51
233,2010,-18
233,2011,0
233,2012,0
233,2013,109.4
233,2014,-109.4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-87.94
234,2011,88.73
234,2012,-88.73
234,2013,780.2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-775
234,2020,500
234,2021,0
234,2022,-199.24
235,2010,-179.51
235,2011,-279.97
235,2012,-413.41
235,2013,174.03
235,2014,-97.61
235,2015,-131.34
235,2016,-48.44
235,2017,0
235,2018,0
235,2019,0
235,2020,54.73
235,2021,59.18
235,2022,44.43
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,5258.97
236,2015,-5258.97
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,20000
236,2021,0
236,2022,-10000
238,2010,-47433.79
238,2011,2979.06
238,2012,20409.08
238,2013,13145.33
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,10805.35
238,2020,30609.76
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-2727.06
249,2011,-2062.64
249,2012,-123.61
249,2013,-479.54
249,2014,22.3
249,2015,0
249,2016,0
249,2017,0
249,2018,-895.03
249,2019,0
249,2020,0
249,2021,0
249,2022,-2051.66
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,4
250,2014,-4
250,2015,0
250,2016,0
250,2017,0
250,2018,77.25
250,2019,208.24
250,2020,11.37
250,2021,109.96
250,2022,0
251,2010,-1.67
251,2011,-1.55
251,2012,-2.32
251,2013,-2.17
251,2014,0.61
251,2015,3.56
251,2016,-0.01
251,2017,8.93
251,2018,7.25
251,2019,11.45
251,2020,1.55
251,2021,3.16
251,2022,-0.3
255,2014,42.56
255,2015,-241.38
255,2016,53.19
255,2017,1236.17
255,2018,-345.37
255,2019,76.95
255,2020,115.93
255,2021,5.4
255,2022,4.9
256,2014,12.42
256,2015,8.8
256,2016,33.01
256,2017,33.44
256,2018,-76.98
256,2019,0
256,2020,40.28
256,2021,26.29
256,2022,34.07
27,2010,112.55
27,2011,-101.25
27,2012,-105.24
27,2013,409.31
27,2014,-717.5
27,2015,-448.19
27,2016,1928.42
27,2017,2618.57
27,2018,-238.06
27,2019,229.39
27,2020,732.4
27,2021,75.12
27,2022,121.47
272,2010,35.7
272,2011,-64.44
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.36
273,2011,-0.71
273,2012,-0.66
273,2013,1.26
273,2014,9.81
273,2015,6.07
273,2016,4.26
273,2017,5.33
273,2018,7.72
273,2019,0
273,2020,6.15
273,2021,7.96
273,2022,12.85
276,2012,-3186.07
276,2013,-5446.88
276,2014,-746.27
276,2015,12642.64
276,2016,9022.54
276,2017,-3260.65
276,2018,26236.52
276,2019,38907.91
276,2020,34125.82
276,2021,-50000
276,2022,39889.62
277,2019,235.38
277,2020,83.08
277,2021,229.58
277,2022,412.95
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-308
28,2015,1000
28,2016,1000
28,2017,-743.57
28,2018,-799.07
28,2019,-457.37
28,2020,0
28,2021,0
28,2022,0
29,2014,-0.2
29,2015,0
29,2016,-0.02
29,2017,0
29,2018,0
29,2019,-0.12
29,2020,-0.08
29,2021,3.2
29,2022,10.67
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-28.05
3,2020,0
3,2021,0
3,2022,55.24
32,2010,-18
32,2011,-12
32,2012,-6
32,2013,521.8
32,2014,-521.8
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,3.72
32,2022,-3.72
33,2010,400000
33,2011,100000
33,2012,100000
33,2013,89000
33,2014,-367160
33,2015,-321840
33,2016,682755.6
33,2017,314908.32
33,2018,0
33,2019,0
33,2020,-432528.92
33,2021,-565135
33,2022,75000
35,2010,-81.03
35,2011,-46.38
35,2012,-20.71
35,2013,49.2
35,2014,-6.91
35,2015,-8.36
35,2016,-5.95
35,2017,-5.95
35,2018,-5.95
35,2019,-9.95
35,2020,-14.24
35,2021,0
35,2022,0
351,2010,-1924.29
351,2011,-2021.04
351,2012,-1263.31
351,2013,-1600.81
351,2014,1111.37
351,2015,-837.63
351,2016,157.7
351,2017,3364.17
351,2018,4576.27
351,2019,4102.69
351,2020,3948.77
351,2021,1464.34
351,2022,2373.99
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1609.67
38,2011,16452.12
38,2012,-25030.93
38,2013,4416.61
38,2014,-3456.71
38,2015,-3424.62
38,2016,-3433.52
38,2017,2747.67
38,2018,-3585.97
38,2019,3957.61
38,2020,-5048.67
38,2021,10000
38,2022,-8000
39,2010,0
39,2011,-1.26
39,2012,-1.46
39,2013,-1.45
39,2014,-0.8
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,9.18
39,2020,0
39,2021,-2.72
39,2022,0
4,2010,3529.79
4,2011,24785.26
4,2012,-21892.59
4,2013,11238.74
4,2014,-7942.79
4,2015,14490.17
4,2016,-14090.35
4,2017,20402.79
4,2018,14534.71
4,2019,18322.85
4,2020,0
4,2021,0
4,2022,0
40,2010,1436.57
40,2011,-1436.57
40,2012,1915.96
40,2013,1599.84
40,2014,-921.67
40,2015,-1719.64
40,2016,-874.49
40,2017,4131.85
40,2018,-1500
40,2019,-2600
40,2020,-31.85
40,2021,0
40,2022,0
41,2010,-1947.75
41,2011,-2190.04
41,2012,-1213.33
41,2013,-1557.33
41,2014,1141.53
41,2015,-900.67
41,2016,94.27
41,2017,2846.25
