geo,year,scl_meat_goose_and_guinea_fowl_opening_stocks
137,2018,25
137,2019,25
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,189
138,2015,156
138,2016,196
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,0
146,2015,17
146,2016,15
146,2017,12
146,2018,10
146,2019,7
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,20
147,2017,20
147,2018,20
147,2019,20
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,14
150,2019,33
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,2
153,2018,2
153,2019,2
154,2014,2
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,9
156,2011,13
156,2012,16
156,2013,17
156,2014,23
156,2015,23
156,2016,23
156,2017,23
156,2018,23
156,2019,23
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,3
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,3
162,2014,0
162,2015,0
162,2016,3
162,2017,4
162,2018,1
162,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,389
167,2015,228
167,2016,0
167,2017,205
167,2018,0
167,2019,209
169,2010,0
169,2011,4
169,2012,22
169,2013,50
169,2014,56
169,2015,56
169,2016,56
169,2017,56
169,2018,56
169,2019,56
171,2010,6
171,2011,40
171,2012,65
171,2013,77
171,2014,75
171,2015,58
171,2016,30
171,2017,1
171,2018,0
171,2019,0
173,2010,350
173,2011,183
173,2012,0
173,2013,0
173,2014,0
173,2015,4094
173,2016,7730
173,2017,11922
173,2018,11922
173,2019,15512
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,2
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,4
183,2014,59
183,2015,59
183,2016,102
183,2017,135
183,2018,138
183,2019,192
185,2014,301
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,2
191,2017,10
191,2018,6
191,2019,4
194,2014,15
194,2015,15
194,2016,15
194,2017,60
194,2018,60
194,2019,457
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,8
198,2015,5
198,2016,5
198,2017,1
198,2018,0
198,2019,0
199,2010,70
199,2011,70
199,2012,70
199,2013,70
199,2014,70
199,2015,121
199,2016,487
199,2017,687
199,2018,0
199,2019,148
20,2010,6
20,2011,6
20,2012,6
20,2013,6
20,2014,6
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,66
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,107
203,2014,0
203,2015,10
203,2016,2
203,2017,0
203,2018,15
203,2019,15
210,2014,21
210,2015,56
210,2016,65
210,2017,97
210,2018,93
210,2019,110
211,2014,12
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,14
212,2015,17
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,3910
214,2015,5965
214,2016,0
214,2017,0
214,2018,0
214,2019,0
216,2010,49
216,2011,132
216,2012,211
216,2013,140
216,2014,155
216,2015,206
216,2016,225
216,2017,272
216,2018,290
216,2019,167
221,2010,5
221,2011,5
221,2012,5
221,2013,5
221,2014,6
221,2015,0
221,2016,365
221,2017,1055
221,2018,1055
221,2019,1022
223,2010,0
223,2011,251
223,2012,304
223,2013,162
223,2014,375
223,2015,856
223,2016,1112
223,2017,1596
223,2018,2094
223,2019,2410
229,2014,444
229,2015,47
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2010,2
234,2011,13
234,2012,21
234,2013,26
234,2014,28
234,2015,28
234,2016,28
234,2017,28
234,2018,28
234,2019,28
255,2014,42
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,49
27,2011,49
27,2012,49
27,2013,49
27,2014,49
27,2015,84
27,2016,93
27,2017,124
27,2018,141
27,2019,159
272,2014,3
272,2015,0
272,2016,0
272,2017,6
272,2018,2
272,2019,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1368
28,2011,1368
28,2012,1368
28,2013,1368
28,2014,1368
28,2015,1368
28,2016,1368
28,2017,1368
28,2018,1368
28,2019,1368
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,347
33,2011,223
33,2012,184
33,2013,179
33,2014,221
33,2015,249
33,2016,236
33,2017,147
33,2018,86
33,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,3
38,2015,3
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,237281
41,2011,287046
41,2012,335398
41,2013,439088
41,2014,509038
41,2015,400431
41,2016,204273
41,2017,33523
41,2018,0
41,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,2
48,2019,2
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,1
50,2015,2
50,2016,16
50,2017,78
50,2018,78
50,2019,77
5000,2010,249800
5000,2011,300583
5000,2012,349390
5000,2013,452824
5000,2014,540563
5000,2015,435555
5000,2016,236043
5000,2017,68597
5000,2018,30024
5000,2019,31315
5100,2010,6180
5100,2011,6789
5100,2012,6837
5100,2013,6288
5100,2014,7360
5100,2015,8928
5100,2016,10145
5100,2017,8418
5100,2018,7360
5100,2019,6088
5101,2010,1695
5101,2011,2289
5101,2012,2660
5101,2013,2719
5101,2014,2536
5101,2015,2091
5101,2016,1274
5101,2017,28
5101,2018,25
5101,2019,25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,4479
5103,2011,4494
5103,2012,4171
5103,2013,3563
5103,2014,4654
5103,2015,6837
5103,2016,8851
5103,2017,8369
5103,2018,7314
5103,2019,5935
5104,2010,6
5104,2011,6
5104,2012,6
5104,2013,6
5104,2014,72
5104,2015,0
5104,2016,20
5104,2017,20
5104,2018,20
5104,2019,127
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,98
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,428
5200,2011,324
5200,2012,313
5200,2013,354
5200,2014,626
5200,2015,619
5200,2016,649
5200,2017,372
5200,2018,309
5200,2019,221
5203,2010,347
5203,2011,223
5203,2012,184
5203,2013,179
5203,2014,221
5203,2015,249
5203,2016,236
5203,2017,147
5203,2018,86
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,189
5204,2015,156
5204,2016,196
5204,2017,0
5204,2018,2
5204,2019,2
5206,2010,0
5206,2011,0
5206,2012,3
5206,2013,6
5206,2014,10
5206,2015,8
5206,2016,11
5206,2017,19
5206,2018,15
5206,2019,13
5207,2010,81
5207,2011,101
5207,2012,126
5207,2013,169
5207,2014,206
5207,2015,206
5207,2016,206
5207,2017,206
5207,2018,206
5207,2019,206
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,95
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,242710
5300,2011,293149
5300,2012,341754
5300,2013,445279
5300,2014,519168
5300,2015,412229
5300,2016,209717
5300,2017,40160
5300,2018,7002
5300,2019,7997
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,39
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,240370
5302,2011,290135
5302,2012,338370
5302,2013,442059
5302,2014,515818
5302,2015,409123
5302,2016,206409
5302,2017,35660
5302,2018,1987
5302,2019,2275
5303,2010,801
5303,2011,732
5303,2012,607
5303,2013,570
5303,2014,528
5303,2015,265
5303,2016,102
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1423
5304,2011,1540
5304,2012,1644
5304,2013,1601
5304,2014,1651
5304,2015,1700
5304,2016,1691
5304,2017,1709
5304,2018,1726
5304,2019,1603
5305,2010,112
5305,2011,742
5305,2012,1133
5305,2013,1049
5305,2014,1132
5305,2015,1141
5305,2016,1515
5305,2017,2791
5305,2018,3289
5305,2019,4119
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,90
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,472
5400,2011,307
5400,2012,469
5400,2013,886
5400,2014,13386
5400,2015,13736
5400,2016,15491
5400,2017,19604
5400,2018,15313
5400,2019,16961
5401,2010,472
5401,2011,305
5401,2012,122
5401,2013,120
5401,2014,2410
5401,2015,5621
5401,2016,8427
5401,2017,13085
5401,2018,12211
5401,2019,16634
5402,2010,0
5402,2011,2
5402,2012,1
5402,2013,4
5402,2014,833
5402,2015,325
5402,2016,190
5402,2017,412
5402,2018,238
5402,2019,161
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,2938
5403,2015,74
5403,2016,102
5403,2017,131
5403,2018,137
5403,2019,128
5404,2010,0
5404,2011,0
5404,2012,346
5404,2013,762
5404,2014,7205
5404,2015,7716
5404,2016,6772
5404,2017,5976
5404,2018,2727
5404,2019,38
5500,2010,10
5500,2011,14
5500,2012,17
5500,2013,17
5500,2014,23
5500,2015,43
5500,2016,41
5500,2017,43
5500,2018,40
5500,2019,48
5501,2010,9
5501,2011,13
5501,2012,16
5501,2013,17
5501,2014,23
5501,2015,23
5501,2016,23
5501,2017,23
5501,2018,23
5501,2019,23
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,19
5502,2016,17
5502,2017,19
5502,2018,17
5502,2019,17
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,8
57,2010,3
57,2011,3
57,2012,3
57,2013,0
57,2014,3
57,2015,3
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,472
5707,2011,307
5707,2012,469
5707,2013,885
5707,2014,12622
5707,2015,13669
5707,2016,15487
5707,2017,19658
5707,2018,15377
5707,2019,17025
58,2010,14
58,2011,14
58,2012,14
58,2013,14
58,2014,14
58,2015,14
58,2016,14
58,2017,14
58,2018,14
58,2019,14
5801,2010,3063
5801,2011,3644
5801,2012,4018
5801,2013,4097
5801,2014,4053
5801,2015,3512
5801,2016,2699
5801,2017,1429
5801,2018,1429
5801,2019,1429
5802,2010,10
5802,2011,10
5802,2012,28
5802,2013,73
5802,2014,159
5802,2015,126
5802,2016,124
5802,2017,121
5802,2018,119
5802,2019,116
5803,2010,1
5803,2011,14
5803,2012,17
5803,2013,18
5803,2014,20
5803,2015,36
5803,2016,33
5803,2017,67
5803,2018,57
5803,2019,63
5815,2010,1695
5815,2011,2276
5815,2012,2650
5815,2013,2713
5815,2014,2646
5815,2015,2108
5815,2016,1278
5815,2017,8
5815,2018,8
5815,2019,8
5817,2010,7548
5817,2011,8157
5817,2012,8209
5817,2013,7679
5817,2014,8728
5817,2015,10360
5817,2016,11577
5817,2017,9858
5817,2018,8796
5817,2019,7415
59,2010,4479
59,2011,4494
59,2012,4171
59,2013,3563
59,2014,4654
59,2015,6837
59,2016,8851
59,2017,8369
59,2018,7314
59,2019,5935
63,2014,7
63,2015,12
63,2016,38
63,2017,40
63,2018,33
63,2019,26
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,19
66,2016,17
66,2017,17
66,2018,15
66,2019,15
67,2010,0
67,2011,2
67,2012,1
67,2013,1
67,2014,1
67,2015,6
67,2016,18
67,2017,23
67,2018,23
67,2019,20
68,2014,1594
68,2015,1927
68,2016,1957
68,2017,410
68,2018,0
68,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,0
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,8
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,1
73,2017,2
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,5252
79,2015,5582
79,2016,4815
79,2017,5566
79,2018,2713
79,2019,5
84,2014,44
84,2015,57
84,2016,93
84,2017,120
84,2018,116
84,2019,100
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,65
9,2011,70
9,2012,69
9,2013,79
9,2014,108
9,2015,108
9,2016,108
9,2017,108
9,2018,108
9,2019,108
93,2010,0
93,2011,0
93,2012,3
93,2013,6
93,2014,8
93,2015,8
93,2016,8
93,2017,8
93,2018,8
93,2019,8
96,2010,2966
96,2011,2966
96,2012,2966
96,2013,2928
96,2014,2766
96,2015,2680
96,2016,2055
96,2017,2014
96,2018,1693
96,2019,1639
97,2014,1539
97,2015,1015
97,2016,0
97,2017,0
97,2018,0
97,2019,407
98,2014,131
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,0
99,2019,0
