geo,year,scl_mushrooms_and_truffles_production
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
116,2010,5934.18
116,2011,5700
116,2012,5700
116,2013,5700
116,2014,5905.93
116,2015,6005.73
116,2016,5959.39
116,2017,5973.81
116,2018,5988.23
117,2010,26250
117,2011,24787
117,2012,26000
117,2013,19742
117,2014,19987
117,2015,24375
117,2016,24014
117,2017,24475.85
117,2018,22737.42
117,2019,22431.53
117,2020,22057.62
117,2021,23527.11
117,2022,23460.48
118,2021,32.34
118,2022,37.99
119,2010,463
119,2011,517
119,2012,500
119,2013,500
119,2014,66
119,2015,61.65
119,2016,65
119,2017,66
119,2018,66
126,2010,10400
126,2011,12700
126,2012,4200
126,2013,10800
126,2014,12181
126,2015,13824
126,2016,16370
126,2017,13797
126,2018,11364
126,2019,11460
126,2020,11090
126,2021,9350
126,2022,9250
129,2010,1882.54
129,2011,1960.31
129,2012,2100
129,2013,2050
129,2014,2145.18
129,2015,2268.68
129,2016,2318.23
129,2017,2388.3
129,2018,2458.37
129,2019,2568.16
129,2020,2674.47
129,2021,2745.55
129,2022,2824.86
134,2010,1088
134,2011,947
134,2012,1342
134,2013,1397
134,2014,1905
134,2015,2020.89
134,2016,1676.06
134,2017,873
134,2018,639.46
134,2019,640
134,2020,520
134,2021,940
134,2022,920
141,2010,253.07
141,2011,267.59
141,2012,280
141,2013,295
141,2014,300
141,2015,299.05
141,2016,299.77
141,2017,300
141,2018,300
141,2019,302.96
141,2020,328.61
141,2021,334.29
141,2022,341.24
143,2010,1988.21
143,2011,2005.77
143,2012,2023.32
143,2013,2040.88
143,2014,2060.63
143,2015,2126.78
143,2016,2122.62
143,2017,2140.45
143,2018,2158.28
143,2019,2160.48
143,2020,2191.03
143,2021,2200.84
143,2022,2219.66
146,2010,2000
146,2011,2000
146,2012,2000
146,2013,2000
146,2015,2040.3
146,2016,2135
146,2017,2139
146,2018,1888
146,2019,1882
146,2020,1767
146,2021,1714.5
146,2022,1618
150,2010,266000
150,2011,304000
150,2012,307000
150,2013,323000
150,2014,310000
150,2015,310000
150,2016,300000
150,2017,300000
150,2018,300000
150,2019,270000
150,2020,260000
150,2021,260000
150,2022,235000
154,2010,2900
154,2011,2784
154,2012,2800
154,2013,2750
154,2014,2825.37
154,2015,2875.75
154,2016,2865.62
154,2017,2850
154,2018,2850
154,2019,2916.9
154,2020,2985.31
154,2021,2927.12
154,2022,2944.79
156,2010,5745.79
156,2011,4566.84
156,2012,3288.86
156,2013,2128.59
156,2014,1007.7
156,2015,2915.18
156,2016,2790.62
156,2017,1619.75
156,2018,2905.7
156,2019,1442.92
156,2020,1548.14
156,2021,1393.85
156,2022,1448.17
167,2010,261
167,2011,361
167,2012,400
167,2013,400
167,2014,541.53
167,2015,551.32
167,2016,561.11
167,2017,540
167,2018,540
171,2010,526
171,2011,571
171,2012,509
171,2013,463
171,2014,485.5
171,2015,555.85
171,2016,580.21
171,2017,632.66
171,2018,655.06
171,2019,671.1
171,2020,721.16
171,2021,758.41
171,2022,793.88
173,2010,230000
173,2011,220000
173,2012,230005.81
173,2013,249147.98
173,2014,263368.01
173,2015,268990.49
173,2016,280347.9
173,2017,291356.97
173,2018,270000
173,2019,234700
173,2020,320000
173,2021,378800
173,2022,256800
174,2010,1500
174,2011,11139.6
174,2012,11139.6
174,2013,9220
174,2014,8588.08
174,2015,10753.75
174,2016,11840.49
174,2017,11084.68
174,2018,6700
174,2019,6700
174,2020,14170
174,2021,13200
174,2022,13940
181,2010,525.8
181,2011,560.81
181,2012,620
181,2013,620
181,2014,640.96
181,2015,678.2
181,2016,707.77
181,2017,737.54
181,2018,767.31
181,2019,800.17
181,2020,826.14
181,2021,863.06
181,2022,893.21
183,2010,9973
183,2011,7661
183,2012,9311
183,2013,8785
183,2014,9758
183,2015,10955
183,2016,14519
183,2017,15168
183,2018,15511
183,2019,13870
183,2020,14320
183,2021,14490
183,2022,14730
185,2010,5500
185,2011,4200
185,2012,5000
185,2013,8352
185,2014,7662
185,2015,8660.33
185,2016,9682
185,2017,16088.19
185,2018,30685.9
185,2019,47951
185,2020,86377.88
185,2021,110976.96
185,2022,128704
191,2014,0
194,2014,1679.3
194,2016,3298
194,2017,2803.17
198,2010,823
198,2011,1060
198,2012,1100
198,2013,1150
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,2335
199,2011,1898
199,2012,1900
199,2013,2000
199,2014,2029.76
199,2015,2000
199,2016,2074.38
199,2017,2050
199,2018,2050
202,2010,12217
202,2011,12803
202,2012,14284
202,2013,15608
202,2014,17302
202,2015,18267
202,2016,18803
202,2017,19447
202,2018,21116
202,2019,22869
202,2020,26522
202,2021,29064
202,2022,32116
203,2010,133000
203,2011,146100
203,2012,147440
203,2013,149661
203,2014,149854
203,2015,218795
203,2016,148037
203,2017,159018
203,2018,166250
203,2019,170160
203,2020,166010
203,2021,163800
203,2022,167030
207,2015,0
207,2016,0
21,2017,0.97
210,2019,1540
210,2020,1760
210,2021,1230
210,2022,1380
211,2010,8465
211,2011,8524
211,2012,7977
211,2013,8077
211,2014,8155
211,2015,7396
211,2016,7407
211,2017,7503
211,2018,7578.46
211,2019,7361
211,2020,8086
211,2021,8576
211,2022,8625
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,7689
214,2011,8813
214,2012,8773
214,2013,8108
214,2014,8135
214,2015,9939
214,2016,11578
214,2017,10221
214,2018,10719
214,2019,9271
214,2020,8447
214,2021,9103
214,2022,9720.47
216,2010,5740.3
216,2011,4000
216,2012,2000
216,2013,1000
216,2014,1000
216,2015,1104.67
216,2016,26.47
216,2017,24.99
216,2018,24.4
216,2019,39.11
216,2020,77.72
216,2021,178.27
216,2022,172.57
221,2014,4004.77
221,2015,3940.91
221,2016,4096
221,2017,4911.29
222,2010,135.5
222,2011,175
222,2012,469
222,2013,146.25
222,2014,151.15
222,2015,156.4
222,2016,156.03
222,2017,160.26
222,2018,164.9
222,2019,164.42
222,2020,171.13
222,2021,174.97
222,2022,178.21
223,2010,21559
223,2011,27058
223,2012,33750
223,2013,34494
223,2014,38767
223,2015,39495
223,2016,40272
223,2017,40874
223,2018,46144
223,2019,49364
223,2020,55455
223,2021,61460
223,2022,65636
229,2010,69300
229,2011,70740
229,2012,78580
229,2013,81328
229,2014,94857
229,2015,103197
229,2016,99813
229,2017,99652
229,2018,98509
229,2019,101339
229,2020,92926.13
229,2021,85754.04
229,2022,84147.97
230,2010,11000
230,2011,14000
230,2012,15800
230,2013,19190
230,2014,14850
230,2015,12480
230,2016,14740
230,2017,14990
230,2018,14780
230,2019,16060
230,2020,19450
230,2021,20760
230,2022,12198
231,2010,359469
231,2011,390902
231,2012,402904
231,2013,403621
231,2014,432100
231,2015,420853
231,2016,427925
231,2017,423360
231,2018,416050
231,2019,383960
231,2020,370300
231,2021,343820
231,2022,318600
235,2010,600
235,2011,600
235,2012,670
235,2013,670
235,2014,650
235,2015,650
235,2016,650
235,2017,650
235,2018,650
235,2019,649.99
235,2020,664.61
235,2021,668.8
235,2022,674.66
237,2010,19924.23
237,2011,20373.26
237,2012,20000
237,2013,21000
237,2014,22000
237,2015,22551.94
237,2016,23144.16
237,2017,23173.29
237,2018,23590.94
237,2019,23647.26
237,2020,24258.77
237,2021,24703.34
237,2022,25080.91
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,41728
255,2011,41556
255,2012,42000
255,2013,42000
255,2014,34524.84
255,2015,30440
255,2016,29450
255,2017,28000
255,2018,28000
255,2019,28000
255,2020,28000
255,2021,28000
255,2022,28000
256,2010,5
256,2011,5
256,2012,5
256,2013,5
256,2014,5
256,2015,5
256,2016,2
256,2017,1
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1619
27,2011,2171
27,2012,2093
27,2013,2344
27,2014,2239
27,2015,2520
27,2016,1473
27,2017,1150
27,2018,1122
27,2020,1260
27,2021,1930
27,2022,1630
272,2010,5000
272,2011,5000
272,2012,5000
272,2013,5000
272,2014,5002.79
272,2015,5365.47
272,2016,5402.74
272,2017,5400
272,2018,5400
272,2019,5408.04
272,2020,5489.93
272,2021,5453.51
272,2022,5480.02
273,2010,600
273,2011,600
273,2012,600
273,2013,600
273,2014,600
273,2015,600
273,2016,600
273,2017,600
273,2018,600
273,2019,600
273,2020,600
273,2021,600
273,2022,600
3,2010,100
3,2011,100
3,2012,100
3,2013,100
3,2014,100
3,2015,100
3,2016,100
3,2017,100
3,2018,100
3,2019,100
3,2020,100
3,2021,100
3,2022,100
33,2010,126650
33,2011,134673
33,2012,137597
33,2013,132448
33,2014,134545
33,2015,126416
33,2016,130857
33,2017,132556
33,2018,138412
33,2019,132114
33,2020,132589
33,2021,137796
33,2022,139090
351,2010,4833723.25
351,2011,5667819.59
351,2012,6536776
351,2013,7076250
351,2014,7595851.74
351,2015,7948697.89
351,2016,7766324.69
351,2017,8159669.21
351,2018,8554869.33
351,2019,38959949.3
351,2020,40008466.01
351,2021,41118680.63
351,2022,45438559.22
4,2010,212.74
4,2011,330
4,2012,900
4,2013,2000
4,2014,2200
4,2015,2438.42
4,2016,1793.06
4,2017,1898.76
4,2018,1947.31
4,2019,640.96
4,2020,1790.48
4,2021,1537.54
4,2022,1584.35
40,2014,2.18
40,2015,1.25
40,2016,22.99
40,2017,4.68
41,2010,4826000
41,2011,5658972
41,2012,6527965
41,2013,7068102
41,2014,7587678.97
41,2015,7938720.3
41,2016,7754707.91
41,2017,8149409.83
41,2018,8544111.75
41,2019,38950651.84
41,2020,40000000
41,2021,41109563.46
41,2022,45428824.54
45,2017,0
45,2020,0
45,2021,0
45,2022,0
50,2010,790
50,2011,801
50,2012,809
50,2013,1007
50,2014,694
50,2015,797
50,2016,723
50,2017,617
50,2018,599
50,2019,1230
50,2020,1310
50,2021,1140
50,2022,1300
5000,2010,7843754.37
5000,2011,8892765.91
5000,2012,10036896.66
5000,2013,10205295.35
5000,2014,9877944.92
5000,2015,10290344.27
5000,2016,10074985.32
5000,2017,10509802.95
5000,2018,11362089.56
5000,2019,41738219
5000,2020,42926447.15
5000,2021,44176842.18
5000,2022,48338684.89
5100,2010,16961.79
5100,2011,17834.89
5100,2012,20396.32
5100,2013,22465.13
5100,2014,24511.56
5100,2015,26321.15
5100,2016,25960.61
5100,2017,26782.79
5100,2018,28612.17
5100,2019,29203.18
5100,2020,34175.24
5100,2021,36585.95
5100,2022,39816.3
5101,2010,2408.34
5101,2011,2521.13
5101,2012,2720
5101,2013,2670
5101,2014,2786.14
5101,2015,2946.88
5101,2016,3026
5101,2017,3125.84
5101,2018,3225.67
5101,2019,3368.32
5101,2020,3500.6
5101,2021,3608.61
5101,2022,3718.07
5103,2010,2336.45
5103,2011,2510.77
5103,2012,3392.32
5103,2013,4187.13
5103,2014,4423.42
5103,2015,5107.27
5103,2016,4131.61
5103,2017,4209.95
5103,2018,4270.5
5103,2019,2965.86
5103,2020,4152.63
5103,2021,3913.34
5103,2022,3982.23
5104,2010,12217
5104,2011,12803
5104,2012,14284
5104,2013,15608
5104,2014,17302
5104,2015,18267
5104,2016,18803
5104,2017,19447
5104,2018,21116
5104,2019,22869
5104,2020,26522
5104,2021,29064
5104,2022,32116
52,2010,1900
52,2011,1700
52,2012,1500
52,2013,1500
52,2014,1500
52,2015,1515.41
52,2016,1562.08
52,2017,1500
52,2018,1500
52,2019,1513.85
52,2020,1565.79
52,2021,1564.41
52,2022,1567.13
5200,2010,486119
5200,2011,525575
5200,2012,540501
5200,2013,536069
5200,2014,566675.68
5200,2015,547299.44
5200,2016,558829.58
5200,2017,555937.8
5200,2018,554462
5200,2019,516074
5200,2020,502889
5200,2021,481616
5200,2022,457690
5203,2010,486119
5203,2011,525575
5203,2012,540501
5203,2013,536069
5203,2014,566645
5203,2015,547269
5203,2016,558782
5203,2017,555916
5203,2018,554462
5203,2019,516074
5203,2020,502889
5203,2021,481616
5203,2022,457690
5206,2014,0
5207,2014,30.67
5207,2015,30.44
5207,2016,47.58
5207,2017,21.8
5300,2010,5574744.69
5300,2011,6409286.62
5300,2012,7264246.07
5300,2013,7799311.43
5300,2014,7956616.8
5300,2015,8307192.4
5300,2016,8129611.88
5300,2017,8560483.08
5300,2018,9408306.47
5300,2019,39861936.37
5300,2020,40929240.61
5300,2021,42085372.53
5300,2022,46419026.24
5301,2010,1306.7
5301,2011,1331.16
5301,2012,1410
5301,2013,1370
5301,2014,1375.1
5301,2015,1387.94
5301,2016,1386.25
5301,2017,1380
5301,2018,1380
5301,2019,1391.29
5301,2020,1416.9
5301,2021,1413.81
5301,2022,1420.06
5302,2010,5336160.5
5302,2011,6168574.18
5302,2012,7028756
5302,2013,7561987
5302,2014,7687817.32
5302,2015,8045033.31
5302,2016,7862401.46
5302,2017,8256194.17
5302,2018,9050894.98
5302,2019,39458575.06
5302,2020,40508022.08
5302,2021,41619507.12
5302,2022,45937889.83
5303,2010,115100
5303,2011,128125
5303,2012,123560
5303,2013,120693.8
5303,2014,146775
5303,2015,145152.19
5303,2016,138957
5303,2017,179134.4
5303,2018,239231.74
5303,2019,278583.43
5303,2020,288439.13
5303,2021,268875.77
5303,2022,305627.56
5304,2010,87566.53
5304,2011,70797.76
5304,2012,63396
5304,2013,67028
5304,2014,60895.5
5304,2015,57697.46
5304,2016,64656.84
5304,2017,60850.94
5304,2018,55321.97
5304,2019,57520.47
5304,2020,58746.16
5304,2021,116060.24
5304,2022,89202.59
5305,2010,34610.96
5305,2011,40458.52
5305,2012,47124.07
5305,2013,48232.63
5305,2014,59753.89
5305,2015,57921.49
5305,2016,62210.34
5305,2017,62923.57
5305,2018,61477.78
5305,2019,65866.12
5305,2020,72616.34
5305,2021,79515.59
5305,2022,84886.21
54,2010,3000
54,2011,3000
54,2012,3000
54,2013,2807.22
54,2014,2350
54,2015,3930
54,2016,3930
54,2017,4000
54,2018,4000
5400,2010,1718888.1
5400,2011,1885806.57
5400,2012,2161971.41
5400,2013,1795367.2
5400,2014,1269110.17
5400,2015,1363839.11
5400,2016,1307405.63
5400,2017,1318653.54
5400,2018,1316581.22
5400,2019,1280882.53
5400,2020,1409620.16
5400,2021,1529347.84
5400,2022,1370204.19
5401,2010,283714
5401,2011,273040
5401,2012,292839.81
5401,2013,317948.98
5401,2014,328953.31
5401,2015,344386.44
5401,2016,360312.38
5401,2017,379635.15
5401,2018,379417.9
5401,2019,369630
5401,2020,514305.88
5401,2021,599340.46
5401,2022,490786
5402,2010,139992
5402,2011,147033
5402,2012,152121
5402,2013,161208.22
5402,2014,180906
5402,2015,195010.65
5402,2016,192108
5402,2017,185955
5402,2018,181124
5402,2019,184519
5402,2020,176657.13
5402,2021,166155.04
5402,2022,162349.97
5403,2010,798311
5403,2011,932552.57
5403,2012,1189119.6
5403,2013,777583
5403,2014,236772.03
5403,2015,311671.72
5403,2016,244671.64
5403,2017,256040.68
5403,2018,262316.86
5403,2019,259722.53
5403,2020,261331.15
5403,2021,256926.35
5403,2022,262283.21
5404,2010,496871.1
5404,2011,533181
5404,2012,527891
5404,2013,538627
5404,2014,522478.84
5404,2015,512770.3
5404,2016,510313.6
5404,2017,497022.7
5404,2018,493722.46
5404,2019,467011
5404,2020,457326
5404,2021,506926
5404,2022,454785
5500,2010,47040.79
5500,2011,54262.84
5500,2012,49781.86
5500,2013,52082.59
5500,2014,61030.7
5500,2015,45692.18
5500,2016,53177.62
5500,2017,47945.75
5500,2018,54127.7
5500,2019,50122.92
5500,2020,50522.14
5500,2021,43919.85
5500,2022,51948.17
5501,2010,47040.79
5501,2011,54262.84
5501,2012,49781.86
5501,2013,52082.59
5501,2014,61030.7
5501,2015,45692.18
5501,2016,53177.62
5501,2017,47945.75
5501,2018,54127.7
5501,2019,50122.92
5501,2020,50522.14
5501,2021,43919.85
5501,2022,51948.17
57,2010,7000
57,2011,6500
57,2012,7000
57,2013,7000
57,2014,5902
57,2015,7568
57,2016,10135
57,2017,11678
57,2018,17876
57,2019,25607
57,2020,31731
57,2021,30239
57,2022,24056
5707,2010,1606034.1
5707,2011,1770412.6
5707,2012,2036348.41
5707,2013,1660392.2
5707,2014,1128092.36
5707,2015,1212575.4
5707,2016,1153460.38
5707,2017,1156490.35
5707,2018,1135132.86
5707,2019,1071080
5707,2020,1159530
5707,2021,1261550
5707,2022,1101170
5801,2010,1882.54
5801,2011,1960.31
5801,2012,2100
5801,2013,2050
5801,2014,2145.18
5801,2015,2268.68
5801,2016,2318.23
5801,2017,2388.3
5801,2018,2458.37
5801,2019,2568.16
5801,2020,2674.47
5801,2021,2745.55
5801,2022,2824.86
5802,2010,8965.57
5802,2011,8743.56
5802,2012,8860
5802,2013,8935
5802,2014,6891.43
5802,2015,9074.26
5802,2016,9317.82
5802,2017,9206.54
5802,2018,8985.31
5802,2019,9115.97
5802,2020,9217.96
5802,2021,9150.68
5802,2022,9128.37
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2020,0
5803,2021,0
5815,2010,9142.52
5815,2011,9052.29
5815,2012,9290
5815,2013,9240
5815,2014,9568.1
5815,2015,9833.33
5815,2016,9861.82
5815,2017,9969.65
5815,2018,10083.9
5815,2019,10137.73
5815,2020,10461.69
5815,2021,10544.92
5815,2022,10660.69
5817,2010,5041.28
5817,2011,5207.19
5817,2012,5687.4
5817,2013,5363.76
5817,2014,5527.43
5817,2015,6132.13
5817,2016,5854.47
5817,2017,5917.6
5817,2018,6016.33
5817,2019,6145.48
5817,2020,6322.57
5817,2021,6440.98
5817,2022,6565.13
59,2014,11.65
59,2015,385.67
59,2016,59.89
59,2017,10.48
63,2010,105
63,2011,125
63,2012,130
63,2013,130
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,1645
67,2011,1668
67,2012,1536
67,2013,1458
67,2014,1256
67,2015,1248
67,2016,1345
67,2017,1320
67,2018,1300
67,2019,1330
67,2020,1010
67,2021,1030
67,2022,1070
68,2010,119373.1
68,2011,115696
68,2012,116602
68,2013,104461
68,2014,108671
68,2015,101135
68,2016,99913.6
68,2017,86164.7
68,2018,83013
68,2019,87560
68,2020,80010
68,2021,123350
68,2022,101800
79,2010,60000
79,2011,62000
79,2012,52907
79,2013,59884
79,2014,59923
79,2015,62594.3
79,2016,72141
79,2017,73454
79,2018,73231
79,2019,71790
79,2020,78730
79,2021,83800
79,2022,78160
80,2010,1200
80,2011,1163.97
80,2012,1000
80,2013,1000
80,2014,1161.65
80,2015,1227.86
80,2016,1202.89
80,2017,1200
80,2018,1200
80,2019,1247.59
80,2020,1275.9
80,2021,1255.71
80,2022,1268.4
84,2010,2100
84,2011,1800
84,2012,1712
84,2013,2180
84,2014,6724.13
84,2015,10449
84,2016,4584.85
84,2017,5357
84,2018,7904.4
84,2019,1090
84,2020,970
84,2021,880
84,2022,2560
9,2014,28.49
9,2015,29.19
9,2016,24.58
9,2017,16.15
96,2010,34.25
96,2011,34.59
96,2012,38
96,2013,40
96,2014,37.76
96,2015,38.59
96,2016,38.78
96,2017,38.38
96,2018,38.58
96,2019,26.47
96,2020,19.01
96,2021,14.17
96,2022,14.21
97,2010,14026
97,2011,14249
97,2012,19330
97,2013,18730
97,2014,22603
97,2015,28621
97,2016,24645
97,2017,24475
97,2018,24965
97,2019,29560
97,2020,39400
97,2021,40430
97,2022,51050
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2010,579
99,2011,583
99,2012,575
99,2013,585
99,2014,596
99,2015,550
99,2016,585
99,2017,580
99,2018,580
99,2019,560
99,2020,611
99,2021,581
99,2022,592
