geo,year,scl_plantains_and_cooking_bananas_loss
5500,2010,11.94
5500,2011,15.24
5500,2012,19.35
5500,2013,15.24
5500,2014,281.95
5500,2015,335.41
5500,2016,338.72
5500,2017,448.54
5500,2018,470.01
5500,2019,751.99
5500,2020,740.74
5500,2021,983.72
5500,2022,1092
5502,2010,11.94
5502,2011,15.24
5502,2012,19.35
5502,2013,15.24
5502,2014,281.95
5502,2015,335.41
5502,2016,338.72
5502,2017,448.54
5502,2018,470.01
5502,2019,535.99
5502,2020,524.74
5502,2021,757.71
5502,2022,871
5503,2019,26
5503,2020,26
5503,2021,26.01
5503,2022,26.01
5504,2019,190
5504,2020,190
5504,2021,200
5504,2022,195
56,2010,38534.31
56,2011,64321.88
56,2012,69428.62
56,2013,76046.44
56,2014,84356.59
56,2015,74983.21
56,2016,82047.14
56,2017,86785.91
56,2018,87826.46
56,2019,86027.39
56,2020,88173.35
56,2021,87399.77
56,2022,93559.89
5707,2010,4.8
5707,2011,0.55
5707,2012,2225.75
5707,2013,1826.8
5707,2014,962.64
5707,2015,6023.66
5707,2016,6658.77
5707,2017,3864.66
5707,2018,3141.37
5707,2019,1674.5
5707,2020,214.69
5707,2021,115.28
5707,2022,89.27
58,2010,9666.7
58,2011,10456.11
58,2012,9879.15
58,2013,10686.61
58,2014,13445.4
58,2015,11931.92
58,2016,10781.62
58,2017,13491.22
58,2018,11515.59
58,2019,13237.41
58,2020,12757.82
58,2021,13484.78
58,2022,15146.96
5801,2010,719023.39
5801,2011,729473.05
5801,2012,729823.37
5801,2013,798976.01
5801,2014,980268.93
5801,2015,1008997.68
5801,2016,921889.11
5801,2017,955383.42
5801,2018,1027389.94
5801,2019,1093586.44
5801,2020,1116641.33
5801,2021,1124983.98
5801,2022,1119469.13
5802,2010,290794.62
5802,2011,293118.89
5802,2012,288420.88
5802,2013,280346.3
5802,2014,364158.53
5802,2015,373939.55
5802,2016,294443.9
5802,2017,327793.67
5802,2018,366584.82
5802,2019,441577.69
5802,2020,456798.79
5802,2021,489343.98
5802,2022,472382.81
5803,2010,79141.22
5803,2011,108643.17
5803,2012,116253.31
5803,2013,116433.98
5803,2014,138352.16
5803,2015,133880.49
5803,2016,142730.39
5803,2017,150319.12
5803,2018,156035.13
5803,2019,148711.38
5803,2020,149938.07
5803,2021,150742.05
5803,2022,158874.17
5815,2010,1064672.11
5815,2011,1067337.5
5815,2012,1132459.44
5815,2013,1215552.02
5815,2014,1489725.93
5815,2015,1538446.86
5815,2016,1483129.25
5815,2017,1480243.85
5815,2018,1529393.73
5815,2019,1586797.96
5815,2020,1612576.32
5815,2021,1664366.54
5815,2022,1658641.88
5817,2010,1268241.51
5817,2011,1315663.42
5817,2012,1324196.03
5817,2013,1419844.78
5817,2014,1631046.05
5817,2015,1669577.31
5817,2016,1601960.61
5817,2017,1665622.98
5817,2018,1752803.24
5817,2019,1803230.96
5817,2020,1861779.62
5817,2021,1853468.14
5817,2022,1929545.57
60,2010,12473.85
60,2011,11087.25
60,2012,15075
60,2013,15469.95
60,2014,16150.75
60,2015,16569.03
60,2016,18780.41
60,2017,19265.32
60,2018,18130.91
60,2019,17701.45
60,2020,17043.39
60,2021,17597.38
60,2022,14127.51
66,2014,272.41
66,2015,319.42
66,2016,314.06
66,2017,430.22
66,2018,451.66
66,2019,517.9
66,2020,502.24
66,2021,739.43
66,2022,848.58
74,2010,70283.29
74,2011,76405.76
74,2012,66939.29
74,2013,72409.26
74,2014,75815
74,2015,78766
74,2016,79215
74,2017,78928
74,2018,79078
74,2019,80426.59
74,2020,80208.96
74,2021,81371.99
74,2022,81429.86
80,2012,1555.5
80,2013,1196.3
80,2014,823.52
80,2015,233.17
80,2016,269.64
80,2017,211.84
80,2018,21.98
80,2019,4.05
80,2020,27.49
80,2021,6.32
80,2022,6.41
81,2010,296281.68
81,2011,303157.48
81,2012,297855.33
81,2013,307802.28
81,2014,317071.9
81,2015,331009.44
81,2016,331009.41
81,2017,338740.24
81,2018,349230.47
81,2019,384281.84
81,2020,376230.38
81,2021,377013.41
81,2022,385040.86
84,2010,4.8
84,2011,0.55
84,2012,161.75
84,2013,110.8
84,2014,116.48
84,2015,192.35
84,2016,144.77
84,2017,238.27
84,2018,324.53
84,2019,293.05
84,2020,99.07
84,2021,95.93
84,2022,82.63
86,2010,72.17
86,2011,79.29
86,2012,88.38
86,2013,142.12
86,2014,265.57
86,2015,482.89
86,2016,376.28
86,2017,292.2
86,2018,210.8
86,2019,149.41
86,2020,254.68
86,2021,260.79
86,2022,190.36
89,2010,17524
89,2011,17174
89,2012,17970
89,2013,17934
89,2014,19045.26
89,2015,21398.25
89,2016,25210.82
89,2017,25628.13
89,2018,27485.55
89,2019,17554
89,2020,17156
89,2021,25037
89,2022,13671
90,2010,38147.46
90,2011,38775.79
90,2012,39362.03
90,2013,39803.03
90,2014,40248.54
90,2015,40066.32
90,2016,40455.59
90,2017,40753.97
90,2018,41031.38
90,2019,40606.12
90,2020,40751.75
90,2021,40398.67
90,2022,40510.33
91,2010,725.47
91,2011,352.5
91,2012,767.64
91,2013,1276.84
91,2014,3898.18
91,2015,5822.4
91,2016,6599
91,2017,8584.61
91,2018,10894.49
91,2019,8656.99
91,2020,9295.05
91,2021,9410.46
91,2022,10358.17
93,2010,19974.14
93,2011,22193.49
93,2012,22360.98
93,2013,17230.94
93,2014,18957.42
93,2015,21302.16
93,2016,21324.18
93,2017,21360.91
93,2018,23583.63
93,2019,20697.82
93,2020,20351.13
93,2021,20732.19
93,2022,20552.37
95,2010,15591.15
95,2011,16419.45
95,2012,16888.8
95,2013,17958.52
95,2014,18516.73
95,2015,17321.99
95,2016,17506.87
95,2017,17530.03
95,2018,17265.71
95,2019,17058.66
95,2020,20424.17
95,2021,18901.18
95,2022,20988.35
