geo,year,scl_triticale_import_quantity
154,2021,101.1
154,2022,349
155,2016,0.64
155,2017,0.06
155,2018,0.02
156,2016,2.56
158,2021,17.5
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0.72
162,2010,0
162,2011,0
162,2012,30
162,2013,0
162,2014,116.4
162,2015,278.43
162,2016,391.5
162,2017,773.35
162,2018,826.51
162,2019,1043.9
162,2020,207.8
162,2021,665.1
162,2022,744.56
167,2010,112
167,2011,145
167,2012,806
167,2013,486
167,2014,1834.2
167,2015,1113.7
167,2016,178.24
167,2017,237.71
167,2018,1010.06
167,2019,1654.58
167,2020,1504.07
167,2021,298.9
167,2022,302.26
168,2017,9.63
168,2018,2
171,2010,229
171,2011,0
171,2012,0
171,2013,0
173,2010,3974
173,2011,6451
173,2012,8707
173,2013,4232
173,2014,5777.08
173,2015,5759.31
173,2016,13126.52
173,2017,9548.49
173,2018,3212.5
173,2019,6817.92
173,2020,5598.83
173,2021,2986.86
173,2022,4431.06
174,2010,208
174,2011,453
174,2012,283
174,2013,370
174,2014,1915.3
174,2015,931.3
174,2016,268.34
174,2017,650.38
174,2018,1026.43
174,2019,901.05
174,2020,23677.21
174,2021,39062.15
174,2022,12804.26
183,2010,1907
183,2011,186
183,2012,940
183,2013,357
183,2014,673.9
183,2015,2115.7
183,2016,537.19
183,2017,3328.1
183,2018,330.17
183,2019,895.27
183,2020,4331.39
183,2021,493.51
183,2022,929.67
185,2010,0
185,2011,0
185,2012,92
185,2013,21
185,2014,80.5
185,2015,38.85
185,2016,17554.05
185,2017,10.82
185,2019,10.1
185,2020,1273.53
185,2021,1009.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,3501
198,2011,4038
198,2012,2960
198,2013,4488
198,2014,5212.6
198,2015,5530.8
198,2016,5393.72
198,2017,2318.97
198,2018,913.27
198,2019,886.66
198,2020,794.29
198,2021,1228.03
198,2022,1441.3
199,2010,60
199,2011,371
199,2012,32
199,2013,66
199,2014,701.3
199,2015,498.3
199,2016,346.46
199,2017,159.98
199,2018,187.96
199,2019,166.03
199,2020,620.45
199,2021,1359.12
199,2022,89.76
2,2022,680.4
202,2016,0.75
202,2017,4
202,2018,6.03
202,2020,0.05
202,2022,41
203,2010,11478
203,2011,2763
203,2012,11551
203,2013,9292
203,2014,46169.8
203,2015,162106.7
203,2016,123161.18
203,2017,87917.04
203,2018,29984.66
203,2019,15176.48
203,2020,388576.88
203,2021,246377.58
203,2022,208301.43
209,2021,0.3
210,2010,54157
210,2011,12953
210,2012,31977
210,2013,125419
210,2014,103043.9
210,2015,25304.4
210,2016,11991.05
210,2017,332.33
210,2018,41192.22
210,2019,9709.75
210,2020,36.4
210,2021,66.9
210,2022,4251.79
211,2010,559
211,2011,494
211,2012,1086
211,2013,1605
211,2014,1088.23
211,2015,458.59
211,2016,332.77
211,2017,467.41
211,2018,330.27
211,2019,249.42
211,2020,454.54
211,2021,868.13
211,2022,552.44
213,2019,1.16
213,2021,23.5
213,2022,200
214,2010,509
214,2011,107
214,2012,0
214,2013,0
214,2014,201
214,2015,341
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2020,0.5
216,2014,0
216,2019,0
216,2021,0
216,2022,0
222,2010,0
222,2011,0
222,2012,1
222,2013,2
222,2014,2
222,2015,1.01
222,2016,1
222,2017,3.5
222,2018,0.98
222,2019,1.03
222,2021,2
223,2010,0
223,2011,0
223,2012,2
223,2013,13
223,2014,2.61
223,2015,0.6
223,2016,51.55
223,2017,29.72
223,2018,8.29
223,2019,3.48
223,2020,14.31
223,2021,9.71
223,2022,21.06
225,2015,0.3
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
229,2010,20
229,2011,79
229,2012,26
229,2013,105
229,2014,27.47
229,2015,4.2
229,2016,42
229,2017,24.48
229,2018,218.2
229,2019,62.91
229,2020,53.67
229,2021,47.94
229,2022,24.8
230,2019,19.63
231,2010,0
231,2011,0
231,2012,9293
231,2013,13608
231,2014,7043.07
231,2015,6277.4
231,2016,3582.09
231,2017,4065.13
231,2018,4574.4
231,2019,4405.76
231,2020,5153.84
231,2021,4794.23
231,2022,5538.34
234,2010,0
234,2011,0
234,2012,28
234,2013,0
234,2014,2.15
234,2015,15
234,2016,10
234,2020,0
235,2017,1.5
235,2020,28
235,2022,155.58
237,2021,0
244,2020,0.02
251,2019,0.05
255,2010,4151
255,2011,5625
255,2012,10281
255,2013,23403
255,2014,7866
255,2015,8335.9
255,2016,3866.2
255,2017,4227.64
255,2018,3930.39
255,2019,11645.65
255,2020,7591.61
255,2021,7171.78
255,2022,5604.69
256,2010,2147
256,2011,4322
256,2012,2934
256,2013,4369
256,2014,1288.8
256,2015,835.8
256,2016,618.89
256,2017,1488.67
256,2018,1023.33
256,2019,1253.08
256,2020,751.99
256,2021,982.66
256,2022,1063.36
27,2010,1353
27,2011,127
27,2012,1160
27,2013,3539
27,2014,5692.4
27,2015,552
27,2016,1925.45
27,2017,32.91
27,2018,106.27
27,2019,96.34
27,2020,44.03
27,2021,207.65
27,2022,197.63
272,2010,61
272,2011,65
272,2012,15
272,2013,57
272,2014,84.4
272,2015,0.01
272,2016,96.67
272,2017,9.35
272,2018,55.99
272,2019,55.02
272,2020,185.05
272,2021,50.56
272,2022,42.6
273,2010,0
273,2011,0
273,2012,0
273,2013,12
273,2014,2.71
273,2015,29.5
273,2016,18.05
273,2017,26.4
273,2018,56.33
273,2019,93.56
273,2020,78.72
273,2021,65.7
273,2022,70.31
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,24
3,2019,1.25
3,2022,82.3
33,2010,0
33,2011,0
33,2012,2
33,2013,96
33,2014,184.05
33,2015,111.05
33,2016,884.99
33,2017,27.55
33,2018,29.67
33,2019,56.98
33,2020,95.81
33,2021,311.14
33,2022,134.27
351,2010,7837
351,2011,4971
351,2012,6376
351,2013,0
351,2014,201
351,2015,389.75
351,2016,207.45
351,2017,309.95
351,2018,589.2
351,2019,220
351,2020,298.97
38,2016,48
38,2020,0.1
4,2014,0.3
4,2015,0.23
4,2016,4.57
4,2017,0.05
4,2018,5
40,2015,5.15
40,2016,0.4
40,2017,0.29
40,2018,0.18
40,2019,0.01
40,2021,6.22
40,2022,116.19
41,2010,7328
41,2011,4864
41,2012,6376
41,2013,0
41,2015,48.75
41,2016,207.45
41,2017,309.95
41,2018,589.2
41,2019,220
41,2020,298.97
45,2019,0.1
46,2014,5.83
46,2021,1.18
50,2010,933
50,2011,288
50,2012,161
50,2013,50
50,2014,146.7
50,2015,207.5
50,2016,154.7
50,2017,900.53
50,2018,892.01
50,2019,266.45
50,2020,743.9
50,2021,1089.71
50,2022,727.62
5000,2010,467523
5000,2011,274841
5000,2012,384007
5000,2013,590177
5000,2014,718379.96
5000,2015,865872.93
5000,2016,662461.91
5000,2017,591168.04
5000,2018,567747.86
5000,2019,475919
5000,2020,1121214.41
5000,2021,917770.08
5000,2022,852268.31
5100,2010,4
5100,2011,4
5100,2012,5
5100,2013,6
5100,2014,9.15
5100,2015,344.72
5100,2016,757.89
5100,2017,255.07
5100,2018,148.07
5100,2019,21.23
5100,2020,82.3
5100,2021,291.26
5100,2022,141.39
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0
5101,2019,0.15
5101,2020,0.5
5101,2021,0.02
5101,2022,0.51
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,5.83
5102,2015,7.67
5102,2016,7.03
5102,2017,0
5102,2021,1.18
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,2
5103,2014,2.3
5103,2015,1.24
5103,2016,5.57
5103,2017,170.86
5103,2018,93.15
5103,2019,1.44
5103,2020,26.05
5103,2021,2.19
5103,2022,0.16
5104,2014,1.02
5104,2015,335.81
5104,2016,324.17
5104,2017,82.89
5104,2018,45.28
5104,2019,14.48
5104,2020,55.76
5104,2021,270.37
5104,2022,140.72
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,421.11
5105,2017,1.31
5105,2018,9.64
5105,2019,5.17
5105,2021,17.5
52,2010,5012
52,2011,0
52,2012,0
52,2013,0
52,2014,4016.89
52,2019,11.9
52,2020,11.9
52,2021,1557.82
5200,2010,0
5200,2011,2
5200,2012,9323
5200,2013,13704
5200,2014,7229.27
5200,2015,6408.6
5200,2016,4477.48
5200,2017,4092.97
5200,2018,4604.25
5200,2019,4462.75
5200,2020,5250.59
5200,2021,5111.69
5200,2022,5788.97
5203,2012,9295
5203,2013,13704
5203,2014,7227.12
5203,2015,6388.44
5203,2016,4467.08
5203,2017,4092.68
5203,2018,4604.07
5203,2019,4462.74
5203,2020,5249.65
5203,2021,5105.36
5203,2022,5672.61
5206,2010,0
5206,2011,2
5206,2012,0
5206,2013,0
5206,2020,0.94
5206,2021,0.09
5206,2022,0.17
5207,2012,28
5207,2013,0
5207,2014,2.15
5207,2015,20.15
5207,2016,10.4
5207,2017,0.29
5207,2018,0.18
5207,2019,0.01
5207,2020,0
5207,2021,6.23
5207,2022,116.19
5300,2010,14020
5300,2011,5259
5300,2012,6594
5300,2013,330
5300,2014,4387.52
5300,2015,738.07
5300,2016,512.3
5300,2017,1464.78
5300,2018,1587.6
5300,2019,698.79
5300,2020,1255.64
5300,2021,2975.32
5300,2022,12714.1
5301,2010,9
5301,2011,0
5301,2012,0
5301,2013,55
5301,2014,0.32
5301,2016,25
5301,2017,55.49
5301,2018,82
5301,2019,69.91
5301,2020,118.4
5301,2021,231.56
5301,2022,555.68
5302,2010,7837
5302,2011,4971
5302,2012,6391
5302,2013,22
5302,2014,221
5302,2015,414.75
5302,2016,211.45
5302,2017,420.05
5302,2018,599.2
5302,2019,225
5302,2020,308.97
5302,2021,12.27
5302,2022,9.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,0.92
5303,2016,48
5303,2017,4.9
5303,2020,0.1
5303,2021,0.01
5303,2022,701.4
5304,2010,229
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2019,0
5304,2021,0
5304,2022,0
5305,2010,5945
5305,2011,288
5305,2012,203
5305,2013,253
5305,2014,4166.2
5305,2015,322.4
5305,2016,227.85
5305,2017,984.33
5305,2018,906.39
5305,2019,403.88
5305,2020,828.17
5305,2021,2731.49
5305,2022,11447.99
54,2010,879
54,2011,2214
54,2012,12575
54,2013,21292
54,2014,7872.37
54,2015,25857.2
54,2016,17105.92
54,2017,16966.91
54,2018,21325.71
54,2019,9502.33
54,2020,11015.44
54,2021,5510.71
54,2022,5720.35
5400,2010,453499
5400,2011,269576
5400,2012,368085
5400,2013,576137
5400,2014,706754.02
5400,2015,858381.09
5400,2016,656711.01
5400,2017,585345.52
5400,2018,561405.93
5400,2019,470736.22
5400,2020,1114625.84
5400,2021,909391.61
5400,2022,833623.85
5401,2010,7699
5401,2011,7699
5401,2012,13093
5401,2013,9540
5401,2014,19567.59
5401,2015,11441.83
5401,2016,34009.54
5401,2017,21617.92
5401,2018,15760.04
5401,2019,14011.17
5401,2020,14405.33
5401,2021,8877.26
5401,2022,6882.54
5402,2010,55717
5402,2011,15890
5402,2012,52264
5402,2013,160662
5402,2014,116286.44
5402,2015,57995.33
5402,2016,37381.18
5402,2017,30479.97
5402,2018,70730.71
5402,2019,43147.74
5402,2020,39879.89
5402,2021,26786.53
5402,2022,22503.81
5403,2010,34218
5403,2011,20725
5403,2012,55571
5403,2013,71337
5403,2014,103697.54
5403,2015,234092.37
5403,2016,168364.35
5403,2017,137034.12
5403,2018,68263.26
5403,2019,45564.77
5403,2020,451351.25
5403,2021,319118.5
5403,2022,286454.67
5404,2010,355865
5404,2011,225262
5404,2012,247157
5404,2013,334598
5404,2014,467202.45
5404,2015,554851.57
5404,2016,416955.94
5404,2017,396213.51
5404,2018,406651.92
5404,2019,368012.54
5404,2020,608989.38
5404,2021,554609.32
5404,2022,517782.83
5500,2015,0.45
5500,2016,3.22
5500,2017,9.71
5500,2018,2.02
5500,2020,0.02
5500,2021,0.2
5501,2016,2.56
5502,2015,0.45
5502,2016,0.67
5502,2017,9.71
5502,2018,2.02
5502,2021,0.2
5504,2020,0.02
57,2010,107
57,2011,98
57,2012,339
57,2013,51
57,2014,247.31
57,2015,28.08
57,2016,30
57,2017,7947.7
57,2018,10725.1
57,2019,3894.68
57,2020,477.5
57,2021,877.6
57,2022,360.98
5707,2010,453685
5707,2011,269128
5707,2012,365917
5707,2013,573109
5707,2014,704193.66
5707,2015,855755.79
5707,2016,636972.29
5707,2017,574902.8
5707,2018,548985.54
5707,2019,464194.98
5707,2020,1111676.38
5707,2021,906083.14
5707,2022,831559.24
58,2021,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,8.39
5801,2016,428.15
5801,2017,6.21
5801,2019,5.31
5801,2020,0.5
5801,2021,17.55
5801,2022,680.4
5802,2010,5021
5802,2011,0
5802,2012,0
5802,2013,58
5802,2014,4019.21
5802,2015,5
5802,2016,482.51
5802,2017,93.3
5802,2018,112
5802,2019,129.52
5802,2020,232.3
5802,2021,1908.57
5802,2022,1585.11
5803,2010,0
5803,2011,2
5803,2012,0
5803,2013,0
5803,2015,0.45
5803,2016,0.67
5803,2017,9.71
5803,2018,2.02
5803,2019,0.1
5803,2020,0.96
5803,2021,0.3
5803,2022,0.17
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,5.83
5815,2016,421.11
5815,2017,7.71
5815,2019,8.27
5815,2020,28.5
5815,2021,18.72
5815,2022,836.49
5817,2010,4
5817,2011,6
5817,2012,5
5817,2013,6
5817,2014,3.02
5817,2015,345.22
5817,2016,800.57
5817,2017,255.92
5817,2018,137.03
5817,2019,21.23
5817,2020,83.31
5817,2021,290.44
5817,2022,780.98
63,2010,120
63,2011,157
63,2012,247
63,2013,2316
63,2014,275.7
63,2015,1768.5
63,2016,730.21
63,2017,456.29
63,2018,450
63,2019,223.29
63,2020,174.46
63,2021,198
63,2022,1034.35
66,2015,0.45
67,2010,0
67,2011,4
67,2012,0
67,2013,0
67,2015,209.4
67,2016,114.66
67,2018,22
67,2019,161.4
67,2020,143
67,2021,10699.75
67,2022,1431.59
68,2010,2651
68,2011,560
68,2012,655
68,2013,1676
68,2014,3705.82
68,2015,8945.18
68,2016,12975.09
68,2017,20265.71
68,2018,12387.64
68,2019,16501.34
68,2020,25178.82
68,2021,27599.21
68,2022,7372.36
7,2015,7.67
7,2016,7.03
7,2017,0
73,2010,0
73,2011,0
73,2012,40
73,2013,130
73,2015,22
73,2017,0.15
73,2018,0.09
73,2019,17.65
73,2020,0.46
73,2021,0
73,2022,10673.71
74,2010,4
74,2011,4
74,2012,4
74,2013,4
79,2010,147002
79,2011,107265
79,2012,153399
79,2013,166694
79,2014,340529.7
79,2015,422711.5
79,2016,309264.2
79,2017,269926.97
79,2018,289549.63
79,2019,257655.94
79,2020,449449.63
79,2021,358945.24
79,2022,343721.64
8,2010,0
8,2011,2
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,741
80,2013,1224
80,2014,1058.03
80,2015,1990.16
80,2016,1413.58
80,2017,2049.75
80,2018,1076.01
80,2019,1334.73
80,2020,866.06
80,2021,713.02
80,2022,565.23
84,2010,98
84,2011,108
84,2012,35
84,2013,97
84,2014,166.1
84,2015,84
84,2016,378.12
84,2017,526.14
84,2018,632.69
84,2019,247.96
84,2020,504.31
84,2021,679.14
84,2022,1455.7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.94
86,2021,0.09
86,2022,0.17
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,2010,186
97,2011,321
97,2012,1017
97,2013,788
97,2014,4560.9
97,2015,1335.9
97,2016,311.63
97,2017,352.21
97,2018,187.99
97,2019,456.62
97,2020,555.53
97,2021,1644.61
97,2022,571.18
98,2010,763
98,2011,564
98,2012,707
98,2013,305
98,2014,900.2
98,2015,384.8
98,2016,125.06
98,2017,51.86
98,2018,385.44
98,2019,219.65
98,2020,117.42
98,2021,227.62
98,2022,34.7
99,2021,0
