geo,year,scl_blueberries_proteins_year
138,2016,191.36
138,2017,241.61
138,2018,264.99
138,2019,322.58
138,2020,331.1
138,2021,437.68
138,2022,443.1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,4.1
143,2021,3.04
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.01
144,2021,0.03
144,2022,0.1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2018,0.05
146,2019,0.2
146,2020,0.52
146,2021,1.24
146,2022,1.33
150,2010,10.76
150,2011,38.72
150,2012,21.55
150,2013,19.76
150,2014,34.33
150,2015,44.42
150,2016,44.89
150,2017,40.52
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2018,0.01
153,2019,0.01
153,2020,0.01
153,2021,0.01
153,2022,0.01
154,2019,0
154,2020,0.02
154,2021,0.03
154,2022,0.02
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,10.17
156,2011,13.61
156,2012,11.54
156,2013,11.64
156,2014,10.49
156,2015,10.5
156,2016,6.67
156,2017,11.56
156,2018,10.16
156,2019,11.13
156,2020,9.55
156,2021,11.46
156,2022,14.16
158,2018,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0.02
159,2017,0.01
159,2018,0.15
159,2019,0.29
159,2020,0.1
159,2021,0.16
159,2022,0.08
16,2016,0
16,2020,0
16,2021,0.02
16,2022,0.02
162,2010,0.4
162,2011,0.1
162,2012,0.24
162,2013,0.19
162,2014,0.02
162,2015,0.03
162,2016,0.06
162,2017,0.21
162,2018,0.16
162,2019,0.23
162,2020,0.14
162,2021,0.25
162,2022,0.23
166,2018,0.08
166,2019,0.1
167,2010,1.07
167,2011,1.1
167,2012,1.47
167,2013,1.12
167,2014,4.03
167,2015,3.72
167,2016,4.31
167,2017,9.18
167,2018,9.83
167,2019,12.61
167,2020,15.07
167,2021,22.74
167,2022,24.43
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
170,2010,0.18
170,2011,1.97
170,2012,3.45
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,23.99
170,2018,71.39
170,2019,48.82
170,2020,0.21
170,2021,1.59
170,2022,0
171,2010,0.01
171,2011,0.44
171,2012,0.02
171,2013,0.07
171,2014,0.62
171,2015,0.08
171,2016,0.38
171,2017,1.24
171,2018,1.2
171,2019,0.47
171,2020,0.12
171,2021,0
171,2022,0
173,2010,28.04
173,2011,42.22
173,2012,35.66
173,2013,38.13
173,2014,10.85
173,2015,9.15
173,2016,56.86
173,2017,56
173,2018,123.64
173,2019,175.16
173,2020,312.85
173,2021,301.3
173,2022,391.4
174,2010,2.38
174,2011,3.42
174,2012,9.28
174,2013,9.82
174,2014,13.39
174,2015,30.46
174,2016,41.41
174,2017,58.08
174,2018,47.76
174,2019,72.76
174,2020,66.77
174,2021,77.11
174,2022,84.71
175,2021,0
175,2022,0
176,2021,0.01
176,2022,0
183,2010,8.95
183,2011,7.18
183,2012,4.17
183,2013,3.69
183,2014,4.66
183,2015,0.49
183,2016,0
183,2017,0.08
183,2018,0
183,2019,0
183,2020,0
183,2021,8.83
183,2022,14.24
185,2010,14.55
185,2011,19.31
185,2012,18.5
185,2013,19.6
185,2014,18.29
185,2015,16.66
185,2016,21.5
185,2017,19.48
185,2018,22.37
185,2019,23.75
185,2020,26.57
185,2021,28.49
185,2022,33.67
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2020,0
193,2021,0
193,2022,0
194,2022,1.98
196,2021,0
196,2022,0.01
197,2021,0
197,2022,0
198,2010,0.63
198,2011,0.47
198,2012,0.3
198,2013,0.54
198,2014,0.53
198,2015,0.55
198,2016,1.15
198,2017,2.39
198,2018,4.53
198,2019,5.83
198,2020,6.45
198,2021,7.43
198,2022,8.49
199,2010,0.08
199,2011,0.26
199,2012,0.23
199,2013,0.24
199,2014,0.71
199,2015,0.77
199,2016,1.91
199,2017,3.14
199,2018,2.88
199,2019,6.06
199,2020,6.6
199,2021,9.83
199,2022,11.03
203,2010,0.67
203,2011,4.59
203,2012,2.01
203,2013,8.79
203,2014,96
203,2015,82.16
203,2016,72.75
203,2017,68.54
203,2018,71.05
203,2019,57.93
203,2020,85.74
203,2021,178.69
203,2022,214.77
207,2020,0.04
207,2021,0.01
207,2022,0.04
210,2010,5.9
210,2011,8.56
210,2012,1.29
210,2013,0.87
210,2014,7.88
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0.74
210,2020,0
210,2021,0
210,2022,0
211,2010,1.71
211,2011,2.37
211,2012,2.29
211,2013,2.13
211,2014,2.97
211,2015,2.65
211,2016,2.08
211,2017,2.2
211,2018,2.29
211,2019,3.63
211,2020,3.56
211,2021,3.68
211,2022,4.57
213,2016,0.01
213,2019,0
213,2020,0
214,2010,1.67
214,2011,2.27
214,2012,3.67
214,2013,3.9
214,2014,6.05
214,2015,5.45
214,2016,7.28
214,2017,8.99
214,2018,7.32
214,2019,8.21
214,2020,10.88
214,2021,14.1
214,2022,19.09
216,2010,0.1
216,2011,0
216,2012,0
216,2013,0
219,2019,0.01
219,2020,0
219,2021,0
220,2014,0.04
220,2016,0.01
220,2017,0
220,2018,0.09
220,2019,0.01
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.19
223,2010,0
223,2011,0.06
223,2012,0
223,2013,0
229,2010,13.46
229,2011,12.41
229,2012,26.45
229,2013,30.39
229,2014,23.57
229,2015,21.13
229,2016,36.24
229,2017,40.62
229,2018,78.45
229,2019,118.36
229,2020,131.58
229,2021,124.47
229,2022,58.64
230,2010,4.85
230,2011,5.54
230,2012,8.32
230,2013,9.01
230,2014,4.85
230,2015,4.16
230,2016,8.73
230,2017,9.42
230,2018,7.34
230,2019,11.04
230,2020,3.73
230,2021,0.87
230,2022,0.93
231,2010,1468.89
231,2011,1531.48
231,2012,1821.7
231,2013,2066.35
231,2014,2132.52
231,2015,2232.78
231,2016,2479.35
231,2017,2254.27
231,2018,2631.12
231,2019,3069.14
231,2020,3226.68
231,2021,3572.98
231,2022,3701.97
235,2010,2.66
235,2011,2
235,2012,2.33
235,2013,2
235,2014,2
235,2015,2.33
235,2016,2.31
235,2017,2.21
235,2018,2.21
235,2019,3.62
235,2020,3.67
235,2021,3.69
235,2022,3.7
237,2021,0
237,2022,0.56
244,2020,0
244,2021,0
244,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2020,0
255,2010,2.3
255,2011,1.39
255,2012,0.28
255,2013,3.16
255,2014,5.94
255,2015,7.23
255,2016,9.98
255,2017,17.37
255,2018,16.21
255,2019,21.57
255,2020,22.98
255,2021,25.6
255,2022,21.11
256,2010,0.19
256,2011,0.26
256,2012,0.31
256,2013,0.36
256,2014,0.46
256,2015,0.64
256,2016,0.98
256,2017,1.28
256,2018,1.49
256,2019,1.83
256,2020,2.25
256,2021,2.79
256,2022,2.76
27,2010,0.75
27,2011,1.1
27,2012,0.77
27,2013,1.24
27,2014,0.69
27,2015,0.68
27,2016,0.74
27,2017,1
27,2018,0.83
27,2019,0.27
27,2020,1.26
27,2021,0.98
27,2022,2.68
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2016,0.08
28,2017,0.07
28,2018,0.01
28,2019,0.04
28,2020,0.02
28,2021,0
28,2022,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.19
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2021,0.11
33,2010,542.49
33,2011,696.49
33,2012,762.8
33,2013,685.63
33,2014,1207.04
33,2015,1155.04
33,2016,1485.34
33,2017,1238.95
33,2018,1117.84
33,2019,1360.68
33,2020,1186.07
33,2021,1311.1
33,2022,1569.35
35,2016,0
351,2010,1.67
351,2011,2.28
351,2012,3.67
351,2013,3.9
351,2014,6.18
351,2015,5.54
351,2016,7.54
351,2017,8.99
351,2018,7.32
351,2019,8.21
351,2020,12.29
351,2021,15.85
351,2022,21.17
38,2018,0
38,2020,0
4,2018,0.16
40,2020,46.83
40,2021,22.69
40,2022,43.05
49,2015,0.01
50,2010,0
50,2011,0
50,2012,0.01
50,2013,0
5000,2010,2351.97
5000,2011,2640.82
5000,2012,2991.68
5000,2013,3242.29
5000,2014,3993.12
5000,2015,4046.56
5000,2016,4798.18
5000,2017,4532.77
5000,2018,4980.16
5000,2019,5981.55
5000,2020,6207.78
5000,2021,6855.65
5000,2022,7446.65
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.01
5100,2015,0.02
5100,2016,0.04
5100,2017,0.03
5100,2018,0.33
5100,2019,0.29
5100,2020,4.25
5100,2021,3.27
5100,2022,0.24
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0.01
5101,2016,0.02
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0.01
5101,2021,0.03
5101,2022,0.11
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0.01
5102,2018,0.01
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.16
5103,2019,0
5103,2020,4.1
5103,2021,3.05
5103,2022,0.01
5104,2017,0.01
5104,2019,0
5104,2020,0.03
5104,2021,0.01
5104,2022,0.04
5105,2014,0
5105,2015,0.01
5105,2016,0.02
5105,2017,0.01
5105,2018,0.15
5105,2019,0.29
5105,2020,0.1
5105,2021,0.18
5105,2022,0.08
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2019,0
5200,2010,2018.54
5200,2011,2274.08
5200,2012,2635.29
5200,2013,2818.87
5200,2014,3458.37
5200,2015,3490.03
5200,2016,4156.2
5200,2017,3759.07
5200,2018,4085.69
5200,2019,4801.53
5200,2020,4791.4
5200,2021,5346.44
5200,2022,5757.51
5203,2010,2011.38
5203,2011,2227.97
5203,2012,2584.5
5203,2013,2751.98
5203,2014,3339.56
5203,2015,3387.82
5203,2016,3964.69
5203,2017,3493.21
5203,2018,3748.96
5203,2019,4429.82
5203,2020,4412.75
5203,2021,4884.08
5203,2022,5271.32
5204,2010,6.97
5204,2011,44.14
5204,2012,47.34
5204,2013,66.89
5204,2014,118.71
5204,2015,101.97
5204,2016,191.36
5204,2017,241.61
5204,2018,265.08
5204,2019,322.68
5204,2020,331.1
5204,2021,437.68
5204,2022,443.1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.1
5206,2015,0.24
5206,2016,0.15
5206,2017,0.25
5206,2018,0.26
5206,2019,0.22
5206,2020,0.47
5206,2021,0.4
5206,2022,0.01
5207,2010,0.18
5207,2011,1.97
5207,2012,3.45
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,23.99
5207,2018,71.39
5207,2019,48.82
5207,2020,47.08
5207,2021,24.28
5207,2022,43.09
5300,2010,4.48
5300,2011,4.87
5300,2012,6.08
5300,2013,6.04
5300,2014,8.85
5300,2015,8.04
5300,2016,10.45
5300,2017,12.94
5300,2018,11.47
5300,2019,13.39
5300,2020,16.23
5300,2021,20.07
5300,2022,28.83
5301,2010,2.68
5301,2011,2.05
5301,2012,2.33
5301,2013,2
5301,2014,2
5301,2015,2.33
5301,2016,2.32
5301,2017,2.21
5301,2018,2.21
5301,2019,3.62
5301,2020,3.67
5301,2021,3.69
5301,2022,3.7
5302,2010,1.67
5302,2011,2.28
5302,2012,3.67
5302,2013,3.9
5302,2014,6.18
5302,2015,5.54
5302,2016,7.54
5302,2017,8.99
5302,2018,7.32
5302,2019,8.21
5302,2020,12.29
5302,2021,15.85
5302,2022,21.17
5303,2010,0.02
5303,2011,0.03
5303,2012,0.05
5303,2013,0.07
5303,2014,0.06
5303,2015,0.07
5303,2016,0.11
5303,2017,0.39
5303,2018,0.69
5303,2019,0.23
5303,2020,0.04
5303,2021,0.31
5303,2022,0.77
5304,2010,0.1
5304,2011,0.44
5304,2012,0.02
5304,2013,0.07
5304,2014,0.62
5304,2015,0.08
5304,2016,0.46
5304,2017,1.31
5304,2018,1.22
5304,2019,0.52
5304,2020,0.15
5304,2021,0.01
5304,2022,0.57
5305,2010,0
5305,2011,0.06
5305,2012,0.01
5305,2013,0
5305,2015,0.02
5305,2016,0.03
5305,2017,0.05
5305,2018,0.03
5305,2019,0.82
5305,2020,0.09
5305,2021,0.21
5305,2022,2.6
54,2010,5.7
54,2011,5.03
54,2012,5.66
54,2013,4.3
54,2014,6.93
54,2015,12.84
54,2016,9.85
54,2017,10.94
54,2018,11.05
54,2019,14.86
54,2020,15.78
54,2021,17.38
54,2022,14.84
5400,2010,299.24
5400,2011,328.14
5400,2012,313.28
5400,2013,376.25
5400,2014,491.95
5400,2015,512.98
5400,2016,580.6
5400,2017,718.29
5400,2018,839.14
5400,2019,1110.53
5400,2020,1347.05
5400,2021,1433.96
5400,2022,1605.24
5401,2010,58.3
5401,2011,76.71
5401,2012,69.1
5401,2013,73.04
5401,2014,44.07
5401,2015,35.62
5401,2016,94.06
5401,2017,98.32
5401,2018,166.95
5401,2019,229.36
5401,2020,366.87
5401,2021,374.62
5401,2022,491.62
5402,2010,46.68
5402,2011,45.12
5402,2012,42.26
5402,2013,51.6
5402,2014,45.14
5402,2015,34.93
5402,2016,52.24
5402,2017,55.8
5402,2018,98.28
5402,2019,151.44
5402,2020,200.46
5402,2021,183.91
5402,2022,123.11
5403,2010,18.42
5403,2011,22.83
5403,2012,26.06
5403,2013,37.82
5403,2014,135.27
5403,2015,133.91
5403,2016,135.15
5403,2017,157.24
5403,2018,161.87
5403,2019,165.8
5403,2020,234.27
5403,2021,365.72
5403,2022,426.67
5404,2010,175.84
5404,2011,183.48
5404,2012,175.85
5404,2013,213.79
5404,2014,267.47
5404,2015,308.51
5404,2016,299.16
5404,2017,406.92
5404,2018,412.03
5404,2019,563.94
5404,2020,545.46
5404,2021,509.72
5404,2022,563.84
5500,2010,29.72
5500,2011,33.73
5500,2012,37.03
5500,2013,41.13
5500,2014,33.95
5500,2015,35.49
5500,2016,50.88
5500,2017,42.44
5500,2018,43.53
5500,2019,55.8
5500,2020,48.85
5500,2021,51.91
5500,2022,54.83
5501,2010,29.72
5501,2011,33.73
5501,2012,37.03
5501,2013,41.13
5501,2014,33.94
5501,2015,35.48
5501,2016,50.88
5501,2017,42.44
5501,2018,43.52
5501,2019,55.78
5501,2020,48.83
5501,2021,51.9
5501,2022,54.82
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0
5504,2017,0
5504,2018,0.01
5504,2019,0.01
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0.14
56,2016,0
56,2017,0.01
56,2018,0
57,2022,11.52
5707,2010,264.25
5707,2011,288.4
5707,2012,257.49
5707,2013,314.92
5707,2014,442.07
5707,2015,468.35
5707,2016,511.98
5707,2017,646.36
5707,2018,728.48
5707,2019,953.31
5707,2020,1180.94
5707,2021,1274.83
5707,2022,1494.32
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.08
5801,2017,0.09
5801,2018,0.04
5801,2019,0.05
5801,2020,0.06
5801,2021,0.07
5801,2022,0.17
5802,2010,2.68
5802,2011,2.05
5802,2012,2.33
5802,2013,2
5802,2014,2
5802,2015,2.34
5802,2016,2.34
5802,2017,2.23
5802,2018,2.27
5802,2019,3.84
5802,2020,4.27
5802,2021,5.09
5802,2022,5.36
5803,2010,0.02
5803,2011,0.03
5803,2012,0.05
5803,2013,0.07
5803,2014,0.16
5803,2015,0.31
5803,2016,0.26
5803,2017,0.64
5803,2018,0.96
5803,2019,0.47
5803,2020,0.56
5803,2021,0.72
5803,2022,0.82
5815,2010,2.66
5815,2011,2
5815,2012,2.33
5815,2013,2
5815,2014,2
5815,2015,2.34
5815,2016,2.33
5815,2017,2.21
5815,2018,2.21
5815,2019,3.62
5815,2020,3.71
5815,2021,3.73
5815,2022,3.84
5817,2010,0.2
5817,2011,2
5817,2012,3.5
5817,2013,0.07
5817,2014,0.16
5817,2015,0.32
5817,2016,0.28
5817,2017,24.56
5817,2018,72.22
5817,2019,49.11
5817,2020,4.55
5817,2021,5.07
5817,2022,0.95
63,2010,7.64
63,2011,10.1
63,2012,0.07
63,2013,0.01
63,2014,0.11
63,2015,0.2
63,2016,5.54
63,2017,0.96
63,2018,0.98
63,2019,2.16
63,2020,26.63
63,2021,16.56
63,2022,29.8
66,2020,0
67,2010,2.95
67,2011,0.1
67,2012,0.24
67,2013,2.02
67,2014,0
67,2015,0
67,2016,0
67,2017,0.56
67,2018,6.49
67,2019,8.72
67,2020,8.88
67,2021,11.44
67,2022,2.43
68,2010,74.01
68,2011,65.22
68,2012,59.38
68,2013,69.75
68,2014,80.74
68,2015,83.69
68,2016,75.11
68,2017,95.58
68,2018,102.9
68,2019,107.4
68,2020,90.23
68,2021,111.15
68,2022,111.38
7,2014,0
7,2015,0
7,2016,0
7,2017,0.01
7,2018,0.01
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0.01
70,2020,0
72,2022,0
74,2018,0
74,2019,0
74,2020,0
79,2010,73.62
79,2011,61.75
79,2012,86.75
79,2013,96.25
79,2014,126.72
79,2015,148.78
79,2016,153.4
79,2017,234.31
79,2018,265.09
79,2019,386.55
79,2020,377.95
79,2021,315.75
79,2022,364.32
8,2020,0
81,2014,0
81,2015,0.01
81,2019,0
81,2020,0
81,2021,0.02
81,2022,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,0
86,2015,0
86,2018,0.01
86,2019,0
86,2020,0
90,2019,0
90,2020,0
97,2019,0.27
97,2020,0.27
97,2021,0.33
97,2022,0.4
98,2019,2.49
98,2020,4.99
98,2021,3.74
98,2022,5.06
