geo,year,scl_malt_whether_or_not_roasted_fat_supply_quantity_g_capita_day
210,2020,0
210,2021,0
210,2022,0
213,2010,0.06
213,2011,0.06
213,2012,0.06
213,2013,0.07
213,2014,0.07
213,2015,0.1
213,2016,0.06
213,2017,0.05
213,2018,0.05
213,2019,0.02
213,2020,0.06
213,2021,0.03
213,2022,0.01
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,0.12
220,2011,0.08
220,2012,0.14
220,2013,0.14
220,2014,0.12
220,2015,0.13
220,2016,0.08
220,2017,0.07
220,2018,0.05
220,2019,0.17
220,2020,0.06
220,2021,0.08
220,2022,0.1
221,2022,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.01
226,2022,0.01
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0.05
229,2020,0.02
229,2021,0.02
229,2022,0.02
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.02
233,2019,0.02
233,2020,0.02
233,2021,0.02
233,2022,0.02
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2019,0.01
235,2020,0.01
235,2021,0.01
235,2022,0.01
236,2010,0.17
236,2011,0.05
236,2012,0.12
236,2013,0.09
236,2014,0
236,2018,0.01
236,2019,0.05
236,2020,0.04
236,2021,0.06
236,2022,0.05
249,2016,0
249,2021,0
249,2022,0
256,2014,0
256,2022,0.04
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
277,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.07
33,2011,0.18
33,2012,0.16
33,2013,0.03
33,2014,0.01
33,2015,0.01
33,2016,0.01
33,2017,0.01
33,2018,0.01
33,2019,0.01
33,2020,0.01
33,2021,0
33,2022,0.01
35,2010,0.07
35,2011,0.11
35,2012,0.09
35,2013,0.09
35,2014,0.06
35,2015,0.07
35,2016,0.07
35,2017,0.08
35,2018,0.09
35,2019,0.11
35,2020,0.05
35,2021,0.07
35,2022,0.09
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0.06
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0
39,2020,0
39,2021,0
39,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0.06
44,2022,0.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2021,0
45,2022,0
46,2015,0.11
46,2019,0
46,2020,0.04
46,2021,0.04
46,2022,0
48,2010,0.11
48,2011,0.11
48,2012,0.11
48,2013,0.11
48,2014,0.11
48,2015,0.11
48,2016,0.11
48,2017,0.13
48,2018,0.11
48,2019,0.09
48,2020,0.02
48,2021,0.07
48,2022,0.11
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0.01
52,2018,0
52,2019,0.01
52,2020,0.01
52,2021,0.05
52,2022,0.06
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0.01
5200,2020,0
5200,2021,0.01
5200,2022,0.01
5203,2010,0.01
5203,2011,0.02
5203,2012,0.02
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.02
5204,2017,0.02
5204,2018,0.01
5204,2019,0.01
5204,2020,0.01
5204,2021,0.02
5204,2022,0.02
5206,2010,0.01
5206,2011,0
5206,2012,0.01
5206,2013,0.01
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.03
5206,2020,0.01
5206,2021,0.02
5206,2022,0.02
5207,2010,0.01
5207,2011,0
5207,2012,0.01
5207,2013,0.01
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0.01
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0.02
5301,2010,0.02
5301,2011,0.02
5301,2012,0.02
5301,2013,0.02
5301,2014,0.02
5301,2015,0.02
5301,2016,0.01
5301,2017,0.01
5301,2018,0.02
5301,2019,0.01
5301,2020,0.02
5301,2021,0.01
5301,2022,0.01
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0.05
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.01
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.01
5402,2011,0.02
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.04
5402,2020,0.03
5402,2021,0.03
5402,2022,0.03
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2022,0
55,2010,0.15
55,2011,0.15
55,2012,0.24
55,2013,0.2
55,2014,0.13
55,2015,0.15
55,2016,0.15
55,2017,0.16
55,2018,0.1
55,2019,0
55,2020,0.01
55,2021,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2010,0
57,2011,0
57,2012,0.04
57,2013,0.04
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.02
5803,2020,0.01
5803,2021,0.02
5803,2022,0.02
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.01
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,0.32
63,2011,0.26
63,2012,0.21
63,2013,0.2
63,2014,0.18
63,2015,0.06
63,2016,0.06
63,2017,0.06
63,2019,0.01
63,2020,0.05
63,2021,0.03
63,2022,0.03
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.09
67,2011,0.09
67,2012,0.09
67,2013,0.09
67,2014,0.09
67,2015,0.09
67,2016,0.09
67,2017,0.09
67,2018,0.09
67,2019,0.09
67,2020,0.26
67,2021,0.13
67,2022,0.15
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.02
73,2011,0.02
73,2012,0.02
73,2013,0.02
73,2014,0.02
73,2015,0.02
73,2016,0.01
73,2017,0.02
73,2018,0.01
73,2019,0.01
73,2020,0.01
73,2021,0.01
73,2022,0.01
74,2010,0.05
74,2011,0.05
74,2012,0.17
74,2013,0.06
74,2014,0
74,2015,0.05
74,2016,0.09
74,2017,0.08
74,2018,0.09
74,2019,0.07
74,2020,0.03
74,2021,0.06
74,2022,0.04
75,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.12
80,2011,0.1
80,2012,0.1
80,2013,0.11
80,2014,0.06
80,2015,0
80,2016,0.05
80,2017,0.03
80,2018,0.07
80,2019,0
80,2020,0.01
80,2021,0.03
80,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
86,2010,0.11
86,2011,0.11
86,2012,0.11
86,2013,0.04
86,2014,0.09
86,2015,0.02
86,2016,0.2
86,2017,0.26
86,2018,0.27
86,2019,0.17
86,2020,0.14
86,2021,0.13
86,2022,0.32
89,2010,0.07
89,2011,0.07
89,2012,0.05
89,2013,0.07
89,2014,0.08
89,2015,0.12
89,2016,0.16
89,2017,0.13
89,2018,0.08
89,2019,0.12
89,2020,0.13
89,2021,0.15
89,2022,0.15
91,2017,0.01
91,2018,0.08
91,2019,0.07
91,2020,0.04
91,2021,0.09
91,2022,0.08
93,2019,0.05
93,2020,0.03
93,2021,0.04
93,2022,0.04
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2019,0.01
97,2020,0.01
97,2021,0.01
97,2022,0.01
99,2021,0.29
99,2022,0.22
