geo,year,scl_hazelnuts_shelled_export_quantity
126,2017,339.81
126,2018,494.56
126,2019,588.86
126,2020,497.56
126,2021,493.58
126,2022,440.65
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.08
13,2019,0
131,2010,19
131,2011,1
131,2012,1
131,2013,4
131,2014,3.93
131,2015,1.84
131,2016,1.8
131,2017,6.66
131,2018,0.16
131,2019,0.49
131,2020,0.18
131,2021,6.7
131,2022,5.72
133,2015,0.03
133,2022,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0.01
134,2018,0.05
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0.07
138,2010,0
138,2011,0
138,2012,0
138,2013,14
138,2014,0.05
138,2015,0.05
138,2016,3.76
138,2017,6.58
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,220
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,5
143,2021,0.55
143,2022,0.03
144,2014,24.95
146,2010,0
146,2011,125
146,2012,154
146,2013,6
146,2015,6.82
146,2016,3.33
146,2017,0
146,2018,0.08
146,2019,0.06
146,2020,0.23
146,2021,0.31
146,2022,0.92
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,2191
150,2011,3351
150,2012,2685
150,2013,2240
150,2014,3022.08
150,2015,3078.21
150,2016,3110.5
150,2017,6529.79
150,2018,6543.32
150,2019,7411.52
150,2020,6767.82
150,2021,6882.18
150,2022,6989.77
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,2
154,2011,1
154,2012,42
154,2013,7
154,2014,6.05
154,2015,0.99
154,2016,1.1
154,2017,0.02
154,2019,0.47
154,2020,2.29
154,2021,9.26
154,2022,4.26
156,2010,1
156,2011,0
156,2012,1
156,2013,7
156,2014,8.57
156,2015,0.83
156,2016,6.03
156,2017,0.77
156,2018,2.64
156,2019,2.82
156,2020,0.65
156,2021,1.11
156,2022,1.94
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,1
159,2021,0.01
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,3.59
162,2010,45
162,2011,25
162,2012,20
162,2013,33
162,2014,6
162,2015,2.12
162,2016,73.24
162,2017,125.01
162,2018,1.34
162,2019,15.01
162,2020,6.98
162,2021,20.85
162,2022,29.18
165,2010,14
165,2011,0
165,2012,0
165,2013,0
165,2014,4.13
165,2016,1.5
166,2014,0.3
167,2010,592
167,2011,594
167,2012,911
167,2013,1514
167,2014,1546.52
167,2015,1452.93
167,2016,1485.62
167,2017,1405.63
167,2018,1031.34
167,2019,1399.29
167,2020,2144.26
167,2021,1310.84
167,2022,1155.91
168,2014,20
170,2018,0.5
170,2019,15.65
170,2020,0.04
173,2010,39
173,2011,22
173,2012,156
173,2013,173
173,2014,246.51
173,2015,170.35
173,2016,259.6
173,2017,355.14
173,2018,256.62
173,2019,251.95
173,2020,340.43
173,2021,220.6
173,2022,82.52
174,2010,20
174,2011,13
174,2012,27
174,2013,27
174,2014,35.4
174,2015,13.74
174,2016,10.59
174,2017,5.68
174,2018,4.88
174,2019,4.86
174,2020,6.26
174,2021,7.79
174,2022,13.96
176,2021,775.94
176,2022,345.76
181,2010,0
181,2011,0
181,2012,0
181,2013,60
183,2010,61
183,2011,37
183,2012,59
183,2013,28
183,2014,10.81
183,2015,20.53
183,2016,2.68
183,2017,17.76
183,2018,12.99
183,2019,3.6
183,2020,11.45
183,2021,26.05
183,2022,51.62
185,2010,3
185,2011,0
185,2012,5
185,2013,19
185,2014,53.59
185,2015,86.2
185,2016,58.85
185,2017,28.46
185,2018,104.25
185,2019,61.79
185,2020,36.09
185,2021,68.35
185,2022,60.12
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,1.1
194,2021,16.99
194,2022,0
198,2010,32
198,2011,6
198,2012,5
198,2013,4
198,2014,6.44
198,2015,35.44
198,2016,77
198,2017,11.91
198,2018,98.68
198,2019,77.7
198,2020,17.62
198,2021,311.9
198,2022,177.49
199,2010,251
199,2011,557
199,2012,400
199,2013,620
199,2014,938.2
199,2015,763
199,2016,1040.09
199,2017,420.12
199,2018,751.24
199,2019,415.58
199,2020,295.97
199,2021,690
199,2022,284.22
2,2014,0.85
2,2017,0.08
2,2018,0.96
2,2020,0.2
2,2021,0.22
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,0
202,2010,2
202,2011,2
202,2012,1
202,2013,4
202,2014,7.53
202,2015,15.6
202,2016,24.48
202,2017,41.65
202,2018,16.74
202,2019,4.3
202,2020,28.14
202,2021,12.02
202,2022,5.5
203,2010,2109
203,2011,2694
203,2012,2334
203,2013,2421
203,2014,2210
203,2015,1528.18
203,2016,1330.54
203,2017,1393.04
203,2018,1169.81
203,2019,1445.91
203,2020,1412.82
203,2021,1064.85
203,2022,1007.17
208,2015,22
209,2022,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,14.5
21,2018,0.26
21,2019,1.99
21,2020,1.49
21,2021,1.33
21,2022,0.5
210,2010,127
210,2011,190
210,2012,260
210,2013,211
210,2014,160.94
210,2015,194.87
210,2016,195.16
210,2017,166.66
210,2018,160.14
210,2019,195.94
210,2020,273.85
210,2021,208.78
210,2022,241.27
211,2010,173
211,2011,67
211,2012,195
211,2013,300
211,2014,109.07
211,2015,283.79
211,2016,284.42
211,2017,655.31
211,2018,469.35
211,2019,257.89
211,2020,161.14
211,2021,315.13
211,2022,78.31
212,2010,81
212,2011,32
212,2012,14
212,2013,14
212,2016,40
212,2017,40
212,2021,62.13
212,2022,2.68
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.15
214,2015,0.41
214,2016,0.01
214,2017,0.01
214,2019,0.48
214,2020,0.08
214,2021,0.18
214,2022,0.01
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2017,1.7
216,2018,19.56
216,2019,1.77
216,2020,1.5
216,2021,2.03
216,2022,5.83
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2018,14
220,2020,0.8
220,2021,0
221,2015,0.21
221,2017,5.31
221,2018,13.15
221,2019,7.28
221,2020,11.91
221,2021,3.56
221,2022,1.22
222,2010,453
222,2011,0
222,2012,0
222,2013,0
222,2017,0.25
222,2018,14
222,2020,0.1
222,2021,3.36
222,2022,0.1
223,2010,149605
223,2011,146322
223,2012,161462
223,2013,162932
223,2014,147096.15
223,2015,143158.42
223,2016,133754.63
223,2017,159778.55
223,2018,161327.16
223,2019,193006.57
223,2020,156750.3
223,2021,201523.14
223,2022,180363.07
225,2010,6
225,2011,13
225,2012,6
225,2013,14
225,2014,47.66
225,2015,102.66
225,2016,68.72
225,2017,88.84
225,2018,157.68
225,2019,783.29
225,2020,338.02
225,2021,1430.07
225,2022,1932.65
226,2010,3
226,2011,0
226,2012,0
226,2013,0
229,2010,491
229,2011,494
229,2012,341
229,2013,391
229,2014,448.44
229,2015,548.07
229,2016,1177.73
229,2017,489.87
229,2018,553
229,2019,219.76
229,2020,220.68
229,2021,98.58
229,2022,146.49
230,2010,37
230,2011,20
230,2012,15
230,2013,37
230,2014,0.07
230,2015,14.81
230,2016,0.02
230,2017,0.01
230,2018,1.7
230,2019,20.1
230,2020,9.91
230,2021,0.07
230,2022,0.07
231,2010,714
231,2011,1162
231,2012,1573
231,2013,2112
231,2014,3148.56
231,2015,4598.91
231,2016,1248.36
231,2017,1295.44
231,2018,1122.5
231,2019,1328.81
231,2020,1988.29
231,2021,3355.63
231,2022,8311.82
233,2017,76
234,2019,0.01
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1.5
235,2015,0.06
235,2019,0.36
235,2020,5.44
235,2021,70.03
235,2022,0.7
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,2.04
237,2018,2.33
237,2019,0
237,2020,0
237,2021,0
237,2022,33.47
249,2010,0
249,2011,0
249,2012,0
249,2013,14
250,2019,0.01
255,2010,943
255,2011,369
255,2012,285
255,2013,310
255,2014,188.77
255,2015,217.91
255,2016,336.75
255,2017,472.64
255,2018,427.89
255,2019,337.62
255,2020,385.73
255,2021,330.83
255,2022,257.68
256,2010,5
256,2011,2
256,2012,1
256,2013,1
256,2014,1.47
256,2015,6.3
256,2016,2.89
256,2017,3.04
256,2018,4.02
256,2019,2.64
256,2020,2.13
256,2021,2.84
256,2022,3.2
27,2010,34
27,2011,10
27,2012,0
27,2013,22
27,2014,13.97
27,2015,4.35
27,2016,52.47
27,2017,1.5
27,2018,9.59
27,2019,3.24
27,2020,396.74
27,2021,119.21
27,2022,23.8
272,2010,19
272,2011,14
272,2012,14
272,2013,10
272,2014,24.01
272,2015,13.19
272,2016,18.93
272,2017,14.01
272,2018,36.11
272,2019,27.03
272,2020,31.64
272,2021,30.24
272,2022,50.66
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.05
273,2018,0.01
273,2019,0.7
273,2020,1.8
273,2021,3.42
273,2022,1
29,2016,0.4
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0.01
32,2020,0.01
32,2022,0.03
33,2010,25
33,2011,24
33,2012,16
33,2013,528
33,2014,607.31
33,2015,95.46
33,2016,45.48
33,2017,29.99
33,2018,182.76
33,2019,84.77
33,2020,505.48
33,2021,232
33,2022,144.31
35,2015,0
351,2010,423
351,2011,88
351,2012,229
351,2013,185
351,2014,2.05
351,2015,14.25
351,2016,341.19
351,2017,182.98
351,2018,148.42
351,2019,15.76
351,2020,2.57
351,2021,1.64
351,2022,0.64
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.02
38,2016,0.01
38,2017,0
38,2018,0.02
38,2019,0.01
38,2020,0
4,2022,100
40,2010,48
40,2011,109
40,2012,107
40,2013,57
40,2014,83.2
40,2015,1481.54
40,2016,6589.3
40,2017,8140.15
40,2018,9864.43
40,2019,11948.19
40,2020,17256.47
40,2021,17137.63
40,2022,17324.43
41,2010,12
41,2011,0
41,2012,56
41,2013,15
41,2016,289.01
41,2018,2.93
41,2019,7.2
41,2020,0.12
44,2021,0.77
44,2022,0.02
45,2017,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.42
50,2015,1.2
50,2016,11.99
50,2017,11.18
50,2018,0.01
50,2019,0.5
5000,2010,197048
5000,2011,209531
5000,2012,217722
5000,2013,227384
5000,2014,218186.56
5000,2015,211885.29
5000,2016,222088.52
5000,2017,247385.81
5000,2018,249338.19
5000,2019,284978.42
5000,2020,256135.08
5000,2021,319266.66
5000,2022,287742.27
5100,2010,458
5100,2011,2
5100,2012,5
5100,2013,64
5100,2014,32.48
5100,2015,15.94
5100,2016,24.89
5100,2017,118.56
5100,2018,31.81
5100,2019,4.66
5100,2020,33.33
5100,2021,16.07
5100,2022,105.75
5101,2010,3
5101,2011,0
5101,2012,0
5101,2013,60
5101,2014,24.95
5101,2015,0.01
5101,2016,0.41
5101,2017,0.44
5101,2018,0.01
5101,2019,0.03
5101,2020,0.08
5101,2021,0.04
5101,2022,0.03
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0.02
5102,2020,0.01
5102,2021,0.08
5102,2022,0.03
5103,2010,453
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0.3
5103,2017,0.48
5103,2018,14
5103,2020,5.1
5103,2021,3.91
5103,2022,100.13
5104,2010,2
5104,2011,2
5104,2012,1
5104,2013,4
5104,2014,7.53
5104,2015,15.6
5104,2016,24.48
5104,2017,41.65
5104,2018,16.75
5104,2019,4.3
5104,2020,28.14
5104,2021,12.02
5104,2022,5.5
5105,2010,0
5105,2011,0
5105,2012,4
5105,2013,0
5105,2015,0.03
5105,2016,0.01
5105,2017,76
5105,2018,1.06
5105,2019,0.31
5105,2021,0.02
5105,2022,0.06
52,2010,8468
52,2011,12882
52,2012,10250
52,2013,10415
52,2014,11838.06
52,2015,11354.72
52,2016,13387.66
52,2017,16297
52,2018,18223.15
52,2019,22023.01
52,2020,17867.44
52,2021,18337.53
52,2022,20200.14
5200,2010,787
5200,2011,1295
5200,2012,1696
5200,2013,2711
5200,2014,3839.82
5200,2015,6176.52
5200,2016,7901.92
5200,2017,9474.11
5200,2018,11184.45
5200,2019,13379.43
5200,2020,19752.56
5200,2021,20727.38
5200,2022,25781.09
5203,2010,739
5203,2011,1186
5203,2012,1589
5203,2013,2640
5203,2014,3755.87
5203,2015,4694.38
5203,2016,1293.84
5203,2017,1325.42
5203,2018,1305.26
5203,2019,1413.58
5203,2020,2493.77
5203,2021,3587.63
5203,2022,8456.13
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,14
5204,2014,0.35
5204,2015,0.05
5204,2016,3.76
5204,2017,6.58
5204,2021,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.1
5206,2016,0.02
5206,2018,14
5206,2019,0.01
5206,2020,0.8
5206,2021,0.02
5207,2010,48
5207,2011,109
5207,2012,107
5207,2013,57
5207,2014,83.5
5207,2015,1482.09
5207,2016,6604.3
5207,2017,8142.11
5207,2018,9865.19
5207,2019,11965.85
5207,2020,17258
5207,2021,17139.73
5207,2022,17324.96
5300,2010,168338
5300,2011,178544
5300,2012,185879
5300,2013,191841
5300,2014,177977.99
5300,2015,173266.2
5300,2016,172952.46
5300,2017,190410.26
5300,2018,190549.17
5300,2019,225707.7
5300,2020,189308.36
5300,2021,239772.83
5300,2022,220486.3
5301,2010,31
5301,2011,13
5301,2012,276
5301,2013,232
5301,2014,1.5
5301,2015,22.06
5301,2018,0
5301,2019,41.86
5301,2020,91.44
5301,2021,296.15
5301,2022,20.9
5302,2010,423
5302,2011,88
5302,2012,229
5302,2013,185
5302,2014,2.05
5302,2015,234.49
5302,2016,341.44
5302,2017,182.98
5302,2018,148.42
5302,2019,40.82
5302,2020,7.81
5302,2021,1.64
5302,2022,0.64
5303,2010,89
5303,2011,22
5303,2012,8
5303,2013,13
5303,2014,11.01
5303,2015,4.81
5303,2016,3.99
5303,2017,82.11
5303,2018,31.21
5303,2019,5.55
5303,2020,48.1
5303,2021,8.72
5303,2022,10.05
5304,2010,24
5304,2011,24
5304,2012,12
5304,2013,13
5304,2014,10.36
5304,2015,2.72
5304,2016,1.81
5304,2017,10.41
5304,2018,25.35
5304,2019,9.12
5304,2020,6.77
5304,2021,785.27
5304,2022,396.03
5305,2010,167771
5305,2011,178397
5305,2012,185354
5305,2013,191398
5305,2014,177953.07
5305,2015,173002.13
5305,2016,172605.23
5305,2017,190134.76
5305,2018,190344.2
5305,2019,225610.35
5305,2020,189154.25
5305,2021,238681.06
5305,2022,220058.69
54,2010,99
54,2011,93
54,2012,100
54,2013,113
54,2014,70.6
54,2015,90.3
54,2016,84.64
54,2017,230.92
54,2018,133.07
54,2019,93.42
54,2020,93.97
54,2021,119.75
54,2022,112.86
5400,2010,27426
5400,2011,29640
5400,2012,30097
5400,2013,32725
5400,2014,36272.83
5400,2015,32380.28
5400,2016,41183.26
5400,2017,47331.38
5400,2018,47550.59
5400,2019,45878.72
5400,2020,47032.67
5400,2021,58747.99
5400,2022,41360.01
5401,2010,1075
5401,2011,1452
5401,2012,1845
5401,2013,3022
5401,2014,3499.85
5401,2015,2547.76
5401,2016,2945.74
5401,2017,2327.67
5401,2018,2322.64
5401,2019,2465.43
5401,2020,3639.56
5401,2021,2811
5401,2022,1668.62
5402,2010,1305
5402,2011,1360
5402,2012,1165
5402,2013,1750
5402,2014,1277.3
5402,2015,1148.12
5402,2016,1860.84
5402,2017,1447.32
5402,2018,1473.28
5402,2019,1316.71
5402,2020,1168.67
5402,2021,1015.05
5402,2022,1047.03
5403,2010,16261
5403,2011,16755
5403,2012,16819
5403,2013,18795
5403,2014,20877.1
5403,2015,19683.31
5403,2016,25981
5403,2017,29629.66
5403,2018,30741.44
5403,2019,27637.63
5403,2020,27356.67
5403,2021,40085.67
5403,2022,24028.29
5404,2010,8785
5404,2011,10073
5404,2012,10268
5404,2013,9158
5404,2014,10618.57
5404,2015,9001.09
5404,2016,10395.68
5404,2017,13926.73
5404,2018,13013.24
5404,2019,14458.96
5404,2020,14867.76
5404,2021,14836.26
5404,2022,14616.07
5500,2010,39
5500,2011,50
5500,2012,45
5500,2013,43
5500,2014,63.45
5500,2015,46.35
5500,2016,26
5500,2017,51.51
5500,2018,22.17
5500,2019,7.9
5500,2020,8.16
5500,2021,2.39
5500,2022,9.11
5501,2010,39
5501,2011,50
5501,2012,45
5501,2013,43
5501,2014,43.45
5501,2015,46.35
5501,2016,26
5501,2017,51.51
5501,2018,22.17
5501,2019,7.9
5501,2020,8.16
5501,2021,2.39
5501,2022,8.79
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,20
5502,2022,0.32
56,2014,0.1
56,2019,0.01
56,2021,0.02
57,2010,3
57,2011,0
57,2012,72
57,2013,572
57,2014,669.56
57,2015,3.67
57,2016,3.85
57,2017,21.1
57,2018,86.05
57,2019,293.54
57,2020,394.26
57,2021,370.04
57,2022,2.69
5707,2010,26595
5707,2011,28838
5707,2012,29224
5707,2013,31329
5707,2014,34952.45
5707,2015,31414.65
5707,2016,39564.53
5707,2017,46004.66
5707,2018,46289.14
5707,2019,44963.54
5707,2020,46151.52
5707,2021,57819.77
5707,2022,40963.68
58,2022,0
5801,2010,3
5801,2011,0
5801,2012,0
5801,2013,14
5801,2014,25.8
5801,2015,0.03
5801,2016,0.4
5801,2017,76.09
5801,2018,5.55
5801,2019,0.01
5801,2020,0.2
5801,2021,776.24
5801,2022,345.79
5802,2010,8504
5802,2011,13021
5802,2012,10732
5802,2013,10720
5802,2014,11846.58
5802,2015,11604.62
5802,2016,13392.49
5802,2017,16434.23
5802,2018,18317.77
5802,2019,22094.68
5802,2020,18619.44
5802,2021,19803.91
5802,2022,21479.46
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,20.1
5803,2015,0
5803,2016,0.02
5803,2017,0.08
5803,2018,14
5803,2019,0.01
5803,2020,0.8
5803,2021,775.96
5803,2022,346.08
5815,2010,115
5815,2011,45
5815,2012,136
5815,2013,98
5815,2014,27.3
5815,2015,22.09
5815,2016,40.41
5815,2017,116.45
5815,2018,1.97
5815,2019,20.41
5815,2020,5.73
5815,2021,132.42
5815,2022,3.62
5817,2010,470
5817,2011,0
5817,2012,6
5817,2013,14
5817,2014,30.05
5817,2015,220.33
5817,2016,1.93
5817,2017,76.82
5817,2018,92.08
5817,2019,25.76
5817,2020,36.07
5817,2021,801.5
5817,2022,403.52
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0.3
63,2010,0
63,2011,0
63,2012,0
63,2013,131
63,2014,51.4
63,2015,11.54
63,2016,3.7
63,2017,9.51
63,2018,23.16
63,2019,114.14
63,2020,7.03
63,2021,6.8
63,2022,2.64
66,2022,0.32
67,2010,5
67,2011,0
67,2012,0
67,2013,0
67,2014,1.1
67,2015,4.3
67,2016,1.47
67,2017,10.04
67,2018,0.39
67,2019,0.24
67,2020,0.38
67,2021,0.27
67,2022,0.88
68,2010,1094
68,2011,982
68,2012,1015
68,2013,871
68,2014,818.5
68,2015,548.12
68,2016,583.85
68,2017,1130.98
68,2018,587.9
68,2019,587.25
68,2020,816.6
68,2021,449.42
68,2022,650.41
7,2021,0.08
72,2022,0.02
73,2010,9610
73,2011,19093
73,2012,13609
73,2013,18000
73,2014,18942.2
73,2015,18384.81
73,2016,25337.05
73,2017,13851.39
73,2018,10472.42
73,2019,9735.39
73,2020,13484.42
73,2021,16125.4
73,2022,16228.77
79,2010,3668
79,2011,4580
79,2012,5221
79,2013,4811
79,2014,5613.5
79,2015,4569.8
79,2016,5851.29
79,2017,4839.81
79,2018,4740.4
79,2019,5641.78
79,2020,6255.25
79,2021,6416.1
79,2022,6432.17
80,2010,58
80,2011,56
80,2012,15
80,2013,21
80,2014,3.94
80,2015,7.18
80,2016,9.25
80,2017,4.11
80,2018,9.57
80,2019,19.34
80,2020,16.13
80,2021,11.96
80,2022,22.63
81,2018,0.05
81,2019,0.25
81,2021,0.01
81,2022,0.02
84,2010,125
84,2011,97
84,2012,197
84,2013,245
84,2014,154.82
84,2015,90.18
84,2016,118.43
84,2017,154.93
84,2018,121.16
84,2019,200.63
84,2020,169.69
84,2021,191.12
84,2022,177.29
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0.3
9,2015,0.55
9,2016,0.5
9,2017,1.96
96,2010,411
96,2011,88
96,2012,173
96,2013,170
96,2014,1.89
96,2015,13.83
96,2016,52.17
96,2017,182.89
96,2018,145.49
96,2019,8.09
96,2020,2.37
96,2021,1.46
96,2022,0.64
97,2010,55
97,2011,87
97,2012,73
97,2013,31
97,2014,20.61
97,2015,25.1
97,2016,39.23
97,2017,77.94
97,2018,68.8
97,2019,16.29
97,2020,10.21
97,2021,5.53
97,2022,6.74
98,2010,27
98,2011,176
98,2012,120
98,2013,33
98,2014,119.92
98,2015,121.9
98,2016,125.68
98,2017,129.58
98,2018,212.16
98,2019,297.99
98,2020,223.47
98,2021,295.58
98,2022,221.3
