geo,year,scl_sorghum_calories_year
5303,2010,518.27
5303,2011,598.24
5303,2012,608.36
5303,2013,618.35
5303,2014,627.65
5303,2015,639.74
5303,2016,642.94
5303,2017,654.97
5303,2018,673.36
5303,2019,700.01
5303,2020,2248.54
5303,2021,68352.75
5303,2022,1651.13
5304,2010,280543.88
5304,2011,261521.07
5304,2012,270938.36
5304,2013,283492.44
5304,2014,301234.9
5304,2015,312996.72
5304,2016,322675.67
5304,2017,320280.31
5304,2018,304085.4
5304,2019,370145.58
5304,2020,377823.2
5304,2021,321199.8
5304,2022,328480.05
5305,2015,3.44
5305,2016,1.61
5305,2018,1.15
5305,2019,3681.15
5305,2020,3389.94
5305,2021,3546.64
5305,2022,2106.59
5400,2010,3.44
5400,2011,3.44
5400,2012,19.14
5400,2013,0
5400,2014,88.19
5400,2015,71.14
5400,2016,145.72
5400,2017,98.87
5400,2018,18.76
5400,2019,21.78
5400,2020,18.88
5400,2021,15.77
5400,2022,14.71
5403,2010,3.44
5403,2011,3.44
5403,2012,19.14
5403,2013,0
5403,2014,88.19
5403,2015,71.14
5403,2016,145.72
5403,2017,98.87
5403,2018,18.76
5403,2019,21.78
5403,2020,18.88
5403,2021,15.77
5403,2022,14.71
5500,2010,3.44
5500,2014,0.26
5500,2015,749.5
5500,2016,0.38
5500,2017,0.65
5500,2018,0.07
5500,2019,55.4
5500,2020,54.92
5500,2021,54.57
5500,2022,54.65
5502,2010,3.44
5502,2014,0.26
5502,2015,0.67
5502,2016,0.38
5502,2017,0.65
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0.01
5503,2015,748.67
5503,2019,55.4
5503,2020,54.92
5503,2021,54.57
5503,2022,54.65
5504,2015,0.16
5504,2018,0.07
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,281062.15
5801,2011,262119.31
5801,2012,271546.72
5801,2013,284110.79
5801,2014,301831.68
5801,2015,314250.94
5801,2016,322911.6
5801,2017,320938.03
5801,2018,304758.76
5801,2019,1885113.63
5801,2020,2031368.94
5801,2021,2126426.62
5801,2022,2065010.1
5802,2010,0
5802,2011,5.98
5802,2012,6.12
5802,2013,6.23
5802,2014,4450.85
5802,2015,4892.64
5802,2016,4692.16
5802,2017,6234.55
5802,2018,12163.31
5802,2019,1504614.97
5802,2020,1642462.99
5802,2021,1787596.62
5802,2022,1720989.53
5803,2010,4200.73
5803,2011,4298.46
5803,2012,4428.22
5803,2013,4499.93
5803,2014,3784.74
5803,2015,4709.34
5803,2016,3077.25
5803,2017,3116.93
5803,2018,3789.56
5803,2019,15256.34
5803,2020,15721.89
5803,2021,23277.26
5803,2022,22820.29
5815,2010,0
5815,2011,5.98
5815,2012,6.12
5815,2013,6.23
5815,2014,5.65
5815,2015,7.45
5815,2016,0.02
5815,2017,33.43
5815,2018,8.11
5815,2019,1999770.39
5815,2020,1653010.11
5815,2021,1806391.71
5815,2022,1739086.15
5817,2010,281062.15
5817,2011,262119.31
5817,2012,271575.43
5817,2013,284110.79
5817,2014,301842.99
5817,2015,314251.11
5817,2016,322912.64
5817,2017,320938.22
5817,2018,304758.76
5817,2019,2370159.53
5817,2020,2031373.53
5817,2021,2126426.68
5817,2022,2065016.98
70,2018,0.07
73,2015,3.44
73,2016,1.61
73,2018,1.15
73,2019,0.03
73,2020,2.58
73,2021,6.88
73,2022,6.19
74,2014,10.84
74,2017,0
74,2019,4.25
74,2020,1.24
74,2021,0
74,2022,0
8,2010,0
8,2011,0
8,2012,28.71
8,2013,0
8,2014,0.47
8,2015,0
8,2016,0
8,2017,0.06
8,2018,0
8,2019,0
8,2020,0
80,2010,3.44
80,2011,3.44
80,2012,19.14
80,2013,0
80,2014,88.19
80,2015,71.14
80,2016,145.72
80,2017,98.87
80,2018,18.76
80,2019,21.78
80,2020,17.5
80,2021,14.43
80,2022,12.99
83,2014,0.01
83,2015,748.67
83,2019,0
83,2021,0
83,2022,0
86,2021,0.06
86,2022,0
93,2019,10117.04
93,2020,10547.03
93,2021,18709.94
93,2022,18155.07
