geo,year,scl_sugar_and_syrups_n_e_c_food_supply_quantity_g_capita_day
131,2013,1.25
131,2014,2.65
131,2015,2.56
131,2016,2.12
131,2017,1.04
131,2018,1.94
131,2019,0.68
131,2020,0.53
131,2021,0.77
131,2022,1.13
132,2010,0.83
132,2011,0.88
132,2012,0.93
132,2013,0.88
132,2014,0.9
132,2015,0.9
132,2016,1
132,2017,0.67
132,2018,0.77
132,2019,1
132,2020,0.43
132,2021,0.54
132,2022,1.07
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0.01
133,2020,0.01
133,2021,0.04
133,2022,0.04
134,2010,2.93
134,2011,2.54
134,2012,2.78
134,2013,2.95
134,2014,3.25
134,2015,3.89
134,2016,1.06
134,2017,3.92
134,2018,4.98
134,2019,4.05
134,2020,1.7
134,2021,0.39
134,2022,1.32
136,2010,0
136,2011,0.01
136,2012,0
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.01
136,2019,0.02
136,2020,0.01
136,2021,0.29
136,2022,0.15
137,2010,0.09
137,2011,0.1
137,2012,0.1
137,2013,0.14
137,2014,0.11
137,2015,0.11
137,2016,0.1
137,2017,0.09
137,2018,0.06
137,2019,0.1
137,2020,0.11
137,2021,0.13
137,2022,0.16
138,2010,0.83
138,2011,0.81
138,2012,0.99
138,2013,0.8
138,2014,0.87
138,2015,0.88
138,2016,0.59
138,2017,0.89
138,2018,0.77
138,2019,0.78
138,2020,0.41
138,2021,0.55
138,2022,0.6
14,2010,1.66
14,2011,1.66
14,2012,1.66
14,2013,1.66
14,2014,1.85
14,2015,1.64
14,2016,1.49
14,2017,2.17
14,2018,1.56
14,2019,1.81
14,2020,2.37
14,2021,2.85
14,2022,2.45
141,2010,0.5
141,2011,0.18
141,2012,0.2
141,2013,0.22
141,2014,0.24
141,2015,0.24
141,2016,0.23
141,2017,0.24
141,2018,1.3
141,2019,2.33
141,2020,0.76
141,2021,2.55
141,2022,1.27
143,2010,0.17
143,2011,0.14
143,2012,0.18
143,2013,0.16
143,2014,0.14
143,2015,0.14
143,2016,0.14
143,2017,0.15
143,2018,0.15
143,2019,0.16
143,2020,0.2
143,2021,0.21
143,2022,0.21
144,2010,0.04
144,2011,0.07
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.04
144,2018,0.06
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0.05
145,2021,0.06
145,2022,0.01
146,2010,0.07
146,2011,0.09
146,2012,0.06
146,2013,0.1
146,2014,0.04
146,2015,0.04
146,2016,0.05
146,2017,0.03
146,2018,0.03
146,2019,0.05
146,2020,0.04
146,2021,0.09
146,2022,0.26
147,2010,0.17
147,2011,0.03
147,2012,0.17
147,2013,0.18
147,2014,0.14
147,2015,0.14
147,2016,0.28
147,2017,0.35
147,2018,0.24
147,2019,0.19
147,2020,0.13
147,2021,0.21
147,2022,0.27
148,2021,0.08
148,2022,0.2
149,2010,0.01
149,2011,0.04
149,2012,0.04
149,2013,0.02
149,2014,0.07
149,2015,0.06
149,2016,0.08
149,2017,0.05
149,2018,0.11
149,2019,0.07
149,2020,0.05
149,2021,0.03
149,2022,0.02
150,2010,2.03
150,2011,0.43
150,2012,0.75
150,2013,0.43
150,2014,0.41
150,2015,0.25
150,2016,0.12
150,2017,0.21
150,2018,0.23
150,2019,0.4
150,2020,0
150,2021,0.01
150,2022,4.88
153,2010,0.48
153,2011,0.39
153,2012,0.39
153,2013,0.39
153,2014,0.41
153,2015,0.37
153,2016,0.41
153,2017,0.34
153,2018,0.29
153,2019,0.33
153,2020,0.87
153,2021,0.45
153,2022,0.49
154,2010,0.01
154,2011,0.04
154,2012,0.03
154,2013,0.05
154,2014,0.04
154,2015,0.04
154,2016,0.04
154,2017,0.04
154,2018,0.04
154,2019,0.23
154,2020,0.26
154,2021,0.24
154,2022,0.36
155,2010,0
155,2011,0
155,2012,0
155,2013,0.1
155,2014,0.04
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.03
155,2021,0.05
155,2022,0.02
156,2010,8.51
156,2011,8.3
156,2012,7.1
156,2013,7.04
156,2014,8.52
156,2015,8.73
156,2016,7.9
156,2017,8.55
156,2018,8.23
156,2019,6.81
156,2020,9.25
156,2021,6.29
156,2022,7.43
157,2010,11.51
157,2011,12.66
157,2012,17.3
157,2013,17.29
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.09
157,2019,0.02
157,2020,0.02
157,2021,0.05
157,2022,0.03
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2010,0.15
159,2011,0.2
159,2012,0.18
159,2013,0.16
159,2014,0.19
159,2015,0.19
159,2016,0.13
159,2017,0.11
159,2018,0.11
159,2019,0.16
159,2020,0.16
159,2021,0.17
159,2022,0.11
16,2010,0.59
16,2011,0.48
16,2012,0.47
16,2013,0.47
16,2014,0.49
16,2015,0.5
16,2016,0.47
16,2017,0.41
16,2018,0.41
16,2019,0.36
16,2020,0.34
16,2021,0.3
16,2022,0.33
162,2010,0.76
162,2011,0.76
162,2012,0.76
162,2013,0.76
162,2014,0.77
162,2015,0.77
162,2016,0.77
162,2017,0.78
162,2018,0.78
162,2019,1.06
162,2020,1.02
162,2021,2.24
162,2022,2.98
165,2010,0.26
165,2011,0.26
165,2012,0.26
165,2013,0.24
165,2014,0.26
165,2015,0.26
165,2016,0.24
165,2017,0.25
165,2018,0.26
165,2019,0.25
165,2020,0.32
165,2021,0.33
165,2022,0.33
166,2010,3.55
166,2011,1.35
166,2012,1.59
166,2013,1.93
166,2014,0.91
166,2015,0.92
166,2016,0.92
166,2017,1.79
166,2018,3.16
166,2019,2.82
166,2020,0.25
166,2021,0.32
166,2022,2.68
167,2010,2.56
167,2011,3.11
167,2012,2.08
167,2013,0.9
167,2014,0.94
167,2015,0.76
167,2016,0.26
167,2017,0
167,2018,0.72
167,2019,1.02
167,2020,0.2
167,2021,1.52
167,2022,1.66
168,2010,0
168,2011,1.45
168,2012,0.36
168,2013,0.05
168,2014,0.02
168,2015,0.06
168,2016,0.03
168,2017,0.02
168,2018,0.01
168,2019,0.02
168,2020,0.01
168,2021,0.11
168,2022,0.03
169,2010,0.11
169,2011,0.06
169,2012,0.09
169,2013,0.17
169,2014,0.16
169,2015,0.17
169,2016,0.24
169,2017,0.24
169,2018,0.29
169,2019,0.23
169,2020,0.34
169,2021,0.25
169,2022,0.27
170,2010,0.81
170,2011,1.04
170,2012,1.06
170,2013,0.89
170,2014,1.09
170,2015,1.11
170,2016,1.18
170,2017,0.93
170,2018,0.93
170,2019,0.93
170,2020,0.76
170,2021,1.23
170,2022,0.89
171,2010,1.22
171,2011,1.25
171,2012,1.31
171,2013,1.38
171,2014,1.96
171,2015,2.62
171,2016,8.61
171,2017,0.6
171,2018,0.55
171,2019,0.82
171,2020,0.69
171,2021,0.87
171,2022,0.84
173,2010,0.44
173,2011,0.51
173,2012,0.44
173,2013,0.31
173,2014,0.3
173,2015,0.09
173,2016,0.44
173,2017,0.44
173,2018,0.44
173,2019,1.33
173,2020,1.09
173,2021,1.74
173,2022,2.23
174,2010,0.54
174,2011,0.54
174,2012,0.52
174,2013,0.61
174,2014,0.52
174,2015,0.53
174,2016,0.54
174,2017,0.55
174,2018,2.16
174,2019,1.62
174,2020,1.45
174,2021,1.38
174,2022,1.89
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0
175,2018,0
175,2019,0.01
175,2020,0
175,2021,0
175,2022,0
176,2014,0.15
176,2015,0.08
176,2016,0.1
176,2017,0.14
176,2018,0.02
176,2019,0.03
176,2020,0.08
176,2021,0.03
176,2022,0.03
179,2019,0.2
179,2020,0.14
179,2021,0.16
179,2022,0.31
18,2019,0.06
18,2020,0.06
18,2021,0.05
18,2022,0.04
181,2010,0.91
181,2011,0.92
181,2012,1.11
181,2013,1.32
181,2014,0.66
181,2015,0.85
181,2016,0.85
181,2017,0.76
181,2018,0.82
181,2019,0.69
181,2020,0.59
181,2021,0.69
181,2022,0.7
183,2010,0.57
183,2011,0.74
183,2012,0.6
183,2013,0.59
183,2014,0.6
183,2015,0.63
183,2016,0.63
183,2017,0.76
183,2018,0.78
183,2019,1.58
183,2020,1.78
183,2021,1.73
183,2022,1.42
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0
184,2015,0.02
184,2016,0.03
184,2017,0.02
184,2018,0.01
184,2019,0.01
184,2020,0.02
184,2021,0.03
184,2022,0.02
185,2010,0.83
185,2011,0.68
185,2012,0.74
185,2013,0.85
185,2014,0.76
185,2015,0.75
185,2016,0.75
185,2017,0.75
185,2018,0.62
185,2019,0.39
185,2020,0.31
185,2021,0.02
185,2022,0.11
188,2010,2.72
188,2011,5.77
188,2012,4.02
188,2013,4.01
188,2014,1.16
188,2015,0.19
188,2016,0.72
188,2017,0.91
188,2018,0.75
188,2019,1.09
188,2020,3.55
188,2021,0.74
188,2022,2.47
189,2010,0.15
189,2011,0.14
189,2012,0.14
189,2013,0.14
189,2014,0.14
189,2015,0.14
189,2016,0.14
189,2017,0.2
189,2018,0.19
189,2019,0.26
189,2020,0.31
189,2021,0.24
189,2022,0.24
19,2010,0.48
19,2011,0.44
19,2012,0.45
19,2013,0.47
19,2014,0.48
19,2015,0.49
19,2016,0.49
19,2017,0.5
19,2018,0.51
19,2019,0.59
19,2020,0.6
19,2021,0.65
19,2022,0.7
191,2010,0.25
191,2011,0.25
191,2012,0.3
191,2013,0.26
191,2014,0.26
191,2015,0.26
191,2016,0.32
191,2017,0.21
191,2018,0.14
191,2019,0.3
191,2020,0.27
191,2021,0.2
191,2022,0.17
193,2010,0
193,2011,0
193,2012,1.09
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.07
193,2019,0
193,2020,0
193,2021,1.23
193,2022,0
194,2010,0.46
194,2011,0.23
194,2012,0.49
194,2013,0.41
194,2014,0.27
194,2015,0.27
194,2016,0.28
194,2017,0.26
194,2018,0.36
194,2019,0.5
194,2020,0.49
194,2021,0.31
194,2022,0.57
195,2010,0.42
195,2011,0.46
195,2012,0.57
195,2013,0.56
195,2014,0.48
195,2015,0.5
195,2016,0.52
195,2017,0.55
195,2018,0.58
195,2019,0.66
195,2020,0.75
195,2021,0.78
195,2022,0.66
196,2010,0.35
196,2011,0.57
196,2012,0.86
196,2013,0.35
196,2014,0.08
196,2015,0.25
196,2016,0.82
196,2017,0.29
196,2018,0.27
196,2019,0.35
196,2020,0.33
196,2021,0.4
196,2022,0.29
197,2010,0
197,2011,0.02
197,2012,0.02
197,2013,0.02
197,2014,0.02
197,2015,0.01
197,2016,0.02
197,2017,0.02
197,2018,0.02
197,2019,0.02
197,2020,0.02
197,2021,0.02
197,2022,0.02
198,2010,4.73
198,2011,4.79
198,2012,4.68
198,2013,4.51
198,2014,4.68
198,2015,4.69
198,2016,4.71
198,2017,4.74
198,2018,4.76
198,2019,4.79
198,2020,4.88
198,2021,7.5
198,2022,6.46
199,2010,3.95
199,2011,4.74
199,2012,4.38
199,2013,1.34
199,2014,0.19
199,2015,0.18
199,2016,0.28
199,2017,0.33
199,2018,0.15
199,2019,0.28
199,2020,0.26
199,2021,0.07
199,2022,0.33
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0.02
2,2021,0
2,2022,0
20,2010,1.08
20,2011,1.04
20,2012,0.72
20,2013,0.2
20,2014,0.18
20,2015,0.17
20,2016,0.2
20,2017,0.14
20,2018,0.1
20,2019,0.03
20,2020,0.08
20,2021,0.06
20,2022,0.04
201,2010,0
201,2011,0
201,2012,0.01
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0.01
201,2017,0.01
201,2018,0.01
201,2019,0
201,2020,0.02
201,2021,0.01
201,2022,0.01
202,2010,2.18
202,2011,2.2
202,2012,2.21
202,2013,2.22
202,2014,2.06
202,2015,2.21
202,2016,2.67
202,2017,2.66
202,2018,2.63
202,2019,2.83
202,2020,3.07
202,2021,3.35
202,2022,3.28
203,2010,0.74
203,2011,1.22
203,2012,0.98
203,2013,0.96
203,2014,0.57
203,2015,0.51
203,2016,0.13
203,2017,0.82
203,2018,0.87
203,2019,0.78
203,2020,0.92
203,2021,1.39
203,2022,1.45
207,2010,0
207,2011,0.06
207,2012,0
207,2013,0.04
207,2014,0.04
207,2015,0.03
207,2016,0
207,2017,0
207,2018,0.04
207,2019,0.04
207,2020,0.04
207,2021,0.03
207,2022,0.03
208,2014,0.04
208,2015,0.04
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.02
208,2020,0.02
208,2021,0.03
208,2022,0.03
209,2010,19.62
209,2011,20.9
209,2012,21.26
209,2013,21.79
209,2014,10.93
209,2015,5.21
209,2016,0.93
209,2017,0.96
209,2018,1.31
209,2019,4.52
209,2020,2.49
209,2021,1.82
209,2022,3.19
21,2010,0.14
21,2011,0.04
21,2012,0.14
21,2013,0.26
21,2014,0.14
21,2015,0.14
21,2016,0.14
21,2017,0.14
21,2018,0.08
21,2019,0.06
21,2020,0.16
21,2021,0.03
21,2022,0.04
210,2010,0.62
210,2011,0.77
210,2012,0.8
210,2013,0.73
210,2014,0.76
210,2015,0.76
210,2016,1.57
210,2017,3.66
210,2018,4.57
210,2019,3.65
210,2020,3.24
210,2021,3.18
210,2022,2.21
211,2010,2.8
211,2011,2.77
211,2012,2.91
211,2013,2.88
211,2014,2.89
211,2015,2.89
211,2016,2.89
211,2017,2.89
211,2018,2.92
211,2019,11.94
211,2020,6.77
211,2021,9.47
211,2022,11.13
212,2010,0
212,2011,0.11
212,2012,0.07
212,2013,0.05
212,2014,0.04
212,2015,0.09
212,2016,0.08
212,2017,0.1
212,2018,0.09
212,2019,0.08
212,2020,0.09
212,2021,0.01
212,2022,0.03
213,2014,0.01
213,2015,0.01
213,2016,0.02
213,2017,0.03
213,2018,0.05
213,2019,0.07
213,2020,0.02
213,2021,0.04
213,2022,0.01
214,2010,1.48
214,2011,1.58
214,2012,1.29
214,2013,1.29
214,2014,1.48
214,2015,1.34
214,2016,1.1
214,2017,1.12
214,2018,1.32
214,2019,0.94
214,2020,0.78
214,2021,0.83
214,2022,0.35
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.02
215,2020,0
215,2021,0
215,2022,0
216,2010,0.47
216,2011,0.52
216,2012,0.37
216,2013,0.68
216,2014,0.74
216,2015,0.19
216,2016,0.24
216,2017,0.71
216,2018,0.72
216,2019,0.6
216,2020,0.86
216,2021,0.3
216,2022,0.79
217,2010,0.12
217,2011,0.05
217,2012,0.04
217,2013,0.04
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.05
217,2019,0.03
217,2020,0.02
217,2021,0.1
217,2022,0.04
219,2019,0.16
219,2020,0.2
219,2021,0.18
219,2022,0.23
220,2010,0.58
220,2011,0.33
220,2012,0.39
220,2013,0.53
220,2014,0.66
220,2015,0.78
220,2016,0.27
220,2017,0.54
220,2018,0.33
220,2019,0.32
220,2020,0.43
220,2021,0.64
220,2022,0.98
221,2010,0.33
221,2011,0.31
221,2012,0.3
221,2013,0.3
221,2014,0.3
221,2015,0.3
221,2016,0.3
221,2017,0.14
221,2018,0.58
221,2019,0.66
221,2020,0.55
221,2021,0.59
221,2022,0.55
222,2010,0.1
222,2011,0.15
222,2012,0.1
222,2013,0.1
222,2014,0.13
222,2015,0.11
222,2016,0.07
222,2017,0
222,2018,0.13
222,2019,0.04
222,2020,0.06
222,2021,0
222,2022,0
223,2010,0.24
223,2011,0.26
223,2012,0.26
223,2013,0.28
223,2014,0.29
223,2015,0.3
223,2016,0.3
223,2017,0.31
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.06
225,2011,0.43
225,2012,0.61
225,2013,0.78
225,2014,0.18
225,2015,1
225,2016,1.04
225,2017,1.45
225,2018,0.23
225,2019,0.88
225,2020,0.68
225,2021,0.01
225,2022,0.44
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.02
226,2019,0.02
226,2020,0.01
226,2021,0
226,2022,0.01
227,2019,0.38
227,2020,0.27
227,2021,0.32
227,2022,0.12
229,2010,0.22
229,2011,0.77
229,2012,1.54
229,2013,1.78
229,2014,1.36
229,2015,1.35
229,2016,1.35
229,2017,1.35
229,2018,1.34
229,2019,1
229,2020,1.35
229,2021,1.26
229,2022,1.42
23,2010,0.3
23,2011,0.3
23,2012,0.3
23,2013,0.3
23,2014,0.31
23,2015,0.36
23,2016,0.42
23,2017,0.28
23,2018,0.16
23,2019,0.02
23,2020,0.02
23,2021,0.02
23,2022,0.13
230,2010,0.35
230,2011,0.44
230,2012,0.44
230,2013,0.42
230,2014,0.42
230,2015,0.4
230,2016,0.41
230,2017,0.41
230,2018,0.42
230,2019,0.42
230,2020,0.5
230,2021,0.05
230,2022,0.04
231,2010,0.23
231,2011,0.2
231,2012,0.37
231,2013,0.47
231,2014,0.35
231,2015,0.35
231,2016,0.35
231,2017,0.35
231,2018,0.35
231,2019,0.26
231,2020,0.35
231,2021,0.44
231,2022,0.44
233,2010,0
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.02
233,2021,0.03
233,2022,0.02
234,2010,1.94
234,2011,1.98
234,2012,2.02
234,2013,2.06
234,2014,1.86
234,2015,1.87
234,2016,2.54
234,2017,3.53
234,2018,3.38
234,2019,2.36
234,2020,2.41
234,2021,2.54
234,2022,2.8
235,2014,0.06
235,2015,0.03
235,2016,0.02
235,2017,0.03
235,2018,0.05
235,2020,0.05
235,2021,0.09
235,2022,0.11
236,2010,0.02
236,2011,0.03
236,2012,0.03
236,2013,0.07
236,2014,0.03
236,2015,0.37
236,2016,0.06
236,2017,0.03
236,2018,0.03
236,2019,0.03
236,2020,0.18
236,2021,0.03
236,2022,0.03
237,2010,0.99
237,2011,1.26
237,2012,0.71
237,2013,0.55
237,2014,0.26
237,2015,0.27
237,2016,0.38
237,2017,0.32
237,2018,0.29
237,2019,0.28
237,2020,2.34
237,2021,4.04
237,2022,1.33
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0
238,2016,0.01
238,2017,0.02
238,2018,0.04
238,2019,0
238,2020,0.01
238,2021,0.01
238,2022,0
244,2010,1.16
244,2011,0.54
244,2012,0.29
244,2013,0.04
244,2014,0.06
244,2015,0.12
244,2016,0.11
244,2017,0.01
244,2018,0.02
244,2019,0.02
244,2020,0.09
244,2021,0
244,2022,0.47
249,2010,0.34
249,2011,0.53
249,2012,0.54
249,2013,0.53
249,2014,0.4
249,2015,0.21
249,2016,0.24
249,2017,0.18
249,2018,0.04
249,2019,0.17
249,2020,0.15
249,2021,0.12
249,2022,0.11
25,2010,0.17
25,2011,0.07
25,2012,0.15
25,2013,0.2
25,2014,0.04
25,2015,0
25,2016,0.01
25,2017,0.04
25,2018,0.03
25,2019,0
25,2020,0
25,2021,0.01
25,2022,0.01
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.03
250,2021,0.03
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.2
255,2011,0.09
255,2012,0.05
255,2013,0.24
255,2014,0.13
255,2015,3.7
255,2016,4.77
255,2017,5.05
255,2018,3.98
255,2019,3.7
255,2020,2.11
255,2021,9.79
255,2022,4.99
256,2010,0.97
256,2011,3.05
256,2012,0.91
256,2013,0.93
256,2014,1.52
256,2015,0.87
256,2016,1.21
256,2017,1.04
256,2018,1.66
256,2019,0.66
256,2020,0.84
