geo,year,scl_apricots_dried_import_quantity
115,2018,4.18
115,2019,2.59
115,2020,1.54
115,2021,2.09
115,2022,0.32
117,2010,189
117,2011,236
117,2012,134
117,2013,114
117,2014,69.48
117,2015,125.56
117,2016,104.41
117,2017,102.37
117,2018,142.1
117,2019,240.69
117,2020,108.4
117,2021,124.39
117,2022,125.35
118,2010,0
118,2011,0
118,2012,0
118,2013,144
118,2014,122.7
118,2015,268.62
118,2016,191.21
118,2017,228.3
118,2018,193.19
118,2019,222.86
118,2020,195.27
118,2021,202.88
118,2022,179.77
119,2010,706
119,2011,546
119,2012,817
119,2013,979
119,2014,870.72
119,2015,503.92
119,2016,555.99
119,2017,525.11
119,2018,503.33
119,2019,619
119,2020,618.25
119,2021,426.97
119,2022,330.12
12,2010,1
12,2011,2
12,2012,8
12,2013,7
12,2014,2.16
12,2015,3.58
12,2016,2
12,2017,1.02
12,2018,0.51
12,2019,7.81
12,2020,5.79
12,2021,0.31
12,2022,1.93
120,2018,0.07
120,2019,27.85
120,2022,0.09
121,2010,166
121,2011,226
121,2012,225
121,2013,352
121,2014,265.92
121,2015,293.82
121,2016,270.64
121,2017,486.69
121,2018,347.82
121,2019,311.64
121,2020,142.68
121,2021,111.75
121,2022,135.58
122,2014,0.33
122,2015,3.86
122,2016,0.19
122,2017,0.16
122,2018,0.5
122,2019,0.31
122,2020,0.4
122,2021,0.4
122,2022,0.63
123,2014,0.08
123,2015,0.04
123,2016,0.03
123,2017,0.11
123,2018,0.07
123,2019,0.1
123,2020,0.67
123,2021,0.9
123,2022,1.74
124,2010,10
124,2011,1
124,2012,10
124,2013,96
124,2014,7.31
124,2015,12.03
124,2016,7.49
124,2017,15.05
124,2018,3.77
124,2019,50.9
124,2020,25.73
124,2021,61.93
124,2022,37.83
126,2010,1020
126,2011,1075
126,2012,1400
126,2013,1724
126,2014,871.83
126,2015,653.43
126,2016,881.47
126,2017,978.98
126,2018,927.29
126,2019,1059.62
126,2020,620.26
126,2021,865.44
126,2022,507.55
127,2019,0.06
127,2020,0.4
127,2021,0.42
127,2022,0.52
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0.24
128,2017,14.61
128,2018,18.82
128,2019,1.2
128,2020,1.41
128,2021,1.87
128,2022,2.76
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2014,4.52
129,2015,3.82
129,2016,4.65
129,2017,5.36
129,2018,3.06
129,2019,2.46
129,2020,8.38
129,2021,6.85
129,2022,2.22
13,2019,93.44
13,2020,78.17
13,2021,71.41
13,2022,85.1
130,2010,3
130,2011,2
130,2012,2
130,2013,0
130,2014,0.34
130,2015,0.21
130,2016,0.55
130,2017,0.28
130,2018,0.18
130,2019,0.06
130,2020,0.25
130,2021,0.31
130,2022,0.05
131,2010,119
131,2011,300
131,2012,203
131,2013,262
131,2014,199.36
131,2015,161.93
131,2016,351.51
131,2017,133.63
131,2018,236.04
131,2019,315.18
131,2020,304.96
131,2021,368.56
131,2022,254.76
132,2010,4
132,2011,7
132,2012,8
132,2013,6
132,2014,7.26
132,2015,8.31
132,2016,13.7
132,2017,18.96
132,2018,9.22
132,2019,12.12
132,2020,1.61
132,2021,14.1
132,2022,12.05
133,2014,0.04
133,2015,0.02
133,2017,0.06
133,2018,0.19
133,2019,0.03
133,2020,0.01
133,2021,0.04
133,2022,0.1
134,2010,25
134,2011,37
134,2012,21
134,2013,24
134,2014,22.7
134,2015,17.06
134,2016,32.97
134,2017,28.6
134,2018,21.49
134,2019,35.71
134,2020,17.03
134,2021,16.64
134,2022,28.33
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.04
136,2018,0.64
137,2010,11
137,2011,13
137,2012,8
137,2013,15
137,2014,10.25
137,2015,19.11
137,2016,17.96
137,2017,15.43
137,2018,20.76
137,2019,20.2
137,2020,12.1
137,2021,11.59
137,2022,13.33
138,2010,226
138,2011,516
138,2012,358
138,2013,551
138,2014,169.67
138,2015,325.18
138,2016,153
138,2017,280.23
138,2018,373.06
138,2019,630.14
138,2020,40.22
138,2022,69.58
14,2010,5
14,2011,4
14,2012,4
14,2013,7
14,2014,9.44
14,2015,5.92
14,2016,4.22
14,2017,8.24
14,2018,7.46
14,2019,7.03
14,2020,7.68
14,2021,11.02
14,2022,4.39
141,2010,5
141,2011,22
141,2012,28
141,2013,48
141,2014,48.8
141,2015,21.61
141,2016,20.49
141,2017,33.88
141,2018,29.35
141,2019,48.52
141,2020,495.42
141,2021,686.16
141,2022,216.91
143,2010,312
143,2011,555
143,2012,69
143,2013,60
143,2014,16.94
143,2015,42.96
143,2016,65.34
143,2017,143.05
143,2018,681.08
143,2019,946.7
143,2020,827.09
143,2021,770.05
143,2022,672.14
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,8.17
144,2015,28.67
144,2016,10.18
144,2017,0.3
144,2018,1.31
144,2019,0.27
144,2020,6.05
144,2021,0.7
144,2022,3.78
146,2010,62
146,2011,67
146,2012,72
146,2013,109
146,2014,137.16
146,2015,190.24
146,2016,273.61
146,2017,121.5
146,2018,189.99
146,2019,275.23
146,2020,207.52
146,2021,180.71
146,2022,173.64
147,2010,2
147,2011,2
147,2012,4
147,2013,3
147,2014,19.38
147,2015,5.39
147,2016,6.14
147,2017,3.6
147,2018,5.55
147,2019,3.53
147,2020,1.08
147,2021,1.52
147,2022,2.2
148,2021,0.31
149,2010,45
149,2011,172
149,2012,134
149,2013,77
149,2014,12.83
149,2015,10.85
149,2016,14.11
149,2017,20.83
149,2018,51.64
149,2019,18.91
149,2020,33.26
149,2021,40.39
149,2022,40.67
150,2010,2660
150,2011,3406
150,2012,2997
150,2013,3796
150,2014,3311.55
150,2015,2680.32
150,2016,3214.62
150,2017,3911.51
150,2018,4196.6
150,2019,4152.85
150,2020,4187.26
150,2021,4251.52
150,2022,4084.38
153,2010,15
153,2011,17
153,2012,12
153,2013,14
153,2014,13.47
153,2015,12.73
153,2016,2.71
153,2017,3.68
153,2018,1.53
153,2019,1.79
153,2020,1.96
153,2021,3.71
153,2022,5.06
154,2010,7
154,2011,40
154,2012,36
154,2013,72
154,2014,59.38
154,2015,46.31
154,2016,29.58
154,2017,57.23
154,2018,50.88
154,2019,62.68
154,2020,80.04
154,2021,65.64
154,2022,35.4
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2014,0.29
155,2015,0.35
155,2016,0.17
155,2017,0.09
155,2018,0.01
155,2019,0.03
155,2020,0.02
155,2021,0.11
155,2022,0.1
156,2010,1884
156,2011,1117
156,2012,1577
156,2013,1490
156,2014,1777.53
156,2015,1163.01
156,2016,1491.49
156,2017,1178.57
156,2018,1104.8
156,2019,1119.21
156,2020,1003.72
156,2021,1006.57
156,2022,989.86
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1.2
157,2015,0.95
157,2016,0.36
157,2017,1.16
157,2018,0.39
157,2019,0.01
157,2020,0.23
157,2021,0.27
157,2022,0.3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.12
158,2015,0.09
158,2017,0.08
158,2018,0.45
158,2020,0.23
158,2021,0.48
158,2022,0.18
159,2014,1.49
159,2015,1.3
159,2016,1.42
159,2017,0.91
159,2018,2.06
159,2019,0.9
159,2020,2.15
159,2021,1.65
159,2022,1.87
16,2010,19
16,2011,15
16,2012,15
16,2013,15
16,2014,75.51
16,2015,149.59
16,2016,829.04
16,2017,20.06
16,2018,19.25
16,2019,615.39
16,2020,554.13
16,2021,166072.84
16,2022,58.04
162,2010,670
162,2011,798
162,2012,616
162,2013,612
162,2014,597.61
162,2015,463.85
162,2016,376.83
162,2017,538.6
162,2018,393.14
162,2019,522.36
162,2020,548.38
162,2021,524.48
162,2022,501.06
165,2010,18
165,2011,9
165,2012,292
165,2013,14
166,2010,2
166,2011,3
166,2012,2
166,2013,8
166,2014,2.26
166,2015,0.11
166,2016,2.53
166,2017,2.73
166,2018,5.22
166,2019,2.48
166,2020,0.93
166,2021,6.19
166,2022,0.89
167,2010,635
167,2011,846
167,2012,877
167,2013,783
167,2014,781.82
167,2015,636.65
167,2016,753.64
167,2017,850.06
167,2018,723.26
167,2019,730.97
167,2020,775.21
167,2021,782.8
167,2022,738.5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.05
168,2015,2.74
168,2016,0.36
168,2017,1.04
168,2018,0.42
168,2019,0.56
168,2020,0.41
168,2021,3.49
168,2022,0.02
169,2010,0
169,2011,1
169,2012,1
169,2013,0
169,2014,0.95
169,2015,0.5
169,2016,1.25
169,2017,1.3
169,2018,1.27
169,2019,0.77
169,2020,1.28
169,2021,0.51
169,2022,0.52
170,2010,12
170,2011,134
170,2012,53
170,2013,74
170,2014,84.93
170,2015,94.73
170,2016,80.79
170,2017,156.03
170,2018,164.29
170,2019,150.88
170,2020,174.62
170,2021,207.39
170,2022,159.19
171,2010,11
171,2011,35
171,2012,7
171,2013,8
171,2014,8.4
171,2015,17.67
171,2016,29.42
171,2017,8.47
171,2018,7.03
171,2019,20.37
171,2020,9.68
171,2021,15.75
171,2022,16.89
173,2010,2198
173,2011,1887
173,2012,2119
173,2013,3292
173,2014,2316.73
173,2015,2102.21
173,2016,2790.16
173,2017,3131.92
173,2018,3140.53
173,2019,2718.55
173,2020,2833.57
173,2021,2495.02
173,2022,2038.67
174,2010,159
174,2011,171
174,2012,157
174,2013,149
174,2014,155.1
174,2015,170.32
174,2016,190.57
174,2017,209.49
174,2018,255.92
174,2019,243.63
174,2020,257.01
174,2021,239.06
174,2022,220.68
175,2021,0.09
175,2022,0.03
176,2014,0.1
176,2015,0.09
176,2016,0.11
176,2019,0.04
176,2021,0.26
176,2022,0.14
179,2019,166.17
179,2020,108.23
179,2021,98.1
179,2022,121.24
18,2019,0.01
18,2020,0.24
18,2021,0.47
18,2022,1.04
181,2010,0
181,2011,1
181,2012,3
181,2013,1
181,2014,0.37
181,2015,0.43
181,2016,0.33
181,2017,0.74
181,2018,0.69
181,2019,0.16
181,2020,0.12
181,2021,0.18
183,2010,185
183,2011,314
183,2012,245
183,2013,304
183,2014,228.67
183,2015,149.18
183,2016,252.35
183,2017,317.26
183,2018,549.14
183,2019,530.43
183,2020,289.24
183,2021,390.65
183,2022,322.41
184,2015,0.02
184,2016,0.18
184,2017,0.08
184,2018,0.01
184,2019,0.02
184,2020,0.02
184,2021,0.16
184,2022,0.4
185,2010,44815
185,2011,18364
185,2012,15059
185,2013,16668
185,2014,9050.44
185,2015,6328.19
185,2016,6475.89
185,2017,8465.77
185,2018,10765.98
185,2019,13470.45
185,2020,11965.46
185,2021,9859.3
185,2022,12041.32
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.57
188,2017,0.78
188,2021,0.25
188,2022,0.25
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2.28
189,2016,2.48
189,2017,1.92
189,2019,1.44
189,2020,1.49
19,2010,0
19,2011,0
19,2012,1
19,2013,1
19,2021,0.57
19,2022,0.08
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.48
191,2016,0.49
191,2017,0.29
191,2018,0.46
191,2019,0.88
191,2021,0.3
191,2022,0.01
193,2015,0.01
193,2016,0.04
193,2017,0.02
193,2018,0.25
193,2019,0.25
193,2020,0.09
193,2021,0.15
193,2022,0.02
194,2010,578
194,2011,466
194,2012,552
194,2013,645
194,2014,549
194,2015,580
194,2016,883
194,2017,1073.97
194,2018,1339.12
194,2019,1015.26
194,2020,711.84
194,2021,311.62
194,2022,394.77
195,2010,1
195,2011,3
195,2012,3
195,2013,1
195,2014,7.6
195,2015,0.95
195,2016,1.61
195,2017,8.53
195,2018,14.25
195,2019,0.84
195,2020,4.62
195,2021,9.37
195,2022,3.36
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,3.85
196,2015,7.84
196,2016,8.13
196,2017,8.72
196,2018,8.49
196,2019,6.33
196,2020,7.38
196,2021,10.99
196,2022,3.78
197,2014,0.05
197,2016,0.01
197,2018,0.01
197,2020,0.16
197,2021,0.2
197,2022,0.23
198,2010,675
198,2011,226
198,2012,160
198,2013,239
198,2014,176.88
198,2015,149.05
198,2016,166.23
198,2017,227.12
198,2018,214.58
198,2019,218.62
198,2020,179.83
198,2021,178.06
198,2022,158.96
199,2010,435
199,2011,568
199,2012,728
199,2013,899
199,2014,653.5
199,2015,284.91
199,2016,424.58
199,2017,446.87
199,2018,371.31
199,2019,307.3
199,2020,491.8
199,2021,468.76
199,2022,348.39
2,2014,0.6
2,2015,0.33
2,2016,27.01
2,2017,3.17
2,2018,42.5
2,2019,23.21
2,2020,9.38
2,2021,26.04
2,2022,31.21
20,2010,3
20,2011,16
20,2012,9
20,2013,4
20,2014,1.76
20,2015,1.82
20,2016,4.4
20,2017,3.17
20,2018,3.39
20,2019,3.19
20,2020,4.22
20,2021,2.23
20,2022,7.35
201,2014,0.03
201,2015,0.04
201,2016,0.12
201,2017,0.51
201,2018,2.38
201,2019,5.82
201,2020,3.37
201,2021,2.34
201,2022,17
202,2010,142
202,2011,189
202,2012,309
202,2013,318
202,2014,157.01
202,2015,425.69
202,2016,191.65
202,2017,292.8
202,2018,325.39
202,2019,236.5
202,2020,220.92
202,2021,258
202,2022,175.12
203,2010,1758
203,2011,1775
203,2012,1951
203,2013,2111
203,2014,1748.41
203,2015,1509.32
203,2016,1874.02
203,2017,1943.06
203,2018,2000.47
203,2019,2107.44
203,2020,1482.51
203,2021,1763.55
203,2022,1746.06
207,2015,0.04
207,2016,0.09
207,2018,0.05
207,2020,3.31
208,2014,0.14
208,2015,237.88
208,2016,0.12
208,2017,0.02
208,2018,3.1
208,2019,58.49
208,2020,1.72
208,2021,1414.99
208,2022,2389.05
209,2010,2
209,2011,2
209,2012,2
209,2013,3
209,2014,0.38
209,2015,0.25
209,2016,0.09
209,2017,31.51
209,2018,1
209,2019,1.41
209,2020,0.94
209,2021,0.12
209,2022,0.45
21,2010,3218
21,2011,3751
21,2012,3680
21,2013,3783
21,2014,3464.72
21,2015,2533.22
21,2016,3285.59
21,2017,4299
21,2018,4506.23
21,2019,4420.71
21,2020,4610.77
21,2021,3669.73
21,2022,2849.95
210,2010,1261
210,2011,1301
210,2012,1481
210,2013,1555
210,2014,1389.07
210,2015,994.18
210,2016,1057.79
210,2017,972.99
210,2018,1039.06
210,2019,1071.53
210,2020,1020.02
210,2021,1092.39
210,2022,1042.77
211,2010,1358
211,2011,1218
211,2012,1147
211,2013,1341
211,2014,1464.81
211,2015,1051.39
211,2016,1286.01
211,2017,1144.57
211,2018,1290.82
211,2019,1219.96
211,2020,1155.52
211,2021,1214.92
211,2022,1116.7
212,2014,84.3
212,2015,161
212,2016,14.99
212,2017,60
212,2018,40.32
212,2019,134.12
212,2020,14.55
212,2021,69.5
212,2022,22.83
213,2014,98.71
213,2015,143.1
213,2016,106.87
213,2017,678.72
213,2018,255.34
213,2019,633.09
213,2020,861.46
213,2021,208.9
213,2022,153.51
214,2010,41
214,2011,26
214,2012,54
214,2013,52
214,2014,49.39
214,2015,69.25
214,2016,38.87
214,2017,111.86
214,2018,148.44
214,2019,113.58
214,2020,52.71
214,2021,149.99
214,2022,124.63
215,2010,4
215,2011,5
215,2012,3
215,2013,6
215,2014,0.88
215,2015,1.59
215,2016,0.6
215,2017,3.28
215,2018,3.27
215,2019,2.52
215,2020,0.86
215,2021,2.39
215,2022,5.57
216,2010,39
216,2011,16
216,2012,38
216,2013,37
216,2014,24.78
216,2015,24.72
216,2016,26.85
216,2017,49.58
216,2018,52.58
216,2019,63.22
216,2020,51.32
216,2021,82.88
216,2022,62.16
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.02
219,2020,0.29
220,2010,5
220,2011,1
220,2012,2
220,2013,1
220,2015,12.77
220,2016,1.65
220,2017,2.46
220,2018,0.06
220,2019,1.13
220,2020,2.45
220,2021,5.93
220,2022,3.65
221,2010,1
221,2011,3
221,2012,14
221,2013,21
221,2014,11.13
221,2015,11.21
221,2016,42.65
221,2017,31.17
221,2018,80.74
221,2019,56.85
221,2020,91.97
221,2021,50.08
221,2022,53.51
222,2010,107
222,2011,67
222,2012,52
222,2013,77
222,2014,11.51
222,2015,10.78
222,2016,25.09
222,2017,46.11
222,2018,43.56
222,2019,81.85
222,2020,54
222,2021,89.5
222,2022,61.44
223,2010,479
223,2011,1173
223,2012,690
223,2013,455
223,2014,944.97
223,2015,817.36
223,2016,975.68
223,2017,696.33
223,2018,881.52
223,2019,2756.51
223,2020,2437.69
223,2021,1994.58
223,2022,1553.65
225,2010,568
225,2011,505
225,2012,674
225,2013,752
225,2014,1153.43
225,2015,1154.55
225,2016,1089.56
225,2017,1511.34
225,2018,1213.4
225,2019,1667.13
225,2020,1182.55
225,2021,1246.87
225,2022,1405.74
226,2010,0
226,2011,0
226,2012,2
226,2013,1
226,2014,19.99
226,2015,2.41
226,2016,0.67
226,2017,2.23
226,2018,3.27
226,2019,0.87
226,2020,4.72
226,2021,1.45
226,2022,0.66
229,2010,9866
229,2011,9050
229,2012,8946
229,2013,9730
229,2014,8562.8
229,2015,7204.6
229,2016,8959.63
229,2017,8790.06
229,2018,9984.64
229,2019,7576.55
229,2020,8240.38
229,2021,7341.78
229,2022,7308.08
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.15
23,2015,0.11
23,2016,0.24
23,2017,0.13
23,2018,0.19
23,2019,0.13
23,2020,0.06
23,2021,0.24
23,2022,0.09
230,2010,2567
230,2011,4804
230,2012,5612
230,2013,6596
230,2014,2800.87
230,2015,1354.14
230,2016,3023.07
230,2017,3917.79
230,2018,4564.49
230,2019,6090.5
230,2020,5830.27
230,2021,4927
230,2022,1906.66
231,2010,13499
231,2011,13715
231,2012,14195
231,2013,15832
231,2014,13878.01
231,2015,11745.6
231,2016,13355.38
231,2017,14657.24
231,2018,13970.47
231,2019,12529.59
231,2020,13663.83
231,2021,15694.39
231,2022,18164.26
233,2010,1
233,2011,0
233,2012,1
233,2013,1
233,2016,1.75
233,2017,0.46
233,2018,0.17
233,2019,0.04
233,2020,0.05
233,2021,0.01
234,2010,9
234,2011,13
234,2012,12
234,2013,21
234,2014,8.75
234,2015,21.36
234,2016,15.65
234,2017,25
234,2018,14.63
234,2019,36.61
234,2020,8.5
234,2021,21.88
234,2022,8.9
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,22
235,2017,83.1
235,2018,22.92
235,2019,1.92
235,2020,95.75
235,2021,179.96
235,2022,2676.74
236,2010,60
236,2011,314
236,2012,0
236,2013,0
236,2014,18.87
236,2015,0.9
236,2020,0.25
236,2021,2.09
236,2022,4
237,2014,9.86
237,2015,8.41
237,2016,15.55
237,2017,16.4
237,2018,51.71
237,2019,107.04
237,2020,53.74
237,2021,157.1
237,2022,227.87
238,2010,2
238,2011,0
238,2012,2
238,2013,2
238,2014,1.7
238,2015,1.53
238,2016,1.1
238,2017,2.75
238,2018,1.62
238,2019,5.72
238,2020,2.04
238,2021,1.4
238,2022,1.78
244,2014,0.44
244,2015,0.12
244,2016,0.04
244,2017,0.17
244,2020,0.04
244,2022,0.15
249,2010,0
249,2011,0
249,2012,14
249,2013,102
249,2015,21.84
249,2018,0.7
249,2019,51.71
249,2020,7.45
249,2021,37.97
249,2022,0.63
25,2010,6
25,2011,1
25,2012,3
25,2013,1
25,2014,0.57
25,2015,0.17
25,2016,0.22
25,2017,2.91
25,2020,0.08
25,2021,0
25,2022,0.01
250,2014,0.11
250,2015,0.59
250,2016,0.67
250,2017,0.21
250,2018,0.68
250,2019,0.36
250,2020,0.49
250,2021,0.47
250,2022,0.3
251,2010,1
251,2011,4
251,2012,9
251,2013,4
251,2014,2.13
251,2015,2.76
251,2016,2.6
251,2017,5.31
251,2018,1.28
251,2019,1.07
251,2020,2.59
251,2021,1.77
251,2022,1.13
255,2010,1051
255,2011,1171
255,2012,1023
255,2013,1317
255,2014,1229.33
255,2015,887.53
255,2016,1116.77
255,2017,1095.91
255,2018,1005.03
255,2019,1125.75
255,2020,1108.82
255,2021,1083.65
255,2022,812.6
256,2010,40
256,2011,55
256,2012,43
256,2013,34
256,2014,35.6
256,2015,26.18
256,2016,26.57
256,2017,28.57
256,2018,27.05
256,2019,44.02
256,2020,32.27
256,2021,32.19
256,2022,30.44
27,2010,166
27,2011,193
27,2012,170
27,2013,268
27,2014,106.47
27,2015,129.3
27,2016,233.04
27,2017,197.85
27,2018,333.95
27,2019,446.13
27,2020,458.19
27,2021,415.52
27,2022,370.35
272,2010,209
272,2011,215
272,2012,296
272,2013,252
272,2014,231.88
272,2015,152.04
272,2016,246.83
272,2017,273.41
272,2018,380.23
272,2019,410.13
272,2020,438.5
272,2021,335.95
272,2022,253.89
273,2010,9
273,2011,13
273,2012,5
273,2013,20
273,2014,23.42
273,2015,11.7
273,2016,37.7
273,2017,29.24
273,2018,47.29
273,2019,57.49
273,2020,44.75
273,2021,50.17
273,2022,35.36
276,2012,2
276,2013,2
276,2014,0.42
276,2015,13.11
276,2016,0.45
276,2017,0.48
276,2018,0.93
276,2019,4.28
276,2020,6.53
276,2021,0.73
276,2022,0.26
277,2020,0.01
277,2021,0.01
28,2016,0
28,2019,0.01
29,2019,0.04
29,2020,0.02
3,2010,3
3,2011,4
3,2012,2
3,2013,4
3,2015,7.38
3,2016,4.46
3,2017,7.85
3,2018,6.72
3,2019,17.97
3,2020,21.39
3,2021,14.52
3,2022,18.14
32,2010,2
32,2011,1
32,2012,1
32,2013,0
32,2014,2.36
32,2015,2.09
32,2016,0.66
32,2017,0.79
32,2018,0.44
32,2019,0.12
32,2020,0.01
32,2021,2.57
32,2022,0.81
33,2010,2328
33,2011,2239
33,2012,2730
33,2013,3069
33,2014,2297.29
33,2015,1646.43
33,2016,2113.34
33,2017,2652.78
33,2018,2724.03
33,2019,2499.99
33,2020,2325.43
33,2021,2464.26
33,2022,2688.62
35,2010,1
35,2011,0
35,2012,2
35,2013,5
35,2014,4.48
35,2015,3.33
35,2016,5.68
35,2017,4.78
35,2018,7.95
35,2019,5.87
35,2021,1.76
35,2022,3.36
351,2010,383
351,2011,491
351,2012,583
351,2013,638
351,2014,852.21
351,2015,1497.19
351,2016,1587.03
351,2017,2644.96
351,2018,5186.36
351,2019,7320.68
351,2020,4827.8
351,2021,6444.27
351,2022,8971.45
38,2010,1
38,2011,2
38,2012,2
38,2013,2
38,2014,3.12
38,2015,4.57
38,2016,5.66
38,2017,3.43
38,2018,2.2
38,2019,3.08
38,2020,4.34
38,2021,8.49
38,2022,3.51
39,2014,0.04
39,2020,0.08
39,2022,0.03
4,2010,900
4,2011,1095
4,2012,1195
4,2013,1590
4,2014,1170.25
4,2015,1397.2
4,2016,1495.96
4,2017,2119.81
4,2018,1673.61
4,2019,2965.61
4,2020,2347.3
4,2021,1553.36
4,2022,1111.04
40,2010,98
40,2011,122
40,2012,142
40,2013,130
40,2014,108.63
40,2015,128.99
40,2016,110.38
40,2017,99.12
40,2018,196.63
40,2019,148.22
40,2020,180.14
40,2021,233.53
40,2022,30.28
41,2010,194
41,2011,253
41,2012,246
41,2013,306
41,2014,573.85
41,2015,1273.11
41,2016,1282.32
41,2017,2134.36
41,2018,4629.19
41,2019,6772.16
41,2020,4525.52
41,2021,5869.87
41,2022,8348.79
44,2010,7
44,2011,19
44,2012,19
44,2013,36
44,2014,32.87
44,2015,28.16
44,2016,18.27
44,2017,28.69
44,2018,50.28
44,2019,41.78
44,2020,36.75
44,2021,36.28
44,2022,8.29
45,2021,0.11
45,2022,0
46,2010,0
46,2011,0
46,2012,1
46,2013,2
46,2014,0.92
46,2015,1.97
46,2016,1.25
46,2017,0.66
46,2018,0.96
46,2019,0.1
46,2020,0.23
46,2021,0.2
46,2022,0.85
48,2010,15
48,2011,10
48,2012,14
48,2013,5
48,2014,11.15
48,2015,20.81
48,2016,15.88
48,2017,13.78
48,2018,20.62
48,2019,14.78
48,2020,16.77
48,2021,21.21
