geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_calories_year
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.2
196,2019,0.02
196,2020,1
198,2010,29.67
198,2011,29.67
198,2012,3.87
198,2013,28.38
198,2014,31.91
198,2015,53.83
198,2016,37.86
198,2017,10.77
198,2018,0.77
198,2019,25.43
198,2020,9.61
198,2021,0
198,2022,0
199,2010,0
199,2011,1.29
199,2012,7.74
199,2013,89.01
199,2014,18.62
199,2015,110.83
199,2016,127.61
199,2017,127.15
199,2018,230.05
199,2019,249.69
199,2020,22.93
199,2021,74.91
199,2022,23.23
20,2010,3.84
20,2011,0
20,2012,2.43
20,2013,41.12
20,2014,0
20,2015,5.11
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,20.64
203,2011,36.12
203,2012,14.19
203,2013,15.48
203,2014,9.73
203,2015,6.97
203,2016,0
203,2017,3.66
203,2018,13.62
203,2019,15.51
203,2020,11.63
203,2021,0
203,2022,4.38
207,2020,3.52
207,2021,2.01
207,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,3.87
210,2011,1.29
210,2012,1.29
210,2013,1.29
210,2014,0.52
210,2015,0.88
210,2016,1.04
210,2017,0.29
210,2018,0.61
210,2019,1.52
210,2020,1.31
210,2021,0.55
210,2022,1.59
211,2010,261.87
211,2011,256.71
211,2012,14.19
211,2013,14.19
211,2014,14.51
211,2015,12.06
211,2016,11.6
211,2017,9.63
211,2018,8.37
211,2019,7.78
211,2020,5.6
211,2021,6.56
211,2022,5.84
216,2020,0
216,2021,0
216,2022,0
217,2015,3.83
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,20.21
221,2015,0
222,2018,3.1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,16.71
225,2015,26.46
225,2016,13.41
225,2017,49.46
225,2018,55.19
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
226,2018,1.46
226,2019,1.67
226,2020,1.08
226,2021,1.21
226,2022,0
229,2010,2280.72
229,2011,14.19
229,2012,94.17
229,2013,78.69
229,2014,5.09
229,2015,3.59
229,2016,3.29
229,2017,0.02
229,2018,0.93
229,2019,0
229,2020,53.4
229,2021,53.14
229,2022,20.9
231,2018,25.63
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2014,0
236,2020,0
236,2021,18.7
236,2022,0
237,2021,0
237,2022,17.99
238,2010,1.29
238,2011,0
238,2012,2.58
238,2013,2.58
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,129
249,2011,46.44
249,2020,7.74
249,2021,0
249,2022,9.03
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.13
25,2019,0
25,2020,0
250,2014,0.18
250,2015,0.26
250,2017,0.14
250,2018,0.68
251,2015,0.01
251,2020,0
255,2010,383.13
255,2011,241.23
255,2012,362.49
255,2013,252.84
255,2014,192.2
255,2015,87.43
255,2016,162.77
255,2017,99.92
255,2018,210.21
255,2019,101.03
255,2020,87.87
255,2021,118.76
255,2022,83.75
256,2010,20.64
256,2011,27.09
256,2012,27.09
256,2013,6.45
256,2014,7.07
256,2015,5.54
256,2016,7.93
256,2017,5.81
256,2018,8.43
256,2019,7.44
256,2020,6.3
256,2021,5.01
256,2022,5.45
27,2010,212.85
27,2011,0
27,2012,236.07
27,2013,318.63
27,2014,75.68
27,2015,0
27,2016,260.22
27,2017,90.31
27,2018,124.7
27,2019,225.69
27,2020,138.83
27,2021,53.18
27,2022,89.93
272,2018,0.14
272,2019,0
272,2020,0
273,2016,0.09
273,2017,0.45
273,2018,0.62
273,2019,0.13
273,2020,0
273,2021,0.37
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2016,0.01
29,2017,0.05
29,2018,0.03
29,2019,0.02
29,2020,0.08
29,2021,0.09
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0.05
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0.2
33,2010,0
33,2011,0
33,2012,73.53
33,2013,42.57
33,2014,25.83
33,2015,84.38
33,2016,52.63
33,2017,90.03
33,2018,63.35
33,2019,37.11
33,2020,194.7
33,2021,70.32
33,2022,39.31
35,2021,15.5
351,2010,150.93
351,2011,167.7
351,2012,61.92
351,2013,58.05
351,2014,83.65
351,2015,98.46
351,2016,116.74
351,2017,0.2
351,2018,0.26
351,2019,19.43
351,2020,154.74
351,2021,161.79
351,2022,129.16
37,2012,0.02
38,2014,0.03
38,2018,0.06
38,2020,0
38,2021,0
38,2022,0
45,2019,5.16
45,2020,0
45,2021,20.63
45,2022,0
46,2014,1.09
46,2020,0
48,2015,0
5000,2010,8351.03
5000,2011,5338.35
5000,2012,17215.34
5000,2013,18279.61
5000,2014,12231.13
5000,2015,9851.3
5000,2016,9271.61
5000,2017,7050.17
5000,2018,11051.92
5000,2019,6866.69
5000,2020,8971.59
5000,2021,14132.73
5000,2022,13247.46
5100,2010,131.49
5100,2011,46.44
5100,2012,161.12
5100,2013,47.57
5100,2014,26.59
5100,2015,106.62
5100,2016,147.54
5100,2017,83.32
5100,2018,26.67
5100,2019,46.94
5100,2020,27.16
5100,2021,38.59
5100,2022,4.4
5101,2010,65.73
5101,2011,5.16
5101,2012,2.58
5101,2013,2.58
5101,2014,0.05
5101,2015,0.01
5101,2016,2.22
5101,2017,40.67
5101,2018,3.41
5101,2019,6.87
5101,2020,21.11
5101,2021,22.99
5101,2022,0.11
5102,2010,1.29
5102,2011,0
5102,2012,0.02
5102,2013,0
5102,2014,3.46
5102,2015,3.53
5102,2016,0.65
5102,2017,0.46
5102,2018,1.5
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.2
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,3.1
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,3.84
5104,2011,0
5104,2012,2.43
5104,2013,41.12
5104,2014,22.71
5104,2015,98.65
5104,2016,75.17
5104,2017,1.31
5104,2018,18.32
5104,2019,7.8
5104,2020,0
5104,2021,0
5104,2022,3.23
5105,2010,60.63
5105,2011,41.28
5105,2012,156.09
5105,2013,3.87
5105,2014,0.37
5105,2015,4.43
5105,2016,69.51
5105,2017,40.88
5105,2018,0.35
5105,2019,32.27
5105,2020,6.04
5105,2021,15.6
5105,2022,0.86
52,2015,0.21
52,2016,0.05
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,73.53
5200,2013,42.57
5200,2014,29.17
5200,2015,84.53
5200,2016,55.5
5200,2017,120.08
5200,2018,89.77
5200,2019,87.54
5200,2020,198.61
5200,2021,92.4
5200,2022,39.91
5203,2010,0
5203,2011,0
5203,2012,73.53
5203,2013,42.57
5203,2014,25.83
5203,2015,84.38
5203,2016,52.63
5203,2017,90.03
5203,2018,88.98
5203,2019,37.11
5203,2020,194.7
5203,2021,70.32
5203,2022,39.31
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1.62
5204,2015,0.01
5204,2016,0
5204,2017,25.92
5204,2018,0
5204,2019,42.37
5204,2020,0.04
5204,2021,0.2
5204,2022,0.15
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.72
5206,2015,0.14
5206,2016,2.87
5206,2017,4.13
5206,2018,0.78
5206,2019,8.06
5206,2020,0.35
5206,2021,1.16
5206,2022,0.45
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2020,3.52
5207,2021,20.71
5207,2022,0
53,2018,0.01
5300,2010,583.08
5300,2011,513.42
5300,2012,1190.67
5300,2013,1443.51
5300,2014,2094.03
5300,2015,2138.49
5300,2016,2159.7
5300,2017,1404.02
5300,2018,2583.47
5300,2019,2930.74
5300,2020,2627.53
5300,2021,2066.27
5300,2022,1152.7
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0.01
5302,2010,433.44
5302,2011,432.15
5302,2012,357.33
5302,2013,354.75
5302,2014,321.54
5302,2015,267.9
5302,2016,299.94
5302,2017,134.49
5302,2018,128.29
5302,2019,109.48
5302,2020,194.02
5302,2021,212.36
5302,2022,157.4
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.03
5303,2015,0
5303,2016,1.16
5303,2017,0
5303,2018,0.06
5303,2019,0
5303,2020,3.87
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,3.87
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,17.99
5305,2010,149.64
5305,2011,77.4
5305,2012,833.34
5305,2013,1088.76
5305,2014,1772.46
5305,2015,1870.59
5305,2016,1858.58
5305,2017,1269.53
5305,2018,2455.12
5305,2019,2821.27
5305,2020,2429.65
5305,2021,1853.91
5305,2022,977.31
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,10.13
54,2015,19.78
54,2016,7.81
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0.08
5400,2010,7636.46
5400,2011,4778.49
5400,2012,15790.02
5400,2013,16745.95
5400,2014,10081.24
5400,2015,7521.59
5400,2016,6908.62
5400,2017,5442.71
5400,2018,8351.87
5400,2019,3801.47
5400,2020,6118.28
5400,2021,11935.46
5400,2022,12050.46
5401,2010,3308.94
5401,2011,3002.75
5401,2012,13943.46
5401,2013,15137.32
5401,2014,8313.79
5401,2015,5880.65
5401,2016,5585.67
5401,2017,4087.12
5401,2018,7191.25
5401,2019,1924.07
5401,2020,4406.86
5401,2021,10095.76
5401,2022,11083.2
5402,2010,2365.43
5402,2011,69.08
5402,2012,96.03
5402,2013,79.98
5402,2014,20.12
5402,2015,54.19
5402,2016,43.34
5402,2017,9.59
5402,2018,24.6
5402,2019,15.79
5402,2020,55.56
5402,2021,58.92
5402,2022,56.34
5403,2010,118.68
5403,2011,161.25
5403,2012,58.05
5403,2013,74.82
5403,2014,69.13
5403,2015,65.52
5403,2016,68.05
5403,2017,42.95
5403,2018,100.31
5403,2019,73.62
5403,2020,39.73
5403,2021,29.45
5403,2022,34.05
5404,2010,1843.41
5404,2011,1545.42
5404,2012,1692.48
5404,2013,1453.83
5404,2014,1678.2
5404,2015,1521.23
5404,2016,1211.57
5404,2017,1303.05
5404,2018,1035.71
5404,2019,1787.99
5404,2020,1616.13
5404,2021,1751.33
5404,2022,876.87
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.09
5500,2015,0.06
5500,2016,0.26
5500,2017,0.04
5500,2018,0.13
5500,2019,0
5500,2020,0.01
5500,2021,0.01
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.06
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0.04
5502,2016,0
5502,2017,0
5502,2018,0.13
5502,2019,0
5502,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.03
5504,2015,0.02
5504,2016,0.26
5504,2017,0.04
5504,2019,0
5504,2020,0.01
5504,2021,0.01
5504,2022,0
56,2014,1.69
56,2016,1.84
56,2017,1.81
56,2018,0.36
56,2019,0.65
56,2020,0.35
56,2021,0.42
56,2022,0
5707,2010,5016.9
5707,2011,4454
5707,2012,15681.09
5707,2013,16653.07
5707,2014,10060.79
5707,2015,7505.29
5707,2016,6893.18
5707,2017,5432.2
5707,2018,8340.99
5707,2019,3792.25
5707,2020,6058.43
5707,2021,11874.95
5707,2022,12023.48
5801,2010,130.29
5801,2011,46.44
5801,2012,2.6
5801,2013,2.58
5801,2014,25.46
5801,2015,101.06
5801,2016,79.19
5801,2017,42.52
5801,2018,23.06
5801,2019,46.44
5801,2020,14.78
5801,2021,22.06
5801,2022,12.3
5802,2010,67.05
5802,2011,1.29
5802,2012,5.03
5802,2013,43.7
5802,2014,22.71
5802,2015,98.93
5802,2016,78.29
5802,2017,1.35
5802,2018,19.8
5802,2019,9.49
5802,2020,1.16
5802,2021,1.33
5802,2022,3.24
5803,2010,2.52
5803,2011,3.87
5803,2012,0
5803,2013,0
5803,2014,2.01
5803,2015,0.32
5803,2016,3.57
5803,2017,4.64
5803,2018,1.66
5803,2019,13.24
5803,2020,8.74
5803,2021,39.42
5803,2022,0.48
5815,2010,192.21
5815,2011,47.73
5815,2012,2.6
5815,2013,2.58
5815,2014,24.4
5815,2015,97.86
5815,2016,79.2
5815,2017,42.19
5815,2018,22.12
5815,2019,46.44
5815,2020,33.74
5815,2021,23.07
5815,2022,12.6
5817,2010,137.94
5817,2011,50.31
5817,2012,5.03
5817,2013,43.7
5817,2014,27.24
5817,2015,106.71
5817,2016,82.71
5817,2017,47.1
5817,2018,27.45
5817,2019,54.5
5817,2020,38.05
5817,2021,43.16
5817,2022,13.83
60,2020,0.04
60,2021,0.2
60,2022,0.15
63,2010,1.29
63,2011,1.29
63,2012,0
63,2013,0
63,2014,0.15
63,2015,12.67
63,2016,6.92
63,2017,8.84
63,2018,21.83
63,2019,12.93
63,2020,0
63,2021,4.61
63,2022,5.85
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1.29
67,2015,0.9
67,2016,0.34
67,2017,0
67,2020,0
67,2021,0.08
67,2022,0
68,2010,1052.64
68,2011,893.97
68,2012,910.74
68,2013,754.65
68,2014,731.78
68,2015,678.87
68,2016,270.31
68,2017,163.68
68,2018,301.51
68,2019,182.9
68,2020,173.33
68,2021,303.12
68,2022,188.37
7,2014,2.19
7,2015,3.23
7,2017,0.32
7,2018,0.82
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.03
70,2015,0.02
70,2016,0.26
70,2017,0.04
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0
73,2010,1.29
73,2011,1.29
73,2012,0
73,2013,0
73,2014,0.19
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2010,1.29
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.65
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,77.4
79,2011,69.66
79,2012,292.83
79,2013,336.69
79,2014,264.64
79,2015,277.69
79,2016,424.22
79,2017,804.54
79,2018,416.48
79,2019,587.1
79,2020,760.17
79,2021,877.5
79,2022,425.53
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0.14
8,2016,0.13
8,2017,0.08
8,2018,0.42
8,2019,0.52
8,2020,0
8,2021,0.74
8,2022,0.45
81,2010,60.63
81,2011,41.28
81,2012,156.09
81,2013,3.87
81,2014,0
81,2015,0
81,2016,68.87
81,2017,40.34
81,2018,0
81,2019,0.47
81,2020,0.1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,2.06
84,2019,4.78
84,2020,2.67
84,2021,0
84,2022,6.56
86,2019,6.89
86,2020,0
89,2015,0.01
89,2020,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,0.12
90,2017,0.47
90,2018,0.24
90,2020,5.88
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,9.03
96,2011,15.48
96,2012,6.45
96,2013,6.45
96,2014,1.19
96,2015,0.46
96,2016,0.48
96,2017,0.2
96,2018,0.21
96,2019,0.64
96,2020,0.75
96,2021,0.86
96,2022,0.09
97,2010,344.43
97,2011,281.22
97,2012,341.85
97,2013,198.66
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,447.36
97,2019,1052.62
97,2020,2679.75
97,2021,210.7
97,2022,1571.76
98,2010,2.58
98,2011,2.58
98,2012,0
98,2013,0
98,2014,0.35
98,2015,1.01
98,2016,0.68
98,2017,2.13
98,2018,0.76
98,2019,0.7
98,2020,0.48
98,2021,0.97
98,2022,1.31
99,2010,75.68
99,2011,51.02
99,2012,0.57
99,2013,0
99,2014,0.85
99,2015,0.65
99,2016,0.45
99,2017,0.4
99,2018,0.82
99,2019,1.28
99,2020,0.85
99,2021,0.44
99,2022,0.23
