geo,year,scl_homogenized_vegetable_preparations_proteins_year
11,2017,5.89
11,2018,8.77
11,2019,13.5
11,2020,13.93
11,2021,14.69
11,2022,13.55
110,2010,0.05
110,2011,0.08
110,2012,0.12
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1.02
112,2011,0.62
112,2012,0.96
112,2013,0
112,2014,0
112,2015,1.39
112,2016,0
112,2017,0
112,2018,2.67
112,2019,1.93
112,2020,2.13
112,2021,0
112,2022,0
113,2010,2.26
113,2011,2.21
113,2012,1.61
113,2013,1.45
113,2014,1.17
113,2015,1.21
113,2016,1.24
113,2017,2.8
113,2018,3.05
113,2019,3.09
113,2020,3.08
113,2021,3.86
113,2022,3.4
114,2010,0
114,2011,0
114,2012,0
114,2013,0.04
114,2014,0.02
114,2015,0.04
114,2016,0.04
114,2017,0.05
114,2018,0.05
114,2019,0.06
114,2020,0.1
114,2021,0.08
114,2022,0.1
115,2010,0.15
115,2011,0.05
115,2012,0.12
115,2013,0.12
115,2014,8.62
115,2015,9.75
115,2016,3.94
115,2017,0.29
115,2018,0.14
115,2019,4.26
115,2020,3.55
115,2021,4.26
115,2022,0.05
116,2014,0.01
116,2018,0.06
117,2010,1.17
117,2011,0.33
117,2012,0.33
117,2013,0.34
117,2014,0.64
117,2015,0.54
117,2016,0.48
117,2017,0.52
117,2018,0.64
117,2019,0.54
117,2020,0.21
117,2021,0.11
117,2022,0.33
118,2010,0
118,2011,0
118,2012,0
118,2013,2.69
118,2014,2.77
118,2015,2.85
118,2016,2.94
118,2017,1.82
118,2018,1.52
118,2019,1
118,2020,5.79
118,2021,3.31
118,2022,2.42
119,2010,0.24
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.34
12,2011,0.34
12,2012,0.34
12,2013,0.35
12,2014,0.48
12,2015,0.25
12,2016,0.32
12,2017,0.01
12,2018,0.01
12,2019,0.04
12,2020,0.04
12,2021,0.22
12,2022,0.43
120,2014,1.15
120,2016,0.01
120,2017,0
120,2018,0.27
120,2019,1.96
120,2020,1.93
120,2021,0.7
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.36
121,2016,0.08
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,4.22
122,2015,0.19
122,2016,5.48
122,2017,10.88
122,2018,13.45
122,2019,5.41
122,2020,3.49
122,2021,3.88
122,2022,4.81
123,2014,0.01
123,2015,0.06
123,2016,0.29
123,2017,0
123,2018,0
123,2019,0.02
123,2020,0
123,2021,0.01
123,2022,0
124,2010,10.53
124,2011,7.8
124,2012,16.95
124,2013,20.56
124,2014,32.85
124,2015,25.95
124,2016,13.67
124,2017,5.14
124,2018,52.87
124,2019,0.66
124,2020,2.27
124,2021,6.99
124,2022,5.06
126,2010,0.68
126,2011,0.57
126,2012,0.48
126,2013,0.63
126,2014,0.57
126,2015,0.57
126,2016,0.44
126,2017,0.06
126,2018,0.01
126,2019,0.27
126,2020,0.94
126,2021,1.32
126,2022,0.91
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.02
128,2011,0.05
128,2012,0
128,2013,0
128,2014,0.05
128,2015,0.01
128,2016,0.01
128,2017,0.05
128,2018,0.05
128,2019,0.01
128,2020,0
128,2021,0.07
128,2022,0.08
129,2010,0.05
129,2011,0.06
129,2012,0.06
129,2013,0.09
129,2014,0.18
129,2015,0.11
129,2016,0.04
129,2017,0.1
129,2018,0.13
129,2019,0.14
129,2020,0.1
129,2021,0.07
129,2022,0.09
13,2019,0.59
13,2020,1.11
13,2021,0.01
13,2022,0.22
130,2010,0.03
130,2011,0.05
130,2012,0.33
130,2013,0.04
130,2014,0.05
130,2015,0.05
130,2016,0.03
130,2017,0.05
130,2018,0.04
130,2019,0.02
130,2020,0.06
130,2021,0.02
130,2022,0.01
131,2010,12.9
131,2011,11.47
131,2012,12.91
131,2013,11.91
131,2014,15.68
131,2015,8.37
131,2016,8.25
131,2017,15.09
131,2018,15.23
131,2019,9.36
131,2020,12.39
131,2021,2.99
131,2022,1.92
132,2014,0
132,2015,0
132,2016,0
132,2017,0.03
132,2018,0.02
132,2019,0
132,2020,0.02
132,2021,0.02
132,2022,0.02
133,2010,0.75
133,2011,0.72
133,2012,0.05
133,2013,0.49
133,2014,0.07
133,2015,0.02
133,2016,0.3
133,2017,0.09
133,2018,0.18
133,2019,0.05
133,2020,0.02
133,2021,0.97
133,2022,2.48
134,2010,0.81
134,2011,4.04
134,2012,5.35
134,2013,5.27
134,2014,4.25
134,2015,5.3
134,2016,2.23
134,2017,5.13
134,2018,2.06
134,2019,2.47
134,2020,1.2
134,2021,2.12
134,2022,0.7
136,2010,0.17
136,2011,0.72
136,2012,0.75
136,2013,0.79
136,2014,0.65
136,2015,0.67
136,2016,1.21
136,2017,1.28
136,2018,0.73
136,2020,1.04
136,2021,0.26
136,2022,0.95
137,2010,0.48
137,2011,0.49
137,2012,0.49
137,2013,0.5
137,2014,0.51
137,2015,0.52
137,2016,0.53
137,2017,0.54
137,2018,0.55
137,2019,0.65
137,2020,0.55
137,2021,0.43
137,2022,0.75
138,2010,0.02
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.08
14,2011,0.17
14,2012,0.05
14,2013,0.18
14,2014,0.28
14,2015,0.14
14,2016,0.11
14,2017,0.08
14,2018,0.03
14,2019,0.07
14,2020,0.15
14,2021,0.15
14,2022,0.13
141,2010,0.16
141,2011,0.05
141,2012,0.06
141,2013,0.1
141,2014,0.07
141,2015,0.07
141,2016,0.08
141,2017,0.16
141,2018,0.32
141,2019,0.09
141,2020,0.15
141,2021,0.14
141,2022,0.11
143,2010,0.11
143,2011,0.2
143,2012,0.05
143,2013,0
143,2014,0
143,2015,0
143,2016,0.01
143,2017,0.02
143,2018,0.02
143,2019,0.05
143,2020,0.02
143,2021,0
143,2022,0.18
144,2010,0
144,2011,0
144,2012,0.18
144,2013,0.5
144,2014,5.08
144,2015,5.59
144,2016,4.49
144,2017,0.26
144,2018,0.21
144,2019,0.61
144,2020,1.07
144,2021,1.41
144,2022,0.27
145,2020,0
145,2021,0
145,2022,0
146,2010,39.03
146,2011,29.2
146,2012,29.1
146,2013,30.18
146,2014,32.96
146,2015,22.3
146,2016,31.55
146,2017,33.84
146,2018,31.05
146,2019,42.4
146,2020,33.64
146,2021,36.61
146,2022,33.56
147,2010,1.37
147,2011,1.45
147,2012,1.51
147,2013,2.11
147,2014,1.67
147,2015,1.75
147,2016,1.77
147,2017,1.77
147,2018,1.78
147,2019,1.59
147,2020,1.37
147,2021,1.01
147,2022,1.42
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0.04
149,2014,0.03
149,2015,0.1
149,2016,0.03
149,2017,0.04
149,2018,0.02
149,2019,0
149,2020,0
149,2021,0.13
149,2022,0.02
150,2010,4.42
150,2011,1.11
150,2012,9.31
150,2013,3.92
150,2014,0
150,2015,0
150,2016,1
150,2017,2.77
150,2018,0
150,2019,0.43
150,2020,0.44
150,2021,0
150,2022,3.63
153,2010,0.73
153,2011,0.75
153,2012,0.76
153,2013,0.78
153,2014,0.8
153,2015,0.82
153,2016,0.83
153,2017,0.85
153,2018,0.86
153,2019,0.81
153,2020,1
153,2021,0.61
153,2022,0.85
154,2010,1.05
154,2011,0.95
154,2012,0.86
154,2013,0.96
154,2014,0.94
154,2015,0.95
154,2016,0.96
154,2017,0.96
154,2018,0.97
154,2019,1.04
154,2020,0.83
154,2021,11.7
154,2022,11.44
155,2010,0
155,2011,0.03
155,2012,0.05
155,2013,0.04
155,2014,0.07
155,2015,0.02
155,2016,0.02
155,2017,0.02
155,2018,0.02
155,2019,0.01
155,2020,0.07
155,2021,0.21
155,2022,0.17
156,2010,0
156,2011,0.42
156,2012,0.29
156,2013,0.51
156,2014,0.13
156,2015,0.71
156,2016,0.72
156,2017,0.43
156,2018,0.61
156,2019,0.64
156,2020,0.64
156,2021,0.53
156,2022,0.27
157,2010,0.08
157,2011,0.09
157,2012,0.34
157,2013,0.1
157,2014,0.04
157,2015,0.2
157,2016,0.07
157,2017,0.11
157,2018,0.21
157,2019,0.08
157,2020,0.11
157,2021,0.02
157,2022,0.02
158,2010,0
158,2011,0.06
158,2012,0.12
158,2013,0.08
158,2014,0.03
158,2015,0.1
158,2016,0.1
158,2017,0.1
158,2018,0.11
158,2019,0.2
158,2020,4.25
158,2021,0.63
158,2022,0
159,2010,0.23
159,2011,1.35
159,2012,1.35
159,2013,1.08
159,2014,0.35
159,2015,0.02
159,2016,0.12
159,2017,0.03
159,2018,0
159,2019,0
159,2020,0
159,2021,0.69
159,2022,0.07
162,2010,1.23
162,2011,0.93
162,2012,0.65
162,2013,0.51
162,2014,0.7
162,2015,0.64
162,2016,0.25
162,2017,0.59
162,2018,0.48
162,2019,0.67
162,2020,0.73
162,2021,0.45
162,2022,0.37
165,2010,72.92
165,2011,59.85
165,2012,61.02
165,2013,51.49
165,2014,64.83
165,2015,59.36
165,2016,65.1
165,2017,64.24
165,2018,72.39
165,2019,74.3
165,2020,80.83
165,2021,36.66
165,2022,36.75
166,2010,0.6
166,2011,0
166,2012,2.23
166,2013,0.96
166,2014,1.56
166,2015,0.39
166,2016,0.38
166,2017,0.65
166,2018,0.7
166,2019,0.38
166,2020,0.03
166,2021,0.03
166,2022,0.44
167,2010,17.68
167,2011,18.59
167,2012,18.66
167,2013,14.09
167,2014,14.91
167,2015,4.24
167,2016,4.23
167,2017,4.27
167,2018,3.88
167,2019,2.29
167,2020,2.54
167,2021,1.35
167,2022,2.74
168,2010,0.08
168,2011,0.06
168,2012,0.06
168,2013,0.07
168,2014,0.11
168,2015,0.08
168,2016,0.06
168,2017,0.09
168,2018,0.05
168,2019,0.02
168,2020,0.01
168,2021,1.05
168,2022,0.16
169,2010,0.25
169,2011,0.21
169,2012,0.13
169,2013,0.02
169,2014,0.01
169,2015,0.02
169,2016,0
169,2017,0.03
169,2018,0.02
169,2020,0
169,2021,0.04
169,2022,0
170,2010,0
170,2011,0.02
170,2012,0
170,2013,0.02
170,2014,0
170,2015,0.01
170,2016,0
170,2017,0.05
170,2018,0.05
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,3.03
171,2011,2.38
171,2012,2.42
171,2013,2.51
171,2014,2.82
171,2015,1.78
171,2016,2.72
171,2017,4.91
171,2018,2.73
171,2019,3.43
171,2020,0.86
171,2021,2.65
171,2022,1.16
173,2010,17.72
173,2011,20.7
173,2012,6.65
173,2013,4.95
173,2014,1.92
173,2015,0
173,2016,7.2
173,2017,7.37
173,2018,0
173,2019,0
173,2020,0
173,2021,3.11
173,2022,6.29
174,2010,1.56
174,2011,1.11
174,2012,0.72
174,2013,0.71
174,2014,0.72
174,2015,0.9
174,2016,0.51
174,2017,0.52
174,2018,0.91
174,2019,0.16
174,2020,0.2
174,2021,0.03
174,2022,0
175,2014,0.08
175,2015,0.03
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0.3
175,2020,0.28
175,2021,0.49
175,2022,0.27
176,2015,0
176,2016,0
176,2017,0.01
176,2019,0
176,2020,0
176,2021,0.1
176,2022,0.03
179,2019,0.63
179,2020,0.22
179,2021,0.05
179,2022,0.07
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1.3
181,2011,1.25
181,2012,1.33
181,2013,1.38
181,2014,1.51
181,2015,1.44
181,2016,1.3
181,2017,1.34
181,2018,1.32
181,2019,1.62
181,2020,1.73
181,2021,1.91
181,2022,1.63
183,2010,4.2
183,2011,4.19
183,2012,4.19
183,2013,4.22
183,2014,4.24
183,2015,4.27
183,2016,4.31
183,2017,4.38
183,2018,4.42
183,2019,2.52
183,2020,4.33
183,2021,11.1
183,2022,14.8
184,2010,0.02
184,2011,0
184,2012,0
184,2013,0.02
184,2014,0.01
184,2015,0.08
184,2016,0
184,2017,0
184,2018,0
184,2019,0.03
184,2020,0.02
184,2021,0.01
184,2022,0.06
185,2010,73.48
185,2011,55.29
185,2012,63.23
185,2013,67.84
185,2014,62.8
185,2015,57.9
185,2016,51.45
185,2017,47.63
185,2018,54.46
185,2019,63.77
185,2020,79.71
185,2021,93.39
185,2022,0.47
188,2010,0.08
188,2011,0.08
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.08
188,2017,0.07
188,2018,0
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2013,0.01
189,2014,0.03
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0.01
189,2020,0.4
189,2021,0
189,2022,0
19,2010,0
19,2011,0.02
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0.27
19,2017,0.03
19,2018,0.08
19,2019,0
19,2020,0
19,2021,0.48
19,2022,0.32
191,2010,0.08
191,2011,0.47
191,2012,0.31
191,2013,0.23
191,2014,0.55
191,2015,0.13
191,2016,0.02
191,2017,0.01
191,2018,0.02
191,2019,0.01
191,2020,1.43
191,2021,0.01
191,2022,0
193,2010,0
193,2011,0
193,2012,0.11
193,2013,0.12
193,2014,0.14
193,2015,0.14
193,2016,0.09
193,2017,0.09
193,2018,0.14
193,2019,0.11
193,2020,0.16
193,2021,0.06
193,2022,0.01
194,2010,6.41
194,2011,8.23
194,2012,3.66
194,2013,9.82
194,2014,3.75
194,2015,4.29
194,2016,0
194,2017,4.25
194,2018,5.15
194,2019,2.85
194,2021,0.43
194,2022,51.57
195,2010,0.37
195,2011,0.54
195,2012,0.9
195,2013,0.21
195,2014,0.59
195,2015,0.5
195,2016,0.23
195,2017,0.27
195,2018,0.46
195,2019,0.56
195,2020,0.24
195,2021,0.43
195,2022,0.72
196,2010,0.23
196,2011,0.22
196,2012,0.23
196,2013,0.08
196,2014,0.07
196,2015,0.03
196,2016,0.05
196,2017,0.09
196,2018,0.17
196,2019,0.08
196,2020,0.37
196,2021,0.13
196,2022,0
197,2010,0
197,2011,0
197,2012,0.27
197,2013,0.05
197,2014,0.01
197,2015,0.03
197,2016,0.01
197,2017,0.01
197,2018,0
198,2010,1.32
198,2011,2.15
198,2012,1.3
198,2013,2.08
198,2014,1.86
198,2015,1.88
198,2016,1.89
198,2017,1.92
198,2018,1.95
198,2019,2.7
198,2020,2.03
198,2021,2.44
198,2022,1.82
199,2010,10.08
199,2011,5.63
199,2012,5.37
199,2013,5.4
199,2014,5.89
199,2015,5.96
199,2016,4.72
199,2017,6.08
199,2018,6.15
199,2019,9.5
199,2020,10.33
199,2021,8.68
199,2022,8.94
2,2014,0.15
2,2015,0.2
2,2016,0.26
2,2017,0.01
2,2018,0
2,2019,0.16
2,2020,0.22
2,2021,0.14
2,2022,0
20,2010,9.48
20,2011,9.83
20,2012,10.11
20,2013,10.74
20,2014,13.59
20,2015,12.03
20,2016,11.58
20,2017,17.75
20,2018,10.63
20,2019,12.06
20,2020,11.78
20,2021,13.5
20,2022,7.8
201,2010,0
201,2011,0
201,2012,0
201,2013,0.12
201,2014,0.04
201,2015,0
201,2016,0.01
201,2017,0.44
201,2018,0.59
201,2019,0.08
201,2020,0.35
201,2021,1.07
201,2022,0.11
202,2010,98.91
202,2011,94.67
202,2012,101.91
202,2013,78.38
202,2014,4.58
202,2015,4.36
202,2016,3.13
202,2017,10.06
202,2018,10.16
202,2019,3.81
202,2020,14.32
202,2021,15.71
202,2022,23.25
203,2010,18.03
203,2011,25.11
203,2012,22.88
203,2013,18.59
203,2014,22.07
203,2015,7.33
203,2016,0
203,2017,0
203,2018,5.3
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.23
207,2011,0.43
207,2012,0.44
207,2013,0.45
207,2014,0.31
207,2015,0.3
207,2016,0.73
207,2017,0.89
207,2018,0.3
207,2019,0.76
207,2020,5.64
207,2021,0.63
207,2022,0.84
208,2014,0.04
208,2015,0.02
208,2016,0.02
208,2017,0.06
208,2018,0.06
208,2019,0.04
208,2020,0.05
208,2021,0.09
208,2022,0.1
209,2010,1.78
209,2011,1.78
209,2012,1.78
209,2013,2.47
209,2014,1.26
209,2015,0.57
209,2016,0.97
209,2017,2.14
209,2018,1.37
209,2019,0.81
209,2020,0.81
209,2021,0.7
209,2022,1.7
21,2010,0.15
21,2011,0
21,2012,0.56
21,2013,0.82
21,2014,0.66
21,2015,0
21,2016,0.48
21,2017,0.13
21,2018,0.04
21,2019,0
21,2020,0
21,2021,0.03
21,2022,0
210,2010,7.67
210,2011,40.99
210,2012,15.45
210,2013,12.04
210,2014,16.24
210,2015,18.01
210,2016,18.98
210,2017,21.27
210,2018,19.63
210,2019,13.6
210,2020,14.61
210,2021,13.56
210,2022,13.68
211,2010,1.68
211,2011,1.53
211,2012,1.43
211,2013,1.71
211,2014,1.56
211,2015,1.48
211,2016,1.52
211,2017,1.45
211,2018,1.67
211,2019,1.62
211,2020,1.86
211,2021,2.3
211,2022,2.32
213,2014,0.27
213,2015,0.03
213,2016,0.02
213,2018,0.01
213,2019,0.02
213,2020,0.05
213,2021,0
213,2022,0
214,2010,42.91
214,2011,43.56
214,2012,43.96
214,2013,44.38
214,2014,47.01
214,2015,44.37
214,2016,44.38
214,2017,45.69
214,2018,45.46
214,2019,42.68
214,2020,42.66
214,2021,40.97
214,2022,40.94
215,2010,0.05
215,2011,0.09
215,2012,0.06
215,2013,0
215,2014,0.03
215,2015,0.02
215,2016,0.01
215,2017,0.01
215,2018,0
215,2019,0.03
215,2020,0.03
215,2021,0.02
215,2022,0.06
216,2010,80.43
216,2011,78.52
216,2012,66.25
216,2013,47.32
216,2014,27.9
216,2015,42.74
216,2016,51.28
216,2017,51.16
216,2018,54.08
216,2019,57.53
216,2020,62.44
216,2021,59.99
216,2022,68.81
217,2010,0.06
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.08
217,2016,0
217,2017,0
217,2018,0
219,2020,0
219,2022,0
220,2010,0.19
220,2011,16.06
220,2012,19.31
220,2013,17.58
220,2014,17.74
220,2015,0
220,2016,21.32
220,2017,19.1
220,2018,9.48
220,2019,3.51
220,2020,0.1
220,2021,0.01
220,2022,4.27
221,2010,0.91
221,2011,0.51
221,2012,2.49
221,2013,0
221,2014,0.23
221,2015,1
221,2016,0.75
221,2017,0.16
221,2018,0.2
221,2019,0
221,2020,0.13
221,2021,0.75
221,2022,0.14
222,2010,0
222,2011,0.34
222,2012,0.29
222,2013,0.3
222,2014,0.35
222,2015,0.35
222,2016,0.22
222,2017,0.11
222,2018,0.1
222,2019,0.04
222,2020,0
222,2021,0
222,2022,0
225,2010,3.43
225,2011,3.09
225,2012,3.18
225,2013,3.23
225,2014,1.73
225,2015,1.74
225,2016,1.46
225,2017,1.78
225,2018,1.83
225,2019,4.68
225,2020,1.32
225,2021,3.22
225,2022,3.28
226,2010,0.03
226,2011,0.04
226,2012,0.5
226,2013,0.03
226,2014,0.02
226,2015,0.02
226,2016,0.04
226,2017,0.15
226,2018,0.03
226,2019,0.01
226,2020,0.02
226,2021,0.02
226,2022,0
227,2022,0.03
229,2010,30.23
229,2011,47.05
229,2012,51.9
229,2013,49.11
229,2014,50.59
229,2015,36.01
229,2016,27.89
229,2017,24.32
229,2018,37.12
229,2019,89.7
229,2020,227.2
229,2021,40.95
229,2022,52.04
23,2010,0.04
23,2011,0.01
23,2012,0.04
23,2013,0.04
23,2014,0.02
23,2015,0.02
23,2016,0.01
23,2017,0.01
23,2018,0
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0
230,2010,14.62
230,2011,17.08
230,2012,17.62
230,2013,17.27
230,2014,10.07
230,2015,9.63
230,2016,9.69
230,2017,9.76
230,2018,9.85
230,2019,12.06
230,2020,14.41
230,2021,14.34
230,2022,11.42
231,2010,19.08
231,2011,19.86
231,2012,29.58
231,2013,25.41
231,2014,25.39
231,2015,16.12
231,2016,1.36
231,2017,11.79
231,2018,24.48
231,2019,35.52
231,2020,36.14
231,2021,35.44
231,2022,5.27
233,2010,0.02
233,2011,0.13
233,2012,0.33
233,2013,0.29
233,2014,0.09
233,2015,0.25
233,2016,0.13
233,2017,0.01
233,2018,0.29
233,2019,0.2
233,2020,0.1
233,2021,0.08
233,2022,0.56
234,2010,0.15
234,2011,0
234,2012,0
234,2013,0.01
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0.05
235,2010,0.04
235,2011,1.18
235,2012,1.55
235,2013,1.82
235,2014,1.68
235,2015,1.75
235,2016,1.81
235,2017,2.97
235,2018,2.18
235,2019,3.77
235,2020,12.5
235,2021,7.77
235,2022,7.38
236,2010,0.09
236,2011,0.01
236,2012,0.01
236,2013,0.01
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0.01
236,2019,0.02
236,2020,0.18
236,2021,0.07
236,2022,0.04
237,2014,0.04
237,2020,0.06
237,2021,0.08
237,2022,0.54
238,2010,0.1
238,2011,0.05
238,2012,0.56
238,2013,0.44
238,2014,0.34
238,2015,0
238,2016,0.01
238,2017,0.01
238,2018,0.02
238,2019,0
238,2020,0.01
238,2021,0
238,2022,0.02
244,2014,0
244,2015,0.01
244,2016,0.03
244,2017,0
244,2018,0
244,2019,0
244,2021,0.31
244,2022,0.02
249,2010,0.26
249,2011,0.86
249,2012,1.74
249,2013,3.41
249,2014,6.8
249,2015,0.24
249,2016,0.06
249,2017,0.07
249,2018,17.75
249,2019,52.01
249,2020,3.66
249,2021,0
249,2022,0
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0.01
25,2019,0.01
25,2020,0.01
250,2010,0.13
250,2011,0.53
250,2012,0.53
250,2013,0.42
250,2014,0.18
250,2015,0.08
250,2016,0.25
250,2017,0.03
250,2018,0.17
250,2019,0.09
250,2020,0.1
250,2021,0.62
250,2022,0.07
251,2010,0.13
251,2011,0.2
251,2012,0.3
251,2013,0
251,2014,0.15
251,2015,0.15
251,2016,0.19
251,2017,0.29
251,2018,0.18
251,2019,0.61
251,2020,0.7
251,2021,0.31
251,2022,0.42
255,2010,58.06
255,2011,62.77
255,2012,78.57
255,2013,68.58
255,2014,70.92
255,2015,71.57
255,2016,72.24
255,2017,72.99
255,2018,73.95
255,2019,70.05
255,2020,90.11
255,2021,75.33
255,2022,83.42
256,2010,2.81
256,2011,2.87
256,2012,2.52
256,2013,2.64
256,2014,2.85
256,2015,2.92
256,2016,2.99
256,2017,3.05
256,2018,3.16
256,2019,4.53
256,2020,4.8
256,2021,5.14
256,2022,4.37
27,2010,13.8
27,2011,25.32
27,2012,8.57
27,2013,7.44
27,2014,0
27,2015,0
27,2016,4.67
27,2017,4.7
27,2018,4.72
27,2019,4.64
27,2020,4.53
27,2021,0
27,2022,0
272,2010,0.12
272,2011,0.47
272,2012,0.39
272,2013,0.24
272,2014,0
272,2015,0
272,2016,0.05
272,2017,0.32
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1.22
273,2011,1.23
273,2012,1.22
273,2013,1.23
273,2014,1.24
273,2015,1.25
273,2016,1.26
273,2017,1.28
273,2018,1.3
273,2019,0.25
273,2020,0.09
273,2021,0.33
273,2022,0.19
276,2012,0.28
276,2013,0.23
276,2014,0.09
276,2015,0.2
276,2016,0.04
276,2017,0.03
276,2018,0
276,2019,0.09
276,2020,0.28
276,2021,0.12
276,2022,0.07
277,2020,0
277,2021,0.02
277,2022,0
28,2014,0.04
28,2015,0.06
28,2016,0.15
28,2017,0.35
28,2018,0.15
28,2020,0.02
28,2021,0.02
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0.06
29,2013,0.06
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.02
29,2022,0
3,2010,0.11
3,2011,0.02
3,2012,0.08
3,2013,0.02
3,2014,0.02
3,2015,0.02
3,2016,0.04
3,2017,0.18
3,2018,0.01
3,2019,0.1
3,2020,0.01
3,2021,0.02
3,2022,0.11
32,2010,0.21
32,2011,0
32,2012,0.33
32,2013,2.23
32,2014,0.35
32,2015,0.26
32,2016,0.18
32,2017,0.32
32,2018,0.31
32,2019,0.3
32,2020,0.01
32,2021,0.58
32,2022,0.01
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,1.68
33,2022,0
35,2010,0.16
35,2011,0.1
35,2012,0.07
35,2013,0
35,2014,0.02
35,2015,0.02
35,2016,0.22
35,2017,0.01
35,2018,0.06
35,2019,0.09
35,2020,0.05
35,2021,0.05
35,2022,0.08
351,2010,143.62
351,2011,143.11
351,2012,144.85
351,2013,147.3
351,2014,151.98
351,2015,151.11
351,2016,153.02
351,2017,156.29
351,2018,157.73
351,2019,152.22
351,2020,152.73
351,2021,152.5
