geo,year,scl_groundnut_oil_export_quantity
210,2019,2.07
210,2020,2.23
210,2021,4.12
210,2022,2.29
211,2010,27
211,2011,31
211,2012,31
211,2013,19
211,2014,19.82
211,2015,308.42
211,2016,85.67
211,2017,39.55
211,2018,171.08
211,2019,41.73
211,2020,59.44
211,2021,50.93
211,2022,68.88
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.71
212,2015,14.46
212,2018,9.1
212,2020,28.32
212,2022,70.96
214,2010,94
214,2011,112
214,2012,136
214,2013,113
214,2014,46.15
214,2015,35.86
214,2016,41.89
214,2017,49.05
214,2018,55.01
214,2019,40.67
214,2020,59.65
214,2021,38.06
214,2022,33.35
215,2010,24
215,2011,0
215,2012,6
215,2013,22
215,2014,1027.4
215,2015,32
215,2017,0.12
215,2019,0.08
215,2020,0
215,2021,40.03
216,2010,13
216,2011,0
216,2012,1
216,2013,1
216,2014,15.65
216,2015,0.23
216,2016,25.38
216,2017,90.29
216,2018,85
216,2019,13.01
216,2020,79.11
216,2021,13.28
216,2022,21
217,2010,0
217,2011,93
217,2012,0
217,2013,0
217,2019,53.67
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0.15
221,2017,442.66
221,2018,263.06
221,2019,7
221,2020,1049.54
221,2021,34.45
222,2010,0
222,2011,0
222,2012,15
222,2013,0
222,2015,0.2
222,2016,0.08
222,2019,0.06
222,2020,0.01
222,2022,0.15
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0.33
223,2015,17.15
223,2019,1.18
223,2020,0
223,2021,0.81
223,2022,48.95
225,2010,98
225,2011,102
225,2012,135
225,2013,112
225,2014,44.71
225,2015,76.61
225,2016,43.25
225,2017,244.05
225,2018,46.8
225,2019,10.64
225,2020,26.3
225,2021,365.24
225,2022,64.2
226,2010,0
226,2011,1
226,2012,0
226,2013,3
226,2014,0.1
226,2015,70.02
226,2016,58.7
226,2018,1.13
226,2020,4.1
226,2022,0.2
229,2010,129
229,2011,146
229,2012,120
229,2013,134
229,2014,136.35
229,2015,114.21
229,2016,172.23
229,2017,155.94
229,2018,126.1
229,2019,187.01
229,2020,407.36
229,2021,65.7
229,2022,119.42
230,2010,7
230,2011,2
230,2012,4
230,2013,4
230,2014,2.43
230,2015,1.44
230,2016,1.29
230,2017,4.73
230,2018,2.23
230,2019,133.87
230,2020,0.27
230,2021,1.2
230,2022,0.65
231,2010,6962
231,2011,6814
231,2012,10699
231,2013,4608
231,2014,4787.27
231,2015,8932.66
231,2016,5430.28
231,2017,6295.27
231,2018,4986.07
231,2019,4552.84
231,2020,13784.79
231,2021,13371.93
231,2022,8002.91
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,0.22
233,2019,0.04
233,2020,0.52
233,2021,40.51
233,2022,0.52
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2017,0.33
235,2018,0.05
235,2019,0.3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,106
237,2011,15
237,2012,15
237,2013,15
237,2014,6.49
237,2015,0.45
237,2016,11.07
237,2017,28.36
237,2018,12.01
237,2019,21.42
237,2020,105.89
237,2021,274.08
237,2022,0.53
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2018,0.03
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.9
249,2015,21.92
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2018,0.17
251,2010,0
251,2011,25
251,2012,18
251,2013,18
251,2014,21.74
251,2018,7.14
251,2020,0.2
251,2021,0.21
255,2010,14758
255,2011,13102
255,2012,11430
255,2013,11981
255,2014,14219.92
255,2015,9745.59
255,2016,10968.46
255,2017,10028.77
255,2018,11051.67
255,2019,9656.88
255,2020,7797.65
255,2021,8042.62
255,2022,8881.96
256,2010,30
256,2011,32
256,2012,47
256,2013,15
256,2014,34
256,2015,11.42
256,2016,17.28
256,2017,11.04
256,2018,13.08
256,2019,12.08
256,2020,6.35
256,2021,9.48
256,2022,54.13
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,1.15
27,2015,0.1
27,2016,0.22
27,2017,1
27,2018,27.33
27,2019,76.97
27,2020,143.86
27,2021,30.57
27,2022,73.78
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2017,0.46
272,2021,0.12
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.08
273,2015,0.11
276,2012,3
276,2013,3
276,2014,1563.7
276,2015,424.14
276,2016,18300
276,2017,37900
276,2018,10200
276,2019,20100
276,2020,33896.63
276,2021,25220.05
276,2022,9752.2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0.3
28,2017,3.9
28,2018,6.53
28,2019,0.82
29,2021,0.02
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,122
32,2011,188
32,2012,0
32,2013,0
32,2020,15
32,2022,1.65
33,2010,11
33,2011,0
33,2012,5
33,2013,10
33,2014,0.85
33,2015,37.05
33,2016,34.31
33,2017,10.08
33,2018,22
33,2019,0.42
33,2020,89.84
33,2021,106.15
33,2022,40.42
351,2010,13378
351,2011,11966
351,2012,10742
351,2013,9958
351,2014,13503.1
351,2015,10684.69
351,2016,11183.07
351,2017,10654.29
351,2018,12141.24
351,2019,12629.83
351,2020,15289.45
351,2021,11963.71
351,2022,12318.29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,0.5
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2014,0.05
38,2018,2.28
38,2019,10.72
38,2020,0.02
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,2.05
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0.03
4,2017,0
4,2019,14.78
4,2020,5
4,2021,0.52
40,2021,0
41,2010,7789
41,2011,8745
41,2012,8220
41,2013,7445
41,2014,9996.15
41,2015,9346.94
41,2016,9415.44
41,2017,8471.4
41,2018,10158.48
41,2019,9833.64
41,2020,12349.51
41,2021,10042.56
41,2022,10766.13
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
44,2018,0.26
44,2020,0.24
44,2022,0.15
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,5
46,2016,30
46,2017,215.43
46,2018,0.16
46,2019,74.81
46,2020,30.55
46,2021,12.5
48,2022,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,218694
5000,2011,192905
5000,2012,197783
5000,2013,183437
5000,2014,238769.45
5000,2015,260872.46
5000,2016,244097.9
5000,2017,270054.36
5000,2018,282934.66
5000,2019,361130.1
5000,2020,411589.66
5000,2021,323227.28
5000,2022,362165.83
5100,2010,64096
5100,2011,66186
5100,2012,20665
5100,2013,21303
5100,2014,36887.17
5100,2015,58056.77
5100,2016,42543.28
5100,2017,63421.08
5100,2018,50119.29
5100,2019,86912.01
5100,2020,46357.52
5100,2021,45634.8
5100,2022,25096.11
5101,2010,39
5101,2011,34
5101,2012,24
5101,2013,72
5101,2014,1096.97
5101,2015,114.7
5101,2016,59.32
5101,2017,321.49
5101,2018,8.5
5101,2019,3.2
5101,2020,11.74
5101,2021,69.52
5101,2022,46.89
5102,2010,122
5102,2011,188
5102,2012,0
5102,2013,0
5102,2015,5
5102,2016,30
5102,2017,217.48
5102,2018,0.36
5102,2019,77.46
5102,2020,46.62
5102,2021,13.95
5102,2022,2.46
5103,2010,191
5103,2011,7
5103,2012,47
5103,2013,108
5103,2014,1586.4
5103,2015,464.55
5103,2016,18325.1
5103,2017,38015
5103,2018,10221.55
5103,2019,20120.84
5103,2020,33916.02
5103,2021,25251.96
5103,2022,9754.44
5104,2010,1184
5104,2011,703
5104,2012,28
5104,2013,400
5104,2014,463.78
5104,2015,1223.77
5104,2016,1234.8
5104,2017,599.59
5104,2018,1093.46
5104,2019,289.67
5104,2020,119.31
5104,2021,743
5104,2022,133.59
5105,2010,62560
5105,2011,65254
5105,2012,20566
5105,2013,20723
5105,2014,33740.01
5105,2015,56248.74
5105,2016,22894.05
5105,2017,24267.52
5105,2018,38795.43
5105,2019,66420.84
5105,2020,12263.83
5105,2021,19556.37
5105,2022,15158.74
52,2021,2.75
52,2022,0.1
5200,2010,113334
5200,2011,79666
5200,2012,122737
5200,2013,125443
5200,2014,144837.13
5200,2015,153820.27
5200,2016,148992.16
5200,2017,156670.51
5200,2018,141297.68
5200,2019,165072.75
5200,2020,152878.71
5200,2021,136173.29
5200,2022,225660.49
5203,2010,6973
5203,2011,6814
5203,2012,10704
5203,2013,4618
5203,2014,4788.12
5203,2015,8969.7
5203,2016,5464.59
5203,2017,6305.35
5203,2018,5008.07
5203,2019,4553.26
5203,2020,13874.63
5203,2021,13478.08
5203,2022,8043.33
5204,2010,14496
5204,2011,11053
5204,2012,15948
5204,2013,16724
5204,2014,19007.17
5204,2015,19602.28
5204,2016,17291.5
5204,2017,18675.96
5204,2018,21092.47
5204,2019,18140.33
5204,2020,16085.88
5204,2021,18132
5204,2022,21784.22
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2015,0.04
5206,2016,0.01
5206,2017,0.03
5206,2019,0.03
5206,2021,0.02
5206,2022,0.05
5207,2010,91865
5207,2011,61799
5207,2012,96085
5207,2013,104100
5207,2014,121041.85
5207,2015,125248.24
5207,2016,126236.06
5207,2017,131689.17
5207,2018,115197.14
5207,2019,142379.13
5207,2020,122918.2
5207,2021,104563.18
5207,2022,195832.89
53,2010,0
53,2011,0
53,2012,132
53,2013,300
53,2016,0.5
53,2017,21.12
53,2020,2.82
53,2021,225.89
5300,2010,14047
5300,2011,18716
5300,2012,30800
5300,2013,13914
5300,2014,28621.44
5300,2015,16984.42
5300,2016,23872.18
5300,2017,26391.38
5300,2018,64398.58
5300,2019,85294.7
5300,2020,195363.68
5300,2021,123098.13
5300,2022,92427.07
5301,2017,0.33
5301,2018,0.05
5301,2019,0.3
5302,2010,13378
5302,2011,11966
5302,2012,10742
5302,2013,9958
5302,2014,13503.67
5302,2015,10684.69
5302,2016,11183.97
5302,2017,10661.76
5302,2018,12142.74
5302,2019,12629.96
5302,2020,15289.45
5302,2021,11963.72
5302,2022,12318.32
5303,2010,319
5303,2011,6512
5303,2012,19514
5303,2013,3487
5303,2014,14519.99
5303,2015,5368.01
5303,2016,11816.66
5303,2017,13398.8
5303,2018,44217.42
5303,2019,21190.92
5303,2020,168598.1
5303,2021,109301.92
5303,2022,79103.27
5304,2010,197
5304,2011,119
5304,2012,181
5304,2013,203
5304,2014,415.96
5304,2015,742.28
5304,2016,724
5304,2017,580.46
5304,2018,593.85
5304,2019,576.59
5304,2020,889.92
5304,2021,1024.8
5304,2022,719.07
5305,2010,153
5305,2011,119
5305,2012,363
5305,2013,266
5305,2014,181.83
5305,2015,189.44
5305,2016,147.56
5305,2017,1750.04
5305,2018,7444.52
5305,2019,50896.93
5305,2020,10586.21
5305,2021,807.69
5305,2022,286.4
54,2010,17
54,2011,3
54,2012,1
54,2013,1
54,2014,19.6
54,2015,8.57
54,2016,3.35
54,2017,24.12
54,2018,12.23
54,2019,0.69
54,2020,16.57
54,2021,6.51
54,2022,16.57
5400,2010,27012
5400,2011,28301
5400,2012,23299
5400,2013,22192
5400,2014,27589.4
5400,2015,30503.52
5400,2016,28319.51
5400,2017,23282.48
5400,2018,26879.63
5400,2019,23515.72
5400,2020,16949.34
5400,2021,18278.91
5400,2022,18815.96
5401,2010,22
5401,2011,4
5401,2012,6
5401,2013,15
5401,2014,9.78
5401,2015,10.73
5401,2016,7.27
5401,2017,14.39
5401,2018,35.82
5401,2019,219.29
5401,2020,147.65
5401,2021,34.96
5401,2022,79.31
5402,2010,180
5402,2011,160
5402,2012,144
5402,2013,144
5402,2014,158.81
5402,2015,128.95
5402,2016,191.81
5402,2017,222.88
5402,2018,152.14
5402,2019,202.61
5402,2020,431.55
5402,2021,106.8
5402,2022,145.88
5403,2010,1306
5403,2011,1523
5403,2012,1390
5403,2013,1194
5403,2014,1039.78
5403,2015,808.9
5403,2016,845.68
5403,2017,1486.76
5403,2018,1948.93
5403,2019,2764.41
5403,2020,2407.29
5403,2021,3658.1
5403,2022,2672.72
5404,2010,25504
5404,2011,26614
5404,2012,21759
5404,2013,20839
5404,2014,26381.02
5404,2015,29554.94
5404,2016,27274.74
5404,2017,21558.45
5404,2018,24742.74
5404,2019,20329.42
5404,2020,13962.85
5404,2021,14479.04
5404,2022,15918.06
5500,2010,205
5500,2011,36
5500,2012,282
5500,2013,585
5500,2014,834.31
5500,2015,1507.48
5500,2016,370.76
5500,2017,288.91
5500,2018,239.47
5500,2019,334.92
5500,2020,40.41
5500,2021,42.16
5500,2022,166.2
5501,2010,202
5501,2011,36
5501,2012,282
5501,2013,583
5501,2014,834.31
5501,2015,1507
5501,2016,370.76
5501,2017,288.9
5501,2018,239.45
5501,2019,334.6
5501,2020,40.28
5501,2021,38.59
5501,2022,165.73
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,2
5502,2015,0.48
5502,2017,0.02
5502,2019,0.31
5502,2020,0.13
5502,2021,3.57
5502,2022,0.47
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2018,0.03
56,2019,0.03
57,2019,0.05
57,2020,0.12
57,2021,0.03
5707,2010,26847
5707,2011,28122
5707,2012,23129
5707,2013,22032
5707,2014,27429.65
5707,2015,30077.82
5707,2016,28059.37
5707,2017,23078.89
5707,2018,26579.88
5707,2019,23152.45
5707,2020,16481.73
5707,2021,18160.36
5707,2022,18626.43
58,2021,0.15
58,2022,0
5801,2010,58680
5801,2011,60733
5801,2012,16576
5801,2013,16764
5801,2014,34070.31
5801,2015,54210.53
5801,2016,38009.32
5801,2017,57967.79
5801,2018,46574.3
5801,2019,83512.33
5801,2020,42966.13
5801,2021,39071.02
5801,2022,24922.47
5802,2010,2462
5802,2011,2393
5802,2012,296
5802,2013,75
5802,2014,80.44
5802,2015,83.29
5802,2016,61.68
5802,2017,325.43
5802,2018,185.58
5802,2019,504.42
5802,2020,612.23
5802,2021,653.53
5802,2022,975.02
5803,2010,3
5803,2011,0
5803,2012,0
5803,2013,3
5803,2014,0.48
5803,2015,0.52
5803,2016,0.01
5803,2017,18.74
5803,2018,0.03
5803,2019,1.33
5803,2020,0.41
5803,2021,19.58
5803,2022,0.62
5815,2010,73148
5815,2011,71694
5815,2012,31997
5815,2013,33208
5815,2014,52915.96
5815,2015,73679.21
5815,2016,55172.52
5815,2017,76747.74
5815,2018,67446.97
5815,2019,101727.29
5815,2020,59125.82
5815,2021,57215.32
5815,2022,46813.87
5817,2010,58905
5817,2011,60754
5817,2012,16683
5817,2013,16921
5817,2014,34105.44
5817,2015,54319.63
5817,2016,38084.85
5817,2017,58114.73
5817,2018,46639.8
5817,2019,83539.98
5817,2020,43007.18
5817,2021,39139.06
5817,2022,24971.4
59,2010,191
59,2011,7
59,2012,29
59,2013,105
59,2014,22
59,2015,40
59,2016,25
59,2017,115
59,2018,21.55
59,2019,6
59,2020,14.39
59,2021,31.4
59,2022,2.09
63,2010,0
63,2011,0
63,2012,2
63,2013,1
63,2014,1.5
63,2016,0.46
63,2017,6.44
63,2018,2.5
63,2019,1.33
63,2020,0.02
63,2021,0.12
63,2022,0.16
66,2010,2
66,2011,0
66,2012,0
66,2013,2
66,2015,0.45
66,2017,0.02
66,2019,0.31
66,2022,0.47
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,0.09
67,2021,25.08
67,2022,0.61
68,2010,7173
68,2011,9316
68,2012,8142
68,2013,5605
68,2014,7571.62
68,2015,7851.06
68,2016,8947.22
68,2017,6552.94
68,2018,5415.85
68,2019,4902.44
68,2020,2654.53
68,2021,2772.28
68,2022,3333.14
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2018,0.03
7,2019,2.65
7,2020,1.07
7,2021,0.91
7,2022,0.81
70,2010,1
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,2
73,2012,0
73,2013,22
73,2016,0.22
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2021,0.04
75,2010,6165
75,2011,0
75,2012,2471
75,2013,0
75,2014,0
75,2015,1000
75,2016,2.9
75,2022,855.49
79,2010,505
79,2011,470
79,2012,535
79,2013,462
79,2014,982.1
79,2015,773
79,2016,1064.87
79,2017,963.76
79,2018,1336.61
79,2019,905.43
79,2020,983.76
79,2021,1321.59
79,2022,1174.15
81,2010,48
81,2011,43
81,2012,9
81,2013,1
81,2014,127.67
81,2015,37.96
81,2017,1025.08
81,2018,33.55
81,2019,7.17
81,2020,0.61
81,2021,68.2
84,2010,117
84,2011,15
84,2012,1
84,2013,0
84,2014,0.6
84,2015,0.8
84,2016,27.51
84,2017,3.13
84,2018,1.07
84,2019,90.96
84,2020,102.09
84,2021,0.35
84,2022,1.28
89,2010,81
89,2011,146
89,2012,359
89,2013,206
89,2014,1.6
89,2015,0
89,2016,0.18
89,2017,0.2
89,2018,0.01
89,2019,0.01
89,2020,0.2
89,2021,2.75
89,2022,0.08
9,2010,68343
9,2011,38312
9,2012,58133
9,2013,40804
9,2014,82594.8
9,2015,66517.36
9,2016,80834.96
9,2017,83003.16
9,2018,51609.9
9,2019,93699.8
9,2020,55479.49
9,2021,19637.61
9,2022,43409.4
90,2015,399
90,2016,103.78
90,2017,483.04
90,2021,253.1
91,2020,0.28
95,2010,0
95,2011,0
95,2012,0
