geo,year,scl_starch_maize_import_quantity
162,2019,2067
165,2010,196
165,2011,385
165,2012,400
165,2013,384
165,2014,702
165,2015,2070
165,2016,4129
165,2017,10520
165,2018,8390
165,2019,4829
166,2010,9002
166,2011,8248
166,2012,7546
166,2013,6774
166,2014,8946
166,2015,8572
166,2016,9192
166,2017,7931
166,2018,4867
166,2019,3633
167,2010,17028
167,2011,12008
167,2012,12428
167,2013,11543
167,2014,13190
167,2015,14547
167,2016,14525
167,2017,23363
167,2018,24763
167,2019,24204
168,2010,2
168,2011,42
168,2012,32
168,2013,40
168,2014,39
168,2015,28
168,2016,5
168,2017,28
168,2018,5
168,2019,47
169,2010,2130
169,2011,1701
169,2012,946
169,2013,896
169,2014,860
169,2015,787
169,2016,701
169,2017,819
169,2018,818
169,2019,584
170,2010,3589
170,2011,8565
170,2012,9391
170,2013,7293
170,2014,7828
170,2015,8542
170,2016,6403
170,2017,11805
170,2018,7227
170,2019,9022
171,2010,14622
171,2011,20260
171,2012,30603
171,2013,12220
171,2014,8507
171,2015,20760
171,2016,29300
171,2017,32958
171,2018,87743
171,2019,100885
173,2010,44833
173,2011,40938
173,2012,41827
173,2013,46013
173,2014,49781
173,2015,50913
173,2016,45626
173,2017,49450
173,2018,47002
173,2019,43331
174,2010,15843
174,2011,29017
174,2012,30211
174,2013,37200
174,2014,45392
174,2015,41664
174,2016,42739
174,2017,44764
174,2018,41242
174,2019,51743
175,2014,0
175,2015,0
175,2016,2
175,2017,1
175,2018,0
175,2019,2
176,2014,1
176,2015,0
176,2016,1
176,2017,6
176,2018,1
176,2019,1
181,2010,4336
181,2011,4185
181,2012,2612
181,2013,2686
181,2014,3889
181,2015,2864
181,2016,3622
181,2017,3008
181,2018,2884
181,2019,1864
183,2010,5060
183,2011,5334
183,2012,4177
183,2013,3538
183,2014,7901
183,2015,15301
183,2016,15225
183,2017,11232
183,2018,7219
183,2019,8252
184,2010,26
184,2011,1032
184,2012,14
184,2013,21
184,2014,15
184,2015,18
184,2016,13
184,2017,20
184,2018,20
184,2019,28
185,2010,7253
185,2011,12020
185,2012,18187
185,2013,15941
185,2014,18032
185,2015,13253
185,2016,14073
185,2017,11375
185,2018,4548
185,2019,3956
188,2010,6
188,2011,28
188,2012,28
188,2013,28
188,2016,4
188,2017,6
188,2018,3
188,2019,4
189,2010,179
189,2011,212
189,2012,170
189,2013,199
189,2014,50
189,2015,177
189,2016,13
189,2017,128
189,2018,127
189,2019,15
19,2010,3718
19,2011,4344
19,2012,5720
19,2013,6467
19,2014,6144
19,2015,7287
19,2016,6638
19,2017,8056
19,2018,8200
19,2019,7899
191,2010,135
191,2011,72
191,2012,94
191,2013,57
191,2014,55
191,2015,46
191,2016,56
191,2017,22
191,2018,53
191,2019,45
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
194,2010,12188
194,2011,7836
194,2012,4771
194,2013,7317
194,2014,9572
194,2015,10251
194,2016,15245
194,2017,14022
194,2018,19313
194,2019,32345
195,2010,1674
195,2011,3488
195,2012,4342
195,2013,6025
195,2014,11122
195,2015,15903
195,2016,11490
195,2017,11028
195,2018,14090
195,2019,11726
196,2010,0
196,2011,1
196,2012,5
196,2013,20
196,2014,9
196,2015,2
196,2016,13
196,2017,1
196,2018,1
196,2019,13
197,2014,0
197,2015,6
197,2016,1
197,2017,9
197,2018,27
197,2019,6
198,2010,5198
198,2011,4752
198,2012,5247
198,2013,5237
198,2014,10545
198,2015,16077
198,2016,15958
198,2017,24153
198,2018,24883
198,2019,24862
199,2010,1134
199,2011,2772
199,2012,5695
199,2013,12830
199,2014,17146
199,2015,19009
199,2016,12940
199,2017,15544
199,2018,16222
199,2019,14867
2,2014,4990
2,2015,3651
2,2016,4614
2,2017,4450
2,2018,5071
2,2019,4195
20,2010,235
20,2011,148
20,2012,121
20,2013,50
20,2014,37
20,2015,28
20,2016,8
20,2017,42
20,2018,60
20,2019,166
202,2010,2675
202,2011,1744
202,2012,2258
202,2013,3855
202,2014,5690
202,2015,8142
202,2016,6961
202,2017,5955
202,2018,6214
202,2019,5674
203,2010,7488
203,2011,14233
203,2012,13240
203,2013,14157
203,2014,16368
203,2015,20135
203,2016,25850
203,2017,26953
203,2018,24207
203,2019,22790
207,2010,72
207,2011,28
207,2012,29
207,2013,114
207,2014,162
207,2015,70
207,2016,131
207,2017,2
207,2018,159
207,2019,9
208,2014,552
208,2015,480
208,2016,486
208,2017,1024
208,2018,1215
208,2019,1614
209,2010,0
209,2011,0
209,2012,0
209,2013,708
209,2014,749
209,2015,890
209,2016,361
209,2017,413
209,2018,245
209,2019,532
21,2010,33799
21,2011,19249
21,2012,24637
21,2013,47833
21,2014,40397
21,2015,12157
21,2016,5107
21,2017,10080
21,2018,11207
21,2019,4665
210,2010,12524
210,2011,11858
210,2012,12845
210,2013,19164
210,2014,17074
210,2015,14062
210,2016,14540
210,2017,12874
210,2018,12733
210,2019,14237
211,2010,6351
211,2011,6563
211,2012,6739
211,2013,7346
211,2014,5951
211,2015,5605
211,2016,6305
211,2017,6342
211,2018,6629
211,2019,6115
212,2010,624
212,2011,877
212,2012,2634
212,2013,12821
212,2014,12035
212,2015,13590
212,2016,14736
212,2017,12249
212,2018,12758
212,2019,23547
213,2014,991
213,2015,274
213,2016,751
213,2017,833
213,2018,613
213,2019,304
214,2010,68035
214,2011,35977
214,2012,13129
214,2013,20649
214,2014,21620
214,2015,23945
214,2016,32562
214,2017,25688
214,2018,60859
214,2019,82941
215,2010,7021
215,2011,3121
215,2012,1754
215,2013,1796
215,2014,1796
215,2015,1878
215,2016,1926
215,2017,5244
215,2018,5666
215,2019,6524
216,2010,5878
216,2011,5650
216,2012,6861
216,2013,6902
216,2014,6138
216,2015,6358
216,2016,9655
216,2017,10430
216,2018,18638
216,2019,18626
217,2010,0
217,2011,9
217,2012,10
217,2013,7
217,2014,40
217,2015,196
217,2016,2
217,2017,23
217,2018,2
217,2019,1
220,2010,1182
220,2011,652
220,2012,547
220,2013,789
220,2014,543
220,2015,920
220,2016,1012
220,2017,758
220,2018,891
220,2019,1085
221,2010,1850
221,2011,1928
221,2012,1613
221,2013,1753
221,2014,2101
221,2015,2415
221,2016,1765
221,2017,5256
221,2018,7600
221,2019,10097
222,2010,6006
222,2011,7843
222,2012,7470
222,2013,6214
222,2014,8694
222,2015,7998
222,2016,9028
222,2017,10812
222,2018,7269
222,2019,10273
223,2010,3722
223,2011,1233
223,2012,4044
223,2013,1111
223,2014,1355
223,2015,1867
223,2016,1624
223,2017,1609
223,2018,1118
223,2019,1517
225,2010,10108
225,2011,17023
225,2012,18192
225,2013,24359
225,2014,26406
225,2015,22648
225,2016,26782
225,2017,37444
225,2018,41370
225,2019,42490
226,2010,988
226,2011,977
226,2012,950
226,2013,1022
226,2014,1000
226,2015,1053
226,2016,1134
226,2017,1685
226,2018,2467
226,2019,826
229,2010,75672
229,2011,75565
229,2012,83242
229,2013,85114
229,2014,75571
229,2015,73284
229,2016,72980
229,2017,86154
229,2018,84469
229,2019,76896
23,2010,22
23,2011,35
23,2012,44
23,2013,40
23,2014,4
23,2015,15
23,2016,21
23,2017,26
23,2018,141
23,2019,206
230,2010,2484
230,2011,2154
230,2012,3278
230,2013,3285
230,2014,3308
230,2015,1610
230,2016,1990
230,2017,10685
230,2018,9951
230,2019,1893
231,2010,50225
231,2011,57137
231,2012,66914
231,2013,73400
231,2014,50919
231,2015,60270
231,2016,65605
231,2017,71536
231,2018,61935
231,2019,65263
233,2010,1
233,2011,0
233,2012,18
233,2013,26
233,2014,29
233,2015,5
233,2016,22
233,2017,5
233,2018,21
233,2019,21
234,2010,7161
234,2011,6965
234,2012,6753
234,2013,6478
234,2014,7150
234,2015,6670
234,2016,5949
234,2017,6279
234,2018,6357
234,2019,6453
235,2010,2682
235,2011,4391
235,2012,4767
235,2013,5512
235,2014,7656
235,2015,7187
235,2016,7462
235,2017,8070
235,2018,10883
235,2019,12165
236,2010,1420
236,2011,1720
236,2012,715
236,2013,595
236,2014,1000
236,2015,2
236,2017,8
236,2018,20
236,2019,2
237,2014,5528
237,2015,7287
237,2016,7763
237,2017,6574
237,2018,21984
237,2019,20855
238,2010,459
238,2011,301
238,2012,523
238,2013,523
238,2014,671
238,2015,1044
238,2016,473
238,2017,935
238,2018,960
238,2019,572
244,2010,0
244,2011,0
244,2012,7
244,2013,8
244,2014,10
244,2015,16
244,2016,15
244,2017,24
244,2018,17
244,2019,15
249,2010,6171
249,2011,4906
249,2012,7438
249,2013,5494
249,2014,5675
249,2015,5780
249,2016,7583
249,2017,6740
249,2018,1804
249,2019,5109
25,2014,0
25,2015,1
25,2016,0
25,2017,2
25,2018,3
25,2019,1
250,2014,2986
250,2015,397
250,2016,530
250,2017,444
250,2018,680
250,2019,435
251,2010,329
251,2011,317
251,2012,439
251,2013,777
251,2014,899
251,2015,894
251,2016,786
251,2017,1128
251,2018,1492
251,2019,1189
255,2010,24998
255,2011,26368
255,2012,35605
255,2013,36127
255,2014,28118
255,2015,30199
255,2016,30873
255,2017,25976
255,2018,88944
255,2019,28784
256,2010,829
256,2011,816
256,2012,82
256,2013,43
256,2014,42
256,2015,42
256,2016,37
256,2017,40
256,2018,51
256,2019,55
27,2010,1907
27,2011,1400
27,2012,3268
27,2013,1481
27,2014,20813
27,2015,3088
27,2016,4713
27,2017,2041
27,2018,2364
27,2019,2997
272,2010,483
272,2011,432
272,2012,343
272,2013,1787
272,2014,3577
272,2015,2923
272,2016,3866
272,2017,4517
272,2018,3283
272,2019,2175
273,2010,57
273,2011,61
273,2012,69
273,2013,58
273,2014,61
273,2015,75
273,2016,81
273,2017,80
273,2018,62
273,2019,55
276,2010,4259
276,2011,7954
276,2012,7359
276,2013,7359
276,2014,13140
276,2015,9221
276,2016,12613
276,2017,7251
276,2018,13211
276,2019,15641
28,2010,287
28,2011,157
28,2012,400
28,2013,400
28,2014,332
28,2015,625
28,2016,1387
28,2017,1044
28,2018,1075
28,2019,2553
29,2014,47
29,2015,56
29,2016,19
29,2017,110
29,2018,126
29,2019,108
3,2010,2758
3,2011,2993
3,2012,2825
3,2013,2923
3,2014,11
3,2015,760
3,2016,9
3,2017,971
3,2018,154
3,2019,2047
32,2010,623
32,2011,1369
32,2012,1299
32,2013,1460
32,2014,2359
32,2015,2122
32,2016,2363
32,2017,2029
32,2018,2783
32,2019,3736
33,2010,29278
33,2011,35307
33,2012,31957
33,2013,30329
33,2014,35706
33,2015,43807
33,2016,41600
33,2017,43286
33,2018,35133
33,2019,36892
35,2010,3
35,2011,0
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,4
35,2017,5
35,2018,11
35,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,5111
38,2011,8794
38,2012,7070
38,2013,9045
38,2014,9698
38,2015,9825
38,2016,7195
38,2017,9371
38,2018,11410
38,2019,13552
39,2014,0
39,2015,0
39,2016,4
39,2017,1
39,2018,0
39,2019,1
4,2010,23295
4,2011,15645
4,2012,19542
4,2013,19699
4,2014,20050
4,2015,15348
4,2016,23064
4,2017,9176
4,2018,16900
4,2019,16100
40,2010,27827
40,2011,33039
40,2012,32952
40,2013,29797
40,2014,30415
40,2015,28174
40,2016,27898
40,2017,28014
40,2018,35460
40,2019,27921
41,2010,11126
41,2011,4241
41,2012,854
41,2013,1532
41,2014,1688
41,2015,1746
41,2016,3277
41,2017,2303
41,2018,2526
41,2019,3050
44,2010,6143
44,2011,8317
44,2012,10823
44,2013,9286
44,2014,10043
44,2015,6058
44,2016,6616
44,2017,8237
44,2018,7897
44,2019,7405
45,2014,8
45,2015,21
45,2016,2
45,2018,4
46,2010,10
46,2011,154
46,2012,16
46,2013,13
46,2014,12
46,2015,15
46,2016,24
46,2017,5
46,2018,11
46,2019,5
48,2010,11034
48,2011,11444
48,2012,11654
48,2013,10988
48,2014,11656
48,2015,11105
48,2016,11464
48,2017,12137
48,2018,13605
48,2019,11989
49,2010,430
49,2011,206
49,2012,620
49,2013,645
49,2014,761
49,2015,1569
49,2016,1407
49,2017,480
49,2018,416
49,2019,385
50,2010,678
50,2011,663
50,2012,673
50,2013,509
50,2014,541
50,2015,456
50,2016,577
50,2017,608
50,2018,663
50,2019,480
5000,2010,1502931
5000,2011,1355060
5000,2012,1378246
5000,2013,1418908
5000,2014,1543417
5000,2015,1647640
5000,2016,1770490
5000,2017,1919601
5000,2018,2373466
5000,2019,2463210
5100,2010,97682
5100,2011,95774
5100,2012,108227
5100,2013,115404
5100,2014,188071
5100,2015,150627
5100,2016,182899
5100,2017,173357
5100,2018,162780
5100,2019,196089
5101,2010,16020
5101,2011,13620
5101,2012,10146
5101,2013,22765
5101,2014,56654
5101,2015,30030
5101,2016,40860
5101,2017,36177
5101,2018,38883
5101,2019,36670
5102,2010,633
5102,2011,1524
5102,2012,1315
5102,2013,1486
5102,2014,5580
5102,2015,2687
5102,2016,3095
5102,2017,2676
5102,2018,3949
5102,2019,4442
5103,2010,39901
5103,2011,38706
5103,2012,41455
5103,2013,42026
5103,2014,52762
5103,2015,45911
5103,2016,57089
5103,2017,36998
5103,2018,46045
5103,2019,54054
5104,2010,2910
5104,2011,1923
5104,2012,14849
5104,2013,6550
5104,2014,6600
5104,2015,10643
5104,2016,9420
5104,2017,7849
5104,2018,7327
5104,2019,6906
5105,2010,38218
5105,2011,40001
5105,2012,40462
5105,2013,42577
5105,2014,66475
5105,2015,61356
5105,2016,72435
5105,2017,89657
5105,2018,66576
5105,2019,94017
52,2010,369
52,2011,710
52,2012,715
52,2013,840
52,2014,1286
52,2015,1783
52,2016,1086
52,2017,1416
52,2018,1903
52,2019,1705
5200,2010,246912
5200,2011,256771
5200,2012,303719
5200,2013,299312
5200,2014,279035
5200,2015,263619
5200,2016,301764
5200,2017,319349
5200,2018,317014
5200,2019,320360
5203,2010,79503
5203,2011,92444
5203,2012,98871
5203,2013,103729
5203,2014,86625
5203,2015,104077
5203,2016,107205
5203,2017,114822
5203,2018,97068
5203,2019,102155
5204,2010,58553
5204,2011,60282
5204,2012,91328
5204,2013,64357
5204,2014,62559
5204,2015,65049
5204,2016,110404
5204,2017,103902
5204,2018,119729
5204,2019,131691
5206,2010,14913
5206,2011,13103
5206,2012,14132
5206,2013,14504
5206,2014,17541
5206,2015,18118
5206,2016,15998
5206,2017,17445
5206,2018,13857
5206,2019,11917
5207,2010,93943
5207,2011,90942
5207,2012,99388
5207,2013,116722
5207,2014,112310
5207,2015,76375
5207,2016,68157
5207,2017,83180
5207,2018,86360
5207,2019,74597
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,10
53,2015,24
53,2018,0
53,2019,1
5300,2010,525499
5300,2011,337794
5300,2012,274397
5300,2013,282052
5300,2014,329561
5300,2015,479676
5300,2016,500923
5300,2017,558904
5300,2018,969973
5300,2019,1055157
5301,2010,5839
5301,2011,8162
5301,2012,8547
5301,2013,10116
5301,2014,13843
5301,2015,11509
5301,2016,10241
5301,2017,11962
5301,2018,17294
5301,2019,20724
5302,2010,108039
5302,2011,67539
5302,2012,27726
5302,2013,37312
5302,2014,38381
5302,2015,40396
5302,2016,57602
5302,2017,78094
5302,2018,103251
5302,2019,119806
5303,2010,17760
5303,2011,22415
5303,2012,19634
5303,2013,22619
5303,2014,30975
5303,2015,27023
5303,2016,33250
5303,2017,43772
5303,2018,55030
5303,2019,47482
5304,2010,345176
5304,2011,188821
5304,2012,163977
5304,2013,134547
5304,2014,163992
5304,2015,304235
5304,2016,284852
5304,2017,295145
5304,2018,665144
5304,2019,707370
5305,2010,48685
5305,2011,50857
5305,2012,54513
5305,2013,77458
5305,2014,82370
5305,2015,96513
5305,2016,114978
5305,2017,129931
5305,2018,129254
5305,2019,159775
54,2010,15503
54,2011,13855
54,2012,11872
54,2013,11717
54,2014,13054
54,2015,11555
54,2016,13303
54,2017,12845
54,2018,11564
54,2019,10886
5400,2010,622869
5400,2011,652169
5400,2012,678410
5400,2013,707830
5400,2014,732718
5400,2015,737032
5400,2016,768194
5400,2017,852864
5400,2018,905976
5400,2019,858234
5401,2010,86402
5401,2011,86808
5401,2012,95748
5401,2013,101643
5401,2014,138249
5401,2015,125834
5401,2016,117299
5401,2017,135448
5401,2018,123502
5401,2019,110837
5402,2010,119369
5402,2011,117859
5402,2012,124513
5402,2013,132698
5402,2014,120637
5402,2015,114463
5402,2016,113644
5402,2017,124572
5402,2018,119675
5402,2019,112781
5403,2010,97658
5403,2011,104277
5403,2012,106102
5403,2013,126410
5403,2014,154855
5403,2015,156664
5403,2016,172516
5403,2017,211936
5403,2018,217143
5403,2019,233844
5404,2010,319440
5404,2011,343225
5404,2012,352047
5404,2013,347079
5404,2014,318977
5404,2015,340071
5404,2016,364735
5404,2017,380908
5404,2018,445656
5404,2019,400772
55,2010,10
55,2011,10
55,2012,1
55,2013,1
5500,2010,9969
5500,2011,12552
5500,2012,13493
5500,2013,14310
5500,2014,14032
5500,2015,16686
5500,2016,16709
5500,2017,15126
5500,2018,17723
5500,2019,33370
5501,2010,9575
5501,2011,12130
5501,2012,13142
5501,2013,13911
5501,2014,13563
5501,2015,16324
5501,2016,16507
5501,2017,14916
5501,2018,17567
5501,2019,33159
5502,2010,173
5502,2011,186
5502,2012,212
5502,2013,231
5502,2014,239
5502,2015,142
5502,2016,127
5502,2017,77
5502,2018,60
5502,2019,117
5503,2014,2
5503,2015,0
5503,2016,1
5504,2010,221
5504,2011,236
5504,2012,139
5504,2013,168
5504,2014,228
5504,2015,220
5504,2016,74
5504,2017,133
5504,2018,96
5504,2019,94
56,2010,11898
56,2011,11578
56,2012,11578
56,2013,11578
56,2014,14157
56,2015,13461
56,2016,11682
56,2017,13578
56,2018,10145
56,2019,7670
57,2010,3949
57,2011,4784
57,2012,4407
57,2013,3690
57,2014,4898
57,2015,4771
57,2016,5199
57,2017,6040
57,2018,7080
57,2019,8319
5707,2010,516350
5707,2011,536832
5707,2012,551039
5707,2013,580175
5707,2014,613727
5707,2015,626237
5707,2016,655974
5707,2017,720175
5707,2018,783353
5707,2019,750334
58,2010,6537
58,2011,6089
58,2012,7059
58,2013,7457
58,2014,8042
58,2015,6246
58,2016,8365
58,2017,8268
58,2018,8104
58,2019,9526
5801,2010,34696
5801,2011,36287
5801,2012,35017
5801,2013,36456
5801,2014,58886
5801,2015,53771
5801,2016,61404
5801,2017,61204
5801,2018,77449
5801,2019,73071
5802,2010,24255
5802,2011,27307
5802,2012,24711
5802,2013,28002
5802,2014,39777
5802,2015,37598
5802,2016,37779
5802,2017,41137
5802,2018,48946
5802,2019,51538
5803,2010,16136
5803,2011,14523
5803,2012,15252
5803,2013,16001
5803,2014,19088
5803,2015,19633
5803,2016,17070
5803,2017,18432
5803,2018,15964
5803,2019,13125
5815,2010,51750
5815,2011,56851
5815,2012,57480
5815,2013,81916
5815,2014,148706
5815,2015,119257
5815,2016,142403
5815,2017,135237
5815,2018,170886
5815,2019,183126
5817,2010,96093
5817,2011,110755
5817,2012,118203
5817,2013,126192
5817,2014,187569
5817,2015,161172
5817,2016,177307
5817,2017,181995
5817,2018,183723
5817,2019,185565
59,2010,4700
59,2011,4638
59,2012,3815
59,2013,4601
59,2014,6774
59,2015,8441
59,2016,7146
59,2017,2685
59,2018,1684
59,2019,1564
60,2010,5742
60,2011,6767
60,2012,6804
60,2013,6693
60,2014,6935
60,2015,6952
60,2016,7452
60,2017,7476
60,2018,6818
60,2019,7858
63,2010,284
63,2011,475
63,2012,299
63,2013,308
63,2014,327
63,2015,221
63,2016,301
63,2017,132
63,2018,158
63,2019,202
66,2010,145
66,2011,110
66,2012,153
66,2013,153
66,2014,180
66,2015,91
66,2016,118
66,2017,45
66,2018,52
66,2019,69
67,2010,2878
67,2011,3551
