geo,year,scl_juice_of_fruits_n_e_c_opening_stocks
114,2013,0
114,2014,2492.71
114,2015,37852.45
114,2016,59819.64
114,2017,59819.64
114,2018,59819.64
114,2019,59819.64
114,2020,59819.64
114,2021,59819.64
114,2022,59819.64
117,2010,11300
117,2011,0
117,2012,0
117,2013,0
117,2014,2152.6
117,2015,1286.79
117,2016,1894.81
117,2017,271.41
117,2018,271.63
117,2019,271.64
117,2020,5531.18
117,2021,15531.18
117,2022,10531.18
118,2010,22939
118,2011,23588
118,2012,23965
118,2013,25000
118,2014,25000
118,2015,25000
118,2016,50981.54
118,2017,59729
118,2018,75814.98
118,2019,90814.98
118,2020,90814.98
118,2021,90814.98
118,2022,70814.98
119,2014,488.4
119,2015,1710.81
119,2016,2655.63
119,2017,3969.94
119,2018,5790.06
119,2019,6592.76
119,2020,6592.76
119,2021,6592.76
119,2022,6592.76
12,2010,3457.2
12,2011,2706.94
12,2012,1862.4
12,2013,1168.86
12,2014,645.8
12,2015,1693.24
12,2016,3232.34
12,2017,7583.17
12,2018,11684.43
12,2019,11684.43
12,2020,11684.43
12,2021,11684.43
12,2022,11684.43
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,3192.8
122,2015,3535.18
122,2016,3535.18
122,2017,3935.64
122,2018,4961.08
122,2019,5418.51
122,2020,6049.44
122,2021,6546.52
122,2022,6996.83
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,104.8
123,2015,663.18
123,2016,2059.48
123,2017,2059.48
123,2018,2059.48
123,2019,2059.48
123,2020,2059.48
123,2021,2059.48
123,2022,2059.48
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,8570.2
124,2015,11267.58
124,2016,13891.58
124,2017,13891.58
124,2018,14990.1
124,2019,17973.03
124,2020,21035.29
124,2021,23388.92
124,2022,25632.16
126,2014,1023.8
126,2015,4872.18
126,2016,8072.88
126,2017,8072.88
126,2018,13709.53
126,2019,15198.06
126,2020,15198.06
126,2021,15198.06
126,2022,15198.06
127,2019,0
127,2020,49.18
127,2021,28.26
127,2022,46.34
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,440
128,2015,2478.46
128,2016,3408.68
128,2017,4079.68
128,2018,4079.68
128,2019,4333.02
128,2020,4848.03
128,2021,4848.03
128,2022,4848.03
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,377.09
129,2015,488.98
129,2016,621.9
129,2017,749.7
129,2018,851.34
129,2019,952.26
129,2020,1050.2
129,2021,1125.7
129,2022,1125.7
13,2019,7938.37
13,2020,3023.71
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,284.4
130,2015,2100.65
130,2016,4104.91
130,2017,4104.91
130,2018,4299.26
130,2019,5575.48
130,2020,5575.48
130,2021,5575.48
130,2022,6062.16
131,2010,3073.22
131,2011,3073.22
131,2012,3073.22
131,2013,3073.22
131,2014,3073.22
131,2015,3073.22
131,2016,3073.22
131,2017,3073.22
131,2018,3073.22
131,2019,3073.22
131,2020,3073.22
131,2021,3073.22
131,2022,3073.22
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,603.8
132,2015,846.07
132,2016,1150.1
132,2017,1539.31
132,2018,1914.35
132,2019,2296.9
132,2020,2496.3
132,2021,2602.97
132,2022,2602.97
133,2014,383.8
133,2015,1201.46
133,2016,3197.07
133,2017,10414.28
133,2018,15870.43
133,2019,15870.43
133,2020,15870.43
133,2021,15870.43
133,2022,15870.43
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,425.8
134,2015,527.97
134,2016,604.79
134,2017,655.12
134,2018,712.59
134,2019,787.38
134,2020,844.44
134,2021,899.51
134,2022,950.96
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,262.8
136,2015,3617.94
136,2016,8240.3
136,2017,8240.3
136,2018,8240.3
136,2019,13073.56
136,2020,13073.56
136,2021,13073.56
136,2022,15242.24
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,832.8
137,2015,3940.65
137,2016,5193.9
137,2017,5828.44
137,2018,5828.44
137,2019,5828.44
137,2020,5828.44
137,2021,5828.44
137,2022,5805.57
138,2010,0
138,2011,0
138,2012,0
138,2013,5290.2
138,2014,87.2
138,2015,0
138,2016,3285.39
138,2017,20411.26
138,2018,30399.13
138,2019,30399.13
138,2020,16791.21
138,2021,788.91
138,2022,225.36
14,2010,918
14,2011,1950
14,2012,2225
14,2013,1082
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,703.61
14,2022,2172.79
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,454.8
141,2015,454.8
141,2016,454.8
141,2017,454.8
141,2018,454.8
141,2019,454.8
141,2020,454.8
141,2021,454.8
141,2022,454.8
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1290
144,2015,1665.19
144,2016,4272.65
144,2017,4928.79
144,2018,4464.69
144,2019,4869.05
144,2020,10834.1
144,2021,12749.52
144,2022,14146.24
145,2019,0
145,2020,48.5
145,2021,20.27
145,2022,20.67
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,118
146,2015,118
146,2016,118
146,2017,118
146,2018,118
146,2019,118
146,2020,118
146,2021,118
146,2022,118
147,2010,20000
147,2011,10000
147,2012,0
147,2013,6000
147,2014,9000
147,2015,14315.15
147,2016,19370.67
147,2017,58768.39
147,2018,58768.39
147,2019,58768.18
147,2020,58768.18
147,2021,58768.18
147,2022,58768.18
148,2019,82.25
148,2020,42.25
148,2021,7.25
148,2022,7.25
149,2010,10000
149,2011,20000
149,2012,20000
149,2013,15000
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,2144.98
149,2019,0
149,2020,35.84
149,2021,13.63
149,2022,261.83
150,2014,0
150,2015,26781.56
150,2016,48454.64
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,108.85
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,273
153,2015,1548.82
153,2016,3114.16
153,2017,3114.16
153,2018,3114.16
153,2019,3114.16
153,2020,3114.16
153,2021,3114.16
153,2022,3114.16
154,2014,0
154,2015,20.26
154,2016,97.93
154,2017,0
154,2018,0
154,2019,329.56
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,88
155,2015,50.75
155,2016,50.36
155,2017,50.57
155,2018,50.57
155,2019,50.57
155,2020,50.49
155,2021,58.97
155,2022,63.65
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,1171.86
156,2016,2855.05
156,2017,4595.93
156,2018,3195.93
156,2019,2195.93
156,2020,2195.93
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,981.2
157,2015,4889.75
157,2016,4889.75
157,2017,4889.75
157,2018,6499.41
157,2019,6499.41
157,2020,6499.41
157,2021,6499.41
157,2022,6499.41
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,353
158,2015,2576.8
158,2016,4587.29
158,2017,4587.29
158,2018,4523.36
158,2019,4523.36
158,2020,4523.36
158,2021,4523.36
158,2022,4517.38
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,488.6
159,2015,4677.38
159,2016,4735.75
159,2017,4872.96
159,2018,8348.88
159,2019,8348.88
159,2020,2075.1
159,2021,3097.16
159,2022,3097.16
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4778.74
16,2015,7470.95
16,2016,0
16,2017,2933.33
16,2018,2562.05
16,2019,18076.19
16,2020,42880.95
16,2021,84931.36
16,2022,84931.36
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,754.4
162,2015,4581.84
162,2016,6163.56
162,2017,6163.56
162,2018,6163.56
162,2019,6163.56
162,2020,6163.56
162,2021,6163.56
162,2022,6163.56
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,6781.66
165,2015,8921.69
165,2016,12632.11
165,2017,16250.95
165,2018,19802.1
165,2019,22462.43
165,2020,24788.28
165,2021,24788.28
165,2022,24788.28
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,2881.8
166,2015,2881.8
166,2016,2881.8
166,2017,2881.8
166,2018,19755.8
166,2019,19755.8
166,2020,19755.8
166,2021,19564.09
166,2022,22226.53
167,2014,624
167,2015,4129.15
167,2016,9794.38
167,2017,22266.71
167,2018,22266.71
167,2019,22266.71
167,2020,22266.71
167,2021,22266.72
167,2022,22266.72
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,185.8
168,2015,262.56
168,2016,337.69
168,2017,411.39
168,2018,469.92
168,2019,560.02
168,2020,596.38
168,2021,651.18
168,2022,651.18
169,2010,100
169,2011,100
169,2012,100
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,5.64
169,2021,5.64
169,2022,5.64
170,2010,0
170,2011,0
170,2012,133.82
170,2013,1161.29
170,2014,3440.82
170,2015,3440.82
170,2016,3440.82
170,2017,3440.82
170,2018,3440.82
170,2019,3440.82
170,2020,40.82
170,2021,2747.83
170,2022,2747.83
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,29725.81
171,2015,38844.06
171,2016,47859.34
171,2017,57251.14
171,2018,66763.61
171,2019,76318.88
171,2020,61318.88
171,2021,64074.23
171,2022,64074.23
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,32464.58
173,2018,15796.61
173,2019,23851.95
173,2020,55938.16
173,2021,96565.54
173,2022,96565.54
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,2794.4
174,2015,17057.08
174,2016,32028.86
174,2017,76147.78
174,2018,92683.23
174,2019,92683.23
174,2020,92683.23
174,2021,92683.23
174,2022,92314.45
179,2019,0
179,2020,6332.32
179,2021,9288.83
179,2022,12361.87
18,2019,0
18,2020,31.92
18,2021,31.92
18,2022,31.92
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,2890.38
181,2015,18360.18
181,2016,30912.2
181,2017,30912.2
181,2018,30912.2
181,2019,30912.2
181,2020,15912.2
181,2021,15912.2
181,2022,15912.2
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,3849.8
183,2015,24842.5
183,2016,40732.56
183,2017,56278.79
183,2018,56278.79
183,2019,56278.79
183,2020,56906.52
183,2021,57142.06
183,2022,57456.04
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,709.4
184,2015,709.4
184,2016,758.74
184,2017,758.74
184,2018,840.97
184,2019,902.88
184,2020,1001.13
184,2021,0
184,2022,206.12
185,2014,5253
185,2015,28467.14
185,2016,28467.14
185,2017,28467.14
185,2018,37431.8
185,2019,37431.8
185,2020,37431.8
185,2021,37431.8
185,2022,25722.75
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,124.8
188,2015,124.8
188,2016,674.8
188,2017,1524.8
188,2018,1774.8
188,2019,1759.8
188,2020,2010.98
188,2021,2010.98
188,2022,2010.98
189,2010,193.2
189,2011,193.2
189,2012,193.2
189,2013,193.2
189,2014,193.2
189,2015,419.09
189,2016,448.02
189,2017,448.02
189,2018,448.02
189,2019,448.02
189,2020,448.02
189,2021,448.02
189,2022,448.02
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,106.8
19,2015,106.8
19,2016,106.8
19,2017,106.8
19,2018,106.8
19,2019,106.8
19,2020,107.06
19,2021,107.22
19,2022,107.22
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,40.2
191,2015,332.2
191,2016,332.2
191,2017,332.2
191,2018,332.2
191,2019,332.2
191,2020,332.2
191,2021,373.13
191,2022,373.13
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,92.6
193,2015,591.57
193,2016,1227.03
193,2017,1394.78
193,2018,1715.11
193,2019,1715.11
193,2020,1715.11
193,2021,1715.11
193,2022,1715.11
194,2014,585298.75
194,2015,355298.75
194,2016,135298.75
194,2017,85298.75
194,2018,85298.75
194,2019,85298.75
194,2020,85298.75
194,2021,85298.75
194,2022,85298.75
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,927.2
195,2015,7518.08
195,2016,15941.3
195,2017,17534.47
195,2018,17534.47
195,2019,17534.47
195,2020,17534.47
195,2021,17534.47
195,2022,17534.47
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,79.6
196,2015,79.6
196,2016,79.6
196,2017,79.6
196,2018,79.6
196,2019,79.6
196,2020,182.84
196,2021,287.12
196,2022,335.51
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,88.2
197,2015,1026.89
197,2016,2917.57
197,2017,3930.05
197,2018,3930.05
197,2019,3930.05
197,2020,3930.05
197,2021,3930.05
197,2022,3930.05
198,2014,574.8
198,2015,3734.02
198,2016,7074.78
198,2017,7074.78
198,2018,7074.78
198,2019,7176.8
198,2020,7176.8
198,2021,7176.8
198,2022,7176.8
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,510.8
199,2015,4778.33
199,2016,9780.34
199,2017,9780.34
199,2018,9780.34
199,2019,9780.34
199,2020,9780.34
199,2021,9780.34
199,2022,9780.34
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,6679.4
20,2015,7374.95
20,2016,11160.71
20,2017,14184.27
20,2018,13428.21
20,2019,18380.83
20,2020,32043.94
20,2021,34041.08
20,2022,38574.97
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,14541.08
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,7807.07
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,2983.77
202,2016,2983.77
202,2017,2983.77
202,2018,7054.5
202,2019,9876.53
202,2020,16666.44
202,2021,46987.04
202,2022,88681.12
203,2014,45000
203,2015,164854.03
203,2016,169158.58
203,2017,210316.07
203,2018,210316.07
203,2019,180316.07
203,2020,170316.07
203,2021,170316.07
203,2022,170316.07
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2099.8
207,2015,2159.8
207,2016,2097.8
207,2017,2097.8
207,2018,0
207,2019,0
207,2020,13.86
207,2021,18.68
207,2022,22.74
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,172.15
208,2015,1896.04
208,2016,2723.12
208,2017,2723.12
208,2018,2796.5
208,2019,2796.5
208,2020,2796.5
208,2021,2796.5
208,2022,2762.26
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,662.8
209,2015,4579.16
209,2016,10095.24
209,2017,10095.24
209,2018,10095.24
209,2019,10095.24
209,2020,10095.24
209,2021,10095.24
209,2022,10095.24
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,10.2
21,2015,20.71
21,2016,72.01
21,2017,118.86
21,2018,118.86
21,2019,118.86
21,2020,2341.23
21,2021,6041.23
21,2022,38417.65
210,2014,4478
210,2015,24161.46
210,2016,37502.11
210,2017,47398.69
210,2018,51563.72
210,2019,62710.5
210,2020,62710.5
210,2021,69505.9
210,2022,77831.47
211,2014,7636.63
211,2015,11814.85
211,2016,20524.46
211,2017,20524.46
211,2018,24934.71
211,2019,25350.23
211,2020,16032.68
211,2021,15493.94
211,2022,15112.57
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2034.25
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,100.14
212,2021,246.71
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,591.8
213,2015,812.08
213,2016,922.72
213,2017,991.14
213,2018,1099.42
213,2019,1099.42
213,2020,1099.42
213,2021,1099.42
213,2022,1099.42
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,21759.53
214,2015,136351.62
214,2016,209347.98
214,2017,209347.98
214,2018,210606.54
214,2019,264575.47
214,2020,264575.47
214,2021,264575.47
214,2022,264575.47
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,184.4
215,2015,184.4
215,2016,971.56
215,2017,1156.44
215,2018,0
215,2019,0
215,2020,219.83
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,170000
216,2016,200000
216,2017,200000
216,2018,200000
216,2019,27683.42
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,361.6
217,2015,2773.99
217,2016,3707.36
217,2017,3707.36
217,2018,3523.26
217,2019,5661.33
217,2020,14737.68
217,2021,14737.68
217,2022,14737.68
219,2019,201.5
219,2020,100.37
219,2021,53.48
219,2022,65.53
220,2010,2000
220,2011,0
220,2012,0
220,2013,0
220,2014,724.4
220,2015,3724.4
220,2016,9724.4
220,2017,4377.74
220,2018,4610.49
220,2019,4834.43
220,2020,5251.53
220,2021,5672.94
220,2022,5172.94
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,8000
221,2018,46000
221,2019,85000
221,2020,82902.84
221,2021,92421.21
221,2022,98555.49
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,3902.6
222,2015,21938.54
222,2016,34186.85
222,2017,36771.27
222,2018,49460.1
222,2019,49460.1
222,2020,64711.4
222,2021,75808.18
222,2022,75808.18
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,584.68
223,2015,1.66
223,2016,1.66
223,2017,6.68
223,2018,6.59
223,2019,28.55
223,2020,61.37
223,2021,61.37
223,2022,6600.7
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,9470.46
225,2016,9470.46
225,2017,0
225,2018,27291.7
225,2019,45024.02
225,2020,45024.02
225,2021,45024.02
225,2022,44922.5
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,307.89
226,2019,225.4
226,2020,12.8
226,2021,0
226,2022,0
227,2019,41.52
227,2020,36.6
227,2021,29.76
227,2022,31.32
229,2014,26787.8
229,2015,156345.23
229,2016,284780.17
229,2017,373147.88
229,2018,524443.73
229,2019,613084.64
229,2020,613084.64
229,2021,717291.17
229,2022,717291.17
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,2000
230,2012,0
230,2013,0
230,2014,5192
230,2015,23051.74
230,2016,23051.74
230,2017,23051.74
230,2018,23051.74
230,2019,23051.74
230,2020,23051.74
230,2021,23051.74
230,2022,23051.74
231,2014,20624.6
231,2015,88084.45
231,2016,198105.67
231,2017,217380.33
231,2018,217380.33
231,2019,268820.77
231,2020,268820.77
231,2021,268820.77
231,2022,268820.77
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1005.4
233,2015,4285.78
233,2016,4285.78
233,2017,4355.2
233,2018,8327.71
233,2019,8327.71
233,2020,8327.71
233,2021,8327.71
233,2022,8327.71
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,72
234,2015,72
234,2016,72.4
234,2017,72.56
234,2018,72.56
234,2019,72.52
234,2020,72.52
234,2021,72.52
234,2022,72.52
235,2014,2049.49
235,2015,13797.46
235,2016,25554.9
235,2017,28021.37
235,2018,28021.37
235,2019,28021.37
235,2020,28021.37
235,2021,28021.37
235,2022,28021.37
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,49.6
236,2015,91.6
236,2016,0
236,2017,0
236,2018,21.06
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,98.04
237,2011,76.24
237,2012,39.99
237,2013,0
237,2014,5782.03
237,2015,6446.91
237,2016,0
237,2017,47.13
237,2018,0
237,2019,188.29
237,2020,188.29
237,2021,188.29
237,2022,188.29
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1120.4
238,2015,1120.4
238,2016,1657.65
238,2017,2321.61
238,2018,3099.03
238,2019,3756.42
238,2020,4188.91
238,2021,4730.89
238,2022,4852.01
244,2010,137.5
244,2011,157.6
244,2012,177.51
244,2013,198.04
244,2014,219.02
244,2015,219.02
244,2016,219.02
244,2017,219.02
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,804
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,33722.6
249,2015,83722.6
249,2016,86735.25
249,2017,86735.25
249,2018,86735.25
249,2019,71735.25
249,2020,72714.76
249,2021,77228.26
249,2022,79729.04
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,122.2
25,2015,154.64
25,2016,178.21
25,2017,190.93
25,2018,222.49
25,2019,263.33
25,2020,263.33
25,2021,263.33
25,2022,263.33
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,733.4
250,2015,3087.66
250,2016,5897.8
250,2017,8043.55
250,2018,12453.03
250,2019,14983.04
250,2020,16511.71
250,2021,16511.71
250,2022,16511.71
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,993.2
251,2015,8464.21
251,2016,16462.64
251,2017,16462.64
251,2018,21176.64
251,2019,38801.08
251,2020,38801.08
251,2021,29092.82
251,2022,0
255,2014,0
255,2015,0
255,2016,10578.78
255,2017,9328.8
255,2018,5822.76
255,2019,0
255,2020,0
255,2021,0
255,2022,10083.45
256,2014,0
256,2015,6201.93
256,2016,10854.93
256,2017,10854.93
256,2018,10854.93
256,2019,10854.93
256,2020,10854.93
256,2021,10854.93
256,2022,10854.93
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,91
27,2015,475.11
27,2016,1542.02
27,2017,2997.86
27,2018,4213.56
27,2019,8575.02
27,2020,10698.53
27,2021,10698.53
27,2022,12091.09
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,200
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1316.97
273,2016,3551.99
273,2017,4221.29
273,2018,5004.99
273,2019,5634.75
273,2020,5634.75
273,2021,5634.75
273,2022,5634.75
276,2014,421.8
276,2015,2872.81
276,2016,5460.51
276,2017,5460.51
276,2018,5460.51
276,2019,5460.51
276,2020,6054.49
276,2021,6054.49
276,2022,6296.39
277,2019,0
277,2020,0
277,2021,151.52
277,2022,282.45
29,2014,155.8
29,2015,524.17
29,2016,524.17
29,2017,954.31
29,2018,1308.25
29,2019,2091.1
29,2020,2091.1
29,2021,2091.1
29,2022,2091.1
32,2014,182.8
32,2015,872.7
32,2016,1711.01
32,2017,1711.01
32,2018,1711.01
32,2019,2511.22
32,2020,2511.22
32,2021,2862.16
32,2022,2862.16
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,13893
33,2015,103414.9
33,2016,141798.54
33,2017,141798.54
33,2018,141798.54
33,2019,141798.54
33,2020,141674.97
33,2021,141674.97
33,2022,141674.97
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,604.2
35,2015,807.35
35,2016,1019.33
35,2017,1262.25
35,2018,1579.84
35,2019,1877.25
35,2020,2198.68
35,2021,2420.6
35,2022,2420.6
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,32119.16
351,2015,155110.28
351,2016,243674.21
351,2017,253061.01
351,2018,258757.38
351,2019,318960.45
351,2020,328410.75
351,2021,337371.52
351,2022,348776.63
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,305.61
37,2015,411.63
37,2016,516.59
37,2017,624.64
37,2018,768.54
37,2019,891.97
37,2020,1014.06
37,2021,1128.18
37,2022,1268.93
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,654.27
38,2015,828.22
38,2016,1171.36
38,2017,1518.4
38,2018,1897.07
38,2019,54.23
38,2020,0
38,2021,712.17
38,2022,712.17
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,139.2
39,2015,2161.95
39,2016,3624.74
39,2017,5409.17
39,2018,5579.52
39,2019,5579.52
39,2020,5579.52
39,2021,5579.52
39,2022,5579.52
4,2010,0
4,2011,0
4,2012,0
4,2013,0
