geo,year,scl_juice_apple_single_strength_tourist_consumption
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,2
35,2012,4
35,2013,6
35,2014,5
35,2015,6
35,2016,12
35,2017,12
35,2018,12
35,2019,12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,12
48,2011,7
48,2012,17
48,2013,16
48,2014,13
48,2015,6
48,2016,5
48,2017,5
48,2018,5
48,2019,5
49,2010,4
49,2011,1
49,2012,1
49,2013,2
49,2014,3
49,2015,3
49,2016,2
49,2017,2
49,2018,2
49,2019,2
50,2010,27
50,2011,91
50,2012,10
50,2013,0
50,2014,20
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,486
5000,2011,852.66
5000,2012,506.17
5000,2013,320.33
5000,2014,361.78
5000,2015,430.71
5000,2016,519.43
5000,2017,546.43
5000,2018,726
5000,2019,717
5100,2010,27
5100,2011,6
5100,2012,6
5100,2013,7
5100,2014,11
5100,2015,14
5100,2016,15
5100,2017,14
5100,2018,57
5100,2019,47
5101,2010,14
5101,2011,1
5101,2012,0
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,44
5101,2019,33
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,7
5103,2011,1
5103,2012,1
5103,2013,0
5103,2014,5
5103,2015,6
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,6
5104,2011,2
5104,2012,1
5104,2013,0
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,1
5105,2010,0
5105,2011,2
5105,2012,4
5105,2013,6
5105,2014,5
5105,2015,6
5105,2016,12
5105,2017,12
5105,2018,12
5105,2019,12
5200,2010,366
5200,2011,451
5200,2012,234
5200,2013,248
5200,2014,232
5200,2015,266
5200,2016,312
5200,2017,341
5200,2018,539
5200,2019,510
5204,2010,206
5204,2011,155
5204,2012,85
5204,2013,47
5204,2014,29
5204,2015,26
5204,2016,45
5204,2017,45
5204,2018,194
5204,2019,128
5206,2010,160
5206,2011,296
5206,2012,149
5206,2013,201
5206,2014,203
5206,2015,240
5206,2016,267
5206,2017,296
5206,2018,345
5206,2019,382
5300,2010,91
5300,2011,392.66
5300,2012,262.17
5300,2013,62.33
5300,2014,115.78
5300,2015,148.71
5300,2016,180.43
5300,2017,179.43
5300,2018,19
5300,2019,18
5302,2010,64
5302,2011,36
5302,2012,37
5302,2013,38
5302,2014,27
5302,2015,25
5302,2016,25
5302,2017,22
5302,2018,18
5302,2019,17
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,1
5304,2012,0
5304,2013,0
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,27
5305,2011,355.66
5305,2012,225.17
5305,2013,24.33
5305,2014,87.78
5305,2015,122.71
5305,2016,154.43
5305,2017,156.43
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,32
5400,2019,50
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,32
5403,2019,50
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2
5500,2011,3
5500,2012,4
5500,2013,3
5500,2014,3
5500,2015,2
5500,2016,12
5500,2017,12
5500,2018,79
5500,2019,92
5502,2010,1
5502,2011,2
5502,2012,3
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,8
5502,2017,8
5502,2018,75
5502,2019,88
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,2
5504,2015,1
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
5707,2010,27
5707,2011,91
5707,2012,10
5707,2013,0
5707,2014,20
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,32
5707,2019,50
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,6
5802,2011,2
5802,2012,1
5802,2013,0
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,0
5802,2018,0
5802,2019,1
5803,2010,355
5803,2011,439
5803,2012,209
5803,2013,225
5803,2014,220
5803,2015,256
5803,2016,301
5803,2017,330
5803,2018,638
5803,2019,611
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,124
5817,2011,250
5817,2012,144
5817,2013,191
5817,2014,202
5817,2015,248
5817,2016,266
5817,2017,294
5817,2018,334
5817,2019,370
59,2010,7
59,2011,1
59,2012,1
59,2013,0
59,2014,5
59,2015,6
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,2
66,2012,2
66,2013,1
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,2
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,2
70,2015,1
70,2016,4
70,2017,4
70,2018,4
70,2019,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,18
8,2011,206
8,2012,95
8,2013,138
8,2014,132
8,2015,165
8,2016,167
8,2017,189
8,2018,218
8,2019,216
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,7
89,2011,8
89,2012,5
89,2013,5
89,2014,2
89,2015,1
89,2016,22
89,2017,22
89,2018,22
89,2019,22
95,2010,8
95,2011,3
95,2012,11
95,2013,12
95,2014,6
95,2015,12
95,2016,9
95,2017,9
95,2018,9
95,2019,9
96,2010,64
96,2011,36
96,2012,37
96,2013,38
96,2014,27
96,2015,25
96,2016,25
96,2017,22
96,2018,18
96,2019,17
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
