geo,year,scl_sugar_cane_residuals
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-37
168,2011,-72
168,2012,-22
168,2014,-16
168,2015,-8
168,2016,-20
168,2017,-22
168,2018,-7
168,2019,36
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,-1
170,2016,0
170,2017,0
170,2018,0
170,2019,-40
170,2020,0
170,2021,1
170,2022,62
171,2010,-43907
171,2014,-23
171,2015,0
171,2016,0
171,2017,-79
171,2018,0
171,2019,0
171,2020,0
171,2021,1687470
171,2022,2048672
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,40
174,2011,44
174,2012,65
174,2013,-95
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,9
174,2020,0
174,2021,10
174,2022,8
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2018,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2013,24
181,2014,0
181,2015,-1489
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,-1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,-19
184,2021,0
184,2022,-33701
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,-2
189,2020,0
189,2021,9
189,2022,0
19,2011,1
19,2014,1
19,2015,1
19,2016,0
19,2017,1
19,2018,1
19,2019,1
19,2020,-1
19,2021,0
19,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,141
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,56
197,2020,0
197,2021,0
197,2022,-17867
198,2014,31
198,2015,23
198,2016,24
198,2017,34
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,-27
2,2022,22
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,-1
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,-15
203,2022,-321
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,-6
207,2020,-2
207,2021,0
207,2022,0
209,2011,-7463
209,2014,0
209,2015,-584726
209,2016,546003
209,2017,0
209,2018,0
209,2019,0
209,2020,444
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,-119
212,2022,0
213,2021,0
213,2022,0
214,2011,-2767
214,2012,-2078
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2017,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,-217
222,2019,-86
222,2020,-132
222,2021,-62
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,-669
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,-1
226,2018,0
226,2019,0
226,2020,0
226,2021,-1
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,-77498
23,2016,100736
23,2017,0
23,2018,0
23,2019,0
23,2020,172024
23,2021,208438
23,2022,114522
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,238
231,2020,0
231,2021,0
231,2022,0
233,2010,-81
233,2014,0
233,2015,-83818
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-51
234,2011,-90
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,-24223
234,2022,0
236,2010,2254682
236,2011,2303462
236,2012,3012895
236,2013,2158226
236,2014,897124
236,2015,-865258
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-1557713
238,2011,-1705756
238,2012,-1441033
238,2013,-1375512
238,2014,-1564680
238,2015,-657222
238,2016,-1575561
238,2017,-2366491
238,2018,-987496
238,2019,-939283
238,2020,-1504390
238,2021,-2286928
238,2022,-2379629
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,370
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,-1
27,2020,-72
27,2021,-63
27,2022,-1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2019,0
276,2014,-149811
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,-1
28,2012,-1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-20547
29,2015,-14409
29,2016,0
29,2017,-21171
29,2018,-57839
29,2019,-2000
29,2020,3439
29,2021,-32
29,2022,-1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,106959
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,49
35,2015,49
35,2016,49
35,2017,50
35,2018,8
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2011,-2767
351,2012,-2078
351,2014,3135
351,2015,0
351,2016,0
351,2017,0
351,2018,-1
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2012,-3599
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,-9
38,2016,0
38,2017,-37
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2018,-574
4,2019,-952
4,2020,-2544
4,2021,-2445
4,2022,-2037
40,2015,0
40,2017,0
40,2020,0
40,2021,0
41,2014,3135
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,22
44,2011,37
44,2012,67
44,2013,18
44,2014,44
44,2015,-116
44,2016,43
44,2017,-4737237
44,2018,0
44,2019,0
44,2020,-2554859
44,2021,0
44,2022,0
45,2014,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2012,15
48,2013,22
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,-35
49,2019,0
49,2020,0
49,2021,0
49,2022,-17
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,-1240
50,2019,-2985
50,2020,-3110
50,2021,-3057
50,2022,-775
5000,2010,308447
5000,2011,574297
5000,2012,1182437
5000,2013,3235691
5000,2014,-2337333
5000,2015,-3111470
5000,2016,-1666680
5000,2017,-7760671
5000,2018,-1647105
5000,2019,-14185
5000,2020,22652322.62
5000,2021,-638961
5000,2022,-251259
5100,2010,-1679209
5100,2011,-1731557
5100,2012,-1488431
5100,2013,-1522800
5100,2014,-2830035
5100,2015,-2028239
5100,2016,-1767928
5100,2017,-3022577
5100,2018,-1644923
5100,2019,-7060
5100,2020,-1693594.97
5100,2021,-2287963
5100,2022,-2330812
5101,2010,-1587798
5101,2011,-1725981
5101,2012,-1477649
5101,2013,-1497792
5101,2014,-1585230
5101,2015,-673125
5101,2016,-1576698
5101,2017,-2387665
5101,2018,-1044969
5101,2019,94356
5101,2020,-1691299.18
5101,2021,-2285522
5101,2022,-2414149
5102,2012,-3599
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,106959
5103,2010,-153
5103,2011,3916
5103,2012,-3346
5103,2013,-2715
5103,2014,-395614
5103,2015,-129269
5103,2016,-178773
5103,2017,-36023
5103,2018,-2900
5103,2019,-1074
5103,2020,-2281.78
5103,2021,-2568
5103,2022,-6025
5104,2011,-7463
5104,2014,0
5104,2015,-584726
5104,2016,546041
5104,2017,0
5104,2018,-1
5104,2019,0
5104,2020,404
5104,2021,0
5104,2022,0
5105,2010,-91258
5105,2011,-2029
5105,2012,-3837
5105,2013,-22293
5105,2014,-849191
5105,2015,-641119
5105,2016,-558498
5105,2017,-598889
5105,2018,-597053
5105,2019,-100342
5105,2020,-418
5105,2021,127
5105,2022,-17597
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2245327
5200,2011,2549584
5200,2012,2957946
5200,2013,6500560
5200,2014,803277
5200,2015,-1025833
5200,2016,100778
5200,2017,-4737236
5200,2018,-56
5200,2019,-23
5200,2020,-2375456
5200,2021,184469
5200,2022,34758
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,238
5203,2020,0
5203,2021,0
5203,2022,0
5204,2012,15
5204,2013,-2
5204,2014,0
5204,2015,-77498
5204,2016,100736
5204,2017,0
5204,2018,0
5204,2019,-1
5204,2020,172024
5204,2021,208438
5204,2022,114521
5206,2012,-1
5206,2014,-93892
5206,2015,-82962
5206,2016,-1
5206,2017,-1
5206,2018,-57
5206,2019,-216
5206,2020,7382
5206,2021,66
5206,2022,-25
5207,2010,2245327
5207,2011,2549584
5207,2012,2957932
5207,2013,6500562
5207,2014,897169
5207,2015,-865373
5207,2016,43
5207,2017,-4737235
5207,2018,1
5207,2019,-44
5207,2020,-2554862
5207,2021,-24035
5207,2022,-79738
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,-86
53,2019,71
53,2020,71
53,2021,71
53,2022,71
5300,2010,-162592
5300,2011,-129184
5300,2012,-203856
5300,2013,-115899
5300,2014,-310590
5300,2015,-57414
5300,2016,467
5300,2017,-847
5300,2018,-1976
5300,2019,-7244
5300,2020,26721394.59
5300,2021,1464601
5300,2022,2045108
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,-1
5301,2022,0
5302,2011,-2767
5302,2012,-2078
5302,2014,3135
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,-1
5302,2019,150
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,-9
5303,2016,921
5303,2017,-37
5303,2018,0
5303,2019,0
5303,2020,26724963.59
5303,2021,-27
5303,2022,22
5304,2010,-162536
5304,2011,-126369
5304,2012,-201734
5304,2013,-115863
5304,2014,-313532
5304,2015,-57174
5304,2016,0
5304,2017,-80
5304,2018,0
5304,2019,-3994
5304,2020,0
5304,2021,1468467
5304,2022,2048672
5305,2010,-56
5305,2011,-48
5305,2012,-44
5305,2013,-36
5305,2014,-193
5305,2015,-231
5305,2016,-454
5305,2017,-730
5305,2018,-1975
5305,2019,-3400
5305,2020,-3569
5305,2021,-3838
5305,2022,-3586
54,2013,-40
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,36
5400,2011,44
5400,2012,65
5400,2013,-135
5400,2014,31
5400,2015,33
5400,2016,25
5400,2017,37
5400,2018,-143
5400,2019,25
5400,2020,-72
5400,2021,-68
5400,2022,-314
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,-1
5401,2020,-72
5401,2021,-63
5401,2022,-1
5402,2013,-40
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,40
5403,2011,44
5403,2012,65
5403,2013,-95
5403,2014,31
5403,2015,32
5403,2016,25
5403,2017,37
5403,2018,0
5403,2019,26
5403,2020,0
5403,2021,-5
5403,2022,-313
5404,2010,-4
5404,2014,0
5404,2015,1
5404,2016,0
5404,2017,0
5404,2018,-143
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,6
55,2022,0
5500,2010,-95115
5500,2011,-114590
5500,2012,-83287
5500,2013,-1626035
5500,2014,-16
5500,2015,-17
5500,2016,-22
5500,2017,-48
5500,2018,-7
5500,2019,117
5500,2020,51
5500,2021,0
5500,2022,1
5501,2010,-51
5501,2011,-54
5501,2012,-64
5501,2013,-1538640
5501,2014,0
5501,2015,0
5501,2016,1
5501,2017,0
5501,2018,0
5501,2019,78
5501,2020,0
5501,2021,0
5501,2022,1
5502,2010,-95064
5502,2011,-114536
5502,2012,-83223
5502,2013,-87395
5502,2014,-16
5502,2015,-17
5502,2016,-23
5502,2017,-48
5502,2018,-7
5502,2019,39
5502,2020,51
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,-1
56,2017,0
56,2018,-22
56,2019,2
56,2020,0
56,2021,-11
56,2022,-15
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,36
5707,2011,44
5707,2012,65
5707,2013,-135
5707,2014,31
5707,2015,33
5707,2016,25
5707,2017,37
5707,2018,-1383
5707,2019,-2960
5707,2020,-3182
5707,2021,-3125
5707,2022,-1089
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,-79578
5801,2010,-1578831
5801,2011,-1728010
5801,2012,-1475172
5801,2013,-1426867
5801,2014,-2583717
5801,2015,-1312238
5801,2016,-2132613
5801,2017,-2986029
5801,2018,-1641453
5801,2019,-6167
5801,2020,-1501198.41
5801,2021,-2505923
5801,2022,-2430967
5802,2010,-1578334
5802,2011,-1734721
5802,2012,-1475168
5802,2013,-1426840
5802,2014,-2433902
5802,2015,-1898447
5802,2016,-1587530
5802,2017,-2986020
5802,2018,-1641336
5802,2019,-1041556
5802,2020,-1500838.41
5802,2021,-2505992
5802,2022,-2413309
5803,2010,-104923
5803,2011,-114536
5803,2012,-93100
5803,2013,-180637
5803,2014,-93859
5803,2015,-160428
5803,2016,99625
5803,2017,1
5803,2018,-56
5803,2019,-183
5803,2020,179455
5803,2021,208504
5803,2022,114497
5815,2010,-1578827
5815,2011,-1728007
5815,2012,-1475168
5815,2013,-1426840
5815,2014,-2583714
5815,2015,-1313723
5815,2016,-2133531
5815,2017,-2986026
5815,2018,-1641820
5815,2019,-5837
5815,2020,-1691536.6
5815,2021,-2285594
5815,2022,-2324820
5817,2010,665839
5817,2011,571905
5817,2012,1524500
5817,2013,635402
5817,2014,-2026288
5817,2015,-2974463
5817,2016,-1766482
5817,2017,-3022090
5817,2018,-1643837
5817,2019,-6380
5817,2020,-1683451.38
5817,2021,-2504481
5817,2022,-2431642
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-36
59,2020,416.22
59,2021,-28
59,2022,32
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2017,0
63,2018,0
63,2020,0
63,2021,0
66,2010,-95027
66,2011,-114464
66,2012,-83201
66,2013,-87395
66,2014,0
66,2015,-9
66,2016,-3
66,2017,-26
66,2018,0
66,2019,3
66,2020,51
66,2021,0
66,2022,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-4
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,-3
72,2011,-3
72,2012,-3
72,2013,-3
72,2014,-3
72,2015,-3
72,2016,-3
72,2017,-3
72,2018,-3
72,2019,-3
72,2020,-3
72,2021,-3
72,2022,-3
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2014,-564
81,2015,-567
81,2016,-575
81,2017,-575
81,2018,-577
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2020,0
