geo,year,scl_pineapple_juice_export_quantity
235,2016,0.07
235,2017,32.66
235,2018,8.03
235,2019,1.37
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1254
237,2011,123
237,2012,123
237,2013,123
237,2014,149.62
237,2015,1083.26
237,2016,1489.19
237,2017,1603.19
237,2018,963.23
237,2019,1289.89
237,2020,1481.38
237,2021,1176.65
237,2022,426.18
238,2019,0.2
249,2010,0
249,2011,19
249,2012,0
249,2013,0
249,2014,7.05
249,2015,25.37
249,2017,4.18
249,2021,0.01
251,2010,4
251,2011,0
251,2012,0
251,2013,0
251,2018,0.01
251,2019,1.97
251,2021,0.44
251,2022,3773.2
255,2010,10261
255,2011,3535
255,2012,26840
255,2013,33638
255,2014,16973.9
255,2015,29469.3
255,2016,35307.5
255,2017,24080.19
255,2018,18456.33
255,2019,17670.37
255,2020,14812.23
255,2021,21679.54
255,2022,20352.09
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,0.7
256,2015,1.43
256,2016,1.52
256,2017,2.09
256,2018,1.89
256,2019,2.13
256,2020,5.07
256,2021,13.38
256,2022,2.66
27,2010,783
27,2011,568
27,2012,663
27,2013,659
27,2014,393.5
27,2015,493
27,2016,394.41
27,2017,295.87
27,2018,131.15
27,2019,108.66
27,2020,86.83
27,2021,43.4
27,2022,66.43
272,2010,191
272,2011,174
272,2012,189
272,2013,184
272,2014,253.9
272,2015,330.33
272,2016,823.88
272,2017,809.55
272,2018,829.79
272,2019,816.98
272,2020,659.88
272,2021,814.07
272,2022,692.71
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0.06
273,2021,0.02
3,2010,6
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,8
32,2012,0
32,2013,0
32,2015,0.15
32,2016,4.26
32,2017,13.16
32,2020,0.14
32,2022,1.19
33,2010,878
33,2011,1492
33,2012,950
33,2013,806
33,2014,278.97
33,2015,292.82
33,2016,119.74
33,2017,269.09
33,2018,422.8
33,2019,254.33
33,2020,166.82
33,2021,292.41
33,2022,1951.57
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,131
351,2011,105
351,2012,114
351,2013,114
351,2014,95.15
351,2015,100.43
351,2016,104.83
351,2017,267.07
351,2018,355.13
351,2019,259.01
351,2020,84.08
351,2021,159.89
351,2022,157.53
38,2010,75
38,2011,249
38,2012,234
38,2013,232
38,2014,123.6
38,2015,72.59
38,2016,44.19
38,2017,21.92
38,2018,9.48
38,2019,143.67
38,2020,326.02
38,2021,475.47
38,2022,427.49
4,2010,0
4,2011,6
4,2012,0
4,2013,0
4,2014,13.5
4,2016,63.1
4,2017,30.68
4,2018,0.03
4,2021,4.95
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.52
40,2015,0.63
40,2016,0.03
40,2017,0.05
40,2018,2.8
40,2019,18.08
40,2020,11.35
40,2021,4.95
40,2022,3.65
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,1.05
41,2015,3.86
41,2016,3.64
41,2017,157.68
41,2018,240.66
41,2019,150.31
41,2020,26.13
41,2021,25.13
41,2022,95.69
44,2010,0
44,2011,0
44,2012,1
44,2013,0
44,2015,1.29
44,2016,17.62
44,2017,0.01
44,2018,1.47
44,2019,3.49
44,2020,0.99
44,2021,3.32
44,2022,1
46,2014,2.35
46,2015,1.56
46,2016,5.81
46,2019,0.94
46,2020,0.7
48,2010,18787
48,2011,39146
48,2012,72182
48,2013,101851
48,2014,115292.51
48,2015,121907.94
48,2016,178654.34
48,2017,174383.55
48,2018,150595.8
48,2019,148589.35
48,2020,145571.57
48,2021,161786.2
48,2022,111956.13
49,2010,131
49,2011,4
49,2012,0
49,2013,0
49,2015,0.71
49,2020,16.75
49,2021,16.75
50,2010,2680
50,2011,2638
50,2012,3059
50,2013,4434
50,2014,2570.6
50,2015,3111.9
50,2016,4477.99
50,2017,5055.48
50,2018,9194.65
50,2019,10989.94
50,2020,9996.07
50,2021,9571.91
50,2022,10774.5
5000,2010,208138
5000,2011,221751
5000,2012,275264
5000,2013,317189
5000,2014,311029.92
5000,2015,349842.48
5000,2016,363460.01
5000,2017,400802.83
5000,2018,369368.14
5000,2019,319432.25
5000,2020,324817.54
5000,2021,375199.94
5000,2022,341174.35
5100,2010,2438
5100,2011,4698
5100,2012,4534
5100,2013,6082
5100,2014,6709.46
5100,2015,5793.92
5100,2016,5810.03
5100,2017,8549.85
5100,2018,6767.61
5100,2019,8090.7
5100,2020,10958.83
5100,2021,14957.62
5100,2022,18422.52
5101,2010,10
5101,2011,205
5101,2012,219
5101,2013,51
5101,2014,17.05
5101,2015,10.95
5101,2016,765.14
5101,2017,357.47
5101,2018,148.8
5101,2019,273.24
5101,2020,777.99
5101,2021,626.47
5101,2022,4420.91
5102,2010,0
5102,2011,8
5102,2012,0
5102,2013,0
5102,2014,2.35
5102,2015,1.71
5102,2016,10.07
5102,2017,13.16
5102,2019,0.94
5102,2020,0.91
5102,2022,1.19
5103,2010,231
5103,2011,163
5103,2012,156
5103,2013,148
5103,2014,530.8
5103,2015,393.89
5103,2016,576.59
5103,2017,479.24
5103,2018,404.64
5103,2019,570.36
5103,2020,55.07
5103,2021,8.81
5103,2022,8.39
5104,2010,1398
5104,2011,2691
5104,2012,3413
5104,2013,4079
5104,2014,3424.37
5104,2015,2575.06
5104,2016,1737.61
5104,2017,1895.86
5104,2018,1188.24
5104,2019,850.95
5104,2020,131.55
5104,2021,290.43
5104,2022,380.5
5105,2010,799
5105,2011,1631
5105,2012,746
5105,2013,1804
5105,2014,2734.9
5105,2015,2812.3
5105,2016,2720.62
5105,2017,5804.12
5105,2018,5025.94
5105,2019,6395.22
5105,2020,9993.3
5105,2021,14031.9
5105,2022,13611.53
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2022,2.6
5200,2010,37648
5200,2011,59580
5200,2012,94630
5200,2013,126802
5200,2014,136062.27
5200,2015,143323.3
5200,2016,199193.55
5200,2017,190144.85
5200,2018,166062.1
5200,2019,161506.24
5200,2020,158278.47
5200,2021,178491.94
5200,2022,128283.81
5203,2010,4638
5203,2011,6648
5203,2012,3833
5203,2013,3213
5203,2014,2584.36
5203,2015,1211.65
5203,2016,1739.75
5203,2017,1385.44
5203,2018,1377.39
5203,2019,1180.1
5203,2020,947.48
5203,2021,1083.19
5203,2022,3965.56
5204,2010,32727
5204,2011,52886
5204,2012,90749
5204,2013,123552
5204,2014,133411.88
5204,2015,141902.92
5204,2016,197208.59
5204,2017,188604.33
5204,2018,164489.3
5204,2019,160152.42
5204,2020,156986.03
5204,2021,176786.71
5204,2022,124079.11
5206,2010,237
5206,2011,24
5206,2012,18
5206,2013,19
5206,2014,45.47
5206,2015,149.01
5206,2016,143.74
5206,2017,121.52
5206,2018,157.28
5206,2019,105.04
5206,2020,267.06
5206,2021,110.89
5206,2022,34.27
5207,2010,46
5207,2011,22
5207,2012,30
5207,2013,18
5207,2014,20.56
5207,2015,59.72
5207,2016,101.46
5207,2017,33.55
5207,2018,38.13
5207,2019,68.67
5207,2020,77.91
5207,2021,511.15
5207,2022,204.86
53,2010,0
53,2011,33
53,2012,210
53,2013,593
53,2014,871.44
53,2015,941.58
53,2016,1412.44
53,2017,2965.95
53,2018,2976.64
53,2019,4533.05
53,2020,5860.93
53,2021,6649.29
53,2022,7132.19
5300,2010,42475
5300,2011,36500
5300,2012,41312
5300,2013,43767
5300,2014,39666.26
5300,2015,64731.59
5300,2016,29276.54
5300,2017,38333.81
5300,2018,34408.67
5300,2019,25261.98
5300,2020,25791.15
5300,2021,26414.9
5300,2022,32979.5
5301,2010,106
5301,2011,11
5301,2012,40
5301,2013,93
5301,2014,83.18
5301,2015,65.46
5301,2016,80
5301,2017,95.39
5301,2018,73.61
5301,2019,89.23
5301,2020,53.47
5301,2021,87.12
5301,2022,214.55
5302,2010,131
5302,2011,105
5302,2012,117
5302,2013,116
5302,2014,135.05
5302,2015,109.35
5302,2016,108.27
5302,2017,267.08
5302,2018,359.29
5302,2019,263.43
5302,2020,84.4
5302,2021,199.54
5302,2022,227.13
5303,2010,2656
5303,2011,5103
5303,2012,5416
5303,2013,6582
5303,2014,6013.33
5303,2015,4256.83
5303,2016,3567.76
5303,2017,4903.35
5303,2018,4788.25
5303,2019,4702.28
5303,2020,3660.6
5303,2021,4788.71
5303,2022,6304.63
5304,2010,32587
5304,2011,25419
5304,2012,29987
5304,2013,29666
5304,2014,27846.03
5304,2015,54233.51
5304,2016,19413.76
5304,2017,25604.74
5304,2018,17496.71
5304,2019,6327.74
5304,2020,5024.18
5304,2021,4117.35
5304,2022,9092.46
5305,2010,6995
5305,2011,5862
5305,2012,5752
5305,2013,7310
5305,2014,5588.68
5305,2015,6066.43
5305,2016,6106.75
5305,2017,7463.24
5305,2018,11690.81
5305,2019,13879.3
5305,2020,16968.5
5305,2021,17222.18
5305,2022,17140.73
54,2010,141
54,2011,71
54,2012,48
54,2013,103
54,2014,114.52
54,2015,58.93
54,2016,33.17
54,2017,51.27
54,2018,47.4
54,2019,50.3
54,2020,43.58
54,2021,74.24
54,2022,104.15
5400,2010,124173
5400,2011,119937
5400,2012,133556
5400,2013,138707
5400,2014,126077.26
5400,2015,134206.45
5400,2016,127262.73
5400,2017,161963.84
5400,2018,160476.88
5400,2019,122609.96
5400,2020,128862.37
5400,2021,155027.34
5400,2022,160937.68
5401,2010,4223
5401,2011,2812
5401,2012,3495
5401,2013,3224
5401,2014,4128.67
5401,2015,3640.69
5401,2016,2087.6
5401,2017,1933.52
5401,2018,2469.19
5401,2019,2538.27
5401,2020,3258.12
5401,2021,3622.13
5401,2022,2831.77
5402,2010,3319
5402,2011,3030
5402,2012,1203
5402,2013,1334
5402,2014,2479.27
5402,2015,2909.54
5402,2016,2944.02
5402,2017,3705.81
5402,2018,3709.88
5402,2019,5622.83
5402,2020,8146.25
5402,2021,3364.47
5402,2022,2872.3
5403,2010,24441
5403,2011,21647
5403,2012,16447
5403,2013,9765
5403,2014,14733.43
5403,2015,10967.65
5403,2016,11855.42
5403,2017,10220.93
5403,2018,10130.74
5403,2019,11367.28
5403,2020,18483.94
5403,2021,20830.46
5403,2022,19684.04
5404,2010,92190
5404,2011,92448
5404,2012,112411
5404,2013,124384
5404,2014,104735.89
5404,2015,116688.57
5404,2016,110375.69
5404,2017,146103.59
5404,2018,144167.06
5404,2019,103081.57
5404,2020,98974.05
5404,2021,127210.29
5404,2022,135549.56
5500,2010,1404
5500,2011,1036
5500,2012,1232
5500,2013,1831
5500,2014,2514.66
5500,2015,1787.21
5500,2016,1917.17
5500,2017,1810.48
5500,2018,1652.89
5500,2019,1963.37
5500,2020,926.72
5500,2021,308.14
5500,2022,550.84
5501,2010,1395
5501,2011,1011
5501,2012,1215
5501,2013,1822
5501,2014,2513.35
5501,2015,1786.01
5501,2016,1911.33
5501,2017,1806.32
5501,2018,1646.65
5501,2019,1946.8
5501,2020,922.48
5501,2021,302.37
5501,2022,548.25
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,5
5502,2018,2.22
5502,2019,13.28
5502,2020,2.46
5502,2021,1.65
5503,2022,0.02
5504,2010,7
5504,2011,25
5504,2012,17
5504,2013,4
5504,2014,1.31
5504,2015,1.21
5504,2016,5.83
5504,2017,4.16
5504,2018,4.01
5504,2019,3.29
5504,2020,1.79
5504,2021,4.12
5504,2022,2.57
56,2014,19.12
56,2015,57.69
56,2016,46.96
56,2017,34.06
56,2018,6.24
56,2020,39.26
56,2021,0.02
57,2010,81
57,2011,200
57,2012,326
57,2013,286
57,2014,350.63
57,2015,453.36
57,2016,540.98
57,2017,450.97
57,2018,633.24
57,2019,123.28
57,2020,306.22
57,2021,546.65
57,2022,34.6
5707,2010,125767
5707,2011,121399
5707,2012,134849
5707,2013,141764
5707,2014,127162.03
5707,2015,135024.81
5707,2016,128846.06
5707,2017,164073.22
5707,2018,166872.02
5707,2019,130805.06
5707,2020,135216.17
5707,2021,160999.15
5707,2022,169334.71
58,2010,0
58,2011,0
58,2012,4
58,2013,5
58,2014,3.36
58,2015,0.54
5801,2010,2559
5801,2011,4920
5801,2012,5392
5801,2013,7020
5801,2014,6672.67
5801,2015,4736.26
5801,2016,5540.61
5801,2017,8393.62
5801,2018,8233.14
5801,2019,10112.46
5801,2020,12904.14
5801,2021,17433.96
5801,2022,22144.03
5802,2010,2761
5802,2011,5051
5802,2012,5562
5802,2013,7028
5802,2014,6328.32
5802,2015,3873.27
5802,2016,3339.94
5802,2017,4689.68
5802,2018,4752.87
5802,2019,4626.32
5802,2020,3456.46
5802,2021,6189.94
5802,2022,10082.6
5803,2010,336
5803,2011,266
5803,2012,441
5803,2013,336
5803,2014,266.19
5803,2015,422.72
5803,2016,470.59
5803,2017,335.73
5803,2018,285.7
5803,2019,235.11
5803,2020,408.26
5803,2021,273.29
5803,2022,464.68
5815,2010,2578
5815,2011,5116
5815,2012,5571
5815,2013,7016
5815,2014,6636.69
5815,2015,4747.37
5815,2016,5526.23
5815,2017,8389.66
5815,2018,8226.42
