geo,year,scl_bran_of_rye_feed
162,2022,3600
167,2010,22260
167,2011,20160
167,2012,20160
167,2013,20160
167,2014,17815.14
167,2015,16447.88
167,2016,15299.44
167,2017,14560
167,2018,17080
167,2019,18200
167,2020,19675.68
167,2021,16639.45
167,2022,18504.22
170,2010,19.59
170,2011,21.83
170,2012,12.57
170,2013,17.75
170,2014,17.86
170,2015,12.08
170,2016,15.97
170,2017,11.4
170,2018,14.38
170,2019,8.36
170,2020,5.15
170,2021,5.47
170,2022,5.88
173,2010,113554.66
173,2011,108743.91
173,2012,111047.75
173,2013,109037.23
173,2014,99723.93
173,2015,107384.36
173,2016,109452.8
173,2017,98459.33
173,2018,99855.36
173,2019,102536.22
173,2020,97875.48
173,2021,97580
173,2022,102265.63
174,2010,8113.71
174,2011,6764.75
174,2012,8583.62
174,2013,9022.39
174,2014,7328.11
174,2015,7437.87
174,2016,6552.93
174,2017,7039.71
174,2018,6343.96
174,2019,6381.53
174,2020,6433.14
174,2021,7466.61
174,2022,5977.34
183,2010,6864.94
183,2011,6094.74
183,2012,3476.55
183,2013,4627.54
183,2014,4582.37
183,2015,6252.27
183,2016,4888.74
183,2017,5222.03
183,2018,5987.96
183,2019,5330.57
183,2020,6024.83
183,2021,7007.14
183,2022,7641.02
185,2010,260000
185,2011,260000
185,2012,210000
185,2013,220000
185,2014,181550.92
185,2015,177511.79
185,2016,157608.46
185,2017,152799.23
185,2018,161788.97
185,2019,161750
185,2020,156153.85
185,2021,119380
185,2022,136224.8
19,2010,10.94
19,2011,10.1
19,2012,10.93
19,2013,10.82
19,2014,32.46
19,2015,37.63
19,2016,31.9
19,2017,31.87
19,2018,32.52
19,2019,33.88
19,2020,33.65
19,2021,33.64
19,2022,33.11
198,2010,855.8
198,2011,1164.13
198,2012,1094.31
198,2013,997.17
198,2014,1540.62
198,2015,870.21
198,2016,940.47
198,2017,774.09
198,2018,755.29
198,2019,479.38
198,2020,918.31
198,2021,847.03
198,2022,1073.66
199,2010,4099.98
199,2011,5510.93
199,2012,7600.9
199,2013,8901.31
199,2014,5674.8
199,2015,4950.41
199,2016,4310.54
199,2017,4350
199,2018,4691.35
199,2019,4768.3
199,2020,4331.92
199,2021,3105.76
199,2022,3718.09
202,2010,439.44
202,2011,473.91
202,2012,208.38
202,2013,467.04
202,2014,406.67
202,2015,407.06
202,2016,480.07
202,2017,426.97
202,2018,262.98
202,2019,458.68
202,2020,448.54
202,2021,390.4
202,2022,455.07
203,2010,14574.52
203,2011,15221.28
203,2012,15366.44
203,2013,16686.56
203,2014,14444.19
203,2015,14768.5
203,2016,13419.05
203,2017,8119.05
203,2018,12959.5
203,2019,17100
203,2020,27972.16
203,2021,26810.34
203,2022,16730.96
21,2010,108.74
21,2011,131.84
21,2012,272.79
21,2013,189.56
21,2014,241.62
21,2015,224.72
21,2016,252.71
21,2017,255.38
21,2018,314.66
21,2019,371.17
21,2020,331.38
21,2021,385.86
21,2022,404.95
210,2010,17280
210,2011,17280
210,2012,17280
210,2013,17280
210,2014,15696.22
210,2015,15140.48
210,2016,14295.35
210,2017,14440.94
210,2018,13605.57
210,2019,14400
210,2020,16000
210,2021,19200
210,2022,18160
211,2010,1110
211,2011,1060
211,2012,950
211,2013,1030
211,2014,1083.09
211,2015,994.38
211,2016,667.69
211,2017,859.31
211,2018,683.59
211,2019,725.69
211,2020,642.31
211,2021,547.26
211,2022,683.41
223,2010,24505.49
223,2011,24299.81
223,2012,24681.41
223,2013,24631.02
223,2014,18578.9
223,2015,20401.76
223,2016,18567.49
223,2017,19802.6
223,2018,19797.24
223,2019,19183
223,2020,18295.81
223,2021,14097.59
223,2022,17445.61
229,2010,3600
229,2011,3600
229,2012,3600
229,2013,3600
229,2014,4944.54
229,2015,4921.69
229,2016,4404.58
229,2017,4774.43
229,2018,8293.04
229,2019,6638.3
229,2020,6302.94
229,2021,16914.03
229,2022,21282.22
230,2010,83000
230,2011,85276.8
230,2012,87400
230,2013,83549.2
230,2014,68948.72
230,2015,58575.02
230,2016,69520.51
230,2017,71921.4
230,2018,53344
230,2019,57800
230,2020,60200
230,2021,68800
230,2022,54139.11
231,2010,13408
231,2011,13440
231,2012,13824
231,2013,13936
231,2014,19717.14
231,2015,21605.82
231,2016,18975.17
231,2017,21113.06
231,2018,33176
231,2019,38464
231,2020,40656
231,2021,36544
231,2022,47280
237,2022,540
256,2010,276.98
256,2011,65.34
256,2012,105.86
256,2013,64.48
256,2014,117.89
256,2015,90.3
256,2016,71.17
256,2017,78.7
256,2018,96.16
256,2019,94.54
256,2020,88.59
256,2021,114.4
256,2022,101.58
27,2010,1570.51
27,2011,1611.97
27,2012,1696.09
27,2013,1791.84
27,2014,2029.13
27,2015,211.31
27,2016,249.65
27,2017,320.02
27,2018,365.1
27,2019,316.38
27,2020,271.01
27,2021,469.32
27,2022,703.05
273,2010,46.38
273,2011,103.01
273,2012,65.57
273,2013,99.4
273,2014,89.66
273,2015,78.57
273,2016,84.96
273,2017,92.9
273,2018,91.46
273,2019,83.94
273,2020,71.31
273,2021,69.17
273,2022,76.81
3,2010,52.32
3,2011,102.4
3,2012,97.44
3,2013,80.16
3,2014,317.12
3,2015,297.12
3,2016,268.64
3,2017,285.28
3,2018,222.88
3,2019,284.6
3,2020,322.59
3,2021,326.93
3,2022,312.67
33,2010,4472
33,2011,5478.2
33,2012,9446.8
33,2013,3551.89
33,2014,4654.58
33,2015,4437.46
33,2016,13963.44
33,2017,9535.41
33,2018,6333.2
33,2019,7859.86
33,2020,18975.06
33,2021,11030.13
33,2022,19796.14
351,2010,24191.86
351,2011,31881.36
351,2012,27583.62
351,2013,26276.06
351,2014,22015.06
351,2015,21026.68
351,2016,22012.16
351,2017,22287.59
351,2018,21960.8
351,2019,22391.5
351,2020,21963.81
351,2021,21437.65
351,2022,21187.63
40,2010,817.11
40,2011,1319.67
40,2012,337.16
40,2013,947.02
40,2014,798.16
40,2015,942.26
40,2016,922.9
40,2017,718.3
40,2018,1025.2
40,2019,643.76
40,2020,911.32
40,2021,929.19
40,2022,948.59
41,2010,24191.86
41,2011,31881.36
41,2012,27583.62
41,2013,26276.06
41,2014,22015.06
41,2015,21026.68
41,2016,22012.16
41,2017,22287.59
41,2018,21960.8
41,2019,22391.5
41,2020,21963.81
41,2021,21437.65
41,2022,21187.63
5000,2010,844934.75
5000,2011,845733.16
5000,2012,795694.26
5000,2013,808947.02
5000,2014,734741.95
5000,2015,717809.95
5000,2016,733631.98
5000,2017,683876.39
5000,2018,669803.76
5000,2019,671645.69
5000,2020,676822.58
5000,2021,663319.64
5000,2022,671332.12
5100,2010,803.37
5100,2011,753.07
5100,2012,499.32
5100,2013,770.78
5100,2014,698.02
5100,2015,689.07
5100,2016,761.15
5100,2017,707.75
5100,2018,544
5100,2019,741.18
5100,2020,729.45
5100,2021,662.83
5100,2022,726.1
5103,2010,363.93
5103,2011,279.16
5103,2012,290.94
5103,2013,303.74
5103,2014,291.35
5103,2015,282.01
5103,2016,281.08
5103,2017,280.78
5103,2018,281.02
5103,2019,282.5
5103,2020,280.91
5103,2021,272.43
5103,2022,271.03
5104,2010,439.44
5104,2011,473.91
5104,2012,208.38
5104,2013,467.04
5104,2014,406.67
5104,2015,407.06
5104,2016,480.07
5104,2017,426.97
5104,2018,262.98
5104,2019,458.68
5104,2020,448.54
5104,2021,390.4
5104,2022,455.07
5200,2010,18843.52
5200,2011,20408.5
5200,2012,23911.62
5200,2013,18660.43
5200,2014,25469.52
5200,2015,27267.53
5200,2016,34169.65
5200,2017,31672.84
5200,2018,40903.24
5200,2019,47388.88
5200,2020,60920.27
5200,2021,48936.02
5200,2022,68476.41
5203,2010,17880
5203,2011,18918.2
5203,2012,23270.8
5203,2013,17487.89
5203,2014,24371.72
5203,2015,26043.28
5203,2016,32938.61
5203,2017,30648.47
5203,2018,39509.2
5203,2019,46323.86
5203,2020,59631.06
5203,2021,47574.13
5203,2022,67076.14
5207,2010,963.52
5207,2011,1490.3
5207,2012,640.82
5207,2013,1172.54
5207,2014,1097.8
5207,2015,1224.25
5207,2016,1231.04
5207,2017,1024.37
5207,2018,1394.04
5207,2019,1065.02
5207,2020,1289.21
5207,2021,1361.89
5207,2022,1400.27
5300,2010,51884.37
5300,2011,58359.29
5300,2012,54335.09
5300,2013,55427.01
5300,2014,43710.17
5300,2015,43421.7
5300,2016,42942.22
5300,2017,45133.2
5300,2018,44334.68
5300,2019,43353.68
5300,2020,52325.81
5300,2021,48626.4
5300,2022,52380.51
5301,2010,3140
5301,2011,2080
5301,2012,1952
5301,2013,4380
5301,2014,2899.6
5301,2015,1865.8
5301,2016,2316.6
5301,2017,3022.6
5301,2018,2482.8
5301,2019,1729.06
5301,2020,1464.2
5301,2021,1435.4
5301,2022,2281.8
5302,2010,24191.86
5302,2011,31881.36
5302,2012,27583.62
5302,2013,26276.06
5302,2014,22015.06
5302,2015,21026.68
5302,2016,22012.16
5302,2017,22287.59
5302,2018,21960.8
5302,2019,22391.5
5302,2020,32533.54
5302,2021,32968.27
5302,2022,32083.41
5304,2022,540
5305,2010,24552.51
5305,2011,24397.93
5305,2012,24799.47
5305,2013,24770.95
5305,2014,18795.51
5305,2015,20529.22
5305,2016,18613.46
5305,2017,19823.01
5305,2018,19891.08
5305,2019,19233.12
5305,2020,18328.07
5305,2021,14222.73
5305,2022,17475.3
5400,2010,773306.13
5400,2011,766113.78
5400,2012,716813.18
5400,2013,733987.3
5400,2014,664773.37
5400,2015,646326.74
5400,2016,655665.59
5400,2017,606263.29
5400,2018,583919.63
5400,2019,580066.51
5400,2020,562754.27
5400,2021,565003.64
5400,2022,549657.22
5401,2010,559264.11
5401,2011,556816.69
5401,2012,508966.59
5401,2013,526901.36
5401,2014,447422.75
5401,2015,433899.85
5401,2016,450859.64
5401,2017,409816.86
5401,2018,395173.98
5401,2019,384106.59
5401,2020,378381.71
5401,2021,354079.72
5401,2022,355209.05
5402,2010,50107.79
5402,2011,48817.96
5402,2012,49601.91
5402,2013,47685.91
5402,2014,49585.98
5402,2015,44926.45
5402,2016,42587.53
5402,2017,40962.48
5402,2018,39964.13
5402,2019,40826.96
5402,2020,36441.78
5402,2021,50347.15
5402,2022,53803.34
5403,2010,25984.82
5403,2011,25779.61
5403,2012,27743.09
5403,2013,29799.77
5403,2014,26104.53
5403,2015,25864.77
5403,2016,23946.07
5403,2017,18608.87
5403,2018,22635.16
5403,2019,26723.45
5403,2020,38059.25
5403,2021,38847.96
5403,2022,27119.6
5404,2010,137949.4
5404,2011,134699.51
5404,2012,130501.59
5404,2013,129600.26
5404,2014,141660.11
5404,2015,141635.67
5404,2016,138272.35
5404,2017,136875.08
5404,2018,126146.36
5404,2019,128409.51
5404,2020,109871.53
5404,2021,121728.81
5404,2022,113525.23
5500,2010,97.36
5500,2011,98.52
5500,2012,135.05
5500,2013,101.5
5500,2014,90.87
5500,2015,104.91
5500,2016,93.37
5500,2017,99.31
5500,2018,102.21
5500,2019,95.44
5500,2020,92.78
5500,2021,90.75
5500,2022,91.88
5501,2010,97.36
5501,2011,98.52
5501,2012,135.05
5501,2013,101.5
5501,2014,90.87
5501,2015,104.91
5501,2016,93.37
5501,2017,99.31
5501,2018,102.21
5501,2019,95.44
5501,2020,92.41
5501,2021,90.75
5501,2022,91.88
5503,2020,0.38
57,2010,66220.95
57,2011,68186.81
57,2012,66158.61
57,2013,77078.26
57,2014,65649.72
57,2015,60991.42
57,2016,88020
57,2017,60693.85
57,2018,50626.77
57,2019,31917.01
57,2020,32405.54
57,2021,39652.46
57,2022,30743.67
5707,2010,352560.61
5707,2011,341052.96
5707,2012,342137.46
5707,2013,341428.3
5707,2014,335293.36
5707,2015,335486.77
5707,2016,329498.81
5707,2017,309740.46
5707,2018,305197.74
5707,2019,317334.7
5707,2020,304102.61
5707,2021,315311.52
5707,2022,301950.6
58,2010,7.14
58,2011,6.86
58,2012,7.37
58,2013,7.39
58,2014,7.7
58,2015,7.56
58,2016,7.56
58,2017,7.42
58,2018,7.28
58,2019,7.85
58,2020,7.71
58,2021,7.73
58,2022,7.74
5802,2010,3524.47
5802,2011,2296.77
5802,2012,2109.84
5802,2013,4732.18
5802,2014,3185.72
5802,2015,2105.11
5802,2016,2589.18
5802,2017,3271.43
5802,2018,2720.2
5802,2019,2000.08
5802,2020,1728.82
5802,2021,1681.07
5802,2022,2496.04
5803,2020,0.38
5815,2020,10569.73
5815,2021,11530.62
5815,2022,10895.78
5817,2010,383.52
5817,2011,300.99
5817,2012,303.51
5817,2013,321.49
5817,2014,309.21
5817,2015,294.09
5817,2016,297.05
5817,2017,292.18
5817,2018,295.4
5817,2019,290.86
5817,2020,286.06
5817,2021,277.9
5817,2022,276.91
63,2010,7200
63,2011,6800
63,2012,7400
63,2013,7000
63,2014,7680.8
63,2015,4279.84
63,2016,4430.43
63,2017,4822.15
63,2018,4652.78
63,2019,4838.89
63,2020,4480.56
63,2021,3694.26
63,2022,3722.22
68,2010,2880
68,2011,2880
68,2012,2880
68,2013,2880
68,2014,2384.46
68,2015,2087.77
68,2016,2076.82
68,2017,2319.27
68,2018,2491.33
68,2019,3144.81
68,2020,2836.95
68,2021,4567.35
68,2022,3253.03
79,2010,110000
79,2011,108000
79,2012,104000
79,2013,103000
79,2014,114827.02
79,2015,116968.7
79,2016,114332.78
79,2017,112685.34
79,2018,101482.7
79,2019,102395.65
79,2020,86721.25
79,2021,96517.65
79,2022,91741.18
80,2010,581.74
80,2011,764.33
80,2012,855.19
80,2013,977.62
80,2014,810.39
80,2015,852.65
80,2016,1010.76
80,2017,890.69
80,2018,918.57
80,2019,868.37
80,2020,871.51
80,2021,811.45
80,2022,434.76
84,2010,384.35
84,2011,337.39
84,2012,267.62
84,2013,300.42
84,2014,296.61
84,2015,302
84,2016,262.08
84,2017,253.21
84,2018,206.54
84,2019,172.59
84,2020,158.26
84,2021,165.91
84,2022,158.74
97,2010,1495.54
97,2011,1147.18
97,2012,1392.68
97,2013,1550.67
97,2014,1363.02
97,2015,1490.39
97,2016,1424.5
97,2017,1406
97,2018,1370.38
97,2019,1381.52
97,2020,1358.4
97,2021,1360.59
97,2022,1218.46
98,2010,300
98,2011,300
98,2012,300
98,2013,300
98,2014,13.61
98,2015,253.65
98,2016,363.2
98,2017,176.29
98,2018,263.04
98,2019,511.06
98,2020,166
98,2021,223.49
98,2022,224.53
99,2010,0.6
99,2011,0.8
99,2012,2
99,2013,25
99,2014,72.19
99,2015,115.65
99,2016,20.5
99,2017,28.78
99,2018,27.73
99,2019,32.76
99,2020,28.64
99,2021,26.79
99,2022,28.04
