geo,year,scl_blueberries_import_quantity
150,2015,4578.11
150,2016,5906.73
150,2017,10876.21
150,2018,12524.06
150,2019,16132.4
150,2020,16449.26
150,2021,19969.78
150,2022,25990.28
153,2016,0.44
153,2017,0.36
153,2018,0.73
153,2019,0.79
153,2020,1.47
153,2021,0.98
153,2022,1.17
154,2019,0.08
154,2020,2.21
154,2021,3.75
154,2022,3.58
155,2014,0.05
155,2015,0.02
155,2016,0.1
155,2017,0.05
155,2018,0.22
155,2019,0.03
155,2020,0.04
155,2021,0.13
155,2022,0.17
156,2010,6
156,2011,2
156,2012,1
156,2013,11
156,2014,0.87
156,2015,0.44
156,2016,1.46
156,2017,0.84
156,2018,0.21
156,2019,8.69
156,2020,0
156,2021,1.13
158,2018,0.08
159,2014,0.13
159,2015,0.71
159,2016,2.46
159,2017,2.03
159,2018,20.94
159,2019,41.17
159,2020,14.72
159,2021,23.74
159,2022,11.39
16,2016,0.01
16,2021,2.41
16,2022,2.57
166,2016,0
166,2017,0
166,2018,12.15
166,2019,14.2
167,2010,156
167,2011,169
167,2012,217
167,2013,179
167,2014,586.1
167,2015,586.7
167,2016,696.09
167,2017,1395.5
167,2018,1445.39
167,2019,1898.75
167,2020,2248.7
167,2021,3401.22
167,2022,3694
168,2014,0.5
168,2015,0.14
168,2016,0.1
168,2017,0.09
168,2018,0.2
168,2019,0.5
168,2020,0.2
171,2010,1
171,2011,64
171,2012,3
171,2013,10
171,2014,88.81
171,2015,11.54
171,2016,54.63
171,2017,178.87
171,2018,172.62
171,2019,68.52
171,2020,17.78
171,2022,0
173,2010,1138
173,2011,1692
173,2012,1342
173,2013,1770
173,2014,1353.4
173,2015,2489.73
173,2016,4788.36
173,2017,6680.02
173,2018,8455.35
173,2019,11987.5
173,2020,14190.16
173,2021,17571.78
173,2022,24736.33
174,2010,2
174,2011,54
174,2012,96
174,2013,156
174,2014,275.7
174,2015,320.71
174,2016,503.64
174,2017,519.2
174,2018,977.33
174,2019,1349.25
174,2020,1350.88
174,2021,1474.79
174,2022,2329.41
175,2021,0
175,2022,0.01
176,2021,1.26
176,2022,0.45
183,2010,3
183,2011,8
183,2012,13
183,2013,24
183,2014,50.7
183,2015,69.5
183,2016,290.35
183,2017,725.91
183,2018,306.27
183,2019,980.53
183,2020,1243.27
183,2021,1833.46
183,2022,2862.77
185,2010,200
185,2011,287
185,2012,429
185,2013,344
185,2014,225.81
185,2015,60.49
185,2016,169.32
185,2017,171.93
185,2020,319.42
185,2021,202.17
185,2022,762.32
189,2022,1.56
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0.07
19,2017,0.02
193,2014,0.01
193,2015,0.09
193,2016,0
193,2018,0
193,2020,0.01
193,2021,0.03
193,2022,0.03
194,2022,285.83
196,2022,1.02
197,2021,0.05
197,2022,0.02
198,2010,100
198,2011,82
198,2012,65
198,2013,94
198,2014,87.02
198,2015,119.54
198,2016,333.78
198,2017,456.53
198,2018,491.5
198,2019,693.13
198,2020,763.37
198,2021,936.81
198,2022,977
199,2010,25
199,2011,40
199,2012,45
199,2013,39
199,2014,107.1
199,2015,175.1
199,2016,296.26
199,2017,454.46
199,2018,468.58
199,2019,824.11
199,2020,977.82
199,2021,1332.97
199,2022,1701.73
203,2010,438
203,2011,452
203,2012,1089
203,2013,2646
203,2014,4439.7
203,2015,5938.3
203,2016,6042.03
203,2017,2648.59
203,2018,2703.44
203,2019,2901.49
203,2020,6576.16
203,2021,3904.97
203,2022,6181.25
207,2020,5.82
207,2021,0.73
207,2022,5.13
210,2010,213
210,2011,319
210,2012,674
210,2013,587
210,2014,1449.4
210,2015,826.57
210,2016,1015.49
210,2017,583.86
210,2018,652.19
210,2019,776.52
210,2020,1338.15
210,2021,1313.77
210,2022,1558.25
213,2016,2
214,2010,243
214,2011,330
214,2012,530
214,2013,564
214,2014,874.87
214,2015,786.4
214,2016,1050.52
214,2017,1297.09
214,2018,1057.02
214,2019,1184.62
214,2020,1569.99
214,2021,2035.27
214,2022,2755.19
216,2010,14
216,2011,0
216,2012,0
216,2013,0
219,2019,0.81
219,2020,0.44
219,2021,0
220,2014,5.64
220,2016,2.04
220,2017,0.41
220,2018,13.7
220,2019,0.88
221,2022,26.92
223,2010,0
223,2011,9
223,2012,0
223,2013,0
229,2010,2007
229,2011,1832
229,2012,3873
229,2013,4793
229,2014,4109.9
229,2015,4176.4
229,2016,5635.28
229,2017,6547.14
229,2018,11592.89
229,2019,17521.5
229,2020,19355.83
229,2021,18047.92
229,2022,8586.45
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,218.48
231,2010,76743
231,2011,87336
231,2012,96367
231,2013,103502
231,2014,106423.31
231,2015,122571.53
231,2016,148910.93
231,2017,145208.67
231,2018,179056.41
231,2019,214151.41
231,2020,219048.52
231,2021,259209.62
231,2022,297981.28
237,2022,80.74
244,2020,0.06
244,2022,0.09
25,2014,0
25,2015,0.01
25,2016,0.01
25,2019,0.01
250,2014,0.19
250,2015,0.15
250,2016,0.06
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,448
255,2011,307
255,2012,145
255,2013,584
255,2014,928.93
255,2015,1199.14
255,2016,1646.7
255,2017,2811.24
255,2018,2657.47
255,2019,2641.91
255,2020,2988.46
255,2021,3345.93
255,2022,3181.69
256,2010,29
256,2011,39
256,2012,48
256,2013,58
256,2014,81.22
256,2015,97.41
256,2016,153.09
256,2017,195.03
256,2018,237.72
256,2019,278.45
256,2020,340.94
256,2021,414.84
256,2022,409.62
27,2010,15
27,2011,63
27,2012,15
27,2013,80
27,2014,1
27,2015,4.9
27,2016,7.46
27,2017,48.95
27,2018,21.39
27,2019,39.01
27,2020,102.47
27,2021,31.18
27,2022,246.14
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,1.95
28,2016,10.89
28,2017,10.65
28,2018,1.72
28,2019,5.87
28,2020,3.33
28,2022,1.5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,27.63
3,2021,16.35
33,2010,16009
33,2011,16218
33,2012,13619
33,2013,19770
33,2014,44055.57
33,2015,34383.85
33,2016,42050.01
33,2017,39027.46
33,2018,39138.61
33,2019,58445.22
33,2020,51064.21
33,2021,70655.08
33,2022,56616.69
35,2016,0.01
351,2010,243
351,2011,331
351,2012,530
351,2013,564
351,2014,892.81
351,2015,799.12
351,2016,1087.83
351,2017,1297.09
351,2018,1057.02
351,2019,1184.62
351,2020,1773.09
351,2021,2286.97
351,2022,3055.46
38,2018,0.5
38,2019,0.21
4,2018,23.8
40,2020,23
40,2021,84
40,2022,131
49,2015,1.85
50,2010,0
50,2011,0
50,2012,1
50,2013,0
5000,2010,113180
5000,2011,127353
5000,2012,136696
5000,2013,156911
5000,2014,190429.71
5000,2015,207853.17
5000,2016,251133.97
5000,2017,267567.45
5000,2018,320995.28
5000,2019,415722.11
5000,2020,428924.66
5000,2021,486799.71
5000,2022,538585.79
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,1.25
5100,2015,3.42
5100,2016,25.52
5100,2017,6.48
5100,2018,48.76
5100,2019,42.5
5100,2020,21.27
5100,2021,33.38
5100,2022,41.68
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.65
5101,2015,1.11
5101,2016,3.02
5101,2018,0.1
5101,2019,0.34
5101,2020,1.74
5101,2021,4.41
5101,2022,15.69
5102,2014,0.3
5102,2015,0.43
5102,2016,0.49
5102,2017,1.42
5102,2018,2.05
5102,2019,0
5102,2020,0.01
5102,2021,0.03
5102,2022,0.03
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.16
5103,2015,0.27
5103,2016,19.36
5103,2017,2.24
5103,2018,25.59
5103,2019,0.42
5103,2020,0.51
5103,2021,1.51
5103,2022,8.91
5104,2017,0.8
5104,2019,0.54
5104,2020,4
5104,2021,1.32
5104,2022,5.25
5105,2014,0.15
5105,2015,1.61
5105,2016,2.65
5105,2017,2.03
5105,2018,21.03
5105,2019,41.2
5105,2020,15.01
5105,2021,26.11
5105,2022,11.79
52,2015,1.8
52,2016,1.27
52,2017,2.17
5200,2010,92753
5200,2011,103555
5200,2012,109993
5200,2013,123277
5200,2014,150493.6
5200,2015,156991.09
5200,2016,190982.86
5200,2017,184273.03
5200,2018,218244.81
5200,2019,272664.12
5200,2020,270208.68
5200,2021,330007.69
5200,2022,354748.12
5203,2010,92752
5203,2011,103554
5203,2012,109986
5203,2013,123272
5203,2014,150478.88
5203,2015,156955.38
5203,2016,190960.94
5203,2017,184236.12
5203,2018,218195.01
5203,2019,272596.63
5203,2020,270112.73
5203,2021,329864.7
5203,2022,354597.97
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
5204,2017,0
5204,2018,12.15
5204,2019,14.2
5206,2010,1
5206,2011,1
5206,2012,7
5206,2013,5
5206,2014,14.72
5206,2015,35.63
5206,2016,21.92
5206,2017,36.88
5206,2018,37.65
5206,2019,53.29
5206,2020,67.14
5206,2021,58.25
5206,2022,14.02
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,0.07
5207,2017,0.02
5207,2020,28.82
5207,2021,84.73
5207,2022,136.13
5300,2010,264
5300,2011,416
5300,2012,542
5300,2013,585
5300,2014,990.2
5300,2015,824.4
5300,2016,1179.51
5300,2017,1550.2
5300,2018,1338.05
5300,2019,1411.39
5300,2020,1813.48
5300,2021,2363.43
5300,2022,3626.96
5301,2010,3
5301,2011,8
5301,2012,0
5301,2013,0
5301,2016,2
5302,2010,243
5302,2011,331
5302,2012,530
5302,2013,564
5302,2014,892.81
5302,2015,799.12
5302,2016,1087.83
5302,2017,1297.09
5302,2018,1057.02
5302,2019,1184.62
5302,2020,1773.09
5302,2021,2286.97
5302,2022,3055.46
5303,2010,3
5303,2011,4
5303,2012,8
5303,2013,11
5303,2014,8.59
5303,2015,10.22
5303,2016,16.53
5303,2017,56.86
5303,2018,100.28
5303,2019,34.59
5303,2020,6.08
5303,2021,45.14
5303,2022,112.68
5304,2010,15
5304,2011,64
5304,2012,3
5304,2013,10
5304,2014,88.81
5304,2015,11.54
5304,2016,69.07
5304,2017,189.59
5304,2018,175.98
5304,2019,74.4
5304,2020,21.11
5304,2021,1.26
5304,2022,82.69
5305,2010,0
5305,2011,9
5305,2012,1
5305,2013,0
5305,2015,3.5
5305,2016,4.07
5305,2017,6.67
5305,2018,4.78
5305,2019,117.78
5305,2020,13.2
5305,2021,30.06
5305,2022,376.13
54,2010,790
54,2011,686
54,2012,785
54,2013,636
54,2014,986.09
54,2015,1874.51
54,2016,1404.5
54,2017,1559.57
54,2018,1635.57
54,2019,2092.63
54,2020,2216.27
54,2021,2453.26
54,2022,2099.3
5400,2010,20157
5400,2011,23380
5400,2012,26160
5400,2013,33038
5400,2014,38943.22
5400,2015,50033.66
5400,2016,58943.67
5400,2017,81736.27
5400,2018,101361.22
5400,2019,141592.37
5400,2020,156879.01
5400,2021,154392.96
5400,2022,180167.6
5401,2010,1537
5401,2011,2259
5401,2012,2061
5401,2013,2436
5401,2014,2324.13
5401,2015,3386.43
5401,2016,6248.49
5401,2017,9477.17
5401,2018,10704.35
5401,2019,15976.82
5401,2020,19156.48
5401,2021,24551.24
5401,2022,35895.16
5402,2010,5680
5402,2011,5584
5402,2012,7116
5402,2013,8760
5402,2014,7614.92
5402,2015,8470.26
5402,2016,10850.36
5402,2017,10388.38
5402,2018,15866.54
5402,2019,23787.91
5402,2020,30388.68
5402,2021,28808.02
5402,2022,20765.45
5403,2010,1840
5403,2011,2024
5403,2012,3062
5403,2013,5013
5403,2014,7781.47
5403,2015,8865.56
5403,2016,9715.53
5403,2017,7569.35
5403,2018,9518
5403,2019,11109.76
5403,2020,14804.83
5403,2021,15020.46
5403,2022,19845.22
5404,2010,11100
5404,2011,13513
5404,2012,13921
5404,2013,16829
5404,2014,21222.7
5404,2015,29311.41
5404,2016,32129.29
5404,2017,54301.38
5404,2018,65272.33
5404,2019,90717.88
5404,2020,92529.02
5404,2021,86013.25
5404,2022,103661.77
5500,2010,6
5500,2011,2
5500,2012,1
5500,2013,11
5500,2014,1.43
5500,2015,0.61
5500,2016,2.41
5500,2017,1.47
5500,2018,2.44
5500,2019,11.74
5500,2020,2.21
5500,2021,2.24
5500,2022,1.43
5501,2010,6
5501,2011,2
5501,2012,1
5501,2013,11
5501,2014,0.87
5501,2015,0.44
5501,2016,1.46
5501,2017,0.84
5501,2018,0.21
5501,2019,8.69
5501,2020,0
5501,2021,1.13
5502,2014,0.55
5502,2015,0.17
5502,2016,0.64
5502,2017,0.49
5502,2018,1.16
5502,2019,1.33
5502,2020,1.71
5502,2021,1.11
5502,2022,1.34
5503,2019,0
5503,2020,0.01
5504,2016,0.31
5504,2017,0.13
5504,2018,1.07
5504,2019,1.72
5504,2020,0.5
5504,2021,0
5504,2022,0.09
56,2014,0.43
56,2015,20.64
56,2016,0.5
56,2017,2.07
56,2018,0.34
57,2022,1699.9
5707,2010,17950
5707,2011,21261
5707,2012,21859
5707,2013,27901
5707,2014,34579.87
5707,2015,45796.76
5707,2016,53138.41
5707,2017,75016.82
5707,2018,89760.96
5707,2019,123821.93
5707,2020,137126.92
5707,2021,135944.31
5707,2022,168923.39
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.56
5801,2015,0.45
5801,2016,15.18
5801,2017,12.93
5801,2018,5.59
5801,2019,6.78
5801,2020,9.11
5801,2021,9.49
5801,2022,24.61
5802,2010,3
5802,2011,8
5802,2012,0
5802,2013,0
5802,2014,0.02
5802,2015,1.88
5802,2016,7.48
5802,2017,3.56
5802,2018,8.19
5802,2019,32.36
5802,2020,86.67
5802,2021,202.64
5802,2022,239.16
5803,2010,4
5803,2011,5
5803,2012,15
5803,2013,16
5803,2014,23.87
5803,2015,46.11
5803,2016,39.41
5803,2017,94.37
5803,2018,139.66
5803,2019,90.72
5803,2020,81.25
5803,2021,104.12
5803,2022,132.21
5815,2014,0.85
5815,2015,1.35
5815,2016,3.25
5815,2017,0.8
5815,2018,0.18
5815,2019,0.9
5815,2020,5.78
5815,2021,5.82
5815,2022,20.09
5817,2010,4
5817,2011,5
5817,2012,15
5817,2013,16
5817,2014,24.42
5817,2015,47.68
5817,2016,64.8
5817,2017,85.55
5817,2018,122.44
5817,2019,65.67
5817,2020,34.68
5817,2021,64.32
5817,2022,157.13
59,2014,0
59,2015,0
59,2016,0
63,2010,1158
63,2011,1501
63,2012,65
63,2013,23
63,2014,40.7
63,2015,43
63,2016,811.72
63,2017,164.82
63,2018,197.7
63,2019,718.36
63,2020,4142.21
63,2021,2630
63,2022,4448.16
67,2010,518
67,2011,113
67,2012,552
67,2013,1049
67,2014,256.8
67,2015,101.1
67,2016,193.4
67,2017,273.36
67,2018,806.17
67,2019,1059.95
67,2020,1147.37
67,2021,1484.2
67,2022,197.48
68,2010,1484
68,2011,2598
68,2012,3400
68,2013,2665
68,2014,3121.93
68,2015,4595.3
68,2016,6613.71
68,2017,8429.51
68,2018,9325.66
68,2019,11913.82
68,2020,11015.47
68,2021,13198.83
68,2022,13600.53
7,2014,0.1
7,2015,0.2
7,2016,0.43
7,2017,1.42
7,2018,2.05
70,2016,0.31
70,2017,0.13
70,2018,1.07
70,2019,0.92
72,2022,0
74,2018,0
74,2019,0
79,2010,4815
79,2011,4673
79,2012,6621
79,2013,7121
79,2014,10557.7
79,2015,15062.13
79,2016,15394.87
79,2017,28235.37
79,2018,36037.88
79,2019,53507.18
79,2020,54821.47
79,2021,41405.57
79,2022,51754.85
8,2020,0.4
81,2014,0.02
81,2015,0.9
81,2020,0.26
81,2021,2.31
81,2022,0.26
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2015,0.1
86,2018,0.74
90,2019,0
90,2020,0.03
95,2010,0
95,2011,0
95,2012,0
95,2013,0
