geo,year,scl_cantaloupes_and_other_melons_residuals
195,2011,-6689
195,2012,-14335
195,2013,-5593
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,-6
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,-13
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,5
207,2017,4
207,2022,0
208,2014,0
208,2015,-39
208,2016,-119
208,2017,-101
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,-76
213,2016,-192
213,2017,-414
213,2018,-243
213,2019,-228
213,2020,-102
213,2021,-239
213,2022,-94
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2012,-50
215,2014,0
215,2015,0
215,2016,-100
215,2017,-187
215,2018,-309
215,2019,-18
215,2020,0
215,2021,0
215,2022,-200
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,-5
219,2021,0
219,2022,0
220,2013,-6
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2011,-9897
221,2012,-5834
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-1
222,2011,0.63
222,2012,-1
222,2013,0.22
222,2014,1427.63
222,2015,1397.66
222,2016,1493.38
222,2017,1524.12
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2012,133
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,-283
226,2011,-122
226,2012,-109
226,2013,-27
226,2014,-8
226,2015,0
226,2016,-342
226,2017,-48
226,2018,-68
226,2019,0
226,2020,0
226,2021,-6
226,2022,-25
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2015,-500
233,2016,-629
233,2020,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,-60768
235,2015,-50000
235,2016,-50000
235,2017,-27392
235,2018,-14838
235,2019,-24815
235,2020,-56390
235,2021,-28846
235,2022,-54593
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-7
238,2011,-49
238,2014,-83
238,2015,-1
238,2016,-11
238,2017,-78
238,2018,-131
238,2019,0
238,2020,-68
238,2021,-218
238,2022,-292
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2013,-36
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,8
277,2020,36
277,2021,0
277,2022,0
28,2014,-26833
28,2015,-15872
28,2016,-8721
28,2017,-12958
28,2018,-11258
28,2019,-16
28,2020,0
28,2021,-419
28,2022,-9089
29,2018,0
29,2019,0
29,2020,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,77
351,2015,0
351,2016,0
351,2017,0
351,2018,1147
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2022,0
38,2011,-8
38,2012,-85
38,2013,-17
38,2014,-1
38,2015,-5
38,2016,0
38,2017,0
38,2018,-2
38,2019,-316
38,2020,-15
38,2021,-16
38,2022,0
4,2014,0
4,2015,0
4,2016,-133
4,2017,-144
4,2018,-260
4,2019,-217
4,2020,-95
4,2021,-214
4,2022,-936
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,77
41,2015,0
41,2016,0
41,2017,0
41,2018,1147
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2020,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2012,-595
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,-21556
48,2020,-8091
48,2021,0
48,2022,-474
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,-206
50,2015,363.04
50,2016,-271.19
50,2017,-286.67
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-17198.2
5000,2011,-12270.57
5000,2012,-17763.1
5000,2013,-3187.33
5000,2014,-85949.43
5000,2015,-62872.6
5000,2016,-59518.8
5000,2017,-39277.82
5000,2018,-30456
5000,2019,-45679
5000,2020,-132091.05
5000,2021,14555
5000,2022,-73258
5100,2010,-3469
5100,2011,-6881.37
5100,2012,-14525
5100,2013,-5701.78
5100,2014,1332.63
5100,2015,893.66
5100,2016,224.38
5100,2017,1065.12
5100,2018,-1300
5100,2019,-1163
5100,2020,-191.36
5100,2021,-496
5100,2022,-1491
5101,2010,-290
5101,2011,-171
5101,2012,-159
5101,2013,-31
5101,2014,-91
5101,2015,-4
5101,2016,-466
5101,2017,-313
5101,2018,-508
5101,2019,-10
5101,2020,-32
5101,2021,-232
5101,2022,-529
5102,2014,0
5102,2015,0
5102,2016,-18
5102,2017,-2
5102,2018,0
5102,2019,0
5102,2020,-3
5102,2021,-31
5102,2022,-17
5103,2010,-1
5103,2011,0.63
5103,2012,-1
5103,2013,0.22
5103,2014,1427.63
5103,2015,1397.66
5103,2016,1360.38
5103,2017,1380.12
5103,2018,-260
5103,2019,-217
5103,2020,-60.36
5103,2021,-214
5103,2022,-936
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-3178
5105,2011,-6711
5105,2012,-14365
5105,2013,-5671
5105,2014,-4
5105,2015,-500
5105,2016,-652
5105,2017,0
5105,2018,-532
5105,2019,-936
5105,2020,-96
5105,2021,-19
5105,2022,-9
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-15334
5200,2011,5
5200,2012,-980
5200,2013,-5
5200,2014,-12
5200,2015,-14
5200,2016,49
5200,2017,16
5200,2018,0
5200,2019,-17574
5200,2020,-75423.63
5200,2021,44571
5200,2022,-7991
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-15288
5204,2011,17
5204,2012,-1060
5204,2013,1
5204,2014,-14
5204,2015,-18
5204,2016,43
5204,2017,0
5204,2018,0
5204,2019,-17559
5204,2020,-75689.3
5204,2021,44565
5204,2022,-7983
5206,2012,80
5206,2013,-6
5206,2014,-3
5206,2015,4
5206,2016,6
5206,2017,12
5206,2018,0
5206,2019,8
5206,2020,265.67
5206,2021,6
5206,2022,-8
5207,2010,-46
5207,2011,-12
5207,2014,5
5207,2015,0
5207,2016,0
5207,2017,4
5207,2018,0
5207,2019,-23
5207,2020,0
5207,2021,0
5207,2022,0
53,2012,-20
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2021,0
53,2022,0
5300,2010,-4256
5300,2011,-11804
5300,2012,-8235
5300,2013,-2802
5300,2014,-93379
5300,2015,-69627.96
5300,2016,-64762.19
5300,2017,-44718.67
5300,2018,-29156
5300,2019,-26987
5300,2020,-56471.06
5300,2021,-29520
5300,2022,-63776
5301,2010,-445
5301,2011,-159
5301,2012,-136
5301,2014,-60768
5301,2015,-50115
5301,2016,-50311
5301,2017,-27907
5301,2018,-15081
5301,2019,-25043
5301,2020,-56492
5301,2021,-29085
5301,2022,-54687
5302,2014,77
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,1147
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2011,-8
5303,2012,-85
5303,2013,-17
5303,2014,-1
5303,2015,-5
5303,2016,0
5303,2017,0
5303,2018,-2
5303,2019,-316
5303,2020,-11.14
5303,2021,-16
5303,2022,0
5304,2010,-3811
5304,2011,-1740
5304,2012,-2313
5304,2013,-2734
5304,2014,-32481
5304,2015,-19828
5304,2016,-14168
5304,2017,-16413
5304,2018,-15178
5304,2019,-1628
5304,2020,32.08
5304,2021,-419
5304,2022,-9089
5305,2011,-9897
5305,2012,-5701
5305,2013,-51
5305,2014,-206
5305,2015,320.04
5305,2016,-283.19
5305,2017,-398.67
5305,2018,-42
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,5860.8
5400,2011,6409.8
5400,2012,5976.9
5400,2013,5321.45
5400,2014,6108.94
5400,2015,5875.7
5400,2016,4970.01
5400,2017,4359.73
5400,2018,0
5400,2019,45
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,5860.8
5403,2011,6409.8
5403,2012,5976.9
5403,2013,5321.45
5403,2014,6108.94
5403,2015,5875.7
5403,2016,4970.01
5403,2017,4359.73
5403,2018,0
5403,2019,45
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,-8
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,-5
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,-5
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,263.67
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,5860.8
5707,2011,6409.8
5707,2012,5976.9
5707,2013,5357.45
5707,2014,5902.94
5707,2015,6238.74
5707,2016,4698.82
5707,2017,4073.06
5707,2018,0
5707,2019,45
5707,2020,0
5707,2021,0
5707,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-3388
5801,2011,-6860
5801,2012,-14514
5801,2013,-5699
5801,2014,-26924
5801,2015,-16373
5801,2016,-9836
5801,2017,-13271
5801,2018,-12295
5801,2019,-960
5801,2020,-119
5801,2021,-674
5801,2022,-9623
5802,2010,-735
5802,2011,-330
5802,2012,-245
5802,2013,-78
5802,2014,-60859
5802,2015,-50659
5802,2016,-51305
5802,2017,-28145
5802,2018,-15322
5802,2019,-25035
5802,2020,-56524
5802,2021,-29309
5802,2022,-55004
5803,2010,-46
5803,2011,-12
5803,2012,80
5803,2013,-6
5803,2014,2
5803,2015,4
5803,2016,-8
5803,2017,16
5803,2018,-529
5803,2019,-949
5803,2020,180.53
5803,2021,6
5803,2022,-8
5815,2010,-3833
5815,2011,-7019
5815,2012,-15115
5815,2013,-5702
5815,2014,-60859
5815,2015,-50543
5815,2016,-51234
5815,2017,-27806
5815,2018,-15875
5815,2019,-25759
5815,2020,-56506
5815,2021,-29078
5815,2022,-55122
5817,2010,-18677
5817,2011,-6867.37
5817,2012,-14520
5817,2013,-5724.78
5817,2014,-25500.37
5817,2015,-14979.34
5817,2016,-8354.62
5817,2017,-11736.88
5817,2018,-12297
5817,2019,-1268
5817,2020,274.26
5817,2021,-692
5817,2022,-9643
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,34.64
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,-3
7,2021,-31
7,2022,-17
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
