geo,year,scl_632_stock_variation
5801,2012,0
5801,2013,0
5801,2014,-280.12
5801,2015,-0.2
5801,2016,17999.8
5801,2017,6397.78
5801,2018,-3.95
5801,2019,-594.26
5801,2020,-14269.55
5801,2021,-12616.24
5801,2022,-177.72
5802,2010,-2499.81
5802,2011,-3001.04
5802,2012,-2.35
5802,2013,-6000
5802,2014,39702.14
5802,2015,20915.49
5802,2016,23364.04
5802,2017,12697.71
5802,2018,11249.47
5802,2019,-9594.26
5802,2020,-31544.63
5802,2021,18270.54
5802,2022,-13363.41
5803,2010,0
5803,2011,-120000
5803,2012,-5806
5803,2013,-1700
5803,2014,389.92
5803,2015,4607.25
5803,2016,-2650.33
5803,2017,-2395.3
5803,2018,-1248.43
5803,2019,2.46
5803,2020,2111.74
5803,2021,32.39
5803,2022,51.13
5815,2010,1500
5815,2011,1000
5815,2012,-5500
5815,2013,-8000
5815,2014,11219.85
5815,2015,7185.68
5815,2016,23260.27
5815,2017,21563.96
5815,2018,7994.38
5815,2019,-592.78
5815,2020,-14269.55
5815,2021,-9883.29
5815,2022,6471.82
5817,2010,-1668.8
5817,2011,-96570.03
5817,2012,34622.66
5817,2013,-180600
5817,2014,-43380.04
5817,2015,-4992.52
5817,2016,14691.23
5817,2017,9970.85
5817,2018,4133.16
5817,2019,7128.72
5817,2020,5254.15
5817,2021,3256.5
5817,2022,16837.49
59,2010,-19100
59,2011,-1500
59,2012,-2500
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,8694.28
59,2020,10075.02
59,2021,8142.4
59,2022,10371.2
60,2012,15000
60,2013,-15000
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,4801.49
60,2021,4414.34
60,2022,373.77
63,2010,1000
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2012,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2012,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-72087.26
79,2015,-70860.21
79,2016,-59057.53
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-149
80,2011,-199
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,50000
9,2015,-50000
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,21471.9
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,25000
97,2012,-27000
97,2013,-30000
97,2014,-25000
97,2015,0
97,2016,0
97,2017,0
97,2018,42144.48
97,2019,-850.92
97,2020,42426.77
97,2021,-83720.33
97,2022,0
98,2010,0
98,2011,5000
98,2012,0
98,2013,-5000
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
