geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_production
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,89.49
129,2011,110
129,2012,110
129,2013,100
129,2014,170
129,2015,220
129,2016,260
129,2017,440
129,2018,480
129,2019,494.05
129,2020,439.01
129,2021,475.97
129,2022,509.01
130,2010,662.32
130,2011,700
130,2012,705
130,2013,703.64
130,2014,713.98
130,2015,730.46
130,2016,737.58
130,2017,747.46
130,2018,757.3
130,2019,743.31
130,2020,753.86
130,2021,764.34
130,2022,766.29
131,2010,660.49
131,2011,680
131,2012,650
131,2013,709.27
131,2014,715.17
131,2015,723.88
131,2016,721.39
131,2017,732.03
131,2018,742.68
131,2019,743.44
131,2020,755.99
131,2021,765.42
131,2022,760.73
137,2010,200.48
137,2011,200.76
137,2012,201.73
137,2013,203.55
137,2014,203.4
137,2015,203.36
137,2016,202.37
137,2017,202.55
137,2018,202.74
137,2019,203.88
137,2020,204.38
137,2021,204.3
137,2022,204.52
138,2010,3100
138,2011,4200
138,2012,4350
138,2013,4350
138,2014,4000
138,2015,4048.65
138,2016,4300
138,2017,4700
138,2018,5100
138,2019,4522.69
138,2020,6000
138,2021,10000
138,2022,11000
143,2010,3773.44
143,2011,4106.56
143,2012,5250
143,2013,4782.22
143,2014,4725.89
143,2015,4964.52
143,2016,5268.08
143,2017,5466.01
143,2018,5232.87
143,2019,4894.43
143,2020,4968.14
143,2021,5017.64
143,2022,5009.63
149,2010,18639.53
149,2011,19645.23
149,2012,21000
149,2013,21500
149,2014,21797.92
149,2015,21469
149,2016,21968.15
149,2017,22327.39
149,2018,22686.63
149,2019,21625.32
149,2020,21857.78
149,2021,22586.59
149,2022,22610.1
150,2019,2700
154,2010,190
154,2011,202
154,2012,210
154,2013,210
154,2014,190
154,2015,193.74
154,2016,197.48
154,2017,190
154,2018,190
154,2019,195.05
154,2020,204.51
154,2021,201.06
154,2022,203.27
155,2010,121.31
155,2011,120.46
155,2012,121.24
155,2013,122.02
155,2014,123.74
155,2015,127.06
155,2016,127.47
155,2017,128.61
155,2018,129.76
155,2019,125.6
155,2020,127.48
155,2021,129.34
155,2022,128.99
158,2010,5031.31
158,2011,5007.58
158,2012,5000
158,2013,5076.9
158,2014,5145.8
158,2015,5143.39
158,2016,5126.54
158,2017,5132.73
158,2018,5138.92
158,2019,5146.53
158,2020,5153.94
158,2021,5142.51
158,2022,5144.62
159,2010,5500
159,2011,5500
159,2012,6000
159,2013,6200
159,2014,6259.95
159,2015,6359.54
159,2016,6489.48
159,2017,6672.53
159,2018,6857.1
159,2019,6458.6
159,2020,10000
159,2021,15000
159,2022,17211.27
16,2010,128517
16,2011,139775
16,2012,164000
16,2013,157000
16,2014,155000
16,2015,151000
16,2016,162000
16,2017,168000
16,2018,173079
16,2019,173851
16,2020,309523
16,2021,225835
16,2022,234429.35
165,2010,53647
165,2011,53620
165,2012,65019
165,2013,72042
165,2014,74737
165,2015,73654
165,2016,79743
165,2017,78749
165,2018,77548
165,2019,76082
165,2020,79533
165,2021,114332
165,2022,114015
166,2020,3
168,2010,328.37
168,2011,316.89
168,2012,270
168,2013,301.24
168,2014,315.08
168,2015,316.69
168,2016,314.56
168,2017,315.78
168,2018,317.01
168,2019,323.37
168,2020,325.43
168,2021,329.04
168,2022,329.99
170,2010,2407.72
170,2011,2437.8
170,2012,2396.32
170,2013,2441.29
170,2014,2587.66
170,2015,2766.25
170,2016,2779.57
170,2017,2849.06
170,2018,2919.67
170,2019,3300
170,2020,3500
170,2021,3455.51
170,2022,3495.49
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2010,362.19
176,2011,365.93
176,2012,385
176,2013,375.3
176,2014,372.99
176,2015,382.21
176,2016,375.76
176,2017,379.23
176,2018,382.71
176,2019,366.51
176,2020,368
176,2021,75
176,2022,275.78
18,2019,2995
18,2020,2997.25
18,2021,2997.39
18,2022,2998.53
181,2010,699.04
181,2011,659.14
181,2012,560
181,2013,560
181,2014,576.87
181,2015,572.1
181,2016,549.25
181,2017,533.53
181,2018,521.07
181,2019,591.68
181,2020,587.75
181,2021,575.1
181,2022,566.46
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,125.23
184,2011,124.32
184,2012,110
184,2013,129.49
184,2014,132.23
184,2015,131.76
184,2016,130.93
184,2017,131.8
184,2018,132.67
184,2019,134.47
184,2020,134.23
184,2021,134.42
184,2022,134.04
189,2010,132.34
189,2011,131.73
189,2012,120
189,2013,129.86
189,2014,129.59
189,2015,128.94
189,2016,128.26
189,2017,127.84
189,2018,127.41
189,2019,128.39
189,2020,128.89
189,2021,128.82
189,2022,128.61
19,2010,1242.85
19,2011,2103.07
19,2012,3297.71
19,2013,3369.78
19,2014,3392.85
19,2015,3395.31
19,2016,3389.53
19,2017,4204.54
19,2018,4626.59
19,2019,3399.77
19,2020,3421.34
19,2021,3450.13
19,2022,3444.13
191,2010,308
191,2011,166
191,2012,180
191,2013,237.42
191,2014,277.82
191,2015,245.31
191,2016,1700
191,2017,1700
191,2018,1862
191,2019,2338
191,2020,2231
191,2021,2115.46
191,2022,2086.21
197,2010,1815.38
197,2011,1830.22
197,2012,1800
197,2013,1894.07
197,2014,1937.89
197,2015,1998.19
197,2016,2015.18
197,2017,2045.26
197,2018,2075.34
197,2019,2001.97
197,2020,2029.25
197,2021,2055.2
197,2022,2050.2
2,2014,0
2,2015,5
2,2016,6
2,2017,2.02
2,2018,2.86
2,2019,4.16
2,2020,4.25
2,2021,11
2,2022,10.89
203,2010,3700
203,2011,3987
203,2012,4000
203,2013,4000
203,2014,4000
203,2015,4679.3
203,2016,4242.89
203,2017,4366.6
212,2010,3182.26
212,2011,3593.82
212,2012,4200
212,2013,4319.33
212,2014,4381.19
212,2015,4600
212,2016,4600
212,2017,4600
212,2018,4600
212,2019,4775.63
212,2020,5169.94
212,2021,5622.98
212,2022,5833.76
216,2010,2940.5
216,2011,2942.03
216,2012,3000
216,2013,3000
216,2014,3009.49
216,2015,3024.19
216,2016,3027.48
216,2017,3036.79
216,2018,3046.09
216,2019,4300
216,2020,3855.03
216,2021,3814.1
216,2022,4043.24
217,2010,243.6
217,2011,255
217,2012,270
217,2013,252.84
217,2014,259.19
217,2015,262.27
217,2016,266.36
217,2017,269.26
217,2018,272.16
217,2019,266.24
217,2020,271.67
217,2021,274.67
217,2022,275.71
219,2019,256.71
219,2020,256.9
219,2021,257.25
219,2022,257.6
222,2010,2700
222,2011,2771.51
222,2012,2900
222,2013,3500
222,2014,3714.45
222,2015,3271.93
222,2016,3377.4
222,2017,3422.85
222,2018,3468.31
222,2019,3435.54
222,2020,3501.76
222,2021,3390.19
222,2022,3405
223,2010,107000
223,2011,186271
223,2012,191186
223,2013,224718
223,2014,213753
223,2015,219626
223,2016,247665
223,2017,199018
223,2018,245601
223,2019,260575
223,2020,272920.35
223,2021,288790.68
223,2022,283614.76
233,2010,5914.67
233,2011,5964.77
233,2012,6000
233,2013,6100
233,2014,6137.11
233,2015,6185.32
233,2016,6228.38
233,2017,6279.61
233,2018,6331.29
233,2019,6390.87
233,2020,6446.23
233,2021,6503.6
233,2022,6454.12
235,2010,435.89
235,2011,462.8
235,2012,500
235,2013,500
235,2014,500
235,2015,507.94
235,2016,586.46
235,2017,611.01
235,2018,637.46
235,2019,511.68
235,2020,520.17
235,2021,528.71
235,2022,527.12
238,2010,220516.35
238,2011,217201.97
238,2012,188488
238,2013,290720.3
238,2014,300699.47
238,2015,238753.28
238,2016,267308.6
238,2017,303585.44
238,2018,323829.22
238,2019,261983
238,2020,311400
238,2021,319492.68
238,2022,302515.7
244,2010,100
244,2011,100
244,2012,99
244,2013,99.18
244,2014,99.98
244,2015,100.65
244,2016,100.2
244,2017,100.39
244,2018,100.59
244,2019,103.4
244,2020,103.81
244,2021,104.45
244,2022,104.76
249,2010,185472
249,2011,189454
249,2012,199795
249,2013,202480
249,2014,202280
249,2015,191921
249,2016,193151
249,2017,192431
249,2018,192709
249,2019,244229
249,2020,230346.97
249,2021,214101.26
249,2022,215262.8
25,2010,200
25,2011,220
25,2012,205
25,2013,208.11
25,2014,209.57
25,2015,217.44
25,2016,217.15
25,2017,218.3
25,2018,219.45
25,2019,218.97
25,2020,219.04
25,2021,217.11
25,2022,217.61
250,2010,3949.41
250,2011,3944.76
250,2012,3830
250,2013,4030
250,2014,3977.76
250,2015,3974.41
250,2016,3975.59
250,2017,4000
250,2018,4000
250,2019,3988.43
250,2020,3987.24
250,2021,4081.47
250,2022,4062.32
251,2010,3435.01
251,2011,3091.44
251,2012,2600
251,2013,2800
251,2014,2866.63
251,2015,2179.45
251,2016,1677.8
251,2017,1406.42
251,2018,1257.58
251,2019,2539.57
251,2020,2566.3
251,2021,2582.16
251,2022,2593.59
27,2010,800
27,2011,810.88
27,2012,820
27,2013,832.34
27,2014,800
27,2015,823.83
27,2016,829
27,2017,828.43
27,2018,830.42
28,2010,7000
28,2011,6500
28,2012,6000
28,2013,6200
28,2014,7500
28,2015,13000
28,2016,9000
28,2017,24500
28,2018,17000
28,2019,25000
28,2020,20981.01
28,2021,20396.43
28,2022,30000
3,2010,285.58
3,2011,321.63
3,2012,360
3,2013,325.68
3,2014,350
3,2015,337.21
3,2016,346.5
3,2017,361.98
3,2018,373.29
3,2019,347.39
3,2020,343.1
3,2021,346.74
3,2022,345.73
351,2010,91000
351,2011,94233.39
351,2012,98000
351,2013,98500
351,2014,100188.69
351,2015,107417.34
351,2016,112019.61
351,2017,115920.68
351,2018,119821.75
351,2019,103159.29
351,2020,104863.01
351,2021,105964.87
351,2022,105563.67
38,2010,7364.64
38,2011,5507.82
38,2012,5728.38
38,2013,5767.31
38,2014,5490.9
38,2015,4800.15
38,2016,4763.36
38,2017,4819.26
38,2018,4875.15
38,2019,5229.97
38,2020,5217.95
38,2021,5139.95
38,2022,5107.68
41,2010,90000
41,2011,93253.39
41,2012,97000
41,2013,97500
41,2014,99191.1
41,2015,106420.76
41,2016,111020.87
41,2017,114922.2
41,2018,118823.52
41,2019,102159.49
41,2020,103863.32
41,2021,104965.53
41,2022,104564.5
44,2010,14300.98
44,2011,9338.26
44,2012,10313.24
44,2013,13523.17
44,2014,18208.14
44,2015,21819
44,2016,22524.26
44,2017,19979
44,2018,16932
44,2019,21060
44,2020,32158.77
44,2021,22006.94
44,2022,21499.22
45,2010,60.05
45,2011,60.24
45,2012,60.69
45,2013,61.12
45,2014,61.34
45,2015,61.65
45,2016,61.65
45,2017,61.86
45,2018,62.08
45,2019,62.41
45,2020,62.53
45,2021,62.97
45,2022,63.2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,2486911.91
5000,2011,2780020.08
5000,2012,2622330.84
5000,2013,2794004.99
5000,2014,2796584.29
5000,2015,2530327.38
5000,2016,2840600.63
5000,2017,2935405.52
5000,2018,2843799.2
5000,2019,2931369.89
5000,2020,3172789.53
5000,2021,3207400.16
5000,2022,3180364.79
5100,2010,256937.29
5100,2011,253614.31
5100,2012,225810.42
5100,2013,329044.13
5100,2014,339513.84
5100,2015,277046.62
5100,2016,305682.91
5100,2017,342400.19
5100,2018,362616.69
5100,2019,301302.31
5100,2020,354476
5100,2021,367710.22
5100,2022,352917.63
5101,2010,227269
5101,2011,223499.31
5101,2012,194035.42
5101,2013,296478.09
5101,2014,306626.96
5101,2015,244159.99
5101,2016,272211.27
5101,2017,308389.36
5101,2018,328520.18
5101,2019,268002.72
5101,2020,317402.87
5101,2021,325532
5101,2022,308593.95
5102,2010,3949.41
5102,2011,3944.76
5102,2012,3830
5102,2013,4030
5102,2014,3977.76
5102,2015,3974.41
5102,2016,3975.59
5102,2017,4000
5102,2018,4000
5102,2019,3988.43
5102,2020,3987.24
5102,2021,4081.47
5102,2022,4062.32
5103,2010,6473.44
5103,2011,6878.07
5103,2012,8150
5103,2013,8282.22
5103,2014,8440.33
5103,2015,8236.45
5103,2016,8645.48
5103,2017,8888.87
5103,2018,8701.18
5103,2019,8329.96
5103,2020,8469.9
5103,2021,8407.83
5103,2022,8414.64
5105,2010,19245.44
5105,2011,19292.17
5105,2012,19795
5105,2013,20253.81
5105,2014,20468.79
5105,2015,20675.76
5105,2016,20850.56
5105,2017,21121.96
5105,2018,21395.34
5105,2019,20981.2
5105,2020,24615.98
5105,2021,29688.91
5105,2022,31846.72
52,2010,0
52,2011,0
52,2012,500
52,2013,500
52,2014,500
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,27396.56
5200,2011,23982.1
5200,2012,26079.87
5200,2013,29764.2
5200,2014,33598.03
5200,2015,37422.41
5200,2016,39872.25
5200,2017,39351.68
5200,2018,37809.73
5200,2019,40889.82
5200,2020,53271.39
5200,2021,47010.59
5200,2022,47908.14
5204,2010,3470
5204,2011,4587.66
5204,2012,4750
5204,2013,4760
5204,2014,4400
5204,2015,4444.36
5204,2016,4731.09
5204,2017,5128.11
5204,2018,5532.85
5204,2019,4926.53
5204,2020,6398.94
5204,2021,10399.37
5204,2022,11398.57
5206,2010,2669
5206,2011,2273.54
5206,2012,2039
5206,2013,2733.63
5206,2014,2667.85
5206,2015,2370.06
5206,2016,3272.86
5206,2017,3463.89
5206,2018,3540.32
5206,2019,4170.5
5206,2020,4160.26
5206,2021,4051.32
5206,2022,4422.94
5207,2010,21257.55
5207,2011,17120.89
5207,2012,19290.87
5207,2013,22270.57
5207,2014,26530.18
5207,2015,30607.99
5207,2016,31868.31
5207,2017,30759.68
5207,2018,28736.56
5207,2019,31792.8
5207,2020,42712.19
5207,2021,32559.9
5207,2022,32086.63
5300,2010,2196016.8
5300,2011,2495498.8
5300,2012,2362285.32
5300,2013,2427288.08
5300,2014,2414674.05
5300,2015,2203276.45
5300,2016,2481081.22
5300,2017,2541371.56
5300,2018,2435956.26
5300,2019,2584907.25
5300,2020,2763461.89
5300,2021,2791094.36
5300,2022,2777951.07
5301,2010,773.04
5301,2011,819.73
5301,2012,880
5301,2013,888.17
5301,2014,900
5301,2015,919.79
5301,2016,1035.54
5301,2017,1031.32
5301,2018,1064.54
5301,2019,914.76
5301,2020,919.26
5301,2021,922.25
5301,2022,921.49
5302,2010,91000
5302,2011,94233.39
5302,2012,98000
5302,2013,98500
5302,2014,100188.69
5302,2015,107417.34
5302,2016,112019.61
5302,2017,115920.68
5302,2018,119821.75
5302,2019,103159.29
5302,2020,104863.01
5302,2021,105964.87
5302,2022,105563.67
5303,2010,1683068.17
5303,2011,1918338.05
5303,2012,1752737.38
5303,2013,1756797.31
5303,2014,1761025.82
5303,2015,1542928.16
5303,2016,1796480.5
5303,2017,1865897.67
5303,2018,1642191.64
5303,2019,1713787.45
5303,2020,1926722.09
5303,2021,1950206.65
5303,2022,1928730.54
5304,2010,118338.53
5304,2011,95291.42
5304,2012,107014.12
5304,2013,131010.68
5304,2014,123685.84
5304,2015,127217.28
5304,2016,117979.63
5304,2017,153871.05
5304,2018,221481.48
5304,2019,248478.07
5304,2020,213583.06
5304,2021,215585.72
5304,2022,228247.56
5305,2010,302837.06
5305,2011,386816.21
5305,2012,403653.82
5305,2013,440091.92
5305,2014,428873.71
5305,2015,424793.88
5305,2016,453565.94
5305,2017,404650.84
5305,2018,451396.86
5305,2019,518567.69
5305,2020,517374.48
5305,2021,518414.87
5305,2022,514487.81
5400,2010,5811.58
5400,2011,6167.52
5400,2012,7460
5400,2013,7178.03
5400,2014,8050
5400,2015,11820.08
5400,2016,13204.87
5400,2017,11519.01
5400,2018,6649.71
5400,2019,3242.45
5400,2020,547.6
5400,2021,547.8
5400,2022,549
5401,2010,1636
5401,2011,1656.88
5401,2012,2890
5401,2013,2642.34
5401,2014,3510
5401,2015,6609.83
5401,2016,8418
5401,2017,6600.43
5401,2018,6086.42
5403,2010,4175.58
5403,2011,4510.63
5403,2012,4570
5403,2013,4535.68
5403,2014,4540
5403,2015,5210.25
5403,2016,4786.87
5403,2017,4918.58
5403,2018,563.29
5403,2019,542.45
5403,2020,547.6
5403,2021,547.8
5403,2022,549
5404,2019,2700
55,2010,50
55,2011,40
55,2012,45
55,2013,39.48
55,2014,39.75
55,2015,45.16
55,2016,49.4
55,2017,52.06
55,2018,48.87
55,2019,42.03
55,2020,43.06
55,2021,121.81
55,2022,121.26
5500,2010,749.68
5500,2011,757.35
5500,2012,695.24
5500,2013,730.55
5500,2014,748.37
5500,2015,761.84
5500,2016,759.38
5500,2017,763.09
5500,2018,766.8
5500,2019,1028.05
5500,2020,1032.65
5500,2021,1037.19
5500,2022,1038.95
5502,2010,649.68
5502,2011,657.35
5502,2012,596.24
5502,2013,631.37
5502,2014,648.39
5502,2015,661.19
5502,2016,659.18
5502,2017,662.7
5502,2018,666.21
5502,2019,667.95
5502,2020,671.94
5502,2021,675.5
5502,2022,676.59
5504,2010,100
5504,2011,100
5504,2012,99
5504,2013,99.18
5504,2014,99.98
5504,2015,100.65
5504,2016,100.2
5504,2017,100.39
5504,2018,100.59
5504,2019,360.1
5504,2020,360.71
5504,2021,361.7
5504,2022,362.36
56,2010,866.67
56,2011,817.81
56,2012,500
56,2013,739.76
56,2014,711.02
56,2015,649.06
56,2016,600.71
56,2017,567.34
56,2018,605.7
56,2019,699.19
56,2020,693.48
56,2021,654.13
56,2022,665.55
5707,2010,5336
5707,2011,5643.88
5707,2012,6890
5707,2013,6642.34
5707,2014,7510
5707,2015,11289.13
5707,2016,12660.89
5707,2017,10967.03
5707,2018,6086.42
5707,2019,2700
58,2010,686.58
58,2011,717.63
58,2012,768.61
58,2013,796.51
58,2014,786.42
58,2015,780.05
58,2016,776.53
58,2017,785.15
58,2018,793.77
58,2019,815.33
58,2020,828.02
58,2021,823.99
58,2022,820.78
5801,2010,582033.54
5801,2011,594250.46
5801,2012,600358.69
5801,2013,699631.77
5801,2014,709261.86
5801,2015,637634.84
5801,2016,674506.66
5801,2017,731957.78
5801,2018,750416.2
5801,2019,749045.81
5801,2020,916544.32
5801,2021,824792.41
5801,2022,827375.32
5802,2010,257229.35
5802,2011,255519.25
5802,2012,229350.71
5802,2013,332558.27
5802,2014,343052.84
5802,2015,279678.62
5802,2016,308355.77
5802,2017,345572.25
5802,2018,366538.66
5802,2019,306663.49
5802,2020,356446.7
5802,2021,365363.24
5802,2022,348363.21
5803,2010,5188.21
5803,2011,4700.06
5803,2012,4396.66
5803,2013,4749.14
5803,2014,4118.95
5803,2015,4131.12
5803,2016,5583.01
5803,2017,6322.63
5803,2018,6926.74
5803,2019,7544.35
5803,2020,7124.82
5803,2021,6730.79
5803,2022,7305.4
5815,2010,448654.71
5815,2011,450722.22
5815,2012,434008.69
5815,2013,540015.86
5815,2014,550373.77
5815,2015,478255.55
5815,2016,508703.84
5815,2017,544898.98
5815,2018,565940.59
5815,2019,554602.18
5815,2020,590818.73
5815,2021,584047.08
5815,2022,568421.84
5817,2010,657117.34
5817,2011,667354.49
5817,2012,685917.11
5817,2013,793130.95
5817,2014,805420.88
5817,2015,731800.75
5817,2016,776021.21
5817,2017,833033.68
5817,2018,850301.89
5817,2019,851684.56
5817,2020,1022957.46
5817,2021,965695.38
5817,2022,968348.43
73,2010,4125.53
73,2011,4216.21
73,2012,4250
73,2013,4500
73,2014,4300
73,2015,4900
73,2016,4390.06
73,2017,4800
73,2018,4700
73,2019,5200
73,2020,5100
73,2021,4950
73,2022,5250
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2010,63
86,2011,65
86,2012,70
86,2013,66.11
86,2014,64.68
86,2015,65.6
86,2016,65.49
86,2017,65.66
86,2018,65.82
86,2019,65.88
86,2020,66.83
86,2021,67.08
86,2022,67.31
89,2010,370
89,2011,387.66
89,2012,400
89,2013,410
89,2014,400
89,2015,395.71
89,2016,431.09
89,2017,428.11
89,2018,432.85
89,2019,403.84
89,2020,395.94
89,2021,399.37
89,2022,398.57
9,2010,1472.63
9,2011,1481.89
9,2012,1500
9,2013,1494.83
9,2014,1490.12
9,2015,1495.38
9,2016,1487.42
9,2017,1489.93
9,2018,1492.43
9,2019,1504.7
9,2020,1507.06
9,2021,1523.35
9,2022,1527.01
91,2010,1146.8
91,2011,1042.24
91,2012,1015
91,2013,644.99
91,2014,65
91,2015,352
91,2016,911
91,2017,1452
91,2018,1972.1
91,2019,1713
91,2020,1297
91,2021,1300
91,2022,1300
96,2010,1000
96,2011,980
96,2012,1000
96,2013,1000
96,2014,997.59
96,2015,996.58
96,2016,998.74
96,2017,998.48
96,2018,998.23
96,2019,999.8
96,2020,999.68
96,2021,999.35
96,2022,999.17
97,2010,836
97,2011,846
97,2012,2070
97,2013,1810
97,2014,2710
97,2015,5786
97,2016,7589
97,2017,5772
97,2018,5256
