geo,year,scl_eggs_dried_production
146,2016,14.86
146,2017,15.22
146,2018,16.02
146,2019,15.96
146,2020,14.63
146,2021,13.49
146,2022,13.84
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,3680
150,2011,3450
150,2012,4600
150,2013,5290
150,2014,7500
150,2015,5521.26
150,2016,6002.96
150,2017,5622.76
150,2018,5177.52
150,2019,8300
150,2020,7500
150,2021,10919.25
150,2022,17784.75
156,2010,11.86
156,2011,11.99
156,2012,11.51
156,2013,11.86
156,2014,12.37
156,2015,12.6
156,2016,13.96
156,2017,13.99
156,2018,14.46
156,2019,14.75
156,2020,16.09
156,2021,16.09
156,2022,13.96
157,2021,250
157,2022,300
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,229.39
162,2011,232.94
162,2012,249.78
162,2013,247.48
162,2014,262.42
162,2015,258.11
162,2016,265.62
162,2017,270.94
162,2018,271.55
162,2019,284.65
162,2020,283
162,2021,285.22
162,2022,285.76
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,520
167,2011,520
167,2012,520
167,2013,520
167,2014,317.72
167,2015,334.18
167,2016,344.2
167,2017,362.32
167,2018,366.4
167,2019,371.32
167,2020,428.27
167,2021,406.69
167,2022,336.96
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2748.1
173,2011,2357.19
173,2012,2050.72
173,2013,2078.81
173,2014,2028.12
173,2015,2257.72
173,2016,2136.05
173,2017,1973.85
173,2018,5000
173,2019,8000
173,2020,5000
173,2021,8000
173,2022,9000
181,2010,237.79
181,2011,186.62
181,2012,190.2
181,2013,187.11
181,2014,207.19
181,2015,106.14
181,2016,132.04
181,2017,155.91
181,2018,162.78
181,2019,155.76
181,2020,143.27
181,2021,142.89
181,2022,146.79
183,2010,429.72
183,2011,446.43
183,2012,433.36
183,2013,426.22
183,2014,454.86
183,2015,450.1
183,2016,433.46
183,2017,414.28
183,2018,388.14
183,2019,388.16
183,2020,370.32
183,2021,385.11
183,2022,376.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,264
185,2011,264
185,2012,264
185,2013,264
185,2014,270.33
185,2015,273.78
185,2016,280.61
185,2017,285.84
185,2018,284.93
185,2019,616
185,2020,475.2
185,2021,457.6
185,2022,519.98
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,455.11
202,2011,507.87
202,2012,523.39
202,2013,508.89
202,2014,512.66
202,2015,800
202,2016,900
202,2017,503.66
202,2018,517.73
202,2019,638.02
202,2020,678.79
202,2021,646.35
202,2022,659.23
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,6111.93
21,2011,6390.47
21,2012,6477.11
21,2013,6805.29
21,2014,7007.27
21,2015,7066.35
21,2016,7224.26
21,2017,7940.77
21,2018,9501.45
21,2019,9894.72
21,2020,10263.7
21,2021,10351.74
21,2022,10499.79
210,2010,1020.22
210,2011,1047.2
210,2012,1113.41
210,2013,1148.19
210,2014,1125.52
210,2015,1151.1
210,2016,1257.5
210,2017,1244.89
210,2018,1293.68
210,2019,1363.49
210,2020,1288.83
210,2021,1199.96
210,2022,1224.75
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,1230.55
216,2011,1270.28
216,2012,1377.76
216,2013,1386.45
216,2014,1464.5
216,2015,1369.84
216,2016,1385.12
216,2017,1394.66
216,2018,1404.85
216,2019,1399.4
216,2020,1424.65
216,2021,1419.87
216,2022,1434.07
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,4140
229,2011,4140
229,2012,4140
229,2013,4140
229,2014,4216.79
229,2015,4309.31
229,2016,4424.37
229,2017,4535.44
229,2018,4641.06
229,2019,4692
229,2020,4830
229,2021,4870.96
229,2022,3859.2
230,2010,2214.7
230,2011,2346.68
230,2012,2446.59
230,2013,2557.66
230,2014,2354.93
230,2015,2119.75
230,2016,2037.72
230,2017,1887.73
230,2018,1963.95
230,2019,2117.09
230,2020,2210.72
230,2021,2150
230,2022,2600
231,2010,15341
231,2011,15180
231,2012,17089
231,2013,14904
231,2014,17218.83
231,2015,11300
231,2016,10300
231,2017,15200
231,2018,12700
231,2019,15200
231,2020,18000
231,2021,15600
231,2022,8400
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,110
235,2011,98.62
235,2012,111.76
235,2013,126
235,2014,143.78
235,2015,159.92
235,2016,177.49
235,2017,173.08
235,2018,185.96
235,2019,156.34
235,2020,160.2
235,2021,116.97
235,2022,231.41
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,3500
255,2011,3500
255,2012,1750
255,2013,2650.28
255,2014,1458.15
255,2015,1164.9
255,2016,1260.74
255,2017,1414.54
255,2018,1270.98
255,2019,1487.14
255,2020,1977.64
255,2021,2169.75
255,2022,2888.58
27,2010,648.94
27,2011,529.55
27,2012,550.46
27,2013,560.47
27,2014,534.58
27,2015,548.57
27,2016,571.96
27,2017,570.99
27,2018,552.54
27,2019,573.36
27,2020,358.74
27,2021,271.74
27,2022,349.82
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,4157.89
33,2011,4211.39
33,2012,4322.26
33,2013,4428.94
33,2014,4570.57
33,2015,4829.66
33,2016,5035.98
33,2017,5177.58
33,2018,5430.31
33,2019,5590.86
33,2020,5536.72
33,2021,5630.51
33,2022,5769.5
351,2010,142074.54
351,2011,144594.48
351,2012,147318.4
351,2013,147998.43
351,2014,148917.27
351,2015,156739.4
351,2016,162618.46
351,2017,160908.9
351,2018,162701.87
351,2019,172447.93
351,2020,180768.33
351,2021,177701.89
351,2022,175752.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,142074.54
41,2011,144594.48
41,2012,147318.4
41,2013,147998.43
41,2014,148917.27
41,2015,156739.4
41,2016,162618.46
41,2017,160908.9
41,2018,162701.87
41,2019,172447.93
41,2020,180768.33
41,2021,177701.89
41,2022,175752.48
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,218009.47
5000,2011,220015.22
5000,2012,225586.59
5000,2013,229616.91
5000,2014,233674.92
5000,2015,235925.09
5000,2016,242362.93
5000,2017,246729.46
5000,2018,253518.4
5000,2019,278113.86
5000,2020,287452.37
5000,2021,290061.79
5000,2022,291239.68
5100,2010,692.9
5100,2011,694.49
5100,2012,713.59
5100,2013,696
5100,2014,719.85
5100,2015,906.14
5100,2016,1032.04
5100,2017,659.57
5100,2018,680.51
5100,2019,793.78
5100,2020,822.06
5100,2021,789.24
5100,2022,806.02
5101,2010,237.79
5101,2011,186.62
5101,2012,190.2
5101,2013,187.11
5101,2014,207.19
5101,2015,106.14
5101,2016,132.04
5101,2017,155.91
5101,2018,162.78
5101,2019,155.76
5101,2020,143.27
5101,2021,142.89
5101,2022,146.79
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,455.11
5104,2011,507.87
5104,2012,523.39
5104,2013,508.89
5104,2014,512.66
5104,2015,800
5104,2016,900
5104,2017,503.66
5104,2018,517.73
5104,2019,638.02
5104,2020,678.79
5104,2021,646.35
5104,2022,659.23
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,29471.39
5200,2011,29895.82
5200,2012,32070.24
5200,2013,30091.5
5200,2014,33210.08
5200,2015,28528.43
5200,2016,28218.39
5200,2017,34004.95
5200,2018,33443.59
5200,2019,36512.73
5200,2020,39919.24
5200,2021,38039.03
5200,2022,30868.55
5203,2010,19498.89
5203,2011,19391.39
5203,2012,21411.26
5203,2013,19332.94
5203,2014,21789.4
5203,2015,16129.66
5203,2016,15335.98
5203,2017,20377.58
5203,2018,18130.31
5203,2019,20790.86
5203,2020,23536.72
5203,2021,21230.51
5203,2022,14169.5
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2021,250
5204,2022,300
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,9972.5
5207,2011,10504.43
5207,2012,10658.98
5207,2013,10758.56
5207,2014,11420.68
5207,2015,12398.77
5207,2016,12882.41
5207,2017,13627.37
5207,2018,15313.28
5207,2019,15721.87
5207,2020,16382.52
5207,2021,16558.52
5207,2022,16399.05
5300,2010,156089.92
5300,2011,158939.47
5300,2012,162467.51
5300,2013,163889.58
5300,2014,165973.85
5300,2015,174445.67
5300,2016,181246.95
5300,2017,180623.89
5300,2018,183870.65
5300,2019,197376.89
5300,2020,207312.93
5300,2021,205751.88
5300,2022,205485.3
5301,2010,110
5301,2011,98.62
5301,2012,111.76
5301,2013,126
5301,2014,143.78
5301,2015,159.92
5301,2016,177.49
5301,2017,173.08
5301,2018,185.96
5301,2019,156.34
5301,2020,160.2
5301,2021,116.97
5301,2022,231.41
5302,2010,142351.42
5302,2011,144868.37
5302,2012,147594.28
5302,2013,148276.31
5302,2014,149192.86
5302,2015,157016.95
5302,2016,162900.62
5302,2017,161195.15
5302,2018,162990.72
5302,2019,172737.8
5302,2020,181056.39
5302,2021,177983.18
5302,2022,176035.2
5303,2010,12137.15
5303,2011,12461.59
5303,2012,13137.89
5303,2013,13836.3
5303,2014,14829.97
5303,2015,15545.29
5303,2016,16461.73
5303,2017,17499.63
5303,2018,18900.25
5303,2019,22733.54
5303,2020,24309.72
5303,2021,25812.74
5303,2022,27356.44
5304,2010,1230.55
5304,2011,1270.28
5304,2012,1377.76
5304,2013,1386.45
5304,2014,1464.5
5304,2015,1369.84
5304,2016,1385.12
5304,2017,1394.66
5304,2018,1404.85
5304,2019,1399.4
5304,2020,1424.65
5304,2021,1419.87
5304,2022,1434.07
5305,2010,260.8
5305,2011,240.61
5305,2012,245.82
5305,2013,264.52
5305,2014,342.74
5305,2015,353.67
5305,2016,321.99
5305,2017,361.37
5305,2018,388.87
5305,2019,349.81
5305,2020,361.97
5305,2021,419.12
5305,2022,428.18
54,2010,1510.98
54,2011,1554.7
54,2012,1603.59
54,2013,1626.46
54,2014,1627.25
54,2015,1679.18
54,2016,1662.96
54,2017,1665.11
54,2018,1719.06
54,2019,1571.34
54,2020,1717.45
54,2021,1654.33
54,2022,1700.83
5400,2010,31702.89
5400,2011,30425.57
5400,2012,30273.95
5400,2013,34872.53
5400,2014,33705.03
5400,2015,31979.17
5400,2016,31796.83
5400,2017,31369.84
5400,2018,35449.49
5400,2019,43356.43
5400,2020,39325.89
5400,2021,45402.97
5400,2022,54013.25
5401,2010,8014.35
5401,2011,7618.85
5401,2012,7426.54
5401,2013,7557.43
5401,2014,7053.39
5401,2015,7092.33
5401,2016,6867.08
5401,2017,6270.53
5401,2018,9427.6
5401,2019,12800.77
5401,2020,9598.31
5401,2021,12389.96
5401,2022,13891.89
5402,2010,7734.36
5402,2011,7443.92
5402,2012,7580.88
5402,2013,7638.01
5402,2014,7711.51
5402,2015,7873.62
5402,2016,8090.08
5402,2017,8192.16
5402,2018,9876.89
5402,2019,10436.5
5402,2020,9537.04
5402,2021,9738.93
5402,2022,9044.32
5403,2010,1388.61
5403,2011,1399.05
5403,2012,2008.67
5403,2013,2948.24
5403,2014,2140.48
5403,2015,2147.2
5403,2016,2307.71
5403,2017,2155.91
5403,2018,2200.02
5403,2019,2125.13
5403,2020,2108.09
5403,2021,2086.05
5403,2022,2155.54
5404,2010,14565.58
5404,2011,13963.75
5404,2012,13257.86
5404,2013,16728.84
5404,2014,16799.65
5404,2015,14866.02
5404,2016,14531.96
5404,2017,14751.24
5404,2018,13944.98
5404,2019,17994.03
5404,2020,18082.45
5404,2021,21188.03
5404,2022,28921.5
5500,2010,52.37
5500,2011,59.87
5500,2012,61.3
5500,2013,67.3
5500,2014,66.11
5500,2015,65.68
5500,2016,68.72
5500,2017,71.21
5500,2018,74.16
5500,2019,74.03
5500,2020,72.25
5500,2021,78.67
5500,2022,66.56
5501,2010,52.37
5501,2011,59.87
5501,2012,61.3
5501,2013,67.3
5501,2014,66.11
5501,2015,65.68
5501,2016,68.72
5501,2017,71.21
5501,2018,74.16
5501,2019,74.03
5501,2020,72.25
5501,2021,78.67
5501,2022,66.56
57,2010,534.31
57,2011,548.91
57,2012,582
57,2013,554.44
57,2014,496.32
57,2015,482.89
57,2016,434.6
57,2017,136.81
57,2018,234.53
57,2019,76
57,2020,77.7
57,2021,73.7
57,2022,71.77
5707,2010,24303.02
5707,2011,22875.98
5707,2012,22576.15
5707,2013,27093.82
5707,2014,26088.1
5707,2015,24520.46
5707,2016,24339.05
5707,2017,24237.86
5707,2018,28037.45
5707,2019,35554.73
5707,2020,31434.64
5707,2021,37552
5707,2022,46662.7
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,365.26
5802,2011,302.3
5802,2012,317.39
5802,2013,328.24
5802,2014,367.11
5802,2015,280.93
5802,2016,324.39
5802,2017,344.21
5802,2018,364.76
5802,2019,328.06
5802,2020,318.1
5802,2021,273.35
5802,2022,392.04
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,347.79
5815,2011,285.24
5815,2012,301.96
5815,2013,313.11
5815,2014,350.97
5815,2015,266.06
5815,2016,309.53
5815,2017,328.99
5815,2018,348.74
5815,2019,312.1
5815,2020,303.47
5815,2021,509.86
5815,2022,678.2
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,2010,272.4
63,2011,272.4
63,2012,272.4
63,2013,272.4
63,2014,276.88
63,2015,270.67
63,2016,286.86
63,2017,277.17
63,2018,281.21
63,2019,276.69
63,2020,267.76
63,2021,263.5
63,2022,265.16
67,2010,83.37
67,2011,86.68
67,2012,91.7
67,2013,93.48
67,2014,94.93
67,2015,103.73
67,2016,102.18
67,2017,104.73
67,2018,105.52
67,2019,106.21
67,2020,110.28
67,2021,107.83
67,2022,100.79
68,2010,7385.58
68,2011,7013.75
68,2012,6907.86
68,2013,8788.56
68,2014,7841.5
68,2015,8179.86
68,2016,7268.26
68,2017,7713.94
68,2018,7496.48
68,2019,8206.89
68,2020,8604.81
68,2021,8099.03
68,2022,8248.17
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,3860.57
9,2011,4113.96
9,2012,4181.87
9,2013,3953.27
9,2014,4413.41
9,2015,5332.42
9,2016,5658.15
9,2017,5686.6
9,2018,5811.83
9,2019,5827.15
9,2020,6118.82
9,2021,6206.78
9,2022,5899.26
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,637.11
97,2011,589.03
97,2012,563.98
97,2013,580.7
97,2014,580.39
97,2015,610.47
97,2016,613.62
97,2017,623.49
97,2018,621.09
97,2019,642.88
97,2020,662.73
97,2021,631.63
97,2022,623.47
98,2010,156
98,2011,156
98,2012,156
98,2013,156
98,2014,140.48
98,2015,150.31
98,2016,174.21
98,2017,168.38
98,2018,128.4
98,2019,139.01
98,2020,151.33
98,2021,155.42
98,2022,146.83
