geo,year,scl_pomelos_and_grapefruits_production
223,2019,249185
223,2020,238012
223,2021,249000
223,2022,198000
23,2010,50431
23,2011,24423
23,2012,31951
23,2013,24608
23,2014,20910
23,2015,27357
23,2016,13461
23,2017,6753
23,2018,7456
23,2019,8066
23,2020,5256.17
23,2021,4174
23,2022,5196
231,2010,1123095
231,2011,1146683
231,2012,1204000
231,2013,1047000
231,2014,949822
231,2015,825540
231,2016,728470
231,2017,633210
231,2018,461760
231,2019,511650
231,2020,517100
231,2021,397350
231,2022,339290
233,2010,241.2
233,2011,241.13
233,2012,240
233,2013,241.49
233,2014,243.12
233,2015,254.17
233,2016,256.47
233,2017,259.87
233,2018,263.26
233,2019,247.85
233,2020,259.77
233,2021,254.93
233,2022,256.23
234,2010,1897
234,2011,3570
234,2012,2328
234,2013,1014
234,2014,776
234,2015,1491
234,2016,1231
234,2017,1074
234,2018,886
234,2019,790
234,2020,715
234,2021,1595
234,2022,1471.67
235,2010,1600
235,2011,1800
235,2012,2000
235,2013,2200
235,2014,2500
235,2015,2800
235,2016,3092.24
235,2017,3070.5
235,2018,3288.66
235,2019,2577.78
235,2020,2609.09
235,2021,2655.7
235,2022,2635.93
236,2010,8259.53
236,2011,8199.56
236,2012,7600
236,2013,8089.21
236,2014,8053.81
236,2015,8000.32
236,2016,7950.86
236,2017,7915.14
236,2018,7879.42
236,2019,7888.15
236,2020,7831.68
236,2021,7812.97
236,2022,7782.34
237,2010,400126
237,2011,424288.5
237,2012,437436.22
237,2013,439602.2
237,2014,466630
237,2015,471379.6
237,2016,497288.21
237,2017,568351.54
237,2018,657660.22
237,2019,818913.74
237,2020,931996.73
237,2021,1037254.35
237,2022,1142581.26
250,2010,10121
250,2011,10172
250,2012,9911.14
250,2013,9654.1
250,2014,9458.37
250,2015,9509.46
250,2016,9548.65
250,2017,9504.53
250,2018,9460.4
250,2019,9489.06
250,2020,9370.32
250,2021,9330.14
250,2022,9295.45
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,196000
276,2013,197960
276,2014,197987
276,2015,219100
276,2016,220160
276,2017,224600
276,2018,238076
276,2019,252360.56
276,2020,267502.19
276,2021,278034.85
276,2022,286306.91
277,2019,0
277,2020,0
277,2021,0
277,2022,0
32,2010,90
32,2011,94.39
32,2012,99.23
32,2013,94.27
32,2014,98.98
32,2015,106.3
32,2016,107.66
32,2017,110.88
32,2018,114.11
32,2019,117.6
32,2020,123
32,2021,125.63
32,2022,128.92
351,2010,2884820
351,2011,3289659
351,2012,3454729
351,2013,3793166
351,2014,3782246
351,2015,4439653
351,2016,4590445
351,2017,4670039
351,2018,4990563
351,2019,5013120
351,2020,5034297
351,2021,5281732
351,2022,5231792.32
37,2010,4900
37,2011,5000
37,2012,5100
37,2013,5184.76
37,2014,5263.58
37,2015,5324.71
37,2016,5387.54
37,2017,5451.48
37,2018,5515.58
37,2019,5609.57
37,2020,5525.54
37,2021,5550.23
37,2022,5561.78
4,2010,1656
4,2011,2040
4,2012,1722
4,2013,1945
4,2014,2220
4,2015,2024
4,2016,1905
4,2017,1897
4,2018,1670
4,2019,1691
4,2020,1722
4,2021,1814
4,2022,1752.45
40,2010,1500
40,2011,1450
40,2012,1400
40,2013,1200
40,2014,1000
40,2015,1039.22
40,2016,2060
40,2017,2050
40,2018,1500
40,2019,1400
40,2020,1227.52
40,2021,994.34
40,2022,956.86
41,2010,2784000
41,2011,3206727
41,2012,3370300
41,2013,3717324
41,2014,3702150
41,2015,4367908
41,2016,4517844
41,2017,4580136
41,2018,4900000
41,2019,4930000
41,2020,4950000
41,2021,5200000
41,2022,5150000
46,2010,4100
46,2011,4521.93
46,2012,5200
46,2013,5323.4
46,2014,5472.93
46,2015,5146.44
46,2016,5355.1
46,2017,5498.7
46,2018,5642.29
46,2019,5170.31
46,2020,5432.05
46,2021,5355.93
46,2022,5314.64
48,2010,19367.5
48,2011,19878.7
48,2012,20000
48,2013,20222.78
48,2014,20461.45
48,2015,20798.58
48,2016,21020.61
48,2017,21274.25
48,2018,21527.89
48,2019,21123.47
48,2020,21527.16
48,2021,21707.86
48,2022,21563.29
49,2010,137660
49,2011,112000
49,2012,84741
49,2013,63979
49,2014,41420.6
49,2015,56268
49,2016,56318
49,2017,42332
49,2018,24419.67
49,2019,22987
49,2020,11316.6
49,2021,6809
49,2022,5297.54
50,2010,23969
50,2011,22193
50,2012,20751
50,2013,19769
50,2014,20448
50,2015,24453
50,2016,25296
50,2017,18548
50,2018,19216
50,2019,15660
50,2020,15500
50,2021,16570
50,2022,15300
5000,2010,7387088.18
5000,2011,7741490.99
5000,2012,8234227.92
5000,2013,8439858.93
5000,2014,8314950.07
5000,2015,8871760.3
5000,2016,9002669.84
5000,2017,8672949.61
5000,2018,9057510.61
5000,2019,9258686.17
5000,2020,9367087.73
5000,2021,9701463.02
5000,2022,9761009.04
5100,2010,570566.48
5100,2011,646375.74
5100,2012,743833.38
5100,2013,873547.55
5100,2014,853128.3
5100,2015,845914.47
5100,2016,777249.35
5100,2017,791714.47
5100,2018,929233.74
5100,2019,872065.83
5100,2020,859160.03
5100,2021,881443.15
5100,2022,955265.74
5101,2010,41111.6
5101,2011,38844.13
5101,2012,41155.98
5101,2013,40379.23
5101,2014,39075.08
5101,2015,38977.72
5101,2016,39162.12
5101,2017,39019.41
5101,2018,39508.5
5101,2019,39575.29
5101,2020,38916.94
5101,2021,39220.51
5101,2022,40818.97
5102,2010,19211
5102,2011,19788.32
5102,2012,20310.37
5102,2013,20256.53
5102,2014,20293.86
5102,2015,20086.91
5102,2016,20398.95
5102,2017,20565.58
5102,2018,20732.38
5102,2019,20386.54
5102,2020,20450.92
5102,2021,20361.93
5102,2022,20300.79
5103,2010,93693.39
5103,2011,96536.11
5103,2012,297270
5103,2013,299369.92
5103,2014,301273.75
5103,2015,324467.04
5103,2016,325073.44
5103,2017,331602.51
5103,2018,347334.16
5103,2019,358057.03
5103,2020,375613.59
5103,2021,394350.1
5103,2022,398333.48
5104,2010,393466.78
5104,2011,468204.22
5104,2012,361548.17
5104,2013,489489.49
5104,2014,468071.18
5104,2015,437855.82
5104,2016,366833.39
5104,2017,374728.84
5104,2018,495153.9
5104,2019,428486.39
5104,2020,398398.72
5104,2021,400954.79
5104,2022,468923.25
5105,2010,23083.71
5105,2011,23002.96
5105,2012,23548.86
5105,2013,24052.38
5105,2014,24414.43
5105,2015,24526.99
5105,2016,25781.45
5105,2017,25798.13
5105,2018,26504.8
5105,2019,25560.58
5105,2020,25779.86
5105,2021,26555.83
5105,2022,26889.26
5200,2010,2214865.17
5200,2011,2165617.08
5200,2012,2202312.06
5200,2013,1994620.49
5200,2014,1881824.48
5200,2015,1794418.54
5200,2016,1675219.25
5200,2017,1578817
5200,2018,1421117.62
5200,2019,1479355.01
5200,2020,1459952.93
5200,2021,1275942.28
5200,2022,1267837.05
5203,2010,1123095
5203,2011,1146683
5203,2012,1204000
5203,2013,1047000
5203,2014,949822
5203,2015,825540
5203,2016,728470
5203,2017,633210
5203,2018,461760
5203,2019,511650
5203,2020,517100
5203,2021,397350
5203,2022,339290
5204,2010,500035.5
5204,2011,466927.7
5204,2012,500946
5204,2013,497030.56
5204,2014,489579.05
5204,2015,496789.16
5204,2016,497871.98
5204,2017,495367.05
5204,2018,514192.9
5204,2019,542053.26
5204,2020,541650.34
5204,2021,503272.43
5204,2022,540015.82
5206,2010,252213.63
5206,2011,224125.15
5206,2012,198438.58
5206,2013,181291.47
5206,2014,162639.88
5206,2015,180046.28
5206,2016,185585.13
5206,2017,178045.78
5206,2018,170673.41
5206,2019,154449.7
5206,2020,127169.12
5206,2021,124753.53
5206,2022,141249.37
5207,2010,339521.04
5207,2011,327881.23
5207,2012,298927.49
5207,2013,269298.46
5207,2014,279783.55
5207,2015,292043.11
5207,2016,263292.15
5207,2017,272194.17
5207,2018,274491.31
5207,2019,271202.04
5207,2020,274033.47
5207,2021,250566.31
5207,2022,247281.86
5300,2010,4526155.83
5300,2011,4846957.99
5300,2012,5203215.92
5300,2013,5484871.35
5300,2014,5487421.31
5300,2015,6133350.65
5300,2016,6446347.79
5300,2017,6195976.25
5300,2018,6608048.4
5300,2019,6812902.2
5300,2020,6941326.14
5300,2021,7436553.68
5300,2022,7434159.87
5301,2010,1600
5301,2011,1800
5301,2012,2000
5301,2013,2200
5301,2014,2500
5301,2015,2800
5301,2016,3092.24
5301,2017,3070.5
5301,2018,3288.66
5301,2019,2577.78
5301,2020,2609.09
5301,2021,2655.7
5301,2022,2635.93
5302,2010,2884820
5302,2011,3289659
5302,2012,3454729
5302,2013,3793166
5302,2014,3782246
5302,2015,4439653
5302,2016,4590445
5302,2017,4670039
5302,2018,4990563
5302,2019,5013120
5302,2020,5034297
5302,2021,5281732
5302,2022,5231792.32
5303,2010,392959.9
5303,2011,333225
5303,2012,465894
5303,2013,432241
5303,2014,405109.5
5303,2015,412240.7
5303,2016,537832
5303,2017,149185.74
5303,2018,153450.24
5303,2019,162115.44
5303,2020,172023.67
5303,2021,166575.8
5303,2022,165050.67
5304,2010,747542.86
5304,2011,743844.7
5304,2012,733964.81
5304,2013,737794.54
5304,2014,760152.06
5304,2015,754232.04
5304,2016,792149.23
5304,2017,868748.33
5304,2018,970938.79
5304,2019,1152209.73
5304,2020,1275347.57
5304,2021,1360300.13
5304,2022,1463897.01
5305,2010,499233.08
5305,2011,478429.29
5305,2012,546628.11
5305,2013,519469.81
5305,2014,537413.75
5305,2015,524424.91
5305,2016,522829.32
5305,2017,504932.68
5305,2018,489807.7
5305,2019,482879.25
5305,2020,457048.81
5305,2021,625290.04
5305,2022,570783.95
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,63725
5400,2011,71871.1
5400,2012,74398
5400,2013,76768.8
5400,2014,82888.35
5400,2015,89009.21
5400,2016,94421.48
5400,2017,98219.7
5400,2018,88393.05
5400,2019,87510
5400,2020,97060
5400,2021,97950
5400,2022,94360
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,59572
5403,2011,67348
5403,2012,70381.8
5403,2013,72071.8
5403,2014,78848.35
5403,2015,82971.21
5403,2016,85775.78
5403,2017,88519
5403,2018,80267.05
5403,2019,79010
5403,2020,88640
5403,2021,88550
5403,2022,84990
5404,2010,4153
5404,2011,4523.1
5404,2012,4016.2
5404,2013,4697
5404,2014,4040
5404,2015,6038
5404,2016,8645.7
5404,2017,9700.7
5404,2018,8126
5404,2019,8500
5404,2020,8420
5404,2021,9400
5404,2022,9370
55,2010,13000
55,2011,14019.74
55,2012,13500
55,2013,14324.8
55,2014,14306.3
55,2015,14013.92
55,2016,13776.74
55,2017,13662.08
55,2018,13565.57
55,2019,13694.73
55,2020,13486.89
55,2021,19878.06
55,2022,19950.82
5500,2010,11775.69
5500,2011,10669.08
5500,2012,10468.56
5500,2013,10050.75
5500,2014,9687.63
5500,2015,9067.43
5500,2016,9431.97
5500,2017,8222.2
5500,2018,10717.79
5500,2019,6853.13
5500,2020,9588.63
5500,2021,9573.91
5500,2022,9386.37
5501,2010,11326.69
5501,2011,10180.63
5501,2012,10016.12
5501,2013,9617.01
5501,2014,9249.48
5501,2015,8613.94
5501,2016,8965.2
5501,2017,7761.89
5501,2018,10254.73
5501,2019,6391.95
5501,2020,9124.65
5501,2021,9108.48
5501,2022,8918.84
5504,2010,449
5504,2011,488.46
5504,2012,452.44
5504,2013,433.74
5504,2014,438.14
5504,2015,453.48
5504,2016,466.77
5504,2017,460.31
5504,2018,463.05
5504,2019,461.19
5504,2020,463.98
5504,2021,465.43
5504,2022,467.53
56,2010,17108.77
56,2011,10950.92
56,2012,11092.08
56,2013,10752.52
56,2014,11633.49
56,2015,8776.83
56,2016,7120.75
56,2017,7285
56,2018,6826.82
56,2019,6329.31
56,2020,2864.56
56,2021,2492.7
56,2022,1561.19
5707,2010,87694
5707,2011,94064.1
5707,2012,95149
5707,2013,96537.8
5707,2014,103336.35
5707,2015,113462.21
5707,2016,119717.48
5707,2017,116767.7
5707,2018,107609.05
5707,2019,103170
5707,2020,112560
5707,2021,114520
5707,2022,109660
58,2010,4285.53
58,2011,4705.15
58,2012,4647.15
58,2013,4680.53
58,2014,4656.23
58,2015,4729.26
58,2016,4652.62
58,2017,4679.23
58,2018,4705.83
58,2019,4693.43
58,2020,4723.34
58,2021,4750.93
58,2022,4774.08
5801,2010,126448.51
5801,2011,129681.52
5801,2012,331785.93
5801,2013,334525.85
5801,2014,337902.64
5801,2015,362395.66
5801,2016,375055.42
5801,2017,384284.97
5801,2018,410595.11
5801,2019,418065.85
5801,2020,429780.46
5801,2021,434446.15
5801,2022,459448.93
5802,2010,124415.32
5802,2011,127072.15
5802,2012,139073.65
5802,2013,122861.84
5802,2014,119382.78
5802,2015,126478.45
5802,2016,127989.37
5802,2017,128762.74
5802,2018,130057.75
5802,2019,129142.66
5802,2020,127854.69
5802,2021,127876.97
5802,2022,129285.48
5803,2010,307157.93
5803,2011,253426.51
5803,2012,234809.02
5803,2013,211292.79
5803,2014,188746.83
5803,2015,212213.76
5803,2016,203687.53
5803,2017,187948.47
5803,2018,181614.88
5803,2019,165821.35
5803,2020,135601.27
5803,2021,131877.64
5803,2022,149237.55
5815,2010,117759.95
5815,2011,118912.07
5815,2012,316409.35
5815,2013,328766.75
5815,2014,330234.76
5815,2015,356859.97
5815,2016,369190.57
5815,2017,381716.44
5815,2018,408796.49
5815,2019,408843.03
5815,2020,400952.9
5815,2021,577581.78
5815,2022,558858.69
5817,2010,562571.2
5817,2011,533681.9
5817,2012,722081.4
5817,2013,690905.29
5817,2014,676521.08
5817,2015,716928.77
5817,2016,728807
5817,2017,723962.28
5817,2018,737323.59
5817,2019,737255.46
5817,2020,733335.24
5817,2021,747797.2
5817,2022,768473.02
59,2010,2237
59,2011,2536.85
59,2012,2702
59,2013,2633
59,2014,2527
59,2015,2129
59,2016,1609
59,2017,1737
59,2018,1510
59,2019,1690
59,2020,1750
59,2021,9781
59,2022,5723.47
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,4153
68,2011,4523.1
68,2012,4016.2
68,2013,4697
68,2014,4040
68,2015,6038
68,2016,8645.7
68,2017,9700.7
68,2018,8126
68,2019,8500
68,2020,8420
68,2021,9400
68,2022,9370
70,2010,449
70,2011,488.46
70,2012,452.44
70,2013,433.74
70,2014,438.14
70,2015,453.48
70,2016,466.77
70,2017,460.31
70,2018,463.05
70,2019,461.19
70,2020,463.98
70,2021,465.43
70,2022,467.53
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,5500
84,2011,11800
84,2012,6000
84,2013,5300
84,2014,4464.57
84,2015,4635.28
84,2016,4548
84,2017,4690
84,2018,4582.39
84,2019,3100
84,2020,3160
84,2021,2890
84,2022,2640
86,2010,1800
86,2011,1758.82
86,2012,1500
86,2013,1655.7
86,2014,1684.66
86,2015,1649.73
86,2016,1618.1
86,2017,1596.81
86,2018,1575.52
86,2019,1612.55
86,2020,1599.63
86,2021,1593.74
86,2022,1583.4
9,2010,188820
9,2011,172382
9,2012,132196
9,2013,113549
9,2014,130786
9,2015,130382
9,2016,102259
9,2017,112000
9,2018,114118
9,2019,111656.67
9,2020,114000
9,2021,89478
9,2022,85300.02
91,2010,1534.3
91,2011,1459.9
91,2012,1050
91,2013,1292.58
91,2014,1221.81
91,2015,1145
91,2016,1077.63
91,2017,1009.38
91,2018,1345.41
91,2019,1196.46
91,2020,1158
91,2021,1164.68
91,2022,1165.12
93,2010,14543.16
93,2011,17423.49
93,2012,20385
93,2013,22423.5
93,2014,24665.85
93,2015,28217.23
93,2016,35285.84
93,2017,41333.26
93,2018,51337
93,2019,40000
93,2020,28144
93,2021,24336.86
93,2022,42834.86
95,2010,29303
95,2011,25359
95,2012,33524
95,2013,26766.78
95,2014,23529.52
95,2015,24318.22
95,2016,25333.73
95,2017,25466.4
95,2018,25599.08
95,2019,24088.09
95,2020,24032.99
95,2021,24182.72
95,2022,24155.56
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
