geo,year,scl_game_meat_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
122,2013,7.11
122,2014,6.61
122,2015,7.06
122,2016,7.11
122,2017,7.1
122,2018,7.15
122,2019,6.51
122,2020,6.7
122,2021,6.65
122,2022,6.68
123,2010,5.11
123,2011,5.24
123,2012,5.37
123,2013,4.74
123,2014,4.95
123,2015,5.2
123,2016,4.86
123,2017,4.66
123,2018,4.62
123,2019,4.28
123,2020,4.31
123,2021,4.24
123,2022,4.17
124,2014,0.02
124,2015,0.01
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.08
126,2011,0.1
126,2012,0.11
126,2013,0.1
126,2014,0.11
126,2015,0.11
126,2016,0.11
126,2017,0.11
126,2018,0.05
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0.88
129,2011,0.87
129,2012,0.87
129,2013,0.86
129,2014,0.83
129,2015,0.81
129,2016,0.82
129,2017,0.79
129,2018,0.77
129,2019,0.74
129,2020,0.74
129,2021,0.71
129,2022,0.69
13,2019,0.05
13,2020,0.06
13,2021,0.08
13,2022,0.06
130,2021,0
130,2022,0
132,2019,0
132,2020,0
133,2010,3.94
133,2011,4.05
133,2012,4.06
133,2013,3.85
133,2014,3.98
133,2015,4.08
133,2016,4.05
133,2017,3.78
133,2018,3.67
133,2019,3.34
133,2020,3.3
133,2021,3.22
133,2022,3.16
134,2010,0.14
134,2011,0.04
134,2012,0.14
134,2013,0.26
134,2014,0.08
134,2015,0.12
134,2016,0.08
134,2017,0.21
134,2018,0.29
134,2019,0.29
134,2020,0.06
134,2021,0.11
134,2022,0.19
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2020,0.02
137,2010,1.26
137,2011,1.29
137,2012,1.31
137,2013,1.33
137,2014,1.37
137,2015,1.4
137,2016,1.36
137,2017,1.28
137,2018,1.28
137,2019,1.28
137,2020,1.32
137,2021,1.32
137,2022,1.26
141,2020,0
143,2010,3.72
143,2011,3.86
143,2012,3.89
143,2013,4
143,2014,4.1
143,2015,4.22
143,2016,4.29
143,2017,4.18
143,2018,4.06
143,2019,3.85
143,2020,3.97
143,2021,3.99
143,2022,4.02
144,2017,0
144,2018,0
144,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2010,3.8
147,2011,3.85
147,2012,3.83
147,2013,3.84
147,2014,3.96
147,2015,4.09
147,2016,4.07
147,2017,3.99
147,2018,3.83
147,2019,3.59
147,2020,3.6
147,2021,3.43
147,2022,3.52
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0.43
150,2011,0.4
150,2012,0.5
150,2013,0.32
150,2014,0.25
150,2015,0.41
150,2016,0.41
150,2017,0.41
150,2018,0.5
150,2019,2.68
150,2020,2.73
150,2021,0.64
150,2022,0.09
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,4.19
158,2011,3.88
158,2012,4.12
158,2013,4.16
158,2014,4.27
158,2015,4.27
158,2016,4.3
158,2017,4.09
158,2018,3.94
158,2019,3.42
158,2020,3.54
158,2021,3.47
158,2022,3.41
159,2010,2.64
159,2011,2.7
159,2012,2.66
159,2013,2.65
159,2014,2.73
159,2015,2.73
159,2016,2.66
159,2017,2.63
159,2018,2.63
159,2019,2.38
159,2020,2.31
159,2021,2.28
159,2022,2.25
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,4.52
162,2011,4.41
162,2012,3.91
162,2013,3.58
162,2014,1.86
162,2015,1.87
162,2016,1.87
162,2017,1.89
162,2018,3.43
162,2019,3.44
162,2020,3.18
162,2021,3.72
162,2022,3.74
166,2018,0
166,2019,0
167,2010,0.04
167,2011,0.02
167,2012,0.24
167,2013,0.08
167,2014,0.11
167,2015,0.11
167,2016,0.1
167,2017,0.07
167,2018,0.07
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,130.06
168,2011,133.36
168,2012,129.71
168,2013,129.23
168,2014,128.02
168,2015,128.42
168,2016,125.81
168,2017,124.48
168,2018,123.23
168,2019,118.74
168,2020,118.2
168,2021,118.44
168,2022,117.97
170,2010,0.72
170,2011,0.72
170,2012,0.71
170,2013,0.7
170,2014,0.71
170,2015,0.72
170,2016,0.71
170,2017,0.71
170,2018,0.71
170,2019,0.68
170,2020,0.69
170,2021,0.7
170,2022,0.68
173,2010,0.06
173,2011,0.06
173,2012,0.03
173,2013,0.02
173,2014,0.03
173,2015,0.02
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1.25
174,2011,1.24
174,2012,1.22
174,2013,1.21
174,2014,1.26
174,2015,1.27
174,2016,1.18
174,2017,1.16
174,2018,1.16
174,2019,0.06
174,2020,0.04
174,2021,0.04
174,2022,0.1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
181,2010,5.3
181,2011,5.51
181,2012,6.01
181,2013,6.15
181,2014,6.18
181,2015,6.14
181,2016,6.06
181,2017,5.79
181,2018,5.5
181,2019,5.47
181,2020,5.23
181,2021,5.23
181,2022,5.25
183,2010,0.48
183,2011,0.48
183,2012,0.49
183,2013,0.49
183,2014,0.49
183,2015,0.5
183,2016,0.51
183,2017,0.52
183,2018,0.53
183,2019,0.01
183,2020,0.01
183,2021,0.03
183,2022,0.02
184,2010,3.63
184,2011,3.42
184,2012,3.34
184,2013,3.41
184,2014,3.39
184,2015,3.4
184,2016,3.36
184,2017,3.34
184,2018,3.32
184,2019,3.02
184,2020,3.08
184,2021,3.35
184,2022,3.25
185,2010,0
185,2011,0
185,2012,0
185,2013,0.03
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2020,0
191,2022,0
193,2015,0
193,2016,0.01
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0.02
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0.02
195,2021,0.02
195,2022,0.02
196,2014,0
196,2015,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0.06
197,2010,1.16
197,2011,1.2
197,2012,1.32
197,2013,1.51
197,2014,1.46
197,2015,1.17
197,2016,1.2
197,2017,1.15
197,2018,1.13
197,2019,1.12
197,2020,1.11
197,2021,1.09
197,2022,1.08
198,2010,0.64
198,2011,0.08
198,2012,0.02
198,2013,0
198,2014,0.05
198,2015,0.05
198,2016,0.09
198,2017,0.33
198,2018,0.48
198,2019,0.52
198,2020,0.06
198,2021,0.32
198,2022,0.28
199,2010,0.08
199,2011,0.34
199,2012,0.14
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0.68
2,2011,0.67
2,2012,0.71
2,2013,0.72
2,2014,0.71
2,2015,0.69
2,2016,0.68
2,2017,0.62
2,2018,0.6
2,2019,0.58
2,2020,0.56
2,2021,0.55
2,2022,0.53
20,2010,16.75
20,2011,19.07
20,2012,19.22
20,2013,19.17
20,2014,19.83
20,2015,21.34
20,2016,19.67
20,2017,19.68
20,2018,19.81
20,2019,19.4
20,2020,19.06
20,2021,19.39
20,2022,19.47
201,2016,0.01
201,2019,0.01
201,2020,0
201,2021,0.01
201,2022,0
202,2010,1.4
202,2011,1.99
202,2012,1.89
202,2013,1.74
202,2014,2.2
202,2015,2.09
202,2016,1.87
202,2017,2.07
202,2018,2.2
202,2019,1.99
202,2020,1.94
202,2021,2.03
202,2022,2.08
203,2010,0.27
203,2011,0.22
203,2012,0.27
203,2013,0.23
203,2014,0.24
203,2015,0.19
203,2016,0.19
203,2017,0.17
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0.03
209,2017,0.05
210,2010,3.39
210,2011,3.18
210,2012,3.29
210,2013,3.45
210,2014,3.32
210,2015,3.34
210,2016,2.81
210,2017,2.62
210,2018,0.05
210,2019,0.06
210,2020,0.03
210,2021,0.06
210,2022,0.15
211,2010,1.33
211,2011,1.32
211,2012,0.86
211,2013,0.85
211,2014,0.66
211,2015,0.47
211,2016,0.44
211,2017,0.51
211,2018,0.44
211,2019,0.49
211,2020,0.47
211,2021,0.46
211,2022,0.47
214,2010,0.02
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0
214,2021,0.01
214,2022,0.01
215,2010,1.12
215,2011,1.17
215,2012,1.2
215,2013,1.24
215,2014,1.3
215,2015,1.34
215,2016,1.36
215,2017,1.23
215,2018,1.22
215,2019,1.09
215,2020,1.13
215,2021,1.12
215,2022,1.12
217,2010,2.34
217,2011,2.24
217,2012,2.02
217,2013,2.08
217,2014,2.2
217,2015,2.18
217,2016,2.18
217,2017,2.16
217,2018,2.14
217,2019,2.18
217,2020,2.05
217,2021,2.02
217,2022,1.99
219,2021,0.03
219,2022,0.01
220,2018,0
220,2019,0
220,2020,0
221,2010,0.03
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0.01
221,2018,0.01
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.12
222,2011,0.12
222,2012,0.12
222,2013,0.12
222,2014,0.12
222,2015,0.12
222,2016,0.12
222,2017,0.12
222,2018,0.13
222,2019,0.12
222,2020,0.12
222,2021,0.12
222,2022,0.12
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0.01
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.22
229,2011,0.22
229,2012,0.19
229,2013,0.23
229,2014,0.21
229,2015,0.21
229,2016,0.21
229,2017,0.21
229,2018,0.21
229,2019,0.19
229,2020,0.2
229,2021,0.2
229,2022,0.1
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,2.12
231,2011,2.11
231,2012,2.13
231,2013,2.13
231,2014,2.12
231,2015,2.12
231,2016,2.11
231,2017,2.11
231,2018,2.11
231,2019,2.11
231,2020,2.12
231,2021,2.11
231,2022,1.78
233,2010,1.02
233,2011,0.97
233,2012,0.93
233,2013,0.95
233,2014,0.98
233,2015,0.97
233,2016,0.96
233,2017,0.94
233,2018,0.93
233,2019,0.88
233,2020,0.89
233,2021,0.88
233,2022,0.87
234,2010,0.34
234,2011,0.35
234,2012,0.35
234,2013,0.35
234,2014,0.38
234,2015,0.35
234,2016,0.35
234,2017,0.35
234,2018,0.34
234,2019,0.35
234,2020,0.35
234,2021,0.35
234,2022,0.35
237,2014,0
237,2015,0
237,2017,0
237,2020,0
238,2010,2.59
238,2011,2.54
238,2012,2.22
238,2013,2.16
238,2014,2.18
238,2015,2.2
238,2016,2.32
238,2017,2.13
238,2018,2.09
238,2019,2.01
238,2020,1.98
238,2021,2.08
238,2022,2.04
25,2016,0
25,2019,0
25,2020,0
250,2010,3.68
250,2011,3.55
250,2012,3.43
250,2013,3.32
250,2014,3.2
250,2015,3.12
250,2016,3.01
250,2017,2.91
250,2018,2.82
250,2019,3.42
250,2020,2.65
250,2021,2.58
250,2022,2.5
251,2010,7.42
251,2011,7.3
251,2012,7.1
251,2013,6.92
251,2014,7.07
251,2015,7.05
251,2016,7.03
251,2017,6.33
251,2018,6.19
251,2019,6.01
251,2020,5.96
251,2021,5.83
251,2022,5.64
256,2010,1.37
256,2011,1.07
256,2012,1.04
256,2013,1.19
256,2014,1.11
256,2015,1.11
256,2016,1.11
256,2017,2.33
256,2018,2.29
256,2019,0.5
256,2020,0.42
256,2021,0.44
256,2022,0.35
27,2010,0
27,2011,0.01
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.02
27,2020,0
27,2021,0
27,2022,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2019,2.67
277,2020,2.65
277,2021,2.56
277,2022,2.53
3,2010,0
3,2011,0
3,2012,0
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.01
32,2010,8.42
32,2011,8.5
32,2012,8.61
32,2013,8.78
32,2014,8.99
32,2015,9.15
32,2016,9.24
32,2017,8.44
32,2018,8.34
32,2019,7.76
32,2020,7.91
32,2021,7.84
32,2022,7.77
35,2010,0.04
35,2011,0.06
35,2012,0.14
35,2013,0.05
35,2014,0.07
35,2015,0.06
35,2016,0.04
35,2017,0.12
35,2018,0.07
35,2019,0.07
35,2020,0
35,2021,0.01
35,2022,0.04
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.02
351,2019,0.01
351,2020,0.02
351,2021,0.02
351,2022,0.02
37,2010,10.51
37,2011,11.58
37,2012,12.05
37,2013,12.72
37,2014,13.45
37,2015,12.34
37,2016,12.58
37,2017,12.37
37,2018,12.29
37,2019,11.91
37,2020,11.84
37,2021,11.76
37,2022,11.7
39,2010,0.96
39,2011,0.94
39,2012,0.96
39,2013,0.9
39,2014,0.92
39,2015,0.92
39,2016,0.88
39,2017,0.84
39,2018,0.83
39,2019,0.84
39,2020,0.88
39,2021,0.86
39,2022,0.86
46,2010,23.08
46,2011,23.07
46,2012,23.25
46,2013,23.4
46,2014,24.5
46,2015,24.55
46,2016,23.73
46,2017,22.71
46,2018,23.15
46,2019,21.05
46,2020,22.53
46,2021,22.11
46,2022,22.19
49,2017,0
50,2010,1.19
50,2011,1.18
50,2012,1.18
50,2013,1.18
50,2014,1.18
50,2015,1.18
50,2016,1.18
50,2017,0.88
50,2018,0.86
50,2019,0.05
50,2020,0.05
50,2021,0.05
50,2022,0.01
5000,2010,0.71
5000,2011,0.72
5000,2012,0.71
5000,2013,0.73
5000,2014,0.74
5000,2015,0.74
5000,2016,0.73
5000,2017,0.72
5000,2018,0.72
5000,2019,0.68
5000,2020,0.68
5000,2021,0.68
5000,2022,0.67
5100,2010,2.68
5100,2011,2.71
5100,2012,2.57
5100,2013,2.57
5100,2014,2.67
5100,2015,2.68
5100,2016,2.61
5100,2017,2.52
5100,2018,2.49
5100,2019,2.38
5100,2020,2.32
5100,2021,2.31
5100,2022,2.28
5101,2010,1.73
5101,2011,1.72
5101,2012,1.64
5101,2013,1.64
5101,2014,1.66
5101,2015,1.67
5101,2016,1.7
5101,2017,1.59
5101,2018,1.56
5101,2019,1.5
5101,2020,1.49
5101,2021,1.52
5101,2022,1.49
5102,2010,5.04
5102,2011,4.99
5102,2012,4.95
5102,2013,4.91
5102,2014,4.91
5102,2015,4.83
5102,2016,4.73
5102,2017,4.5
5102,2018,4.42
5102,2019,4.53
5102,2020,4.19
5102,2021,4.1
5102,2022,4.03
5103,2010,0.71
5103,2011,0.73
5103,2012,0.61
5103,2013,0.62
5103,2014,0.64
5103,2015,0.65
5103,2016,0.65
5103,2017,0.63
5103,2018,0.61
5103,2019,0.57
5103,2020,0.59
5103,2021,0.59
5103,2022,0.59
5104,2010,2.18
5104,2011,2.8
5104,2012,2.72
5104,2013,2.59
5104,2014,3.01
5104,2015,2.98
5104,2016,2.74
5104,2017,2.92
5104,2018,3.04
5104,2019,2.82
5104,2020,2.77
5104,2021,2.87
5104,2022,2.92
5105,2010,3.86
5105,2011,3.85
5105,2012,3.75
5105,2013,3.8
5105,2014,3.99
5105,2015,4.05
5105,2016,3.87
5105,2017,3.75
5105,2018,3.71
5105,2019,3.43
5105,2020,3.38
5105,2021,3.33
5105,2022,3.28
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.83
5200,2011,0.83
5200,2012,0.83
5200,2013,0.83
5200,2014,0.83
5200,2015,0.83
5200,2016,0.82
5200,2017,0.82
5200,2018,0.82
5200,2019,0.82
5200,2020,0.82
5200,2021,0.81
5200,2022,0.71
5203,2010,1.91
5203,2011,1.9
5203,2012,1.92
5203,2013,1.92
5203,2014,1.91
5203,2015,1.91
5203,2016,1.9
5203,2017,1.9
5203,2018,1.9
5203,2019,1.89
5203,2020,1.9
5203,2021,1.89
5203,2022,1.6
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.29
5207,2011,0.29
5207,2012,0.29
5207,2013,0.29
5207,2014,0.29
5207,2015,0.29
5207,2016,0.29
5207,2017,0.29
5207,2018,0.29
5207,2019,0.28
5207,2020,0.29
5207,2021,0.29
5207,2022,0.28
53,2010,2.07
53,2011,2.07
53,2012,2.1
53,2013,2.16
53,2014,2.38
53,2015,2.27
53,2016,2.11
53,2017,2.1
53,2018,2.09
53,2019,1.82
53,2020,1.86
53,2021,1.82
53,2022,1.8
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.02
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.01
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.01
5304,2014,0
5304,2015,0
5304,2017,0
5304,2020,0
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,1.61
54,2011,1.62
54,2012,1.62
54,2013,1.62
54,2014,1.63
54,2015,1.64
54,2016,1.64
54,2017,1.65
54,2018,1.47
54,2019,0.15
54,2020,0.08
54,2021,0
54,2022,0.16
5400,2010,0.5
5400,2011,0.5
5400,2012,0.52
5400,2013,0.57
5400,2014,0.51
5400,2015,0.41
5400,2016,0.44
5400,2017,0.42
5400,2018,0.37
5400,2019,0.16
5400,2020,0.14
5400,2021,0.11
5400,2022,0.11
5401,2010,0.05
5401,2011,0.05
5401,2012,0.05
5401,2013,0.05
5401,2014,0.04
5401,2015,0.04
5401,2016,0.04
5401,2017,0.04
5401,2018,0.04
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.8
5402,2011,0.77
5402,2012,0.74
5402,2013,0.77
5402,2014,0.66
5402,2015,0.66
5402,2016,0.61
5402,2017,0.59
5402,2018,0.41
5402,2019,0.33
5402,2020,0.31
5402,2021,0.35
5402,2022,0.3
5403,2010,0.23
5403,2011,0.23
5403,2012,0.26
5403,2013,0.22
5403,2014,0.24
5403,2015,0.23
5403,2016,0.22
5403,2017,0.22
5403,2018,0.17
5403,2019,0.09
5403,2020,0.04
5403,2021,0.05
5403,2022,0.07
5404,2010,1.28
5404,2011,1.27
5404,2012,1.35
5404,2013,1.54
5404,2014,1.36
5404,2015,1
5404,2016,1.12
5404,2017,1.08
5404,2018,1.02
5404,2019,0.37
5404,2020,0.33
5404,2021,0.2
5404,2022,0.18
55,2020,0.05
5500,2010,27.03
5500,2011,28.05
5500,2012,27.56
5500,2013,27.72
5500,2014,27.72
5500,2015,28.02
5500,2016,27.65
5500,2017,27.53
5500,2018,27.42
5500,2019,26.37
5500,2020,26.41
5500,2021,26.67
5500,2022,26.74
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.02
5501,2015,0.01
5501,2016,0.01
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,103.43
5502,2011,106.38
5502,2012,103.76
5502,2013,103.64
5502,2014,102.93
5502,2015,103.51
5502,2016,101.67
5502,2017,100.84
5502,2018,100.06
5502,2019,96.63
5502,2020,96.36
5502,2021,96.68
5502,2022,96.39
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0.01
5504,2017,0.01
5504,2018,0.02
5504,2019,0.01
5504,2020,0
5504,2021,0.01
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0.01
5707,2010,0.73
5707,2011,0.73
5707,2012,0.79
5707,2013,0.85
5707,2014,0.78
5707,2015,0.63
5707,2016,0.67
5707,2017,0.64
5707,2018,0.54
5707,2019,0.19
5707,2020,0.15
5707,2021,0.1
5707,2022,0.11
5801,2010,1.3
5801,2011,1.28
5801,2012,1.2
5801,2013,1.19
5801,2014,1.21
5801,2015,1.2
5801,2016,1.21
5801,2017,1.15
5801,2018,1.13
5801,2019,1.15
5801,2020,1.09
5801,2021,1.09
5801,2022,1.07
5802,2010,1.73
5802,2011,1.73
5802,2012,1.69
5802,2013,1.69
5802,2014,1.72
5802,2015,1.73
5802,2016,1.75
5802,2017,1.65
5802,2018,1.62
5802,2019,1.56
5802,2020,1.55
5802,2021,1.57
5802,2022,1.55
5803,2010,18.37
5803,2011,19.15
5803,2012,18.91
5803,2013,19.11
5803,2014,19.2
5803,2015,19.52
5803,2016,19.37
5803,2017,19.41
5803,2018,19.44
5803,2019,18.85
5803,2020,18.98
5803,2021,19.22
5803,2022,19.34
5815,2010,1.83
5815,2011,1.82
5815,2012,1.72
5815,2013,1.72
5815,2014,1.75
5815,2015,1.75
5815,2016,1.76
5815,2017,1.67
5815,2018,1.64
5815,2019,1.62
5815,2020,1.56
5815,2021,1.56
5815,2022,1.54
5817,2010,1.3
5817,2011,1.29
5817,2012,1.22
5817,2013,1.23
5817,2014,1.27
5817,2015,1.29
5817,2016,1.28
5817,2017,1.23
5817,2018,1.21
5817,2019,1.2
5817,2020,1.17
5817,2021,1.17
5817,2022,1.16
59,2014,0
59,2015,0
59,2019,0
59,2021,0
59,2022,0
63,2010,0.06
63,2011,0.11
63,2012,0.14
63,2013,0.09
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2020,0
67,2010,0.27
67,2011,0.27
67,2012,0.27
67,2013,0.27
67,2014,0.27
67,2015,0.27
67,2016,0.27
67,2017,0.27
67,2018,0.28
67,2019,0.41
67,2020,0.23
67,2021,0.43
67,2022,0.41
68,2010,0.25
68,2011,0.22
68,2012,0.19
68,2013,0.21
68,2014,0.18
68,2015,0.2
68,2016,0.14
68,2017,0.11
68,2018,0.08
68,2019,0.06
68,2020,0.03
68,2021,0.11
68,2022,0.21
7,2010,1.04
7,2011,1.01
7,2012,0.98
7,2013,0.94
7,2014,0.92
7,2015,0.92
7,2016,0.89
7,2017,0.87
7,2018,0.85
7,2019,0.86
7,2020,0.79
7,2021,0.75
7,2022,0.73
70,2016,0.02
70,2017,0.02
70,2018,0.03
70,2019,0.02
70,2020,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0.04
73,2012,0.05
73,2013,0.03
73,2014,0.02
73,2015,0
73,2016,0.02
73,2017,0.01
73,2018,0
73,2019,0
73,2020,0
74,2010,40.26
74,2011,39.42
74,2012,39.09
74,2013,38.41
74,2014,37.79
74,2015,36.86
74,2016,36.32
74,2017,35.92
74,2018,35.57
74,2019,33.99
74,2020,33.96
74,2021,33.66
74,2022,33.46
75,2010,1.72
75,2011,1.75
75,2012,1.73
75,2013,1.74
75,2014,1.74
75,2015,1.74
75,2016,1.74
75,2017,1.74
75,2018,1.75
75,2019,1.53
75,2020,1.61
75,2021,2.04
75,2022,1.6
79,2010,2.35
79,2011,2.36
