geo,year,scl_mustard_seed_calories_year
175,2021,0.01
175,2022,0
176,2018,0.1
176,2019,0
176,2020,0
176,2021,0.77
176,2022,0.04
179,2019,937.52
179,2020,552.49
179,2021,755.9
179,2022,1178.4
18,2021,102.43
18,2022,11.12
181,2010,4.84
181,2011,5.2
181,2012,5.53
181,2013,5.71
181,2014,4.43
181,2015,5.93
181,2016,27.88
181,2017,8.03
181,2018,1.53
181,2019,4.38
181,2020,12.71
181,2021,28.48
181,2022,39.47
183,2010,11217.15
183,2011,11143.1
183,2012,9415.57
183,2013,11031.36
183,2014,10981.62
183,2015,10920.92
183,2016,10850.28
183,2017,10772.27
183,2018,10691.23
183,2019,5650.31
183,2020,5995.8
183,2021,3324.05
183,2022,5603.96
184,2014,0.63
184,2016,0.39
184,2017,0.44
184,2018,0.67
184,2019,1.57
184,2020,1.35
184,2021,4.43
184,2022,2.99
189,2010,5.16
189,2011,5.21
189,2012,5.23
189,2013,5.25
189,2014,5.27
189,2015,5.31
189,2016,5.33
189,2017,5.37
189,2018,2.22
189,2019,4.28
189,2020,7.12
189,2021,0
189,2022,0
19,2010,2493.52
19,2011,2569.78
19,2012,2647.18
19,2013,2744.08
19,2014,3355.02
19,2015,2002.92
19,2016,3372.73
19,2017,3962.14
19,2018,3858.79
19,2019,4916.85
19,2020,3414.46
19,2021,2532.91
19,2022,5057.97
194,2010,0
194,2011,0
194,2012,0
194,2013,2295.97
194,2014,1735.31
194,2015,972.78
194,2016,2024.01
194,2017,2224.18
194,2018,2091.23
194,2019,3370.37
194,2020,2548.52
194,2021,3631.7
194,2022,2661.87
195,2010,11521.69
195,2011,13498.63
195,2012,14408.65
195,2013,12175.44
195,2014,6952.03
195,2015,7229.5
195,2016,7513.14
195,2017,7810.25
195,2018,8110.27
195,2019,8662.39
195,2020,8848
195,2021,9069.05
195,2022,6113.29
196,2010,10.03
196,2011,10.24
196,2012,10.41
196,2013,10.66
196,2014,18.07
196,2015,56.82
196,2016,50.22
196,2017,65.18
196,2018,96.67
196,2019,77.11
196,2020,74.1
196,2021,94.44
196,2022,99.03
197,2014,0.75
197,2015,0.31
197,2018,0.27
197,2020,0.87
197,2021,1.55
197,2022,1.55
2,2014,0.67
2,2018,3.83
2,2020,16.51
2,2021,3940.89
2,2022,3767.75
20,2010,4.01
20,2011,4.03
20,2012,4.11
20,2013,4.22
20,2014,1.9
20,2015,2.8
20,2016,3.07
20,2017,3.58
20,2018,1.26
20,2019,7.87
20,2020,9
20,2021,16.56
20,2022,10.33
203,2010,512.54
203,2011,512.54
203,2012,481.16
203,2013,7233.09
203,2014,2725.65
203,2015,9237.54
203,2016,52955.67
203,2017,68194.45
203,2018,915.93
203,2019,1098.49
203,2020,956.16
203,2021,806.73
203,2022,999.17
207,2010,18.33
207,2011,0
207,2012,143.41
207,2013,145.79
207,2014,147.44
207,2015,147.35
207,2016,146.05
207,2017,98.55
207,2018,39.37
207,2019,102.71
207,2020,33.9
207,2021,117.69
207,2022,90.26
208,2014,0.34
208,2015,0.62
208,2017,0.3
208,2019,1349.39
208,2020,0.06
208,2021,1981.26
208,2022,31919.53
209,2010,957.09
209,2011,957.09
209,2012,957.09
209,2013,12.55
209,2014,3.57
209,2015,0.73
209,2016,0.12
209,2017,1.6
209,2018,0.94
209,2019,0.2
209,2020,1.08
209,2021,0.17
209,2022,0.27
211,2010,4147.39
211,2011,5622.25
211,2012,4513.49
211,2013,4136.93
211,2014,4884.02
211,2015,4938.63
211,2016,4989.97
211,2017,5039.14
211,2018,4465.28
211,2019,5334.82
211,2020,3937.89
211,2021,3758.25
211,2022,4200.35
212,2014,36.2
212,2017,96.89
212,2020,0
212,2021,25.07
212,2022,0
213,2014,17.17
213,2019,0.19
213,2020,0.55
213,2021,73.08
213,2022,0
214,2010,742.66
214,2011,450.95
214,2012,424.88
214,2013,427.49
214,2014,343.8
214,2015,476.12
214,2016,478.32
214,2017,368.08
214,2018,268.78
214,2019,411.82
214,2020,350.01
214,2021,316.75
214,2022,36.13
215,2010,78.41
215,2011,88.87
215,2012,25.3
215,2013,104.54
215,2014,58.48
215,2015,11.56
215,2016,13.76
215,2017,22.91
215,2018,28.61
215,2019,35.16
215,2020,28.51
215,2021,24.85
215,2022,33.99
216,2010,14992.21
216,2011,15069.74
216,2012,15243.02
216,2013,15347.12
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,370.83
219,2019,0.8
219,2020,0.84
219,2021,0.95
219,2022,1.03
220,2010,126.37
220,2011,330.5
220,2012,364.52
220,2013,223.58
220,2014,150.37
220,2015,298.29
220,2016,53.76
220,2017,200.49
220,2018,109.79
220,2019,181.38
220,2020,203.07
220,2021,164.07
220,2022,265.81
221,2010,510.69
221,2011,539.29
221,2012,581.71
221,2013,623.07
221,2014,664.19
221,2015,703.44
221,2016,736.1
221,2017,760.35
221,2018,1075.89
221,2019,1060.2
221,2020,1000.16
221,2021,820.55
221,2022,1046.6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,103.09
222,2019,18.3
222,2020,41.25
222,2021,88.91
222,2022,0
226,2010,11.47
226,2011,13.86
226,2012,14.3
226,2013,14.85
226,2014,13.76
226,2015,16.63
226,2016,45.71
226,2017,85.37
226,2018,91.01
226,2019,133.4
226,2020,144.74
226,2021,17.62
226,2022,11.4
227,2020,0.05
227,2021,0.08
23,2014,0.23
23,2015,1.09
23,2017,0.84
23,2018,0.26
23,2019,0.1
23,2020,1.24
23,2021,0.6
23,2022,0.67
231,2010,380774.56
231,2011,363739.54
231,2012,381650.52
231,2013,369679.41
231,2014,379236.11
231,2015,383488.21
231,2016,386668.67
231,2017,390009.7
231,2018,356184.58
231,2019,211292
231,2020,260074.48
231,2021,104600
231,2022,133365
233,2020,455.19
234,2010,0
234,2011,0
234,2012,21.45
234,2013,25.95
234,2014,26.05
234,2015,26.07
234,2016,26.23
234,2017,29.26
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,6255.08
236,2011,3530.25
236,2012,5376.44
236,2013,3129.63
236,2014,3933.39
236,2015,1365.2
236,2016,3132.73
236,2017,951.41
236,2018,765.99
236,2019,2133.84
236,2020,2201.83
236,2021,2752.42
236,2022,2959.51
237,2014,63.91
237,2016,5.36
237,2017,62.8
237,2018,39.81
237,2019,13.49
237,2020,26.61
237,2021,58.1
237,2022,737.32
238,2010,14752.89
238,2011,11024.53
238,2012,11133.01
238,2013,11971.71
238,2014,11922.75
238,2015,12102.31
238,2016,13706.14
238,2017,12180.31
238,2018,12268.05
238,2019,12440.47
238,2020,12328.76
238,2021,13079.25
238,2022,13134.12
244,2010,0
244,2011,0
244,2012,0
244,2013,5.29
244,2014,3.32
244,2015,2.78
244,2016,3.04
244,2017,17.52
244,2018,10.01
244,2019,14.2
244,2020,0.45
244,2021,12.34
244,2022,0.11
25,2020,0.04
25,2021,0
25,2022,0.01
250,2010,523
250,2011,523
250,2012,523
250,2013,418.4
250,2014,111.59
250,2015,2.09
250,2016,0.03
250,2017,2.35
250,2018,3.48
250,2019,0
250,2020,43
250,2021,22.43
250,2022,4.87
251,2010,0
251,2011,0
251,2012,9.41
251,2013,5.34
251,2014,7.36
251,2015,1.95
251,2016,7.83
251,2017,1.81
251,2018,2.3
251,2019,5.8
251,2020,27.31
251,2021,14.36
251,2022,7.64
27,2010,5200.38
27,2011,5194.13
27,2012,5169.29
27,2013,5153.38
27,2014,5141.53
27,2015,5151.76
27,2016,5163.95
27,2017,5173.69
27,2018,5175.21
27,2019,260.74
27,2020,348.98
27,2021,20.2
27,2022,836.44
276,2012,0
276,2013,0
276,2014,5.49
276,2015,0
276,2016,29.65
276,2017,0
276,2018,17.55
276,2019,16.54
276,2020,1.01
276,2021,0.39
276,2022,7.41
277,2019,17.12
277,2020,15.01
277,2021,0.03
277,2022,0.02
29,2010,0
29,2011,0
29,2012,5.23
29,2013,5.23
29,2014,1.05
29,2015,1.05
29,2016,4.31
29,2017,5.92
29,2018,3.36
29,2019,2.09
29,2020,6.67
29,2021,5.49
29,2022,2.65
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,2.09
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,1.95
32,2010,0
32,2011,0
32,2012,4.18
32,2013,4.18
32,2014,1.36
32,2015,1.21
32,2016,1.67
32,2017,4.94
32,2018,2.99
32,2019,0.73
32,2020,1.27
32,2021,28.21
32,2022,0.37
33,2010,167056.52
33,2011,48582.17
33,2012,61787.17
33,2013,174745.33
33,2014,201750.04
33,2015,129562.75
33,2016,206061.72
33,2017,209125.48
33,2018,211157.68
33,2019,122534.38
33,2020,126944.99
33,2021,0
33,2022,170519.82
35,2014,0.05
35,2018,0.02
35,2019,0.01
35,2021,0.07
35,2022,0.36
351,2010,862.95
351,2011,560.78
351,2012,424.88
351,2013,427.49
351,2014,354.78
351,2015,585.62
351,2016,588.61
351,2017,378.6
351,2018,274.47
351,2019,526.88
351,2020,350.01
351,2021,330.35
351,2022,47.9
37,2020,0
37,2021,0
37,2022,0
38,2010,9969.38
38,2011,10344.48
38,2012,10763.69
38,2013,10949.6
38,2014,10297.38
38,2015,11464.68
38,2016,10914.1
38,2017,11882.07
38,2018,1050.42
38,2019,9322.91
38,2020,12487.12
38,2021,16108.4
38,2022,9299.71
39,2015,0.13
4,2010,448.55
4,2011,500.39
4,2012,513.11
4,2013,525.08
4,2014,539.7
4,2015,554.35
4,2016,568.54
4,2017,579.07
4,2018,588.43
4,2019,564.77
4,2020,827.41
4,2021,895.28
4,2022,1015.99
40,2010,1503.94
40,2011,1541.84
40,2012,1576.72
40,2013,1606.62
40,2014,2075.91
40,2015,1645.14
40,2016,1235.86
40,2017,1580.07
40,2018,937.71
40,2019,504.58
40,2020,892.8
40,2021,1473.77
40,2022,2081.24
44,2010,502.08
44,2011,413.17
44,2012,653.75
44,2013,389.11
44,2014,344.35
44,2015,499.4
44,2016,353.16
44,2017,337.81
44,2018,314.18
44,2019,393.92
44,2020,323.26
44,2021,304.72
44,2022,326.22
45,2022,0
46,2014,1.66
46,2016,2.45
46,2017,0.11
46,2018,0.04
46,2019,2.82
46,2020,0
46,2021,0
46,2022,0.09
48,2010,208.09
48,2011,212.54
48,2012,217.34
48,2013,220.57
48,2014,230.71
48,2015,217.64
48,2016,240.48
48,2017,172.58
48,2018,246.63
48,2019,161.36
48,2020,206.92
48,2021,164.79
48,2022,230.12
50,2010,13.05
50,2011,13.19
50,2012,13.31
50,2013,13.42
50,2014,12.21
50,2015,14.27
50,2016,14.38
50,2017,14.5
50,2018,14.61
50,2019,20.96
50,2020,13.46
50,2021,19.83
50,2022,36.86
5000,2010,948745.82
5000,2011,764802.79
5000,2012,774121.98
5000,2013,874846.97
5000,2014,903325.88
5000,2015,835097.84
5000,2016,959607.79
5000,2017,977319.91
5000,2018,869848.29
5000,2019,545731.47
5000,2020,559503.33
5000,2021,288071.24
5000,2022,523557.15
5100,2010,32836.3
5100,2011,30642.91
5100,2012,32184.33
5100,2013,31226.31
5100,2014,24751.58
5100,2015,25336.1
5100,2016,27275.53
5100,2017,26093.84
5100,2018,26682.85
5100,2019,27087.11
5100,2020,29597.19
5100,2021,28828.27
5100,2022,27531.55
5101,2010,15758.44
5101,2011,12069.91
5101,2012,12147.23
5101,2013,13084.24
5101,2014,13048
5101,2015,13255.14
5101,2016,14780.64
5101,2017,13129.98
5101,2018,13505.32
5101,2019,13576.47
5101,2020,13739.53
5101,2021,14065.19
5101,2022,14624.19
5102,2010,523
5102,2011,523
5102,2012,527.18
5102,2013,422.58
5102,2014,114.65
5102,2015,3.44
5102,2016,4.29
5102,2017,8.19
5102,2018,7
5102,2019,3.57
5102,2020,44.27
5102,2021,50.82
5102,2022,5.51
5103,2010,4057.01
5103,2011,3514.78
5103,2012,4058.06
5103,2013,5431.14
5103,2014,4581.67
5103,2015,4726.85
5103,2016,4871.02
5103,2017,4994.23
5103,2018,4853.34
5103,2019,4788.49
5103,2020,6384.64
5103,2021,5474.65
5103,2022,6601.55
5104,2010,961.1
5104,2011,961.12
5104,2012,961.2
5104,2013,16.77
5104,2014,5.98
5104,2015,4.32
5104,2016,3.71
5104,2017,10.08
5104,2018,6.31
5104,2019,9.23
5104,2020,15.21
5104,2021,19.15
5104,2022,10.95
5105,2010,11536.75
5105,2011,13574.1
5105,2012,14490.66
5105,2013,12271.58
5105,2014,7001.27
5105,2015,7346.36
5105,2016,7615.87
5105,2017,7951.36
5105,2018,8310.88
5105,2019,8709.34
5105,2020,9413.53
5105,2021,9218.45
5105,2022,6289.34
52,2015,0.42
52,2017,0.06
52,2018,0.45
52,2019,5.61
52,2020,27.77
52,2021,43.84
52,2022,34.01
5200,2010,572066.21
5200,2011,435506.1
5200,2012,468161.91
5200,2013,568294.6
5200,2014,607524.15
5200,2015,536362.91
5200,2016,618698.62
5200,2017,626249.91
5200,2018,593706.02
5200,2019,364446.89
5200,2020,410379.81
5200,2021,129555.34
5200,2022,329907.18
5203,2010,547831.09
5203,2011,412321.71
5203,2012,443437.68
5203,2013,544424.74
5203,2014,580986.15
5203,2015,513050.96
5203,2016,592730.39
5203,2017,599135.19
5203,2018,567342.26
5203,2019,333826.38
5203,2020,387019.47
5203,2021,104600
5203,2022,303884.82
5204,2010,9244.96
5204,2011,9106.07
5204,2012,10009.14
5204,2013,9973.04
5204,2014,9920.59
5204,2015,9576.31
5204,2016,9751.63
5204,2017,9822.87
5204,2018,10028.13
5204,2019,10345.59
5204,2020,5825.88
5204,2021,4379.37
5204,2022,4184.89
5206,2010,156.1
5206,2011,345.49
5206,2012,369.75
5206,2013,228.82
5206,2014,334.89
5206,2015,508.78
5206,2016,182.3
5206,2017,468.11
5206,2018,292.05
5206,2019,325.48
5206,2020,366.53
5206,2021,388.42
5206,2022,528.64
5207,2010,14834.06
5207,2011,13732.83
5207,2012,14345.34
5207,2013,13667.99
5207,2014,16282.51
5207,2015,13226.87
5207,2016,16034.29
5207,2017,16823.74
5207,2018,16043.58
5207,2019,19949.43
5207,2020,17167.93
5207,2021,20187.55
5207,2022,21308.83
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,80022.55
5300,2011,99298.28
5300,2012,85077.94
5300,2013,89568.78
5300,2014,80652.09
5300,2015,72364.7
5300,2016,72805.19
5300,2017,72685.91
5300,2018,69043.83
5300,2019,80282.63
5300,2020,79300.09
5300,2021,89648.87
5300,2022,116120.29
5301,2014,17.51
5301,2015,0.62
5301,2017,0.3
5301,2019,1349.58
5301,2020,0.62
5301,2021,2054.35
5301,2022,31919.53
5302,2010,26347.22
5302,2011,26034.36
5302,2012,25922.85
5302,2013,25956.48
5302,2014,34069.47
5302,2015,27062.65
5302,2016,24309.27
5302,2017,25156.59
5302,2018,25704.13
5302,2019,25674.93
5302,2020,23886.66
5302,2021,23900.44
5302,2022,25575.1
5303,2010,37893.47
5303,2011,57411.05
5303,2012,43044.21
5303,2013,44904.01
5303,2014,43713.95
5303,2015,43173.94
5303,2016,45472.37
5303,2017,43948.23
5303,2018,39847.54
5303,2019,46894.5
5303,2020,49841.04
5303,2021,57662.28
5303,2022,51587.76
5304,2010,15026.99
5304,2011,15069.74
5304,2012,15273.72
5304,2013,15402.28
5304,2014,131.46
5304,2015,27.52
5304,2016,9.92
5304,2017,68.63
5304,2018,48.9
5304,2019,29.33
5304,2020,51.75
5304,2021,65.24
5304,2022,1159.34
5305,2010,754.87
5305,2011,783.13
5305,2012,837.16
5305,2013,3306.02
5305,2014,2719.7
5305,2015,2099.98
5305,2016,3013.63
5305,2017,3512.15
5305,2018,3443.26
5305,2019,6334.29
5305,2020,5520.02
5305,2021,5966.56
5305,2022,5878.56
5400,2010,263568.07
5400,2011,199159.35
5400,2012,188501.04
5400,2013,185543.61
5400,2014,190131.04
5400,2015,200787.94
5400,2016,240608.59
5400,2017,252007.39
5400,2018,180086.38
5400,2019,73699.19
5400,2020,39976.19
5400,2021,39820.44
5400,2022,49702.18
5401,2010,16417.54
5401,2011,16337.23
5401,2012,14584.86
5401,2013,16184.74
5401,2014,16123.16
5401,2015,16072.68
5401,2016,16014.23
5401,2017,15945.96
5401,2018,15866.44
5401,2019,5911.05
5401,2020,6344.78
5401,2021,3344.25
5401,2022,6440.4
5402,2010,282.42
5402,2011,1113.99
5402,2012,99.37
5402,2013,88.91
5402,2014,265.68
5402,2015,421.01
5402,2016,357.17
5402,2017,185.52
5402,2018,186.34
5402,2019,201.41
5402,2020,311.76
5402,2021,391.89
5402,2022,515.11
5403,2010,3762.02
5403,2011,5028.27
5403,2012,5541.56
5403,2013,12615.78
5403,2014,7661.02
5403,2015,14108.28
5403,2016,57830.59
5403,2017,73100.4
5403,2018,5830.7
5403,2019,7802.61
5403,2020,6740.61
5403,2021,7133.09
5403,2022,8908.68
5404,2010,243106.09
5404,2011,176679.86
5404,2012,168275.25
5404,2013,156654.19
5404,2014,166081.18
5404,2015,170185.96
5404,2016,166406.61
5404,2017,162775.51
5404,2018,158202.9
5404,2019,59784.12
5404,2020,26579.03
5404,2021,28951.2
5404,2022,33837.98
5500,2010,252.7
5500,2011,196.16
5500,2012,196.77
5500,2013,213.66
5500,2014,267.02
5500,2015,246.19
5500,2016,219.86
5500,2017,282.85
5500,2018,329.2
5500,2019,215.64
5500,2020,250.05
5500,2021,218.33
5500,2022,295.95
5502,2010,252.7
5502,2011,196.16
5502,2012,196.77
5502,2013,208.37
5502,2014,263.71
5502,2015,243.33
5502,2016,216.78
5502,2017,264.43
5502,2018,318.52
5502,2019,199.28
5502,2020,247.83
5502,2021,199.73
5502,2022,292.79
5503,2015,0.08
5503,2016,0.04
5503,2017,0.9
5503,2018,0.67
5503,2019,1.37
5503,2020,0.89
5503,2021,5.23
5503,2022,2.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,5.29
5504,2014,3.32
5504,2015,2.78
5504,2016,3.04
5504,2017,17.52
5504,2018,10.01
5504,2019,14.99
5504,2020,1.34
5504,2021,13.37
5504,2022,1.14
56,2014,177.82
56,2015,203.97
56,2016,120.29
56,2017,251.04
56,2018,177.82
56,2019,137.82
56,2020,154.08
56,2021,220.28
56,2022,259.01
5707,2010,259418.04
5707,2011,193524.14
5707,2012,183969.48
5707,2013,181388.72
5707,2014,185229.54
5707,2015,195830.78
5707,2016,235594.26
5707,2017,246947.4
5707,2018,175598.42
5707,2019,68336.3
5707,2020,36001.57
5707,2021,36030.14
5707,2022,45496.6
58,2010,2322.12
58,2011,3164.15
58,2012,1595.15
58,2013,2886.96
58,2014,2865.78
58,2015,4064.31
58,2016,3552.67
58,2017,4933.9
58,2018,4313.97
58,2019,4588.28
58,2020,5069.98
58,2021,4933.8
58,2022,5134.55
5801,2010,54741.46
5801,2011,64553.46
5801,2012,58039.16
5801,2013,57835.57
5801,2014,48903.67
5801,2015,49795.41
5801,2016,51905.69
5801,2017,52119.2
5801,2018,53390.7
5801,2019,58703.15
5801,2020,59166.22
5801,2021,63289.4
5801,2022,61500.27
5802,2010,46079.99
5802,2011,52125.88
5802,2012,46243.95
5802,2013,47898.51
5802,2014,52539.5
5802,2015,44599.83
