geo,year,scl_mixed_grain_stock_variation
5301,2010,-0.75
5301,2011,-0.75
5301,2012,-0.69
5301,2013,-0.88
5301,2014,-0.32
5301,2015,-0.37
5301,2016,-10.51
5301,2017,-9.18
5301,2018,-0.29
5301,2019,-0.2
5301,2020,-0.01
5301,2021,0
5301,2022,-0.01
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,-22.12
5305,2011,-24.34
5305,2012,-14.87
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,580.65
54,2015,376.31
54,2016,599.96
54,2017,599.55
54,2018,381.13
54,2019,1196.44
54,2020,1389.74
54,2021,610.39
54,2022,1372.43
5400,2010,-3123.88
5400,2011,-18818.65
5400,2012,-30532.67
5400,2013,-23418.79
5400,2014,-31524.74
5400,2015,-39583.98
5400,2016,-43917.52
5400,2017,-52474.78
5400,2018,-4010.97
5400,2019,-5109.01
5400,2020,12678.63
5400,2021,5216.82
5400,2022,10598.16
5401,2010,-7726.95
5401,2011,-6060.39
5401,2012,-4844.64
5401,2013,-3624.27
5401,2014,-44019.82
5401,2015,-34035.51
5401,2016,-36359.17
5401,2017,-44340.65
5401,2018,-5631.35
5401,2019,-368.18
5401,2020,4450.28
5401,2021,3178.79
5401,2022,282.52
5402,2010,8078.28
5402,2011,14640.18
5402,2012,-198.02
5402,2013,-380.44
5402,2014,21158.33
5402,2015,-4727.12
5402,2016,-3711.83
5402,2017,-7843.87
5402,2018,10489.14
5402,2019,-3153.01
5402,2020,5032.24
5402,2021,-3044.5
5402,2022,2484.32
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,-993.49
5403,2015,-715.43
5403,2016,253.53
5403,2017,227.92
5403,2018,409.58
5403,2019,84.4
5403,2020,-128.98
5403,2021,6889.05
5403,2022,6798.45
5404,2010,-3475.22
5404,2011,-27398.44
5404,2012,-25490
5404,2013,-19414.08
5404,2014,-7669.75
5404,2015,-105.92
5404,2016,-4100.06
5404,2017,-518.18
5404,2018,-9278.34
5404,2019,-1672.21
5404,2020,3325.09
5404,2021,-1806.53
5404,2022,1032.87
55,2021,0
55,2022,0
5707,2010,-173.15
5707,2011,-17078.11
5707,2012,-30708.26
5707,2013,-23664
5707,2014,-31408.45
5707,2015,-42129.73
5707,2016,-48672.11
5707,2017,-55731.8
5707,2018,-5460.98
5707,2019,-7711.55
5707,2020,8027.2
5707,2021,3553.45
5707,2022,8333.86
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,1.17
5801,2021,-1.17
5801,2022,42.96
5802,2010,-2951.48
5802,2011,-1741.29
5802,2012,174.9
5802,2013,244.33
5802,2014,-421.12
5802,2015,-0.37
5802,2016,-10.51
5802,2017,-9.18
5802,2018,-0.29
5802,2019,-0.2
5802,2020,1.16
5802,2021,533.77
5802,2022,-145.65
5803,2010,0
5803,2011,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2021,0
5803,2022,0
5815,2010,-0.75
5815,2011,-0.75
5815,2012,-0.69
5815,2013,-0.88
5815,2014,-0.32
5815,2015,-0.37
5815,2016,-10.51
5815,2017,-9.18
5815,2018,-0.29
5815,2019,-0.2
5815,2020,1.16
5815,2021,-1.17
5815,2022,42.95
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.08
5817,2015,0.2
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,1.17
5817,2021,-1.17
5817,2022,42.96
59,2014,0.08
59,2015,0.2
59,2016,0
59,2017,0
63,2014,251
63,2015,202.65
63,2016,70.9
63,2017,0
63,2018,0
63,2019,2.05
63,2020,-1.96
63,2021,0
63,2022,0
67,2010,3678.28
67,2011,9740.18
67,2012,501.98
67,2013,-580.44
67,2014,15666.37
67,2015,-8154.04
67,2016,-7806.56
67,2017,-13045.76
67,2018,6185.57
67,2019,-6041.51
67,2020,-144.06
67,2021,0
67,2022,0
68,2010,1142.96
68,2011,-16810.91
68,2012,-18270.73
68,2013,-11154.3
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-824.15
79,2015,-105.92
79,2016,-1027.06
79,2017,-518.18
79,2018,-9278.64
79,2019,-1532.55
79,2020,-2889.31
79,2021,3249.21
79,2022,20.92
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-134.77
84,2015,152.86
84,2016,610.36
84,2017,345.65
84,2018,423.35
84,2019,84.4
84,2020,-128.98
84,2021,-112.83
84,2022,30.96
98,2014,-21.12
98,2015,-30.04
98,2016,14.22
98,2017,-23.61
98,2018,-10.84
98,2019,0
98,2020,0
98,2021,0
98,2022,0
