geo,year,scl_milk_whole_evaporated_proteins_year
121,2013,472
121,2014,514
121,2015,533
121,2016,497
121,2017,475
121,2018,485
121,2019,503
122,2014,0
122,2015,0
122,2016,2
122,2017,3
122,2018,8
122,2019,2
123,2010,100
123,2011,101
123,2012,107
123,2013,120
123,2014,120
123,2015,131
123,2016,131
123,2017,120
123,2018,109
123,2019,89
124,2010,2447
124,2011,2298
124,2012,3608
124,2013,2715
124,2014,1904
124,2015,1839
124,2016,2200
124,2017,2584
124,2018,2798
124,2019,2715
126,2010,88
126,2011,309
126,2012,92
126,2013,331
126,2014,238
126,2015,235
126,2016,534
126,2017,228
126,2018,356
126,2019,617
128,2010,219
128,2011,242
128,2012,72
128,2013,76
128,2014,104
128,2015,68
128,2016,46
128,2017,129
128,2018,120
128,2019,151
129,2010,73
129,2011,72
129,2012,71
129,2013,72
129,2014,76
129,2015,78
129,2016,75
129,2017,71
129,2018,71
129,2019,69
130,2010,7
130,2011,2
130,2012,2
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,1699
131,2011,1660
131,2012,1259
131,2013,1198
131,2014,1446
131,2015,1476
131,2016,831
131,2017,275
131,2018,892
131,2019,472
132,2010,78
132,2011,82
132,2012,85
132,2013,89
132,2014,105
132,2015,90
132,2016,99
132,2017,80
132,2018,125
132,2019,118
133,2010,4
133,2011,4
133,2012,4
133,2013,4
133,2014,4
133,2015,5
133,2016,0
133,2017,0
133,2018,5
133,2019,5
134,2010,55
134,2011,55
134,2012,62
134,2013,55
134,2014,59
134,2015,60
134,2016,60
134,2017,61
134,2018,53
134,2019,50
136,2010,413
136,2011,426
136,2012,451
136,2013,458
136,2014,474
136,2015,488
136,2016,501
136,2017,516
136,2018,530
136,2019,576
137,2010,6
137,2011,6
137,2012,9
137,2013,9
137,2014,9
137,2015,9
137,2016,1
137,2017,9
137,2018,8
137,2019,8
138,2010,10178
138,2011,10367
138,2012,10555
138,2013,10696
138,2014,10870
138,2015,11049
138,2016,11220
138,2017,11361
138,2018,11517
138,2019,10735
14,2010,3
14,2011,16
14,2012,17
14,2013,16
14,2014,16
14,2015,16
14,2016,16
14,2017,16
14,2018,15
14,2019,15
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,20
143,2011,20
143,2012,18
143,2013,18
143,2014,15
143,2015,22
143,2016,23
143,2017,24
143,2018,23
143,2019,23
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,2
144,2018,2
144,2019,2
146,2010,239
146,2011,238
146,2012,238
146,2013,238
146,2014,238
146,2015,238
146,2016,238
146,2017,209
146,2018,175
146,2019,145
147,2010,4
147,2011,0
147,2012,31
147,2013,7
147,2014,6
147,2015,5
147,2016,3
147,2017,12
147,2018,11
147,2019,8
149,2010,2
149,2011,2
149,2012,2
149,2013,4
149,2014,3
149,2015,1
149,2016,3
149,2017,1
149,2018,0
149,2019,0
150,2010,16658
150,2011,16202
150,2012,16046
150,2013,16295
150,2014,16258
150,2015,16239
150,2016,16047
150,2017,15746
150,2018,15364
150,2019,16141
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,21
154,2011,39
154,2012,111
154,2013,184
154,2014,113
154,2015,115
154,2016,90
154,2017,13
154,2018,67
154,2019,46
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,72
156,2011,72
156,2012,73
156,2013,74
156,2014,86
156,2015,93
156,2016,45
156,2017,83
156,2018,84
156,2019,76
157,2010,27
157,2011,20
157,2012,21
157,2013,21
157,2014,21
157,2015,25
157,2016,23
157,2017,22
157,2018,22
157,2019,23
158,2010,5
158,2011,4
158,2012,4
158,2013,4
158,2014,4
158,2015,5
158,2016,5
158,2017,6
158,2018,5
158,2019,7
159,2010,1339
159,2011,1493
159,2012,1351
159,2013,1404
159,2014,1590
159,2015,1633
159,2016,1375
159,2017,1615
159,2018,809
159,2019,1050
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2015,0
16,2016,0
16,2017,4
16,2018,5
16,2019,8
162,2010,1009
162,2011,1022
162,2012,1036
162,2013,1050
162,2014,1063
162,2015,1076
162,2016,1086
162,2017,1096
162,2018,1105
162,2019,1113
165,2010,8
165,2011,2
165,2012,0
165,2013,2
165,2014,1
165,2015,1
165,2016,5
165,2017,7
165,2018,1
165,2019,1
166,2010,2172
166,2011,2299
166,2012,2409
166,2013,2498
166,2014,2725
166,2015,2659
166,2016,2632
166,2017,2670
166,2018,2596
166,2019,2247
167,2010,3076
167,2011,3108
167,2012,3076
167,2013,3464
167,2014,3233
167,2015,3268
167,2016,3289
167,2017,3322
167,2018,3347
167,2019,3381
168,2010,3
168,2011,2
168,2012,1
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,70
169,2011,77
169,2012,0
169,2013,0
169,2014,79
169,2015,112
169,2016,99
169,2017,137
169,2018,130
169,2019,129
170,2010,24971
170,2011,25751
170,2012,26536
170,2013,27325
170,2014,28017
170,2015,28213
170,2016,28794
170,2017,30364
170,2018,30202
170,2019,30131
171,2010,37
171,2011,29
171,2012,30
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,706
173,2011,867
173,2012,179
173,2013,871
173,2014,677
173,2015,683
173,2016,1225
173,2017,701
173,2018,1811
173,2019,974
174,2010,576
174,2011,573
174,2012,566
174,2013,563
174,2014,561
174,2015,561
174,2016,561
174,2017,560
174,2018,570
174,2019,406
175,2010,11
175,2011,1
175,2012,1
175,2013,1
175,2014,0
175,2015,1
175,2016,1
175,2017,2
175,2018,1
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,322
181,2011,321
181,2012,354
181,2013,369
181,2014,379
181,2015,385
181,2016,388
181,2017,389
181,2018,359
181,2019,364
183,2010,3
183,2011,61
183,2012,22
183,2013,60
183,2014,0
183,2015,47
183,2016,48
183,2017,49
183,2018,59
183,2019,55
184,2010,5
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,11771
185,2011,11478
185,2012,11196
185,2013,11254
185,2014,11362
185,2015,11387
185,2016,11410
185,2017,11430
185,2018,11446
185,2019,11457
188,2014,7
188,2015,45
188,2016,34
188,2017,49
188,2018,57
188,2019,38
189,2010,125
189,2011,126
189,2012,126
189,2013,127
189,2014,127
189,2015,128
189,2016,129
189,2017,130
189,2018,131
189,2019,121
19,2010,290
19,2011,298
19,2012,360
19,2013,318
19,2014,373
19,2015,338
19,2016,336
19,2017,335
19,2018,414
19,2019,197
191,2010,23
191,2011,23
191,2012,23
191,2013,23
191,2014,22
191,2015,24
191,2016,24
191,2017,24
191,2018,24
191,2019,24
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,307
194,2011,1593
194,2012,1880
194,2013,2249
194,2014,1720
194,2015,1709
194,2016,1682
194,2017,1706
194,2018,1635
194,2019,1677
195,2010,193
195,2011,233
195,2012,186
195,2013,151
195,2014,168
195,2015,181
195,2016,141
195,2017,151
195,2018,165
195,2019,175
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,5
196,2018,0
196,2019,0
197,2010,28
197,2011,49
197,2012,49
197,2013,48
197,2014,0
197,2015,28
197,2016,0
197,2017,12
197,2018,0
197,2019,0
198,2010,2
198,2011,7
198,2012,20
198,2013,6
198,2014,0
198,2015,7
198,2016,10
198,2017,9
198,2018,11
198,2019,11
199,2010,192
199,2011,193
199,2012,194
199,2013,195
199,2014,199
199,2015,192
199,2016,202
199,2017,203
199,2018,205
199,2019,206
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,5
2,2018,5
2,2019,0
20,2010,1584
20,2011,1614
20,2012,2231
20,2013,1845
20,2014,1114
20,2015,238
20,2016,277
20,2017,305
20,2018,289
20,2019,482
202,2010,4295
202,2011,4521
202,2012,4649
202,2013,1479
202,2014,576
202,2015,694
202,2016,564
202,2017,602
202,2018,637
202,2019,274
203,2010,839
203,2011,1117
203,2012,811
203,2013,962
203,2014,958
203,2015,959
203,2016,962
203,2017,842
203,2018,967
203,2019,970
207,2010,73
207,2011,20
207,2012,6
207,2013,4
207,2014,2
207,2015,3
207,2016,6
207,2017,9
207,2018,10
207,2019,10
208,2010,68
208,2011,52
208,2012,54
208,2013,54
208,2014,55
208,2015,56
208,2016,58
208,2017,60
208,2018,62
208,2019,64
209,2010,8
209,2011,9
209,2012,9
209,2013,9
209,2014,9
209,2015,10
209,2016,10
209,2017,11
209,2018,10
209,2019,18
21,2010,0
21,2011,3
21,2012,3
21,2013,3
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
21,2019,3
210,2010,2734
210,2011,363
210,2012,1167
210,2013,381
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,56
210,2019,28
211,2010,77
211,2011,192
211,2012,201
211,2013,227
211,2014,211
211,2015,213
211,2016,215
211,2017,217
211,2018,218
211,2019,220
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,80
214,2011,80
214,2012,81
214,2013,81
214,2014,81
214,2015,82
214,2016,82
214,2017,146
214,2018,927
214,2019,1101
215,2010,10
215,2011,11
215,2012,11
215,2013,3
215,2014,3
215,2015,1
215,2016,0
215,2017,6
215,2018,2
215,2019,13
216,2010,1377
216,2011,2065
216,2012,2474
216,2013,2519
216,2014,2748
216,2015,2652
216,2016,2359
216,2017,2366
216,2018,2348
216,2019,2214
217,2010,44
217,2011,159
217,2012,139
217,2013,43
217,2014,40
217,2015,51
217,2016,22
217,2017,124
217,2018,160
217,2019,170
220,2010,80
220,2011,180
220,2012,182
220,2013,183
220,2014,191
220,2015,182
220,2016,182
220,2017,182
220,2018,182
220,2019,167
221,2010,730
221,2011,2011
221,2012,2172
221,2013,3220
221,2014,3423
221,2015,3238
221,2016,4240
221,2017,4171
221,2018,3400
221,2019,3400
222,2010,8
222,2011,24
222,2012,8
222,2013,15
222,2014,16
222,2015,7
222,2016,3
222,2017,4
222,2018,3
222,2019,3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,1135
225,2011,1191
225,2012,1224
225,2013,1244
225,2014,851
225,2015,0
225,2016,411
225,2017,553
225,2018,95
225,2019,70
226,2010,0
226,2011,0
226,2012,0
226,2013,3
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,3
229,2010,3191
229,2011,3040
229,2012,2889
229,2013,2804
229,2014,2919
229,2015,1572
229,2016,2028
229,2017,2503
229,2018,2774
229,2019,1469
23,2010,70
23,2011,72
23,2012,73
23,2013,75
23,2014,77
23,2015,78
23,2016,80
23,2017,81
23,2018,83
23,2019,86
230,2010,3362
230,2011,3349
230,2012,3337
230,2013,3324
230,2014,3312
230,2015,3298
230,2016,3283
230,2017,3266
230,2018,3249
230,2019,3230
231,2010,14048
231,2011,14348
231,2012,13807
231,2013,14409
231,2014,11845
231,2015,13230
231,2016,13720
231,2017,11352
231,2018,12330
231,2019,12797
233,2010,53
233,2011,55
233,2012,57
233,2013,59
233,2014,61
233,2015,63
233,2016,65
233,2017,68
233,2018,70
233,2019,46
234,2010,2
234,2011,12
234,2012,12
234,2013,12
234,2014,13
234,2015,12
234,2016,12
234,2017,14
234,2018,9
234,2019,11
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,159
236,2011,81
236,2012,105
236,2013,85
236,2014,85
236,2015,83
236,2016,77
236,2017,50
236,2018,2
236,2019,8
237,2010,63
237,2011,30
237,2012,30
237,2013,24
237,2014,7
237,2015,4
237,2016,5
237,2017,1
237,2018,1
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,3
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,10
250,2011,11
250,2012,10
250,2013,11
250,2014,11
250,2015,14
250,2016,14
250,2017,15
250,2018,16
250,2019,16
251,2010,0
251,2011,6
251,2012,3
251,2013,1
251,2014,2
251,2015,1
251,2016,1
251,2017,0
251,2018,4
251,2019,4
255,2010,972
255,2011,2872
255,2012,3652
255,2013,3749
255,2014,3183
255,2015,3254
255,2016,3145
255,2017,3506
255,2018,3512
255,2019,3542
256,2010,20
256,2011,26
256,2012,46
256,2013,53
256,2014,33
256,2015,44
256,2016,45
256,2017,46
256,2018,47
256,2019,48
27,2010,165
27,2011,641
27,2012,640
27,2013,643
27,2014,648
27,2015,663
27,2016,679
27,2017,696
27,2018,709
27,2019,728
272,2010,108
272,2011,166
272,2012,180
272,2013,24
272,2014,37
272,2015,123
272,2016,124
272,2017,124
272,2018,129
272,2019,21
273,2010,38
273,2011,27
273,2012,18
273,2013,15
273,2014,20
273,2015,2
273,2016,0
273,2017,0
273,2018,0
273,2019,1
276,2010,3
276,2011,3
276,2012,0
276,2013,0
276,2014,3
276,2015,1
276,2016,3
276,2017,3
276,2018,4
276,2019,3
28,2010,84
28,2011,88
28,2012,74
28,2013,15
28,2014,40
28,2015,51
28,2016,266
28,2017,57
28,2018,72
28,2019,75
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,2
3,2011,22
3,2012,18
3,2013,2
3,2014,3
3,2015,2
3,2016,2
3,2017,5
3,2018,2
3,2019,5
32,2010,114
32,2011,144
32,2012,114
32,2013,119
32,2014,137
32,2015,144
32,2016,110
32,2017,3
32,2018,103
32,2019,62
33,2010,1810
33,2011,1824
33,2012,1842
33,2013,1856
33,2014,1750
33,2015,1950
33,2016,1968
33,2017,1980
33,2018,1992
33,2019,1947
35,2010,6
35,2011,7
35,2012,5
35,2013,4
35,2014,6
35,2015,5
35,2016,1
35,2017,6
35,2018,2
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,5
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,0
38,2017,0
38,2018,13
38,2019,19
39,2010,1
39,2011,1
39,2012,1
39,2013,3
39,2014,1
39,2015,8
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,0
4,2011,3
4,2012,0
4,2013,0
4,2014,0
4,2015,3
4,2016,3
4,2017,3
4,2018,3
4,2019,3
40,2010,125
40,2011,128
40,2012,130
40,2013,147
40,2014,106
40,2015,144
40,2016,157
40,2017,210
40,2018,118
40,2019,134
41,2010,7611
41,2011,7912
41,2012,7086
41,2013,7432
41,2014,8399
41,2015,8858
41,2016,7745
41,2017,7567
41,2018,7534
41,2019,8001
44,2010,1360
44,2011,1415
44,2012,1436
44,2013,1474
44,2014,1507
44,2015,1533
44,2016,1557
44,2017,1442
44,2018,1491
44,2019,1498
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,190
46,2011,32
46,2012,34
46,2013,35
46,2014,39
46,2015,40
46,2016,39
46,2017,37
46,2018,30
46,2019,18
48,2010,109
48,2011,77
48,2012,63
48,2013,64
48,2014,76
48,2015,65
48,2016,57
48,2017,75
48,2018,81
48,2019,58
49,2010,539
49,2011,30
49,2012,50
49,2013,54
49,2014,188
49,2015,102
49,2016,88
49,2017,103
49,2018,115
49,2019,47
50,2010,2
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,2
50,2018,3
50,2019,3
5000,2010,168959
5000,2011,172595
5000,2012,176164
5000,2013,173711
5000,2014,167187
5000,2015,169142
5000,2016,171498
5000,2017,169841
5000,2018,172986
5000,2019,171666
5100,2010,11866
5100,2011,12631
5100,2012,15154
5100,2013,10135
5100,2014,8296
5100,2015,7565
5100,2016,6660
5100,2017,7151
5100,2018,6696
5100,2019,6685
5101,2010,444
5101,2011,471
5101,2012,562
5101,2013,835
5101,2014,891
5101,2015,956
5101,2016,800
5101,2017,622
5101,2018,492
5101,2019,523
5102,2010,420
5102,2011,302
5102,2012,274
5102,2013,284
5102,2014,314
5102,2015,335
5102,2016,297
5102,2017,210
5102,2018,261
5102,2019,218
5103,2010,2481
5103,2011,2352
5103,2012,3638
5103,2013,2752
5103,2014,1938
5103,2015,1876
5103,2016,2236
5103,2017,2622
5103,2018,2831
5103,2019,2747
5104,2010,5891
5104,2011,6144
5104,2012,6920
5104,2013,3340
5104,2014,1705
5104,2015,947
5104,2016,856
5104,2017,933
5104,2018,955
5104,2019,784
5105,2010,2630
5105,2011,3362
5105,2012,3760
5105,2013,2924
5105,2014,3448
5105,2015,3451
5105,2016,2471
5105,2017,2764
5105,2018,2157
5105,2019,2413
52,2010,0
52,2011,1
52,2012,3
52,2013,7
52,2014,4
52,2015,4
52,2016,4
52,2017,4
52,2018,4
52,2019,4
5200,2010,59230
5200,2011,60526
5200,2012,60982
5200,2013,62630
5200,2014,61392
5200,2015,63358
5200,2016,64536
5200,2017,63932
5200,2018,64882
5200,2019,65368
5203,2010,15858
5203,2011,16172
5203,2012,15649
5203,2013,16265
5203,2014,13595
5203,2015,15180
5203,2016,15688
5203,2017,13332
5203,2018,14322
5203,2019,14744
5204,2010,12834
5204,2011,13227
5204,2012,13426
5204,2013,13643
5204,2014,14087
5204,2015,14151
5204,2016,14295
5204,2017,14507
5204,2018,14612
5204,2019,13487
5206,2010,2706
5206,2011,2578
5206,2012,2518
5206,2013,2560
5206,2014,2721
5206,2015,2710
5206,2016,2767
5206,2017,2886
5206,2018,2879
5206,2019,4245
5207,2010,27832
5207,2011,28549
5207,2012,29389
5207,2013,30162
5207,2014,30989
5207,2015,31317
5207,2016,31786
5207,2017,33207
5207,2018,33069
5207,2019,32892
53,2010,212
53,2011,400
53,2012,268
53,2013,256
53,2014,389
53,2015,331
53,2016,60
53,2017,89
53,2018,161
53,2019,135
5300,2010,24723
5300,2011,28633
5300,2012,28225
5300,2013,30289
5300,2014,31330
5300,2015,31091
5300,2016,29881
5300,2017,28836
5300,2018,28972
5300,2019,29192
5301,2010,1673
5301,2011,1856
5301,2012,1707
5301,2013,1735
5301,2014,2049
5301,2015,2011
5301,2016,1360
5301,2017,1392
5301,2018,1511
5301,2019,1617
5302,2010,14397
5302,2011,14807
5302,2012,13872
5302,2013,14316
5302,2014,15368
5302,2015,15891
5302,2016,14791
5302,2017,14210
5302,2018,14890
5302,2019,15539
5303,2010,110
5303,2011,108
5303,2012,109
5303,2013,118
5303,2014,136
5303,2015,118
5303,2016,132
5303,2017,123
5303,2018,176
5303,2019,173
5304,2010,3320
5304,2011,3932
5304,2012,3933
5304,2013,3819
5304,2014,4276
5304,2015,4209
5304,2016,3510
5304,2017,2786
5304,2018,3361
5304,2019,2881
5305,2010,5223
5305,2011,7930
5305,2012,8604
5305,2013,10301
5305,2014,9501
5305,2015,8862
5305,2016,10088
5305,2017,10325
5305,2018,9034
5305,2019,8982
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,73035
5400,2011,70705
5400,2012,71671
5400,2013,70550
5400,2014,66052
5400,2015,67006
5400,2016,70354
5400,2017,69816
5400,2018,72322
5400,2019,70320
5401,2010,21551
5401,2011,21893
5401,2012,20926
5401,2013,21603
5401,2014,21666
5401,2015,22102
5401,2016,22608
5401,2017,21868
5401,2018,23609
5401,2019,22045
5402,2010,7281
5402,2011,4815
5402,2012,5518
5402,2013,4652
5402,2014,4321
5402,2015,3009
5402,2016,3795
5402,2017,3952
5402,2018,4397
5402,2019,3292
5403,2010,11571
5403,2011,10730
5403,2012,9812
5403,2013,8695
5403,2014,9197
5403,2015,9158
5403,2016,9205
5403,2017,9043
5403,2018,9449
5403,2019,9257
5404,2010,32632
5404,2011,33267
5404,2012,35415
5404,2013,35600
5404,2014,30868
5404,2015,32737
5404,2016,34746
5404,2017,34953
5404,2018,34867
5404,2019,35726
55,2010,17
55,2011,18
55,2012,1
55,2013,17
55,2014,15
55,2015,19
55,2016,19
55,2017,19
55,2018,16
55,2019,12
5500,2010,105
5500,2011,100
5500,2012,132
5500,2013,107
5500,2014,117
5500,2015,122
5500,2016,67
5500,2017,106
5500,2018,114
5500,2019,101
5501,2010,79
5501,2011,79
5501,2012,105
5501,2013,86
5501,2014,93
5501,2015,101
5501,2016,53
5501,2017,91
5501,2018,103
5501,2019,86
5502,2010,15
5502,2011,14
5502,2012,19
5502,2013,14
5502,2014,15
5502,2015,12
5502,2016,12
5502,2017,13
5502,2018,10
5502,2019,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,11
5504,2011,7
5504,2012,8
5504,2013,7
5504,2014,9
5504,2015,9
5504,2016,2
5504,2017,2
5504,2018,1
5504,2019,2
56,2010,37
56,2011,24
56,2012,38
56,2013,39
56,2014,41
56,2015,43
56,2016,45
56,2017,46
56,2018,49
56,2019,41
57,2010,1566
57,2011,1657
57,2012,1730
57,2013,1285
57,2014,1700
57,2015,2028
57,2016,1935
57,2017,1691
57,2018,2305
57,2019,1563
5707,2010,51376
5707,2011,49297
5707,2012,50531
5707,2013,49985
5707,2014,45075
5707,2015,46953
5707,2016,49944
5707,2017,49261
5707,2018,50845
5707,2019,50877
58,2010,39
58,2011,19
58,2012,38
58,2013,40
58,2014,33
58,2015,50
58,2016,33
58,2017,32
58,2018,6
5801,2010,3126
5801,2011,3546
5801,2012,3471
5801,2013,3622
5801,2014,3846
5801,2015,3957
5801,2016,3714
5801,2017,3578
5801,2018,3536
5801,2019,5114
5802,2010,4340
5802,2011,4584
5802,2012,5145
5802,2013,4834
5802,2014,4462
5802,2015,3555
5802,2016,2924
5802,2017,2941
5802,2018,3057
5802,2019,3173
5803,2010,3082
5803,2011,2895
5803,2012,2846
5803,2013,2875
5803,2014,3058
5803,2015,3032
5803,2016,3086
5803,2017,3211
5803,2018,3239
5803,2019,4575
5815,2010,3901
5815,2011,4408
5815,2012,5066
5815,2013,4534
5815,2014,4987
5815,2015,5051
5815,2016,4178
5815,2017,3963
5815,2018,4140
5815,2019,5599
5817,2010,31122
5817,2011,32488
5817,2012,34418
5817,2013,34326
5817,2014,34833
5817,2015,34214
5817,2016,34199
5817,2017,35597
5817,2018,35382
5817,2019,37001
59,2010,3
59,2011,4
59,2012,4
59,2013,4
59,2014,0
59,2015,4
59,2016,4
59,2017,4
59,2018,0
59,2019,0
60,2010,119
60,2011,120
60,2012,121
60,2013,122
60,2014,122
60,2015,123
60,2016,125
60,2017,126
60,2018,128
60,2019,129
63,2010,106
63,2011,0
63,2012,0
63,2013,16
63,2014,0
63,2015,0
63,2016,8
63,2017,8
63,2018,8
63,2019,2
66,2010,10
66,2011,10
66,2012,13
66,2013,11
66,2014,11
66,2015,11
66,2016,11
66,2017,12
66,2018,9
66,2019,12
67,2010,1
67,2011,1
67,2012,3
67,2013,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,648
68,2011,467
68,2012,1994
68,2013,3533
68,2014,2019
68,2015,2028
68,2016,2036
68,2017,2046
68,2018,2053
68,2019,2061
