geo,year,scl_almonds_with_shell_calories_year
156,2011,0
156,2012,0
156,2013,0
156,2014,30
156,2015,14
156,2016,286
156,2017,65
156,2018,193
156,2019,31
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,7
158,2011,0
158,2012,2
158,2013,0
158,2014,1
158,2015,3
158,2016,3
158,2017,2
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,2
159,2016,2
159,2017,0
159,2018,2
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,44
16,2017,0
16,2018,1
16,2019,57
162,2010,59
162,2011,60
162,2012,62
162,2013,62
162,2014,55
162,2015,68
162,2016,68
162,2017,69
162,2018,195
162,2019,67
165,2010,45398
165,2011,45274
165,2012,46369
165,2013,47564
165,2014,48770
165,2015,50050
165,2016,51462
165,2017,48987
165,2018,42538
165,2019,38523
166,2010,0
166,2011,43
166,2012,9
166,2013,60
166,2014,23
166,2015,82
166,2016,84
166,2017,85
166,2018,70
166,2019,108
167,2010,17
167,2011,111
167,2012,80
167,2013,184
167,2014,126
167,2015,127
167,2016,74
167,2017,56
167,2018,16
167,2019,19
168,2015,1
168,2016,3
168,2017,0
168,2018,1
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,155
171,2011,159
171,2012,169
171,2013,169
171,2014,174
171,2015,179
171,2016,185
171,2017,190
171,2018,196
171,2019,204
173,2010,0
173,2011,2
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,2
173,2019,2
175,2014,0
175,2015,0
175,2019,0
176,2015,2
176,2016,1
176,2017,1
176,2018,0
181,2010,4
181,2011,0
181,2012,0
181,2013,2
181,2014,1
181,2015,1
181,2016,2
181,2017,0
181,2018,0
181,2019,1
183,2010,26
183,2011,24
183,2012,7
183,2013,35
183,2014,22
183,2015,22
183,2016,70
183,2017,143
183,2018,642
183,2019,339
184,2010,0
184,2011,6
184,2012,1
184,2013,4
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,3
185,2010,3077
185,2011,7021
185,2012,2872
185,2013,5180
185,2014,2372
185,2015,441
185,2016,133
185,2017,310
185,2018,40
185,2019,22
188,2016,0
189,2010,1
189,2011,1
189,2012,1
189,2013,4
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,0
189,2019,0
19,2010,2709
19,2011,2667
19,2012,2624
19,2013,6147
19,2014,3515
19,2015,10196
19,2016,3730
19,2017,3834
19,2018,3942
19,2019,1352
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,0
191,2015,2
191,2016,2
191,2017,2
191,2018,1
191,2019,1
193,2014,0
193,2015,2
193,2016,0
193,2017,3
193,2018,1
193,2019,1
194,2010,5725
194,2011,6613
194,2012,7436
194,2013,2865
194,2014,5988
194,2015,5923
194,2016,6298
194,2017,6356
194,2018,6488
194,2019,7367
195,2010,0
195,2011,3
195,2012,3
195,2013,4
195,2014,3
195,2015,4
195,2016,4
195,2017,7
195,2018,14
195,2019,8
196,2014,5
196,2015,7
196,2016,14
196,2017,20
196,2018,8
196,2019,13
197,2017,0
197,2018,0
198,2010,11
198,2011,7
198,2012,2
198,2013,7
198,2014,5
198,2015,5
198,2016,5
198,2017,23
198,2018,62
198,2019,9
20,2010,6
20,2011,8
20,2012,8
20,2013,7
20,2014,6
20,2015,5
20,2016,9
20,2017,9
20,2018,10
20,2019,9
202,2010,373
202,2011,799
202,2012,242
202,2013,246
202,2014,313
202,2015,289
202,2016,159
202,2017,3
202,2018,299
202,2019,295
207,2018,1
208,2010,5903
208,2011,6038
208,2012,6240
208,2013,6449
208,2014,8068
208,2015,6535
208,2016,5997
208,2017,6134
208,2018,6125
208,2019,6153
209,2010,2209
209,2011,2285
209,2012,2284
209,2013,2359
209,2014,2841
209,2015,2287
209,2016,2292
209,2017,2311
209,2018,2320
209,2019,2351
21,2010,846
21,2011,1655
21,2012,612
21,2013,358
21,2014,394
21,2015,249
21,2016,444
21,2017,652
21,2018,178
21,2019,203
210,2010,1311
210,2011,1302
210,2012,1800
210,2013,1131
210,2014,1439
210,2015,1053
210,2016,1119
210,2017,1493
210,2018,1485
210,2019,1205
211,2010,89
211,2011,308
211,2012,276
211,2013,167
211,2014,120
211,2015,251
211,2016,99
211,2017,43
211,2018,80
211,2019,119
212,2010,235745
212,2011,225629
212,2012,192971
212,2013,161410
212,2014,158067
212,2015,150619
212,2016,145765
212,2017,146122
212,2018,153972
212,2019,172484
213,2010,2233
213,2011,2233
213,2012,2345
213,2013,2319
213,2014,2401
213,2015,2466
213,2016,2531
213,2017,2597
213,2018,2663
213,2019,2578
214,2010,769
214,2011,1222
214,2012,1492
214,2013,699
214,2014,632
214,2015,349
214,2016,360
214,2017,650
214,2018,492
214,2019,145
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,2
215,2016,35
215,2017,13
215,2018,0
215,2019,20
216,2010,403
216,2011,498
216,2012,1029
216,2013,420
216,2014,660
216,2015,390
216,2016,232
216,2017,225
216,2018,698
216,2019,705
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,288
220,2010,164
220,2011,595
220,2012,599
220,2013,838
220,2014,598
220,2015,601
220,2016,631
220,2017,704
220,2018,663
220,2019,694
221,2010,33
221,2011,121
221,2012,154
221,2013,165
221,2014,130
221,2015,138
221,2016,287
221,2017,431
221,2018,337
221,2019,200
225,2010,18353.7
225,2011,15621.19
225,2012,9041.35
225,2013,8334.11
225,2014,8316.31
225,2015,1840.42
225,2016,1473.73
225,2017,2562.76
225,2018,2907
225,2019,4391.15
226,2010,28
226,2011,76
226,2012,28
226,2013,0
226,2014,5
226,2015,21
226,2016,1
226,2017,8
226,2018,35
226,2019,0
229,2010,2349
229,2011,3915
229,2012,1918
229,2013,576
229,2014,369
229,2015,0
229,2016,737
229,2017,1085
229,2018,495
229,2019,103
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1763
230,2011,3126
230,2012,4026
230,2013,3441
230,2014,3058
230,2015,582
230,2016,1452
230,2017,1717
230,2018,2891
230,2019,199
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,40094
235,2011,41265
235,2012,42467
235,2013,43690
235,2014,45011
235,2015,46323
235,2016,47484
235,2017,27763
235,2018,40500
235,2019,33919
236,2010,38
236,2011,38
236,2012,40
236,2013,42
236,2014,40
236,2015,40
236,2016,37
236,2017,24
236,2018,0
236,2019,0
237,2014,75
237,2015,60
237,2016,111
237,2017,44
237,2018,139
237,2019,4276
238,2010,4
238,2011,2
238,2012,4
238,2013,4
238,2014,2
238,2015,4
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,26004
249,2011,24435
249,2012,25058
249,2013,25832
249,2014,24732
249,2015,21610
249,2016,21023
249,2017,20802
249,2018,23796
249,2019,23803
25,2010,0
25,2011,21
25,2012,26
25,2013,36
25,2014,9
25,2015,1
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,1
250,2019,1
251,2010,0
251,2011,0
251,2012,2
251,2013,2
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,6
251,2019,3
255,2010,499
255,2011,451
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,395
255,2017,312
255,2018,253
255,2019,317
256,2010,11
256,2011,9
256,2012,9
256,2013,2
256,2014,7
256,2015,7
256,2016,7
256,2017,32
256,2018,29
256,2019,30
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,19
272,2011,2
272,2012,0
272,2013,99
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,7
273,2011,14
273,2012,0
273,2013,6
273,2014,5
273,2015,2
273,2016,11
273,2017,11
273,2018,10
273,2019,2
276,2010,0
276,2011,0
276,2012,4
276,2013,4
276,2014,1
276,2015,1
276,2016,3
276,2017,3
276,2018,1
276,2019,1
28,2014,1
29,2015,1
29,2016,0.62
29,2017,2
29,2018,0.63
29,2019,0.31
3,2010,57
3,2011,17
3,2012,9
3,2013,9
3,2014,4
3,2015,5
3,2016,0
3,2017,1
3,2018,5
3,2019,21
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
32,2019,0
33,2010,1261
33,2011,1275
33,2012,1289
33,2013,1303
33,2014,1317
33,2015,1330
33,2016,1343
33,2017,1356
33,2018,1369
33,2019,1381
35,2010,4
35,2011,0
35,2012,0
35,2013,2
35,2014,2
35,2015,2
35,2016,1
35,2017,3
35,2018,3
35,2019,2
38,2010,35
38,2011,78
38,2012,0
38,2013,0
38,2014,1
38,2015,61
38,2016,85
38,2017,86
38,2018,50
38,2019,5
39,2018,0
44,2010,0
44,2011,15
44,2012,3
44,2013,6
44,2014,7
44,2015,6
44,2016,8
44,2017,34
44,2018,28
44,2019,0
45,2018,9
45,2019,2
48,2010,21
48,2011,12
48,2012,0
48,2013,0
48,2014,0
48,2015,2
48,2016,1
48,2017,4
48,2018,0
48,2019,5
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
5000,2010,1008038.7
5000,2011,992217.19
5000,2012,958568.35
5000,2013,946772.11
5000,2014,929052.31
5000,2015,905275.42
5000,2016,920706.35
5000,2017,972592.76
5000,2018,1012884.63
5000,2019,986079.46
5100,2010,78030
5100,2011,76912
5100,2012,82262
5100,2013,73368
5100,2014,43278
5100,2015,39456
5100,2016,40388.62
5100,2017,82888
5100,2018,95632.63
5100,2019,85928.31
5101,2010,54
5101,2011,91
5101,2012,46
5101,2013,14
5101,2014,19
5101,2015,78
5101,2016,101.62
5101,2017,172
5101,2018,245.63
5101,2019,109.31
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,14
5102,2015,49
5102,2016,6
5102,2017,34
5102,2018,5
5102,2019,15
5103,2010,73721
5103,2011,72073
5103,2012,77891
5103,2013,68873
5103,2014,37263
5103,2015,33003
5103,2016,33932
5103,2017,72352
5103,2018,78582
5103,2019,79524
5104,2010,2588
5104,2011,3092
5104,2012,2576
5104,2013,2637
5104,2014,3209
5104,2015,2606
5104,2016,2482
5104,2017,2329
5104,2018,2634
5104,2019,2660
5105,2010,1667
5105,2011,1656
5105,2012,1749
5105,2013,1844
5105,2014,2773
5105,2015,3720
5105,2016,3867
5105,2017,8001
5105,2018,14166
5105,2019,3620
5200,2010,7475
5200,2011,8771
5200,2012,7726
5200,2013,11106
5200,2014,8687
5200,2015,15500
5200,2016,6940
5200,2017,9492
5200,2018,9118
5200,2019,6732
5203,2010,1261
5203,2011,1275
5203,2012,1289
5203,2013,1303
5203,2014,1317
5203,2015,1330
5203,2016,1343
5203,2017,1356
5203,2018,1369
5203,2019,1381
5204,2010,340
5204,2011,503
5204,2012,389
5204,2013,741
5204,2014,360
5204,2015,341
5204,2016,445
5204,2017,472
5204,2018,376
5204,2019,610
5206,2010,180
5206,2011,618
5206,2012,687
5206,2013,887
5206,2014,1084
5206,2015,1416
5206,2016,914
5206,2017,955
5206,2018,1002
5206,2019,1038
5207,2010,5694
5207,2011,6375
5207,2012,5361
5207,2013,8175
5207,2014,5926
5207,2015,12413
5207,2016,4238
5207,2017,6709
5207,2018,6371
5207,2019,3703
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,797
53,2015,1684
53,2016,1731
53,2017,5759
53,2018,11722
53,2019,914
5300,2010,906020.7
5300,2011,883231.19
5300,2012,850720.35
5300,2013,844987.11
5300,2014,863469.31
5300,2015,841039.42
5300,2016,862448.73
5300,2017,863939.76
5300,2018,890097
5300,2019,881262.15
5301,2010,52715
5301,2011,51983
5301,2012,53181
5301,2013,54658
5301,2014,57651
5301,2015,57583
5301,2016,58405
5301,2017,38848
5301,2018,51836
5301,2019,45137
5302,2010,23922
5302,2011,2354
5302,2012,1782
5302,2013,10614
5302,2014,8135
5302,2015,15908
5302,2016,6407
5302,2017,10426
5302,2018,6542
5302,2019,10144
5303,2010,498847
5303,2011,510298
5303,2012,513214
5303,2013,531358
5303,2014,533992
5303,2015,542773
5303,2016,578996
5303,2017,594647
5303,2018,599170
5303,2019,570700
5304,2010,1169
5304,2011,1337
5304,2012,1632
5304,2013,1169
5304,2014,1714
5304,2015,1008
5304,2016,648
5304,2017,543
5304,2018,3850
5304,2019,5673
5305,2010,329367.7
5305,2011,317259.19
5305,2012,280911.35
5305,2013,247188.11
5305,2014,261977.31
5305,2015,223767.42
5305,2016,217992.73
5305,2017,219475.76
5305,2018,228699
5305,2019,249608.15
54,2010,418
54,2011,421
54,2012,423
54,2013,596
54,2014,516
54,2015,367
54,2016,410
54,2017,355
54,2018,531
54,2019,536
5400,2010,13432
5400,2011,20239
5400,2012,14733
5400,2013,14121
5400,2014,10368
5400,2015,5997
5400,2016,7328
5400,2017,12842
5400,2018,14509
5400,2019,9355
5401,2010,5718
5401,2011,11164
5401,2012,7842
5401,2013,9737
5401,2014,6645
5401,2015,2236
5401,2016,2431
5401,2017,2545
5401,2018,4295
5401,2019,623
5402,2010,4791
5402,2011,6492
5402,2012,4861
5402,2013,3012
5402,2014,3051
5402,2015,2163
5402,2016,2990
5402,2017,3513
5402,2018,3231
5402,2019,2531
5403,2010,1112
5403,2011,1217
5403,2012,1310
5403,2013,812
5403,2014,440
5403,2015,857
5403,2016,748
5403,2017,370
5403,2018,550
5403,2019,814
5404,2010,1811
5404,2011,1366
5404,2012,720
5404,2013,560
5404,2014,232
5404,2015,741
5404,2016,1159
5404,2017,6414
5404,2018,6433
5404,2019,5387
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,12
55,2017,0
5500,2010,3081
5500,2011,3064
5500,2012,3127
5500,2013,3190
5500,2014,3250
5500,2015,3283
5500,2016,3601
5500,2017,3431
5500,2018,3528
5500,2019,2802
5501,2010,3081
5501,2011,3040
5501,2012,3095
5501,2013,3149
5501,2014,3233
5501,2015,3272
5501,2016,3592
5501,2017,3428
5501,2018,3522
5501,2019,2795
5502,2010,0
5502,2011,24
5502,2012,30
5502,2013,39
5502,2014,12
5502,2015,5
5502,2016,6
5502,2017,1
5502,2018,4
5502,2019,5
5503,2014,3
5503,2015,4
5503,2016,1
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2014,459
56,2015,798
56,2016,259
56,2017,235
56,2018,335
56,2019,339
57,2010,2
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,5
57,2018,1
57,2019,2
5707,2010,4779
5707,2011,4480
5707,2012,4383
5707,2013,3314
5707,2014,3001
5707,2015,3242
5707,2016,3797
5707,2017,8977
5707,2018,9618
5707,2019,8373
58,2010,38
58,2011,54
58,2012,14
58,2013,0
58,2014,0
58,2015,13
58,2016,1
58,2017,0
58,2018,0
58,2019,0
5801,2010,26091
5801,2011,24700
5801,2012,25200
5801,2013,25979
5801,2014,25686
5801,2015,23456
5801,2016,22986.62
5801,2017,26836
5801,2018,38664.63
5801,2019,25263.31
5802,2010,58633
5802,2011,58066
5802,2012,59061
5802,2013,64171
5802,2014,65163
5802,2015,71199
5802,2016,65242.62
5802,2017,45438
5802,2018,61658.63
5802,2019,49026.31
5803,2010,320
5803,2011,702
5803,2012,774
5803,2013,949
5803,2014,1125
5803,2015,1461
5803,2016,956
5803,2017,1006
5803,2018,1082
5803,2019,1087
5815,2010,484819
5815,2011,481532
5815,2012,456943
5815,2013,434819
5815,2014,443079
5815,2015,442298
5815,2016,446337.62
5815,2017,439666
5815,2018,480079.63
5815,2019,490937.31
5817,2010,83224
5817,2011,81017
5817,2012,84418
5817,2013,87610
5817,2014,89710
5817,2015,86850
5817,2016,88997.62
5817,2017,88001
5817,2018,91535.63
5817,2019,73730.31
59,2010,1530
59,2011,0
59,2012,1488
59,2013,1630
59,2014,2094
59,2015,0
59,2016,1382
59,2017,104
59,2018,0
59,2019,0
60,2010,2
60,2011,2
60,2012,0
60,2013,0
60,2014,1
60,2015,2
60,2016,2
60,2017,7
60,2018,10
60,2019,15
63,2010,9
63,2011,9
63,2012,7
63,2013,99
63,2014,35
63,2015,10
63,2016,3
63,2017,4
63,2018,10
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,62
67,2011,63
67,2012,63
67,2013,84
67,2014,64
67,2015,64
67,2016,64
67,2017,64
67,2018,119
67,2019,93
7,2014,14
7,2015,47
7,2016,5
7,2017,2
7,2018,2
7,2019,4
70,2010,0
70,2011,0
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,36
72,2016,36
72,2017,117
72,2018,170
72,2019,40
73,2010,970
73,2011,981
73,2012,990
73,2013,993
73,2014,1000
73,2015,1003
73,2016,1007
73,2017,1015
73,2018,1034
73,2019,1041
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,28
74,2018,1
74,2019,9
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,6
75,2018,6
75,2019,3
79,2010,1181
79,2011,589
79,2012,160
79,2013,361
79,2014,0
79,2015,377
79,2016,536
79,2017,5920
79,2018,5782
79,2019,4813
8,2010,0
8,2011,3
8,2012,0
8,2013,3
8,2014,2
8,2015,3
8,2016,4
8,2017,3
8,2018,1
8,2019,2
80,2010,254
80,2011,227
80,2012,133
80,2013,177
80,2014,123
80,2015,146
80,2016,129
80,2017,107
80,2018,191
80,2019,183
81,2010,7
81,2011,9
81,2012,9
81,2013,13
81,2014,10
81,2015,10
81,2016,10
81,2017,11
81,2018,11
81,2019,12
83,2014,3
83,2015,4
83,2016,1
83,2018,0
83,2019,0
89,2010,10
89,2011,40
89,2012,40
89,2013,0
89,2014,0
89,2015,21
89,2016,12
89,2017,24
89,2018,4
89,2019,5
9,2010,1941
9,2011,1899
9,2012,2026
9,2013,1619
9,2014,1968
9,2015,1903
9,2016,17
9,2017,2164
9,2018,2221
9,2019,2144
90,2014,41
90,2018,96
90,2019,0
91,2010,122
91,2011,47
91,2012,42
91,2013,3
91,2014,2
91,2015,6
91,2016,1
91,2017,1
91,2018,1
91,2019,4
93,2014,0
93,2017,0
93,2018,0
95,2010,26
95,2011,45
95,2012,9
95,2013,388
95,2014,5
95,2015,7
95,2016,2
95,2017,1
95,2018,62
95,2019,118
96,2010,22635
96,2011,0
96,2012,0
96,2013,9428
96,2014,7196
96,2015,15520
96,2016,5955
96,2017,9574
96,2018,5862
96,2019,9949
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,733
98,2011,879
98,2012,1119
98,2013,490
98,2014,286
98,2015,671
98,2016,564
98,2017,180
98,2018,241
98,2019,568
99,2010,144
99,2011,189
99,2012,197
99,2013,193
99,2014,194
99,2015,196
99,2016,200
99,2017,203
99,2018,280
99,2019,224
