geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_food_supply_quantity_tonnes
175,2019,100.02
175,2020,0.01
175,2021,0.01
175,2022,0
179,2019,554.43
179,2020,564.03
179,2021,300.37
179,2022,534.63
18,2019,1.69
18,2020,2.56
18,2021,9.38
18,2022,2.63
185,2019,38.54
185,2020,38.19
185,2021,60.28
185,2022,307.8
194,2010,2526
194,2011,3726
194,2012,3624
194,2013,4074
194,2014,3444
194,2015,2844
194,2016,3386
194,2017,2979.57
194,2019,3496.89
194,2020,3360.4
194,2021,2963.16
194,2022,1423.39
21,2010,390506.75
21,2011,409912.93
21,2012,400686.16
21,2013,398546.42
21,2014,419107.35
21,2015,454724.08
21,2016,443983.71
21,2017,474931.05
21,2018,497434
21,2019,0
21,2020,0
21,2021,0
21,2022,0
213,2019,0.15
213,2020,0.64
213,2021,0.83
213,2022,0
216,2010,1041
216,2011,1282
216,2012,774
216,2013,722
216,2014,671.26
216,2015,590.97
216,2016,1332.41
216,2017,1050.07
216,2020,58.55
216,2021,29.2
216,2022,13.13
219,2019,0.01
219,2020,0.39
219,2021,0.09
223,2010,16511.74
223,2011,14014.41
223,2012,35034.22
223,2013,22978.67
223,2014,51305.92
223,2015,77998.48
223,2016,45851.73
223,2017,8105.99
223,2019,5117.92
223,2020,6812.01
223,2021,6160.99
223,2022,6339.05
231,2010,0
231,2011,0
231,2012,0
231,2013,0
237,2014,2757.06
237,2015,2904
237,2016,1983.11
237,2017,1543.27
237,2018,595.28
237,2019,173.12
244,2016,0.05
244,2018,0.26
244,2019,0.06
244,2020,0
244,2021,0
244,2022,0
28,2014,558.14
28,2015,15.65
28,2016,999.87
28,2017,4692.29
28,2019,37.67
28,2020,0
28,2021,0
28,2022,0
37,2016,1.5
37,2019,47.68
37,2021,250.22
5000,2010,435084.12
5000,2011,457961.24
5000,2012,465950.07
5000,2013,452212.96
5000,2014,507000.22
5000,2015,568320.53
5000,2016,530221.72
5000,2017,530287.56
5000,2018,532534.59
5000,2019,47868.48
5000,2020,48965.4
5000,2021,42574.78
5000,2022,45118.18
5100,2010,627
5100,2011,613
5100,2012,618
5100,2013,717
5100,2014,306.27
5100,2015,1
5100,2016,860.19
5100,2017,797.63
5100,2018,15.35
5100,2019,455.79
5100,2020,197.44
5100,2021,470.66
5100,2022,260.83
5101,2010,20
5101,2011,6
5101,2012,12
5101,2013,1
5101,2014,2.45
5101,2015,1
5101,2016,2.41
5101,2017,13.2
5101,2018,0
5101,2019,95.56
5101,2020,124.23
5101,2021,16.58
5101,2022,81.84
5102,2016,1.5
5102,2019,47.68
5102,2021,250.22
5103,2010,2
5103,2011,2
5103,2012,1
5103,2013,111
5103,2014,0.01
5103,2016,788.78
5103,2017,498.47
5103,2018,15.24
5103,2019,212.53
5103,2020,73.21
5103,2021,203.85
5103,2022,178.98
5105,2010,605
5105,2011,605
5105,2012,605
5105,2013,605
5105,2014,303.82
5105,2016,67.5
5105,2017,285.96
5105,2018,0.11
5105,2019,100.02
5105,2020,0.01
5105,2021,0.01
5105,2022,0
5200,2010,390519.75
5200,2011,409933.93
5200,2012,400691.16
5200,2013,398556.42
5200,2014,419110.85
5200,2015,454729.14
5200,2016,444024.76
5200,2017,474931.69
5200,2018,497440
5200,2019,1.18
5200,2020,0.14
5200,2021,5.82
5200,2022,4.12
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,13
5206,2011,21
5206,2012,5
5206,2013,10
5206,2014,3.5
5206,2015,5.06
5206,2016,41.04
5206,2017,0.64
5206,2018,6
5206,2019,1.15
5206,2020,0.14
5206,2021,1.81
5206,2022,4.12
5207,2010,390506.75
5207,2011,409912.93
5207,2012,400686.16
5207,2013,398546.42
5207,2014,419107.35
5207,2015,454724.08
5207,2016,443983.71
5207,2017,474931.05
5207,2018,497434
5207,2019,0.02
5207,2020,0
5207,2021,4.01
5207,2022,0
5300,2010,43270.37
5300,2011,46922.31
5300,2012,64639.91
5300,2013,52938.54
5300,2014,87444.16
5300,2015,113523.83
5300,2016,85213.24
5300,2017,54381.63
5300,2018,35062.04
5300,2019,47327.36
5300,2020,48499.09
5300,2021,41842.84
5300,2022,43866.36
5301,2019,0.15
5301,2020,0.64
5301,2021,0.83
5301,2022,0
5302,2010,22702.63
5302,2011,27344.9
5302,2012,24812.69
5302,2013,24321.87
5302,2014,28151.81
5302,2015,28749.78
5302,2016,30992.93
5302,2017,34923.3
5302,2018,33697.66
5302,2019,36804.82
5302,2020,36445.71
5302,2021,31112.62
5302,2022,33394.02
5303,2014,0.25
5303,2015,0.05
5303,2016,0.08
5303,2017,0.63
5303,2018,0.48
5303,2019,4.2
5303,2020,3.8
5303,2021,10
5303,2022,2.91
5304,2010,1041
5304,2011,1282
5304,2012,774
5304,2013,722
5304,2014,3986.46
5304,2015,3510.62
5304,2016,4315.4
5304,2017,7285.63
5304,2018,595.28
5304,2019,210.79
5304,2020,58.55
5304,2021,29.2
5304,2022,13.13
5305,2010,19526.74
5305,2011,18295.41
5305,2012,39053.22
5305,2013,27894.67
5305,2014,55305.65
5305,2015,81263.38
5305,2016,49904.83
5305,2017,12172.06
5305,2018,768.62
5305,2019,10307.4
5305,2020,11990.39
5305,2021,10690.19
5305,2022,10456.3
5400,2019,38.54
5400,2020,38.19
5400,2021,136.55
5400,2022,827.89
5401,2019,38.54
5401,2020,38.19
5401,2021,60.28
5401,2022,307.8
5403,2021,76.27
5403,2022,520.09
5500,2010,667
5500,2011,492
5500,2012,1
5500,2013,1
5500,2014,138.93
5500,2015,66.56
5500,2016,123.53
5500,2017,176.62
5500,2018,17.21
5500,2019,45.62
5500,2020,230.54
5500,2021,118.91
5500,2022,158.98
5502,2010,667
5502,2011,492
5502,2014,138.92
5502,2015,66.22
5502,2016,123.41
5502,2017,171.27
5502,2018,11.48
5502,2019,35.23
5502,2020,200.71
5502,2021,118.33
5502,2022,138.31
5503,2012,1
5503,2013,1
5503,2014,0.01
5503,2015,0.34
5503,2016,0.07
5503,2017,5.35
5503,2018,5.47
5503,2019,10.33
5503,2020,29.45
5503,2021,0.48
5503,2022,20.67
5504,2016,0.05
5504,2018,0.26
5504,2019,0.07
5504,2020,0.39
5504,2021,0.09
5504,2022,0
5707,2021,76.27
5707,2022,520.09
58,2014,0
5801,2010,605
5801,2011,605
5801,2012,606
5801,2013,606
5801,2014,862.22
5801,2015,15.99
5801,2016,1068.94
5801,2017,4983.6
5801,2018,5.58
5801,2019,187.8
5801,2020,0.01
5801,2021,250.29
5801,2022,0
5802,2010,4
5802,2011,4
5802,2012,20
5802,2014,100.34
5802,2015,65.17
5802,2016,1.5
5802,2017,0
5802,2018,9
5802,2019,62.14
5802,2020,18.49
5802,2021,337.16
5802,2022,547.82
5803,2010,1305
5803,2011,1124
5803,2012,623
5803,2013,617
5803,2014,448.7
5803,2015,72.67
5803,2016,234.56
5803,2017,477.04
5803,2018,23.79
5803,2019,244.87
5803,2020,293.72
5803,2021,121.34
5803,2022,245.23
5815,2010,605
5815,2011,605
5815,2012,605
5815,2013,605
5815,2014,303.82
5815,2016,69
5815,2017,285.96
5815,2018,0.11
5815,2019,147.71
5815,2020,62.45
5815,2021,266.82
5815,2022,0
5817,2010,641
5817,2011,618
5817,2012,639
5817,2013,610
5817,2014,965.24
5817,2015,82.63
5817,2016,1071.95
5817,2017,4998.07
5817,2018,21.31
5817,2019,301.4
5817,2020,143.85
5817,2021,355.5
5817,2022,634.06
66,2010,667
66,2011,492
66,2014,138.92
66,2015,66.22
66,2016,123.41
66,2017,171.27
66,2018,11.48
66,2019,35.23
66,2020,200.71
66,2021,118.33
66,2022,138.31
72,2014,0.25
72,2015,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
8,2010,12
8,2011,3
8,2012,1
8,2013,3
8,2014,0.22
8,2015,0.3
8,2016,0.47
8,2017,0.64
8,2018,6
8,2019,1.14
8,2020,0
8,2021,1.06
8,2022,3.7
83,2012,1
83,2013,1
83,2014,0.01
83,2015,0.34
83,2016,0.07
83,2017,5.35
83,2018,5.47
83,2019,2.43
83,2021,0.06
83,2022,0
84,2021,76.27
84,2022,520.09
86,2014,0.03
86,2015,0.12
86,2019,0.01
86,2020,0.14
86,2021,0.74
86,2022,0.42
9,2019,0.02
9,2021,4.01
9,2022,0
