geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_fats_year
5200,2019,29.82
5200,2020,29.07
5200,2021,69.24
5200,2022,40.35
5203,2010,31.31
5203,2011,38.03
5203,2012,21.89
5203,2013,16.22
5203,2014,25.76
5203,2015,24.23
5203,2016,17.92
5203,2017,19.88
5203,2018,24.49
5203,2019,29.8
5203,2020,29.07
5203,2021,69.24
5203,2022,40.13
5204,2015,0
5204,2016,0.01
5206,2014,0
5206,2015,0.01
5206,2016,0.01
5206,2017,0.09
5206,2018,0.09
5206,2019,0.03
5206,2020,0
5206,2021,0
5206,2022,0.22
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,296.65
5300,2011,272.22
5300,2012,249.84
5300,2013,226.89
5300,2014,245.54
5300,2015,246.88
5300,2016,241.29
5300,2017,234.9
5300,2018,229.06
5300,2019,205.25
5300,2020,199.36
5300,2021,177.26
5300,2022,161.62
5301,2010,0.09
5301,2011,0.17
5301,2012,0
5301,2013,0
5302,2010,6.41
5302,2011,6.04
5302,2012,5.67
5302,2013,5.3
5302,2014,0
5302,2015,0.12
5302,2016,5.51
5302,2017,5.51
5302,2018,5.56
5302,2019,1.65
5302,2020,1.35
5302,2021,1.01
5302,2022,0.99
5303,2010,0.25
5303,2011,0.08
5303,2012,0.09
5303,2013,0.09
5303,2014,0.13
5303,2015,0.24
5303,2016,0.8
5303,2017,0.32
5303,2018,0.33
5303,2019,0.62
5303,2020,0.01
5303,2021,0.48
5303,2022,0.56
5304,2010,2.94
5304,2011,5.3
5304,2012,9.49
5304,2013,6.5
5304,2014,5.37
5304,2015,5.33
5304,2016,4.74
5304,2017,3.65
5304,2018,3.14
5304,2019,2.92
5304,2020,2.64
5304,2021,5.59
5304,2022,2.96
5305,2010,286.95
5305,2011,260.62
5305,2012,234.59
5305,2013,215
5305,2014,240.04
5305,2015,241.2
5305,2016,230.24
5305,2017,225.41
5305,2018,220.03
5305,2019,200.06
5305,2020,195.38
5305,2021,170.19
5305,2022,157.11
54,2010,1.22
54,2011,1.05
54,2012,0.78
54,2013,0.98
54,2014,1.03
54,2015,0.44
54,2016,0.49
54,2017,0.5
54,2018,0.6
54,2019,0.53
54,2020,0.3
54,2021,0.88
54,2022,0.47
5400,2010,448.42
5400,2011,460.85
5400,2012,470.02
5400,2013,481.88
5400,2014,188.99
5400,2015,116.5
5400,2016,116.51
5400,2017,119.94
5400,2018,129.49
5400,2019,44.02
5400,2020,31.13
5400,2021,49.49
5400,2022,69.53
5401,2010,7.33
5401,2011,11.25
5401,2012,0.26
5401,2013,0.26
5401,2014,0.22
5401,2015,0.21
5401,2016,0.26
5401,2017,0.25
5401,2018,2.56
5401,2019,1.71
5401,2020,0.38
5401,2021,0.69
5401,2022,0.26
5402,2010,2.09
5402,2011,1.77
5402,2012,1.25
5402,2013,1.73
5402,2014,1.7
5402,2015,2.1
5402,2016,5.25
5402,2017,8
5402,2018,7.08
5402,2019,10.97
5402,2020,3.49
5402,2021,4.24
5402,2022,9.97
5403,2010,351.09
5403,2011,350.11
5403,2012,350.45
5403,2013,349.84
5403,2014,70.65
5403,2015,2
5403,2016,1.68
5403,2017,1.39
5403,2018,5.7
5403,2019,7.6
5403,2020,4.62
5403,2021,8.05
5403,2022,7.94
5404,2010,87.91
5404,2011,97.72
5404,2012,118.05
5404,2013,130.05
5404,2014,116.42
5404,2015,112.19
5404,2016,109.32
5404,2017,110.3
5404,2018,114.15
5404,2019,23.74
5404,2020,22.64
5404,2021,36.51
5404,2022,51.36
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.01
5500,2019,0
5500,2020,0
5502,2014,0
5502,2018,0
5502,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0.06
56,2018,0.07
5707,2010,466.08
5707,2011,473.13
5707,2012,493.05
5707,2013,505.09
5707,2014,215.46
5707,2015,139.58
5707,2016,132.24
5707,2017,131.92
5707,2018,141.94
5707,2019,35.24
5707,2020,28.06
5707,2021,46.46
5707,2022,66.91
5801,2010,3.12
5801,2011,2.94
5801,2012,2.94
5801,2013,2.94
5801,2014,3.27
5801,2015,3.29
5801,2016,3.55
5801,2017,47.66
5801,2018,3.14
5801,2019,3.42
5801,2020,8.48
5801,2021,15.8
5801,2022,3.92
5802,2010,0.26
5802,2011,0.17
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,43.03
5802,2018,0
5802,2019,0.55
5802,2020,5.83
5802,2021,0.54
5802,2022,0.98
5803,2010,0.08
5803,2011,0.08
5803,2012,0.09
5803,2013,0.09
5803,2014,0.13
5803,2015,0.25
5803,2016,0.81
5803,2017,0.45
5803,2018,0.42
5803,2019,0.65
5803,2020,0.01
5803,2021,3.19
5803,2022,0.86
5815,2010,195.68
5815,2011,187.03
5815,2012,160.19
5815,2013,131.43
5815,2014,156.08
5815,2015,157.8
5815,2016,156.38
5815,2017,195.67
5815,2018,148.61
5815,2019,143.41
5815,2020,156.1
5815,2021,161.04
5815,2022,149.74
5817,2010,1478.19
5817,2011,1479.71
5817,2012,1471.17
5817,2013,1440.27
5817,2014,1533.06
5817,2015,1596.03
5817,2016,1419.5
5817,2017,1435.97
5817,2018,1376.14
5817,2019,1543.1
5817,2020,1544.79
5817,2021,1481.33
5817,2022,1472.19
59,2010,1121.75
59,2011,1123.44
59,2012,1116.9
59,2013,1070.08
59,2014,1178.77
59,2015,1233.65
59,2016,1022.91
59,2017,986.6
59,2018,961.86
59,2019,1115.27
59,2020,1105.19
59,2021,1050.35
59,2022,1041.15
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0.01
63,2016,0
63,2017,0.01
63,2018,0.02
63,2019,0
63,2020,0.01
63,2021,0
63,2022,0.43
67,2010,0
67,2011,0.12
67,2012,0.12
67,2013,0.14
67,2014,0.12
67,2015,0.12
67,2016,0.12
67,2017,0.12
67,2018,0.12
67,2019,0.02
67,2020,0.03
67,2021,0.05
67,2022,0.02
68,2010,57.53
68,2011,58.83
68,2012,58.22
68,2013,62.28
68,2014,62.32
68,2015,58.32
68,2016,55.46
68,2017,53.81
68,2018,58.22
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
74,2014,0.08
74,2015,0.27
74,2016,0.23
74,2017,0.14
74,2018,0.11
74,2019,0.19
74,2020,0.03
74,2021,0.06
74,2022,0.31
79,2010,3.75
79,2011,3.49
79,2012,3.84
79,2013,4.1
79,2014,3.85
79,2015,3.88
79,2016,3.92
79,2017,3.96
79,2018,3.99
79,2019,4.16
79,2020,2.93
79,2021,3.04
79,2022,3.47
8,2014,0
8,2015,0.01
8,2017,0.02
8,2018,0.01
8,2019,0.03
8,2020,0
8,2021,0
8,2022,0.22
81,2014,0
81,2015,0
84,2010,1.13
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2019,0
84,2020,0
84,2021,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2015,0
95,2016,0.01
97,2019,0
97,2020,0
97,2021,0
97,2022,0
