geo,year,scl_flour_of_millet_proteins_year
5100,2016,702885.69
5100,2017,706725.83
5100,2018,794647.2
5100,2019,760404.4
5100,2020,772001.77
5100,2021,698134.81
5100,2022,779233.6
5101,2010,85954.04
5101,2011,88317.13
5101,2012,89327.48
5101,2013,99874.35
5101,2014,105083.53
5101,2015,107992.06
5101,2016,101291.22
5101,2017,100909.99
5101,2018,100476.48
5101,2019,112424.11
5101,2020,112143.74
5101,2021,110792.12
5101,2022,108499.5
5102,2010,47607.6
5102,2011,48417.4
5102,2012,50223.87
5102,2013,51396.45
5102,2014,54391.92
5102,2015,58541.13
5102,2016,57213.74
5102,2017,62282
5102,2018,64548.84
5102,2019,63705.25
5102,2020,62063.89
5102,2021,57399.01
5102,2022,59102.22
5103,2010,381.09
5103,2011,395.4
5103,2012,29446.12
5103,2013,56861.64
5103,2014,59633.83
5103,2015,63855.94
5103,2016,68121.63
5103,2017,68116.51
5103,2018,75646.05
5103,2019,61275.47
5103,2020,69790.9
5103,2021,72619.82
5103,2022,72599.79
5104,2010,3995.89
5104,2011,3699.72
5104,2012,3600.7
5104,2013,3599.64
5104,2014,3306.89
5104,2015,3077.71
5104,2016,3066.44
5104,2017,3732.15
5104,2018,4219.11
5104,2019,3244.8
5104,2020,4458.06
5104,2021,3902.39
5104,2022,4055.57
5105,2010,487619.66
5105,2011,431431.97
5105,2012,446820.83
5105,2013,442954.74
5105,2014,446468.31
5105,2015,455330.88
5105,2016,473192.65
5105,2017,471685.19
5105,2018,549756.71
5105,2019,519754.78
5105,2020,523545.17
5105,2021,453421.47
5105,2022,534976.52
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,1.4
5200,2017,1.45
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,6.28
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,1.4
5207,2017,1.45
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,6.28
53,2010,1283.04
53,2011,1153.12
53,2012,1412.33
53,2013,1038.7
53,2014,1038.7
53,2015,1100.44
53,2016,1278.13
53,2017,1251.34
53,2018,1326.61
53,2019,1331.18
53,2020,1383.67
53,2021,1189.9
53,2022,1231.35
5300,2010,1171603.52
5300,2011,1120006.44
5300,2012,1013269.92
5300,2013,991828.9
5300,2014,1031610.76
5300,2015,1148344.45
5300,2016,1025883.8
5300,2017,1031066.76
5300,2018,1012599.62
5300,2019,967083.72
5300,2020,1035704.2
5300,2021,1098881.6
5300,2022,1066176.37
5301,2010,397.83
5301,2011,955.7
5301,2012,543.57
5301,2013,1476.73
5301,2014,370.58
5301,2015,225.56
5301,2016,587.9
5301,2017,855.17
5301,2018,423.87
5301,2019,571.37
5301,2020,510.26
5301,2021,790.53
5301,2022,797.88
5302,2010,61910.7
5302,2011,62139.62
5302,2012,70467.31
5302,2013,68597.95
5302,2014,91390.97
5302,2015,77254.5
5302,2016,55974.61
5302,2017,98824.68
5302,2018,91192.25
5302,2019,89672.67
5302,2020,110115.11
5302,2021,105097.8
5302,2022,105071.03
5303,2010,1096034.34
5303,2011,1046239.86
5303,2012,930908.49
5303,2013,909979.48
5303,2014,929301.37
5303,2015,1062038.7
5303,2016,961053.88
5303,2017,923335.01
5303,2018,914484.83
5303,2019,869855.84
5303,2020,918959.46
5303,2021,983384.42
5303,2022,952622.11
5304,2010,2213.22
5304,2011,2281.91
5304,2012,2191.34
5304,2013,2343.37
5304,2014,2281.47
5304,2015,2371.43
5304,2016,2445.54
5304,2017,2101.12
5304,2018,1685.95
5304,2019,1491.03
5304,2020,1393.14
5304,2021,1561.57
5304,2022,1507.7
5305,2010,11047.43
5305,2011,8389.34
5305,2012,9159.21
5305,2013,9431.37
5305,2014,8266.38
5305,2015,6454.27
5305,2016,5821.87
5305,2017,5950.79
5305,2018,4812.72
5305,2019,5492.8
5305,2020,4726.23
5305,2021,8047.28
5305,2022,6177.66
5400,2010,9702.57
5400,2011,28264.26
5400,2012,19594.3
5400,2013,17601.59
5400,2014,20091.01
5400,2015,24263.62
5400,2016,22975.59
5400,2017,8384.51
5400,2018,5944.44
5400,2019,14102.35
5400,2020,11806.02
5400,2021,10746.55
5400,2022,10895.77
5401,2010,9702.57
5401,2011,28264.26
5401,2012,19594.3
5401,2013,17601.59
5401,2014,20091.01
5401,2015,24263.62
5401,2016,22975.59
5401,2017,8384.51
5401,2018,5944.44
5401,2019,14102.35
5401,2020,11806.02
5401,2021,10746.55
5401,2022,10895.77
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,2010,498341.65
5801,2011,492699.37
5801,2012,537785.19
5801,2013,583617.71
5801,2014,580122.52
5801,2015,593525.01
5801,2016,604364.99
5801,2017,607254.59
5801,2018,654029.17
5801,2019,629946.38
5801,2020,637459.51
5801,2021,568816.74
5801,2022,647914.16
5802,2010,427974.75
5802,2011,422807.49
5802,2012,448596.5
5802,2013,461361.96
5802,2014,458970.4
5802,2015,471355.64
5802,2016,478952.85
5802,2017,481430.69
5802,2018,521405.9
5802,2019,509670.57
5802,2020,509881.84
5802,2021,438261.75
5802,2022,517199.54
5803,2010,892.17
5803,2011,837.28
5803,2012,1015.44
5803,2013,1082.21
5803,2014,600.52
5803,2015,834.99
5803,2016,830.69
5803,2017,1006.66
5803,2018,1064.34
5803,2019,1182.73
5803,2020,1412.42
5803,2021,1501.41
5803,2022,1720.13
5815,2010,508250.69
5815,2011,501496.52
5815,2012,553370.8
5815,2013,598111.06
5815,2014,592577.23
5815,2015,605065.7
5815,2016,613535.59
5815,2017,619261.4
5815,2018,664386.61
5815,2019,643455.57
5815,2020,648661.28
5815,2021,580911.31
5815,2022,660230.87
5817,2010,522377.6
5817,2011,517999.66
5817,2012,564072.97
5817,2013,609549.96
5817,2014,604813.52
5817,2015,618823.1
5817,2016,626700.98
5817,2017,634939.38
5817,2018,681336.4
5817,2019,656509.16
5817,2020,660039.78
5817,2021,589409.51
5817,2022,669617.25
7,2010,2617.59
7,2011,3935.43
7,2012,1181.36
7,2013,2481.4
7,2014,2787.18
7,2015,2811.52
7,2016,2705.52
7,2017,4502.41
7,2018,4490.26
7,2019,3627.74
7,2020,3538.16
7,2021,2249.87
7,2022,2280.54
75,2010,7191
75,2011,6781.11
75,2012,7205.38
75,2013,7032.8
75,2014,5038.87
75,2015,4393.28
75,2016,4263.84
75,2017,3639.49
75,2018,2489.78
75,2019,2847.64
75,2020,2664.9
75,2021,2572.01
75,2022,2404.57
81,2010,13242.98
81,2011,11121
81,2012,10863
81,2013,9404.7
81,2014,9372.11
81,2015,9513.07
81,2016,9934.03
81,2017,9935.31
81,2018,11045.38
81,2019,11074.16
81,2020,13902.99
81,2021,11178.04
81,2022,11716.81
90,2010,822.74
90,2011,574.02
90,2012,739.75
90,2013,741.37
90,2014,774.24
90,2015,758.48
90,2016,809.82
90,2017,828.47
90,2018,730.55
90,2019,761.12
90,2020,728.39
90,2021,738.12
90,2022,749.52
