geo,year,scl_sugar_cane_seed
7,2014,2519.33
7,2015,10216.57
7,2016,2641.75
7,2017,2961.84
7,2018,3281.46
7,2019,3848.94
7,2020,4429.32
7,2021,5127.05
7,2022,5758.41
81,2010,4350
81,2011,4350
81,2012,4440
81,2013,4500
81,2014,4470
81,2015,4489.75
81,2016,4555.31
81,2017,4555.35
81,2018,4574.98
81,2019,4266.11
81,2020,7191.88
81,2021,1622.28
81,2022,1635.3
89,2010,223000
89,2011,205800
89,2012,242800
89,2013,269100
89,2014,347794.75
89,2015,354387.54
89,2016,350873.16
89,2017,271538.33
89,2018,289474.1
89,2019,298652
89,2020,276691
89,2021,255259
89,2022,253235
90,2010,4884.45
90,2011,4884.45
90,2012,5091.57
90,2013,5177.87
90,2014,5177.4
90,2015,5266.49
90,2016,5273.83
90,2017,5309.37
90,2018,5347.63
90,2019,4133.17
90,2020,7109.78
90,2021,1530.47
90,2022,1544.44
95,2010,95883.15
95,2011,94070.78
95,2012,107081.03
95,2013,111130.82
95,2014,116317.66
95,2015,111564.49
95,2016,115560.91
95,2017,116075.34
95,2018,119228.24
95,2019,95372.98
95,2020,102719.15
95,2021,66979.96
95,2022,83462.97
