geo,year,scl_oil_of_palm_kernel_opening_stocks
107,2016,0
107,2017,3000
107,2018,4000
107,2019,4000
107,2020,4000
107,2021,6000
107,2022,7000
108,2010,672.6
108,2011,672.6
108,2012,672.6
108,2013,672.6
108,2014,672.6
108,2015,672.6
108,2016,672.6
108,2017,672.6
108,2018,672.6
108,2019,672.6
108,2020,672.6
108,2021,672.6
108,2022,672.6
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,54.99
109,2019,37.16
109,2020,37.16
109,2021,37.16
109,2022,0
11,2010,214.8
11,2011,214.8
11,2012,214.8
11,2013,214.8
11,2014,214.8
11,2015,214.8
11,2016,214.8
11,2017,214.8
11,2018,214.8
11,2019,214.8
11,2020,214.8
11,2021,214.8
11,2022,214.8
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,22.34
112,2012,539.3
112,2013,373.7
112,2014,171.8
112,2015,171.8
112,2016,171.8
112,2017,171.8
112,2018,171.8
112,2019,171.8
112,2020,171.8
112,2021,171.8
112,2022,171.8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,605.3
114,2012,329.77
114,2013,0
114,2014,1952.2
114,2015,0
114,2016,0
114,2017,0
114,2018,5678.58
114,2019,25925.33
114,2020,27328.67
114,2021,27328.67
114,2022,30057.32
115,2010,0
115,2011,0
115,2012,0
115,2013,145.86
115,2014,25
115,2015,25
115,2016,25
115,2017,25
115,2018,25
115,2019,25
115,2020,0
115,2021,0
115,2022,0
117,2010,966.39
117,2011,157.63
117,2012,1201.29
117,2013,2531.87
117,2014,1259.2
117,2015,3020.71
117,2016,3356.1
117,2017,0
117,2018,156.3
117,2019,1156.3
117,2020,1156.3
117,2021,1156.3
117,2022,1156.3
118,2010,0
118,2011,0
118,2012,0
118,2013,491.77
118,2014,259.2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,21
119,2015,21
119,2016,21
119,2017,21
119,2018,21
119,2019,21
119,2020,21
119,2021,21
119,2022,21
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,2.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,21
121,2011,21
121,2012,21
121,2013,21
121,2014,21
121,2015,21
121,2016,21
121,2017,21
121,2018,21
121,2019,21
121,2020,21
121,2021,21
121,2022,19.8
123,2010,0
123,2011,370.62
123,2012,802.59
123,2013,951.82
123,2014,1041.26
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,125
124,2011,125
124,2012,125
124,2013,125
124,2014,125
124,2015,120.74
124,2016,120.74
124,2017,120.74
124,2018,120.74
124,2019,120.74
124,2020,120.74
124,2021,120.74
124,2022,120.74
126,2014,2.2
126,2015,2.2
126,2016,2.2
126,2017,2.2
126,2018,2.2
126,2019,2.2
126,2020,2.2
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1.73
128,2019,6.32
128,2020,7.12
128,2021,7.12
128,2022,4.85
129,2010,167.2
129,2011,167.2
129,2012,167.2
129,2013,167.2
129,2014,167.2
129,2015,167.2
129,2016,167.2
129,2017,167.2
129,2018,167.2
129,2019,167.2
129,2020,167.2
129,2021,167.2
129,2022,167.2
13,2019,0
13,2020,0.8
13,2021,0.8
13,2022,966.19
130,2010,63.7
130,2011,63.7
130,2012,63.7
130,2013,0
130,2014,38.6
130,2015,419.9
130,2016,419.9
130,2017,295.09
130,2018,185.48
130,2019,39.82
130,2020,0
130,2021,0
130,2022,0
131,2010,305900
131,2011,241000
131,2012,374200
131,2013,466000
131,2014,293800
131,2015,303500
131,2016,336300
131,2017,225600
131,2018,289400
131,2019,434100
131,2020,574557
131,2021,1283813
131,2022,1884774.37
133,2010,264
133,2011,264
133,2012,264
133,2013,264
133,2014,26.4
133,2015,26.4
133,2016,26.4
133,2017,0
133,2018,0
133,2019,0
133,2020,2.65
133,2021,324.02
133,2022,919.43
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,553.95
136,2014,239.4
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,27.71
137,2012,12.22
137,2013,0
137,2014,19
137,2015,5.03
137,2016,7.19
137,2017,43.19
137,2018,81.75
137,2019,119.89
137,2020,161.93
137,2021,503.87
137,2022,503.87
138,2010,15866.4
138,2011,15866.4
138,2012,15866.4
138,2013,15866.4
138,2014,15866.4
138,2015,15866.4
138,2016,15866.4
138,2017,15866.4
138,2018,15866.4
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,1.1
14,2022,1.1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,67.76
141,2022,67.76
143,2010,80.6
143,2011,80.6
143,2012,80.6
143,2013,80.6
143,2014,80.6
143,2015,80.6
143,2016,80.6
143,2017,80.6
143,2018,80.6
143,2019,80.6
143,2020,80.6
143,2021,80.6
143,2022,80.6
144,2010,2
144,2011,0
144,2012,3.79
144,2013,3.79
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,48.99
146,2012,44.2
146,2013,0
146,2014,47.8
146,2015,47.8
146,2016,47.8
146,2017,47.8
146,2018,47.8
146,2019,47.8
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,600
147,2012,600
147,2013,300
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,91.17
149,2011,98
149,2012,98
149,2013,90.54
149,2014,12.6
149,2015,12.6
149,2016,12.6
149,2017,12.6
149,2018,12.6
149,2019,12.6
149,2020,258.22
149,2021,258.22
149,2022,258.22
150,2014,23441.09
150,2015,23441.09
150,2016,23441.09
150,2017,23441.09
150,2018,23441.09
150,2019,27000
150,2020,32000
150,2021,37000
150,2022,38000
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,23.32
153,2016,44.25
153,2017,44.25
153,2018,44.25
153,2019,44.25
153,2020,44.25
153,2021,44.25
153,2022,44.25
154,2014,25.2
154,2015,25.2
154,2016,25.2
154,2017,25.2
154,2018,25.2
154,2019,25.2
154,2020,12.6
154,2021,12.6
154,2022,12.6
155,2010,20
155,2011,20
155,2012,20
155,2013,20
155,2014,20
155,2015,20
155,2016,20
155,2017,20
155,2018,20
155,2019,20
155,2020,20
155,2021,20
155,2022,20
156,2010,153
156,2011,153
156,2012,153
156,2013,153
156,2014,153
156,2015,153
156,2016,153
156,2017,153
156,2018,153
156,2019,153
156,2020,153
156,2021,153
156,2022,153
157,2010,475.41
157,2011,475.41
157,2012,475.41
157,2013,475.41
157,2014,475.41
157,2015,475.41
157,2016,475.41
157,2017,475.41
157,2018,475.41
157,2019,475.41
157,2020,475.41
157,2021,475.41
157,2022,475.41
158,2010,0
158,2011,0
158,2012,0
158,2013,8
158,2014,0.8
158,2015,0
158,2016,11.27
158,2017,0
158,2018,173.15
158,2019,173.15
158,2020,351.05
158,2021,512.18
158,2022,739.62
159,2010,196672.19
159,2011,181600
159,2012,162215.34
159,2013,131708.99
159,2014,101952.2
159,2015,27607.08
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,1659.2
16,2011,1659.2
16,2012,1659.2
16,2013,1659.2
16,2014,1659.2
16,2015,1659.2
16,2016,1659.2
16,2017,1659.2
16,2018,1659.2
16,2019,1659.2
16,2020,1659.2
16,2021,1659.2
16,2022,1659.2
162,2010,1.8
162,2011,1.8
162,2012,1.8
162,2013,1.8
162,2014,1.8
162,2015,1.8
162,2016,1.8
162,2017,1.8
162,2018,1.8
162,2019,1.8
162,2020,1.8
162,2021,1.8
162,2022,1.8
165,2010,0
165,2011,0
165,2012,491.54
165,2013,1147.87
165,2014,1869.6
165,2015,2568.3
165,2016,3164.03
165,2017,3952.58
165,2018,4670.24
165,2019,5561.74
165,2020,6129.36
165,2021,6129.36
165,2022,6129.36
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0.76
167,2014,165.2
167,2015,165.2
167,2016,165.2
167,2017,165.2
167,2018,165.2
167,2019,165.2
167,2020,165.2
167,2021,165.2
167,2022,165.2
168,2010,57.78
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1500
168,2017,3500
168,2018,3500
168,2019,6500
168,2020,3100
168,2021,2500
168,2022,3246.74
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1315
169,2015,1315
169,2016,1315
169,2017,1315
169,2018,1315
169,2019,1315
169,2020,1315
169,2021,1315
169,2022,1315
170,2010,9648.6
170,2011,3252.57
170,2012,0
170,2013,0
170,2014,4813.4
170,2015,4813.4
170,2016,4813.4
170,2017,4813.4
170,2018,4813.4
170,2019,1813.4
170,2020,1813.4
170,2021,1813.4
170,2022,1813.4
171,2010,0
171,2011,3000
171,2012,6000
171,2013,6000
171,2014,6000
171,2015,4000
171,2016,5000
171,2017,12000
171,2018,5000
171,2019,4000
171,2020,4100
171,2021,3800
171,2022,4400
173,2010,1844
173,2011,1844
173,2012,1844
173,2013,1844
173,2014,1844
173,2015,7580.65
173,2016,10932.66
173,2017,15262.32
173,2018,20496.35
173,2019,25205.3
173,2020,24380.12
173,2021,24380.12
173,2022,17160.85
174,2010,900.47
174,2011,698.06
174,2012,623.9
174,2013,550.62
174,2014,262.14
174,2015,782.44
174,2016,1955.94
174,2017,2989.93
174,2018,2893.65
174,2019,2489.44
174,2020,1130.82
174,2021,0
174,2022,1260.56
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,180.61
179,2020,135.2
179,2021,119.37
179,2022,109.89
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,38.6
181,2015,38.6
181,2016,38.6
181,2017,38.6
181,2018,40.9
181,2019,60.69
181,2020,60.69
181,2021,77.3
181,2022,87.77
183,2010,21.2
183,2011,21.2
183,2012,21.2
183,2013,21.2
183,2014,21.2
183,2015,21.2
183,2016,21.2
183,2017,21.2
183,2018,21.2
183,2019,21.2
183,2020,21.2
183,2021,21.21
183,2022,21.21
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,0.2
184,2015,0.2
184,2016,0.2
184,2017,0.2
184,2018,0.2
184,2019,0.2
184,2020,0.2
184,2021,0.2
184,2022,0.2
185,2014,16000
185,2015,8000
185,2016,5000
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0.01
188,2019,0.01
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1.08
189,2019,1.08
189,2020,1.08
189,2021,1.05
189,2022,0.48
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,42
19,2015,42
19,2016,42
19,2017,42
19,2018,42
19,2019,42
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.15
191,2017,0
191,2018,0.03
191,2019,0.03
191,2020,0.03
191,2021,0
191,2022,0
193,2010,67.6
193,2011,76.15
193,2012,74.95
193,2013,70.55
193,2014,81.6
193,2015,100.53
193,2016,117.41
193,2017,127.3
193,2018,133.17
193,2019,137.58
193,2020,137.58
193,2021,137.58
193,2022,137.58
194,2014,0
194,2015,6000
194,2016,3000
194,2017,1000
194,2018,1000
194,2019,10000
194,2020,30000
194,2021,37369.73
194,2022,17369.73
195,2010,929
195,2011,929
195,2012,929
195,2013,929
195,2014,929
195,2015,929
195,2016,929
195,2017,929
195,2018,929
195,2019,929
195,2020,929
195,2021,929
195,2022,929
196,2010,0.2
196,2011,0.2
196,2012,0.2
196,2013,0.2
196,2014,0.4
196,2015,0.2
196,2016,0.2
196,2017,0.2
196,2018,0
196,2019,0
196,2020,0
196,2021,0.32
196,2022,0.62
197,2010,9940.04
197,2011,8902.87
197,2012,7474.35
197,2013,5546.77
197,2014,2600.43
197,2015,741.52
197,2016,99.43
197,2017,0
197,2018,612.75
197,2019,920.54
197,2020,3397.07
197,2021,4443.93
197,2022,4950.79
198,2014,12.4
198,2015,12.4
198,2016,12.4
198,2017,12.4
198,2018,12.4
198,2019,12.4
198,2020,12.4
198,2021,12.4
198,2022,12.4
199,2010,7.4
199,2011,7.4
199,2012,7.4
199,2013,7.4
199,2014,7.4
199,2015,7.4
199,2016,7.4
199,2017,7.4
199,2018,7.4
199,2019,7.4
199,2020,7.4
199,2021,7.4
199,2022,7.4
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,1
20,2022,1
202,2010,2000
202,2011,0
202,2012,1000
202,2013,1000
202,2014,1000
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,7801.87
203,2015,7610.52
203,2016,7145.79
203,2017,6647.17
203,2018,7090.85
203,2019,7090.85
203,2020,7090.85
203,2021,7187.22
203,2022,7015.81
207,2010,8.83
207,2011,8.83
207,2012,8.83
207,2013,8.83
207,2014,8.83
207,2015,8.83
207,2016,8.83
207,2017,8.83
207,2018,8.83
207,2019,8.83
207,2020,8.83
207,2021,8.83
207,2022,8.83
209,2010,2.4
209,2011,2.4
209,2012,2.4
209,2013,2.4
209,2014,2.4
209,2015,2.4
209,2016,2.4
209,2017,2.4
209,2018,2.4
209,2019,2.4
209,2020,2.4
209,2021,2.4
209,2022,2.4
21,2010,59491
21,2011,59491
21,2012,59491
21,2013,59491
21,2014,59491
21,2015,59491
21,2016,59491
21,2017,59491
21,2018,59491
21,2019,59491
21,2020,59491
21,2021,59491
21,2022,59491
210,2014,4946.6
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,1383.95
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,660
212,2011,660
212,2012,660
212,2013,660
212,2014,660
212,2015,660
212,2016,660
212,2017,660
212,2018,660
212,2019,660
212,2020,660
212,2021,660
212,2022,660
213,2010,19.6
213,2011,19.6
213,2012,19.6
213,2013,19.6
213,2014,19.6
213,2015,19.6
213,2016,19.6
213,2017,19.6
213,2018,19.6
213,2019,19.6
213,2020,19.6
213,2021,19.6
213,2022,19.6
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,294.4
214,2015,120.11
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2982
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,17000
216,2011,18000
216,2012,10000
216,2013,30000
216,2014,32000
216,2015,27000
216,2016,38000
216,2017,33000
216,2018,33000
216,2019,33000
216,2020,31000
216,2021,42000
216,2022,31822.16
217,2010,3605.91
217,2011,2553.7
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,72.93
220,2011,64.18
220,2012,61.45
220,2013,60.04
220,2014,58
220,2015,56.22
220,2016,50.61
220,2017,50.06
220,2018,50.06
220,2019,48.96
220,2020,48.96
220,2021,39.12
220,2022,39.12
221,2010,118.8
221,2011,118.8
221,2012,118.8
221,2013,118.8
221,2014,118.8
221,2015,118.8
221,2016,118.8
221,2017,118.8
221,2018,118.8
221,2019,118.8
221,2020,118.8
221,2021,118.8
221,2022,118.8
222,2010,571.8
222,2011,571.8
222,2012,571.8
222,2013,571.8
222,2014,571.8
222,2015,571.8
222,2016,571.8
222,2017,571.8
222,2018,571.8
222,2019,571.8
222,2020,571.8
222,2021,571.8
222,2022,571.8
223,2010,994.36
223,2011,21994.36
223,2012,994.36
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,15482
225,2011,15482
225,2012,15482
225,2013,14000
225,2014,9000
225,2015,4052.87
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,35.05
225,2021,0
225,2022,0
226,2010,0
226,2011,88.68
226,2012,236.37
226,2013,0
226,2014,413.6
226,2015,204.73
226,2016,209.96
226,2017,209.96
226,2018,209.96
226,2019,209.96
226,2020,209.96
226,2021,209.96
226,2022,709.96
229,2014,1000
229,2015,900
229,2016,2100
229,2017,2000
229,2018,1700
229,2019,1000
229,2020,1000
229,2021,1500
229,2022,1300
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2840.2
230,2011,2840.2
230,2012,2840.2
230,2013,2840.2
230,2014,2840.2
230,2015,2840.2
230,2016,2840.2
230,2017,2840.2
230,2018,2840.2
230,2019,2200
230,2020,5100
230,2021,5000
230,2022,6700
231,2014,34000
231,2015,39000
231,2016,43000
231,2017,42000
231,2018,30000
231,2019,27900
231,2020,35600
231,2021,34000
231,2022,30400
233,2010,286
233,2011,194.25
233,2012,0
233,2013,145.61
233,2014,55
233,2015,164.96
233,2016,506.25
233,2017,965.24
233,2018,965.24
233,2019,2447.45
233,2020,2447.45
233,2021,2447.45
233,2022,2447.45
234,2010,201.2
234,2011,201.2
234,2012,201.2
234,2013,201.2
234,2014,201.2
234,2015,201.2
234,2016,201.2
234,2017,201.2
234,2018,201.2
234,2019,201.2
234,2020,201.2
234,2021,201.2
234,2022,201.2
235,2010,680
235,2011,680
235,2012,680
235,2013,680
235,2014,680
235,2015,680
235,2016,680
235,2017,680
235,2018,680
235,2019,680
235,2020,680
235,2021,680
235,2022,680
236,2010,331.81
236,2011,331.81
236,2012,331.81
236,2013,331.81
236,2014,331.81
236,2015,331.81
236,2016,331.81
236,2017,331.81
236,2018,331.81
236,2019,331.81
236,2020,331.81
236,2021,331.81
236,2022,331.81
238,2010,2
238,2011,0
238,2012,16
238,2013,16
238,2014,1.6
238,2015,1.6
238,2016,1.6
238,2017,1.6
238,2018,1.6
238,2019,1.6
238,2020,1.6
238,2021,1.6
238,2022,1.6
249,2010,0
249,2011,49.5
249,2012,50.72
249,2013,74.45
249,2014,24.2
249,2015,24.2
249,2016,24.2
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,7975.25
250,2011,7975.25
250,2012,7975.25
250,2013,7975.25
250,2014,7213.47
250,2015,7800.55
250,2016,9004.49
250,2017,10045.23
250,2018,13317.41
250,2019,17749.32
250,2020,21591.47
250,2021,21591.47
250,2022,24748.1
251,2010,0
251,2011,0
251,2012,12
251,2013,5.88
251,2014,5
251,2015,14.85
251,2016,2.31
251,2017,67.16
251,2018,76.36
251,2019,177.9
251,2020,451.66
251,2021,736.68
251,2022,1270.17
255,2014,4242.24
255,2015,4352.31
255,2016,0
255,2017,0
255,2018,5705.91
255,2019,13797.28
255,2020,21333.91
255,2021,29934.8
255,2022,51425.45
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0.69
256,2020,2.14
256,2021,2.14
256,2022,2.14
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,82.07
273,2011,38.86
273,2012,20.55
273,2013,0
273,2014,28
273,2015,26.66
273,2016,55.55
273,2017,68.93
273,2018,63.12
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,494.8
276,2015,0
276,2016,24561.97
276,2017,22454.36
276,2018,56218.58
276,2019,54186.12
276,2020,53517.23
276,2021,53517.23
276,2022,53517.23
277,2019,118.85
277,2020,100.53
277,2021,81.09
277,2022,81.09
28,2010,320
28,2011,320
28,2012,320
28,2013,320
28,2014,320
28,2015,3320
28,2016,3320
28,2017,5140.53
28,2018,6964.1
28,2019,6964.1
28,2020,6964.1
28,2021,6964.1
28,2022,6964.1
29,2014,626.22
29,2015,251.04
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,5.69
29,2022,11.93
3,2010,21.8
3,2011,21.8
3,2012,21.8
3,2013,21.8
3,2014,21.8
3,2015,21.8
3,2016,21.8
3,2017,21.8
3,2018,21.8
3,2019,21.8
3,2020,21.8
3,2021,21.8
3,2022,21.8
32,2010,4450.25
32,2011,4078.67
32,2012,4341.13
32,2013,4705.18
32,2014,5839.4
32,2015,7274.43
32,2016,7353.53
32,2017,7840.38
32,2018,8350.61
32,2019,7878.86
32,2020,9679.35
32,2021,8686.77
32,2022,8933.41
33,2010,4000
33,2011,1000
33,2012,1000
33,2013,1000
33,2014,1000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,135327.72
351,2011,137608.77
351,2012,123180.73
351,2013,118595.11
351,2014,128887.6
351,2015,110610.63
351,2016,117088.69
351,2017,110237.12
351,2018,108659.57
351,2019,122796.91
351,2020,144500.4
351,2021,136684.76
351,2022,113757.42
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,29606.27
38,2011,29606.27
38,2012,29606.27
38,2013,29606.27
38,2014,71000
38,2015,71000
38,2016,71000
38,2017,71000
38,2018,71000
38,2019,71000
38,2020,71000
38,2021,71000
38,2022,71000
4,2010,0.8
4,2011,0.8
4,2012,0.8
4,2013,0.8
4,2014,0.8
4,2015,0.8
4,2016,0.8
4,2017,0.8
4,2018,0.8
4,2019,0.8
4,2020,0.8
4,2021,0.8
4,2022,0.8
40,2010,446.2
40,2011,446.2
40,2012,446.2
40,2013,446.2
40,2014,446.2
40,2015,446.2
40,2016,446.2
40,2017,446.2
40,2018,446.2
40,2019,446.2
40,2020,446.2
40,2021,446.2
40,2022,446.2
41,2010,134841.72
41,2011,137122.77
41,2012,122694.73
41,2013,118109.11
41,2014,128107.2
41,2015,110004.52
41,2016,116602.69
41,2017,109751.12
41,2018,108171.84
41,2019,122401.99
41,2020,144104.68
41,2021,136289.04
41,2022,113364.1
44,2010,0
44,2011,1615.3
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,15000
44,2020,24000
44,2021,11000
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1800
48,2011,1400
48,2012,1400
48,2013,1400
48,2014,1400
48,2015,0
48,2016,0
48,2017,1173.4
48,2018,2017.01
48,2019,2906.35
48,2020,5924.67
48,2021,9563.08
48,2022,9182.91
49,2010,50
49,2011,50
49,2012,50
49,2013,50
49,2014,50
49,2015,50
49,2016,50
49,2017,50
49,2018,50
49,2019,50
49,2020,50
49,2021,50
49,2022,50
50,2010,21.8
50,2011,21.8
50,2012,21.8
50,2013,21.8
50,2014,21.8
50,2015,21.8
50,2016,21.8
50,2017,21.8
50,2018,21.8
50,2019,21.8
50,2020,21.8
50,2021,21.8
50,2022,21.8
5000,2010,1115535.6
5000,2011,1152966.75
5000,2012,1298984
5000,2013,1292966.65
5000,2014,1373960.14
5000,2015,1208978.74
5000,2016,1192150.7
5000,2017,1139012.53
5000,2018,1448335.33
5000,2019,1917425.5
5000,2020,2188859.22
5000,2021,2844439.3
5000,2022,3524045.89
5100,2010,229169.88
5100,2011,216205.7
5100,2012,197783.66
5100,2013,163619.44
5100,2014,136853.78
