geo,year,scl_beef_and_veal_preparations_nes_food_supply_kcal_capita_day
143,2013,0.02
143,2014,0.03
143,2015,0.01
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.02
143,2020,0.01
143,2021,0.02
143,2022,0.03
144,2010,0.08
144,2011,0.05
144,2012,0.04
144,2013,0.04
144,2014,0.05
144,2015,0.03
144,2016,0.04
144,2017,0.03
144,2018,0.01
144,2019,0.01
144,2020,0.02
144,2021,0.04
144,2022,0.04
145,2019,11.97
145,2020,11.96
145,2021,17.01
145,2022,10.69
146,2010,2.19
146,2011,1.67
146,2012,1.81
146,2013,1.48
146,2014,1.92
146,2015,2.08
146,2016,2.35
146,2017,2.36
146,2018,2.52
146,2019,2.43
146,2020,2.65
146,2021,0.9
146,2022,0.83
147,2010,6.97
147,2011,5.28
147,2012,1.23
147,2013,0.67
147,2014,1.07
147,2015,1.09
147,2016,1.08
147,2017,1.07
147,2018,1.06
147,2019,0.6
147,2020,2.31
147,2021,1.27
147,2022,3
148,2019,46.06
148,2020,50.38
148,2021,58.86
148,2022,33.15
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,2.62
150,2011,0.75
150,2012,0.6
150,2013,0.96
150,2014,0.77
150,2015,0.77
150,2016,0.78
150,2017,0.78
150,2018,1.08
150,2019,1.4
150,2020,1.78
150,2021,1.72
150,2022,1.63
153,2010,12.44
153,2011,12.53
153,2012,12.48
153,2013,12.44
153,2014,12.88
153,2015,13.06
153,2016,12.19
153,2017,8.21
153,2018,7.23
153,2019,7.7
153,2020,7.03
153,2021,7.28
153,2022,8.28
154,2010,0.73
154,2011,0.91
154,2012,0.97
154,2013,0.84
154,2014,0.87
154,2015,0.77
154,2016,0.8
154,2017,0.71
154,2018,0.81
154,2019,0.82
154,2020,0.7
154,2021,0.97
154,2022,1.13
155,2010,0.02
155,2011,0.43
155,2012,4.84
155,2013,5.26
155,2014,14.08
155,2015,5.71
155,2016,5.52
155,2017,8.24
155,2018,8.18
155,2019,7.52
155,2020,9.61
155,2021,9.36
155,2022,6.77
156,2010,4.69
156,2011,4.76
156,2012,3.1
156,2013,2.72
156,2014,0.56
156,2015,0.68
156,2016,0.7
156,2017,0.69
156,2018,0.67
156,2019,4.43
156,2020,4.78
156,2021,1.36
156,2022,4.21
157,2010,0
157,2011,0.04
157,2012,0.19
157,2013,0.16
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.08
157,2021,0.08
157,2022,0.15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0
158,2019,0.04
158,2020,0.02
158,2021,0
158,2022,0.01
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.02
159,2020,0.03
159,2021,0.02
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2.67
162,2011,2.66
162,2012,2.68
162,2013,2.68
162,2014,2.7
162,2015,2.71
162,2016,2.67
162,2017,2.49
162,2018,2.5
162,2019,2.35
162,2020,2.43
162,2021,2.63
162,2022,2.45
165,2010,0.41
165,2011,0.42
165,2012,0.42
165,2013,0.4
165,2014,0.45
165,2015,0.44
165,2016,0.42
165,2017,0.5
165,2018,0.5
165,2019,0.5
165,2020,0.34
165,2021,0.35
165,2022,0.36
166,2010,0.31
166,2011,0.19
166,2012,0
166,2013,0.09
166,2014,0.05
166,2015,0.05
166,2016,0.05
166,2017,0.05
166,2018,0.05
166,2019,0.11
166,2020,0.49
166,2021,0.71
166,2022,0.41
167,2010,1.44
167,2011,1.44
167,2012,1.31
167,2013,1.04
167,2014,1.27
167,2015,1.3
167,2016,1.31
167,2017,1.33
167,2018,1.35
167,2019,1.82
167,2020,1.41
167,2021,1.72
167,2022,2
168,2010,0.06
168,2011,0.06
168,2012,0.13
168,2013,0.15
168,2014,0.05
168,2015,0.04
168,2016,0.04
168,2017,0.05
168,2018,0
168,2019,0.01
168,2020,0.03
168,2021,0.04
168,2022,0
169,2010,0.37
169,2011,0.62
169,2012,0.4
169,2013,0.35
169,2014,0.45
169,2015,0.48
169,2016,0.6
169,2017,0.99
169,2018,0.27
169,2019,0.42
169,2020,1.1
169,2021,0
169,2022,0
170,2010,0.09
170,2011,0.1
170,2012,0.11
170,2013,0.12
170,2014,0.12
170,2015,0.13
170,2016,0.13
170,2017,0.14
170,2018,0.16
170,2019,0.18
170,2020,0.14
170,2021,0.17
170,2022,0.16
171,2010,0
171,2011,0
171,2012,0.01
171,2013,0
171,2014,0
171,2015,0.05
171,2016,0.03
171,2017,0.01
171,2018,0.05
171,2019,0.07
171,2020,0.11
171,2021,0.1
171,2022,0.07
173,2010,0.05
173,2011,0.03
173,2012,0.1
173,2013,0.1
173,2014,0.01
173,2015,0.08
173,2016,0.08
173,2017,0.08
173,2018,0.08
173,2019,0.57
173,2020,0.69
173,2021,0.15
173,2022,0.04
174,2010,1.33
174,2011,1.15
174,2012,1.14
174,2013,1.14
174,2014,0.97
174,2015,1.24
174,2016,1.24
174,2017,1.25
174,2018,1.28
174,2019,1.55
174,2020,1.88
174,2021,2.12
174,2022,1.75
175,2010,0.01
175,2011,0.1
175,2012,0.03
175,2013,0.01
175,2014,0.06
175,2015,0
175,2016,0.11
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0.01
175,2021,0.01
175,2022,0.01
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.01
176,2015,0.06
176,2016,0.27
176,2017,0.06
176,2018,0.06
176,2019,0.09
176,2020,0.05
176,2021,0.08
176,2022,0.13
179,2019,1.98
179,2020,2.07
179,2021,1.59
179,2022,2.5
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1.64
181,2011,1.9
181,2012,2.14
181,2013,2.2
181,2014,1.71
181,2015,1.92
181,2016,2.1
181,2017,1.79
181,2018,1.67
181,2019,1.55
181,2020,1.52
181,2021,1.65
181,2022,1.7
183,2010,3.84
183,2011,3.87
183,2012,3.89
183,2013,3.96
183,2014,4.03
183,2015,4.11
183,2016,4.21
183,2017,4.36
183,2018,4.47
183,2019,3.46
183,2020,3.47
183,2021,3.54
183,2022,3.53
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.01
184,2018,0.02
184,2019,0.02
184,2020,0
184,2021,0.01
184,2022,0.03
185,2010,0.15
185,2011,0.18
185,2012,0.2
185,2013,0.19
185,2014,0.19
185,2015,0.19
185,2016,0.19
185,2017,0.19
185,2018,0.19
185,2019,0.21
185,2020,0.26
185,2021,0.29
185,2022,0.11
188,2014,12.51
188,2015,12.11
188,2017,8.94
188,2018,4.55
188,2019,3.64
188,2020,2.05
188,2021,2.24
188,2022,2.66
189,2010,3.63
189,2011,3.64
189,2012,3.62
189,2013,3.62
189,2014,3.62
189,2015,3.63
189,2016,3.63
189,2017,3.65
189,2018,3.66
189,2019,5.91
189,2020,4.57
189,2021,8.64
189,2022,4.29
19,2010,8.01
19,2011,7.93
19,2012,8.19
19,2013,7.97
19,2014,8.17
19,2015,8.71
19,2016,8.81
19,2017,8.91
19,2018,9.09
19,2019,8.97
19,2020,9.73
19,2021,9.52
19,2022,9.9
191,2010,8.64
191,2011,7.75
191,2012,7.82
191,2013,7.91
191,2014,7.98
191,2015,8.06
191,2016,9.56
191,2017,4.65
191,2018,10.11
191,2019,8.88
191,2020,2.87
191,2021,9.37
191,2022,7.45
193,2010,1.97
193,2011,3.47
193,2012,1.86
193,2013,1.35
193,2014,0.6
193,2015,1
193,2016,1.51
193,2017,1.92
193,2018,0.98
193,2019,0.94
193,2020,1.5
193,2021,4.63
193,2022,2.86
194,2010,0.01
194,2011,0.04
194,2012,0.01
194,2013,0.01
194,2014,0
194,2015,0.12
194,2016,0.02
194,2017,0.02
194,2018,0.02
194,2019,0.33
194,2020,0.55
194,2021,0.42
194,2022,0.64
195,2010,0.09
195,2011,0.06
195,2012,0.06
195,2013,0.06
195,2014,0.06
195,2015,0.06
195,2016,0.06
195,2017,0.15
195,2018,0.06
195,2019,0.06
195,2020,0.03
195,2021,0.09
195,2022,0.11
196,2010,7.74
196,2011,7.97
196,2012,8.09
196,2013,8.37
196,2014,9.48
196,2015,12.22
196,2016,19.31
196,2017,10.82
196,2018,12.21
196,2019,14.03
196,2020,12.87
196,2021,12.85
196,2022,10.55
197,2010,0.04
197,2011,0.08
197,2012,0.06
197,2013,0.03
197,2014,0.03
197,2015,0.01
197,2016,0.04
197,2017,0.02
197,2018,0
197,2019,0.14
197,2020,0.12
197,2021,0.2
197,2022,0.22
198,2010,8.4
198,2011,8.38
198,2012,7.91
198,2013,7.73
198,2014,7.65
198,2015,6.54
198,2016,5.8
198,2017,5.85
198,2018,4.55
198,2019,4.73
198,2020,5.72
198,2021,4.55
198,2022,4.89
199,2010,1.47
199,2011,1.01
199,2012,1.01
199,2013,1.02
199,2014,1.03
199,2015,1.05
199,2016,1.06
199,2017,1.07
199,2018,1.09
199,2019,1.35
199,2020,1.31
199,2021,1.47
199,2022,1.82
2,2014,0.11
2,2015,0.02
2,2016,0.05
2,2017,0.08
2,2018,0.04
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0
20,2010,7.15
20,2011,7.76
20,2012,5.37
20,2013,5.44
20,2014,6.01
20,2015,6.05
20,2016,6.18
20,2017,6.04
20,2018,5.41
20,2019,4.31
20,2020,3.93
20,2021,4.03
20,2022,10.15
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0.01
201,2018,0.02
201,2019,0.01
201,2020,0.02
201,2021,0.01
201,2022,0.01
202,2010,0.05
202,2011,0.02
202,2012,0.02
202,2013,0.01
202,2014,0.01
202,2015,0.05
202,2016,0.02
202,2017,0.02
202,2018,0.02
202,2019,0.03
202,2020,0
202,2021,0.46
202,2022,0
203,2010,0.43
203,2011,0.45
203,2012,0.4
203,2013,0.3
203,2014,0.26
203,2015,0.12
203,2016,0.2
203,2017,0.15
203,2018,0.04
203,2019,0.01
203,2020,0.1
203,2021,0.06
203,2022,0
207,2010,1.82
207,2011,2.26
207,2012,1.83
207,2013,1.41
207,2014,1.32
207,2015,1.9
207,2016,0.85
207,2017,1.46
207,2018,0.7
207,2019,1.3
207,2020,1.01
207,2021,1.28
207,2022,1.66
208,2010,0.42
208,2011,0.41
208,2012,0.48
208,2013,0.43
208,2014,0.46
208,2015,0.46
208,2016,0.33
208,2017,0.35
208,2018,0.43
208,2019,0.36
208,2020,0.38
208,2021,0.39
208,2022,0.18
209,2010,5.61
209,2011,4.83
209,2012,4.96
209,2013,10.14
209,2014,2.63
209,2015,2.64
209,2016,2.64
209,2017,2.65
209,2018,2.65
209,2019,1.45
209,2020,1.07
209,2021,0.97
209,2022,1.24
21,2010,0
21,2011,0
21,2012,0
21,2013,0.28
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0.19
21,2019,0.28
21,2020,0.02
21,2021,0.16
21,2022,0.34
210,2010,2.02
210,2011,1.91
210,2012,3.79
210,2013,5.63
210,2014,3.79
210,2015,3.81
210,2016,3.81
210,2017,3.81
210,2018,3.82
210,2019,4.74
210,2020,4.4
210,2021,3.48
210,2022,2.34
211,2010,1.71
211,2011,1.87
211,2012,1.67
211,2013,1.61
211,2014,1.72
211,2015,1.72
211,2016,1.2
211,2017,0.64
211,2018,0.8
211,2019,0.75
211,2020,0.78
211,2021,1.16
211,2022,1.18
212,2010,0.15
212,2011,0.15
212,2012,0.13
212,2013,0.11
212,2014,0.13
212,2015,0.28
212,2016,0.08
212,2017,0.2
212,2018,0.12
212,2019,0.01
212,2020,0.01
212,2021,0
212,2022,0
213,2010,0.28
213,2011,1.73
213,2012,2.45
213,2013,1.64
213,2014,2.3
213,2015,1.42
213,2016,0.94
213,2017,0.49
213,2018,0.06
213,2019,0.16
213,2020,0.48
213,2021,0.29
213,2022,0.02
214,2010,0.3
214,2011,0.3
214,2012,0.3
214,2013,0.31
214,2014,0.31
214,2015,0.31
214,2016,0.31
214,2017,0.31
214,2018,0.32
214,2019,0.32
214,2020,0.3
214,2021,0.34
214,2022,0.38
215,2010,0.23
215,2011,0.22
215,2012,0.19
215,2013,0.2
215,2014,0.22
215,2015,0.22
215,2016,0.19
215,2017,0.23
215,2018,0.25
215,2019,0.25
215,2020,0.25
215,2021,0.25
215,2022,0.25
216,2010,0.34
216,2011,0.37
216,2012,0.38
216,2013,0.39
216,2014,0.28
216,2015,0.32
216,2016,0.37
216,2017,0.37
216,2018,0.37
216,2019,0.36
216,2020,0.19
216,2021,0.29
216,2022,0.3
217,2010,0.29
217,2011,0.31
217,2012,0.51
217,2013,0.34
217,2014,0.39
217,2015,0.42
217,2016,0.28
217,2017,0.09
217,2018,0.07
217,2019,0.36
217,2020,0.04
217,2021,0.11
217,2022,0.09
219,2019,12.18
219,2020,12.56
219,2021,16.75
219,2022,13.45
220,2010,7.48
220,2011,5.14
220,2012,6.14
220,2013,5.57
220,2014,5.58
220,2015,8.09
220,2016,6.15
220,2017,2.63
220,2018,4.35
220,2019,5.19
220,2020,8.07
220,2021,6.76
220,2022,6.74
221,2010,1.68
221,2011,1.57
221,2012,1.54
221,2013,1.52
221,2014,1.52
221,2015,1.54
221,2016,1.53
221,2017,1.51
221,2018,0.91
221,2019,0.3
221,2020,0.61
221,2021,0.83
221,2022,1.21
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0.01
222,2021,0
222,2022,0
223,2010,0.08
223,2011,0.06
223,2012,0.04
223,2013,0
223,2014,0
223,2015,0.05
223,2016,0.05
223,2017,0.05
223,2018,0.05
223,2019,0.04
223,2020,0.05
223,2021,0.05
223,2022,0.11
225,2010,1.05
225,2011,1.09
225,2012,1.11
225,2013,1.13
225,2014,0.46
225,2015,0.62
225,2016,1.05
225,2017,1.67
225,2018,0.63
225,2019,1.17
225,2020,0
225,2021,0
225,2022,0
226,2010,0.02
226,2011,0.02
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.03
226,2022,0
227,2019,14.84
227,2020,14.52
227,2021,14.78
227,2022,13.61
229,2010,6.32
229,2011,5.41
229,2012,6.8
229,2013,5.63
229,2014,6
229,2015,6.03
229,2016,6.05
229,2017,5.79
229,2018,5.03
229,2019,3.49
229,2020,3.67
229,2021,2.92
229,2022,3.49
23,2010,2.52
23,2011,2.65
23,2012,2.31
23,2013,2.4
23,2014,2.66
23,2015,2.33
23,2016,3.39
23,2017,1.83
23,2018,2.61
23,2019,2.48
23,2020,1.76
23,2021,2.61
23,2022,4.14
230,2010,0.7
230,2011,0.71
230,2012,0.71
230,2013,0.71
230,2014,0.69
230,2015,0.67
230,2016,0.67
230,2017,0.54
230,2018,0.68
230,2019,1.08
230,2020,0.92
230,2021,1.12
230,2022,0.82
231,2010,0.02
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0.17
231,2018,0.13
231,2019,0.31
231,2020,0.38
231,2021,0.45
231,2022,0.48
233,2010,0.01
233,2011,0.02
233,2012,0.02
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0
233,2017,0.01
233,2018,0.01
233,2019,0
233,2020,0.02
233,2021,0.03
233,2022,0.02
234,2010,1.27
234,2011,1.55
234,2012,2.11
234,2013,1.29
234,2014,1.29
234,2015,1.29
234,2016,1.29
234,2017,1.3
234,2018,1.3
234,2019,1.23
234,2020,0.91
234,2021,0.74
234,2022,0.14
235,2010,0.02
235,2011,0.05
235,2012,0.03
235,2013,0.02
235,2014,0.02
235,2015,0.03
235,2016,0.01
235,2017,0.03
235,2018,0.02
235,2019,0.02
235,2020,0.1
235,2021,0.03
235,2022,0.03
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.04
237,2011,0.04
237,2012,0.03
237,2013,0.03
237,2014,0
237,2015,0
237,2016,0.01
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.1
238,2011,0.12
238,2012,0.12
238,2013,0.13
238,2014,0.14
238,2015,0.14
238,2016,0.14
238,2017,0.13
238,2018,0.13
238,2019,0.13
238,2020,0.14
238,2021,0.13
238,2022,0.12
244,2010,10.04
244,2011,5.5
244,2012,7.32
244,2013,5.16
244,2014,4.48
244,2015,5.34
244,2016,4.09
244,2017,5.93
244,2018,3.77
244,2019,3.68
244,2020,2.59
244,2021,4.25
244,2022,4.9
249,2010,0.02
249,2011,0.02
249,2012,0.02
249,2013,0.04
249,2014,0.01
249,2015,0
249,2016,0.02
249,2017,0.02
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.01
249,2022,0.01
25,2010,9.51
25,2011,14.65
25,2012,14.27
25,2013,11.21
25,2014,2.73
25,2015,0
25,2016,0
25,2017,3.25
25,2018,2.8
25,2019,0.47
25,2020,0.57
25,2021,1.97
25,2022,0.65
250,2010,0.23
250,2011,0.15
250,2012,0.13
250,2013,0.13
250,2014,0.15
250,2015,0.15
250,2016,0.11
250,2017,0.07
250,2018,0.05
250,2019,0.09
250,2020,0.06
250,2021,0.08
250,2022,0.12
251,2010,0.06
251,2011,0.06
251,2012,0.08
251,2013,0.07
251,2014,0.07
251,2015,0.07
251,2016,0.07
251,2017,0.07
251,2018,0.06
251,2019,0.03
251,2020,0.07
251,2021,0.06
251,2022,0.01
255,2010,0.42
255,2011,0.34
255,2012,0.28
255,2013,0.32
255,2014,0.31
255,2015,0.31
255,2016,2.32
255,2017,2.8
255,2018,3.05
255,2019,6.76
255,2020,2.79
255,2021,1.77
255,2022,1.64
256,2010,0.46
256,2011,0.59
256,2012,3.07
256,2013,3.31
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,4.32
256,2020,5.1
256,2021,4.72
256,2022,4.39
27,2010,0.42
27,2011,0.51
27,2012,0.41
27,2013,0.52
27,2014,0.5
27,2015,0.25
27,2016,0.48
27,2017,0.39
