geo,year,scl_oil_sunflower_fats_year
121,2012,28631
121,2013,30454
121,2014,33780
121,2015,32677
121,2016,33769
121,2017,41257
121,2018,33445
121,2019,33814
122,2014,5335
122,2015,4017
122,2016,3992
122,2017,4521
122,2018,6909
122,2019,7011
123,2014,65
123,2015,75
123,2016,78
123,2017,45
123,2018,26
123,2019,42
124,2010,7100
124,2011,13061
124,2012,13700
124,2013,1540
124,2014,3586
124,2015,7317
124,2016,7339
124,2017,8029
124,2018,27438
124,2019,21753
126,2010,7165
126,2011,11074
126,2012,14258
126,2013,10847
126,2014,11937
126,2015,11838
126,2016,11735
126,2017,11655
126,2018,11566
126,2019,11513
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,42
128,2017,42
128,2018,48
128,2019,31
129,2010,2028
129,2011,2069
129,2012,2121
129,2013,2157
129,2014,2444
129,2015,1967
129,2016,2436
129,2017,6420
129,2018,3893
129,2019,2065
130,2010,4457
130,2011,4691
130,2012,4630
130,2013,4952
130,2014,5310
130,2015,5459
130,2016,5623
130,2017,4700
130,2018,5537
130,2019,5957
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,39
131,2017,14954
131,2018,11461
131,2019,9330
132,2010,6
132,2011,11
132,2012,6
132,2013,7
132,2014,2
132,2015,10
132,2016,10
132,2017,11
132,2018,10
132,2019,11
133,2010,39
133,2011,42
133,2012,12
133,2013,76
133,2014,41
133,2015,70
133,2016,45
133,2017,129
133,2018,43
133,2019,263
134,2010,662
134,2011,612
134,2012,630
134,2013,643
134,2014,647
134,2015,656
134,2016,663
134,2017,670
134,2018,1406
134,2019,1514
136,2010,0
136,2011,77
136,2012,927
136,2013,14
136,2014,134
136,2015,98
136,2016,39
136,2017,313
136,2018,396
136,2019,466
137,2010,4382
137,2011,4107
137,2012,4770
137,2013,4148
137,2014,4889
137,2015,4681
137,2016,3000
137,2017,4578
137,2018,4931
137,2019,5273
138,2010,0
138,2011,8311
138,2012,4375
138,2013,3968
138,2014,5706
138,2015,18848
138,2016,42109
138,2017,28524
138,2018,133622
138,2019,37426
14,2010,285
14,2011,286
14,2012,287
14,2013,287
14,2014,266
14,2015,294
14,2016,305
14,2017,372
14,2018,378
14,2019,442
141,2010,6170
141,2011,6866
141,2012,7432
141,2013,8016
141,2014,8079
141,2015,9313
141,2016,8557
141,2017,10090
141,2018,10454
141,2019,7623
143,2010,47413
143,2011,48524
143,2012,49292
143,2013,50340
143,2014,51377
143,2015,52440
143,2016,53350
143,2017,54506
143,2018,54692
143,2019,55537
144,2010,9874
144,2011,11624
144,2012,11122
144,2013,10735
144,2014,12969
144,2015,383
144,2016,6713
144,2017,18406
144,2018,18034
144,2019,19601
146,2010,20000
146,2011,20000
146,2012,20000
146,2013,20000
146,2014,23528
146,2015,23931
146,2016,23496
146,2017,23812
146,2018,23892
146,2019,24078
147,2010,8233
147,2011,8832
147,2012,8889
147,2013,9617
147,2014,13000
147,2015,13500
147,2016,14000
147,2017,14000
147,2018,15015
147,2019,16000
149,2010,14000
149,2011,12000
149,2012,20777
149,2013,16000
149,2014,20335
149,2015,17297
149,2016,27308
149,2017,42247
149,2018,44168
149,2019,45640
150,2010,5000
150,2011,5000
150,2012,5000
150,2013,5000
150,2014,5020
150,2015,5044
150,2016,5066
150,2017,5092
150,2018,5103
150,2019,10554
153,2010,2088
153,2011,2042
153,2012,2019
153,2013,2273
153,2014,1936
153,2015,1967
153,2016,1996
153,2017,2022
153,2018,2047
153,2019,2065
154,2010,28447
154,2011,27885
154,2012,28225
154,2013,28278
154,2014,28230
154,2015,28393
154,2016,28218
154,2017,28359
154,2018,28957
154,2019,29969
155,2010,0
155,2011,78
155,2012,29
155,2013,49
155,2014,16
155,2015,12
155,2016,6
155,2017,23
155,2018,30
155,2019,49
156,2010,5153
156,2011,5226
156,2012,5299
156,2013,5367
156,2014,5360
156,2015,5731
156,2016,5495
156,2017,5999
156,2018,6278
156,2019,5820
157,2010,1509
157,2011,1267
157,2012,1109
157,2013,340
157,2014,414
157,2015,426
157,2016,141
157,2017,457
157,2018,350
157,2019,401
158,2010,15
158,2011,20
158,2012,19
158,2013,20
158,2014,19
158,2015,23
158,2016,24
158,2017,185
158,2018,27
158,2019,50
159,2010,52
159,2011,54
159,2012,56
159,2013,58
159,2014,44
159,2015,94
159,2016,46
159,2017,47
159,2018,48
159,2019,804
16,2010,551
16,2011,519
16,2012,539
16,2013,558
16,2014,578
16,2015,600
16,2016,624
16,2017,649
16,2018,2960
16,2019,4020
162,2010,7502
162,2011,7595
162,2012,7706
162,2013,7805
162,2014,7937
162,2015,8047
162,2016,8024
162,2017,8261
162,2018,7965
162,2019,9858
165,2010,88711
165,2011,119844
165,2012,113334
165,2013,103253
165,2014,54499
165,2015,44905
165,2016,37545
165,2017,345
165,2018,0
165,2019,0
166,2010,2231
166,2011,2338
166,2012,2879
166,2013,2510
166,2014,2588
166,2015,2663
166,2016,2734
166,2017,1907
166,2018,2875
166,2019,613
167,2010,14605
167,2011,13558
167,2012,46429
167,2013,43501
167,2014,24335
167,2015,28695
167,2016,30381
167,2017,31609
167,2018,34546
167,2019,40843
168,2010,1272
168,2011,758
168,2012,852
168,2013,801
168,2014,839
168,2015,873
168,2016,893
168,2017,897
168,2018,959
168,2019,991
169,2010,26540
169,2011,26360
169,2012,26999
169,2013,27651
169,2014,28403
169,2015,28518
169,2016,28629
169,2017,27095
169,2018,34889
169,2019,33026
170,2010,8690
170,2011,11892
170,2012,14665
170,2013,11881
170,2014,12695
170,2015,17434
170,2016,13191
170,2017,17373
170,2018,21423
170,2019,25675
171,2010,1191
171,2011,1268
171,2012,822
171,2013,845
171,2014,527
171,2015,1056
171,2016,1083
171,2017,1109
171,2018,1135
171,2019,1173
173,2010,64125
173,2011,64383
173,2012,64396
173,2013,63060
173,2014,64515
173,2015,64666
173,2016,64777
173,2017,71084
173,2018,65304
173,2019,65038
174,2010,46652
174,2011,46388
174,2012,45864
174,2013,45574
174,2014,45470
174,2015,45458
174,2016,45444
174,2017,45394
174,2018,46129
174,2019,46318
175,2010,158
175,2011,275
175,2012,269
175,2013,8
175,2014,2
175,2015,18
175,2016,31
175,2017,168
175,2018,218
175,2019,225
176,2014,11
176,2016,2
176,2017,210
176,2018,6
176,2019,3
181,2010,43883
181,2011,45715
181,2012,45066
181,2013,42988
181,2014,31837
181,2015,32036
181,2016,43381
181,2017,8466
181,2018,2741
181,2019,3159
183,2010,208097
183,2011,190822
183,2012,201145
183,2013,198037
183,2014,197676
183,2015,198290
183,2016,199072
183,2017,200000
183,2018,200000
183,2019,200371
184,2010,40
184,2011,894
184,2012,1902
184,2013,1166
184,2014,1264
184,2015,1376
184,2016,1458
184,2017,1547
184,2018,1680
184,2019,7266
185,2010,1337000
185,2011,1351300
185,2012,1362060
185,2013,1419860
185,2014,1624048
185,2015,1579268
185,2016,1701086
185,2017,1649503
185,2018,1674447
185,2019,1507456
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,7
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,1
189,2017,4
189,2018,1
189,2019,3
19,2010,4262
19,2011,5519
19,2012,5825
19,2013,5187
19,2014,6497
19,2015,3054
19,2016,3706
19,2017,5134
19,2018,5809
19,2019,6333
191,2014,30
193,2010,55
193,2011,14
193,2012,16
193,2013,7
193,2014,6
193,2015,3
193,2016,14
193,2017,14
193,2018,14
193,2019,14
194,2010,50307
194,2011,50231
194,2012,50477
194,2013,51570
194,2014,63860
194,2015,58095
194,2016,56739
194,2017,63663
194,2018,99467
194,2019,59425
195,2010,759
195,2011,244
195,2012,1103
195,2013,1135
195,2014,1027
195,2015,1115
195,2016,1479
195,2017,5000
195,2018,7000
195,2019,7000
196,2010,275
196,2011,280
196,2012,283
196,2013,289
196,2014,292
196,2015,299
196,2016,304
196,2017,309
196,2018,366
196,2019,376
197,2014,212
197,2015,116
197,2016,39
197,2017,60
197,2018,84
197,2019,48
198,2010,6895
198,2011,6693
198,2012,6977
198,2013,7365
198,2014,7054
198,2015,7081
198,2016,7112
198,2017,7152
198,2018,7187
198,2019,7214
199,2010,18870
199,2011,17729
199,2012,17012
199,2013,16907
199,2014,17421
199,2015,18059
199,2016,15189
199,2017,16646
199,2018,17725
199,2019,17776
2,2010,14660
2,2011,15060
2,2012,27508
2,2013,38824
2,2014,40000
2,2015,39000
2,2016,50000
2,2017,49367
2,2018,44899
2,2019,55883
20,2010,16175
20,2011,16010
20,2012,16863
20,2013,17401
20,2014,17639
20,2015,17792
20,2016,18207
20,2017,18597
20,2018,18646
20,2019,21856
202,2010,292686
202,2011,287822
202,2012,305801
202,2013,310574
202,2014,255000
202,2015,260000
202,2016,260000
202,2017,313194
202,2018,316440
202,2019,318585
203,2010,469346
203,2011,497682
203,2012,526400
203,2013,524341
203,2014,534000
203,2015,524909
203,2016,535000
203,2017,568000
203,2018,536000
203,2019,539544
207,2010,1354
207,2011,1389
207,2012,1412
207,2013,1435
207,2014,1452
207,2015,1450
207,2016,1436
207,2017,1442
207,2018,1465
207,2019,1600
208,2010,25641
208,2011,26236
208,2012,27396
208,2013,28602
208,2014,30843
208,2015,31895
208,2016,38985
208,2017,40461
208,2018,40267
208,2019,48041
209,2010,3464
209,2011,3464
209,2012,3464
209,2013,2770
209,2014,2894
209,2015,2086
209,2016,1723
209,2017,2632
209,2018,1902
209,2019,2188
21,2010,62148
21,2011,64686
21,2012,82689
21,2013,69729
21,2014,70842
21,2015,75538
21,2016,65174
21,2017,73170
21,2018,94658
21,2019,89327
210,2010,21648
210,2011,21311
210,2012,24955
210,2013,24870
210,2014,24191
210,2015,24549
210,2016,24852
210,2017,25088
210,2018,25405
210,2019,25594
211,2010,43069
211,2011,48241
211,2012,46400
211,2013,41448
211,2014,46568
211,2015,47089
211,2016,47579
211,2017,48047
211,2018,48651
211,2019,48427
212,2010,100707
212,2011,124063
212,2012,93700
212,2013,123800
212,2014,177936
212,2015,134534
212,2016,130656
212,2017,121156
212,2018,125351
212,2019,122851
213,2010,9992
213,2011,10695
213,2012,11800
213,2013,12080
213,2014,12528
213,2015,12981
213,2016,13431
213,2017,16411
213,2018,17030
213,2019,17069
214,2010,18450
214,2011,10924
214,2012,18736
214,2013,18854
214,2014,21693
214,2015,19351
214,2016,16236
214,2017,17702
214,2018,18233
214,2019,16874
215,2010,77547
215,2011,155233
215,2012,163236
215,2013,175235
215,2014,166503
215,2015,203234
215,2016,232496
215,2017,258105
215,2018,187908
215,2019,193311
216,2010,24457
216,2011,24601
216,2012,26996
216,2013,25546
216,2014,25629
216,2015,25923
216,2016,26315
216,2017,26681
216,2018,27088
216,2019,27335
217,2010,75
217,2011,74
217,2012,76
217,2013,79
217,2014,82
217,2015,85
217,2016,87
217,2017,90
217,2018,1095
217,2019,2260
220,2010,24
220,2011,245
220,2012,125
220,2013,38
220,2014,28
220,2015,24
220,2016,0
220,2017,14
220,2018,75
220,2019,2
221,2010,4932
221,2011,5700
221,2012,6890
221,2013,6500
221,2014,2069
221,2015,2480
221,2016,3000
221,2017,6015
221,2018,5899
221,2019,5393
222,2010,11072
222,2011,11151
222,2012,13715
222,2013,11418
222,2014,11546
222,2015,11669
222,2016,11797
222,2017,11942
222,2018,18234
222,2019,15845
223,2010,333424
223,2011,345013
223,2012,352864
223,2013,363707
223,2014,342263
223,2015,392885
223,2016,410958
223,2017,411883
223,2018,412517
223,2019,410520
225,2010,15000
225,2011,15000
225,2012,15000
225,2013,15000
225,2014,13087
225,2015,15746
225,2016,0
225,2017,13635
225,2018,13729
225,2019,21890
226,2010,82583
226,2011,85041
226,2012,72967
226,2013,76414
226,2014,80502
226,2015,81781
226,2016,91073
226,2017,77839
226,2018,76664
226,2019,75810
229,2010,179545
229,2011,119961
229,2012,128727
229,2013,139511
229,2014,131437
229,2015,127932
229,2016,128229
229,2017,135387
229,2018,126966
229,2019,132660
23,2010,702
23,2011,715
23,2012,726
23,2013,743
23,2014,716
23,2015,733
23,2016,740
23,2017,745
23,2018,785
23,2019,889
230,2010,250000
230,2011,132049
230,2012,117032
230,2013,150229
230,2014,250307
230,2015,239131
230,2016,240616
230,2017,242247
230,2018,240000
230,2019,250000
231,2010,38000
231,2011,31000
231,2012,41000
231,2013,34000
231,2014,23729
231,2015,38790
231,2016,35632
231,2017,36894
231,2018,38150
231,2019,33972
233,2010,73
233,2011,76
233,2012,0
233,2013,106
233,2014,85
233,2015,88
233,2016,91
233,2017,94
233,2018,98
233,2019,105
234,2010,4649
234,2011,3505
234,2012,3550
234,2013,3606
234,2014,2743
234,2015,2943
234,2016,5301
234,2017,6165
234,2018,5371
234,2019,3391
235,2010,47013
235,2011,72783
235,2012,85113
235,2013,73410
235,2014,112177
235,2015,110968
235,2016,116323
235,2017,87417
235,2018,115219
235,2019,167426
236,2010,39703
236,2011,29830
236,2012,36136
236,2013,48982
236,2014,29548
236,2015,6944
236,2016,6073
236,2017,804
236,2018,2184
236,2019,4099
237,2010,725
237,2011,740
237,2012,754
237,2013,769
237,2014,785
237,2015,802
237,2016,818
237,2017,1988
237,2018,854
237,2019,5236
238,2010,1135
238,2011,3751
238,2012,4068
238,2013,1453
238,2014,2018
238,2015,2193
238,2016,11685
238,2017,2550
238,2018,2940
238,2019,12899
244,2010,0
244,2011,0
244,2012,234
244,2013,236
244,2014,225
244,2015,218
244,2016,286
244,2017,238
244,2018,377
244,2019,396
249,2010,6804
249,2011,145
249,2012,5649
249,2013,5852
249,2014,4341
249,2015,3331
249,2016,3437
249,2017,2608
249,2018,3580
249,2019,10516
25,2010,0
25,2011,0
25,2012,0
25,2013,2
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,2
25,2019,2
250,2010,1408
250,2011,6619
250,2012,4100
250,2013,1680
250,2014,2580
250,2015,1456
250,2016,1746
250,2017,2552
250,2018,5612
250,2019,5841
251,2010,8220
251,2011,7730
251,2012,6138
251,2013,1863
251,2014,5730
251,2015,5900
251,2016,6106
251,2017,6315
251,2018,18251
251,2019,19724
255,2010,18000
255,2011,20000
255,2012,20000
255,2013,20000
255,2014,19511
255,2015,18637
255,2016,18367
255,2017,18615
255,2018,20700
255,2019,20823
256,2010,829
256,2011,888
256,2012,1042
256,2013,1192
256,2014,1092
256,2015,1117
256,2016,1143
256,2017,1167
256,2018,1195
256,2019,1219
27,2010,57239
27,2011,45150
27,2012,44906
27,2013,44703
27,2014,36012
27,2015,48685
27,2016,48576
27,2017,48450
27,2018,82179
27,2019,80000
272,2010,54287
272,2011,34678
272,2012,16604
272,2013,3959
272,2014,18389
272,2015,18399
272,2016,18516
272,2017,18592
272,2018,27149
272,2019,19447
273,2010,3759
273,2011,3800
273,2012,3772
273,2013,3814
273,2014,3839
273,2015,3878
273,2016,3913
273,2017,3967
273,2018,4026
273,2019,4076
276,2010,45500
276,2011,50300
276,2012,41042
276,2013,36678
276,2014,61670
276,2015,64220
276,2016,100566
276,2017,67993
276,2018,127998
276,2019,93534
28,2010,71800
28,2011,62744
28,2012,51772
28,2013,58016
28,2014,54166
28,2015,55219
28,2016,56128
28,2017,57144
28,2018,54812
28,2019,45925
29,2014,177
29,2015,172
29,2016,157
29,2017,186
29,2018,185
29,2019,189
3,2010,15797
3,2011,15000
3,2012,15000
3,2013,15739
3,2014,18933
3,2015,17598
3,2016,17025
3,2017,17830
3,2018,18071
3,2019,15132
32,2010,133
32,2011,137
32,2012,141
32,2013,215
32,2014,140
32,2015,162
32,2016,167
32,2017,171
32,2018,130
32,2019,181
33,2010,11520
33,2011,11698
33,2012,11843
33,2013,12003
33,2014,12161
33,2015,12283
33,2016,12416
33,2017,12579
33,2018,12699
33,2019,12852
35,2010,2
35,2011,6
35,2012,9
35,2013,9
35,2014,9
35,2015,9
35,2016,9
35,2017,95
35,2018,53
35,2019,84
37,2010,0
37,2011,0
37,2012,35
37,2013,93
37,2014,23
37,2015,45
37,2016,0
37,2017,54
37,2018,56
37,2019,57
38,2010,781
38,2011,793
38,2012,805
38,2013,812
38,2014,821
38,2015,829
38,2016,836
38,2017,843
38,2018,1574
38,2019,855
39,2014,111
39,2015,136
39,2016,153
39,2017,304
39,2018,85
39,2019,62
4,2010,80001
4,2011,78728
4,2012,131934
4,2013,121422
4,2014,84380
4,2015,78027
4,2016,54344
4,2017,94736
4,2018,51107
4,2019,54200
40,2010,13924
40,2011,18076
40,2012,23673
40,2013,23979
40,2014,23865
40,2015,22923
40,2016,26916
40,2017,27304
40,2018,28516
40,2019,30361
41,2010,174103
41,2011,184508
41,2012,193730
41,2013,203291
41,2014,212729
41,2015,221738
41,2016,231553
41,2017,241787
41,2018,250567
41,2019,260970
44,2010,13667
44,2011,13136
44,2012,14745
44,2013,13251
44,2014,22599
44,2015,22991
44,2016,23347
44,2017,10337
44,2018,11738
44,2019,11316
45,2010,0
45,2011,0
45,2012,0
45,2013,46
45,2014,42
45,2015,42
45,2016,62
45,2017,66
45,2018,66
45,2019,27
46,2010,100
46,2011,69
46,2012,65
46,2013,67
46,2014,69
46,2015,75
46,2016,74
46,2017,73
46,2018,76
46,2019,194
48,2010,3906
48,2011,4002
48,2012,4108
48,2013,4174
48,2014,4267
48,2015,4374
48,2016,4476
48,2017,4560
48,2018,4640
48,2019,4694
49,2010,2000
49,2011,200
49,2012,864
49,2013,872
49,2014,0
49,2015,888
49,2016,892
49,2017,1546
49,2018,1387
49,2019,986
50,2010,7893
50,2011,5821
50,2012,6715
50,2013,7875
50,2014,7415
50,2015,7471
50,2016,9823
50,2017,10378
50,2018,9528
50,2019,10506
5000,2010,7999032
5000,2011,8056570
5000,2012,9024467
5000,2013,8783804
5000,2014,9879613
5000,2015,9833564
5000,2016,9788114
5000,2017,10793549
5000,2018,11445710
5000,2019,11490654
5100,2010,973123
5100,2011,1002020
5100,2012,1093247
5100,2013,1051332
5100,2014,991593
5100,2015,1022336
5100,2016,1115538
5100,2017,1177498
5100,2018,1173836
5100,2019,1203918
5101,2010,240057
5101,2011,329301
5101,2012,324982
5101,2013,330888
5101,2014,321626
5101,2015,345247
5101,2016,410057
5101,2017,398367
5101,2018,332582
5101,2019,355122
5102,2010,6163
5102,2011,11590
5102,2012,9357
5102,2013,7151
5102,2014,9135
5102,2015,7482
5102,2016,15775
5102,2017,18127
5102,2018,22333
5102,2019,19990
5103,2010,401488
5103,2011,341209
5103,2012,417031
5103,2013,367208
5103,2014,361804
5103,2015,366834
5103,2016,384198
5103,2017,397598
5103,2018,443990
5103,2019,442076
5104,2010,320558
5104,2011,316128
5104,2012,335017
5104,2013,340362
5104,2014,293868
5104,2015,297395
5104,2016,297922
5104,2017,352944
5104,2018,358912
5104,2019,365640
5105,2010,4857
5105,2011,3792
5105,2012,6860
5105,2013,5723
5105,2014,5160
5105,2015,5378
5105,2016,7586
5105,2017,10462
5105,2018,16019
5105,2019,21090
52,2010,4000
52,2011,2200
52,2012,3000
52,2013,3000
52,2014,3055
52,2015,3085
52,2016,3075
52,2017,3097
52,2018,3129
52,2019,3182
5200,2010,609655
5200,2011,656618
5200,2012,786324
5200,2013,695527
5200,2014,772910
5200,2015,761716
5200,2016,762412
5200,2017,748563
5200,2018,911755
5200,2019,827739
5203,2010,49520
5203,2011,42698
5203,2012,52843
5203,2013,46003
5203,2014,35890
5203,2015,51073
5203,2016,48048
5203,2017,49473
5203,2018,50849
5203,2019,46824
5204,2010,28304
5204,2011,37685
5204,2012,27951
5204,2013,30683
5204,2014,25361
5204,2015,39345
5204,2016,60897
5204,2017,48403
5204,2018,158686
5204,2019,57149
5206,2010,9012
5206,2011,7401
5206,2012,19242
5206,2013,16627
5206,2014,5640
5206,2015,5385
5206,2016,5757
5206,2017,7594
5206,2018,6858
5206,2019,6580
5207,2010,522819
5207,2011,568834
5207,2012,686288
5207,2013,602214
5207,2014,706019
5207,2015,665913
5207,2016,647710
5207,2017,643093
5207,2018,695362
5207,2019,717186
53,2010,0
53,2011,69
53,2012,184
53,2013,6
53,2014,0
53,2015,0
53,2016,20
53,2017,241
53,2018,163
53,2019,0
5300,2010,2415859
5300,2011,2557686
5300,2012,3173612
5300,2013,2990583
5300,2014,3803755
5300,2015,3743554
5300,2016,3480987
5300,2017,4370225
5300,2018,4809249
5300,2019,4996406
5301,2010,343983
5301,2011,368191
5301,2012,384227
5301,2013,379591
5301,2014,436381
5301,2015,452143
5301,2016,457626
5301,2017,439919
5301,2018,465588
5301,2019,542186
5302,2010,238778
5302,2011,242634
5302,2012,260339
5302,2013,270829
5302,2014,286530
5302,2015,295031
5302,2016,303113
5302,2017,315303
5302,2018,328456
5302,2019,335819
5303,2010,927534
5303,2011,1007527
5303,2012,1582093
5303,2013,1352283
5303,2014,2039647
5303,2015,1931659
5303,2016,1640943
5303,2017,2493202
5303,2018,2851743
5303,2019,2971485
5304,2010,105738
5304,2011,97080
5304,2012,88284
5304,2013,93287
5304,2014,89797
5304,2015,91902
5304,2016,93135
5304,2017,111037
5304,2018,105091
5304,2019,99570
5305,2010,799826
5305,2011,842254
5305,2012,858669
5305,2013,894593
5305,2014,951400
5305,2015,972819
5305,2016,986170
5305,2017,1010764
5305,2018,1058371
5305,2019,1047346
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,3983447
5400,2011,3823707
5400,2012,3954153
5400,2013,4028599
5400,2014,4287466
5400,2015,4282151
5400,2016,4404209
5400,2017,4471400
5400,2018,4524415
5400,2019,4434523
5401,2010,2101993
5401,2011,1967780
5401,2012,2019400
5401,2013,2104561
5401,2014,2376803
5401,2015,2354143
5401,2016,2478826
5401,2017,2456849
5401,2018,2478324
5401,2019,2346711
5402,2010,243718
5402,2011,183587
5402,2012,201317
5402,2013,206567
5402,2014,199939
5402,2015,199383
5402,2016,198953
5402,2017,210721
5402,2018,205194
5402,2019,216207
5403,2010,929943
5403,2011,944440
5403,2012,992767
5403,2013,977538
5403,2014,993487
5403,2015,983442
5403,2016,993613
5403,2017,1028403
5403,2018,1007647
5403,2019,1002261
5404,2010,707793
5404,2011,727900
5404,2012,740669
5404,2013,739933
5404,2014,717237
5404,2015,745183
5404,2016,732817
5404,2017,775427
5404,2018,833250
5404,2019,869344
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,19
55,2015,11
55,2016,23
55,2017,23
55,2018,36
55,2019,19
5500,2010,16948
5500,2011,16539
5500,2012,17131
5500,2013,17763
5500,2014,23889
5500,2015,23807
5500,2016,24968
5500,2017,25863
5500,2018,26455
5500,2019,28068
5501,2010,11009
5501,2011,11194
5501,2012,11370
5501,2013,11537
5501,2014,18246
5501,2015,18104
5501,2016,19126
5501,2017,20001
5501,2018,20339
5501,2019,21623
5502,2010,3475
5502,2011,2878
5502,2012,3051
5502,2013,3335
5502,2014,2916
5502,2015,2967
5502,2016,3022
5502,2017,3071
5502,2018,3168
5502,2019,3401
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2464
5504,2011,2467
5504,2012,2710
5504,2013,2891
5504,2014,2727
5504,2015,2736
5504,2016,2820
5504,2017,2791
5504,2018,2948
5504,2019,3044
56,2010,4878
56,2011,4775
56,2012,15984
56,2013,13364
56,2014,3181
56,2015,2028
56,2016,2369
56,2017,3608
56,2018,2960
56,2019,3104
57,2010,74057
57,2011,78789
57,2012,84420
57,2013,85264
57,2014,93945
57,2015,90000
57,2016,92137
57,2017,107498
57,2018,83018
57,2019,100638
5707,2010,1963071
5707,2011,1975499
5707,2012,2116377
5707,2013,2106088
5707,2014,2032845
5707,2015,2091875
5707,2016,2091099
5707,2017,2184156
5707,2018,2236643
5707,2019,2288752
58,2010,11084
58,2011,15243
58,2012,15344
58,2013,20339
58,2014,22067
58,2015,22265
58,2016,22754
58,2017,30587
58,2018,29424
58,2019,27583
5801,2010,349073
5801,2011,426283
5801,2012,427533
5801,2013,440666
5801,2014,476362
5801,2015,497521
5801,2016,619550
