geo,year,scl_groundnuts_prepared_opening_stocks
126,2017,0
126,2018,0
126,2019,0
128,2010,196
128,2011,96
128,2012,0
128,2013,0
128,2014,100
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,18
129,2012,0
129,2013,0
129,2014,12
129,2015,297
129,2016,774
129,2017,1737
129,2018,3043
129,2019,3043
130,2010,700
130,2011,700
130,2012,340
130,2013,0
130,2014,24
130,2015,0
130,2016,0
130,2017,6
130,2018,46
130,2019,38
131,2010,1040
131,2011,1040
131,2012,1432
131,2013,676
131,2014,861
131,2015,1549
131,2016,2007
131,2017,6099
131,2018,12055
131,2019,18161
132,2010,0
132,2011,0
132,2012,0
132,2013,1
132,2014,9
132,2015,9
132,2016,0
132,2017,0
132,2018,68
132,2019,31
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,43
134,2015,35
134,2016,114
134,2017,115
134,2018,163
134,2019,223
137,2010,53
137,2011,39
137,2012,42
137,2013,54
137,2014,28
137,2015,53
137,2016,57
137,2017,143
137,2018,203
137,2019,352
138,2010,5400
138,2011,5400
138,2012,3100
138,2013,0
138,2014,0
138,2015,49
138,2016,612
138,2017,3053
138,2018,3839
138,2019,4296
14,2010,190
14,2011,154
14,2012,104
14,2013,51
14,2014,22
14,2015,22
14,2016,22
14,2017,22
14,2018,22
14,2019,22
141,2010,0
141,2011,42
141,2012,136
141,2013,127
141,2014,46
141,2015,212
141,2016,203
141,2017,302
141,2018,379
141,2019,461
143,2010,111
143,2011,0
143,2012,122
143,2013,44
143,2014,35
143,2015,33
143,2016,69
143,2017,41
143,2018,1
143,2019,95
144,2010,36
144,2011,36
144,2012,36
144,2013,0
144,2014,62
144,2015,0
144,2016,0
144,2017,0
144,2018,289
144,2019,618
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,176
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,10
147,2011,6
147,2012,0
147,2013,0
147,2014,57
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,196
150,2015,172
150,2016,103
150,2017,85
150,2018,0
150,2019,304
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,47
153,2015,8
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,306
154,2015,430
154,2016,534
154,2017,810
154,2018,1105
154,2019,1332
155,2010,38
155,2011,38
155,2012,29
155,2013,0
155,2014,32
155,2015,147
155,2016,354
155,2017,484
155,2018,482
155,2019,482
156,2010,8169
156,2011,7608
156,2012,3899
156,2013,2837
156,2014,1492
156,2015,1492
156,2016,1492
156,2017,4492
156,2018,6492
156,2019,6492
157,2010,136
157,2011,62
157,2012,0
157,2013,0
157,2014,71
157,2015,126
157,2016,198
157,2017,0
157,2018,0
157,2019,0
158,2010,1
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,8
158,2016,8
158,2017,405
158,2018,271
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,334
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,19
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,244
162,2015,5261
162,2016,7661
162,2017,9682
162,2018,10997
162,2019,12457
165,2010,0
165,2011,143
165,2012,716
165,2013,97
165,2014,925
165,2015,2121
165,2016,4712
165,2017,5762
165,2018,7943
165,2019,7349
166,2010,0
166,2011,33
166,2012,17
166,2013,28
166,2014,35
166,2015,382
166,2016,818
166,2017,1495
166,2018,2447
166,2019,2537
167,2014,1158
167,2015,4546
167,2016,6723
167,2017,11023
167,2018,13471
167,2019,15123
168,2010,300
168,2011,124
168,2012,484
168,2013,0
168,2014,261
168,2015,461
168,2016,869
168,2017,1076
168,2018,322
168,2019,0
169,2010,17
169,2011,17
169,2012,17
169,2013,17
169,2014,17
169,2015,17
169,2016,17
169,2017,17
169,2018,17
169,2019,167
170,2010,292
170,2011,16
170,2012,0
170,2013,59
170,2014,206
170,2015,158
170,2016,21
170,2017,342
170,2018,661
170,2019,841
171,2010,0
171,2011,0
171,2012,3487
171,2013,3568
171,2014,2475
171,2015,0
171,2016,1786
171,2017,29622
171,2018,69402
171,2019,107465
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,50
174,2010,0
174,2011,3
174,2012,140
174,2013,0
174,2014,63
174,2015,898
174,2016,1095
174,2017,1196
174,2018,1196
174,2019,2183
181,2010,0
181,2011,141
181,2012,184
181,2013,99
181,2014,36
181,2015,18
181,2016,116
181,2017,321
181,2018,297
181,2019,285
183,2014,700
183,2015,2471
183,2016,4279
183,2017,6427
183,2018,9054
183,2019,10257
184,2010,6
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,10
184,2018,5
184,2019,0
185,2014,916
185,2015,1212
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,35
188,2011,35
188,2012,35
188,2013,20
188,2014,5
188,2015,0
188,2016,0
188,2017,116
188,2018,295
188,2019,255
19,2010,31
19,2011,13
19,2012,15
19,2013,4
19,2014,13
19,2015,39
19,2016,50
19,2017,37
19,2018,39
19,2019,48
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,10
193,2011,10
193,2012,10
193,2013,0
193,2014,7
193,2015,16
193,2016,34
193,2017,10
193,2018,0
193,2019,0
194,2014,1027
194,2015,1197
194,2016,2089
194,2017,2284
194,2018,865
194,2019,0
195,2010,0
195,2011,0
195,2012,1343
195,2013,920
195,2014,520
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,60
196,2011,45
196,2012,46
196,2013,37
196,2014,14
196,2015,8
196,2016,89
196,2017,134
196,2018,183
196,2019,176
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1957
197,2015,1961
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,234
198,2015,268
198,2016,407
198,2017,561
198,2018,1064
198,2019,1708
199,2010,590
199,2011,590
199,2012,590
199,2013,0
199,2014,0
199,2015,1567
199,2016,1061
199,2017,1061
199,2018,189
199,2019,0
20,2010,423
20,2011,250
20,2012,326
20,2013,186
20,2014,195
20,2015,681
20,2016,1072
20,2017,1422
20,2018,1852
20,2019,2531
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,2935
202,2015,7935
202,2016,5935
202,2017,2935
202,2018,0
202,2019,0
203,2014,3000
203,2015,4276
203,2016,3686
203,2017,3898
203,2018,3898
203,2019,3898
207,2010,130
207,2011,130
207,2012,130
207,2013,130
207,2014,13
207,2015,430
207,2016,1043
207,2017,1043
207,2018,1357
207,2019,1762
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,320
209,2011,320
209,2012,312
209,2013,88
209,2014,134
209,2015,134
209,2016,134
209,2017,134
209,2018,987
209,2019,1799
21,2010,7300
21,2011,6050
21,2012,2850
21,2013,350
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,1400
210,2015,4262
210,2016,6985
210,2017,9691
210,2018,12278
210,2019,12278
211,2014,701
211,2015,941
211,2016,1367
211,2017,1752
211,2018,2228
211,2019,2690
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,21
214,2015,597
214,2016,455
214,2017,348
214,2018,2222
214,2019,2222
215,2010,1391
215,2011,0
215,2012,3133
215,2013,0
215,2014,1118
215,2015,10966
215,2016,21019
215,2017,26875
215,2018,32433
215,2019,19198
216,2010,3182
216,2011,2592
216,2012,1203
216,2013,1221
216,2014,2294
216,2015,1339
216,2016,4580
216,2017,8674
216,2018,20762
216,2019,29250
217,2010,155
217,2011,15
217,2012,0
217,2013,10
217,2014,32
217,2015,23
217,2016,0
217,2017,16
217,2018,11
217,2019,16
220,2010,96
220,2011,96
220,2012,0
220,2013,500
220,2014,500
220,2015,621
220,2016,468
220,2017,0
220,2018,0
220,2019,0
221,2010,36
221,2011,34
221,2012,19
221,2013,0
221,2014,19
221,2015,127
221,2016,124
221,2017,150
221,2018,280
221,2019,280
222,2010,33
222,2011,33
222,2012,33
222,2013,9
222,2014,10
222,2015,151
222,2016,322
222,2017,322
222,2018,322
222,2019,1393
223,2010,174
223,2011,174
223,2012,156
223,2013,0
223,2014,185
223,2015,1571
223,2016,5512
223,2017,5512
223,2018,5512
223,2019,4978
225,2010,14233
225,2011,12001
225,2012,8913
225,2013,5301
225,2014,2455
225,2015,1308
225,2016,2728
225,2017,4174
225,2018,5422
225,2019,5422
226,2010,0
226,2011,0
226,2012,6
226,2013,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,3155
229,2015,6569
229,2016,3126
229,2017,2595
229,2018,0
229,2019,2787
23,2010,3
23,2011,11
23,2012,16
23,2013,7
23,2014,5
23,2015,14
23,2016,20
23,2017,37
23,2018,30
23,2019,299
230,2010,278
230,2011,0
230,2012,434
230,2013,364
230,2014,36
230,2015,1122
230,2016,1327
230,2017,1618
230,2018,2069
230,2019,3008
231,2014,1238
231,2015,0
231,2016,4027
231,2017,6328
231,2018,34113
231,2019,36523
233,2010,10
233,2011,10
233,2012,10
233,2013,0
233,2014,8
233,2015,243
233,2016,218
233,2017,132
233,2018,104
233,2019,75
234,2010,2919
234,2011,2088
234,2012,1431
234,2013,887
234,2014,396
234,2015,396
234,2016,396
234,2017,396
234,2018,396
234,2019,396
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,326
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,591
238,2011,686
238,2012,0
238,2013,70
238,2014,667
238,2015,1326
238,2016,2741
238,2017,1793
238,2018,0
238,2019,0
244,2010,59
244,2011,38
244,2012,5
244,2013,0
244,2014,22
244,2015,57
244,2016,140
244,2017,213
244,2018,213
244,2019,221
249,2010,1272
249,2011,668
249,2012,656
249,2013,725
249,2014,178
249,2015,1297
249,2016,23743
249,2017,23743
249,2018,23743
249,2019,23088
25,2010,0
25,2011,4
25,2012,12
25,2013,11
25,2014,3
25,2015,13
25,2016,89
25,2017,157
25,2018,157
25,2019,581
250,2010,13
250,2011,6
250,2012,9
250,2013,10
250,2014,9
250,2015,12
250,2016,34
250,2017,26
250,2018,28
250,2019,33
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,2200
256,2015,2200
256,2016,1000
256,2017,566
256,2018,566
256,2019,566
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,82
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,7172
272,2014,79
272,2015,429
272,2016,375
272,2017,71
272,2018,146
272,2019,684
273,2010,35
273,2011,57
273,2012,68
273,2013,49
273,2014,57
273,2015,84
273,2016,105
273,2017,153
273,2018,220
273,2019,342
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,9
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,84
3,2011,84
3,2012,84
3,2013,84
3,2014,84
3,2015,84
3,2016,84
3,2017,84
3,2018,84
3,2019,84
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,5082
33,2011,2396
33,2012,2940
33,2013,2225
33,2014,2356
33,2015,3365
33,2016,3168
33,2017,3402
33,2018,3564
33,2019,2877
35,2010,0
35,2011,2
35,2012,1
35,2013,7
35,2014,16
35,2015,0
35,2016,9
35,2017,0
35,2018,27
35,2019,93
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,64
38,2014,54
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,954
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,2229
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,4177
40,2010,1003
40,2011,686
40,2012,686
40,2013,465
40,2014,110
40,2015,110
40,2016,110
40,2017,110
40,2018,110
40,2019,110
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,2839
41,2015,37118
41,2016,81662
41,2017,110511
41,2018,95562
41,2019,95562
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,483
44,2015,1768
44,2016,2684
44,2017,3795
44,2018,3795
44,2019,3795
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,5
46,2011,1
46,2012,1
46,2013,1
46,2014,3
46,2015,8
46,2016,11
46,2017,35
46,2018,34
46,2019,47
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,9
48,2015,0
48,2016,0
48,2017,143
48,2018,664
48,2019,904
49,2010,24
49,2011,20
49,2012,9
49,2013,0
49,2014,9
49,2015,21
49,2016,60
49,2017,72
49,2018,72
49,2019,123
50,2010,10
50,2011,0
50,2012,37
50,2013,59
50,2014,116
50,2015,29
50,2016,29
50,2017,0
50,2018,0
50,2019,0
5000,2010,75096
5000,2011,60964
5000,2012,62379
5000,2013,47213
5000,2014,88087
5000,2015,171536
5000,2016,278657
5000,2017,401988
5000,2018,525984
5000,2019,633298
5100,2010,4054
5100,2011,2635
5100,2012,6034
5100,2013,2757
5100,2014,10910
5100,2015,26097
5100,2016,37382
5100,2017,43460
5100,2018,49767
5100,2019,49674
5101,2010,2837
5101,2011,1878
5101,2012,3787
5101,2013,266
5101,2014,2131
5101,2015,12797
5101,2016,25541
5101,2017,33640
5101,2018,41745
5101,2019,33306
5102,2010,28
5102,2011,17
5102,2012,20
5102,2013,11
5102,2014,19
5102,2015,36
5102,2016,79
5102,2017,74
5102,2018,67
5102,2019,86
5103,2010,144
5103,2011,95
5103,2012,189
5103,2013,77
5103,2014,2402
5103,2015,719
5103,2016,1582
5103,2017,2202
5103,2018,2861
5103,2019,8203
5104,2010,753
5104,2011,576
5104,2012,638
5104,2013,274
5104,2014,3321
5104,2015,8750
5104,2016,7141
5104,2017,4491
5104,2018,2839
5104,2019,4330
5105,2010,292
5105,2011,69
5105,2012,1400
5105,2013,2129
5105,2014,3037
5105,2015,3795
5105,2016,3039
5105,2017,3053
5105,2018,2255
5105,2019,3749
52,2010,392
52,2011,392
52,2012,184
52,2013,0
52,2014,263
52,2015,191
52,2016,741
52,2017,1158
52,2018,2310
52,2019,2537
5200,2010,23580
5200,2011,18135
5200,2012,12469
5200,2013,5501
5200,2014,7540
5200,2015,10996
5200,2016,19257
5200,2017,29134
5200,2018,64513
5200,2019,70290
5203,2010,5082
5203,2011,2396
5203,2012,2940
5203,2013,2225
5203,2014,3594
5203,2015,3365
5203,2016,7195
5203,2017,9730
5203,2018,37677
5203,2019,39400
5204,2010,6161
5204,2011,5905
5204,2012,3313
5204,2013,35
5204,2014,682
5204,2015,3331
5204,2016,6425
5204,2017,12090
5204,2018,18061
5204,2019,20612
5206,2010,594
5206,2011,783
5206,2012,1036
5206,2013,1278
5206,2014,1244
5206,2015,1331
5206,2016,1265
5206,2017,1523
5206,2018,2349
5206,2019,3108
5207,2010,11743
5207,2011,9051
5207,2012,5180
5207,2013,1963
5207,2014,2020
5207,2015,2969
5207,2016,4372
5207,2017,5791
5207,2018,6426
5207,2019,7170
53,2010,5
53,2011,0
53,2012,2
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,163
53,2019,0
5300,2010,31943
5300,2011,28220
5300,2012,35745
5300,2013,32783
5300,2014,39704
5300,2015,76801
5300,2016,156559
5300,2017,235775
5300,2018,292433
5300,2019,351256
5301,2010,1157
5301,2011,576
5301,2012,18
5301,2013,19
5301,2014,468
5301,2015,1490
5301,2016,2622
5301,2017,4257
5301,2018,10346
5301,2019,10346
5302,2010,7410
5302,2011,7446
5302,2012,15825
5302,2013,19002
5302,2014,20133
5302,2015,57441
5302,2016,97947
5302,2017,128713
5302,2018,114451
5302,2019,114863
5303,2010,489
5303,2011,632
5303,2012,1205
5303,2013,162
5303,2014,6560
5303,2015,7101
5303,2016,9148
5303,2017,14120
5303,2018,14265
5303,2019,19955
5304,2010,5137
5304,2011,5164
5304,2012,7919
5304,2013,6326
5304,2014,6554
5304,2015,3175
5304,2016,10706
5304,2017,48723
5304,2018,111460
5304,2019,168037
5305,2010,17750
5305,2011,14402
5305,2012,10778
5305,2013,7274
5305,2014,5989
5305,2015,7594
5305,2016,36136
5305,2017,39962
5305,2018,41911
5305,2019,38055
54,2010,540
54,2011,774
54,2012,495
54,2013,0
54,2014,535
54,2015,1723
54,2016,4686
54,2017,7817
54,2018,9193
54,2019,11130
5400,2010,3270
5400,2011,3488
5400,2012,3660
5400,2013,2119
5400,2014,26626
5400,2015,55299
5400,2016,62272
5400,2017,86825
5400,2018,111258
5400,2019,153830
5401,2010,868
5401,2011,880
5401,2012,1140
5401,2013,447
5401,2014,3357
5401,2015,12324
5401,2016,15510
5401,2017,22999
5401,2018,29341
5401,2019,41413
5402,2010,892
5402,2011,1178
5402,2012,1135
5402,2013,622
5402,2014,6371
5402,2015,19337
5402,2016,24817
5402,2017,33422
5402,2018,38251
5402,2019,46200
5403,2010,587
5403,2011,458
5403,2012,540
5403,2013,344
5403,2014,4763
5403,2015,9583
5403,2016,10028
5403,2017,12982
5403,2018,12244
5403,2019,16657
5404,2010,923
5404,2011,972
5404,2012,845
5404,2013,706
5404,2014,12135
5404,2015,14055
5404,2016,11917
5404,2017,17422
5404,2018,31422
5404,2019,49560
55,2010,7
55,2011,0
55,2012,0
55,2013,0
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,2010,12249
5500,2011,8486
5500,2012,4471
5500,2013,4053
5500,2014,3306
5500,2015,2343
5500,2016,3187
5500,2017,6794
5500,2018,8013
5500,2019,8248
5501,2010,11801
5501,2011,8212
5501,2012,3899
5501,2013,3914
5501,2014,2839
5501,2015,1492
5501,2016,1492
5501,2017,4492
5501,2018,6492
5501,2019,6492
5502,2010,389
5502,2011,236
5502,2012,567
5502,2013,139
5502,2014,396
5502,2015,730
5502,2016,1504
5502,2017,2086
5502,2018,1300
5502,2019,1527
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,4
5503,2017,3
5503,2018,8
5503,2019,8
5504,2010,59
5504,2011,38
5504,2012,5
5504,2013,0
5504,2014,71
5504,2015,121
5504,2016,187
5504,2017,213
5504,2018,213
5504,2019,221
57,2010,0
57,2011,290
57,2012,116
57,2013,83
57,2014,289
57,2015,878
57,2016,1052
57,2017,1341
57,2018,2284
57,2019,3433
5707,2010,2301
5707,2011,2689
5707,2012,2717
5707,2013,1376
5707,2014,20465
5707,2015,38019
5707,2016,46309
5707,2017,68266
5707,2018,91509
5707,2019,126327
58,2010,51
58,2011,51
58,2012,51
58,2013,51
58,2014,51
58,2015,51
58,2016,51
58,2017,51
58,2018,51
58,2019,51
5801,2010,4269
5801,2011,2234
5801,2012,5632
5801,2013,1793
5801,2014,4712
5801,2015,16394
5801,2016,49018
5801,2017,55425
5801,2018,60942
5801,2019,47461
5802,2010,3648
5802,2011,3148
5802,2012,1548
5802,2013,620
5802,2014,2362
5802,2015,4789
5802,2016,8456
5802,2017,10804
5802,2018,17769
5802,2019,19638
5803,2010,1298
5803,2011,1294
5803,2012,1853
5803,2013,1653
5803,2014,1803
5803,2015,2712
5803,2016,4212
5803,2017,5192
5803,2018,5738
5803,2019,7577
5815,2010,4504
5815,2011,2652
5815,2012,5804
5815,2013,3044
5815,2014,10056
5815,2015,23015
5815,2016,52668
5815,2017,65795
5815,2018,72403
5815,2019,61038
5817,2010,6318
5817,2011,4295
5817,2012,8606
5817,2013,3837
5817,2014,8592
5817,2015,21694
5817,2016,57731
5817,2017,68214
5817,2018,81116
5817,2019,76219
59,2010,0
59,2011,12
59,2012,19
59,2013,24
59,2014,0
59,2015,0
59,2016,86
59,2017,129
59,2018,0
59,2019,0
60,2010,50
60,2011,24
60,2012,0
60,2013,0
60,2014,13
60,2015,288
60,2016,25
60,2017,45
60,2018,65
60,2019,52
63,2014,63
63,2015,228
63,2016,403
63,2017,571
63,2018,794
63,2019,1021
66,2010,51
66,2011,70
66,2012,42
66,2013,128
66,2014,53
66,2015,101
66,2016,192
66,2017,369
66,2018,339
66,2019,464
67,2010,238
67,2011,350
67,2012,610
67,2013,611
67,2014,351
67,2015,241
67,2016,3
67,2017,188
67,2018,210
67,2019,630
68,2014,7204
68,2015,7327
68,2016,5453
68,2017,4604
68,2018,7394
68,2019,9915
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,49
70,2015,64
70,2016,47
70,2017,0
70,2018,0
70,2019,0
73,2010,246
73,2011,139
73,2012,241
73,2013,145
73,2014,159
73,2015,240
73,2016,42
73,2017,0
73,2018,0
73,2019,17
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,3
74,2018,5
74,2019,6
75,2010,41
75,2011,41
75,2012,41
75,2013,41
75,2014,50
75,2015,26
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,866
79,2015,1850
79,2016,886
79,2017,5561
79,2018,14854
79,2019,26274
8,2010,242
8,2011,167
8,2012,161
8,2013,430
8,2014,430
8,2015,430
8,2016,430
8,2017,430
8,2018,430
8,2019,385
80,2010,468
80,2011,314
80,2012,248
80,2013,211
80,2014,174
80,2015,174
80,2016,174
80,2017,174
80,2018,174
80,2019,174
81,2010,71
81,2011,0
81,2012,0
81,2013,1138
81,2014,120
81,2015,1534
81,2016,2802
81,2017,2500
81,2018,1586
81,2019,3375
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,4
83,2017,3
83,2018,8
83,2019,8
84,2014,293
84,2015,221
84,2016,205
84,2017,608
84,2018,1248
84,2019,1820
86,2010,0
86,2011,2
86,2012,1
86,2013,0
86,2014,0
86,2015,0
86,2016,3
86,2017,6
86,2018,6
86,2019,6
89,2010,418
89,2011,195
89,2012,0
89,2013,0
89,2014,549
89,2015,2472
89,2016,4752
89,2017,7317
89,2018,11016
89,2019,12524
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,405
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,154
95,2011,180
95,2012,180
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1067
96,2011,746
