geo,year,scl_cotton_seed_production
129,2020,9134.27
129,2021,8372.33
129,2022,8781.48
13,2019,500
13,2020,500
13,2021,26000
13,2022,22000
130,2010,19000
130,2011,34500
130,2012,158000
130,2013,103000
130,2014,85820.3
130,2015,66000
130,2016,20000
130,2017,19000
130,2018,15000
130,2019,27000
130,2020,40000
130,2021,29000
130,2022,30000
133,2010,159000
133,2011,299000
133,2012,333000
133,2013,295000
133,2014,335000
133,2015,313000
133,2016,395000
133,2017,396031
133,2018,347836
133,2019,374307
133,2020,78016
133,2021,392108
133,2022,320000
134,2019,0
134,2021,0
134,2022,0
138,2010,239000
138,2011,410000
138,2012,368000
138,2013,323000
138,2014,474000
138,2015,323000
138,2016,262000
138,2017,534000
138,2018,615000
138,2019,520000
138,2020,383000
138,2021,395000
138,2022,400000
143,2010,144
143,2011,144
143,2012,126
143,2013,133
143,2014,135
143,2015,138.92
143,2016,135
143,2017,136
143,2018,138
143,2019,139.07
143,2020,138.68
143,2021,136.63
143,2022,137.07
144,2010,41287
144,2011,70597
144,2012,65000
144,2013,61135.2
144,2014,61000
144,2015,30000
144,2016,30000
144,2017,42000
144,2018,40000
144,2019,40000
144,2020,38000
144,2021,40439
144,2022,38343
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,69
149,2011,85
149,2012,84
149,2013,94.01
149,2014,82.41
149,2015,89
149,2016,88
149,2017,79.5
149,2018,76.14
149,2019,78.49
149,2020,83.93
149,2021,80.54
149,2022,80.41
150,2019,0
150,2021,0
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
157,2010,2000
157,2011,2000
157,2012,1900
157,2013,3000
157,2014,4000
157,2015,3000
157,2016,4000
157,2017,4000
157,2018,4000
157,2019,4000
157,2020,4000
157,2021,4000
157,2022,4000
158,2010,2052
158,2011,5450
158,2012,6300
158,2013,5800
158,2014,5858
158,2015,3538
158,2016,3683
158,2017,3683
158,2018,7540
158,2019,7017.73
158,2020,4350
158,2021,3248
158,2022,3248
159,2010,90000
159,2011,115000
159,2012,113000
159,2013,102000
159,2014,110000
159,2015,95000
159,2016,95000
159,2017,93000
159,2018,92000
159,2019,60000
159,2020,120000
159,2021,115000
159,2022,130000
16,2010,28910
16,2011,24000
16,2012,33000
16,2013,35000
16,2014,36000
16,2015,36000
16,2016,38000
16,2017,79000
16,2018,82000
16,2019,52000
16,2020,49686.66
16,2021,44759.9
16,2022,40000
165,2010,3664600
165,2011,4293300
165,2012,4149100
165,2013,4071366
165,2014,4442697
165,2015,3184816
165,2016,3422124
165,2017,3823116
165,2018,3151152
165,2019,2924178
165,2020,2252784
165,2021,2679400
165,2022,1574541
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,10187.04
169,2011,20715.14
169,2012,19488.96
169,2013,33496.65
169,2014,9706.62
169,2015,9341.05
169,2016,8925.05
169,2017,8824.2
169,2018,10000
169,2019,18000
169,2020,18000
169,2021,18000
169,2022,18000
170,2010,38000
170,2011,73000
170,2012,74000
170,2013,45000
170,2014,51000
170,2015,39000
170,2016,28000
170,2017,24000
170,2018,28000
170,2019,31000
170,2020,10717.53
170,2021,8462.11
170,2022,20000
171,2010,23
171,2011,34
171,2012,51
171,2013,55.34
171,2014,11.32
171,2015,5.84
171,2016,4.69
171,2017,9.59
171,2018,27.24
171,2019,23.09
171,2020,80
171,2021,53
171,2022,65
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2019,0
174,2020,0
175,2010,3100.16
175,2011,3199.98
175,2012,2900
175,2013,2900
175,2014,3000
175,2015,3175
175,2016,3295
175,2017,3235
175,2018,3265
175,2019,3019.43
175,2020,3100
175,2021,3000
175,2022,3075.32
181,2010,180000
181,2011,220000
181,2012,175000
181,2013,145000
181,2014,80000
181,2015,40000
181,2016,32888
181,2017,73260
181,2018,105888
181,2019,61466
181,2020,93390
181,2021,124979
181,2022,96729.69
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,1
188,2011,1.67
188,2012,2
188,2013,2
188,2014,0.74
188,2015,0.69
188,2016,2
188,2017,2.2
188,2018,2.5
188,2019,0.65
188,2020,2.5
188,2021,1.75
188,2022,1.58
19,2010,64200
19,2011,66000
19,2012,69000
19,2013,69495.6
19,2014,70094.7
19,2015,70094.7
19,2016,70094.7
19,2017,70094.7
19,2018,70094.7
19,2019,4200
19,2020,5500
19,2021,2100
19,2022,3556.16
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
195,2010,16000
195,2011,14900
195,2012,21000
195,2013,19000
195,2014,17000
195,2015,16000
195,2016,13000
195,2017,13000
195,2018,11000
195,2019,10000
195,2020,11000
195,2021,13000
195,2022,14000
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,21450
2,2011,21450
2,2012,23595
2,2013,27412
2,2014,27838.7
2,2015,32813.06
2,2016,38347.03
2,2017,23900.32
2,2018,37342.19
2,2019,47527.6
2,2020,48139.91
2,2021,50500
2,2022,47785.09
20,2010,783.44
20,2011,692.8
20,2012,590
20,2013,590
20,2014,590
20,2015,590
20,2016,590
20,2017,590
20,2018,590
20,2019,572.03
20,2020,521.44
20,2021,505.29
20,2022,485.79
201,2010,4488
201,2011,4488
201,2012,4480
201,2013,4480
201,2014,4500
201,2015,4491.21
201,2016,4500
201,2017,4500
201,2018,4500
201,2019,4565.27
201,2020,4603.69
201,2021,4688.38
201,2022,4726.68
202,2010,12684
202,2011,28273
202,2012,19889
202,2013,8582
202,2014,13500
202,2015,19000
202,2016,30000
202,2017,68000
202,2018,84000
202,2019,51000
202,2020,41086
202,2021,25062
202,2022,25276
203,2010,50525
203,2011,71819
203,2012,75749
203,2013,57007
203,2014,90500
203,2015,75720
203,2016,60239
203,2017,88561
203,2018,88320
203,2019,87900
203,2020,83120
203,2021,62510
203,2022,43140
208,2010,171000
208,2011,229000
208,2012,225000
208,2013,225000
208,2014,205000
208,2015,149000
208,2016,157000
208,2017,213000
208,2018,165000
208,2019,222000
208,2020,200000
208,2021,205000
208,2022,200000
209,2010,1180
209,2011,1220
209,2012,1050
209,2013,865
209,2014,955.98
209,2015,1380.58
209,2016,1129.63
209,2017,1009.29
209,2018,942.96
209,2019,1069.31
209,2020,1133.07
209,2021,790.18
209,2022,788.67
21,2010,1858402
21,2011,3194552
21,2012,3130510
21,2013,2152833
21,2014,2669161
21,2015,2524615
21,2016,2182385
21,2017,2421009
21,2018,3122359
21,2019,4342804
21,2020,4454186
21,2021,3439000
21,2022,3720400
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,307115
212,2011,436584
212,2012,385224
212,2013,409945
212,2014,105585
212,2015,64000
212,2016,80000
212,2017,34042
212,2018,79737
212,2019,114665.3
212,2020,63389
212,2021,66480.15
212,2022,76259
213,2010,451000
213,2011,389000
213,2012,396000
213,2013,396000
213,2014,410000
213,2015,420000
213,2016,330000
213,2017,380000
213,2018,340000
213,2019,340000
213,2020,350000
213,2021,365000
213,2022,365000
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
215,2010,167996.4
215,2011,102997.53
215,2012,142002.03
215,2013,223993.82
215,2014,148000
215,2015,160000
215,2016,160000
215,2017,132934
215,2018,222039
215,2019,210000
215,2020,220000
215,2021,80000
215,2022,95000
216,2010,2000
216,2011,2000
216,2012,2000
216,2013,2000
216,2014,2000
216,2015,2000
216,2016,2000
216,2017,2000
216,2018,2000
216,2019,2000
216,2020,2000
216,2021,2000
216,2022,2000
217,2010,26000
217,2011,50500
217,2012,42500
217,2013,45000
217,2014,66700
217,2015,51000
217,2016,65000
217,2017,70000
217,2018,76000
217,2019,70000
217,2020,72000
217,2021,36298.4
217,2022,28824.58
222,2010,1071
222,2011,1171.11
222,2012,1260
222,2013,1260
222,2014,1300
222,2015,1150
222,2016,1225
222,2017,1210
222,2018,1200
222,2019,1227.91
222,2020,1224.78
222,2021,3800
222,2022,3792.13
223,2010,1272800
223,2011,1527360
223,2012,1373440
223,2013,1287000
223,2014,1391200
223,2015,1213600
223,2016,1260000
223,2017,1470000
223,2018,1542000
223,2019,1320000
223,2020,1064189
223,2021,1350000
223,2022,1650000
226,2010,50091
226,2011,86626
226,2012,32296
226,2013,30000
226,2014,34000
226,2015,40000
226,2016,54000
226,2017,75000
226,2018,70000
226,2019,74000
226,2020,80000
226,2021,85000
226,2022,85000
231,2010,5532100
231,2011,4871582
231,2012,5140110
231,2013,3812900
231,2014,4649320
231,2015,3667750
231,2016,4870670
231,2017,5825940
231,2018,5108360
231,2019,5393210
231,2020,4023360
231,2021,4828940
231,2022,4041510
233,2010,328000
233,2011,274000
233,2012,376000
233,2013,430000
233,2014,450000
233,2015,476000
233,2016,487000
233,2017,524000
233,2018,299000
233,2019,449000
233,2020,370000
233,2021,360000
233,2022,340000
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
235,2010,1900000
235,2011,1970000
235,2012,1903000
235,2013,1849000
235,2014,1870000
235,2015,1850000
235,2016,1800000
235,2017,1595000
235,2018,1300000
235,2019,1482000
235,2020,1685000
235,2021,1400000
235,2022,1400000
236,2010,6400
236,2011,15000
236,2012,10000
236,2013,7000
236,2014,4800
236,2015,5900
236,2016,3500
236,2017,5300
236,2018,2500
236,2019,1801.58
236,2020,3651.6
236,2021,2738.7
236,2022,2434.4
237,2010,8325
237,2011,8519.03
237,2012,5880.11
237,2013,2177.78
237,2014,2061.28
237,2015,1017.51
237,2016,433.43
237,2017,240.44
237,2018,221.05
237,2019,61.27
237,2020,47.98
237,2021,16.81
237,2022,22.89
238,2010,37000
238,2011,39000
238,2012,55000
238,2013,70000
238,2014,85000
238,2015,75000
238,2016,65000
238,2017,70000
238,2018,80000
238,2019,85000
238,2020,102000
238,2021,104000
238,2022,107000
249,2010,16600
249,2011,17900
249,2012,13550
249,2013,11900
249,2014,11091.52
249,2015,9095.18
249,2016,7871.79
249,2017,7796.25
249,2018,4544.97
249,2019,10764.51
249,2020,6632.6
249,2021,3400
249,2022,3342.5
250,2010,16501.05
250,2011,16754.4
250,2012,18499.6
250,2013,19679.4
250,2014,20000
250,2015,20597.9
250,2016,19000
250,2017,18000
250,2018,18000
250,2019,19901.03
250,2020,19023.81
250,2021,20218.48
250,2022,20593.41
251,2010,70598.6
251,2011,86643.55
251,2012,177870.66
251,2013,91999.16
251,2014,78000
251,2015,73000
251,2016,58000
251,2017,57000
251,2018,62000
251,2019,55000
251,2020,27000
251,2021,28000
251,2022,9800
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,585
27,2011,275
27,2012,165.99
27,2013,155
27,2014,211
27,2015,1012
27,2016,2763
27,2017,2849
27,2018,1550
27,2019,2014.22
27,2020,1626.84
27,2021,950.21
27,2022,974.92
276,2012,112648.92
276,2013,50494.93
276,2014,70000
276,2015,81000
276,2016,68000
276,2017,65000
276,2018,100000
276,2019,90000
276,2020,140000
276,2021,114000
276,2022,120000
28,2010,264000
28,2011,351600
28,2012,267000
28,2013,280000
28,2014,294426.67
28,2015,287658.84
28,2016,261282.14
28,2017,220395.15
28,2018,200860.71
28,2019,172623.3
28,2020,156445.15
28,2021,164628.39
28,2022,155087.01
29,2010,1671
29,2011,1860
29,2012,1623
29,2013,2238
29,2014,1286
29,2015,1456
29,2016,1074.3
29,2017,1012
29,2018,1115
29,2019,965.75
29,2020,901.22
29,2021,1047.53
29,2022,911.6
3,2010,570
3,2011,546
3,2012,540
3,2013,540
3,2014,540
3,2015,540
3,2016,539.97
3,2017,539.97
3,2018,539.97
3,2019,548.53
3,2020,454.88
3,2021,502.98
3,2022,505.16
32,2010,124700
32,2011,117000
32,2012,137000
32,2013,156000
32,2014,156000
32,2015,215000
32,2016,190000
32,2017,185000
32,2018,210000
32,2019,260000
32,2020,336321
32,2021,240000
32,2022,255000
351,2010,11940000
351,2011,13177918
351,2012,13680000
351,2013,12620000
351,2014,12320000
351,2015,11220000
351,2016,10686000
351,2017,9900000
351,2018,10100000
351,2019,9800000
351,2020,9850000
351,2021,9600000
351,2022,10000000
37,2010,6000
37,2011,6000
37,2012,11800
37,2013,11900
37,2014,12000
37,2015,8000
37,2016,6000
37,2017,14000
37,2018,16000
37,2019,18000
37,2020,18000
37,2021,16000
37,2022,16000
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
38,2017,0
38,2018,0
39,2010,35000
39,2011,50000
39,2012,55000
39,2013,53000
39,2014,90000
39,2015,95000
39,2016,114000
39,2017,30000
39,2018,20000
39,2019,100000
39,2020,80000
39,2021,90000
39,2022,85000
4,2010,40.3
4,2011,45.5
4,2012,48.75
4,2013,50.7
4,2014,52
4,2015,52
4,2016,52
4,2017,52
4,2018,52
4,2019,52.31
4,2020,52.96
4,2021,53.46
4,2022,53.95
41,2010,11940000
41,2011,13177918
41,2012,13680000
41,2013,12620000
41,2014,12320000
41,2015,11220000
41,2016,10686000
41,2017,9900000
41,2018,10100000
41,2019,9800000
41,2020,9850000
41,2021,9600000
41,2022,10000000
44,2010,32526.29
44,2011,53079.4
44,2012,53611
44,2013,35307
44,2014,41153.56
44,2015,26153.99
44,2016,41389.15
44,2017,12867
44,2018,16716
44,2019,33085
44,2020,9345.75
44,2021,13424.92
44,2022,16614.46
48,2010,340
48,2011,360
48,2012,370
48,2013,1030
48,2014,376
48,2015,400
48,2016,400
48,2017,392
48,2018,397
48,2019,371.13
48,2020,384.37
48,2021,400.75
48,2022,399.92
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,42918727.01
5000,2011,48745915.02
5000,2012,48908261.46
5000,2013,45266077.18
5000,2014,46476165.67
5000,2015,39918033.36
5000,2016,41406969.05
5000,2017,43806503.16
5000,2018,41669938.73
5000,2019,44054144.11
5000,2020,41261173.68
5000,2021,41597786.31
5000,2022,39624914.68
5100,2010,1806074.24
5100,2011,2208222.89
5100,2012,2656960.98
5100,2013,2517291.23
5100,2014,2610398.28
5100,2015,2358731.16
5100,2016,2475852.93
5100,2017,2753105.29
5100,2018,2841006.96
5100,2019,3030283.95
5100,2020,2792229.44
5100,2021,2899398.34
5100,2022,2579685.02
5101,2010,593132
5101,2011,677712.08
5101,2012,828940.69
5101,2013,749232.18
5101,2014,600606.3
5101,2015,515320.76
5101,2016,449562.3
5101,2017,494906
5101,2018,614592
5101,2019,573052.91
5101,2020,619029.18
5101,2021,509526.24
5101,2022,480292.45
5102,2010,184201.05
5102,2011,192954.4
5102,2012,225499.6
5102,2013,243779.4
5102,2014,281200
5102,2015,341797.9
5102,2016,332200
5102,2017,250200
5102,2018,267200
5102,2019,401037.36
5102,2020,456449.79
5102,2021,368418.48
5102,2022,378793.41
5103,2010,188692.3
5103,2011,219810.61
5103,2012,324807.67
5103,2013,185858.63
5103,2014,235303
5103,2015,165668.92
5103,2016,131263
5103,2017,170196
5103,2018,261796
5103,2019,192235.29
5103,2020,242166.42
5103,2021,300990.09
5103,2022,228983.15
5104,2010,14647.44
5104,2011,30185.8
5104,2012,21529
5104,2013,10037
5104,2014,15045.98
5104,2015,20970.58
5104,2016,31719.63
5104,2017,69599.29
5104,2018,85532.96
5104,2019,52641.34
5104,2020,42740.51
5104,2021,26357.47
5104,2022,26550.46
5105,2010,825401.45
5105,2011,1087560
5105,2012,1256184.02
5105,2013,1328384.02
5105,2014,1478243
5105,2015,1314973
5105,2016,1531108
5105,2017,1768204
5105,2018,1611886
5105,2019,1811317.05
5105,2020,1431843.54
5105,2021,1694106.06
5105,2022,1465065.55
52,2010,25200
52,2011,43800
52,2012,42000
52,2013,43000
52,2014,43000
52,2015,53200
52,2016,120000
52,2017,110000
52,2018,130000
52,2019,129000
52,2020,162000
52,2021,185000
52,2022,158000
5200,2010,8163692.07
5200,2011,9281095
5200,2012,9263938.08
5200,2013,6774742.42
5200,2014,8500320.49
5200,2015,7111861.88
5200,2016,7816360.51
5200,2017,9221662.2
5200,2018,9362679.17
5200,2019,10794598.63
5200,2020,9453337.69
5200,2021,9218332.2
5200,2022,8803227.8
5203,2010,5532100
5203,2011,4871582
5203,2012,5140110
5203,2013,3812900
5203,2014,4649320
5203,2015,3667750
5203,2016,4870670
5203,2017,5825940
5203,2018,5108360
5203,2019,5393210
5203,2020,4023360
5203,2021,4828940
5203,2022,4041510
5204,2010,244980.32
5204,2011,416220.6
5204,2012,374220.02
5204,2013,330685
5204,2014,481818.87
5204,2015,329307.73
5204,2016,269088.03
5204,2017,541228.34
5204,2018,622288.56
5204,2019,527729.35
5204,2020,390759.91
5204,2021,402840.48
5204,2022,407889.52
5206,2010,692.97
5206,2011,692.59
5206,2012,697
5206,2013,697
5206,2014,665.74
5206,2015,625.8
5206,2016,597
5206,2017,577.2
5206,2018,540
5206,2019,556.26
5206,2020,557.06
5206,2021,571.82
5206,2022,563.42
5207,2010,2385918.78
5207,2011,3992599.81
5207,2012,3748911.06
5207,2013,2630460.42
5207,2014,3368515.88
5207,2015,3114178.35
5207,2016,2676005.48
5207,2017,2853916.66
5207,2018,3631490.61
5207,2019,4873103.02
5207,2020,5038660.72
5207,2021,3985979.9
5207,2022,4353264.86
53,2010,85000
53,2011,164000
53,2012,149000
53,2013,191000
53,2014,237000
53,2015,167000
53,2016,280000
53,2017,400000
53,2018,500000
53,2019,540000
53,2020,451000
53,2021,475000
53,2022,420000
5300,2010,31957280.7
5300,2011,35424575.13
5300,2012,34753912.41
5300,2013,33970341.53
5300,2014,33552595.9
5300,2015,29215368.32
5300,2016,29791623.64
5300,2017,30074785.7
5300,2018,27398842.63
5300,2019,28364497.78
5300,2020,27703815.83
5300,2021,27655200.58
5300,2022,25772013.78
5301,2010,2702800
5301,2011,2833600
5301,2012,2788900
5301,2013,2731800
5301,2014,2706900
5301,2015,2598724
5301,2016,2479078
5301,2017,2412900.05
5301,2018,2043304
5301,2019,2271700
5301,2020,2462652
5301,2021,2173862
5301,2022,2214497
5302,2010,11963409.65
5302,2011,13199018
5302,2012,13706400
5302,2013,12645700
5302,2014,12346400
5302,2015,11245521.43
5302,2016,10710000
5302,2017,9925000
5302,2018,10125000
5302,2019,9825100.63
5302,2020,9857908
5302,2021,9622000
5302,2022,10022657.57
5303,2010,15349239.15
5303,2011,16950872.18
5303,2012,16135779.05
5303,2013,16529353.15
5303,2014,16622976.6
5303,2015,13706718.06
5303,2016,14844559.03
5303,2017,15867095.82
5303,2018,13250570.33
5303,2019,14498784.09
5303,2020,13915694.5
5303,2021,14049740.44
5303,2022,11437406.5
5304,2010,279916.9
5304,2011,367540.95
5304,2012,280867.18
5304,2013,290520.1
5304,2014,301469.49
5304,2015,294836.36
5304,2016,268715.21
5304,2017,226964.93
5304,2018,207499.68
5304,2019,178603.63
5304,2020,162008.92
5304,2021,170746.99
5304,2022,160717.21
5305,2010,1661915
5305,2011,2073544
5305,2012,1841966.18
5305,2013,1772968.29
5305,2014,1574849.81
5305,2015,1369568.47
5305,2016,1489271.4
5305,2017,1642824.9
5305,2018,1772468.62
5305,2019,1590309.43
5305,2020,1305552.41
5305,2021,1638851.15
5305,2022,1936735.5
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,441680
5400,2011,562640
5400,2012,501454.99
5400,2013,564702
5400,2014,561251
5400,2015,486072
5400,2016,433541.97
5400,2017,496949.97
5400,2018,570409.97
5400,2019,1178862.75
5400,2020,1150261.72
5400,2021,964893.19
5400,2022,963030.08
5401,2010,585
5401,2011,275
5401,2012,165.99
5401,2013,155
5401,2014,211
5401,2015,1012
5401,2016,2763
5401,2017,2849
5401,2018,1550
5401,2019,2014.22
5401,2020,1626.84
5401,2021,950.21
5401,2022,974.92
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,441095
5403,2011,562365
5403,2012,501289
5403,2013,564547
5403,2014,561040
5403,2015,485060
5403,2016,430778.97
5403,2017,494100.97
5403,2018,568859.97
5403,2019,1176848.53
5403,2020,1148634.88
5403,2021,963942.98
5403,2022,962055.16
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,550000
5500,2011,1269382
5500,2012,1731995
5500,2013,1439000
5500,2014,1251600
5500,2015,746000
5500,2016,889590
5500,2017,1260000
5500,2018,1497000
5500,2019,685901
5500,2020,161529
5500,2021,859962
5500,2022,1506958
5501,2010,550000
5501,2011,1269382
5501,2012,1731995
5501,2013,1439000
5501,2014,1251600
5501,2015,746000
5501,2016,889590
5501,2017,1260000
5501,2018,1497000
5501,2019,685901
5501,2020,161529
5501,2021,859962
5501,2022,1506958
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2010,441110
5707,2011,562094
5707,2012,500914.99
5707,2013,564162
5707,2014,560711
5707,2015,485532
5707,2016,433002
5707,2017,496410
5707,2018,569870
5707,2019,1178314.22
5707,2020,1149806.84
5707,2021,964390.21
5707,2022,962524.92
58,2010,2203.45
58,2011,2253.27
58,2012,2301.1
58,2013,2328.17
58,2014,2600
58,2015,2073.61
58,2016,1711.58
58,2017,1821.76
58,2018,1820.91
58,2019,2212.44
58,2020,2259.84
58,2021,2254.17
58,2022,2259.84
5801,2010,1434936.5
5801,2011,1763534.48
5801,2012,2142206.23
5801,2013,2105123.54
5801,2014,2211138.36
5801,2015,2089048.21
5801,2016,2231681.21
5801,2017,2308609.66
5801,2018,2257135.95
5801,2019,2500289.34
5801,2020,2059162.72
5801,2021,2196904.46
5801,2022,2026327.32
5802,2010,3717582.08
5802,2011,4094342.49
5802,2012,4330397.62
5802,2013,4149530.42
5802,2014,4118437.47
5802,2015,3960735.32
5802,2016,3959132.66
5802,2017,3894316.5
5802,2018,3320721.93
5802,2019,3727442.66
5802,2020,3594868.1
5802,2021,3668031.99
5802,2022,3540209.86
5803,2010,3793.13
5803,2011,3892.57
5803,2012,3597
5803,2013,3597
5803,2014,3665.74
5803,2015,3800.8
5803,2016,3892
5803,2017,3812.2
5803,2018,3805
5803,2019,3575.69
5803,2020,3657.06
5803,2021,3571.82
5803,2022,3638.74
5815,2010,3834979.55
5815,2011,4372701.93
5815,2012,4574255.57
5815,2013,4555542.38
5815,2014,4303516.93
5815,2015,4077164.33
5815,2016,4205070.12
5815,2017,4129338.07
5815,2018,3849847.3
5815,2019,4427362.43
5815,2020,4261625.72
5815,2021,4063958.8
5815,2022,3924898.9
5817,2010,5437535.23
5817,2011,6520665.58
5817,2012,6779022.25
5817,2013,6582620.54
5817,2014,7116409.08
5817,2015,5583249.51
5817,2016,5926267.84
5817,2017,6516931.15
5817,2018,5855269.91
5817,2019,5829133.5
5817,2020,4726092.67
5817,2021,5341903.39
5817,2022,3909699.42
59,2010,187437
59,2011,218450
59,2012,210724
59,2013,133920
59,2014,163816
59,2015,83328
59,2016,61851
59,2017,103798
59,2018,160406
59,2019,100816
59,2020,100750
59,2021,183000
59,2022,105000
60,2010,90.26
60,2011,260
60,2012,400.02
60,2013,80
60,2014,81
60,2015,2
60,2016,35
60,2017,80
60,2018,80
60,2019,23.33
60,2020,10.24
60,2021,0
60,2022,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2020,0
7,2010,2000
7,2011,3200
7,2012,3200
7,2013,3200
7,2014,3200
7,2015,3200
7,2016,3200
7,2017,3200
7,2018,3200
7,2019,3136.33
7,2020,3104.98
7,2021,2200
7,2022,2200
75,2010,294.99
75,2011,310.02
75,2012,284.02
75,2013,284.02
75,2014,285
75,2015,280
75,2016,230
75,2017,235
75,2018,240
75,2019,280.57
75,2020,290
75,2021,290
75,2022,279.73
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,65
8,2011,65
8,2012,65
8,2013,65
8,2014,65
8,2015,65
8,2016,65
8,2017,65
8,2018,52.5
8,2021,17.66
8,2022,5.91
81,2010,7200
