geo,year,scl_broad_beans_and_horse_beans_dry_stock_variation
11,2015,-1744.17
11,2016,-637.5
11,2017,8.22
11,2018,727.24
11,2019,-860.66
11,2020,-216.56
11,2021,-234.72
11,2022,-401.01
110,2010,-663.52
110,2011,-1410.09
110,2012,-1244.23
110,2013,-1941.97
110,2014,-278.94
110,2015,-161.03
110,2016,-46.79
110,2017,-350.35
110,2018,22802.89
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-1458.35
112,2011,315.27
112,2012,-443.88
112,2013,-126.57
112,2014,-133.32
112,2015,425.9
112,2016,-537.11
112,2017,-138.9
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,171.7
114,2017,-85.02
114,2018,-86.68
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,2.8
117,2014,0
117,2015,-2.8
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,231.68
118,2011,364.04
118,2012,-161.72
118,2013,72
118,2014,419.63
118,2015,213.91
118,2016,-153.39
118,2017,350.09
118,2018,-500
118,2019,1000
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,12146.98
119,2020,3141.27
119,2021,-1062.56
119,2022,11080.75
12,2014,0.16
12,2015,0.06
12,2016,0
12,2017,0
12,2020,0
12,2021,0
12,2022,0
121,2010,-5000
121,2011,-1500
121,2012,0
121,2013,0
121,2014,-258.65
121,2015,-204.22
121,2016,-170.86
121,2017,-238.27
121,2018,-247.5
121,2019,-232.71
121,2020,-258.95
121,2021,-252.96
121,2022,-687.92
124,2010,237.6
124,2011,-31.8
124,2012,-1279.45
124,2013,317.74
124,2014,-656.6
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,10.35
124,2022,344.95
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,-592.4
126,2019,0
126,2020,0
126,2021,7.46
126,2022,-7.46
128,2010,0
128,2011,0
128,2012,0
128,2013,0.6
128,2014,-0.6
128,2015,0
128,2016,0
128,2017,13.7
128,2018,-3.24
128,2021,-2.7
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,-0.4
129,2015,-0.2
129,2016,-0.2
129,2017,-0.2
129,2018,-0.2
129,2019,0
129,2020,0
13,2019,0
13,2020,0
13,2021,6.46
13,2022,2870.61
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,45.86
130,2020,-45.86
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-0.46
132,2011,-0.71
132,2012,0.13
132,2013,-0.09
132,2014,-0.32
132,2015,-0.28
132,2016,-0.39
132,2017,-0.13
132,2018,-0.2
132,2019,-0.17
132,2020,0
132,2021,-0.04
132,2022,-0.26
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-57.31
134,2011,-33.46
134,2012,-67.9
134,2013,-112.84
134,2014,-38.67
134,2015,-94.7
134,2016,-31.84
134,2017,0
134,2018,0
134,2019,0
134,2020,0.75
134,2021,-0.75
134,2022,0
137,2010,409.03
137,2011,-362.58
137,2012,14.51
137,2013,263.44
137,2014,-132.92
137,2015,368.61
137,2016,-267.5
137,2017,739.12
137,2018,-428.33
137,2019,-29.19
137,2020,-155
137,2021,-23.19
137,2022,-146.59
138,2010,813.73
138,2011,-9083.51
138,2012,-950.64
138,2013,7237.2
138,2014,11037.43
138,2015,10330.61
138,2016,10415.31
138,2017,5826.99
138,2018,10976.88
138,2019,4322.54
138,2020,0
138,2021,0
138,2022,839.56
14,2010,-0.55
14,2011,-0.56
14,2012,-0.56
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,0
143,2011,20580.22
143,2012,6292.08
143,2013,24127.71
143,2014,-8256.28
143,2015,-42743.72
143,2016,0
143,2017,0
143,2018,26931.63
143,2019,-3985.18
143,2020,-2973.17
143,2021,50000
143,2022,-50000
144,2010,0
144,2011,0
144,2012,0
144,2013,0.6
144,2014,0
144,2015,0.05
144,2016,-0.6
144,2017,0.54
144,2018,-0.59
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,-0.58
147,2014,5.77
147,2015,0.13
147,2016,17.21
147,2017,0
147,2018,1.79
147,2019,-0.54
147,2020,0
147,2021,0
147,2022,-0.02
149,2010,-0.05
149,2011,0
149,2012,54.92
149,2013,1300.28
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-899.85
149,2020,-300.64
149,2021,-154.72
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-31.19
150,2015,-25.73
150,2016,1612.94
150,2017,2297.05
150,2018,1243.82
150,2019,-989.6
150,2020,-301.57
150,2021,158.63
150,2022,708.38
153,2014,0.07
153,2015,0.07
153,2016,0
153,2017,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0.1
154,2017,0.15
154,2018,0.04
154,2019,2.48
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.2
158,2014,-0.2
158,2015,-0.2
158,2016,-0.2
158,2017,-0.2
158,2018,-0.2
158,2019,0
158,2020,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1.6
159,2014,-1.6
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.12
159,2020,-0.12
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,-8
16,2017,0
16,2018,0
16,2019,-32.14
16,2020,0
16,2021,0
16,2022,0
162,2010,-188.06
162,2011,-157.5
162,2012,-233.94
162,2013,-386.66
162,2014,-55.02
162,2015,153.4
162,2016,813.83
162,2017,1560.17
162,2018,1104.62
162,2019,-273.68
162,2020,57.23
162,2021,599.08
162,2022,1281.32
165,2010,12.79
165,2011,8.57
165,2012,4.8
165,2013,5.32
165,2014,33.53
165,2015,28.1
165,2016,47.82
165,2017,33.34
165,2018,35.67
165,2019,29.71
165,2020,26.93
165,2021,0
165,2022,0
166,2010,-8.71
166,2011,39.25
166,2012,9.49
166,2013,-24.94
166,2014,-23.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,13.66
166,2021,-2.22
166,2022,-0.82
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-140.48
167,2015,-102.68
167,2016,-34.24
167,2017,113.3
167,2018,-113.3
167,2019,13.27
167,2020,-13.27
167,2021,0
167,2022,0
169,2010,-174.31
169,2011,55.17
169,2012,32.95
169,2013,-114.63
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,-5000
170,2012,0
170,2013,0
170,2014,7207.56
170,2015,4575.11
170,2016,-1052.35
170,2017,-2163.87
170,2018,4599.8
170,2019,2000
170,2020,-486.32
170,2021,-613.07
170,2022,-288.46
171,2010,1.75
171,2011,668.81
171,2012,-125.46
171,2013,-409.71
171,2014,-4.66
171,2015,-4.72
171,2016,-3.96
171,2017,-4.91
171,2018,-4.48
171,2019,-3.49
171,2020,-2.37
171,2021,0
171,2022,0
173,2010,-77.87
173,2011,0
173,2012,0
173,2013,13.4
173,2014,14819.52
173,2015,37415.64
173,2016,25582.14
173,2017,36670.26
173,2018,39767.09
173,2019,0
173,2020,-792.46
173,2021,-1758.4
173,2022,101.2
174,2010,1322.05
174,2011,220.09
174,2012,340
174,2013,-648.21
174,2014,-1260.43
174,2015,-1491.78
174,2016,-1442.73
174,2017,-338.06
174,2018,0
174,2019,10.24
174,2020,69.2
174,2021,0
174,2022,225.43
179,2019,76.12
179,2020,42.1
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,0
183,2011,0
183,2012,0.05
183,2013,0.03
183,2014,17.28
183,2015,-20.28
183,2016,0
183,2017,0
183,2018,0
183,2019,7889.83
183,2020,6.84
183,2021,8.34
183,2022,-0.26
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,39.81
185,2015,-135.85
185,2016,-67.88
185,2017,7.89
185,2018,116.59
185,2019,40.74
185,2020,15.43
185,2021,-54.16
185,2022,-81
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-500
19,2020,-487.89
19,2021,-530.32
19,2022,-640.38
194,2014,8170.41
194,2015,-10234.62
194,2016,-5219.59
194,2017,4600.13
194,2018,-4600.13
194,2019,0
194,2020,33.51
194,2021,-33.51
194,2022,25000
195,2010,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,260.51
197,2011,206.67
197,2012,-91.83
197,2013,-115.35
197,2014,-65.34
197,2015,0.63
197,2016,-11.75
197,2017,-69.51
197,2018,-96
197,2019,-18.04
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,-20
198,2013,0
198,2014,0.25
198,2015,0
198,2016,6.44
198,2017,-6.69
198,2018,1.75
198,2019,0.32
198,2020,0
198,2021,0
198,2022,0
199,2010,-92.47
199,2011,-82.19
199,2012,25.23
199,2013,9.03
199,2014,113.8
199,2015,249.13
199,2016,108.73
199,2017,79
199,2018,-113.53
199,2019,0
199,2020,-8.16
199,2021,0
199,2022,0
20,2010,0
20,2011,-4
20,2012,0
20,2013,7.2
20,2014,-0.01
20,2015,-0.08
20,2016,-0.11
20,2017,-0.12
20,2018,0
20,2019,0
20,2020,-7.2
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,-1.8
201,2014,0
201,2015,0
201,2016,-0.2
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,2401.72
203,2015,2066.39
203,2016,3224.07
203,2017,4696.85
203,2018,-10000
203,2019,1701.33
203,2020,-6182.17
203,2021,1785.79
203,2022,1880.94
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,341.65
21,2012,-341.65
21,2013,1061.8
21,2014,-1061.8
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,60.06
21,2021,13.23
21,2022,34.4
210,2014,0
210,2015,0
210,2016,0
210,2017,52.48
210,2018,64.34
210,2019,338.94
210,2020,181.18
210,2021,0
210,2022,209.83
211,2014,-50.56
211,2015,-41.35
211,2016,-52.7
211,2017,-131.73
211,2018,-12.19
211,2019,-29.26
211,2020,0
211,2021,17.64
211,2022,26.1
212,2010,-8982.3
212,2011,-5358.73
212,2012,-4729.68
212,2013,-1694.02
212,2014,-2742.49
212,2015,-3291.49
212,2016,-264.22
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,124.78
214,2011,626.38
214,2012,-647.82
214,2013,14.7
214,2014,-5.38
214,2015,-293.94
214,2016,886.71
214,2017,304.81
214,2018,135.61
214,2019,245.05
214,2020,246.24
214,2021,172.94
214,2022,210.34
215,2010,0
215,2011,0
215,2012,0.2
215,2013,0.2
215,2014,-0.2
215,2015,-0.2
215,2016,-0.2
215,2017,-0.2
215,2018,-0.2
215,2019,0
215,2020,0.04
215,2021,0.36
215,2022,0.36
216,2010,0
216,2011,747.17
216,2012,-8.26
216,2013,-126.71
216,2014,180.13
216,2015,155.33
216,2016,226.24
216,2017,260.08
216,2018,225.69
216,2019,254.53
216,2020,205.64
216,2021,388.23
216,2022,487.99
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,15.72
221,2011,37.93
221,2012,-43.6
221,2013,23.36
221,2014,-33.4
221,2015,12.16
221,2016,4.41
221,2017,264.74
221,2018,76.7
221,2019,0
221,2020,123.28
221,2021,162.67
221,2022,136.01
222,2010,-3187.62
222,2011,3428.82
222,2012,6152.72
222,2013,3925.46
222,2014,-9779.42
222,2015,-3727.58
222,2016,0
222,2017,0
222,2018,4724.57
222,2019,605.8
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,315.76
223,2012,1832.73
223,2013,1334.11
223,2014,-2954.7
223,2015,-527.9
223,2016,0
223,2017,328.64
223,2018,-328.64
223,2019,543.25
223,2020,854.1
223,2021,236.94
223,2022,241.3
225,2010,-5064.9
225,2011,-6412.98
225,2012,-7803.86
225,2013,-3075.01
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,3236.03
225,2019,-4404.41
225,2020,5000
225,2021,6000
225,2022,-2590.38
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.68
226,2015,0
226,2016,-0.68
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.04
229,2014,-19370.98
229,2015,-7264.02
229,2016,11053.82
229,2017,30638.5
229,2018,-8312.19
229,2019,-33380.14
229,2020,0
229,2021,0
229,2022,0
230,2010,0
230,2011,0
230,2012,-1500
230,2013,0
230,2014,-535.4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,1753.01
230,2021,-1753.01
230,2022,0
231,2010,1500
231,2011,2000
231,2012,1500
231,2013,-5000
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0.4
233,2014,-0.4
233,2015,-0.4
233,2016,-0.4
233,2017,-0.4
233,2018,-0.4
234,2010,74.17
234,2011,-13.5
234,2012,-7.07
234,2013,-10.03
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,1.62
235,2010,-1288.62
235,2011,-3101.29
235,2012,-1832.58
235,2013,-466.61
235,2014,323.4
235,2015,-545.6
235,2016,376.05
235,2017,58.22
235,2018,-299.21
235,2019,-56.59
235,2020,701.25
235,2021,-342.04
235,2022,-624.41
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,-1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,-13930.69
238,2011,-13279.63
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,4500.09
238,2021,0
238,2022,0
249,2010,-893.69
249,2011,-951.32
249,2012,-35.74
249,2013,1735.3
249,2014,78.18
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,206.55
249,2020,0
249,2021,-454.53
249,2022,-661.67
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.2
251,2011,0.2
251,2012,0.2
251,2013,0.2
251,2014,-0.2
251,2015,-0.2
251,2016,-0.2
251,2017,-0.2
251,2018,-0.2
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-241.63
255,2015,-255.14
255,2016,-116.43
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,79.46
255,2022,204.16
256,2014,76.47
256,2015,-6.14
256,2016,-24.37
256,2017,-87.09
256,2018,-4.27
256,2019,0
256,2020,0
256,2021,0
256,2022,1.24
27,2010,-0.03
27,2011,-0.01
27,2012,0
27,2014,0.44
27,2015,0.77
27,2016,0.88
27,2017,0.24
27,2018,-2.33
27,2019,0
27,2020,0
27,2021,122.62
27,2022,268.93
272,2010,0
272,2011,0
272,2012,-0.12
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0.13
273,2015,0.18
273,2016,0.13
273,2017,0.05
273,2018,0.29
273,2019,0.04
273,2020,0.03
273,2021,0.35
273,2022,0
276,2012,15263.23
276,2013,22806.37
276,2014,-24680.79
276,2015,-13388.81
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,398.1
276,2021,450.45
276,2022,470.59
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,-48.84
3,2011,2.55
3,2012,-38.58
3,2013,-65.52
3,2014,0
3,2015,0
3,2016,-9.47
3,2017,5.25
3,2018,22.77
3,2019,-4.5
3,2020,0
3,2021,0
3,2022,4.17
32,2010,-30.53
32,2011,-3.8
32,2012,33.84
32,2013,2.54
32,2014,-17.25
32,2015,-18.95
32,2016,-30.02
32,2017,-9.78
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,8390.92
33,2015,-8540.92
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.01
35,2011,1.18
35,2012,0
35,2013,-1.87
35,2014,-1.2
35,2015,0
35,2016,0
35,2017,0
35,2018,0.47
35,2019,-0.45
35,2020,-0.47
35,2021,0
35,2022,0
351,2010,-196970.55
351,2011,104490.73
351,2012,-115902.75
351,2013,-121101.24
351,2014,5531.96
351,2015,101963.36
351,2016,-90495.92
351,2017,-9037.98
351,2018,-23891.02
351,2019,-105184.64
351,2020,-36494.96
351,2021,-83596.17
351,2022,-71432.69
38,2010,2
38,2011,-2
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-723.71
4,2011,-160.61
4,2012,868.67
4,2013,1689.88
4,2014,-307.12
4,2015,1915.59
4,2016,-2133.35
4,2017,1936.02
4,2018,6291.26
4,2019,9153.08
4,2020,6585.59
4,2021,4222.94
4,2022,2793.86
40,2010,6
40,2011,-6
40,2012,0
40,2013,17.8
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-197137.91
41,2011,103901.77
41,2012,-115281.93
41,2013,-121126.38
41,2014,5504.08
41,2015,102147.37
41,2016,-91407.33
41,2017,-9250.29
41,2018,-23976.1
41,2019,-105429.69
41,2020,-36741.2
41,2021,-83766.41
41,2022,-71643.03
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-1178.2
44,2015,0
44,2016,0
44,2017,0
44,2018,454.39
44,2019,-8.24
44,2020,53.99
44,2021,-187.68
44,2022,23.14
46,2010,0.2
46,2011,0.2
46,2012,0.2
46,2013,0.2
46,2014,-0.2
46,2015,-0.2
46,2016,-0.2
46,2017,-0.2
46,2018,-0.02
46,2019,-0.09
46,2020,-0.01
46,2021,-0.02
46,2022,-0.09
49,2010,-0.01
49,2011,-0.01
49,2012,-0.01
49,2013,-0.01
49,2020,0
49,2021,0
49,2022,-0.03
50,2010,54.39
50,2011,-14.57
50,2012,35.89
50,2013,1.44
50,2014,-84.55
50,2015,-6.05
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,5.11
50,2022,0.93
5000,2010,-227919.04
5000,2011,59930.37
5000,2012,-86190.89
5000,2013,-142483.1
5000,2014,18866.87
5000,2015,72910.1
5000,2016,-7549.54
5000,2017,116348.5
5000,2018,-13436.97
5000,2019,-79500.03
5000,2020,-22190.89
5000,2021,-25986.13
5000,2022,-86244.74
5100,2010,-17038.71
5100,2011,24821.06
5100,2012,51569.67
5100,2013,14257.6
5100,2014,77984.05
5100,2015,28781.12
5100,2016,-60255.78
5100,2017,16655.61
5100,2018,-127049.41
5100,2019,5784.82
5100,2020,83056.54
5100,2021,37249.34
5100,2022,-64434.27
5101,2010,-13594.83
5101,2011,-13657.43
5101,2012,-57.07
5101,2013,347.76
5101,2014,-133.64
5101,2015,367.46
5101,2016,-98.47
5101,2017,653.54
5101,2018,-516.53
5101,2019,16.43
5101,2020,4298.95
5101,2021,-23.12
5101,2022,-146.33
5102,2010,-30.33
5102,2011,-3.6
5102,2012,34.04
5102,2013,2.74
5102,2014,-17.45
5102,2015,-19.15
5102,2016,-37.22
5102,2017,-9.98
5102,2018,-0.02
5102,2019,-0.09
5102,2020,-0.01
5102,2021,-0.02
5102,2022,-0.09
5103,2010,-3673.73
5103,2011,38279.14
5103,2012,51685.29
5103,2013,14016.6
5103,2014,78196.01
5103,2015,28428.32
5103,2016,-60133.35
5103,2017,16079.02
5103,2018,-126444.54
5103,2019,5773.63
5103,2020,78754.22
5103,2021,37272.48
5103,2022,-64287.84
5104,2010,0
5104,2011,-4
5104,2012,0
5104,2013,6.62
5104,2014,5.77
5104,2015,0.04
5104,2016,17.1
5104,2017,-0.12
5104,2018,1.79
5104,2019,-0.54
5104,2020,-7.2
5104,2021,0
5104,2022,-0.02
5105,2010,260.19
5105,2011,206.95
5105,2012,-92.6
5105,2013,-116.12
5105,2014,-66.63
5105,2015,4.44
5105,2016,-3.83
5105,2017,-66.84
5105,2018,-90.11
5105,2019,-4.61
5105,2020,10.58
5105,2021,0
5105,2022,0
52,2010,-0.22
52,2011,-0.28
52,2012,0.07
52,2013,-0.24
52,2014,-3.93
52,2015,-4.42
52,2016,-3.97
52,2017,-4.37
52,2018,-5.04
52,2019,-2.67
52,2020,0
52,2021,0
52,2022,0
5200,2010,-205.33
5200,2011,-8144.51
5200,2012,1953.47
5200,2013,3572.61
5200,2014,27669.95
5200,2015,5535.94
5200,2016,11047.19
5200,2017,1013.47
5200,2018,13036.79
5200,2019,2042.42
5200,2020,-1296.27
5200,2021,-1325.56
5200,2022,90.7
5203,2010,1500
5203,2011,2000
5203,2012,1500
5203,2013,-5000
5203,2014,8390.92
5203,2015,-8540.92
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-1621.71
5204,2011,-9105.18
5204,2012,-1374.06
5204,2013,6640.4
5204,2014,11012.92
5204,2015,10330.72
5204,2016,10418.53
5204,2017,5829.97
5204,2018,10976.88
5204,2019,558.3
5204,2020,537.79
5204,2021,221.28
5204,2022,1066.09
5206,2010,-0.6
5206,2011,1.5
5206,2012,1614.65
5206,2013,1074.71
5206,2014,-91.38
5206,2015,-0.24
5206,2016,181
5206,2017,233.98
5206,2018,-109.63
5206,2019,-18.5
5206,2020,100.66
5206,2021,-229
5206,2022,-105.7
5207,2010,-83.01
5207,2011,-1040.82
5207,2012,212.89
5207,2013,857.5
5207,2014,8357.49
5207,2015,3746.39
5207,2016,447.65
5207,2017,-5050.48
5207,2018,2169.54
5207,2019,1502.62
5207,2020,-1934.72
5207,2021,-1317.85
5207,2022,-869.69
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-217441.16
5300,2011,85334.03
5300,2012,-133142.53
5300,2013,-123041.1
5300,2014,11707.77
5300,2015,88065.86
5300,2016,-90053.58
5300,2017,3610.45
5300,2018,-2858.52
5300,2019,-108899.09
5300,2020,-31337.83
5300,2021,-78480.09
5300,2022,-48769.89
5301,2010,-1288.62
5301,2011,-3101.29
5301,2012,-1832.58
5301,2013,-466.61
5301,2014,323.4
5301,2015,-545.6
5301,2016,376.05
5301,2017,59.77
5301,2018,-299.21
5301,2019,-52
5301,2020,702.4
5301,2021,-349.34
