geo,year,scl_hen_eggs_in_shell_fresh_processed
216,2010,12304.62
216,2011,12708.16
216,2012,13776.57
216,2013,13863.52
216,2014,14643.52
216,2015,13697.65
216,2016,13850.49
216,2017,13945.66
216,2018,14047.69
216,2019,13993.19
216,2020,14245.69
216,2021,14197.86
216,2022,14339.83
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,30000
229,2011,30000
229,2012,30000
229,2013,30000
229,2014,30556.46
229,2015,31226.91
229,2016,32060.69
229,2017,32865.51
229,2018,33630.89
229,2019,34000
229,2020,35000
229,2021,35296.78
229,2022,27965.24
230,2010,10066.82
230,2011,10666.71
230,2012,11120.86
230,2013,11625.75
230,2014,10704.21
230,2015,9635.25
230,2016,9262.36
230,2017,8580.59
230,2018,8927.06
230,2019,9623.16
230,2020,10048.75
230,2021,9772.73
230,2022,11818.18
231,2010,81700
231,2011,83100
231,2012,96700
231,2013,92600
231,2014,99289.79
231,2015,53912.04
231,2016,50299.85
231,2017,86776.61
231,2018,67171.41
231,2019,78673.16
231,2020,90617.19
231,2021,80239.88
231,2022,43648.18
235,2010,500
235,2011,428.8
235,2012,485.92
235,2013,547.85
235,2014,625.14
235,2015,695.31
235,2016,771.67
235,2017,752.53
235,2018,808.5
235,2019,679.75
235,2020,696.53
235,2021,508.58
235,2022,1006.12
236,2010,2532.28
236,2011,2622.91
236,2012,2269.53
236,2013,2310.91
236,2014,2000
236,2015,2000
236,2016,2000
236,2017,2000
236,2018,2000
236,2019,2008
236,2020,2093.64
236,2021,1911.3
236,2022,2063.48
237,2010,1467.32
237,2011,1577.67
237,2012,1672.44
237,2013,1776.41
237,2014,1897.42
237,2015,2036.94
237,2016,2168.96
237,2017,1426.42
237,2018,1605.13
237,2019,1884.98
237,2020,2177.82
237,2021,1889.98
237,2022,1993.81
255,2010,10000
255,2011,10000
255,2012,5000
255,2013,5000
255,2014,4166.14
255,2015,3328.28
255,2016,3602.12
255,2017,4041.54
255,2018,3631.37
255,2019,4248.96
255,2020,5650.39
255,2021,6199.29
255,2022,8253.09
256,2019,1250
256,2020,1875
256,2021,1875
256,2022,2182.77
27,2010,2949.74
27,2011,2407.06
27,2012,2502.07
27,2013,2547.58
27,2014,2429.9
27,2015,2493.5
27,2016,2599.83
27,2017,2595.4
27,2018,2511.54
27,2019,2606.17
27,2020,1630.63
27,2021,1235.2
27,2022,1590.07
272,2010,113.88
272,2011,99.95
272,2012,145.45
272,2013,142.32
272,2014,152.45
272,2015,165.2
272,2016,147.63
272,2017,141.69
272,2018,143.55
272,2019,142.53
272,2020,138.22
272,2021,138.34
272,2022,131.65
277,2019,0
277,2020,0
277,2021,0
3,2010,10798.88
3,2011,11006.2
3,2012,18386.37
3,2013,18196.65
3,2014,17169.24
3,2015,20920.63
3,2016,20086.96
3,2017,19220.96
3,2018,20439.78
3,2019,20788.54
3,2020,20966.4
3,2021,22096.22
3,2022,19041.39
33,2010,23759.9
33,2011,24065.61
33,2012,24699.17
33,2013,25308.78
33,2014,26118.14
33,2015,27598.58
33,2016,28777.77
33,2017,29586.85
33,2018,31031.01
33,2019,31948.5
33,2020,31639.08
33,2021,32175.07
33,2022,32969.32
351,2010,1139965.94
351,2011,1160094.54
351,2012,1181935.46
351,2013,1187394.76
351,2014,1194788.28
351,2015,1257401.8
351,2016,1304625.28
351,2017,1291037.04
351,2018,1305285.13
351,2019,1383581.27
351,2020,1450394.56
351,2021,1425959.42
351,2022,1410339.81
38,2010,12990.98
38,2011,13548.69
38,2012,20430.61
38,2013,22913.17
38,2014,24020.62
38,2015,22013.99
38,2016,23132.2
38,2017,23256.28
38,2018,21414.81
38,2019,23466.63
38,2020,21006.3
38,2021,21938.06
38,2022,20764.7
41,2010,1136596.36
41,2011,1156755.8
41,2012,1178547.18
41,2013,1183987.46
41,2014,1191338.18
41,2015,1253915.24
41,2016,1300947.69
41,2017,1287271.18
41,2018,1301614.98
41,2019,1379583.4
41,2020,1446146.63
41,2021,1421615.13
41,2022,1406019.81
5000,2010,1909269.95
5000,2011,1976342.17
5000,2012,1987979
5000,2013,2026816.95
5000,2014,2072384.18
5000,2015,2103697.82
5000,2016,2173186.07
5000,2017,2223677.93
5000,2018,2285996.96
5000,2019,2495319.92
5000,2020,2582241.62
5000,2021,2577189.92
5000,2022,2662961.54
5100,2010,41472.42
5100,2011,45636.55
5100,2012,47052.04
5100,2013,45749.61
5100,2014,46241.31
5100,2015,46551.95
5100,2016,47194.56
5100,2017,45044.53
5100,2018,46322.28
5100,2019,56724.98
5100,2020,60169.95
5100,2021,57346.33
5100,2022,58497.63
5101,2010,1900
5101,2011,1494.76
5101,2012,1523.4
5101,2013,1501.1
5101,2014,1662.19
5101,2015,851.47
5101,2016,1059.29
5101,2017,1250.76
5101,2018,1305.86
5101,2019,1249.57
5101,2020,1149.42
5101,2021,1146.33
5101,2022,1177.63
5104,2010,39572.42
5104,2011,44141.79
5104,2012,45528.65
5104,2013,44248.51
5104,2014,44579.12
5104,2015,45700.48
5104,2016,46135.27
5104,2017,43793.77
5104,2018,45016.42
5104,2019,55475.41
5104,2020,59020.53
5104,2021,56200
5104,2022,57320
5200,2010,219223.52
5200,2011,226358.8
5200,2012,241861.53
5200,2013,242867.57
5200,2014,254889.49
5200,2015,215136.92
5200,2016,216364.48
5200,2017,265213.52
5200,2018,272459.34
5200,2019,291232.24
5200,2020,309871.66
5200,2021,303607.22
5200,2022,268865.43
5203,2010,105459.9
5203,2011,107165.61
5203,2012,121399.17
5203,2013,117908.78
5203,2014,125407.93
5203,2015,81510.62
5203,2016,79077.62
5203,2017,116363.46
5203,2018,98202.43
5203,2019,110621.67
5203,2020,122256.28
5203,2021,112414.95
5203,2022,76617.49
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,2044.29
5204,2022,1649.65
5207,2010,113763.63
5207,2011,119193.19
5207,2012,120462.36
5207,2013,124958.79
5207,2014,129481.56
5207,2015,133626.3
5207,2016,137286.87
5207,2017,148850.07
5207,2018,174256.91
5207,2019,180610.57
5207,2020,187615.38
5207,2021,189147.98
5207,2022,190598.29
5300,2010,1280382.71
5300,2011,1304430.34
5300,2012,1339483.97
5300,2013,1354283.93
5300,2014,1372597.48
5300,2015,1439844.67
5300,2016,1495354.02
5300,2017,1506021.67
5300,2018,1529882.86
5300,2019,1633900.05
5300,2020,1712134.05
5300,2021,1702548.42
5300,2022,1700973.03
5301,2010,997.49
5301,2011,942.77
5301,2012,969.99
5301,2013,1055.08
5301,2014,1174.2
5301,2015,1301.33
5301,2016,1382.48
5301,2017,1381.2
5301,2018,1400.98
5301,2019,1290.02
5301,2020,1282.99
5301,2021,1075.65
5301,2022,1594.67
5302,2010,1148613.87
5302,2011,1168806.62
5302,2012,1190772.2
5302,2013,1196435.89
5302,2014,1203901.94
5302,2015,1267508
5302,2016,1314744.47
5302,2017,1301282.96
5302,2018,1316272.09
5302,2019,1394275.26
5302,2020,1461037.83
5302,2021,1436954.48
5302,2022,1421302.63
5303,2010,108289.71
5303,2011,112910.76
5303,2012,124147.39
5303,2013,132240.37
5303,2014,140449.16
5303,2015,144038.42
5303,2016,152360.25
5303,2017,160462.99
5303,2018,168563.36
5303,2019,194211.24
5303,2020,203140.17
5303,2021,214850.94
5303,2022,225523.57
5304,2010,19740.22
5304,2011,19790.67
5304,2012,21502.6
5304,2013,22169.11
5304,2014,23292.5
5304,2015,23068.89
5304,2016,23846.41
5304,2017,39183.64
5304,2018,39843.23
5304,2019,40644.55
5304,2020,43031.03
5304,2021,45211.12
5304,2022,48037.32
5305,2010,2741.43
5305,2011,1979.53
5305,2012,2091.79
5305,2013,2383.48
5305,2014,3779.69
5305,2015,3928.03
5305,2016,3020.4
5305,2017,3710.88
5305,2018,3803.22
5305,2019,3478.99
5305,2020,3642.03
5305,2021,4456.22
5305,2022,4514.85
54,2010,8634.15
54,2011,8883.99
54,2012,9160.73
54,2013,9294.06
54,2014,9298.55
54,2015,9595.33
54,2016,9502.62
54,2017,9514.94
54,2018,9823.51
54,2019,8979.37
54,2020,9814.3
54,2021,9453.61
54,2022,9719.32
5400,2010,365978.05
5400,2011,397402.42
5400,2012,357014.86
5400,2013,381105.35
5400,2014,395888.16
5400,2015,399410.99
5400,2016,411384.72
5400,2017,404410.3
5400,2018,434221.78
5400,2019,510354.06
5400,2020,497015.39
5400,2021,510380.58
5400,2022,631823.88
5401,2010,62807.48
5401,2011,58049.86
5401,2012,54749.77
5401,2013,55763.2
5401,2014,52775.32
5401,2015,55269.3
5401,2016,54065.23
5401,2017,51051.03
5401,2018,78008.39
5401,2019,99378.01
5401,2020,88573.13
5401,2021,106493.62
5401,2022,109691.19
5402,2010,56805.21
5402,2011,57503.68
5402,2012,61046.89
5402,2013,62349.3
5402,2014,61058.64
5402,2015,62997.87
5402,2016,63770.29
5402,2017,64591.74
5402,2018,74689.84
5402,2019,78196.39
5402,2020,75179.26
5402,2021,75223.85
5402,2022,68952.38
5403,2010,41766.47
5403,2011,71495.31
5403,2012,51504.07
5403,2013,60038.57
5403,2014,63246.52
5403,2015,60635.12
5403,2016,62528.61
5403,2017,61916.4
5403,2018,62402.46
5403,2019,67593.58
5403,2020,72330.21
5403,2021,74213.06
5403,2022,74384.49
5404,2010,204598.89
5404,2011,210353.57
5404,2012,189714.12
5404,2013,202954.27
5404,2014,218807.68
5404,2015,220508.71
5404,2016,231020.6
5404,2017,226851.13
5404,2018,219121.1
5404,2019,265186.07
5404,2020,260932.8
5404,2021,254450.05
5404,2022,378795.82
5500,2010,2213.26
5500,2011,2514.06
5500,2012,2566.6
5500,2013,2810.49
5500,2014,2767.73
5500,2015,2753.29
5500,2016,2888.28
5500,2017,2987.91
5500,2018,3110.7
5500,2019,3108.59
5500,2020,3050.57
5500,2021,3307.39
5500,2022,2801.56
5501,2010,2213.26
5501,2011,2514.06
5501,2012,2566.6
5501,2013,2810.49
5501,2014,2767.73
5501,2015,2753.29
5501,2016,2888.28
5501,2017,2987.91
5501,2018,3110.7
5501,2019,3108.59
5501,2020,3050.57
5501,2021,3307.39
5501,2022,2801.56
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,2933.24
57,2011,2984.34
57,2012,3179.52
57,2013,3090.37
57,2014,2623.59
57,2015,2677.99
57,2016,2575.62
57,2017,3012.05
57,2018,3442.34
57,2019,3346.72
57,2020,3421.56
57,2021,3245.2
57,2022,3160.48
5707,2010,308161.46
5707,2011,338735.37
5707,2012,290110.87
5707,2013,314012.72
5707,2014,330490.81
5707,2015,330612.91
5707,2016,342991.99
5707,2017,336208.6
5707,2018,363292.31
5707,2019,436141.08
5707,2020,421918.51
5707,2021,434484
5707,2022,563948.99
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,3480.54
5802,2011,3109.08
5802,2012,3154.89
5802,2013,3255.05
5802,2014,3511.69
5802,2015,2822.41
5802,2016,3155.67
5802,2017,3420.35
5802,2018,3634.83
5802,2019,3506.58
5802,2020,3399.79
5802,2021,3284.46
5802,2022,3880.01
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,2400
5815,2011,1923.56
5815,2012,2009.32
5815,2013,2048.95
5815,2014,2287.34
5815,2015,1546.78
5815,2016,1830.97
5815,2017,2003.29
5815,2018,2114.37
5815,2019,1929.32
5815,2020,1845.95
5815,2021,3699.2
5815,2022,3833.41
5817,2010,43623.67
5817,2011,46623.5
5817,2012,53753.9
5817,2013,58048.19
5817,2014,60418.01
5817,2015,60045.11
5817,2016,63351.58
5817,2017,65705.65
5817,2018,66192.95
5817,2019,70627.85
5817,2020,70871.01
5817,2021,74198.09
5817,2022,76470.81
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,2400
63,2011,2400
63,2012,2400
63,2013,2400
63,2014,2441.09
63,2015,2386.38
63,2016,2529.1
63,2017,2443.61
63,2018,2479.26
63,2019,2439.4
63,2020,2360.69
63,2021,2323.16
63,2022,2337.79
67,2010,4168.66
67,2011,4334.17
67,2012,4584.76
67,2013,4673.92
67,2014,4746.35
67,2015,5186.66
67,2016,5109.24
67,2017,5236.57
67,2018,5276.72
67,2019,5310.87
67,2020,5514.7
67,2021,5392.1
67,2022,5040.18
68,2010,44598.89
68,2011,42353.57
68,2012,41714.12
68,2013,44954.27
68,2014,44683.45
68,2015,45712.86
68,2016,39650.09
68,2017,43053.77
68,2018,41534.2
68,2019,45470.24
68,2020,47674.88
68,2021,44872.61
68,2022,45698.96
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,177.93
80,2011,157.19
80,2012,195.99
80,2013,183.22
80,2014,194.89
80,2015,208.74
80,2016,227.91
80,2017,218.9
80,2018,212.66
80,2019,226.77
80,2020,234.79
80,2021,195.68
80,2022,226.21
84,2010,360
84,2011,1680
84,2012,2520
84,2013,2040
84,2014,2332.08
84,2015,2292.9
84,2016,1789.38
84,2017,1909.96
84,2018,1976.38
84,2019,1805.34
84,2020,1804
84,2021,1835.71
84,2022,1944.83
9,2010,13440.49
9,2011,14322.69
9,2012,14559.09
9,2013,13763.24
9,2014,15365.21
9,2015,18564.73
9,2016,19698.76
9,2017,19797.79
9,2018,20233.77
9,2019,20287.13
9,2020,21302.57
9,2021,21608.79
9,2022,20538.16
97,2010,4009.47
97,2011,3706.93
97,2012,3549.28
97,2013,3654.53
97,2014,3650.97
97,2015,3840.17
97,2016,3860
97,2017,3922.05
97,2018,3907.2
97,2019,4044.29
97,2020,4169.11
97,2021,3973.51
97,2022,3922.13
98,2010,600
98,2011,600
98,2012,600
98,2013,600
98,2014,540.29
98,2015,578.13
98,2016,670.04
98,2017,647.6
98,2018,493.85
98,2019,534.65
98,2020,582.03
98,2021,597.75
98,2022,564.72
