geo,year,scl_linseed_feed
113,2013,84.79
113,2014,84.48
113,2015,100
113,2016,73.69
113,2017,65.2
113,2018,84.44
113,2019,111.25
113,2020,99.76
113,2021,94.55
113,2022,139.43
114,2010,14.83
114,2011,14.95
114,2012,15.57
114,2013,15.51
114,2014,6.18
114,2015,70.72
114,2016,6.25
114,2017,6.21
114,2018,6.24
114,2019,6.19
114,2020,6.23
114,2021,1.55
114,2022,3.54
117,2010,109.74
117,2011,157.77
117,2012,105.8
117,2013,59.13
117,2014,366.51
117,2015,192.53
117,2016,977.8
117,2017,360.4
117,2018,278.54
117,2019,214.73
117,2020,361.73
117,2021,453.67
117,2022,466.35
119,2020,0
120,2017,0
120,2018,0
120,2022,0
122,2014,0.05
122,2015,0.01
122,2016,0.04
122,2017,0
122,2018,0
122,2019,0
122,2020,0.02
122,2021,0
122,2022,0.05
123,2021,0.03
123,2022,0.01
126,2010,65
126,2011,17
126,2012,55
126,2013,488
126,2014,228.02
126,2015,218.74
126,2016,200.17
126,2021,141.43
126,2022,411.85
128,2018,3.15
128,2019,1.65
128,2020,2.78
128,2021,3.52
128,2022,1.5
130,2010,1.18
130,2012,0.2
130,2013,0.2
130,2014,0.18
130,2015,0.05
130,2016,0.14
130,2017,0.2
130,2018,0.08
130,2019,0.07
130,2020,0.16
130,2021,1.01
130,2022,0.89
133,2014,0.02
141,2014,0.47
141,2015,0.19
141,2016,0.75
141,2017,146.33
141,2019,12.13
141,2020,81.82
141,2021,51.54
141,2022,10.84
143,2012,0
143,2013,0
143,2018,0.01
143,2019,0
143,2020,0.01
143,2021,0.02
143,2022,0.01
144,2014,1.04
144,2015,0.92
144,2016,2.46
144,2017,2.79
144,2018,2.06
149,2010,82.15
149,2011,76.01
149,2012,34.19
149,2013,2.17
149,2014,66.55
149,2015,155.36
149,2016,88.89
149,2017,206.41
149,2018,559.48
149,2019,245.12
149,2020,103.66
149,2021,17.9
149,2022,134.52
150,2018,34.38
150,2019,1282.41
150,2020,390.27
150,2021,370.33
150,2022,1022.34
156,2010,2.47
156,2011,0.12
156,2012,0.11
156,2013,0.1
156,2014,0.3
156,2015,0
156,2016,0.21
156,2017,0
156,2018,0.2
156,2019,1.91
156,2020,0.58
156,2021,0.8
156,2022,15.29
158,2021,0
158,2022,0
159,2019,0.2
159,2020,0.96
159,2021,1.46
159,2022,0.85
16,2010,189.96
16,2011,152.83
16,2012,101.63
16,2013,75.55
16,2014,81.81
16,2015,3.79
16,2016,37.66
16,2017,45.33
16,2018,255.91
16,2019,72.45
16,2020,84.09
16,2021,170.09
16,2022,44.38
162,2019,0
162,2020,0
165,2010,104.73
165,2011,109.48
165,2012,94.85
165,2013,99.29
165,2014,75.13
165,2015,70.7
165,2016,111.63
165,2017,86.66
165,2018,80.52
165,2019,95.76
165,2020,64.77
165,2021,72.26
165,2022,265.18
167,2014,343.15
167,2015,460.81
167,2016,0
167,2017,0
167,2018,93.72
167,2019,38.59
167,2020,49.62
167,2021,105.27
167,2022,146.14
171,2010,0.35
171,2011,3.2
171,2012,0.01
171,2013,0.14
171,2014,0.18
171,2015,1.02
171,2016,18.7
171,2017,1.61
171,2018,2.9
171,2019,2.7
171,2020,3.31
171,2021,3.2
171,2022,3.28
173,2010,11.21
173,2011,11.15
173,2012,2.05
173,2013,11.02
173,2014,20.4
173,2015,27.23
173,2016,36.66
173,2017,8.44
173,2018,258.25
173,2019,104.51
173,2020,127.38
173,2021,1422.43
173,2022,65.29
176,2021,0.08
176,2022,0.02
179,2021,0.78
179,2022,5.5
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
184,2021,0
185,2010,44767.48
185,2011,54710.44
185,2012,44734.68
185,2013,55456.48
185,2014,7000
185,2015,60008.69
185,2016,47151.72
185,2017,37139.7
185,2018,73274.71
185,2019,44826.57
185,2020,62225.32
185,2021,183634
185,2022,266204.54
189,2018,0.01
189,2019,6.13
189,2020,4.23
189,2021,4.93
189,2022,6.98
191,2021,1.03
191,2022,0.73
193,2018,0.11
193,2019,0.43
193,2020,0.22
193,2021,0.14
193,2022,0.23
198,2020,315.92
198,2021,587.96
198,2022,453.34
199,2010,679.7
199,2011,1031.89
199,2012,519.33
199,2013,467.62
199,2014,505.11
199,2015,653.97
199,2016,872.7
199,2017,942.19
199,2018,488.57
199,2019,430.88
199,2020,162.84
199,2021,201.96
199,2022,199.84
2,2010,28.17
2,2011,164.65
2,2012,57.16
2,2013,27
2,2014,652.64
2,2015,564.78
2,2016,2266.16
2,2017,3316.35
2,2018,4408.17
2,2019,5774.44
2,2020,3839.84
2,2021,2252.87
2,2022,5383.93
201,2016,2.57
201,2017,24.39
201,2019,0.75
201,2020,20.99
201,2021,18.09
201,2022,51.55
203,2014,13.04
203,2015,11.66
203,2016,12.83
203,2017,36.05
203,2018,13.95
203,2019,13.94
203,2020,15.91
203,2021,11.68
203,2022,20.62
207,2018,0.45
207,2021,2.02
207,2022,0.2
208,2014,362.08
208,2015,110.33
208,2016,425.04
208,2017,972.5
208,2018,1247.51
208,2019,4846.18
208,2020,1036.66
208,2021,1315.57
208,2022,2980.79
209,2010,0.31
209,2011,0.29
209,2012,0.41
209,2013,0.14
209,2014,0.02
209,2015,0.02
209,2016,0.06
209,2017,0.09
209,2018,0.11
209,2019,0.06
209,2020,0.08
209,2021,0.04
209,2022,0.01
21,2010,1533.99
21,2011,707.48
21,2012,645.99
21,2013,1295.55
21,2014,363.08
21,2015,1206.47
21,2016,715.18
21,2017,433.99
21,2018,823.23
21,2019,265.7
21,2020,420.15
21,2021,1360.49
21,2022,268.94
210,2014,2044.59
210,2015,2430.85
210,2016,1435.22
210,2017,212.44
210,2019,380.82
210,2020,513.85
210,2021,1412.19
210,2022,1919.03
211,2010,5250
211,2011,4550
211,2012,5000
211,2013,5300
211,2014,5634.93
211,2015,5548.43
211,2016,5530.41
211,2017,6746.02
211,2018,6174.18
211,2019,6639.13
211,2020,5600
211,2021,4600
211,2022,3213
212,2014,14.57
212,2016,0.63
212,2017,0.48
212,2018,0.01
212,2019,25.01
212,2020,6.62
212,2021,21.59
212,2022,53.99
213,2016,0.87
213,2017,0.05
213,2018,0.42
213,2019,4
213,2020,7.85
213,2021,2.2
215,2010,0.28
215,2011,0.05
215,2012,0.15
215,2013,0.05
215,2014,0.2
215,2015,0.02
215,2016,0.2
215,2017,0.09
215,2018,0.01
215,2019,0.39
215,2020,0.21
215,2021,0.93
215,2022,0.51
216,2010,30
216,2011,16
216,2012,58
216,2013,22
216,2014,151.78
216,2015,283.46
216,2016,240.04
216,2017,338.41
216,2018,273.22
216,2019,291.91
216,2020,395.67
216,2021,752.72
216,2022,670.16
222,2010,1.21
222,2011,1.02
222,2012,0.82
222,2013,0.82
222,2014,0.9
222,2015,0.02
222,2016,0.62
222,2017,1.34
222,2018,10.41
222,2019,5.25
222,2020,6.45
222,2021,8.57
222,2022,8.52
223,2010,235.01
223,2011,1410.09
223,2012,4344.44
223,2013,1550.13
223,2014,3556.16
223,2015,2926.52
223,2016,15508.85
223,2017,6137.91
223,2018,604.74
223,2019,412.12
223,2020,1025.35
223,2021,1641.46
223,2022,876.44
225,2010,71.36
225,2011,31.15
225,2012,76.61
225,2013,110.86
225,2014,84.46
225,2015,83.1
225,2016,88.11
225,2017,72.84
225,2018,85.52
225,2019,151.22
225,2020,480
225,2021,387.97
225,2022,225.17
226,2014,0.05
226,2018,3.43
226,2019,5.06
226,2020,3.57
226,2021,1.63
226,2022,0.3
23,2014,0.01
23,2015,0.01
23,2016,0.03
23,2017,0.03
23,2018,0.02
23,2019,0.03
23,2020,0.02
23,2021,0.03
23,2022,0.01
230,2010,12089
230,2011,8955.06
230,2012,2967.52
230,2013,5656.23
230,2014,5954.51
230,2015,23510.13
230,2016,3042.52
230,2017,936.21
230,2018,5042.07
230,2019,56.09
230,2020,242.64
230,2021,4379.36
230,2022,215.83
231,2014,22537.01
231,2015,23463.68
231,2016,764.42
231,2017,0
231,2018,10048.44
231,2019,7923.84
231,2020,0
231,2021,0
231,2022,10981.88
233,2018,18.73
234,2010,2.98
234,2011,0.19
234,2012,0.23
234,2013,30.25
234,2014,0
234,2015,0.04
234,2016,0
234,2017,0
234,2018,0.44
234,2019,0
234,2020,0
234,2021,143.63
234,2022,163.15
235,2010,380.83
235,2011,380.83
235,2012,380.83
235,2013,380.83
235,2014,1833.49
235,2015,3132.47
235,2016,6004.96
235,2017,5892.28
235,2018,7626.71
235,2019,16025.35
235,2020,8486.68
235,2021,12169.61
235,2022,12511.05
237,2014,2.71
237,2015,0.55
237,2016,3.18
237,2017,42.93
237,2018,3.3
237,2019,11.89
237,2020,21.97
237,2021,11.79
237,2022,39.87
238,2010,388.51
238,2011,728.28
238,2012,318.49
238,2013,2505.24
238,2014,343.55
238,2015,256.78
238,2016,223.35
238,2017,232.03
238,2018,254.34
238,2019,92.49
238,2020,90.26
238,2021,91.99
238,2022,94.24
244,2016,0.96
244,2018,0.08
244,2019,0.63
244,2021,20.38
249,2010,28.58
249,2011,8.76
249,2012,11.24
249,2013,8.76
249,2014,11.75
249,2016,36.82
249,2017,13.63
249,2019,8.26
249,2020,96.83
249,2021,52.19
249,2022,45.33
255,2010,100006
255,2011,0
255,2012,0
255,2013,0
255,2019,34443.55
255,2020,33030.69
255,2021,21429.43
255,2022,24698.27
256,2018,0.41
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2.31
27,2011,2.59
27,2012,2.81
27,2013,3.09
27,2014,0.94
27,2015,3.29
27,2016,4.53
27,2017,6.69
27,2018,33.53
27,2019,43.11
27,2020,20.38
27,2021,54.28
27,2022,0
273,2010,3
273,2011,4
273,2012,7
273,2013,13
273,2014,23.53
273,2015,32.05
273,2016,45.05
273,2017,50.58
273,2018,39.89
273,2019,29.76
273,2020,42.02
273,2021,44.81
273,2022,56.59
28,2010,4
28,2011,4
28,2012,4
28,2013,4
29,2016,0
29,2017,0.06
29,2018,0.46
29,2019,0.1
29,2021,0
29,2022,0.15
32,2017,0.53
32,2018,0.04
32,2019,0.01
32,2021,0.25
32,2022,0.01
33,2018,0
33,2021,0
33,2022,0
351,2010,66154.49
351,2011,54269.35
351,2012,98518.98
351,2013,67155.04
351,2014,76636.53
351,2015,85238.9
351,2016,140369.22
351,2017,50444.64
351,2018,54288.94
351,2019,44293.74
351,2020,98453.08
351,2021,52961.97
351,2022,79331.25
37,2019,0.35
37,2020,31.16
37,2021,15.82
38,2012,0.05
38,2014,0
38,2015,0.01
38,2016,0.03
38,2017,0.08
38,2018,0.05
38,2019,0.12
38,2020,0.16
38,2021,0.17
38,2022,0.15
4,2020,46.4
4,2021,43.71
4,2022,32.78
40,2010,0.01
40,2011,0.01
40,2012,0.01
40,2013,0.01
40,2014,0
40,2015,0
40,2016,0
40,2017,0.07
40,2018,0
40,2019,4.34
40,2020,6.77
40,2021,4.52
40,2022,3
41,2010,66154.49
41,2011,54269.35
41,2012,98518.98
41,2013,67155.04
41,2014,76636.53
41,2015,85238.9
41,2016,140369.22
41,2017,50444.64
41,2018,54261.43
41,2019,44282.93
41,2020,98436.22
41,2021,52949.35
41,2022,79315.03
45,2019,0
45,2020,0.06
46,2019,0
49,2018,0.09
49,2019,0.24
49,2020,0.3
49,2021,0.16
49,2022,0.27
5000,2010,255376.23
5000,2011,162059.97
5000,2012,172100.37
5000,2013,173734.5
5000,2014,152683.64
5000,2015,236276.46
5000,2016,267495.88
5000,2017,161152.68
5000,2018,250062.57
5000,2019,226918.33
5000,2020,320734.46
5000,2021,400305.19
5000,2022,511878.94
5100,2010,466.67
5100,2011,810.48
5100,2012,404.87
5100,2013,2554.61
5100,2014,371.47
5100,2015,509.24
5100,2016,328.27
5100,2017,300.46
5100,2018,337.49
5100,2019,146.34
5100,2020,241.96
5100,2021,212.26
5100,2022,216.9
5101,2010,404.8
5101,2011,743.28
5101,2012,334.41
5101,2013,2521
5101,2014,351.21
5101,2015,328.48
5101,2016,234.98
5101,2017,265.78
5101,2018,266.62
5101,2019,105.04
5101,2020,121.49
5101,2021,115.21
5101,2022,151.16
5102,2014,4.6
5102,2015,4.09
5102,2016,6.74
5102,2017,9.34
5102,2018,7.65
5102,2019,32.42
5102,2020,62.46
5102,2021,41.55
5102,2022,22.54
5103,2010,61.56
5103,2011,66.91
5103,2012,69.05
5103,2013,33.47
5103,2014,14.31
5103,2015,175.8
5103,2016,85.41
5103,2017,24.76
5103,2018,42.07
5103,2019,5.25
5103,2020,52.86
5103,2021,52.29
5103,2022,41.32
5104,2010,0.31
5104,2011,0.29
5104,2012,0.41
5104,2013,0.14
5104,2014,0.07
5104,2015,0.04
5104,2016,0.11
5104,2017,0.09
5104,2018,0.11
5104,2019,0.06
5104,2020,0.1
5104,2021,0.04
5104,2022,0.05
5105,2012,1
5105,2014,1.27
5105,2015,0.84
5105,2016,1.03
5105,2017,0.49
5105,2018,21.04
5105,2019,3.57
5105,2020,5.05
5105,2021,3.17
5105,2022,1.83
5200,2010,4532.86
5200,2011,3056.13
5200,2012,1758.8
5200,2013,5572.91
5200,2014,25160.1
5200,2015,28047.46
5200,2016,3811.68
5200,2017,2430.09
5200,2018,14065.27
5200,2019,11871.95
5200,2020,6207.19
5200,2021,6776.41
5200,2022,20803.93
5203,2014,22537.01
5203,2015,23463.68
5203,2016,764.42
5203,2017,0
5203,2018,10048.44
5203,2019,7923.84
5203,2020,0
5203,2021,0
5203,2022,10981.88
5204,2014,0.01
5204,2015,0.01
5204,2016,0.03
5204,2017,0.03
5204,2018,20.42
5204,2019,14.33
5204,2020,72.43
5204,2021,46.05
5204,2022,28.07
5206,2014,260
5206,2015,182.06
5206,2016,172.01
5206,2017,196
5206,2018,171.55
5206,2019,262.33
5206,2020,280.55
5206,2021,206.2
5206,2022,267.85
5207,2010,4532.86
5207,2011,3056.13
5207,2012,1758.8
5207,2013,5572.91
5207,2014,2363.08
5207,2015,4401.72
5207,2016,2875.23
5207,2017,2234.06
5207,2018,3824.87
5207,2019,3671.45
5207,2020,5854.2
5207,2021,6524.16
5207,2022,9526.12
53,2017,0.03
53,2019,0.82
53,2020,0.01
53,2021,0.21
53,2022,0
5300,2010,82118.78
5300,2011,79562.41
5300,2012,108899.48
5300,2013,90634.56
5300,2014,92453.47
5300,2015,107279.08
5300,2016,195268.24
5300,2017,102526.45
5300,2018,139379.36
5300,2019,113035.68
5300,2020,201664
5300,2021,168088.22
5300,2022,187826.19
5301,2010,12944.42
5301,2011,21094.45
5301,2012,2800.87
5301,2013,18962.64
5301,2014,9331.88
5301,2015,16237.58
5301,2016,34028.46
5301,2017,39181.21
5301,2018,74556.43
5301,2019,60649.15
5301,2020,94928.42
5301,2021,107417.11
5301,2022,98267.67
5302,2010,66436.24
5302,2011,54626.12
5302,2012,99387.13
5302,2013,68174.69
5302,2014,77587.48
5302,2015,86021.35
5302,2016,142067.82
5302,2017,51838.54
5302,2018,55342.09
5302,2019,45029.52
5302,2020,99287.91
5302,2021,53864.63
5302,2022,80751.89
5303,2010,2366.2
5303,2011,2366.1
5303,2012,2214.73
5303,2013,1798.73
5303,2014,1710.77
5303,2015,1722.02
5303,2016,3273.56
5303,2017,4891.35
5303,2018,8496.26
5303,2019,6451.74
5303,2020,5415.34
5303,2021,3928.78
5303,2022,6882.06
5304,2010,34.35
5304,2011,23.2
5304,2012,62.01
5304,2013,26.14
5304,2014,154.68
5304,2015,285.04
5304,2016,261.92
5304,2017,382.95
5304,2018,279.41
5304,2019,306.5
5304,2020,420.95
5304,2021,767.8
5304,2022,713.34
5305,2010,337.57
5305,2011,1452.55
5305,2012,4434.73
5305,2013,1672.35
5305,2014,3668.65
5305,2015,3013.08
5305,2016,15636.48
5305,2017,6232.39
5305,2018,705.16
5305,2019,598.77
5305,2020,1611.38
5305,2021,2109.9
5305,2022,1211.23
54,2010,9.57
54,2011,5.51
54,2012,20.26
54,2013,9.99
54,2014,18.69
54,2015,8.53
54,2016,17.05
54,2017,10.38
54,2018,12.91
54,2019,35.05
54,2020,25.86
54,2021,26.85
54,2022,26.51
5400,2010,167683.36
5400,2011,77571.09
5400,2012,59668.64
5400,2013,74153.22
5400,2014,33095.75
5400,2015,99358.13
5400,2016,67676.92
5400,2017,54979.49
5400,2018,95426.82
5400,2019,100938.38
5400,2020,112420.36
5400,2021,224986.34
5400,2022,302731.83
5401,2010,60191.32
5401,2011,71241.31
5401,2012,50720.38
5401,2013,63672.23
5401,2014,15925.75
5401,2015,86688.25
5401,2016,53271.92
5401,2017,41034.23
5401,2018,81256.85
5401,2019,48898.03
5401,2020,64066.35
5401,2021,191034.34
5401,2022,268319.47
5402,2010,362.57
5402,2011,362.51
5402,2012,513.26
5402,2013,1011.99
5402,2014,2867.45
5402,2015,3325.79
5402,2016,2305.77
5402,2017,640.04
5402,2018,503.07
5402,2019,876
5402,2020,942.38
5402,2021,2410.68
5402,2022,3144.27
5403,2010,3
5403,2011,4
5403,2012,7
5403,2013,13
5403,2014,3754.63
5403,2015,2070.67
5403,2016,5321.82
5403,2017,5358.2
5403,2018,6086.93
5403,2019,7423.7
5403,2020,373.85
5403,2021,644.44
5403,2022,530.55
5404,2010,107126.48
5404,2011,5963.27
5404,2012,8428
5404,2013,9456
5404,2014,10547.93
5404,2015,7273.43
5404,2016,6777.41
5404,2017,7947.02
5404,2018,7579.97
5404,2019,43740.66
5404,2020,47037.78
5404,2021,30896.88
5404,2022,30737.54
55,2016,0.01
55,2021,0.19
55,2022,0
5500,2010,574.56
5500,2011,1059.86
5500,2012,1368.59
5500,2013,819.2
5500,2014,1602.85
5500,2015,1082.55
5500,2016,410.77
5500,2017,916.2
5500,2018,853.64
5500,2019,925.98
5500,2020,200.95
5500,2021,241.95
5500,2022,300.09
5501,2010,574.56
5501,2011,1059.86
5501,2012,1368.59
5501,2013,818.95
5501,2014,1602.65
5501,2015,1082.35
5501,2016,409.8
5501,2017,916.2
5501,2018,853.46
5501,2019,925.33
5501,2020,200.58
5501,2021,220.8
5501,2022,299.36
5504,2013,0.25
5504,2014,0.2
5504,2015,0.2
5504,2016,0.96
5504,2017,0.01
5504,2018,0.18
5504,2019,0.64
5504,2020,0.37
5504,2021,21.15
5504,2022,0.73
56,2014,260
56,2015,182
56,2016,172
56,2017,196
56,2018,171.45
56,2019,255.96
56,2020,275.63
56,2021,199.04
56,2022,259.71
57,2010,2641.62
57,2011,6530.18
57,2012,2493.98
57,2013,2077.79
57,2014,2100.64
57,2015,1909.12
57,2016,2161.79
57,2017,2000
57,2018,2000
57,2019,3381.8
57,2020,1237.52
57,2021,1236.32
57,2022,1464.11
5707,2010,102932.26
5707,2011,2821.41
5707,2012,4465.46
5707,2013,5649.72
5707,2014,12382.14
5707,2015,8349.7
5707,2016,9745.43
5707,2017,8106.99
5707,2018,8895.97
5707,2019,46005.04
5707,2020,43072.86
5707,2021,31091.86
5707,2022,31577.76
5801,2010,722.83
5801,2011,1134.57
5801,2012,527.06
5801,2013,2622.96
5801,2014,1162.44
5801,2015,985.82
5801,2016,2665.04
5801,2017,3850.13
5801,2018,5510.28
5801,2019,6232.38
5801,2020,4302.19
5801,2021,2648.33
5801,2022,5778.18
5802,2010,13444.75
5802,2011,22063.67
5802,2012,3211.31
5802,2013,21497.39
5802,2014,10395.41
5802,2015,17214.78
5802,2016,36607.85
5802,2017,43082.69
5802,2018,79801.22
5802,2019,66778.97
5802,2020,99079
5802,2021,109849.93
5802,2022,103892.58
5803,2013,0.25
5803,2014,260.21
5803,2015,182.47
5803,2016,173.05
5803,2017,196.03
5803,2018,173.07
5803,2019,264.85
5803,2020,282.52
5803,2021,234.13
5803,2022,275.54
5815,2010,1007.01
5815,2011,1471.27
5815,2012,903.93
5815,2013,3024.54
5815,2014,3376.83
5815,2015,4391.46
5815,2016,9131.2
5815,2017,10733.19
5815,2018,14211.81
5815,2019,27142.26
5815,2020,13822.99
5815,2021,16055.98
5815,2022,21400.55
5817,2010,904.26
5817,2011,1326.2
5817,2012,707.99
5817,2013,2771.37
5817,2014,1519.81
5817,2015,1486.13
5817,2016,3043.16
5817,2017,4310.72
5817,2018,5845
5817,2019,6631.62
5817,2020,4755.71
5817,2021,3021.81
5817,2022,6340.7
59,2010,60.34
59,2011,65.88
59,2012,68.23
59,2013,32.65
59,2014,13.41
59,2015,175.78
59,2016,84.79
59,2017,23.42
59,2018,31.65
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2018,20.4
60,2019,14.3
60,2020,9.41
60,2021,11.53
60,2022,5.32
63,2010,288
63,2011,340
63,2012,438
63,2013,514
63,2014,576.14
63,2015,667.67
63,2016,653.34
63,2017,417.23
63,2018,490.15
63,2019,460.12
63,2020,402.66
63,2021,802.69
63,2022,746.93
68,2020,6569.81
68,2021,1636.64
68,2022,0
7,2014,4.6
7,2015,4.09
7,2016,6.74
7,2017,8.81
7,2018,7.5
7,2019,31.63
7,2020,31.07
7,2021,25.3
7,2022,22.04
70,2013,0.25
70,2014,0.2
70,2015,0.2
70,2017,0.01
70,2018,0.1
70,2019,0.02
70,2020,0.37
70,2021,0.78
70,2022,0.73
74,2020,0.01
74,2021,0.04
74,2022,0.26
75,2022,0
79,2020,0
79,2021,0
79,2022,0
81,2018,0.2
81,2019,0.06
81,2020,0.02
81,2021,0.24
81,2022,0.08
86,2015,0.03
86,2020,0.39
86,2021,0.85
86,2022,0.16
89,2020,63
89,2021,34.49
89,2022,22.74
9,2010,2995.88
9,2011,2348.45
9,2012,1112.56
9,2013,4247.1
9,2014,2000
9,2015,3195
9,2016,2160
9,2017,1800
9,2018,3000
9,2019,3400
9,2020,5426
9,2021,5009
9,2022,9084.34
90,2019,0.01
90,2020,0.04
90,2021,0.04
90,2022,0.04
91,2015,0.21
91,2016,0.05
91,2018,0.76
91,2019,1.41
91,2020,1.28
91,2021,4.5
91,2022,6.49
93,2015,0.03
96,2018,24.35
96,2019,9.15
96,2020,14.08
96,2021,9.11
96,2022,14.73
97,2014,1
97,2015,115
97,2016,2
97,2017,1
97,2018,66
97,2019,16.48
97,2020,0.64
97,2021,0.71
97,2022,23.73
