geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_import_quantity
130,2015,13429.55
130,2016,7418.31
130,2017,11339.75
130,2018,14281
130,2019,12093.01
130,2020,12474.47
130,2021,10863.62
130,2022,2573.93
131,2010,44437
131,2011,231192
131,2012,233468
131,2013,287423
131,2014,537561.83
131,2015,753401.81
131,2016,601610.87
131,2017,724687.84
131,2018,738562.99
131,2019,578992.37
131,2020,723436.4
131,2021,657119.05
131,2022,603806.18
133,2010,1038
133,2011,999
133,2012,1333
133,2013,1817
133,2014,2385.5
133,2015,1295.9
133,2016,3511.33
133,2017,5922.68
133,2018,2670.67
133,2019,3189.52
133,2020,51.96
133,2021,4595.27
133,2022,1929.01
134,2010,0
134,2011,2
134,2012,5
134,2013,6
134,2014,33.53
134,2015,27
134,2016,8.89
134,2017,11.02
134,2018,12.5
134,2019,10.69
134,2020,8.17
134,2021,10.07
134,2022,120.41
136,2010,0
136,2011,22
136,2012,0
136,2013,1
136,2014,0.42
136,2015,5398.46
136,2017,4.02
136,2018,9174.73
136,2019,64.88
136,2020,16.09
136,2021,0.09
136,2022,3958.15
137,2010,2464
137,2011,455
137,2012,639
137,2013,621
137,2014,397.63
137,2015,102.5
137,2016,100.52
137,2017,127.11
137,2018,623.5
137,2019,541.75
137,2020,186.67
137,2021,78.26
137,2022,639.28
138,2010,51537
138,2011,56282
138,2012,59800
138,2013,66623
138,2014,67632.76
138,2015,65709.48
138,2016,65395.14
138,2017,66788.2
138,2018,71808.61
138,2019,75724.27
138,2020,66148.84
138,2021,74384.7
138,2022,73496.45
14,2010,19
14,2011,11
14,2012,13
14,2013,10
14,2014,10.38
14,2015,15.47
14,2016,9.66
14,2017,13.07
14,2018,18.68
14,2019,12.37
14,2020,15.12
14,2021,16.12
14,2022,13.77
141,2010,294
141,2011,498
141,2012,298
141,2013,177
141,2014,58
141,2015,250.62
141,2016,169.94
141,2017,205.44
141,2018,1058.89
141,2019,1035.06
141,2020,759.64
141,2021,1003.89
141,2022,723.74
143,2010,1461
143,2011,1349
143,2012,1550
143,2013,2061
143,2014,1289.31
143,2015,1294.05
143,2016,1447.39
143,2017,2118.43
143,2018,2819.6
143,2019,3606.39
143,2020,1712.95
143,2021,2340.36
143,2022,1943.39
144,2010,49666
144,2011,11041
144,2012,2479
144,2013,1842
144,2014,875.41
144,2015,229.75
144,2016,41.84
144,2017,27194.28
144,2018,40025.43
144,2019,11.54
144,2020,561.33
144,2021,475.94
144,2022,3571.49
146,2010,9
146,2011,3
146,2012,5
146,2013,9
146,2014,8.7
146,2015,8.19
146,2016,8.43
146,2017,5.89
146,2018,15.09
146,2019,8.81
146,2020,7.75
146,2021,24.55
146,2022,94.86
147,2010,5500
147,2011,5000
147,2012,16
147,2013,36
147,2014,3.48
147,2015,12.31
147,2016,22.57
147,2017,3.76
147,2018,23.7
147,2019,12.01
147,2020,8.61
147,2021,4.9
147,2022,16.05
149,2010,42902
149,2011,30337
149,2012,30107
149,2013,31592
149,2014,31945.64
149,2015,19631.3
149,2016,20704.56
149,2017,20706.05
149,2018,20000
149,2019,16484.9
149,2020,12048.54
149,2021,10688.25
149,2022,7624.17
150,2010,406737
150,2011,449859
150,2012,581183
150,2013,737151
150,2014,923954.37
150,2015,765184.69
150,2016,687916.09
150,2017,916889.54
150,2018,921878.85
150,2019,1065249.82
150,2020,942268.08
150,2021,1284841.84
150,2022,1344647.81
153,2010,1
153,2011,3
153,2012,0
153,2013,0
153,2016,0.27
153,2017,1.03
153,2018,0.31
153,2019,0.73
153,2021,2.27
154,2010,16
154,2011,25
154,2012,12
154,2013,32
154,2014,35.22
154,2015,30.1
154,2016,58.95
154,2017,30.83
154,2018,10.42
154,2019,5.32
154,2020,12.14
154,2021,18.03
154,2022,281.95
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,1.13
155,2016,0.36
156,2010,384
156,2011,624
156,2012,572
156,2013,599
156,2014,271.76
156,2015,388.63
156,2016,248.06
156,2017,334.3
156,2018,494.98
156,2019,879.37
156,2020,970.96
156,2021,1133.55
156,2022,1118.86
157,2010,496
157,2011,1466
157,2012,2259
157,2013,3732
157,2014,1824.78
157,2015,3234.9
157,2016,127.91
157,2017,55.35
157,2018,3.32
157,2019,4.28
157,2020,193.24
157,2021,167.52
157,2022,424.77
158,2010,3877
158,2011,3987
158,2012,3044
158,2013,4503
158,2014,3981.5
158,2015,3165.92
158,2016,2408.93
158,2017,511
158,2018,589
158,2019,527
158,2020,44.27
158,2021,3.17
158,2022,5
159,2010,26190
159,2011,38535
159,2012,38535
159,2013,38535
159,2014,15208.68
159,2017,18412.74
159,2018,16258.21
159,2019,17469.82
159,2020,19340.14
159,2021,5457.7
159,2022,6076.27
16,2010,21630
16,2011,26841
16,2012,26841
16,2013,26841
16,2014,24320.36
16,2015,29537.73
16,2016,25127.06
16,2017,35449.66
16,2018,25262.26
16,2019,25005.67
16,2020,27288.14
16,2021,21618.28
16,2022,14478.14
162,2010,24651
162,2011,16421
162,2012,12064
162,2013,13598
162,2014,8289.14
162,2015,9204.58
162,2016,9179.51
162,2017,6812.94
162,2018,7818.54
162,2019,7849.63
162,2020,6756.67
162,2021,9624.85
162,2022,3108.73
165,2010,64345
165,2011,59328
165,2012,44228
165,2013,92964
165,2014,135264.1
165,2015,119167.21
165,2016,66445.8
165,2017,85849.99
165,2018,95680.59
165,2019,49235.17
165,2020,50963.41
165,2021,38968.47
165,2022,34981.71
166,2010,2068
166,2011,2371
166,2012,4037
166,2013,2256
166,2014,3229.29
166,2015,4618.33
166,2016,5124.35
166,2017,3193.1
166,2018,5694.64
166,2019,7361
166,2020,6169.4
166,2021,8335.78
166,2022,7449.1
167,2010,13754
167,2011,9508
167,2012,9621
167,2013,11862
167,2014,9474
167,2015,8355.34
167,2016,11378.1
167,2017,13295.27
167,2018,11971.76
167,2019,17533.07
167,2020,16897.66
167,2021,23213.08
167,2022,23792.42
168,2010,8
168,2011,1
168,2012,87
168,2013,1
168,2014,4.67
168,2015,3
168,2016,1.92
168,2017,19.33
168,2018,42.1
168,2019,2.71
168,2020,36.6
168,2021,185.01
168,2022,1.35
169,2010,20
169,2011,35
169,2012,13
169,2013,328
169,2014,484.11
169,2015,446.59
169,2016,586.65
169,2017,951.98
169,2018,1316.45
169,2019,1509.05
169,2020,1022.61
169,2021,911.94
169,2022,1974.85
170,2010,2783
170,2011,2027
170,2012,2770
170,2013,4149
170,2014,3844.98
170,2015,8885.99
170,2016,4898.84
170,2017,6408.04
170,2018,5860.15
170,2019,3987.65
170,2020,4971.32
170,2021,10357.09
170,2022,6532.34
171,2010,7750
171,2011,30209
171,2012,10025
171,2013,9802
171,2014,5722.8
171,2015,8065.92
171,2016,18062.61
171,2017,16763.25
171,2018,15822.47
171,2019,15355.96
171,2020,11159.07
171,2021,16152.5
171,2022,29224.79
173,2010,74011
173,2011,82694
173,2012,87276
173,2013,94904
173,2014,96714.9
173,2015,76475.49
173,2016,76993.44
173,2017,78556.62
173,2018,75976.32
173,2019,89073.02
173,2020,106160.96
173,2021,119680.82
173,2022,125220.62
174,2010,13896
174,2011,13393
174,2012,15353
174,2013,21245
174,2014,12941.81
174,2015,11610.19
174,2016,12184.09
174,2017,10901.4
174,2018,5868.74
174,2019,6109.04
174,2020,13351.02
174,2021,16154.52
174,2022,29769.31
175,2014,3.31
175,2015,10.81
175,2016,9.37
175,2017,4.46
175,2018,7.43
175,2019,1.01
175,2020,180.78
175,2021,635.93
175,2022,4.38
176,2014,55.63
176,2015,49.95
176,2016,16.5
176,2017,66.5
176,2018,49.65
176,2019,84.27
176,2020,49.5
176,2021,34.9
176,2022,37.5
179,2019,1812.99
179,2020,1082.63
179,2021,784.87
179,2022,1575.95
18,2019,2.75
18,2020,2
18,2021,3.5
18,2022,2.52
181,2010,211
181,2011,417
181,2012,1503
181,2013,336
181,2014,317.24
181,2015,2979.56
181,2016,2978.62
181,2017,12961.25
181,2018,7950.28
181,2019,1107.71
181,2020,8515.48
181,2021,9738.03
181,2022,10171.07
183,2010,2360
183,2011,2817
183,2012,4436
183,2013,4260
183,2014,3785.95
183,2015,3830.45
183,2016,4470.46
183,2017,5400.76
183,2018,4421.67
183,2019,5645.93
183,2020,5850.31
183,2021,5358.23
183,2022,7210.42
184,2010,7
184,2011,7
184,2012,2
184,2013,2
184,2014,0.2
184,2015,6.62
184,2016,567.57
184,2017,2125.85
184,2018,690.09
184,2019,2112.14
184,2020,1729.88
184,2021,521.34
184,2022,1299.93
185,2010,21651
185,2011,24354
185,2012,24592
185,2013,26441
185,2014,29683.64
185,2015,29518.35
185,2016,41354.23
185,2017,40118.86
185,2018,39403.08
185,2019,43230.07
185,2020,41939.47
185,2021,43517.27
185,2022,24290.35
188,2010,41
188,2011,41
188,2012,41
188,2013,41
188,2015,0.08
188,2016,1.06
188,2017,0.91
188,2018,0.05
188,2020,0.43
188,2021,0.33
188,2022,40.17
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,5.29
189,2015,59.78
189,2016,0.06
189,2017,0
189,2019,0.42
189,2020,0
189,2021,0.64
189,2022,1.42
19,2010,222
19,2011,36
19,2012,40
19,2013,50
19,2014,18.31
19,2015,47.55
19,2016,28.86
19,2017,18.17
19,2018,67.08
19,2019,16.71
19,2020,77.43
19,2021,55.09
19,2022,22.68
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.04
191,2015,0.35
191,2016,0.01
191,2017,0.08
191,2018,0.06
191,2019,0.03
191,2021,0.05
193,2015,0.03
193,2020,5.1
194,2010,12364
194,2011,14864
194,2012,22223
194,2013,25367
194,2014,21477.25
194,2015,19045.76
194,2016,15224
194,2017,25418.47
194,2018,30528.29
194,2019,22394.93
194,2020,13481.71
194,2021,16368.47
194,2022,22828.4
195,2010,2458
195,2011,5778
195,2012,4085
195,2013,2302
195,2014,3497.83
195,2015,8711.88
195,2016,4805.79
195,2017,6496.48
195,2018,4773.84
195,2019,6123.34
195,2020,7124.58
195,2021,6684.44
195,2022,5003.89
196,2010,14
196,2011,14
196,2012,14
196,2013,14
196,2022,0.01
197,2010,170
197,2011,180
197,2012,56
197,2013,1314
197,2014,588.48
197,2015,9.84
197,2016,35.7
197,2017,5.95
197,2018,242.5
197,2019,91
197,2020,12.6
197,2021,12.03
197,2022,16.04
198,2010,3063
198,2011,3720
198,2012,3783
198,2013,3424
198,2014,3370.02
198,2015,3256.97
198,2016,3807.91
198,2017,3617.17
198,2018,3638.02
198,2019,5910.98
198,2020,5863.42
198,2021,4120.04
198,2022,4747.05
199,2010,2645
199,2011,6696
199,2012,4502
199,2013,4503
199,2014,4540.59
199,2015,3094.56
199,2016,3161.79
199,2017,3268.96
199,2018,3631.76
199,2019,3995.34
199,2020,3332.83
199,2021,4493.69
199,2022,4958.5
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,25.23
2,2015,271.95
2,2016,21.08
2,2017,259.3
2,2018,0.16
2,2019,417.98
2,2020,473.73
2,2021,85.25
2,2022,0.1
20,2010,342
20,2011,2578
20,2012,2198
20,2013,222
20,2014,208.82
20,2015,52.91
20,2016,16.72
20,2017,47.21
20,2018,56.98
20,2019,34.6
20,2020,64.56
20,2021,38.66
20,2022,3.94
201,2015,3.59
201,2017,0.02
201,2018,2.03
201,2019,1
201,2020,22.8
201,2021,42.68
201,2022,0.42
202,2010,79359
202,2011,78346
202,2012,81948
202,2013,77207
202,2014,65824.75
202,2015,66051.46
202,2016,61991.47
202,2017,53566.14
202,2018,58411.02
202,2019,70001.05
202,2020,64342.58
202,2021,43420.06
202,2022,42907.53
203,2010,224642
203,2011,241552
203,2012,224675
203,2013,253234
203,2014,265886.36
203,2015,270869.71
203,2016,280966.65
203,2017,391102.61
203,2018,288318.5
203,2019,273915.88
203,2020,266148.45
203,2021,336138.44
203,2022,293381.59
207,2010,135
207,2011,155
207,2012,24
207,2013,36
207,2014,133
207,2015,127
207,2016,148
207,2017,52.41
207,2018,37
207,2019,72.41
207,2020,117.99
207,2021,90.32
207,2022,129.26
208,2014,2.5
208,2015,1
208,2016,77.36
208,2017,30.73
208,2018,13.59
208,2019,49.43
208,2020,209.29
208,2021,94.41
208,2022,112.45
209,2010,0
209,2011,0
209,2012,0
209,2013,34
209,2014,1.79
209,2015,9.62
209,2016,251.58
209,2017,222.06
209,2018,2.98
209,2019,467.08
209,2020,10.02
209,2021,137.35
209,2022,101.32
21,2010,34458
21,2011,42724
21,2012,58031
21,2013,45120
21,2014,35945.73
21,2015,37725.39
21,2016,38697.97
21,2017,41671.36
21,2018,44090.27
21,2019,43933.45
21,2020,51405.08
21,2021,58481.69
21,2022,39157.58
210,2010,223528
210,2011,247715
210,2012,209087
210,2013,231292
210,2014,178099.87
210,2015,124047.56
210,2016,188519.1
210,2017,237593.7
210,2018,260522.73
210,2019,274297.48
210,2020,204033.96
210,2021,216913.12
210,2022,285694.89
211,2010,10253
211,2011,10407
211,2012,10904
211,2013,10941
211,2014,13551.23
211,2015,13538.92
211,2016,14618.64
211,2017,14178.17
211,2018,14459.42
211,2019,13581.74
211,2020,12760.29
211,2021,12754.28
211,2022,13315.23
212,2010,5538
212,2011,5391
212,2012,1640
212,2013,988
212,2014,4119.27
212,2015,3124.24
212,2016,820
212,2017,638
212,2018,851
212,2019,1063
212,2020,393
212,2021,408.05
212,2022,414.91
213,2014,3.5
213,2015,6.26
213,2016,47.19
213,2017,19.66
213,2018,98.32
213,2019,42.66
213,2020,132.16
213,2021,47.96
213,2022,64.92
214,2010,68807
214,2011,62920
214,2012,71228
214,2013,79980
214,2014,75487.29
214,2015,66504.8
214,2016,65178.73
214,2017,66897.52
214,2018,69623.58
214,2019,65424.86
214,2020,64231.11
214,2021,73536.07
214,2022,56201.43
215,2010,6185
215,2011,7696
215,2012,6464
215,2013,9157
215,2014,17893.62
215,2015,14194.16
215,2016,7225.44
215,2017,8827.29
215,2018,19879.24
215,2019,26086.14
215,2020,27984.63
215,2021,21536.66
215,2022,17595.51
216,2010,0
216,2011,44176
216,2012,52996
216,2013,54876
216,2014,58108.75
216,2015,58778.74
216,2016,58614.64
216,2017,65743.06
216,2018,67564.5
216,2019,61581.08
216,2020,68006.4
216,2021,73936.84
216,2022,64046.09
217,2010,1
217,2011,15
217,2012,720
217,2013,489
217,2014,178.33
217,2015,409.76
217,2016,119
217,2017,487.54
217,2018,321.13
217,2019,361
217,2020,548.49
217,2021,600.82
217,2022,479.15
219,2019,0
220,2010,71
220,2011,189
220,2012,174
220,2013,190
220,2014,74.31
220,2015,12.12
220,2016,1034.72
220,2017,1484.31
220,2018,1118.98
220,2019,1124.63
220,2020,20.1
220,2021,14.35
220,2022,29.72
221,2010,1928
221,2011,2017
221,2012,327
221,2013,560
221,2014,817.97
221,2015,695.77
221,2016,795.4
221,2017,1201.49
221,2018,635.75
221,2019,838.38
221,2020,647.92
221,2021,1144.23
221,2022,1501.15
222,2010,4875
222,2011,3299
222,2012,4061
222,2013,6591
222,2014,5937.68
222,2015,3759.32
222,2016,5476.18
222,2017,6163.89
222,2018,4545.68
222,2019,3771.1
222,2020,4648.76
222,2021,3602.86
222,2022,2441.93
223,2010,81114
223,2011,74788
223,2012,83208
223,2013,82962
223,2014,93389.06
223,2015,92602.17
223,2016,101541.52
223,2017,95023.58
223,2018,87732.91
223,2019,88782.05
223,2020,95406.08
223,2021,148734.84
223,2022,172205.69
225,2010,4498
225,2011,7561
225,2012,4334
225,2013,5909
225,2014,8046.45
225,2015,7204.73
225,2016,9457.38
225,2017,15522.53
225,2018,12083.75
225,2019,13217.52
225,2020,17476.21
225,2021,24139.56
225,2022,29888.38
226,2010,18329
226,2011,23872
226,2012,23437
226,2013,26132
226,2014,14365.39
226,2015,13099.63
226,2016,6643.02
226,2017,7141.84
226,2018,7137.22
226,2019,5732.77
226,2020,6335.14
226,2021,15923.97
226,2022,27142
229,2010,148233
229,2011,135235
229,2012,151434
229,2013,157700
229,2014,146159
229,2015,148229.99
229,2016,110492.31
229,2017,132666.71
229,2018,127503.84
229,2019,118065.63
229,2020,126585.6
229,2021,144527.08
229,2022,196080.73
23,2010,5
23,2011,6
23,2012,2
23,2013,4
23,2015,3.32
23,2016,0.29
23,2017,0.65
23,2018,0.5
23,2019,1.01
23,2020,0.33
23,2021,0.28
23,2022,0.2
230,2010,3526
230,2011,5615
230,2012,5462
230,2013,4252
230,2014,3379.61
230,2015,3062.57
230,2016,7257.37
230,2017,6914.19
230,2018,3382.6
230,2019,3767.75
230,2020,4779.29
230,2021,5513.43
230,2022,2059.78
231,2010,127469
231,2011,157318
231,2012,166235
231,2013,226609
231,2014,269300.79
231,2015,292871.79
231,2016,309970.42
231,2017,335914.51
231,2018,341006.07
231,2019,400095.13
231,2020,372746.08
231,2021,338631.61
231,2022,361251.17
233,2010,1435
233,2011,2048
233,2012,3250
233,2013,3462
233,2014,3808.54
233,2015,3560.07
233,2016,4455.18
233,2017,4290.33
233,2018,3283.82
233,2019,2153.66
233,2020,2117.97
233,2021,2483.84
233,2022,5129.77
234,2010,247
234,2011,338
234,2012,310
234,2013,528
234,2014,907.18
234,2015,283.04
234,2016,206.44
234,2017,677.74
234,2018,332.92
234,2019,321.38
234,2020,499.59
234,2021,794.17
234,2022,866.54
235,2014,879.02
235,2015,878.4
235,2016,915.48
235,2017,5092.75
235,2018,5117.01
235,2019,6214.95
235,2020,5127.37
235,2021,3108.96
235,2022,6346.1
236,2010,601
236,2011,548
236,2012,700
236,2013,738
236,2021,361.6
236,2022,368.43
237,2010,22494
237,2011,19555
237,2012,20000
237,2013,20000
237,2014,15904.44
237,2015,15202.85
237,2016,16008.76
237,2017,14690.11
237,2018,22190.02
237,2019,29337.71
237,2020,42995.24
237,2021,50217.92
237,2022,38013.66
238,2010,14411
238,2011,16622
238,2012,17395
238,2013,17395
238,2014,35055.92
238,2015,43505.43
238,2016,32482.75
238,2017,24956.32
238,2018,20667.54
238,2019,41243
238,2020,13755.4
238,2021,7676.05
238,2022,8442.78
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,4.7
244,2015,3.24
244,2016,1.18
244,2018,0.06
249,2010,452
249,2011,323
249,2012,59
249,2013,45
249,2014,32.08
249,2015,57.62
249,2016,270.07
249,2017,293.78
249,2018,0.6
249,2019,24.25
249,2020,204.67
249,2021,45.88
249,2022,41.1
25,2010,0
25,2011,4
25,2012,2
25,2013,5
25,2014,28.06
25,2017,0.01
25,2021,16.25
250,2010,239
250,2011,865
250,2012,865
250,2013,865
250,2014,1752.05
250,2015,1697.68
250,2016,752.24
250,2017,1450.94
250,2018,1505.45
250,2019,1542.08
250,2020,883.21
250,2021,928.66
250,2022,1271.51
251,2010,63
251,2011,4
251,2012,39
251,2013,127
251,2014,100.79
251,2015,98.61
251,2016,48.37
251,2017,100.79
251,2018,207.52
251,2019,396.61
251,2020,138.3
251,2021,1085.4
251,2022,1550.59
255,2010,103060
255,2011,114007
255,2012,119222
255,2013,123799
255,2014,130526.15
255,2015,111674.51
255,2016,106789.46
255,2017,119904.98
255,2018,123925.19
255,2019,127013.21
255,2020,120119.95
255,2021,147489.35
255,2022,170373.23
256,2010,1407
256,2011,2205
256,2012,1840
256,2013,1801
256,2014,2154.02
256,2015,2422.81
256,2016,2717.64
256,2017,2728.13
256,2018,3010.47
256,2019,2951.89
256,2020,2415.64
256,2021,2365.27
256,2022,2697.29
27,2010,1991
27,2011,3704
27,2012,2613
27,2013,2054
27,2014,5184.2
27,2015,4509.4
27,2016,2738.9
27,2017,3161.8
27,2018,2904.22
27,2019,3361.22
27,2020,3769.95
27,2021,1943.35
27,2022,1357.33
272,2010,1520
272,2011,1550
272,2012,1217
272,2013,1546
272,2014,1521.88
272,2015,1919.29
272,2016,2007.86
272,2017,2088.2
272,2018,2960.5
272,2019,2987.33
272,2020,2658.43
272,2021,3823.91
272,2022,4208.13
273,2010,0
273,2011,10
273,2012,0
273,2013,0
273,2014,0.1
273,2015,6.47
273,2016,3.26
273,2017,8.21
273,2018,0.13
273,2019,8.13
273,2020,0.17
273,2021,0.04
273,2022,0.16
276,2012,2149
276,2013,2149
276,2014,677.43
276,2015,1280.31
276,2016,175
276,2017,30
276,2018,919
276,2019,906.59
276,2020,1102.91
276,2021,289.83
276,2022,187.76
277,2019,0.5
277,2021,0.05
28,2010,2728
28,2011,3418
28,2012,2094
28,2013,1942
28,2014,366.67
28,2015,279.51
28,2016,268.62
28,2017,405.34
28,2018,941.15
28,2019,1703.6
28,2020,1237.51
28,2021,976.86
28,2022,1562.61
29,2010,2
29,2011,2
29,2012,4
29,2013,4
29,2014,0.15
29,2015,0.03
29,2016,2.49
29,2017,1.96
29,2018,4.29
29,2019,7.43
29,2020,7.24
29,2021,12.91
29,2022,27.15
