geo,year,scl_flour_of_pulses_food_supply_quantity_tonnes
114,2018,501.21
114,2019,485.63
114,2020,476.18
114,2021,38458.87
114,2022,46164.07
115,2010,1
115,2011,1
115,2012,0
115,2013,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,1
116,2018,21.89
117,2010,429.73
117,2011,444.35
117,2012,290.69
117,2013,424.15
117,2014,440.85
117,2015,325.32
117,2016,373.95
117,2017,342.6
117,2018,433.6
117,2019,659.62
117,2020,587
117,2021,607.46
117,2022,953.34
118,2010,505
118,2011,587
118,2012,443
118,2013,1190
118,2014,1505.43
118,2015,1143.96
118,2016,1818.29
118,2017,1667.14
118,2018,1329.4
118,2019,1573.22
118,2020,3221.99
118,2021,2144.11
118,2022,1431.68
119,2010,74
119,2011,36
119,2012,41
119,2013,8
119,2014,0
119,2015,0
119,2016,22.94
119,2017,16.08
119,2018,20.01
119,2019,14.93
119,2020,0
119,2021,16.96
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,2.91
12,2015,4.99
12,2016,7.53
12,2017,2.72
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0.03
120,2017,0.19
120,2019,0.2
120,2020,0
120,2021,0
120,2022,2.16
122,2014,33.84
122,2015,18
122,2016,69.58
122,2017,10.09
122,2018,46.08
122,2019,3.96
122,2020,5.28
122,2021,34.27
122,2022,96.38
123,2014,4.1
123,2015,2.2
123,2016,0.43
123,2017,6.48
123,2018,0.31
123,2019,5.92
123,2020,3.62
123,2021,3.13
123,2022,2.94
124,2010,9
124,2011,9
124,2012,9
124,2013,9
124,2014,87
124,2015,370
124,2016,0
124,2017,0.2
124,2018,0.25
124,2019,0
124,2020,0
124,2021,1.78
124,2022,0.97
126,2010,2297
126,2011,2275
126,2012,2264
126,2013,2322
126,2014,5000.54
126,2015,13954.48
126,2016,13542.73
126,2017,17678.58
126,2018,11165.12
126,2019,2006.99
126,2020,962.8
126,2021,2060.18
126,2022,3496.04
127,2019,0.16
127,2020,0.53
127,2021,0.24
127,2022,0.11
128,2010,1518
128,2011,1279
128,2012,1148
128,2013,1200
128,2014,892.25
128,2015,1003.46
128,2016,847.46
128,2017,0
128,2018,36.77
128,2019,241
128,2020,169.75
128,2021,303.63
128,2022,325.65
129,2010,1001
129,2011,1014
129,2012,151
129,2013,402
129,2014,0
129,2015,0
129,2016,2.2
129,2017,1.29
129,2018,0
129,2019,0.14
129,2020,0.41
129,2021,3.39
129,2022,0
13,2019,191.23
13,2020,162.91
13,2021,146.13
13,2022,165.03
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0.09
130,2015,0.13
130,2016,0.51
130,2017,1.94
130,2018,0.91
130,2019,2.63
130,2020,2.03
130,2021,6.47
130,2022,0.04
131,2010,289
131,2011,128
131,2012,258
131,2013,1070
131,2014,624.05
131,2015,251.96
131,2016,0
131,2017,0
131,2018,85.86
131,2019,89.15
131,2020,64.38
131,2021,101.53
131,2022,165.42
132,2010,2.48
132,2011,3.31
132,2012,2.48
132,2013,5.79
132,2014,2.29
132,2015,9.6
132,2016,30.08
132,2017,5.47
132,2018,4.04
132,2019,3.53
132,2020,4.98
132,2021,10.11
132,2022,18.24
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.1
133,2015,0.1
133,2016,11.12
133,2017,0
133,2018,0
133,2019,0
133,2020,1.38
133,2021,0.92
133,2022,0.97
134,2010,0
134,2011,0.97
134,2012,3.86
134,2013,0
134,2014,21.73
134,2015,22.3
134,2016,1.96
134,2017,0.96
134,2018,24.01
134,2019,6.82
134,2020,2.92
134,2021,3.33
134,2022,15.74
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,2.5
136,2015,0.02
136,2016,0
136,2017,0
136,2018,0.08
136,2019,20
136,2020,0
136,2021,57
136,2022,0
137,2010,66.48
137,2011,37.17
137,2012,35.3
137,2013,19.53
137,2014,52.64
137,2015,47.66
137,2016,93.52
137,2017,49.18
137,2018,109.15
137,2019,103.29
137,2020,113.69
137,2021,71.04
137,2022,107.02
138,2010,96
138,2011,25
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,26.6
138,2019,0
138,2020,0
138,2021,139.72
138,2022,3.09
14,2010,0.94
14,2011,0.93
14,2012,0.88
14,2013,3.77
14,2014,2.3
14,2015,2.06
14,2016,3.3
14,2017,4.34
14,2018,2.85
14,2019,3.7
14,2020,9.36
14,2021,5.64
14,2022,2.79
141,2010,10
141,2011,5
141,2012,16
141,2013,0
141,2015,20
141,2016,0.05
141,2017,1.04
141,2018,0.57
141,2019,12.4
141,2020,0
141,2021,11.24
141,2022,0
143,2010,729.96
143,2011,1391.92
143,2012,2091.45
143,2013,1394.28
143,2014,1580.31
143,2015,1249.88
143,2016,904.26
143,2017,453.64
143,2018,1304.5
143,2019,920.43
143,2020,1382.31
143,2021,879.67
143,2022,594.65
144,2010,14
144,2011,8
144,2012,0
144,2013,0
144,2014,7.78
144,2015,8.74
144,2016,31.49
144,2017,16.82
144,2018,6.56
144,2019,4.09
144,2020,30.03
144,2021,13.31
144,2022,24.81
146,2010,1
146,2011,2
146,2012,2
146,2013,0
146,2014,0
146,2015,4.01
146,2016,0
146,2017,0.45
146,2018,0.22
146,2019,0.23
146,2020,0.84
146,2021,0.66
146,2022,0.32
147,2010,0
147,2011,0
147,2012,3
147,2013,29
147,2014,0
147,2015,19.89
147,2016,5.08
147,2017,1.67
147,2018,0.18
147,2019,2.69
147,2020,3.76
147,2021,0.87
147,2022,0.13
148,2019,0.18
148,2021,0.12
148,2022,0
149,2010,50004.12
149,2011,54035.97
149,2012,52405.71
149,2013,60186.14
149,2014,66049.05
149,2015,68574.6
149,2016,74177.24
149,2017,80825.91
149,2018,78900.18
149,2019,86218.34
149,2020,93932.69
149,2021,102977.97
149,2022,90869.78
153,2010,0
153,2011,0
153,2012,0
153,2013,3.94
153,2014,7.1
153,2015,5.22
153,2016,0
153,2017,0
153,2018,0
153,2019,0.32
153,2020,0.01
153,2021,0.23
153,2022,11.62
154,2010,42.4
154,2011,44.8
154,2012,44.8
154,2013,44.4
154,2014,39.16
154,2015,40.57
154,2016,40.55
154,2017,29.69
154,2018,49.93
154,2019,42.82
154,2020,56.32
154,2021,75.67
154,2022,57.22
155,2019,0.13
155,2020,0.24
155,2021,0.24
155,2022,0.09
156,2010,1037.57
156,2011,1038.2
156,2012,579.35
156,2013,768.52
156,2014,774.44
156,2015,616.4
156,2016,434.77
156,2017,511.85
156,2018,615.36
156,2019,692.6
156,2020,690.17
156,2021,802.8
156,2022,1023.92
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.12
157,2015,0
157,2016,0
157,2017,0.03
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0.05
158,2010,1
158,2011,1
158,2012,1
158,2013,3
158,2014,1.67
158,2015,5
158,2016,19
158,2017,0
158,2018,0
158,2019,0
158,2020,0.11
158,2021,12.5
158,2022,6
159,2010,600
159,2011,675
159,2012,675
159,2013,675
159,2014,686.35
159,2015,595.12
159,2016,192.45
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,667.08
16,2011,676.47
16,2012,727.94
16,2013,844.38
16,2014,1252.47
16,2015,831.28
16,2016,823.19
16,2017,720.57
16,2018,355.22
16,2019,377.3
16,2020,751.53
16,2021,707.47
16,2022,969.06
162,2010,27059.56
162,2011,24055
162,2012,18972
162,2013,19186
162,2014,8064.05
162,2015,8431.05
162,2016,10530.9
162,2017,11799.83
162,2018,20368.71
162,2019,24453.98
162,2020,26844.73
162,2021,35561.24
162,2022,38375.13
165,2010,563.11
165,2011,937.31
165,2012,669
165,2013,569.82
165,2014,1063.45
165,2015,1210.96
165,2016,1018.24
165,2017,1273.1
165,2018,676.54
165,2019,1090.51
165,2020,1533.39
165,2021,1422.17
165,2022,1247.37
166,2010,1
166,2011,5
166,2012,5
166,2013,5
166,2014,0.05
166,2015,0.6
166,2016,12.38
166,2017,2.4
166,2018,1.99
166,2019,0.64
166,2020,57
166,2021,2.96
166,2022,2.96
168,2015,4
168,2016,0.95
168,2017,4.8
168,2018,0.07
168,2019,0.48
168,2020,1.05
168,2021,5.2
168,2022,4.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.26
169,2015,0
169,2016,0.12
169,2017,0
169,2018,0.1
169,2019,0
169,2020,0.05
170,2010,1
170,2011,1
170,2012,6
170,2013,10
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,67
171,2011,181
171,2012,517
171,2013,269
171,2014,0
171,2015,2.92
171,2016,0.11
171,2017,2.2
171,2018,16.98
171,2019,44.68
171,2020,13.42
171,2021,16.3
171,2022,2.8
173,2010,1103.82
173,2011,1671.67
173,2012,4789.04
173,2013,2616.85
173,2014,810.13
173,2015,711.85
173,2016,156.24
173,2017,997.91
173,2018,2770.32
173,2019,1975.14
173,2020,2875.02
173,2021,14560.26
173,2022,39990.31
175,2015,0.02
175,2016,0.24
175,2018,0.32
175,2019,0
175,2020,0
175,2021,0.04
175,2022,0
176,2014,0.36
176,2015,1
176,2016,7.52
176,2017,7.63
176,2018,5.02
176,2019,0.79
176,2020,0.15
176,2021,0.06
176,2022,0
179,2019,342.63
179,2020,512.57
179,2021,356.06
179,2022,91.31
18,2019,2.84
18,2020,13.18
18,2021,11.32
18,2022,15.78
181,2010,318.13
181,2011,289.99
181,2012,362.43
181,2013,329.85
181,2014,326.75
181,2015,343.98
181,2016,346.25
181,2017,354.06
181,2018,360.82
181,2019,339.52
181,2020,364.83
181,2021,359.72
181,2022,354.49
183,2010,1
183,2011,32
183,2012,44
183,2013,32
183,2014,18.43
183,2015,17.73
183,2016,14.06
183,2017,14.49
183,2018,7.56
183,2019,70.88
183,2020,79.63
183,2021,73.12
183,2022,73.99
185,2010,992
185,2011,913
185,2012,999
185,2013,760
185,2014,37518.99
185,2015,51764.7
185,2016,62341.16
185,2017,50467.64
185,2018,50523.88
185,2019,41121.52
185,2020,44275.72
185,2021,59223.92
185,2022,93734.07
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.04
188,2017,0
188,2022,0.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.18
189,2015,0
189,2016,0.36
189,2017,0.13
189,2018,0
189,2019,0
189,2020,1.43
189,2021,0
189,2022,0
19,2010,3861.94
19,2011,4509.04
19,2012,4012.43
19,2013,4199.33
19,2014,4842.07
19,2015,5627.37
19,2016,5233.28
19,2017,5314.9
19,2018,5539.62
19,2019,7495.31
19,2020,6903.98
19,2021,8332.43
19,2022,8018.94
191,2015,1.5
191,2016,0.21
191,2017,0.1
191,2018,0.18
191,2019,0.11
191,2020,0
191,2021,0.24
191,2022,0
193,2014,0.05
193,2018,0.02
193,2020,0
193,2021,0.08
193,2022,0
194,2010,5259.6
194,2011,10145.19
194,2012,5460.68
194,2013,8366.5
194,2014,4881.1
194,2015,4393.56
194,2016,9891.96
194,2017,9191.13
194,2018,4440.27
194,2019,5196.71
194,2020,6171.18
194,2021,2520.36
194,2022,2608.37
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,0
195,2016,8
195,2017,1.2
195,2018,0
195,2019,105.67
195,2020,29.66
195,2021,184.63
195,2022,102.73
196,2010,2.82
196,2011,26.22
196,2012,33.1
196,2013,21.24
196,2014,5.51
196,2015,7.72
196,2016,8.88
196,2017,8.16
196,2018,9.4
196,2019,10.74
196,2020,9.91
196,2021,6.36
196,2022,45.36
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2.17
197,2015,2.25
197,2016,0.26
197,2017,0
197,2018,0.27
197,2019,2.58
197,2020,2.28
197,2021,1.45
197,2022,1.26
199,2010,23
199,2011,28
199,2012,14
199,2013,25
199,2014,52.61
199,2015,79.9
199,2016,53.93
199,2017,63.21
199,2018,79.2
199,2019,32.86
199,2020,60.95
199,2021,70.58
199,2022,47.45
2,2014,3.71
2,2015,6.1
2,2016,0.39
2,2017,8.71
2,2018,0.41
2,2019,0.44
2,2020,137.47
2,2021,0
2,2022,0
20,2010,1220.85
20,2011,1464.54
20,2012,754.44
20,2013,1165.25
20,2014,2018.31
20,2015,2204.64
20,2016,1618.26
20,2017,1384.17
20,2018,1537.43
20,2019,687.6
20,2020,2003.62
20,2021,1969.5
20,2022,1755.38
201,2014,0.78
201,2015,172.87
201,2016,736.34
201,2017,1675.28
201,2018,15730.18
201,2019,3825.29
201,2020,2311
201,2021,1300
201,2022,1000
202,2010,5440.44
202,2011,4891.18
202,2012,4900.79
202,2013,4103.97
202,2014,4008.88
202,2015,2891.18
202,2016,2263.91
202,2017,2732.15
202,2018,2845.85
202,2019,2419.03
202,2020,2649.53
202,2021,3142.36
202,2022,2254.38
203,2010,15574.83
203,2011,10512.38
203,2012,17062.63
203,2013,16519.3
203,2014,8694.76
203,2015,7180.73
203,2016,11031.27
203,2017,22036.92
203,2018,22548.27
203,2019,53887.72
203,2020,67108.2
203,2021,53633.04
203,2022,44905.22
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
208,2017,0.02
208,2018,0.03
208,2019,0.03
208,2020,0
208,2021,1.02
208,2022,0.03
209,2010,488.14
209,2011,487.54
209,2012,495.01
209,2013,232.53
209,2014,232.03
209,2015,226.24
209,2016,217.07
209,2017,257.22
209,2018,244.82
209,2019,256.57
209,2020,244.08
209,2021,225.98
209,2022,231.68
211,2010,313
211,2011,453
211,2012,474
211,2013,459
211,2014,542.59
211,2015,610.22
211,2016,423.15
211,2017,600.71
211,2018,615.23
211,2019,580.37
211,2020,528.7
211,2021,551.79
211,2022,856.45
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,15.85
213,2016,1.18
213,2019,1.09
213,2020,0.89
213,2021,1
213,2022,0
214,2010,550.02
214,2011,639.98
214,2012,886.64
214,2013,674.7
214,2014,687.3
214,2015,619.2
214,2016,1077.55
214,2017,1151.92
214,2018,1418.2
214,2019,1211.73
214,2020,1075.79
214,2021,1355.61
214,2022,1003.98
215,2010,5222.57
215,2011,7327.44
215,2012,7576.98
215,2013,8096.89
215,2014,3559.72
215,2015,7726.58
215,2016,6463.65
215,2017,6787.6
215,2018,5702.74
215,2019,4242.89
215,2020,2701.76
215,2021,2571.22
215,2022,4223.95
216,2010,3595.25
216,2011,4664.3
216,2012,2120.64
216,2013,2609.66
216,2014,2786.14
216,2015,2002.17
216,2016,1955.71
216,2017,2091.76
216,2018,2365.21
216,2019,3147.47
216,2020,11645.52
216,2021,33628.57
216,2022,40281.59
217,2018,0
219,2019,0.23
219,2021,0.46
219,2022,10.17
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,40.85
220,2016,8.26
220,2017,86.38
220,2019,0
220,2020,6.56
220,2021,2.06
220,2022,2.43
221,2010,769
221,2011,314
221,2012,293
221,2013,491
221,2014,543.84
221,2015,708.14
221,2016,549.31
221,2017,501.21
221,2018,107.82
221,2019,73.63
221,2020,379.44
221,2021,631.39
221,2022,685.35
222,2010,214.68
222,2011,212.8
222,2012,211.54
222,2013,170
222,2014,200.91
222,2015,198.78
222,2016,231.74
222,2017,256.99
222,2018,261.18
222,2019,267.25
222,2020,261.1
222,2021,278.05
222,2022,289.86
223,2010,1541.85
223,2011,1574.82
223,2012,1250.48
223,2013,889.76
223,2014,1473.26
223,2015,895.31
223,2016,126.73
223,2017,90.23
223,2018,0
223,2019,2.86
223,2020,12.77
223,2021,260.38
223,2022,53.43
226,2010,13
226,2011,0
226,2012,20
226,2013,117
226,2014,0
226,2015,81.31
226,2016,89.43
226,2017,55.53
226,2018,75.97
226,2019,30.38
226,2020,122.8
226,2021,53.4
226,2022,23.78
227,2019,0.18
227,2021,0.02
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2014,1.18
23,2015,0.97
23,2016,0
23,2017,0
23,2018,0.56
23,2019,7.56
23,2020,14.78
23,2021,1.1
23,2022,1.44
230,2010,19787
230,2011,18283.78
230,2012,17057.51
230,2013,16372.44
230,2014,17250.83
230,2015,17099.11
230,2016,35759.66
230,2017,48858.54
230,2018,15815.02
230,2019,16913.53
230,2020,10976.16
230,2021,22795.66
230,2022,9849.81
231,2010,2588
231,2011,5151
231,2012,7012
231,2013,9593
231,2014,11483.93
231,2015,8830.43
231,2016,4414.68
231,2017,4105.36
231,2018,3087.06
231,2019,253258.24
231,2020,239620.05
231,2021,222663.67
231,2022,291905.09
233,2010,3
233,2011,0
233,2012,3
233,2013,1
233,2014,0
233,2015,34.75
233,2016,13.84
233,2017,0
233,2018,25
233,2019,0
233,2020,0
233,2021,0
233,2022,30.35
234,2010,297.83
234,2011,359.46
234,2012,278.73
234,2013,409.29
234,2014,222.34
234,2015,297.21
234,2016,340.54
234,2017,343.18
234,2018,388.21
234,2019,284.3
234,2020,400.48
234,2021,491.63
234,2022,262.58
235,2010,70
235,2011,70
235,2012,70
235,2013,70
235,2014,0
235,2015,0
235,2016,0.04
235,2017,0.07
235,2018,0.78
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,225
236,2011,328
236,2012,161
236,2013,175
236,2014,378
236,2015,90
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.23
236,2022,0.03
237,2014,18.89
237,2015,23.45
237,2016,12.22
237,2017,7.66
237,2018,10.53
237,2019,65.57
237,2020,78.59
237,2021,11.78
237,2022,480.65
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,3.19
244,2016,0
244,2017,0.57
244,2018,0.53
244,2019,0
244,2020,0.18
244,2021,4.12
244,2022,0.21
249,2010,0
249,2011,95
249,2012,0
249,2013,7
249,2014,0
249,2015,0
249,2016,97.99
249,2017,318.48
249,2018,0
249,2019,0
249,2020,33.6
249,2021,455.49
249,2022,67.95
25,2015,0.12
25,2016,0.11
25,2017,0.04
25,2018,0.02
25,2019,0.58
25,2020,0.25
25,2021,0.04
25,2022,0
250,2010,25
250,2011,29
250,2012,29
250,2013,29
250,2014,59.98
250,2015,0.9
250,2016,2.3
250,2017,3.8
250,2018,14.31
250,2019,290.03
250,2020,0.1
250,2021,0.5
250,2022,15.41
251,2010,0
251,2011,0
251,2012,0
251,2013,31
251,2014,30.56
251,2015,1.53
251,2016,15.8
251,2017,0
251,2018,1.26
251,2019,0
251,2020,1.19
251,2021,2.39
251,2022,5.64
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.02
272,2015,3.87
272,2017,12.01
272,2018,10.53
272,2019,8.13
272,2020,0.86
272,2021,4.69
272,2022,3.36
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.01
273,2015,0.01
273,2016,0.07
273,2017,0.04
273,2018,0.31
273,2019,0.64
273,2020,0.39
273,2021,0.14
273,2022,0.39
276,2012,1
276,2013,1
276,2014,0.36
276,2015,45.52
276,2016,0
276,2017,56.88
276,2018,307.28
276,2019,21.79
276,2020,5.18
276,2021,5.23
276,2022,3.19
277,2019,10.8
277,2020,5.58
277,2021,5.71
277,2022,0
29,2010,0
29,2011,0
29,2012,2
29,2013,25
29,2014,0
29,2015,0
29,2016,2.39
29,2017,3.15
29,2018,3.57
29,2019,0.11
29,2020,0.96
29,2021,1.21
29,2022,0.32
3,2017,2.84
3,2019,4.83
3,2020,0.51
3,2021,0
3,2022,1.53
32,2010,2
32,2011,1
32,2012,19
32,2013,19
32,2014,1.01
32,2015,0
32,2016,0
32,2017,6.64
32,2018,1.78
32,2019,1.21
32,2020,0
32,2021,3.08
32,2022,0
35,2014,0.12
35,2015,0.02
35,2016,0.83
35,2018,0.09
35,2019,0.03
35,2020,2.01
35,2021,0.55
35,2022,0.19
351,2010,81252.42
351,2011,116239.91
351,2012,107722.32
351,2013,126239.88
351,2014,120082.86
351,2015,142129.88
351,2016,164929.11
351,2017,204022.96
351,2018,221511.72
351,2019,200839.07
351,2020,239856.18
351,2021,205148.09
351,2022,170288.27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,15
37,2021,105
37,2022,64
38,2010,397.64
38,2011,674.45
38,2012,599.6
38,2013,484.05
38,2014,171.48
38,2015,370.43
38,2016,166.31
38,2017,37.01
38,2018,413.64
38,2019,52.64
38,2020,0
38,2021,0
38,2022,0
4,2010,1
4,2011,4
4,2012,18
4,2013,3
4,2014,9.85
4,2015,9.05
4,2016,3.42
4,2017,2.61
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,2843
40,2011,2459
40,2012,4659
40,2013,3834
40,2014,1351.08
40,2015,2237.57
40,2016,3116.91
40,2017,5990.37
40,2018,7196.9
40,2019,4991.79
40,2020,5541
40,2021,2595.05
40,2022,5349.68
41,2010,77871.19
41,2011,112461.32
41,2012,103872.24
41,2013,122531.36
41,2014,116430.88
41,2015,138410.79
41,2016,160919.69
41,2017,200958.46
41,2018,218060.56
41,2019,197672.54
41,2020,237315.05
41,2021,202358.22
41,2022,167956.69
44,2010,0
44,2011,1
44,2012,0
44,2013,1
44,2014,1.03
44,2015,1
44,2016,3.71
44,2017,19.51
44,2018,6.6
44,2019,6.42
44,2020,55.5
44,2021,26.35
44,2022,51.72
45,2017,0.09
46,2014,0.97
46,2015,3.6
46,2016,0.5
46,2017,5
46,2018,1.33
46,2019,0.2
46,2020,2.1
46,2021,0.43
46,2022,7.14
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1.31
48,2015,0.53
48,2016,0.04
48,2018,0.05
48,2019,2.57
48,2020,7.89
48,2021,0.46
48,2022,0.31
49,2020,0.12
50,2010,37.14
50,2011,22.66
50,2012,8.31
50,2013,4.72
50,2014,10.57
50,2015,15.48
50,2016,11.77
50,2017,12.81
50,2018,29.37
50,2019,13.96
50,2020,13.9
50,2021,20.47
50,2022,17.6
5000,2010,338518.12
5000,2011,381056.16
5000,2012,358551.63
5000,2013,386693.11
5000,2014,425330.68
5000,2015,468348.2
5000,2016,515399.65
5000,2017,602709.24
5000,2018,592558.08
5000,2019,875219.6
5000,2020,938462.82
5000,2021,982816.56
5000,2022,1051212.15
5100,2010,31874.48
5100,2011,35303.3
5100,2012,32313.27
5100,2013,33674.22
5100,2014,40070.44
5100,2015,40372.1
5100,2016,34511.84
5100,2017,35725.63
5100,2018,51670.46
5100,2019,37146.94
5100,2020,35516.79
5100,2021,73683.26
5100,2022,81530.51
5101,2010,6936.83
5101,2011,8919.69
5101,2012,8397.72
5101,2013,9132.47
5101,2014,8913.87
5101,2015,9009.63
5101,2016,8406.85
5101,2017,9601.17
5101,2018,22502.01
5101,2019,9160.1
5101,2020,6153.92
5101,2021,42891.55
5101,2022,51998.45
5102,2010,16219.62
5102,2011,14436.62
5102,2012,14260.33
5102,2013,16408.72
5102,2014,22284.83
5102,2015,23489.31
5102,2016,20521.14
5102,2017,20956.63
5102,2018,22581.09
5102,2019,23268.33
5102,2020,22762.87
5102,2021,23988.45
5102,2022,24153.75
5103,2010,961.6
5103,2011,4409.72
5103,2012,2810.99
5103,2013,1623.28
5103,2014,1878.43
5103,2015,1873.24
5103,2016,1139.41
5103,2017,770.31
5103,2018,1881.58
5103,2019,1209.47
5103,2020,1648.59
5103,2021,1164.72
5103,2022,888.67
5104,2010,7149.43
5104,2011,6843.26
5104,2012,6153.24
5104,2013,5530.75
5104,2014,6293.05
5104,2015,5359.95
5104,2016,4173.89
5104,2017,4385.3
5104,2018,4674.36
5104,2019,3369.85
5104,2020,4906.28
5104,2021,5372.98
5104,2022,4337.94
5105,2010,607
5105,2011,694
5105,2012,691
5105,2013,979
5105,2014,700.26
