geo,year,scl_fat_of_camels_food_supply_quantity_g_capita_day
201,2014,0.48
201,2015,0.47
201,2016,0.45
201,2017,0.43
201,2018,0.42
201,2019,0.41
201,2020,0.41
201,2021,0.4
201,2022,0.39
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2019,0.27
213,2020,0.32
213,2021,0.37
213,2022,0.33
221,2010,0.51
221,2011,0.48
221,2012,0.44
221,2013,0.73
221,2014,0.49
221,2015,0.5
221,2016,0.42
221,2017,0.47
221,2018,0.44
221,2019,0.66
221,2020,0.68
221,2021,0.7
221,2022,0.7
222,2010,0.05
222,2011,0.04
222,2012,0.04
222,2013,0.04
222,2014,0.04
222,2015,0.04
222,2016,0.04
222,2017,0.04
222,2018,0.04
222,2019,0.04
222,2020,0.04
222,2021,0.04
222,2022,0.04
225,2010,0.27
225,2011,0.27
225,2012,0.24
225,2013,0.24
225,2014,0.26
225,2015,0.27
225,2016,0.28
225,2017,0.29
225,2018,0.29
225,2019,0.31
225,2020,0.62
225,2021,0.65
225,2022,0.44
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.02
235,2019,0.01
235,2020,0.01
235,2021,0.01
235,2022,0.01
238,2010,0.03
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.02
238,2019,0.02
238,2020,0.02
238,2021,0.02
238,2022,0.02
249,2010,0.02
249,2011,0.02
249,2012,0.02
249,2013,0.02
249,2014,0.02
249,2015,0.02
249,2016,0.02
249,2017,0.01
249,2018,0.01
249,2019,0.02
249,2020,0.02
249,2021,0.02
249,2022,0.01
276,2012,0.28
276,2013,0.27
276,2014,0.27
276,2015,0.26
276,2016,0.25
276,2017,0.24
276,2018,0.24
276,2019,0.23
276,2020,0.23
276,2021,0.22
276,2022,0.22
28,2014,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
39,2010,0.05
39,2011,0.05
39,2012,0.06
39,2013,0.06
39,2014,0.06
39,2015,0.05
39,2016,0.05
39,2017,0.05
39,2018,0.06
39,2019,0.06
39,2020,0.06
39,2021,0.06
39,2022,0.07
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0.01
5000,2010,0
5000,2011,0
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.02
5100,2011,0.02
5100,2012,0.03
5100,2013,0.03
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0.04
5101,2011,0.03
5101,2012,0.03
5101,2013,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.03
5101,2020,0.03
5101,2021,0.03
5101,2022,0.03
5102,2010,0
5102,2011,0
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.02
5103,2011,0.02
5103,2012,0.06
5103,2013,0.06
5103,2014,0.07
5103,2015,0.07
5103,2016,0.07
5103,2017,0.07
5103,2018,0.07
5103,2019,0.06
5103,2020,0.05
5103,2021,0.06
5103,2022,0.05
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.01
5105,2017,0.02
5105,2018,0.02
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0.01
5301,2019,0.03
5301,2020,0.03
5301,2021,0.03
5301,2022,0.03
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0.02
5305,2011,0.02
5305,2012,0.02
5305,2013,0.02
5305,2014,0.02
5305,2015,0.02
5305,2016,0.02
5305,2017,0.02
5305,2018,0.02
5305,2019,0.03
5305,2020,0.04
5305,2021,0.04
5305,2022,0.03
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5801,2010,0.02
5801,2011,0.02
5801,2012,0.03
5801,2013,0.03
5801,2014,0.03
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.02
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5815,2010,0.03
5815,2011,0.03
5815,2012,0.04
5815,2013,0.04
5815,2014,0.04
5815,2015,0.04
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5815,2020,0.03
5815,2021,0.03
5815,2022,0.03
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0.04
59,2015,0.04
59,2016,0.04
59,2017,0.04
59,2018,0.03
59,2019,0.01
59,2020,0.01
59,2021,0.02
59,2022,0.01
72,2010,0.13
72,2011,0.13
72,2012,0.13
72,2013,0.13
72,2014,0.12
72,2015,0.12
72,2016,0.12
72,2017,0.12
72,2018,0.12
72,2019,0.11
72,2020,0.11
72,2021,0.11
72,2022,0.11
