geo,year,scl_chillies_and_peppers_dry_loss
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,2657
170,2011,2896
170,2012,3016
170,2013,2311
170,2014,2220
170,2015,1377
170,2016,2002
170,2017,1559
170,2018,1689
170,2019,1501
176,2019,0
181,2010,34
181,2011,39
181,2012,41
181,2013,27
181,2014,9
181,2015,8
181,2016,9
181,2017,6
181,2018,7
181,2019,18
195,2010,261
195,2011,181
195,2012,220
195,2013,236
195,2014,235
195,2015,238
195,2016,237
195,2017,241
195,2018,243
195,2019,247
197,2010,182
197,2011,196
197,2012,250
197,2013,202
197,2014,198
197,2015,214
197,2016,222
197,2017,227
197,2018,232
197,2019,237
202,2010,629
202,2011,750
202,2012,825
202,2013,851
202,2014,872
202,2015,838
202,2016,856
202,2017,868
202,2018,879
202,2019,890
212,2010,33
212,2011,37
212,2012,48
212,2013,45
212,2014,45
212,2015,47
212,2016,50
212,2017,53
212,2018,55
212,2019,57
215,2010,433
215,2011,350
215,2012,375
215,2013,375
215,2014,377
215,2015,368
215,2016,362
215,2017,363
215,2018,363
215,2019,364
216,2010,7944
216,2011,9407
216,2012,10781
216,2013,12173
216,2014,16070
216,2015,17411
216,2016,18637
216,2017,17412
216,2018,17032
216,2019,17405
217,2010,150
217,2011,158
217,2012,160
217,2013,162
217,2014,165
217,2015,169
217,2016,171
217,2017,173
217,2018,175
217,2019,177
222,2010,580
222,2011,880
222,2012,880
222,2013,934
222,2014,1138
222,2015,1089
222,2016,1080
222,2017,1141
222,2018,1093
222,2019,1332
223,2010,667
223,2011,703
223,2012,734
223,2013,732
223,2014,731
223,2015,688
223,2016,661
223,2017,647
223,2018,636
223,2019,694
226,2010,171
226,2011,166
226,2012,130
226,2013,156
226,2014,167
226,2015,152
226,2016,148
226,2017,145
226,2018,142
226,2019,139
231,2014,10
231,2015,13
231,2016,13
231,2017,13
231,2018,13
231,2019,15
235,2010,250
235,2011,276
235,2012,300
235,2013,300
235,2014,300
235,2015,375
235,2016,500
235,2017,750
235,2018,1150
235,2019,1565
237,2010,4368
237,2011,4459
237,2012,4550
237,2013,4650
237,2014,4750
237,2015,4765
237,2016,4859
237,2017,4937
237,2018,5013
237,2019,5088
238,2010,6805
238,2011,7359
238,2012,7927
238,2013,8974
238,2014,8538
238,2015,14484
238,2016,16490
238,2017,13236
238,2018,15373
238,2019,15656
250,2010,1743
250,2011,1798
250,2012,1803
250,2013,1828
250,2014,1813
250,2015,1801
250,2016,1837
250,2017,1859
250,2018,1874
250,2019,1888
251,2010,42
251,2011,37
251,2012,30
251,2013,30
251,2014,30
251,2015,32
251,2016,30
251,2017,28
251,2018,26
251,2019,25
27,2010,58
27,2011,65
27,2012,75
27,2013,70
27,2014,197
27,2015,216
27,2016,195
27,2017,205
27,2018,195
27,2019,140
272,2018,207
272,2019,219
276,2010,1
276,2011,1
276,2012,425
276,2013,475
276,2014,500
276,2015,530
276,2016,572
276,2017,594
276,2018,626
276,2019,658
28,2010,6375
28,2011,5800
28,2012,5875
28,2013,5775
28,2014,6070
28,2015,6340
28,2016,6468
28,2017,6530
28,2018,6404
28,2019,6856
32,2010,1245
32,2011,1458
32,2012,1594
32,2013,1720
32,2014,1844
32,2015,1966
32,2016,2094
32,2017,2222
32,2018,2349
32,2019,2476
35,2018,76
35,2019,81
37,2010,5
37,2011,5
37,2012,6
37,2013,6
37,2014,6
37,2015,6
37,2016,6
37,2017,6
37,2018,6
37,2019,6
38,2010,1888
38,2011,2139
38,2012,2033
38,2013,2203
38,2014,2388
38,2015,2497
38,2016,2552
38,2017,2585
38,2018,2584
38,2019,2637
4,2010,530
4,2011,606
4,2012,700
4,2013,725
4,2014,756
4,2015,715
4,2016,757
4,2017,788
4,2018,819
4,2019,850
41,2010,13250
41,2011,13891
41,2012,14500
41,2013,15000
41,2014,15364
41,2015,15290
41,2016,15451
41,2017,15735
41,2018,16018
41,2019,16302
5000,2010,140913
5000,2011,145714
5000,2012,154336
5000,2013,162430
5000,2014,166772
5000,2015,181096
5000,2016,183579
5000,2017,205269
5000,2018,213943
5000,2019,200049
5100,2010,31303
5100,2011,33695
5100,2012,36350
5100,2013,36982
5100,2014,35408
5100,2015,42795
5100,2016,45812
5100,2017,43265
5100,2018,46045
5100,2019,50291
5101,2010,7958
5101,2011,8349
5101,2012,8859
5101,2013,9919
5101,2014,9489
5101,2015,15417
5101,2016,17370
5101,2017,14101
5101,2018,16205
5101,2019,16483
5102,2010,2993
5102,2011,3261
5102,2012,3403
5102,2013,3554
5102,2014,3663
5102,2015,3773
5102,2016,3937
5102,2017,4087
5102,2018,4229
5102,2019,4370
5103,2010,4726
5103,2011,5312
5103,2012,6755
5103,2013,6350
5103,2014,6681
5103,2015,6817
5103,2016,7054
5103,2017,6923
5103,2018,6971
5103,2019,7462
5104,2010,629
5104,2011,750
5104,2012,825
5104,2013,851
5104,2014,872
5104,2015,838
5104,2016,856
5104,2017,868
5104,2018,879
5104,2019,890
5105,2010,14997
5105,2011,16023
5105,2012,16508
5105,2013,16308
5105,2014,14703
5105,2015,15950
5105,2016,16595
5105,2017,17286
5105,2018,17761
5105,2019,21086
5200,2010,5646
5200,2011,5899
5200,2012,6016
5200,2013,5311
5200,2014,5242
5200,2015,4414
5200,2016,5032
5200,2017,4597
5200,2018,5682
5200,2019,5619
5203,2014,10
5203,2015,13
5203,2016,13
5203,2017,13
5203,2018,13
5203,2019,15
5204,2010,2989
5204,2011,3003
5204,2012,3000
5204,2013,3000
5204,2014,3007
5204,2015,3019
5204,2016,3012
5204,2017,3020
5204,2018,3028
5204,2019,3035
5206,2014,5
5206,2015,5
5206,2016,5
5206,2017,5
5206,2018,805
5206,2019,910
5207,2010,2657
5207,2011,2896
5207,2012,3016
5207,2013,2311
5207,2014,2220
5207,2015,1377
5207,2016,2002
5207,2017,1559
5207,2018,1836
5207,2019,1659
5300,2010,102166
5300,2011,103660
5300,2012,109474
5300,2013,118410
5300,2014,123455
5300,2015,131178
5300,2016,130214
5300,2017,154814
5300,2018,157936
5300,2019,141890
5301,2010,258
5301,2011,284
5301,2012,309
5301,2013,308
5301,2014,309
5301,2015,384
5301,2016,509
5301,2017,759
5301,2018,1235
5301,2019,1639
5302,2010,13250
5302,2011,13891
5302,2012,14500
5302,2013,15000
5302,2014,15364
5302,2015,15290
5302,2016,15451
5302,2017,15735
5302,2018,16018
5302,2019,16302
5303,2010,67643
5303,2011,67328
5303,2012,70938
5303,2013,77960
5303,2014,78251
5303,2015,84207
5303,2016,81426
5303,2017,106097
5303,2018,108919
5303,2019,90979
5304,2010,20315
5304,2011,21417
5304,2012,22945
5304,2013,24365
5304,2014,28755
5304,2015,30562
5304,2016,32117
5304,2017,31523
5304,2018,31073
5304,2019,32219
5305,2010,700
5305,2011,740
5305,2012,782
5305,2013,777
5305,2014,776
5305,2015,735
5305,2016,711
5305,2017,700
5305,2018,691
5305,2019,751
5400,2010,1798
5400,2011,2460
5400,2012,2496
5400,2013,1727
5400,2014,2667
5400,2015,2709
5400,2016,2521
5400,2017,2593
5400,2018,4280
5400,2019,2249
5401,2010,1798
5401,2011,2460
5401,2012,2496
5401,2013,1727
5401,2014,2667
5401,2015,2709
5401,2016,2521
5401,2017,2593
5401,2018,2609
5401,2019,583
5403,2018,1671
5403,2019,1666
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,1798
5707,2011,2460
5707,2012,2496
5707,2013,1727
5707,2014,2667
5707,2015,2709
5707,2016,2521
5707,2017,2593
5707,2018,2609
5707,2019,583
5801,2010,24911
5801,2011,28452
5801,2012,26600
5801,2013,26796
5801,2014,27407
5801,2015,34468
5801,2016,37308
5801,2017,35024
5801,2018,37535
5801,2019,39466
5802,2010,9859
5802,2011,10756
5802,2012,10817
5802,2013,12252
5802,2014,12135
5802,2015,18285
5802,2016,20694
5802,2017,18207
5802,2018,21229
5802,2019,22639
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5803,2014,13
5803,2015,14
5803,2016,18
5803,2017,15
5803,2018,896
5803,2019,992
5815,2010,81852
5815,2011,89098
5815,2012,89208
5815,2013,97484
5815,2014,96037
5815,2015,108639
5815,2016,108622
5815,2017,130958
5815,2018,136607
5815,2019,125017
5817,2010,45618
5817,2011,44603
5817,2012,48727
5817,2013,47733
5817,2014,48397
5817,2015,55888
5817,2016,59839
5817,2017,57271
5817,2018,61254
5817,2019,61529
59,2010,2595
59,2011,2705
59,2012,3250
59,2013,2897
59,2014,2991
59,2015,3097
59,2016,3160
59,2017,3127
59,2018,3177
59,2019,3113
72,2010,23
72,2011,24
72,2012,25
72,2013,26
72,2014,27
72,2015,34
72,2016,28
72,2017,25
72,2018,25
72,2019,34
80,2018,1282
80,2019,1264
81,2010,4500
81,2011,4400
81,2012,5000
81,2013,5140
81,2014,3233
81,2015,3332
81,2016,3455
81,2017,3577
81,2018,3455
81,2019,6315
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
86,2019,5
9,2018,147
9,2019,158
97,2010,1740
97,2011,2395
97,2012,2421
97,2013,1657
97,2014,2470
97,2015,2493
97,2016,2326
97,2017,2388
97,2018,2414
97,2019,443
