geo,year,scl_melonseed_tourist_consumption
5304,2018,0
5304,2019,0
5304,2020,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,22.5
5305,2013,38
5305,2014,9.74
5305,2016,0
5305,2017,36.68
5305,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0.6
5400,2014,0.51
5400,2015,0.24
5400,2016,0.53
5400,2017,0.01
5400,2018,0.12
5400,2019,0.04
5400,2020,0
5400,2021,0
5400,2022,0.22
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0.6
5403,2014,0.51
5403,2015,0.24
5403,2016,0.53
5403,2017,0.01
5403,2018,0.12
5403,2019,0.04
5403,2020,0
5403,2021,0
5403,2022,0.22
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0.02
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5504,2010,0
5504,2011,0
5504,2012,0.02
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0.6
5707,2014,0.51
5707,2015,0.24
5707,2016,0.53
5707,2017,0.01
5707,2018,0.12
5707,2019,0.04
5707,2020,0
5707,2021,0
5707,2022,0.22
5803,2010,0
5803,2011,0
5803,2012,0.13
5803,2013,1.59
5803,2014,0.12
5803,2015,0.23
5803,2016,1.36
5803,2017,1.84
5803,2018,1.29
5803,2019,2.68
5803,2020,0
5803,2021,0
5803,2022,2.52
5817,2010,0
5817,2011,0
5817,2012,0.1
5817,2013,1.59
5817,2014,0.12
5817,2015,0.23
5817,2016,1.36
5817,2017,1.84
5817,2018,1.29
5817,2019,2.68
5817,2020,0
5817,2021,0
5817,2022,2.52
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
66,2020,0
70,2010,0
70,2011,0
70,2012,0.02
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
86,2020,0
89,2010,0
89,2011,0
89,2012,868.36
89,2013,1018.32
89,2014,1.36
89,2015,4.91
89,2016,2.17
89,2017,2.17
89,2018,2.17
89,2019,3.16
89,2020,0
89,2021,0
89,2022,3.29
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
99,2020,0
