geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_food_supply_kcal_capita_day
123,2014,12.2
123,2015,7.74
123,2016,0.08
123,2017,0
123,2018,1.32
123,2019,0.92
123,2020,1.14
123,2021,1.14
123,2022,0.21
124,2010,16.13
124,2011,17.88
124,2012,0.32
124,2013,0.46
124,2014,2.39
124,2015,5.85
124,2016,5.22
124,2017,14.37
124,2018,1.74
124,2019,7.5
124,2020,0.16
124,2021,1.09
124,2022,3.36
127,2019,8.98
127,2020,8.12
127,2021,7.61
127,2022,6.77
128,2010,0
128,2011,4.92
128,2012,6.77
128,2013,4.99
128,2014,5.97
128,2015,0.53
128,2016,5.58
128,2017,5.64
128,2018,5.67
128,2019,5.52
128,2020,3.21
128,2021,3.06
128,2022,3.57
129,2010,6.29
129,2011,7.24
129,2012,1.62
129,2013,1.58
129,2014,0.12
129,2015,0.06
129,2016,0.03
129,2017,0.09
129,2018,0.38
129,2019,0.18
129,2020,0.54
129,2021,0.23
129,2022,0.4
13,2019,10.8
13,2020,5.33
13,2021,8.15
13,2022,4.43
130,2010,1.32
130,2011,0
130,2012,1.3
130,2013,0.02
130,2014,0.04
130,2015,0.59
130,2016,0.6
130,2017,0.05
130,2018,0.57
130,2019,0.01
130,2020,0.11
130,2021,0.23
130,2022,0.06
131,2010,19.65
131,2011,21.05
131,2012,22.26
131,2013,19.65
131,2014,22.68
131,2015,20.22
131,2016,19.12
131,2017,18.61
131,2018,20.89
131,2019,19.69
131,2020,23.29
131,2021,6.82
131,2022,8.01
133,2010,5.59
133,2011,6.07
133,2012,0.01
133,2013,0.41
133,2014,0.86
133,2015,0
133,2016,0.03
133,2017,0.17
133,2018,0.43
133,2019,0
133,2020,0.9
133,2021,0
133,2022,0
134,2010,9.9
134,2011,4.7
134,2012,1.91
134,2013,2.35
134,2014,2.01
134,2015,6.77
134,2016,4.47
134,2017,5.29
134,2018,3.18
134,2019,4.34
134,2020,8
134,2021,8.4
134,2022,0
136,2010,0
136,2011,1.42
136,2012,10.57
136,2013,5.04
136,2014,1.23
136,2015,1.75
136,2016,0
136,2017,0
136,2018,1.35
136,2019,0.45
136,2021,0
136,2022,0
137,2010,1.31
137,2011,1.84
137,2012,3.14
137,2013,0
137,2014,0.6
137,2015,0.71
137,2016,0
137,2017,0.23
137,2018,0.94
137,2019,1.16
137,2020,1.05
137,2021,1.03
137,2022,0.97
138,2010,0.01
138,2011,0.05
138,2012,0.01
138,2013,0.02
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,21.6
14,2011,21.61
14,2012,21.61
14,2013,21.6
14,2014,21.59
14,2015,35.47
14,2016,26.55
14,2017,28.26
14,2018,27.32
14,2019,24.26
14,2020,20.81
14,2021,23.94
14,2022,20.68
141,2010,1.4
141,2011,1.35
141,2012,1.24
141,2013,0.69
141,2014,0.28
141,2015,0.12
141,2016,0.04
141,2017,0.48
141,2018,0.16
141,2019,0.24
141,2020,1.08
141,2021,3.3
141,2022,3.68
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,10.6
144,2011,9.86
144,2012,8.55
144,2013,8.77
144,2014,7.33
144,2015,8
144,2016,7.95
144,2017,7.82
144,2018,7.58
144,2019,6.29
144,2020,6.34
144,2021,5.92
144,2022,5.75
145,2019,12.87
145,2020,7.53
145,2021,7
145,2022,1.27
146,2010,0
146,2011,0.1
146,2012,0.11
146,2013,0.33
146,2014,0.12
146,2015,0
146,2016,0
146,2017,0.11
146,2018,0
146,2019,0.13
146,2020,0
146,2021,0
146,2022,0
147,2010,0.98
147,2011,1.27
147,2012,3.91
147,2013,1.31
147,2014,0
147,2015,0.57
147,2016,2.1
147,2017,2.08
147,2018,2.07
147,2019,1.23
147,2020,6.83
147,2021,4.93
147,2022,10.73
148,2019,6.28
148,2020,4.03
148,2021,23.05
148,2022,29.47
149,2010,44.8
149,2011,45.12
149,2012,45.61
149,2013,46
149,2014,47.57
149,2015,47.1
149,2016,46.26
149,2017,46.25
149,2018,20.75
149,2019,28.53
149,2020,13.67
149,2021,13.97
149,2022,13.35
153,2010,0
153,2011,0
153,2012,2.7
153,2013,2.68
153,2014,2.68
153,2015,2.7
153,2016,2.73
153,2017,2.76
153,2018,1.68
153,2019,2.97
153,2020,2.7
153,2021,8.57
153,2022,2.42
155,2010,9.78
155,2011,11.32
155,2012,10.07
155,2013,7.18
155,2014,5.55
155,2015,0.8
155,2016,0.47
155,2017,0.1
155,2018,0.27
155,2019,1.79
155,2020,0
155,2021,0
155,2022,0.22
157,2010,0.08
157,2011,0.05
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.02
157,2017,0.03
157,2018,0
157,2019,0.01
157,2020,0
157,2021,0
157,2022,0
158,2010,12.28
158,2011,11.8
158,2012,9.38
158,2013,8.15
158,2014,10.21
158,2015,1.12
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.53
158,2021,1.12
158,2022,3.28
159,2010,5.13
159,2011,5.15
159,2012,5.16
159,2013,5.18
159,2014,5.24
159,2015,5.24
159,2016,5.2
159,2017,5.19
159,2018,5.18
159,2019,5.22
159,2020,5.3
159,2021,4.57
159,2022,4.42
16,2010,0
16,2011,0
16,2012,0.01
16,2013,0.07
16,2014,0.07
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,15.31
166,2011,16.81
166,2012,17.91
166,2013,19.41
166,2014,16.55
166,2015,16.74
166,2016,16.89
166,2017,17.06
166,2018,17.17
166,2019,11.11
166,2020,17.75
166,2021,5.39
166,2022,4.82
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0.08
168,2014,0.14
168,2015,0.09
168,2016,0.08
168,2017,0.02
168,2018,0.05
168,2019,0.05
168,2020,0
168,2021,5.36
168,2022,0.03
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2019,5.03
173,2020,9.17
173,2021,11
173,2022,6.62
175,2010,9.8
175,2011,10.07
175,2012,10.47
175,2013,11.56
175,2014,0.07
175,2015,0.09
175,2016,4.11
175,2017,3.39
175,2018,4.4
175,2019,0.03
175,2020,2.82
175,2021,1.76
175,2022,1.84
176,2010,0
176,2011,0.58
176,2012,0.26
176,2013,0.03
176,2014,0
176,2015,0
176,2016,0
176,2017,3.76
176,2018,0.24
176,2019,0
176,2020,0
176,2021,1.03
176,2022,0.49
179,2019,0.41
179,2020,0.31
179,2021,0.46
179,2022,1.33
18,2020,17.27
18,2021,22.97
18,2022,15
181,2010,8.79
181,2011,6.21
181,2012,9.59
181,2013,6.65
181,2014,6.6
181,2015,4.28
181,2016,4.84
181,2017,3.61
181,2018,3.68
181,2019,3.46
181,2020,3.39
181,2021,3.78
181,2022,4
184,2010,18.21
184,2011,13.39
184,2012,2.12
184,2013,0
184,2014,0
184,2015,0.18
184,2016,2.79
184,2017,0
184,2018,0.07
184,2019,0.05
184,2020,0
184,2021,0
184,2022,0.44
188,2010,3.16
188,2011,1.93
188,2012,0
188,2013,3.24
188,2014,0.61
188,2015,0.02
188,2016,0.82
188,2017,0.28
188,2018,0
188,2019,0.51
188,2020,0.57
188,2021,9.85
188,2022,1.39
189,2020,0
189,2021,0
191,2010,4.71
191,2011,7.9
191,2012,1.35
191,2013,4.56
191,2014,1.16
191,2015,6.39
191,2016,23.67
191,2017,17.67
191,2018,12.4
191,2019,25.21
191,2020,15.84
191,2021,20.15
191,2022,2.57
193,2010,20.89
193,2011,1.94
193,2012,0.04
193,2013,3.67
193,2014,0.02
193,2015,2.11
193,2016,1.92
193,2017,0.65
193,2018,1.39
193,2019,2.42
193,2020,0.22
193,2021,1.86
193,2022,2.45
194,2010,2.92
194,2011,4.92
194,2012,5.31
194,2013,3.8
194,2014,4.75
194,2015,4.55
194,2016,4.8
194,2017,4.76
194,2018,4.4
194,2019,4.26
194,2020,1.42
194,2021,0.08
194,2022,0
195,2010,0.03
195,2011,0.43
195,2012,0.3
195,2013,0
195,2014,0.32
195,2015,0.08
195,2016,0.61
195,2017,0.76
195,2018,0.62
195,2019,0.35
195,2020,0.33
195,2021,1.87
195,2022,1.18
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0.16
197,2011,1.6
197,2012,0.3
197,2013,0.36
197,2014,0.24
197,2015,0
197,2016,0.23
197,2017,0.27
197,2018,0.28
197,2019,0.52
197,2020,0.21
197,2021,0.18
197,2022,0
20,2010,1.09
20,2011,6.85
20,2012,16.41
20,2013,11.12
20,2014,4.1
20,2015,0.63
20,2016,1
20,2017,1.05
20,2018,0.43
20,2019,0.98
20,2020,0.33
20,2021,4.93
20,2022,3.49
201,2010,0.46
201,2011,2.32
201,2012,7.69
201,2013,5.75
201,2014,7.67
201,2015,7.61
201,2016,2.79
201,2017,9.7
201,2018,7.4
201,2019,18
201,2020,7.46
201,2021,8.88
201,2022,9.93
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,13.28
208,2011,13.62
208,2012,11.47
208,2013,8.24
208,2014,2.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.08
208,2020,0.04
208,2021,0.15
208,2022,0.05
209,2010,0
209,2011,0
209,2012,0
209,2013,2.57
209,2014,2.97
209,2015,2.81
209,2016,2.01
209,2017,5.15
209,2018,15.17
209,2019,2.54
209,2020,2.42
209,2021,1.1
209,2022,2.45
211,2010,4.64
211,2011,5.26
211,2012,5.51
211,2013,5.1
211,2014,5.31
211,2015,5.3
211,2016,5.3
211,2017,5.3
211,2018,5.32
211,2019,4.97
211,2020,5.35
211,2021,5.22
211,2022,5.97
212,2010,15.43
212,2011,2.31
212,2012,0.46
212,2013,10.77
212,2014,8.92
212,2015,7.36
212,2016,0
212,2017,0
212,2018,0
212,2019,0.71
212,2020,0
212,2021,0
212,2022,0
213,2014,0.19
213,2015,0.03
213,2016,0.2
213,2017,0.11
213,2018,0.11
213,2019,1.19
213,2020,0.57
213,2021,0.06
213,2022,0.03
214,2010,3.2
214,2011,3.22
214,2012,3.22
214,2013,3.23
214,2014,3.25
214,2015,3.25
214,2016,3.25
214,2017,3.26
214,2018,3.27
214,2019,3.6
214,2020,4.08
214,2021,4.21
214,2022,5.02
215,2010,10.07
215,2011,10.57
215,2012,10.8
215,2013,11.25
215,2014,11.58
215,2015,12.24
215,2016,12.36
215,2017,12.75
215,2018,13.02
215,2019,14.34
215,2020,9.84
215,2021,7.6
215,2022,6.62
217,2010,14.13
217,2011,15.06
217,2012,17.6
217,2013,4.09
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,2.91
219,2020,3.49
219,2021,3.97
219,2022,4.42
220,2010,4.02
220,2011,3.32
220,2012,3.62
220,2013,9.26
220,2014,6.8
220,2015,6.75
220,2016,6.71
220,2017,8.34
220,2018,6.55
220,2019,12.6
220,2020,2.39
220,2021,0.13
220,2022,7.05
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0.15
223,2013,6.81
223,2015,1.09
223,2016,1.2
223,2017,1.63
223,2018,1.29
223,2019,1.1
223,2020,0.61
223,2021,0.58
223,2022,0.36
225,2010,1.45
225,2011,1.44
225,2012,21.89
225,2013,7.4
225,2015,13.83
225,2016,16.45
225,2017,2.72
225,2018,6.49
225,2019,11.24
225,2020,15.26
225,2021,11.13
225,2022,9.49
226,2010,9.06
226,2011,9.32
226,2012,9.35
226,2013,9.51
226,2014,10.43
226,2015,9.57
226,2016,8.17
226,2017,8.67
226,2018,8.28
226,2019,7.75
226,2020,7.35
226,2021,6.9
226,2022,6.82
227,2019,1.9
227,2020,4.47
227,2021,1.59
227,2022,6.63
23,2010,4.91
23,2011,24.9
23,2012,38.08
23,2013,44.08
23,2014,42.07
23,2015,40.81
23,2016,48.34
23,2017,65.81
23,2018,70.99
23,2019,76.05
23,2020,87.41
23,2021,89.38
23,2022,66.93
230,2010,0.34
230,2011,0.07
230,2012,0.24
230,2013,1.85
230,2014,0.12
230,2015,0.75
230,2016,0.12
230,2017,0.12
230,2018,4.69
230,2019,1.38
230,2020,1.02
230,2021,1.03
230,2022,0.93
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.03
236,2011,0.05
236,2012,0.02
236,2013,0.06
236,2014,0.04
236,2015,0.01
236,2016,0.04
236,2017,0.04
236,2018,0.03
236,2019,0
236,2020,0.01
236,2021,0.16
236,2022,0
238,2010,11.16
238,2011,12.08
238,2012,12.63
238,2013,13.42
238,2014,13.59
238,2015,17.42
238,2016,17.91
238,2017,18.9
238,2018,17.23
238,2019,17.22
238,2020,12.93
238,2021,13.99
238,2022,16.88
244,2010,3.52
244,2011,1.25
244,2012,13.07
244,2013,1.03
244,2014,9.23
244,2015,13.51
244,2016,16.83
244,2017,21.85
244,2018,23.73
244,2019,89.66
244,2020,35.42
244,2021,52.02
244,2022,23.52
249,2010,11.07
249,2011,19
249,2012,9.55
249,2013,19.51
249,2014,2.85
249,2015,4.19
249,2016,8.61
249,2017,18.25
249,2018,9.64
249,2019,7.22
249,2020,15.28
249,2021,13.68
249,2022,15.57
25,2010,0.22
25,2011,9.35
25,2012,2.26
25,2013,2.34
25,2014,0
25,2015,0.1
25,2016,0
25,2017,23.41
25,2018,2.31
25,2019,0
25,2020,0
25,2021,0.19
25,2022,0.35
250,2010,0.3
250,2011,0.17
250,2012,0.17
250,2013,0.14
250,2014,0.03
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0.04
250,2020,0.02
250,2021,0.27
250,2022,0.35
251,2010,1.04
251,2011,0.55
251,2012,0
251,2013,0.58
251,2014,0.47
251,2015,0.8
251,2016,0.47
251,2017,0.47
251,2018,0.48
251,2019,0.5
251,2020,0.46
251,2021,0.07
251,2022,0.12
256,2010,18.83
256,2011,23.48
256,2012,21.97
256,2013,19.39
256,2014,21.61
256,2015,21.59
256,2016,21.55
256,2017,21.53
256,2018,21.64
256,2019,22.55
256,2020,14.1
256,2021,13.23
256,2022,12.48
27,2018,0.34
27,2019,0.72
27,2020,0.72
27,2021,0.47
27,2022,0.13
273,2010,0.86
273,2011,0.94
273,2012,0.9
273,2013,0.65
273,2014,0.9
273,2015,0.26
273,2016,0
273,2017,0
273,2018,0
273,2019,0.59
273,2020,0
273,2021,0
273,2022,0
276,2012,2.77
276,2013,2.83
276,2014,2.8
276,2015,2.82
276,2016,2.86
276,2017,2.81
276,2018,3.17
276,2019,4.22
276,2020,10.37
276,2021,5.35
276,2022,6.94
277,2019,33.99
277,2020,37.2
277,2021,34.41
277,2022,43.15
29,2010,9.85
29,2011,1.97
29,2012,0.91
29,2013,0.51
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0.12
29,2018,0.1
29,2019,0.02
29,2020,0.29
29,2021,0.87
29,2022,1.47
32,2010,0.19
32,2011,0.2
32,2012,0.2
32,2013,1.22
32,2014,0.37
32,2015,0.16
32,2016,0.1
32,2017,0.04
32,2018,0.54
32,2019,3.78
32,2020,2.93
32,2021,0.43
32,2022,1.62
35,2010,1.02
35,2011,0.55
35,2012,0.42
35,2013,0.55
35,2014,0.34
35,2015,2.64
35,2016,1.3
35,2017,6.12
35,2018,4.25
35,2019,1.94
35,2020,0.49
35,2021,0.25
35,2022,2.19
351,2010,0.9
351,2011,0.94
351,2012,0.98
351,2013,1.02
351,2014,0.97
351,2015,0.91
351,2016,1
351,2017,0.97
351,2018,1.05
351,2019,1.1
351,2020,1.03
351,2021,1.01
351,2022,1.08
37,2010,2.73
37,2011,0.15
37,2012,0.4
37,2013,0.15
37,2014,0.03
37,2015,5.12
37,2016,0
37,2017,0
37,2018,0
37,2019,0.08
37,2020,0
37,2021,0
37,2022,0.58
39,2010,1.56
39,2011,2.54
39,2012,2.46
39,2013,1.9
39,2014,0.46
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.02
39,2020,0
39,2021,0
39,2022,0
4,2010,0.25
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.11
4,2019,0.11
4,2020,1.14
4,2021,0.56
4,2022,0.02
41,2010,0.85
41,2011,0.89
41,2012,0.93
41,2013,0.97
41,2014,0.91
41,2015,0.86
41,2016,0.95
41,2017,0.92
41,2018,0.97
41,2019,0.99
41,2020,0.9
41,2021,0.92
41,2022,0.96
45,2010,0
45,2011,1.03
45,2012,0
45,2013,0
45,2014,0.61
45,2015,0.81
45,2016,0.01
45,2017,0.71
45,2018,0.6
45,2019,0
45,2020,0.52
45,2021,0
45,2022,0.02
46,2010,0.11
46,2011,1.83
46,2012,2.79
46,2013,1.86
46,2014,1.71
46,2015,2.07
46,2016,2
46,2017,1.91
46,2018,1.95
46,2019,45.35
46,2020,43.25
46,2021,21.43
46,2022,1.14
49,2010,0.16
49,2011,1.1
49,2012,0.02
49,2013,0.44
49,2014,0.54
49,2015,1.2
49,2016,1.5
49,2017,3.24
49,2018,3.38
49,2019,0.11
49,2020,0.17
49,2021,59.84
49,2022,55.44
5000,2010,1.61
5000,2011,1.54
5000,2012,1.58
5000,2013,1.64
5000,2014,1.48
5000,2015,1.5
5000,2016,1.51
5000,2017,1.62
5000,2018,1.53
5000,2019,1.71
5000,2020,1.6
5000,2021,1.51
5000,2022,1.55
5100,2010,5.17
5100,2011,4.63
5100,2012,4.67
5100,2013,4.27
5100,2014,4.22
5100,2015,4.3
5100,2016,4.08
5100,2017,4.39
5100,2018,4.22
5100,2019,4.92
5100,2020,4.08
5100,2021,3.7
5100,2022,3.88
5101,2010,8.95
5101,2011,8.93
5101,2012,8.58
5101,2013,8.62
5101,2014,8.8
5101,2015,9.89
5101,2016,9.51
5101,2017,10.36
5101,2018,9.9
5101,2019,11.06
5101,2020,7.87
5101,2021,7.82
5101,2022,8.35
5102,2010,0.69
5102,2011,0.69
5102,2012,0.73
5102,2013,0.94
5102,2014,0.49
5102,2015,0.53
5102,2016,0.35
5102,2017,0.24
5102,2018,0.27
5102,2019,2.09
5102,2020,1.82
5102,2021,0.87
5102,2022,0.47
5103,2010,0.66
5103,2011,0.63
5103,2012,0.46
5103,2013,0.48
5103,2014,0.62
5103,2015,0.84
5103,2016,0.71
5103,2017,0.87
5103,2018,0.62
5103,2019,0.96
5103,2020,2.04
5103,2021,1.08
5103,2022,1.35
5104,2010,0.66
5104,2011,0.87
5104,2012,1.2
5104,2013,0.84
5104,2014,0.49
5104,2015,0.35
5104,2016,0.46
5104,2017,0.57
5104,2018,0.36
5104,2019,0.13
5104,2020,0.33
5104,2021,0.45
5104,2022,0.63
5105,2010,6.44
5105,2011,4.66
5105,2012,5.59
5105,2013,4.19
5105,2014,3.98
5105,2015,2.95
5105,2016,2.76
5105,2017,2.79
5105,2018,2.86
5105,2019,2.75
5105,2020,2.85
5105,2021,2.59
5105,2022,2.59
52,2014,5.06
52,2015,5
52,2016,5.68
52,2017,19.59
52,2018,48.57
52,2019,53.31
52,2020,52.3
52,2021,49.12
52,2022,46.26
5200,2010,0.44
5200,2011,0.37
5200,2012,0.47
5200,2013,0.39
5200,2014,0.27
5200,2015,0.17
5200,2016,0.25
5200,2017,0.36
5200,2018,0.2
5200,2019,0.17
5200,2020,0.24
5200,2021,0.83
5200,2022,0.73
5204,2010,0.45
5204,2011,0.56
5204,2012,1.26
5204,2013,1.32
5204,2014,0.55
5204,2015,0.57
5204,2016,0.61
5204,2017,0.63
5204,2018,0.63
5204,2019,0.55
5204,2020,0.71
5204,2021,0.49
5204,2022,0.32
5206,2010,9.33
5206,2011,7.02
5206,2012,6.54
5206,2013,4.17
5206,2014,4.46
5206,2015,1.97
5206,2016,3.74
5206,2017,6.59
5206,2018,2.25
5206,2019,1.97
5206,2020,3.14
5206,2021,19.33
5206,2022,17.62
5207,2010,0.01
5207,2011,0.01
5207,2012,0
5207,2013,0.01
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0.01
5207,2022,0
53,2010,0.71
53,2011,6.05
53,2012,0
53,2013,0
53,2014,0.75
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.21
5300,2011,1.22
5300,2012,1.21
5300,2013,1.4
5300,2014,1.17
5300,2015,1.18
5300,2016,1.19
5300,2017,1.28
5300,2018,1.15
5300,2019,1.23
5300,2020,1.22
5300,2021,1.02
5300,2022,1.08
5301,2010,1.95
5301,2011,2.3
5301,2012,2.04
5301,2013,1.45
5301,2014,0.85
5301,2015,0.52
5301,2016,0.36
5301,2017,0.61
5301,2018,0.34
5301,2019,3.16
5301,2020,3.65
5301,2021,3.83
5301,2022,6.35
5302,2010,1.45
5302,2011,1.47
5302,2012,1.51
5302,2013,1.54
5302,2014,1.5
5302,2015,1.49
5302,2016,1.56
5302,2017,1.52
5302,2018,1.6
5302,2019,1.65
5302,2020,1.58
5302,2021,1.56
5302,2022,1.63
5303,2010,0.72
5303,2011,0.72
5303,2012,0.71
5303,2013,0.72
5303,2014,0.73
5303,2015,0.73
5303,2016,0.7
5303,2017,0.72
5303,2018,0.33
5303,2019,0.44
5303,2020,0.23
5303,2021,0.22
5303,2022,0.22
5304,2010,0.97
5304,2011,1.06
5304,2012,1.1
5304,2013,0.98
5304,2014,1.14
5304,2015,1.01
5304,2016,0.96
5304,2017,0.95
5304,2018,1.06
5304,2019,1.01
5304,2020,1.32
5304,2021,0.4
5304,2022,0.48
5305,2010,3.64
5305,2011,3.44
5305,2012,3.09
5305,2013,6.5
5305,2014,2.31
5305,2015,3.12
5305,2016,3.22
5305,2017,4.76
5305,2018,4.75
5305,2019,4.33
5305,2020,5.07
5305,2021,4.14
5305,2022,4
5400,2010,0.18
5400,2011,0.2
5400,2012,0.22
5400,2013,0.37
5400,2014,0.27
5400,2015,0.26
5400,2016,0.31
5400,2017,0.31
5400,2018,0.51
