geo,year,scl_palm_oil_stock_variation
110,2010,-5000
110,2011,0
110,2012,14000
110,2013,-7000
110,2014,12000
110,2015,-1000
110,2016,40000
110,2017,-45000
110,2018,0
110,2019,11000
110,2020,-30000
110,2021,0
110,2022,0
112,2012,0
112,2013,10672.8
112,2014,-2000
112,2015,-4000
112,2016,0
112,2017,35000
112,2018,-10000
112,2019,-10000
112,2020,-2000
112,2021,-300
112,2022,700
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-36721.51
114,2011,-16259.63
114,2012,-12902.96
114,2013,-10437.97
114,2014,15000
114,2015,12000
114,2016,25000
114,2017,-60000
114,2018,-18000
114,2019,-18000
114,2020,25501.53
114,2021,-48000
114,2022,-57000
115,2010,5202.32
115,2011,1941.3
115,2012,-778.96
115,2013,-6364.67
115,2014,0
115,2015,0
115,2016,0
115,2017,10000
115,2018,5000
115,2019,-58.67
115,2020,0
115,2021,8000
115,2022,-38.93
116,2010,0
116,2011,0
116,2012,2000
116,2013,0
116,2014,-2000
116,2015,0
116,2016,0
116,2017,4623.16
116,2018,16916.23
117,2010,-12000
117,2011,0
117,2012,0
117,2013,0
117,2014,23000
117,2015,-3000
117,2016,-16000
117,2017,-2000
117,2018,20000
117,2019,-2000
117,2020,-13000
117,2021,17000
117,2022,-20000
118,2010,0
118,2011,0
118,2012,0
118,2013,2000
118,2014,3000
118,2015,-3000
118,2016,0
118,2017,-1000
118,2018,0
118,2019,0
118,2020,1000
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-7.92
12,2011,0
12,2012,-9.22
12,2013,0
12,2014,-6.6
12,2015,-0.02
12,2016,18.72
12,2017,0
12,2018,0
12,2019,0
12,2020,-18.72
12,2021,0
12,2022,0
121,2010,-126.07
121,2011,-130.61
121,2012,-143.98
121,2013,-163.34
121,2014,13.13
121,2015,-950.53
121,2016,-824.91
121,2017,-665.26
121,2018,-764.89
121,2019,15.87
121,2020,-96.82
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,28000
123,2022,17000
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,8750
128,2010,0
128,2014,214.11
128,2015,279.49
128,2016,0
128,2017,0
128,2018,0
128,2019,200
128,2020,37.05
128,2021,54.88
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,-720.71
129,2015,66.27
129,2016,1188.88
129,2017,2291.66
129,2018,2263.42
129,2019,-9000
129,2020,-10.66
129,2021,-3500
129,2022,-218.46
13,2019,-782.03
13,2020,1000
13,2021,-1295.96
13,2022,7500
130,2010,903.83
130,2011,-816.1
130,2012,0
130,2013,-2409.22
130,2014,1469.59
130,2015,10297.99
130,2016,2200.83
130,2017,522
130,2018,28200
130,2019,29477.49
130,2020,14000
130,2021,0
130,2022,0
131,2010,-600000
131,2011,-50000
131,2012,472497.49
131,2013,0
131,2014,249188.89
131,2015,-41923.07
131,2016,-719626.42
131,2017,1534335.9
131,2018,923152.2
131,2019,-465868.11
131,2020,-691901.86
131,2021,334001.34
131,2022,-125254.52
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,5630.84
132,2021,0
132,2022,0
133,2010,-2484.22
133,2011,-974.04
133,2012,-2957.71
133,2013,-4867.71
133,2014,843.63
133,2015,4000.96
133,2016,2139.81
133,2017,17017.78
133,2018,2852.35
133,2019,0
133,2020,-584.9
133,2021,-1135.97
133,2022,-861.23
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,101168.48
136,2019,0
136,2020,-10000
136,2021,0
136,2022,0
137,2010,-232.37
137,2011,-87.25
137,2012,72.62
137,2013,-15.77
137,2014,55.27
137,2015,-42.93
137,2016,-1000
137,2017,-52.78
137,2018,-3.47
137,2019,1431.02
137,2020,0
137,2021,0
137,2022,208.01
138,2010,-43035.48
138,2011,-43262
138,2012,1842.1
138,2013,14816.08
138,2014,6642.66
138,2015,27847.01
138,2016,21619.51
138,2017,23099.02
138,2018,36212.82
138,2019,5000
138,2020,5000
138,2021,-40000
138,2022,5000
14,2014,0.22
14,2015,-0.1
14,2016,0.31
14,2017,-0.34
14,2018,0
14,2019,6.82
14,2020,82.15
14,2021,-65.08
14,2022,-24.83
141,2010,-199.12
141,2011,-954.77
141,2012,-664.78
141,2013,400
141,2014,0
141,2015,1000
141,2016,800
141,2017,0
141,2018,1500
141,2019,0
141,2020,557.39
141,2021,714.72
141,2022,708.88
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,-9300
143,2020,-1000
143,2021,-2857.62
143,2022,-1142.38
144,2010,18000
144,2011,20000
144,2012,-38000
144,2013,0
144,2014,19768.57
144,2015,-16262.24
144,2016,2462.57
144,2017,57611.66
144,2018,120099.36
144,2019,103012.85
144,2020,67058
144,2021,12332.36
144,2022,17904.47
145,2019,116.03
145,2020,-24
145,2021,0
145,2022,211.01
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2011,600
147,2012,-300
147,2013,-300
147,2014,0
147,2015,51.17
147,2016,105.01
147,2017,101.49
147,2018,252.97
147,2019,205.66
147,2020,-36.01
147,2021,46.75
147,2022,78.32
148,2019,0
148,2020,-1.31
148,2021,-25.15
148,2022,0
149,2010,7708.39
149,2011,-3501.59
149,2012,-6856.56
149,2013,-866.16
149,2014,18000
149,2015,-2000
149,2016,-1000
149,2017,4000
149,2018,5000
149,2019,27490.49
149,2020,-3395.35
149,2021,18000
149,2022,-19000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,303656.13
150,2015,240685.13
150,2016,229864.54
150,2017,250586.71
150,2018,84656.55
150,2019,67551.31
150,2020,50813.42
150,2021,-26660.87
150,2022,-68495.36
153,2010,0
153,2011,0
153,2012,17.89
153,2013,0.71
153,2014,-2.22
153,2015,-16.38
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0.02
153,2021,0.03
153,2022,0.02
154,2014,0
154,2015,-56.59
154,2016,-12.42
154,2017,-28.57
154,2018,-4.65
154,2019,0
154,2020,0
154,2021,0
154,2022,-464.09
155,2010,0
155,2011,0
155,2012,-3.47
155,2013,0.25
155,2014,-4
155,2015,0
155,2016,0
155,2017,230
155,2018,-50
155,2019,-50
155,2020,-130
155,2021,500
155,2022,-400
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,3000
156,2015,-3000
156,2016,0
156,2017,2000
156,2018,0
156,2019,2000
156,2020,0
156,2021,-3000
156,2022,0
157,2010,-3367.67
157,2011,-7090.37
157,2012,-4537.78
157,2013,115.73
157,2014,10965.74
157,2015,13119.03
157,2016,18958.21
157,2017,25500.83
157,2018,14114.28
157,2019,300
157,2020,6000
157,2021,-6000
157,2022,1000
158,2010,0
158,2011,-2047.25
158,2012,3409.49
158,2013,1590.51
158,2014,9424.34
158,2015,17399.04
158,2016,-5628.28
158,2017,38871.06
158,2018,-33114.51
158,2019,14849.46
158,2020,11600
158,2021,0
158,2022,80000
159,2010,28000
159,2011,7000
159,2012,17000
159,2013,0
159,2014,18000
159,2015,-120000
159,2016,30000
159,2017,-31000
159,2018,44000
159,2019,0
159,2020,24000
159,2021,55000
159,2022,-30000
16,2010,16000
16,2011,-26000
16,2012,-20000
16,2013,17000
16,2014,5000
16,2015,120000
16,2016,-17000
16,2017,56000
16,2018,-23000
16,2019,0
16,2020,0
16,2021,0
16,2022,16492.91
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-31000
165,2011,57000
165,2012,-80000
165,2013,185000
165,2014,86000
165,2015,-175000
165,2016,180000
165,2017,-61000
165,2018,87000
165,2019,-29000
165,2020,27000
165,2021,-55000
165,2022,15000
166,2010,12000
166,2011,2200
166,2012,-7100
166,2013,-7100
166,2014,13514.05
166,2015,17399.04
166,2016,11455
166,2017,0
166,2018,-21492
166,2019,-300
166,2020,-1000
166,2021,1000
166,2022,4000
167,2014,-1996.55
167,2015,-1719.45
167,2016,2284.78
167,2017,2733.83
167,2018,-4831.73
167,2019,174.17
167,2020,913.33
167,2021,-1274.37
167,2022,3927.48
168,2010,-45000
168,2011,-45000
168,2012,-40000
168,2013,-48000
168,2014,-12000
168,2015,15000
168,2016,-5000
168,2017,-5000
168,2018,12000
168,2019,-24000
168,2020,23000
168,2021,7000
168,2022,20000
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-20000
170,2011,0
170,2012,10000
170,2013,-2000
170,2014,-4000
170,2015,8000
170,2016,-7000
170,2017,8000
170,2018,-8000
170,2019,3000
170,2020,-10000
170,2021,25000
170,2022,-15000
171,2010,914.36
171,2011,24035.27
171,2012,-3449.13
171,2013,-26804.91
171,2014,-941.33
171,2015,35000
171,2016,35000
171,2017,110000
171,2018,30000
171,2019,-135000
171,2020,-53000
171,2021,23000
171,2022,15000
173,2010,-24597.07
173,2011,-11059.69
173,2012,-8928.59
173,2013,24090.16
173,2014,-21123.14
173,2015,-10758.67
173,2016,-6566.8
173,2017,23044.59
173,2018,-10045.55
173,2019,-1837.54
173,2020,-7926.42
173,2021,1017.57
173,2022,-4579.41
174,2010,-12301.75
174,2011,-0.88
174,2012,5690.85
174,2013,7743.55
174,2014,-5986.95
174,2015,684.17
174,2016,-7660.05
174,2017,-471.57
174,2018,9288.84
174,2019,17180.22
174,2020,4249.9
174,2021,2391.6
174,2022,-11646.87
175,2010,-1000
175,2011,-750
175,2012,0
175,2013,2764.17
175,2014,896.91
175,2015,704.56
175,2016,-1807.63
175,2017,657.93
175,2018,-914.94
175,2019,-1055.22
175,2020,-1148.72
175,2021,-325.09
175,2022,103.44
176,2010,-2658.06
176,2011,770.96
176,2012,-2800
176,2013,-1200
176,2014,0
176,2015,1000
176,2016,0
176,2017,-1800
176,2018,0
176,2019,8000
176,2020,2500
176,2021,-1000
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,5000
181,2021,1700
181,2022,769.99
183,2010,-2559.73
183,2011,-3732.54
183,2012,-2990.91
183,2013,3781.68
183,2014,3160.26
183,2015,1569.36
183,2016,-99.32
183,2017,81.24
183,2018,5708.42
183,2019,0
183,2020,-3084.89
183,2021,-578.79
183,2022,-883.45
184,2010,-4000
184,2011,-3000
184,2012,-1000
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,6000
184,2019,6000
184,2020,-14000
184,2021,32000
184,2022,40000
185,2014,42000
185,2015,60000
185,2016,-20000
185,2017,14000
185,2018,50000
185,2019,-25000
185,2020,-30000
185,2021,5000
185,2022,-15000
188,2014,-3.6
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,-16.4
189,2019,5.02
189,2020,-5.02
189,2021,0
189,2022,1.39
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,-0.42
19,2022,-0.34
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,6.83
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,50
191,2021,4.9
191,2022,8.54
193,2010,-12.03
193,2011,-22.53
193,2012,-31.52
193,2013,-41.33
193,2014,48.94
193,2015,59.48
193,2016,68.44
193,2017,48.49
193,2018,-50
193,2019,38
193,2020,0
193,2021,-1.19
193,2022,-2.79
194,2010,80000
194,2011,110000
194,2012,0
194,2013,0
194,2014,50000
194,2015,-30000
194,2016,40000
194,2017,-5000
194,2018,-45000
194,2019,5000
194,2020,-150000
194,2021,-24441.77
194,2022,57013.06
195,2010,0
195,2011,6000
195,2012,-1000
195,2013,11000
195,2014,-10000
195,2015,18000
195,2016,13000
195,2017,3000
195,2018,-12000
195,2019,-5000
195,2020,15000
195,2021,9000
195,2022,17000
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-7348.62
197,2011,-9235.34
197,2012,-5000
197,2013,0
197,2014,8237.29
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1881.84
197,2020,3089.83
197,2021,-10000
197,2022,-8000
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-231.51
198,2015,-54.89
198,2016,0
198,2017,89.44
198,2018,-89.44
198,2019,0
198,2020,0
198,2021,106.72
198,2022,-1.31
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,-5000
2,2012,0
2,2013,0
2,2014,5000
2,2015,5000
2,2016,-10000
2,2017,10000
2,2018,-5000
2,2019,-4869.69
2,2020,-130.31
2,2021,0
2,2022,0
20,2010,100.51
20,2011,-96.28
20,2012,3.8
20,2013,65.05
20,2014,-4.4
20,2015,-6.19
20,2016,-5.64
20,2017,-3.39
20,2018,-7.07
20,2019,-3.89
20,2020,-2.05
20,2021,-5.87
20,2022,-2.49
201,2010,-10000
201,2011,0
201,2012,-8441.96
201,2013,-24558.04
201,2014,-37000
201,2015,-29000
201,2016,0
201,2017,5000
201,2018,-1986.28
201,2019,10000
201,2020,0
201,2021,0
201,2022,-13000
202,2010,4000
202,2011,24000
202,2012,-15000
202,2013,-7000
202,2014,-3000
202,2015,13000
202,2016,2000
202,2017,-7000
202,2018,9000
202,2019,10000
202,2020,16000
202,2021,-28000
202,2022,5000
203,2010,0
203,2011,0
203,2012,0
203,2013,250000
203,2014,70000
203,2015,-10000
203,2016,10000
203,2017,80000
203,2018,-50000
203,2019,10000
203,2020,3000
203,2021,-78000
203,2022,-13000
207,2011,0.04
207,2012,-0.02
207,2013,0.02
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,400
207,2020,626.14
207,2021,618.08
207,2022,160.21
209,2010,0
209,2011,0
209,2012,0
209,2013,-75.24
209,2014,0
209,2015,0
209,2016,700
209,2017,800
209,2018,0
209,2019,2557.71
209,2020,0
209,2021,1500
209,2022,0
21,2010,14000
21,2011,34000
21,2012,10000
21,2013,20000
21,2014,-2000
21,2015,-93000
21,2016,36000
21,2017,-36000
21,2018,43000
21,2019,-13500
21,2020,26500
21,2021,17000
21,2022,-11000
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,18568.25
210,2015,17174.93
210,2016,-10367.3
210,2017,-9336.98
210,2018,-1827.6
210,2019,-7473.34
210,2020,-6727.17
210,2021,-5723.83
210,2022,-6003.4
211,2014,-8000
211,2015,-3000
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,427.72
212,2011,3076.86
212,2012,1785.99
212,2013,286.32
212,2014,635.82
212,2015,888.37
212,2016,473.18
212,2017,-983.89
212,2018,-894.61
212,2019,-4000
212,2020,-1600
212,2021,600
212,2022,-3800
213,2010,0
213,2011,1.03
213,2012,4.61
213,2013,2.77
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,-8.4
213,2020,0
213,2021,0
213,2022,0
214,2010,-5000
214,2011,0
214,2012,3000
214,2013,6000
214,2014,-5000
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,-3000
214,2020,1000
214,2021,-7000
214,2022,0
215,2010,11517.34
215,2011,7790.14
215,2012,12392.32
215,2013,10575.08
215,2014,23448.83
215,2015,0
215,2016,67580.72
215,2017,30206.77
215,2018,236.28
215,2019,24605.46
215,2020,-13500
215,2021,-4200
215,2022,-37300
216,2010,212000
216,2011,35000
216,2012,-194000
216,2013,12000
216,2014,167000
216,2015,-126000
216,2016,67000
216,2017,92000
216,2018,96000
216,2019,-30000
216,2020,-70000
216,2021,0
216,2022,24446.06
217,2010,15000
217,2011,-2984.44
217,2012,-8074.55
217,2013,-4682.1
217,2014,0
217,2015,75662.72
217,2016,19996.87
217,2017,86594.54
217,2018,88997.63
217,2019,41910.69
217,2020,-28668.58
217,2021,-4000
217,2022,0
219,2019,373.5
219,2020,-165.26
219,2021,202.44
219,2022,-562.07
220,2010,-500
220,2011,0
220,2012,500
220,2013,0
220,2014,728.04
220,2015,406.15
220,2016,607.19
220,2017,663.47
220,2018,560.22
220,2019,602.4
220,2020,0
220,2021,2000
220,2022,1000
221,2010,0
221,2011,-5000
221,2012,2000
221,2013,3000
221,2014,10000
221,2015,15000
221,2016,-16000
221,2017,30000
221,2018,-1000
221,2019,0
221,2020,13000
221,2021,4000
221,2022,12000
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,3977.91
222,2020,3644.19
222,2021,-7622.1
222,2022,0
223,2010,-119853.32
223,2011,-145227.44
223,2012,-121657.8
223,2013,8734.39
223,2014,87000
223,2015,-13000
223,2016,-71000
223,2017,-31000
223,2018,-4000
223,2019,-11000
223,2020,5000
223,2021,7000
223,2022,43000
225,2010,60000
225,2011,90000
225,2012,-38926.99
225,2013,-112842.55
225,2014,13000.54
225,2015,10000
225,2016,-10000
225,2017,23999.33
225,2018,-15000
225,2019,90000
225,2020,40000
225,2021,50000
225,2022,0
226,2010,12249.21
226,2011,-20610.43
226,2012,-19292.06
226,2013,-6768.76
226,2014,84218.73
226,2015,65289.01
226,2016,0
226,2017,10000
226,2018,0
226,2019,-5000
226,2020,20000
226,2021,5000
226,2022,-40000
227,2019,20
227,2020,0
227,2021,0
227,2022,-20
229,2014,2000
229,2015,3000
229,2016,-3800
229,2017,14800
229,2018,-10000
229,2019,-1000
229,2020,6000
229,2021,12000
229,2022,-14000
23,2014,-0.4
23,2015,-0.4
23,2016,-0.4
23,2017,-0.4
23,2018,0
23,2019,-0.4
23,2020,-0.27
23,2021,-0.4
23,2022,-0.4
230,2010,1770
230,2011,-21292.03
230,2012,-56392.77
230,2013,43375.22
230,2014,-45000
230,2015,0
230,2016,14000
230,2017,17000
230,2018,-2000
230,2019,0
230,2020,-1000
230,2021,10000
230,2022,-21000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,29000
231,2015,24000
231,2016,-5000
231,2017,-52000
231,2018,24000
231,2019,8800
231,2020,-33500
231,2021,19600
231,2022,33000
233,2010,-14059.93
233,2011,-4817.57
233,2012,5554.71
233,2013,16510.67
233,2014,16038.85
233,2015,36415.34
233,2016,15735.08
233,2017,-5135.71
233,2018,32659.55
233,2019,0
233,2020,-0.38
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2011,18000
236,2012,-10000
236,2013,-8000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,1704.74
236,2020,0
236,2021,0
236,2022,0
237,2010,18000
237,2011,-12000
237,2012,0
237,2013,81000
237,2014,41000
237,2015,-18000
237,2016,6000
237,2017,0
237,2018,-7000
237,2019,-14000
237,2020,30000
237,2021,-54000
237,2022,-16000
238,2010,3000
238,2011,-1000
238,2012,-1000
238,2013,0
238,2014,-2000
238,2015,8900
238,2016,11000
238,2017,2800
238,2018,4300
238,2019,-45000
238,2020,33000
238,2021,25000
238,2022,23000
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,-150
244,2015,-89.2
244,2016,3.26
244,2017,4.07
244,2018,-2.23
244,2019,1.98
244,2020,-7.08
244,2021,131.28
244,2022,829.5
249,2010,-20000
249,2011,-5000
249,2012,0
249,2013,0
249,2014,160000
249,2015,45000
249,2016,-11887.9
249,2017,-16456.39
249,2018,19908
249,2019,-14697.48
249,2020,40000
249,2021,30000
249,2022,-67833.9
25,2010,0.85
25,2011,2299
25,2012,-986.34
25,2013,-824.11
25,2014,-489.4
25,2015,500
25,2016,500
25,2017,-1000
25,2018,5029.11
25,2019,-2654.61
25,2020,727.5
25,2021,3355.94
25,2022,3972.89
250,2010,-5977.21
250,2011,-87550.78
250,2012,5306.65
250,2013,-44159.48
250,2014,12000
250,2015,-14000
250,2016,0
250,2017,0
250,2018,0
250,2019,5000
250,2020,1645.63
250,2021,-312.73
250,2022,-348.4
251,2010,7697.31
251,2011,13026.65
251,2012,5828.57
251,2013,1175.14
251,2014,-6057.74
251,2015,0
251,2016,0
251,2017,-7494.69
251,2018,-7270.63
251,2019,8894.42
251,2020,-1033.82
251,2021,-159.76
251,2022,-19877.78
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-6571.94
255,2015,-27275.58
255,2016,2602.05
255,2017,59318.77
255,2018,34908.13
255,2019,-1709.22
255,2020,96794.08
255,2021,97219.13
255,2022,16669.03
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,2.45
256,2020,0.71
256,2021,1.34
256,2022,1.75
27,2010,-1873.07
27,2011,-2672.51
27,2012,-401.49
27,2013,233.61
27,2014,1284.68
27,2015,-982.52
27,2016,2519.68
27,2017,2377.94
27,2018,1226.74
27,2019,300
27,2020,-600
27,2021,-1000
27,2022,0
272,2010,-8374
272,2011,-10722.8
272,2012,-5918
272,2013,0
272,2014,14476.58
272,2015,19109.93
272,2016,-3328.64
272,2017,-1561.22
272,2018,-2170.88
272,2019,541.43
272,2020,1531.39
272,2021,1965.99
272,2022,-393.41
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,-3628.8
276,2014,-403.2
276,2015,0
276,2016,531.1
276,2017,-531.1
276,2018,42779.69
276,2019,40000
276,2020,29497.59
276,2021,1034.59
276,2022,0
277,2019,-4000
277,2020,0
277,2021,5229.58
277,2022,-14081.11
28,2010,0
28,2011,20000
28,2012,23000
28,2013,-14000
28,2014,45000
28,2015,-1000
28,2016,8000
28,2017,-4000
28,2018,44000
28,2019,-67000
28,2020,7800
28,2021,7870.77
28,2022,12827.1
29,2010,-2000
29,2011,0
29,2012,0
29,2013,0
29,2014,7243.39
29,2015,4373.03
29,2016,10516.41
29,2017,5804.1
29,2018,13651.79
29,2019,3000
29,2020,0
29,2021,-3500
29,2022,-5000
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,19895.96
32,2011,47519.71
32,2012,3137.95
32,2013,-1553.63
32,2014,-23000
32,2015,-11000
32,2016,-10000
32,2017,20000
32,2018,-13000
32,2019,-16000
32,2020,0
32,2021,9000
32,2022,-9123.47
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,7.04
35,2011,7.65
35,2012,-11.5
35,2013,2.21
35,2014,-0.33
35,2015,-1.23
35,2016,-2.93
35,2017,-0.92
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,300
351,2010,287562.91
351,2011,365998.11
351,2012,451616.99
351,2013,140123.79
351,2014,243121.61
351,2015,279158.8
351,2016,203789.14
351,2017,234333.98
351,2018,246231.95
351,2019,997200
351,2020,225096.79
351,2021,40543.38
351,2022,210753.11
37,2010,572.75
37,2011,-572.75
37,2012,0
37,2013,1420
37,2014,12.34
37,2015,144.56
37,2016,123.42
37,2017,2500
37,2018,62.12
37,2019,25000
37,2020,0
37,2021,0
37,2022,0
38,2010,-11500
38,2011,30500
38,2012,-28000
38,2013,7000
38,2014,24000
38,2015,24000
38,2016,-37000
38,2017,20000
38,2018,-21000
38,2019,-20000
38,2020,0
38,2021,0
38,2022,0
4,2010,-5054.57
4,2011,-538.26
4,2012,-4096.28
4,2013,7395.34
4,2014,19000
4,2015,-28000
4,2016,1000
4,2017,30000
4,2018,1000
4,2019,-20000
4,2020,0
4,2021,0
4,2022,5000
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-1567.2
40,2020,0
