geo,year,scl_plantains_and_cooking_bananas_proteins_year
12,2013,5.48
12,2014,4.74
12,2015,5.35
12,2016,4.02
12,2017,4.33
12,2018,4.86
12,2019,3.18
12,2020,3.11
12,2021,3.15
12,2022,7.43
120,2014,0.02
120,2018,0.11
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0.03
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,8.86
122,2015,12.98
122,2016,16.82
122,2017,2.13
122,2018,19.96
122,2019,0.78
122,2020,2.56
122,2021,1.71
122,2022,1.4
123,2010,370.55
123,2011,377.06
123,2012,381.11
123,2013,383.72
123,2014,385.02
123,2015,398.11
123,2016,402.99
123,2017,408.34
123,2018,413.71
123,2019,402.43
123,2020,406.75
123,2021,413.46
123,2022,415.99
124,2018,0.11
124,2019,0.01
124,2020,0
126,2010,35.17
126,2011,23.48
126,2012,29.41
126,2013,27.17
126,2014,32.77
126,2015,43.18
126,2016,30.87
126,2017,14.5
126,2018,6.79
126,2019,17.27
126,2020,13.8
126,2021,4.51
126,2022,6.58
127,2019,0.11
127,2020,0.09
127,2021,0.08
127,2022,0.12
128,2017,0
13,2019,80.5
13,2020,91.59
13,2021,75.34
13,2022,81.16
130,2010,2838.67
130,2011,2876.91
130,2012,2919.18
130,2013,2942.54
130,2014,2959
130,2015,3087.93
130,2016,3134.75
130,2017,3185.4
130,2018,3228.01
130,2019,3180.78
130,2020,3201.24
130,2021,3250.3
130,2022,3290.8
131,2010,0
131,2011,0
131,2012,0
131,2013,0.23
131,2014,1.41
131,2015,1.42
131,2016,0.07
131,2017,0.78
131,2018,1.02
131,2019,0.46
131,2020,0.18
131,2021,0
131,2022,0
132,2010,0.14
132,2011,0
132,2012,0.1
132,2013,0.08
132,2014,0.1
132,2015,0.09
132,2016,0.1
132,2017,0.08
132,2018,0.09
132,2019,0.12
132,2020,0.23
132,2021,0.83
132,2022,1.4
133,2015,127.96
133,2016,144.99
133,2017,144.03
133,2018,174.48
133,2019,32.32
133,2020,3.54
133,2021,547.07
133,2022,410.33
134,2010,0
134,2011,0.01
134,2012,3.18
134,2013,2.97
134,2014,0.16
134,2015,0.07
134,2016,0.07
134,2017,0.13
134,2018,0.19
134,2019,0.4
134,2020,0.23
134,2021,0.27
134,2022,0.24
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.58
136,2016,0
136,2017,0
136,2018,0.07
136,2019,0.53
136,2020,46.74
136,2021,58.96
136,2022,72.26
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,21.03
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,8.18
14,2011,7.56
14,2012,7.62
14,2013,8.43
14,2014,7.32
14,2015,8.67
14,2016,8.62
14,2017,8.02
14,2018,7.61
14,2019,8.88
14,2020,12.06
14,2021,17.49
14,2022,10.04
141,2015,0.84
141,2016,1.41
141,2017,1.07
141,2018,0.81
141,2019,0.12
141,2020,0
141,2021,0.02
141,2022,0.53
143,2015,26.04
143,2016,24.05
143,2017,24.84
143,2018,40.28
143,2019,12.41
143,2020,0.53
143,2021,4.15
143,2022,0.02
144,2022,0.27
145,2019,2.5
145,2020,2.5
145,2021,2.5
145,2022,2.5
146,2010,0.17
146,2011,0
146,2012,2.1
146,2013,0.88
146,2014,0.52
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,37.81
147,2013,38.22
147,2014,24.45
147,2015,38.8
147,2016,16.27
147,2017,13.84
147,2018,9.57
147,2019,19.79
147,2020,12.16
147,2021,17.39
147,2022,12.02
149,2014,2.61
149,2016,3.2
149,2017,2.4
149,2018,3.61
149,2019,0.05
149,2020,0.22
149,2021,0
149,2022,0
150,2010,267.44
150,2011,375.14
150,2012,389.21
150,2013,164.17
150,2014,134.34
150,2015,411.39
150,2016,366.43
150,2017,403.26
150,2018,372
150,2019,248.87
150,2020,262.61
150,2021,60.7
150,2022,129.85
153,2010,0.77
153,2011,0.97
153,2012,1.18
153,2013,0.98
153,2014,0.61
153,2015,1.03
153,2016,1.56
153,2017,1.16
153,2018,1.36
153,2019,1.18
153,2020,1.48
153,2021,1.22
153,2022,1.49
154,2010,128.89
154,2011,150.97
154,2012,132
154,2013,117
154,2014,158.68
154,2015,160.54
154,2016,179.01
154,2017,195.08
154,2018,206.24
154,2019,196.62
154,2020,236.42
154,2021,234.1
154,2022,185.99
155,2014,0
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0.02
155,2021,0.01
155,2022,0
156,2010,0
156,2011,0
156,2012,197.67
156,2013,156.34
156,2014,148.31
156,2015,63.91
156,2016,1.2
156,2017,3.42
156,2018,0.43
156,2019,0.57
156,2020,0.46
156,2021,4.14
156,2022,0.87
157,2010,267.22
157,2011,210.63
157,2012,203.11
157,2013,342.77
157,2014,531.88
157,2015,744.04
157,2016,1070.08
157,2017,1058.06
157,2018,1164.68
157,2019,1335.75
157,2020,1410.09
157,2021,1427.69
157,2022,1542.82
158,2015,13.2
158,2016,7.85
158,2017,0.87
158,2018,0.29
158,2019,72.94
158,2020,74.69
158,2021,66.64
158,2022,41.03
159,2010,21695.39
159,2011,21729.98
159,2012,23959.86
159,2013,23978.16
159,2014,24479.23
159,2015,24859.24
159,2016,24865.04
159,2017,25181.68
159,2018,25495.65
159,2019,25020.4
159,2020,25443.41
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1218.3
16,2016,1223.49
16,2017,1244.28
16,2018,1301.46
16,2019,1330.74
16,2020,1384.37
16,2021,1483.98
16,2022,1523.21
162,2010,0
162,2011,0
162,2012,0.73
162,2013,0.61
162,2014,0.66
162,2015,0.85
162,2016,1.88
162,2017,1.37
162,2018,1.97
162,2019,2.25
162,2020,2.77
162,2021,2.74
162,2022,2.73
165,2017,0
166,2010,518.27
166,2011,495.76
166,2012,688.83
166,2013,774.1
166,2014,973.64
166,2015,793.99
166,2016,972.08
166,2017,1085.37
166,2018,1243.03
166,2019,1304.52
166,2020,1099.96
166,2021,1670.21
166,2022,1541.4
167,2010,14.81
167,2011,11.89
167,2012,65.56
167,2013,66.02
167,2014,13.43
167,2015,15.65
167,2016,15.47
167,2017,25.56
167,2018,20.56
167,2019,16.6
167,2020,26.82
167,2021,9.63
167,2022,15.76
168,2014,0
168,2020,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.01
169,2016,2.26
169,2017,5.43
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,25768.08
171,2015,26303.44
171,2016,24930.91
171,2017,23111.43
171,2018,26056.78
171,2019,25192.77
171,2020,25136.72
171,2021,25517.13
171,2022,25224.3
173,2010,0
173,2011,0
173,2012,157.95
173,2013,122.93
173,2014,49.7
173,2015,454.84
173,2016,490.92
173,2017,265.65
173,2018,196.62
173,2019,97.63
173,2020,9.15
173,2021,0
173,2022,0
174,2010,2.32
174,2011,14.48
174,2012,22.07
174,2013,39.01
174,2014,30.84
174,2015,4.65
174,2016,7.78
174,2017,0.66
174,2018,0
174,2019,2.12
174,2020,16.74
174,2021,23.29
174,2022,32.14
175,2010,343.8
175,2011,350.61
175,2012,361.08
175,2013,364
175,2014,372.33
175,2015,380.67
175,2016,386.19
175,2017,393.25
175,2018,400.31
175,2019,383.36
175,2020,393.39
175,2021,399.36
175,2022,397.9
179,2019,314.55
179,2020,314.33
179,2021,292.01
179,2022,276
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0.01
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,100.66
183,2011,132.58
183,2012,203.75
183,2013,418.02
183,2014,311.28
183,2015,602.33
183,2016,660.7
183,2017,630.34
183,2018,530.76
183,2019,391.99
183,2020,372.44
183,2021,325.76
183,2022,554.8
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,6209.31
184,2015,6209.92
184,2016,6259.67
184,2017,5934.53
184,2018,6166.76
184,2019,6638.52
184,2020,7409.21
184,2021,7905.35
184,2022,8145.21
185,2014,0
185,2016,0.02
185,2017,0.02
185,2018,0.03
185,2019,0.03
185,2020,0.05
185,2021,0
185,2022,1.99
188,2019,0.33
188,2020,0.57
188,2021,0
188,2022,0
189,2010,7.25
189,2011,7.16
189,2012,6.97
189,2013,6.91
189,2014,7.19
189,2015,5.19
189,2016,3.15
189,2017,9.17
189,2018,10.64
189,2019,11.06
189,2020,11.79
189,2021,7.22
189,2022,9.76
19,2010,2141.09
19,2011,2186.73
19,2012,2271.28
19,2013,2180.13
19,2014,2503.99
19,2015,2617.83
19,2016,2667.63
19,2017,2821.3
19,2018,2912.31
19,2019,2886.72
19,2020,2832.68
19,2021,2823.63
19,2022,2874.19
191,2010,21.19
191,2011,13.9
191,2012,17.4
191,2013,18.96
191,2014,18.21
191,2015,16.22
191,2016,31.29
191,2017,26.05
191,2018,39.79
191,2019,41.75
191,2020,24.89
191,2021,34.86
191,2022,31.57
193,2014,292.51
193,2015,289.65
193,2016,287.29
193,2017,310.45
193,2018,298.75
193,2019,301.22
193,2020,301.58
193,2021,302.09
193,2022,303.6
194,2010,0
194,2011,0
194,2012,1101.43
194,2013,996.47
194,2014,1069.76
194,2015,1177.09
194,2016,1587.77
194,2017,1730.46
194,2018,947.47
194,2019,751.36
194,2020,1656.24
194,2021,2348.47
194,2022,2804.17
195,2010,0.56
195,2011,0.19
195,2012,0
195,2013,0
195,2014,0
195,2015,119.68
195,2016,156.88
195,2017,217.24
195,2018,252.95
195,2019,312.23
195,2020,174.7
195,2021,277.21
195,2022,242.93
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,329.94
197,2011,335.12
197,2012,340.57
197,2013,344.42
197,2014,348.24
197,2015,358.29
197,2016,364.09
197,2017,370.08
197,2018,376.09
197,2019,364.91
197,2020,368.1
197,2021,377.91
197,2022,378.21
198,2010,0.01
198,2011,0
198,2012,0.02
198,2013,0.01
198,2014,0.02
198,2015,0.42
198,2016,7.45
198,2017,8.85
198,2018,4.07
198,2019,0
198,2020,0
198,2021,0.02
198,2022,0.02
199,2010,20.75
199,2011,16.45
199,2012,47.38
199,2013,73.13
199,2014,117.18
199,2015,74.81
199,2016,73.77
199,2017,83.64
199,2018,82.63
199,2019,87.56
199,2020,109.29
199,2021,78.08
199,2022,90.66
2,2014,1.04
2,2015,0.39
2,2016,0.1
2,2017,0.06
2,2018,39.46
2,2020,0
2,2021,30.52
2,2022,0
20,2010,0
20,2011,0
20,2012,22.09
20,2013,55.13
20,2014,69.42
20,2015,65.81
20,2016,57.19
20,2017,54.8
20,2018,44.56
20,2019,13.87
20,2020,10.51
20,2021,12.28
20,2022,9.58
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.15
201,2019,0
201,2020,0
202,2010,0
202,2011,0
202,2012,547.35
202,2013,758.73
202,2014,770.02
202,2015,383.7
202,2016,86.82
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,212.52
203,2011,165.21
203,2012,124.76
203,2013,172.2
203,2014,143.89
203,2015,17.56
203,2016,0
203,2017,0
203,2018,210.29
203,2019,228.86
203,2020,412.19
203,2021,367.96
203,2022,183.4
207,2010,83.61
207,2011,88.33
207,2012,126.28
207,2013,155.49
207,2014,163.83
207,2015,135.72
207,2016,131.79
207,2017,111.95
207,2018,104.42
207,2019,100
207,2020,126.83
207,2021,72.75
207,2022,72.06
208,2019,0.56
209,2016,5.37
209,2020,0
210,2010,3.13
210,2011,0.9
210,2012,2.13
210,2013,2.61
210,2014,11
210,2015,26.67
210,2016,19.42
210,2017,20.58
210,2018,24.58
210,2019,14.56
210,2020,2.69
210,2021,3.8
210,2022,1.39
211,2010,0
211,2011,0
211,2012,9.1
211,2013,11.28
211,2014,11.54
211,2015,11.88
211,2016,12.85
211,2017,12.78
211,2018,13.55
211,2019,13.58
211,2020,15.42
211,2021,14.86
211,2022,13.42
212,2014,93.27
212,2015,120.29
212,2016,82.66
212,2017,44.25
212,2018,10.18
212,2019,13.79
212,2020,42.36
212,2021,117.64
212,2022,59.33
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,4080.61
215,2011,4074.87
215,2012,4069.1
215,2013,4063.22
215,2014,4082.2
215,2015,4087.37
215,2016,4087.34
215,2017,4086.06
215,2018,4079.47
215,2019,4040.98
215,2020,4087.04
215,2021,4098.26
215,2022,4093.4
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0.3
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,18.37
219,2020,18.32
219,2021,18.85
219,2022,18.64
220,2010,54.25
220,2011,62.33
220,2012,64.49
220,2013,74.24
220,2014,40.49
220,2015,40.95
220,2016,41.24
220,2017,41.59
220,2018,41.95
220,2019,42.51
220,2020,56.03
220,2021,43.16
220,2022,43.77
221,2010,0
221,2011,0
221,2012,146.72
221,2013,61.37
221,2014,90.24
221,2015,133.68
221,2016,70.7
221,2017,16.62
221,2018,15.71
221,2019,14.67
221,2020,16.12
221,2021,11.98
221,2022,25.59
222,2010,0
222,2011,0
222,2012,0.05
222,2013,0.07
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,3.05
222,2019,0
222,2020,0.79
222,2021,0.01
222,2022,0.03
223,2016,0.19
223,2017,2.45
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,135.83
225,2015,132.66
225,2016,90.33
225,2017,93.94
225,2018,69.94
225,2019,128.21
225,2020,328.46
225,2021,385.94
225,2022,161.69
226,2010,36906.59
226,2011,36863.54
226,2012,35287.26
226,2013,34579.92
226,2014,36097.96
226,2015,36471.05
226,2016,28867.47
226,2017,37262.93
226,2018,51931.98
226,2019,75171.8
226,2020,77999.23
226,2021,84032.91
226,2022,83504.73
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,283.56
229,2011,289.41
229,2012,192.01
229,2013,210.16
229,2014,201.27
229,2015,167.09
229,2016,244.02
229,2017,253.59
229,2018,215.9
229,2019,293.01
229,2020,332.72
229,2021,293.49
229,2022,285.33
23,2010,16.35
23,2011,19.1
23,2012,17.94
23,2013,15.27
23,2014,21.1
23,2015,30.07
23,2016,30.06
23,2017,31.75
23,2018,34.81
23,2019,34.21
23,2020,30.26
23,2021,29.73
23,2022,18.41
230,2019,1.07
230,2020,0
230,2021,0
230,2022,0
231,2010,2337.26
231,2011,2388.88
231,2012,2448.18
231,2013,2585.04
231,2014,2611.16
231,2015,2731.66
231,2016,2972.14
231,2017,3200.49
231,2018,3255.18
231,2019,3133.76
231,2020,3362.41
231,2021,3314.44
231,2022,3186.01
233,2010,17.97
233,2011,14.48
233,2012,0
233,2013,0
233,2014,0
233,2015,58.24
233,2016,39.79
233,2017,35.35
233,2018,37.97
233,2019,41.83
233,2020,59.99
233,2021,76.27
233,2022,81.94
234,2010,0
234,2011,0
234,2012,0
234,2013,10.99
234,2014,4.5
234,2015,5.83
234,2016,10.38
234,2017,4.24
234,2018,6.56
234,2019,8.45
234,2020,9.26
234,2021,9.25
234,2022,9.12
235,2020,0.58
236,2010,3533.77
236,2011,2965.61
236,2012,3434.17
236,2013,4029.45
236,2014,4110.77
236,2015,4705.98
236,2016,4637.5
236,2017,5216.33
236,2018,5657.61
236,2019,5585.14
236,2020,4975.44
236,2021,4989.31
236,2022,4993.72
250,2010,19722.91
250,2011,20332.77
250,2012,20919.13
250,2013,27136.24
250,2014,34072.5
250,2015,35400
250,2016,35046
250,2017,34444.2
250,2018,34515
250,2019,34538.15
250,2020,34729.71
250,2021,34825.76
250,2022,34849.36
251,2010,0
251,2011,0
251,2012,0.24
251,2013,0.44
251,2014,0.04
251,2015,0.07
251,2016,0.47
251,2017,0.04
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,35.04
255,2011,235.25
255,2012,47.32
255,2013,143.62
255,2014,158.89
255,2015,153.93
255,2016,0
255,2017,151.97
255,2018,123.75
255,2019,114.94
255,2020,238.53
255,2021,431.85
255,2022,310.46
256,2010,4.24
256,2011,4.7
256,2012,3.96
256,2013,6.3
256,2014,0.76
256,2015,3.98
256,2016,5.68
256,2017,5.53
256,2018,7.15
256,2019,7.19
256,2020,6.37
256,2021,5.68
256,2022,4.58
27,2010,169.32
27,2011,134.61
27,2012,34.62
27,2013,21.04
27,2014,28.16
27,2015,50.74
27,2016,59.35
27,2017,67.59
27,2018,78.42
27,2019,193.73
27,2020,138.89
27,2021,173.29
27,2022,180.24
272,2010,0
272,2011,0
272,2012,73.99
272,2013,0
272,2014,2.79
272,2015,24.54
272,2016,0.71
272,2017,0.37
272,2018,0.03
272,2019,0.03
272,2020,0.01
272,2021,0.9
272,2022,0.03
273,2012,24.04
273,2013,11.78
273,2018,1.9
273,2019,0
273,2020,6.3
273,2021,55.73
273,2022,70.84
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,8.11
277,2020,12.01
277,2021,10.42
277,2022,0
28,2010,7152.47
28,2011,7182.72
28,2012,7169.63
28,2013,7411.77
28,2014,7828.1
28,2015,8335.42
28,2016,8333.95
28,2017,8865.24
28,2018,10467.99
28,2019,6451.69
28,2020,7451.77
28,2021,7344.15
28,2022,8916.13
29,2014,1369.23
29,2015,1784.05
29,2016,1972.55
29,2017,1849.82
3,2010,0
3,2011,0
3,2012,4.78
3,2013,4.89
3,2014,0
3,2015,4.66
3,2016,0
3,2017,0
3,2018,0
32,2010,8430.39
32,2011,8367.03
32,2012,9355.22
32,2013,9706.13
32,2014,11425.03
32,2015,11718.55
32,2016,12443.87
32,2017,11494.05
32,2018,11332.8
32,2019,13497.97
32,2020,13400.38
32,2021,13742.92
32,2022,13923.3
33,2010,0
33,2011,0
33,2012,125.51
33,2013,133.36
33,2014,142.42
33,2015,152.39
33,2016,160.44
33,2017,172.19
33,2018,187.94
33,2019,197.7
33,2020,226.32
33,2021,226.33
33,2022,230.72
35,2014,0
35,2017,0
35,2018,0.29
35,2019,0.29
35,2021,0.01
35,2022,0.08
351,2010,0
351,2011,0
351,2012,0.06
351,2013,0.08
351,2014,0.17
351,2015,0.09
351,2016,0.15
351,2017,0.13
351,2018,0.08
351,2019,0.05
351,2020,4.3
351,2021,3.31
351,2022,0.03
37,2010,324.5
37,2011,309.75
37,2012,313.44
37,2013,313.13
37,2014,314.71
37,2015,318.33
37,2016,321.16
37,2017,323.26
37,2018,324.89
37,2019,325.4
37,2020,326.13
37,2021,327.14
37,2022,328.27
38,2010,4597.76
38,2011,4819.75
38,2012,5016.51
38,2013,4729.93
38,2014,5026.52
38,2015,4682.56
38,2016,4227.6
38,2017,4939.55
38,2018,5748.3
38,2019,4456.02
38,2020,7737.81
38,2021,6433.06
38,2022,12260.7
4,2010,0
4,2011,0
4,2012,83
4,2013,0.48
4,2014,1.84
4,2015,12.16
4,2016,39.77
4,2017,0
4,2018,0
4,2019,0
4,2020,4.42
4,2021,0.32
4,2022,0
40,2010,0
40,2011,0
40,2012,495.6
40,2013,104.43
40,2014,118.36
40,2015,19.89
40,2016,44.46
40,2017,107.67
40,2018,109.68
40,2019,126.81
40,2020,158.79
40,2021,156.1
40,2022,123.29
41,2010,0
41,2011,0
41,2012,0
41,2013,0.02
41,2014,0.09
41,2015,0.01
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,4.26
41,2021,3.27
41,2022,0
44,2010,20674.34
44,2011,20867.58
44,2012,22323.03
44,2013,23196.09
44,2014,23534.98
44,2015,24910.02
44,2016,24670.79
44,2017,8330.29
44,2018,12637.48
44,2019,14512.64
44,2020,15043.51
44,2021,15187.6
44,2022,16366.57
45,2014,0.01
45,2015,0.18
45,2020,0
45,2021,0.02
45,2022,0
46,2010,657.63
46,2011,662.9
46,2012,693.38
46,2013,692.3
46,2014,690.73
46,2015,688.79
46,2016,626.26
46,2017,593.02
46,2018,567.63
46,2019,721.62
46,2020,715.84
46,2021,687.52
46,2022,689.86
48,2010,575.68
48,2011,604.98
48,2012,541.66
48,2013,674.33
48,2014,664.36
48,2015,731.4
48,2016,723.84
48,2017,726.15
48,2018,704.2
48,2019,486.71
48,2020,551.6
48,2021,400.88
48,2022,584.44
49,2010,4226.5
49,2011,5086.11
49,2012,5883.62
49,2013,4336.88
49,2014,5403.03
49,2015,5585.22
49,2016,6104.96
49,2017,6110.2
49,2018,5856.86
49,2019,6080.12
49,2020,5106.45
49,2021,5314.8
49,2022,5734.82
50,2010,1.8
50,2011,0.25
50,2012,2.93
50,2013,0.18
50,2014,2.11
50,2015,1.84
50,2016,1.58
50,2017,10.71
50,2018,8.26
50,2019,15.14
50,2020,9.84
50,2021,12.91
50,2022,13.38
5000,2010,200878.78
5000,2011,206580.72
5000,2012,215247.4
5000,2013,221811.85
5000,2014,273190.62
5000,2015,279627.82
5000,2016,275091.98
5000,2017,268946.89
5000,2018,294584.14
5000,2019,319072.22
5000,2020,327066.96
5000,2021,311903.51
5000,2022,323367.63
5100,2010,141355.14
5100,2011,142925.73
5100,2012,145308.36
5100,2013,152883.29
5100,2014,173348.21
5100,2015,177476.27
5100,2016,171279.06
5100,2017,180680.76
5100,2018,197755.15
5100,2019,224775.75
5100,2020,228195.92
5100,2021,211585.31
5100,2022,213290.07
5101,2010,44106.45
5101,2011,44063.82
5101,2012,42516.27
5101,2013,41834.92
5101,2014,50977.64
5101,2015,51904.08
5101,2016,44589.43
5101,2017,52581.88
5101,2018,65671.99
5101,2019,89304.77
5101,2020,92980.51
5101,2021,99569.96
5101,2022,99308.81
5102,2010,31195.74
5102,2011,31912.24
5102,2012,33243.45
5102,2013,39970.43
5102,2014,49045.6
5102,2015,50639.06
5102,2016,51033.23
5102,2017,49476.04
5102,2018,49437.68
5102,2019,51742.01
5102,2020,51822.88
5102,2021,52279.01
5102,2022,52489.66
5103,2010,0
5103,2011,0
5103,2012,83.05
5103,2013,0.55
5103,2014,29.8
5103,2015,67.9
5103,2016,87.09
5103,2017,53.43
5103,2018,43.43
5103,2019,12.42
5103,2020,5.74
5103,2021,4.47
5103,2022,0.05
5104,2010,0
5104,2011,0
5104,2012,607.25
5104,2013,852.08
5104,2014,872.76
5104,2015,501.29
5104,2016,182.47
5104,2017,70.77
5104,2018,74.09
5104,2019,34.44
5104,2020,25.22
5104,2021,31.38
5104,2022,22.99
5105,2010,66052.95
5105,2011,66949.66
5105,2012,68858.33
5105,2013,70225.3
5105,2014,72422.42
5105,2015,74363.95
5105,2016,75386.83
5105,2017,78498.63
5105,2018,82527.96
5105,2019,83682.11
5105,2020,83361.57
5105,2021,59700.49
5105,2022,61468.55
52,2010,0
52,2011,0
52,2012,13.03
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.41
52,2021,0
52,2022,0
5200,2010,46186.76
5200,2011,49799.69
5200,2012,53489.41
5200,2013,52817.97
5200,2014,57422.17
5200,2015,56903.83
5200,2016,60167.93
5200,2017,45448.24
5200,2018,49349.26
5200,2019,52771.56
5200,2020,51529.3
5200,2021,53227.77
5200,2022,55583.81
5203,2010,2337.26
5203,2011,2388.88
5203,2012,2573.69
5203,2013,2718.4
5203,2014,2753.58
5203,2015,2884.05
5203,2016,3132.58
5203,2017,3372.68
5203,2018,3443.12
5203,2019,3331.46
5203,2020,3588.73
5203,2021,3540.77
5203,2022,3416.73
5204,2010,3189.97
5204,2011,3224.37
5204,2012,3303.65
5204,2013,3859.57
5204,2014,4285.33
5204,2015,4640.14
5204,2016,5129.68
5204,2017,5327.61
5204,2018,5723.44
5204,2019,4789.93
5204,2020,4727.28
5204,2021,5212.13
5204,2022,5285.67
5206,2010,9542.19
5206,2011,13042.21
5206,2012,14283.83
5206,2013,13073.76
5206,2014,15146.48
