geo,year,scl_germ_of_wheat_protein_supply_quantity_g_capita_day
165,2014,1.76
165,2015,1.75
165,2016,1.71
165,2017,1.7
165,2018,1.64
165,2019,1.54
165,2020,1.64
165,2021,1.67
165,2022,1.66
166,2016,0
166,2017,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2014,0
168,2016,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
179,2019,0.01
179,2021,0.01
179,2022,0.01
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0.26
181,2011,0.16
181,2012,0.26
181,2013,0.35
181,2014,0.3
181,2015,0.29
181,2016,0.3
181,2017,0.27
181,2018,0.25
181,2019,0.28
181,2020,0.24
181,2021,0.25
181,2022,0.26
184,2010,0.08
184,2011,0.13
184,2012,0.14
184,2013,0.14
184,2014,0.19
184,2015,0.15
184,2016,0.17
184,2017,0.19
184,2018,0.23
184,2019,0.22
184,2020,0.16
184,2021,0.2
184,2022,0.21
185,2018,2.08
185,2019,1.94
185,2020,2.21
185,2021,2.23
185,2022,2.26
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0.8
189,2021,0.57
189,2022,0.21
191,2016,0.04
191,2017,0.04
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0.48
195,2011,0.43
195,2012,0.48
195,2013,0.47
195,2014,0.51
195,2015,0.52
195,2016,0.52
195,2017,0.52
195,2018,0.53
195,2019,0.55
195,2020,0.54
195,2021,0.5
195,2022,0.54
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0.01
196,2022,0
20,2010,0.31
20,2011,0.27
20,2012,0.43
20,2013,0.4
20,2014,0.71
20,2015,0.62
20,2016,0.49
20,2017,0.47
20,2018,0.54
20,2019,0.57
20,2020,0.72
20,2021,0.59
20,2022,0.61
201,2018,0
201,2020,0
202,2010,0.87
202,2011,0.87
202,2012,0.88
202,2013,0.89
202,2014,0.84
202,2015,0.78
202,2016,0.84
202,2017,0.82
202,2018,0.88
202,2019,0.87
202,2020,0.84
202,2021,0.84
202,2022,0.83
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0.01
203,2015,0.01
203,2016,0.02
203,2017,0.03
203,2018,0.01
203,2019,0.01
203,2020,0.02
203,2021,0.01
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0.02
209,2019,0
209,2020,0
209,2021,0.01
209,2022,0
210,2010,0.01
210,2011,0.02
210,2012,0.01
210,2013,0.01
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.01
210,2019,0.01
210,2020,0.01
210,2021,0.01
210,2022,0.01
214,2010,0.69
214,2011,0.67
214,2012,0.7
214,2013,0.76
214,2014,0.71
214,2015,0.7
214,2016,0.71
214,2017,0.71
214,2018,0.73
214,2019,0.74
214,2020,0.73
214,2021,0.72
214,2022,0.73
216,2010,0.18
216,2011,0.17
216,2012,0.19
216,2013,0.17
216,2014,0.17
216,2015,0.27
216,2016,0.28
216,2017,0.29
216,2018,0.28
216,2019,0.29
216,2020,0.24
216,2021,0.26
216,2022,0.2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0.75
225,2022,1.02
226,2010,0.15
226,2011,0.18
226,2012,0.21
226,2013,0.16
226,2014,0.2
226,2015,0.17
226,2016,0.2
226,2017,0.23
226,2018,0.21
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0.19
23,2014,0.29
23,2015,0.29
23,2016,0.31
23,2017,0.24
23,2018,0.32
23,2019,0.34
23,2020,0.27
23,2021,0.24
23,2022,0.35
233,2010,0.02
233,2011,0.02
233,2012,0.02
233,2013,0.02
233,2014,0.02
233,2015,0.02
233,2016,0.03
233,2017,0.03
233,2018,0.03
233,2019,0.03
233,2020,0.03
233,2021,0.03
233,2022,0.03
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
29,2020,0.1
29,2021,0.09
29,2022,0.09
3,2017,0
3,2019,0
3,2020,0
3,2021,1.59
3,2022,1.3
32,2010,0.29
32,2011,0.3
32,2012,0.33
32,2013,0.33
32,2014,0.32
32,2015,0.34
32,2016,0.33
32,2017,0.34
32,2018,0.35
32,2019,0.42
32,2020,0.39
32,2021,0.52
32,2022,0.46
35,2010,0.58
35,2011,0.67
35,2012,0.64
35,2013,0.67
35,2014,0.71
35,2015,0.56
35,2016,0.59
35,2017,0.52
35,2018,0.45
35,2019,0.53
35,2020,0.33
35,2021,0.45
35,2022,0.63
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2022,0
38,2010,0.85
38,2011,0.93
38,2012,0.81
38,2013,0.76
38,2014,0.75
38,2015,0.73
38,2016,0.78
38,2017,0.89
38,2018,0.8
38,2019,0.78
38,2020,0.86
38,2021,0.87
38,2022,0.58
39,2010,0.04
39,2011,0.04
39,2012,0.05
39,2013,0.04
39,2014,0.04
39,2015,0.03
39,2016,0.02
39,2017,0.05
39,2018,0.03
39,2019,0.03
39,2020,0.03
39,2021,0.02
39,2022,0.04
4,2021,1.69
4,2022,1.66
5000,2010,0.09
5000,2011,0.1
5000,2012,0.1
5000,2013,0.1
5000,2014,0.1
5000,2015,0.11
5000,2016,0.11
5000,2017,0.11
5000,2018,0.14
5000,2019,0.13
5000,2020,0.14
5000,2021,0.16
5000,2022,0.15
5100,2010,0.13
5100,2011,0.13
5100,2012,0.13
5100,2013,0.13
5100,2014,0.13
5100,2015,0.13
5100,2016,0.13
5100,2017,0.13
5100,2018,0.13
5100,2019,0.06
5100,2020,0.06
5100,2021,0.12
5100,2022,0.12
5101,2010,0.03
5101,2011,0.03
5101,2012,0.04
5101,2013,0.04
5101,2014,0.04
5101,2015,0.04
5101,2016,0.04
5101,2017,0.04
5101,2018,0.04
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.04
5102,2010,0.05
5102,2011,0.05
5102,2012,0.05
5102,2013,0.05
5102,2014,0.05
5102,2015,0.05
5102,2016,0.05
5102,2017,0.05
5102,2018,0.06
5102,2019,0.06
5102,2020,0.06
5102,2021,0.08
5102,2022,0.07
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0.29
5103,2022,0.29
5104,2010,0.77
5104,2011,0.77
5104,2012,0.79
5104,2013,0.8
5104,2014,0.76
5104,2015,0.71
5104,2016,0.76
5104,2017,0.74
5104,2018,0.79
5104,2019,0.78
5104,2020,0.79
5104,2021,0.78
5104,2022,0.78
5105,2010,0.23
5105,2011,0.22
5105,2012,0.22
5105,2013,0.22
5105,2014,0.23
5105,2015,0.23
5105,2016,0.23
5105,2017,0.23
5105,2018,0.23
5105,2019,0.02
5105,2020,0.02
5105,2021,0.02
5105,2022,0.03
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.11
5300,2011,0.12
5300,2012,0.12
5300,2013,0.12
5300,2014,0.13
5300,2015,0.13
5300,2016,0.13
5300,2017,0.14
5300,2018,0.13
5300,2019,0.12
5300,2020,0.13
5300,2021,0.15
5300,2022,0.13
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.03
5302,2022,0.03
5303,2010,0.2
5303,2011,0.22
5303,2012,0.21
5303,2013,0.21
5303,2014,0.21
5303,2015,0.21
5303,2016,0.2
5303,2017,0.2
5303,2018,0.2
5303,2019,0.19
5303,2020,0.2
5303,2021,0.2
5303,2022,0.2
5304,2010,0.17
5304,2011,0.2
5304,2012,0.22
5304,2013,0.21
5304,2014,0.24
5304,2015,0.28
5304,2016,0.32
5304,2017,0.33
5304,2018,0.27
5304,2019,0.27
5304,2020,0.3
5304,2021,0.32
5304,2022,0.22
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0.06
5305,2022,0.07
5400,2010,0.02
5400,2011,0.02
5400,2012,0.02
5400,2013,0.03
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.04
5400,2018,0.44
5400,2019,0.41
5400,2020,0.46
5400,2021,0.47
5400,2022,0.48
5401,2018,1.03
5401,2019,0.97
5401,2020,1.1
5401,2021,1.11
5401,2022,1.13
5402,2010,0.05
5402,2011,0.05
5402,2012,0.08
5402,2013,0.08
5402,2014,0.07
5402,2015,0.07
5402,2016,0.07
5402,2017,0.07
5402,2018,0.07
5402,2019,0.07
5402,2020,0.05
5402,2021,0.06
5402,2022,0.06
5403,2010,0.04
5403,2011,0.04
5403,2012,0.04
5403,2013,0.04
5403,2014,0.04
5403,2015,0.04
5403,2016,0.04
5403,2017,0.05
5403,2018,0.04
5403,2019,0.04
5403,2020,0.04
5403,2021,0.07
5403,2022,0.06
5404,2010,0.03
5404,2011,0.03
5404,2012,0.02
5404,2013,0.03
5404,2014,0.06
5404,2015,0.06
5404,2016,0.06
5404,2017,0.06
5404,2018,0.06
5404,2019,0.05
5404,2020,0.05
5404,2021,0.06
5404,2022,0.06
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0
55,2022,0
5500,2010,0.91
5500,2011,0.88
5500,2012,0.86
5500,2013,0.84
5500,2014,0.9
5500,2015,0.87
5500,2016,0.89
5500,2017,0.9
5500,2018,0.89
5500,2019,0.94
5500,2020,0.91
5500,2021,1.04
5500,2022,0.96
5501,2010,1.26
5501,2011,1.22
5501,2012,1.2
5501,2013,1.18
5501,2014,1.26
5501,2015,1.22
5501,2016,1.25
5501,2017,1.26
5501,2018,1.25
5501,2019,1.33
5501,2020,1.29
5501,2021,1.47
5501,2022,1.37
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0.02
5707,2011,0.02
5707,2012,0.03
5707,2013,0.03
5707,2014,0.04
5707,2015,0.04
5707,2016,0.04
5707,2017,0.05
5707,2018,0.04
5707,2019,0.04
5707,2020,0.04
5707,2021,0.04
5707,2022,0.04
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.02
5802,2010,0.03
5802,2011,0.03
5802,2012,0.03
5802,2013,0.03
5802,2014,0.04
5802,2015,0.03
5802,2016,0.03
5802,2017,0.04
5802,2018,0.04
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.04
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0.03
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5815,2014,0.04
5815,2015,0.03
5815,2016,0.04
5815,2017,0.04
5815,2018,0.04
5815,2019,0.03
5815,2020,0.03
5815,2021,0.04
5815,2022,0.04
5817,2010,0.28
5817,2011,0.3
5817,2012,0.28
5817,2013,0.27
5817,2014,0.27
5817,2015,0.27
5817,2016,0.26
5817,2017,0.26
5817,2018,0.25
5817,2019,0.23
5817,2020,0.24
5817,2021,0.25
5817,2022,0.25
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,1.68
63,2013,1.96
63,2014,1.66
63,2015,1.66
63,2016,1.66
63,2017,1.59
63,2018,1.56
63,2019,1.24
63,2020,1.02
63,2021,1.07
63,2022,1.07
67,2010,0.96
67,2011,0.94
67,2012,0.97
67,2013,0.95
67,2014,0.94
67,2015,0.88
67,2016,0.86
67,2017,0.86
67,2018,0.78
67,2019,0.79
67,2020,0.73
67,2021,0.73
67,2022,0.79
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
72,2019,0
74,2014,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.24
75,2022,0.4
8,2020,0
80,2010,1.56
80,2011,1.59
80,2012,1.66
80,2013,1.52
80,2014,1.55
80,2015,1.52
80,2016,1.37
80,2017,1.8
80,2018,1.46
80,2019,1.61
80,2020,1.74
80,2021,1.83
80,2022,1.71
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.02
81,2018,0
81,2019,0
81,2020,0
