geo,year,scl_sugar_beet_calories_year
5103,2020,0.09
5103,2021,0.92
5103,2022,0.04
5104,2010,0
5104,2011,0
5104,2012,1.38
5104,2013,1.44
5104,2014,1.6
5104,2015,1.56
5104,2016,2.21
5104,2017,1.64
5104,2018,1.61
5104,2019,0.13
5104,2020,5.64
5104,2021,12.16
5104,2022,5.51
5105,2010,1.68
5105,2011,1.12
5105,2012,1.12
5105,2013,1.03
5105,2014,1.56
5105,2015,1.28
5105,2016,0.63
5105,2017,1.82
5105,2018,0.63
5105,2019,3.85
5105,2020,2.33
5105,2021,6.36
5105,2022,263.39
5200,2010,18376.28
5200,2011,22906.24
5200,2012,28863.34
5200,2013,27804.43
5200,2014,27430.65
5200,2015,28904.76
5200,2016,30079.53
5200,2017,29704.14
5200,2018,29630.82
5200,2019,27637.96
5200,2020,28011.27
5200,2021,29579.36
5200,2022,29329.91
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
5204,2018,0.19
5204,2019,0.12
5206,2016,0.01
5206,2017,0
5206,2019,1.5
5206,2020,2.44
5206,2021,1.52
5206,2022,0
5207,2010,18376.28
5207,2011,22906.24
5207,2012,28863.34
5207,2013,27804.43
5207,2014,27430.65
5207,2015,28904.76
5207,2016,30079.53
5207,2017,29704.14
5207,2018,29630.63
5207,2019,27636.34
5207,2020,28008.83
5207,2021,29577.85
5207,2022,29329.91
5300,2010,13.41
5300,2011,0.56
5300,2012,70.99
5300,2013,5.25
5300,2014,322.07
5300,2015,295.54
5300,2016,451.37
5300,2017,590.18
5300,2018,19.39
5300,2019,259.83
5300,2020,888.27
5300,2021,1151.87
5300,2022,1322.91
5301,2020,451.99
5301,2021,357.57
5301,2022,289.65
5302,2014,0
5302,2016,0.03
5302,2018,0
5302,2019,0.44
5302,2020,0.44
5302,2021,1.62
5302,2022,0.15
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,294.15
5303,2015,1.68
5303,2016,253.65
5303,2017,284.98
5303,2018,1.55
5303,2019,0.89
5303,2020,0.09
5303,2021,1.08
5303,2022,0.36
5304,2010,0
5304,2011,0.56
5304,2012,0.55
5304,2013,0.56
5304,2014,0.06
5304,2015,220.36
5304,2017,5.88
5304,2019,0.56
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,13.41
5305,2011,0
5305,2012,70.44
5305,2013,4.69
5305,2014,27.86
5305,2015,73.5
5305,2016,197.69
5305,2017,299.32
5305,2018,17.84
5305,2019,257.94
5305,2020,435.76
5305,2021,791.6
5305,2022,1032.75
5400,2010,10.61
5400,2011,10.61
5400,2012,13.41
5400,2013,5.81
5400,2014,7.76
5400,2015,5.94
5400,2016,1.99
5400,2017,1.8
5400,2018,4.17
5400,2019,63.47
5400,2020,7.54
5400,2021,25.23
5400,2022,9.84
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,10.61
5402,2011,10.61
5402,2012,13.41
5402,2013,5.81
5402,2014,7.76
5402,2015,5.92
5402,2016,1.99
5402,2017,1.8
5402,2018,1.93
5402,2019,61.42
5402,2020,6.43
5402,2021,21.99
5402,2022,4.79
5403,2015,0.02
5403,2018,2.24
5403,2019,2.04
5403,2020,1.11
5403,2021,3.24
5403,2022,5.05
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,0.56
5500,2012,2.23
5500,2013,352.02
5500,2014,373.2
5500,2015,307.83
5500,2016,407.27
5500,2017,384.09
5500,2018,373.08
5500,2019,531.72
5500,2020,516.3
5500,2021,453.46
5500,2022,671.92
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,352.02
5501,2014,373.2
5501,2015,307.49
5501,2016,407.27
5501,2017,384.09
5501,2018,373.06
5501,2019,531.6
5501,2020,515.34
5501,2021,444.11
5501,2022,671.66
5502,2018,0.01
5503,2010,0
5503,2011,0.56
5503,2012,2.23
5503,2013,0
5503,2014,0
5503,2015,0.34
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.12
5503,2020,0.96
5503,2021,9.35
5503,2022,0.26
5504,2014,0
56,2020,2.42
56,2021,0
56,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0.02
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,60.33
5707,2020,5.22
5707,2021,21.99
5707,2022,4.41
5801,2010,1.79
5801,2011,1.96
5801,2012,584.67
5801,2013,466.19
5801,2014,172.79
5801,2015,270.93
5801,2016,73.67
5801,2017,8.34
5801,2018,1.84
5801,2019,8.97
5801,2020,82.2
5801,2021,12.92
5801,2022,263.64
5802,2010,0.11
5802,2011,0.28
5802,2012,0.37
5802,2013,0.41
5802,2014,0.89
5802,2015,3.51
5802,2016,73.02
5802,2017,1.22
5802,2018,1.49
5802,2019,5.12
5802,2020,460.72
5802,2021,359.54
5802,2022,551.17
5803,2010,0
5803,2011,0.56
5803,2012,2.23
5803,2013,0
5803,2014,294.05
5803,2015,1.48
5803,2016,253.1
5803,2017,291.43
5803,2018,1.9
5803,2019,2.53
5803,2020,3.42
5803,2021,11.53
5803,2022,40.57
5815,2010,1.79
5815,2011,1.4
5815,2012,582.43
5815,2013,466.19
5815,2014,172.75
5815,2015,50.16
5815,2016,73.62
5815,2017,2.45
5815,2018,1.84
5815,2019,8.97
5815,2020,533.38
5815,2021,361.03
5815,2022,553.13
5817,2010,10399.52
5817,2011,11614.32
5817,2012,11293.52
5817,2013,11919.3
5817,2014,11538.76
5817,2015,12472.16
5817,2016,13423.6
5817,2017,13543.01
5817,2018,12632.08
5817,2019,11480.93
5817,2020,12380.36
5817,2021,12916.69
5817,2022,13577.23
72,2020,0.03
72,2021,0.02
72,2022,0.16
75,2010,0
75,2011,0
75,2012,0
75,2013,1.03
75,2014,1.08
75,2015,0.99
75,2016,0.63
75,2017,1.24
75,2018,0.42
75,2019,3.85
75,2020,0.22
75,2021,1.7
75,2022,0.21
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2019,1.01
8,2020,0.01
83,2010,0
83,2011,0.56
83,2012,2.23
83,2013,0
83,2014,0
83,2015,0.34
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.79
83,2021,9.07
83,2022,0
86,2016,0.01
86,2017,0
86,2019,0
86,2020,0.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2019,0
9,2018,0.02
90,2021,0.02
90,2022,1.45
91,2017,0.01
91,2018,0.28
91,2019,0
91,2020,0
