geo,year,scl_carrots_and_turnips_production
121,2020,5403.46
121,2021,4388.39
121,2022,4234.22
124,2010,26000
124,2011,28371.97
124,2012,32500
124,2013,34003.46
124,2014,35433.08
124,2015,31305.91
124,2016,32289.38
124,2017,32862.75
124,2018,33436.12
124,2019,33700.7
124,2020,34466.27
124,2021,33809.54
124,2022,33608.63
126,2010,40895
126,2011,70500
126,2012,67800
126,2013,57500
126,2014,68100
126,2015,43751
126,2016,49315
126,2017,41902
126,2018,53259
126,2019,45300
126,2020,38300
126,2021,50120
126,2022,46570
129,2010,8175.87
129,2011,8459.99
129,2012,9000
129,2013,8500
129,2014,8781.31
129,2015,9636.72
129,2016,9980.82
129,2017,10296.55
129,2018,10612.28
129,2019,9116.49
129,2020,9314.3
129,2021,9515.65
129,2022,9600.1
13,2019,35
13,2020,35
13,2021,35
13,2022,33.84
130,2016,0
130,2018,4181
130,2019,4000
130,2020,4047.14
130,2021,4092.55
130,2022,4100.71
133,2010,8684
133,2011,8618
133,2012,10386
133,2013,11953
133,2014,13992
133,2015,12954
133,2016,15758
133,2017,15790
133,2018,16120
133,2019,15941
133,2020,14881.98
133,2021,17699
133,2022,23697
134,2010,1365
134,2011,1327
134,2012,981
134,2013,1307
134,2014,1233
134,2015,1261.69
134,2016,1456.11
134,2017,1107
134,2018,1168.16
134,2019,1040
134,2020,1130
134,2021,950
134,2022,1050
137,2010,5439
137,2011,5291
137,2012,4504
137,2013,4972
137,2014,4430
137,2015,4183.8
137,2016,5135.02
137,2017,4624.73
137,2018,4863
137,2019,5260
137,2020,3325
137,2021,4187
137,2022,4547
138,2010,346466
138,2011,404726
138,2012,336756
138,2013,347540
138,2014,331069.04
138,2015,318365.81
138,2016,324360.94
138,2017,334013.86
138,2018,336616.21
138,2019,353750.24
138,2020,361080.16
138,2021,344889.84
138,2022,348899.93
14,2010,264
14,2011,146
14,2012,244
14,2013,295
14,2014,310
14,2015,271
14,2016,134.56
14,2017,158.2
14,2018,403.35
14,2019,338
14,2020,176.73
14,2021,127.66
14,2022,340
141,2010,24430
141,2011,29466
141,2012,32755
141,2013,34531
141,2014,58627.1
141,2015,36135.5
141,2016,52244.66
141,2017,38263.11
141,2018,50455.18
141,2019,50374.66
141,2020,63842.79
141,2021,52417.62
141,2022,71519.39
143,2010,264272
143,2011,427734
143,2012,707316
143,2013,509370.5
143,2014,474055.8
143,2015,413877.9
143,2016,393703.92
143,2017,436135
143,2018,480294
143,2019,412218.8
143,2020,403398.6
143,2021,387507
143,2022,405068.7
146,2010,17717
146,2011,14278
146,2012,11303
146,2013,17803
146,2014,18976
146,2015,13786
146,2016,16142
146,2017,15208
146,2018,15235
146,2019,26760
146,2020,19248
146,2021,21661
146,2022,23536
147,2010,1850
147,2011,2019.56
147,2012,2200
147,2013,2390.09
147,2014,2597.73
147,2015,2395.94
147,2016,2461.25
147,2017,2484.97
147,2018,2447.39
147,2019,2651.7
147,2020,2709.28
147,2021,2765.71
147,2022,2746.81
150,2010,481000
150,2011,482000
150,2012,511000
150,2013,555000
150,2014,548000
150,2015,538598.77
150,2016,541603.72
150,2017,541926.42
150,2018,538720
150,2019,615830
150,2020,574170
150,2021,643190
150,2022,488880
154,2010,4032
154,2011,4722
154,2012,3634
154,2013,2978
154,2014,4363
154,2015,4287
154,2016,4299
154,2017,3445
154,2018,5317
154,2019,3829
154,2020,4544
154,2021,4529
154,2022,4325
156,2010,67360.09
156,2011,59414.26
156,2012,88792.72
156,2013,75240.66
156,2014,72824.3
156,2015,74582.94
156,2016,75882.26
156,2017,80485.66
156,2018,77239.55
156,2019,75963.06
156,2020,75495.22
156,2021,75373.08
156,2022,75795.8
157,2010,12319.44
157,2011,12653.88
157,2012,12988.31
157,2013,13296.29
157,2014,13895.94
157,2015,11009.7
157,2016,17977.75
157,2017,13995.88
157,2018,18675
157,2019,19568
157,2020,22910
157,2021,22974.14
157,2022,22089.74
158,2010,7884
158,2011,10682
158,2012,18833
158,2013,15258
158,2014,27754
158,2015,43845
158,2016,37041.95
158,2017,42953.75
158,2018,42149.25
158,2019,53823.16
158,2020,58757.72
158,2021,73091.72
158,2022,76722.02
159,2010,219910.87
159,2011,217847.71
159,2012,227127.87
159,2013,227694.13
159,2014,232574.44
159,2015,233849.9
159,2016,232815.11
159,2017,233243.94
159,2018,233672.77
159,2019,236284.87
159,2020,235240.92
159,2021,237628.32
159,2022,237952.89
16,2020,21000
16,2021,28000
16,2022,31149
162,2010,46553
162,2011,41443
162,2012,43881
162,2013,46844
162,2014,55707
162,2015,52152
162,2016,52589
162,2017,51889
162,2018,43290
162,2019,49531
162,2020,53555
162,2021,54319
162,2022,49642
165,2010,479176
165,2011,520296
165,2012,511582
165,2013,523099
165,2014,524462
165,2015,489582
165,2016,493364
165,2017,503088
165,2018,499585
165,2019,504425
165,2020,289923
165,2021,728137
165,2022,679652
166,2010,4151
166,2011,4199
166,2012,4223
166,2013,4247
166,2014,4272
166,2015,4296
166,2016,4321
166,2017,4345
166,2018,4370
166,2019,4402.29
166,2020,1633
166,2021,1633
166,2022,1717.45
167,2010,18834
167,2011,24390
167,2012,20763
167,2013,23124
167,2014,26057
167,2015,23449
167,2016,26620
167,2017,33555.17
167,2018,26652.54
167,2019,28880
167,2020,35930
167,2021,36700
167,2022,32790
169,2010,11680
169,2011,11688
169,2012,11688
169,2013,11688
169,2014,11615
169,2015,12473
169,2016,12650
169,2017,12650
169,2018,13670
169,2019,13200
169,2020,13960
169,2021,13635
169,2022,8423.95
170,2010,182458
170,2011,183925
170,2012,179728.2
170,2013,178201
170,2014,173329
170,2015,176220
170,2016,172244.31
170,2017,176866
170,2018,178744.39
170,2019,201248
170,2020,204073.21
170,2021,209835
170,2022,226764
171,2010,78351.26
171,2011,73503.62
171,2012,74964.81
171,2013,75293.56
171,2014,75700.16
171,2015,74367.5
171,2016,73378.41
171,2017,72976.94
171,2018,73210.86
171,2019,73663.06
171,2020,72372.17
171,2021,73097.85
171,2022,67927.12
173,2010,764585
173,2011,887374
173,2012,834698
173,2013,742514
173,2014,822602
173,2015,677702
173,2016,822003
173,2017,827138
173,2018,726370
173,2019,678300
173,2020,681000
173,2021,638400
173,2022,619600
174,2010,129332.72
174,2011,99870
174,2012,100827
174,2013,104625
174,2014,126631
174,2015,116961
174,2016,127697
174,2017,112022
174,2018,108230
174,2019,85600
174,2020,133560
174,2021,140870
174,2022,100060
179,2019,61.8
179,2020,109
179,2021,42
179,2022,31.56
18,2019,10667.27
18,2020,12172.23
18,2021,4035.51
18,2022,3649.38
181,2010,151.17
181,2011,157.31
181,2012,170
181,2013,170
181,2014,172.29
181,2015,175.19
181,2016,180.43
181,2017,184.51
181,2018,188.6
181,2019,173.16
181,2020,175.22
181,2021,178.47
181,2022,177.67
183,2010,221082
183,2011,245508
183,2012,200475
183,2013,222873
183,2014,228833
183,2015,213392
183,2016,191874
183,2017,199787
183,2018,212166
183,2019,117110
183,2020,113740
183,2021,121200
183,2022,86490
184,2010,16764.11
184,2011,16607.33
184,2012,18500
184,2013,15770.94
184,2014,14915.79
184,2015,14208.12
184,2016,10939.05
184,2017,13714.75
184,2018,15975.65
184,2019,31703.54
184,2020,47334.67
184,2021,45588.88
184,2022,44812.32
185,2010,1303300
185,2011,1735030
185,2012,1565032
185,2013,1604656
185,2014,1662098.2
185,2015,1781235.3
185,2016,1450754
185,2017,1438420
185,2018,1408348
185,2019,1558712
185,2020,1368575.8
185,2021,1262842.9
185,2022,1362175.81
188,2010,139.6
188,2011,137
188,2012,144
188,2013,129
188,2014,70
188,2015,63
188,2016,81
188,2017,88
188,2018,47
188,2019,153
188,2020,76.2
188,2021,90
188,2022,69
189,2010,14.93
189,2011,15.44
189,2012,13
189,2013,10.5
189,2014,13.1
189,2015,15.15
189,2016,14.95
189,2017,19
189,2018,29
189,2019,25
189,2020,26
189,2021,27
189,2022,17
19,2010,26329.15
19,2011,26798.58
19,2012,27081.91
19,2013,28455.05
19,2014,35693
19,2015,41496
19,2016,62863.48
19,2017,61298.78
19,2018,67971.81
19,2019,69262
19,2020,70063
19,2021,83801.9
19,2022,91312.28
191,2010,719
191,2011,619
191,2012,595
191,2013,576
191,2014,587
191,2015,576
191,2016,487
191,2017,516
191,2018,516
191,2019,542
191,2020,515
191,2021,498.55
191,2022,505.76
193,2015,0
193,2016,999
193,2017,957
193,2018,980
193,2019,980.74
193,2020,979.66
193,2021,981.76
193,2022,982.55
194,2010,66655
194,2011,57034
194,2012,57151
194,2013,56121
194,2014,10477
194,2015,12796
194,2016,13750
194,2017,15617
194,2018,11046.23
194,2019,13390.12
194,2020,21993.5
194,2021,24500
194,2022,38958
195,2010,5458.67
195,2011,4208.2
195,2012,8568
195,2013,7908
195,2014,9626.76
195,2015,11500
195,2016,7116
195,2017,12000
195,2018,16000
195,2019,17085
195,2020,22300
195,2021,30000
195,2022,28500
198,2010,2039
198,2011,2974
198,2012,2709
198,2013,3132
198,2014,3518
198,2015,8305
198,2016,11142
198,2017,10641
198,2018,5220
198,2019,5670
198,2020,6950
198,2021,5200
198,2022,4210
199,2010,34879
199,2011,22781.74
199,2012,6685
199,2013,6523
199,2014,6502
199,2015,10096
199,2016,6404
199,2017,5730
199,2018,8947
199,2019,13600
199,2020,14290
199,2021,16990
199,2022,19010
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,134
20,2016,100
20,2017,150
20,2018,134.86
20,2019,3890
20,2020,3816.27
20,2021,3864.14
20,2022,3926.69
202,2010,144088
202,2011,162725
202,2012,186579
202,2013,187773
202,2014,186227
202,2015,215525
202,2016,214750
202,2017,219597
202,2018,215480
202,2019,225269
202,2020,221198
202,2021,233625
202,2022,222287
203,2010,424311
203,2011,400600
203,2012,370570
203,2013,372714
203,2014,376300
203,2015,410865
203,2016,404962
203,2017,389844
203,2018,382427
203,2019,384300
203,2020,392770
203,2021,428730
203,2022,387910
208,2010,214242
208,2011,234384
208,2012,256823
208,2013,279480
208,2014,326181
208,2015,286636
208,2016,301370.7
208,2017,315690
208,2018,356634.5
208,2019,369897.9
208,2020,382142.98
208,2021,401966.84
208,2022,415952.94
21,2014,2844.4
21,2015,425.46
21,2016,11802.7
21,2017,3759.74
210,2010,83000
210,2011,104870
210,2012,128700
210,2013,112800
210,2014,119000
210,2015,115630
210,2016,111650
210,2017,109080
210,2018,92540
210,2019,106730
210,2020,118490
210,2021,123250
210,2022,113950
211,2010,61179
211,2011,75673
211,2012,67793
211,2013,62111
211,2014,65345
211,2015,71952
211,2016,68433
211,2017,76985
211,2018,73493.16
211,2019,69941
211,2020,67803.5
211,2021,47512
211,2022,63668
212,2010,20136
212,2011,24269
212,2012,19269
212,2013,13155
212,2014,15649
212,2015,15600
212,2016,15600
212,2017,13408
212,2018,13279
212,2019,19875
212,2020,18418
212,2021,26132
212,2022,20107
213,2010,70000
213,2011,70000
213,2012,70000
213,2013,70000
213,2014,70000
213,2015,70100
213,2016,70100
213,2017,70100
213,2018,70902.14
213,2019,72137.18
213,2020,72117.1
213,2021,71574.88
213,2022,71747.55
214,2010,108178
214,2011,104573
214,2012,101929
214,2013,113524
214,2014,130583
214,2015,108956
214,2016,98988
214,2017,114447
214,2018,114388
214,2019,103898
214,2020,77942.79
214,2021,87024
214,2022,91658.28
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,3804
221,2011,1743
221,2012,1480
221,2013,1650
221,2014,3141
221,2015,1494
221,2016,3950
221,2017,16494
221,2018,18109
221,2019,18303
221,2020,12519
221,2021,19261
221,2022,20091
222,2010,56900
222,2011,60654
222,2012,202400
222,2013,221600
222,2014,220500
222,2015,214833.33
222,2016,218977.78
222,2017,218103.7
222,2018,217304.94
222,2019,216422.69
222,2020,212153.44
222,2021,209922.65
222,2022,210238.04
223,2010,534946
223,2011,603572
223,2012,715817
223,2013,571793
223,2014,557977
223,2015,536381
223,2016,556387
223,2017,571301
223,2018,644367
223,2019,666270
223,2020,591377
223,2021,592842
223,2022,790983
225,2010,13453.49
225,2011,15952.28
225,2012,21645.39
225,2013,25535.94
225,2014,34945.75
225,2015,54.6
225,2016,499.7
225,2017,52.2
225,2018,86.7
225,2019,96
225,2020,71
225,2021,302.55
225,2022,139.06
229,2010,763100
229,2011,694104
229,2012,674418
229,2013,732351
229,2014,754697
229,2015,730977
229,2016,839013
229,2017,957036
229,2018,824731
229,2019,904403
229,2020,878801.6
229,2021,888851.08
229,2022,887502
23,2010,313
23,2011,290
23,2012,298
23,2013,315
23,2014,455
23,2015,472
23,2016,539
23,2017,471
23,2018,483
23,2019,546
23,2020,580
23,2021,945
23,2022,914
230,2010,714600
230,2011,864200
230,2012,915900
230,2013,930120
230,2014,890710
230,2015,822920
230,2016,876920
230,2017,839010
230,2018,841840
230,2019,869450
230,2020,862460
230,2021,863290
230,2022,748930
231,2010,1341700
231,2011,1298800
231,2012,1374110
231,2013,1419460
231,2014,1443120
231,2015,1434260
231,2016,1439660
231,2017,1406180
231,2018,1497670
231,2019,1691538.78
231,2020,1395024
231,2021,1376472
231,2022,1381461
234,2010,22554
234,2011,23708.27
234,2012,23691
234,2013,19554
234,2014,17086
234,2015,27732
234,2016,25259.83
234,2017,25400
234,2018,25189.85
234,2019,24775.33
234,2020,26096.94
234,2021,26391.56
234,2022,26678.01
235,2010,1310700
235,2011,1423745
235,2012,1558770
235,2013,1641882
235,2014,1791540
235,2015,2055430
235,2016,2149946
235,2017,2249733
235,2018,2185113
235,2019,2769613
235,2020,2876031
235,2021,3155745
235,2022,3915983.46
236,2010,192252
236,2011,203500
236,2012,207744
236,2013,227397
236,2014,242789
236,2015,248669
236,2016,243322.25
236,2017,230830.95
236,2018,198674
236,2019,204398
236,2020,225632.81
236,2021,241101.34
236,2022,230700.86
238,2010,12346
238,2011,2262.24
238,2012,5105
238,2013,6712
238,2014,14297
238,2015,18465.23
238,2016,9034
238,2017,17333.43
238,2018,10148.23
238,2019,18225.41
238,2020,19649
238,2021,31672
238,2022,26457.22
249,2010,15810
249,2011,12826
249,2012,15984
249,2013,16456
249,2014,15765
249,2015,14504
249,2016,14393
249,2017,14094
249,2018,13838
249,2019,15112
249,2020,15533.05
249,2021,14288
249,2022,14581.6
250,2010,375
250,2011,386.92
250,2012,400
250,2013,410
250,2014,419.81
250,2015,410.45
250,2016,414.6
250,2017,417.6
250,2018,420.18
250,2019,421.84
250,2020,420.13
250,2021,416.59
250,2022,418.66
255,2010,314100
255,2011,317400
255,2012,317400
255,2013,317400
255,2014,328000
255,2015,245400
255,2016,385400
255,2017,380000
255,2018,323500
255,2019,322300
255,2020,258600
255,2021,387000
255,2022,249600
256,2010,478
256,2011,231
256,2012,498
256,2013,935
256,2014,1000
256,2015,557
256,2016,552
256,2017,644
256,2018,404
256,2019,630
256,2020,1080
256,2021,1220
256,2022,1470
27,2010,10576
27,2011,11997
27,2012,9590
27,2013,5400
27,2014,9614
27,2015,8520
27,2016,7698
27,2017,23967
27,2018,26259
27,2019,20410
27,2020,8700
27,2021,12060
27,2022,9540
272,2010,101180
272,2011,60261
272,2012,47394
272,2013,65389
272,2014,49935.83
272,2015,63924.86
272,2016,48509
272,2017,31395
272,2018,22203
272,2019,39540.92
272,2020,52739.54
272,2021,54703
272,2022,51790
276,2012,17085
276,2013,17170
276,2014,17400
276,2015,40300
276,2016,47500
276,2017,47785
276,2018,52744.79
276,2019,71744.29
276,2020,41144.67
276,2021,46207.96
276,2022,46545.62
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,6303
3,2011,9200
3,2012,9500
3,2013,6900
3,2014,5690
3,2015,6862.39
3,2016,14858
3,2017,11973.62
3,2018,10236
3,2019,13571
3,2020,11794
3,2021,10080.4
3,2022,9538.8
33,2010,414382
33,2011,434227
33,2012,407655
33,2013,378593
33,2014,344340
33,2015,376070
33,2016,368479
33,2017,385627
33,2018,361539
33,2019,362984
33,2020,360226
33,2021,355271
33,2022,348135
35,2010,4208
35,2011,5592
35,2012,5573
35,2013,5266
35,2014,6078
35,2015,4596
35,2016,3953
35,2017,2920
35,2018,1686
35,2019,2279
35,2020,3296.87
35,2021,3750
35,2022,1515
351,2010,15662178
351,2011,16219573
351,2012,16557929
351,2013,16942524
351,2014,17415655.81
351,2015,19107863.5
351,2016,19511429.76
351,2017,20182432.57
351,2018,20837917.39
351,2019,18081745.11
351,2020,18140809.75
351,2021,18663940.73
351,2022,18768100.31
38,2010,34170
38,2011,37820
38,2012,34320
38,2013,56200
38,2014,54736
38,2015,63919.36
38,2016,82037
38,2017,71607
38,2018,71051
38,2019,80767
38,2020,199304.6
38,2021,210906.5
38,2022,194637
4,2010,448887
4,2011,470820
4,2012,493459
4,2013,554272
4,2014,386814
4,2015,391563
4,2016,420547
4,2017,406374
4,2018,431883.36
4,2019,419534
4,2020,447595.3
4,2021,414322
4,2022,427954.95
40,2010,150000
40,2011,175146.32
40,2012,165000
40,2013,129498.31
40,2014,160372.27
40,2015,140071.35
40,2016,141883.85
40,2017,156917.95
40,2018,164967.82
40,2019,183435.17
40,2020,170305.71
40,2021,122570.58
40,2022,147142.84
41,2010,15554000
41,2011,16115000
41,2012,16456000
41,2013,16829000
41,2014,17285072.81
41,2015,18998907.5
41,2016,19412441.76
41,2017,20067985.57
41,2018,20723529.39
41,2019,17977847.11
41,2020,18062866.96
41,2021,18576916.73
41,2022,18676442.03
44,2010,262568
44,2011,263874
44,2012,244807.74
44,2013,238031.4
44,2014,222956.95
44,2015,225913.9
44,2016,223569
44,2017,286505
44,2018,222469
44,2019,257023
44,2020,301002.42
44,2021,275965.41
44,2022,291278.51
46,2010,412.76
46,2011,445.06
46,2012,477.43
46,2013,480.87
46,2014,483.46
46,2015,494.24
46,2016,500.88
46,2017,511.53
46,2018,522.18
46,2019,500.1
46,2020,497.86
46,2021,507.06
46,2022,505.26
48,2010,39560
48,2011,36368
48,2012,38528
48,2013,35240
48,2014,33120
48,2015,33308
48,2016,31350
48,2017,33350
48,2018,28950
48,2019,25376.8
48,2020,25745.66
48,2021,21041.95
48,2022,19111.66
50,2010,1909
50,2011,1891
50,2012,1855
50,2013,1711
50,2014,2030
50,2015,2282
50,2016,1819
50,2017,1659
50,2018,1671
50,2019,2130
50,2020,1860
50,2021,2150
50,2022,1610
5000,2010,34921113.36
5000,2011,36539704.09
5000,2012,37313160.27
5000,2013,38025533.82
5000,2014,38657725.5
5000,2015,40193752.94
5000,2016,41352905.33
5000,2017,42409847.72
5000,2018,42065942.29
5000,2019,40772617.5
5000,2020,40238998.08
5000,2021,41922459.31
5000,2022,42243702.77
5100,2010,1447753.6
5100,2011,1667171.71
5100,2012,2298958
5100,2013,2327760.96
5100,2014,2039103.89
5100,2015,1968245.49
5100,2016,2027534.86
5100,2017,2212568.4
5100,2018,2273104.01
5100,2019,2299903.45
5100,2020,2345558.92
5100,2021,2233117.51
5100,2022,2274323.92
5101,2010,119827.3
5101,2011,116728.3
5101,2012,206762.7
5101,2013,271266.91
5101,2014,242674.81
5101,2015,158708.82
5101,2016,146227.99
5101,2017,245751.15
5101,2018,285524.17
5101,2019,397516.57
5101,2020,447101.96
5101,2021,192588.05
5101,2022,183676.38
5102,2010,787.76
5102,2011,831.98
5102,2012,877.43
5102,2013,890.87
5102,2014,903.26
5102,2015,904.69
5102,2016,1914.48
5102,2017,1886.13
5102,2018,1922.36
5102,2019,1902.68
5102,2020,1897.65
5102,2021,151126.41
5102,2022,156094.48
5103,2010,935055
5103,2011,1137918.97
5103,2012,1632051
5103,2013,1597360.96
5103,2014,1316675.88
5103,2015,1283832.14
5103,2016,1365397.08
5103,2017,1435791.45
5103,2018,1457967.21
5103,2019,1343260.48
5103,2020,1334358.27
5103,2021,1286979.15
5103,2022,1337205.65
5104,2010,145938
5104,2011,164744.56
5104,2012,188779
5104,2013,190163.09
5104,2014,188824.73
5104,2015,218054.94
5104,2016,217311.25
5104,2017,222231.97
5104,2018,218062.25
5104,2019,231810.7
5104,2020,227723.54
5104,2021,240254.85
5104,2022,228960.5
5105,2010,246145.53
5105,2011,246947.91
5105,2012,270487.87
5105,2013,268079.13
5105,2014,290025.2
5105,2015,306744.9
5105,2016,296684.06
5105,2017,306907.69
5105,2018,309628.02
5105,2019,325413.03
5105,2020,334477.49
5105,2021,362169.04
5105,2022,368386.91
52,2010,8937
52,2011,10596
52,2012,11693
52,2013,12130
52,2014,11767
52,2015,16488
52,2016,20943.4
52,2017,25493.4
52,2018,40667.3
52,2019,43606.8
52,2020,30676.2
52,2021,34532.3
52,2022,38920.6
5200,2010,3428446.04
5200,2011,3537172.05
5200,2012,3499602.66
5200,2013,3502146.84
5200,2014,3507666.36
5200,2015,3536101.41
5200,2016,3594917.77
5200,2017,3638006.2
5200,2018,3624382.13
5200,2019,3916967.65
5200,2020,3693135.45
5200,2021,3622845.89
5200,2022,3708184.68
5203,2010,1756082
5203,2011,1733027
5203,2012,1781765
5203,2013,1798053
5203,2014,1787460
5203,2015,1810330
5203,2016,1808139
5203,2017,1791807
5203,2018,1859209
5203,2019,2054522.78
5203,2020,1755250
5203,2021,1731743
5203,2022,1729596
5204,2010,478026.19
5204,2011,536066.89
5204,2012,471598.93
5204,2013,481313.42
5204,2014,470340.16
5204,2015,460564.84
5204,2016,475140.01
5204,2017,485366.85
5204,2018,491652.61
5204,2019,502996.28
5204,2020,515353.47
5204,2021,491057.95
5204,2022,516218.8
5206,2010,51045.29
5206,2011,80558.16
5206,2012,82185.42
5206,2013,79923.89
5206,2014,68779.99
5206,2015,71446.85
5206,2016,74996.95
5206,2017,70859.93
5206,2018,75831.21
5206,2019,77037.65
5206,2020,75935.87
5206,2021,84439.38
5206,2022,97633.85
5207,2010,1143292.56
5207,2011,1187520.01
5207,2012,1164053.31
5207,2013,1142856.53
5207,2014,1181086.21
5207,2015,1193759.73
5207,2016,1236641.82
5207,2017,1289972.42
5207,2018,1197689.31
5207,2019,1282410.94
5207,2020,1346596.11
5207,2021,1315605.56
5207,2022,1364736.02
5300,2010,21598582.51
5300,2011,22274062.95
5300,2012,22740587.8
5300,2013,23358775.9
5300,2014,24032063.56
5300,2015,25968236.86
5300,2016,26551431.02
5300,2017,27334808.31
5300,2018,27503842.3
5300,2019,25557426.27
5300,2020,25529882.31
5300,2021,26927295.37
5300,2022,27945226.86
5301,2010,2085166
5301,2011,2284494.6
5301,2012,2460294.5
5301,2013,2616896.9
5301,2014,2879175
5301,2015,3123315
5301,2016,3256435.4
5301,2017,3365608.3
5301,2018,3355638.14
5301,2019,3998038.78
5301,2020,4153006.46
5301,2021,4422944.47
5301,2022,5211449.53
5302,2010,16384424
5302,2011,16960033
5302,2012,17267676
5302,2013,17660755
5302,2014,18190798.91
5302,2015,19895693
5302,2016,20203535.41
5302,2017,20891222.68
5302,2018,21536215.57
5302,2019,18794346.77
5302,2020,18891427.55
5302,2021,19463963.36
5302,2022,19548656.63
5303,2010,1675042.64
5303,2011,1343893.48
5303,2012,1255583.6
5303,2013,1419307.2
5303,2014,1345927.45
5303,2015,1423056.59
5303,2016,1459926.7
5303,2017,1474926.06
5303,2018,882923.48
5303,2019,912561.97
5303,2020,826022.76
5303,2021,1295247.71
5303,2022,1237312.09
5304,2010,482178.26
5304,2011,600420.62
5304,2012,540498.81
5304,2013,587405.56
5304,2014,571498.36
5304,2015,596887.5
