geo,year,scl_homogenized_cooked_fruit_prepared_calories_year
106,2017,189.42
106,2018,190.04
106,2019,162.14
106,2020,523.34
106,2021,93.73
106,2022,55.99
107,2010,19.6
107,2011,38.64
107,2012,26.32
107,2013,0
107,2014,17.3
107,2015,18.4
107,2016,19.54
107,2017,20.63
107,2018,71.89
107,2019,36.54
107,2020,51.58
107,2021,46.78
107,2022,122.83
108,2010,1195.16
108,2011,1275.84
108,2012,1324.65
108,2013,1386.72
108,2014,1435.15
108,2015,1453.44
108,2016,1469.65
108,2017,1513.26
108,2018,1551.23
108,2019,2458.88
108,2020,3645.49
108,2021,4594.36
108,2022,3701.63
109,2010,37.78
109,2011,38.22
109,2012,38.21
109,2013,38.41
109,2014,40.98
109,2015,34.15
109,2016,41.67
109,2017,41.98
109,2018,42.49
109,2019,81.94
109,2020,122.93
109,2021,96.78
109,2022,123.52
11,2010,649
11,2011,1006.88
11,2012,1249.92
11,2013,2629.76
11,2014,1869.45
11,2015,147.34
11,2016,5.14
11,2017,0
11,2018,26.03
11,2019,14.36
11,2020,7.04
11,2021,2743.05
11,2022,4230.54
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,570.08
112,2011,589.68
112,2012,567.84
112,2013,686.78
112,2014,539.43
112,2015,12.97
112,2016,56.17
112,2017,96.06
112,2018,260.36
112,2019,145.38
112,2020,187.53
112,2021,131.39
112,2022,91.95
113,2010,64.51
113,2011,67.56
113,2012,67.9
113,2013,73.38
113,2014,75.89
113,2015,78.38
113,2016,80.93
113,2017,83.96
113,2018,86.45
113,2019,108.78
113,2020,77.27
113,2021,389.65
113,2022,186.42
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,3.15
114,2019,4.43
114,2020,5.36
114,2021,12.74
114,2022,4.73
115,2010,62.9
115,2011,21.79
115,2012,5
115,2013,37.57
115,2014,154.81
115,2015,367.65
115,2016,265.81
115,2017,136.39
115,2018,140.38
115,2019,199.33
115,2020,91
115,2021,195.15
115,2022,43.05
116,2014,0.08
116,2015,0.31
116,2016,12.5
116,2017,0.03
116,2018,2.41
117,2010,2696.32
117,2011,2391.74
117,2012,2775.52
117,2013,2283.77
117,2014,3442.95
117,2015,3220.1
117,2016,3671.22
117,2017,3695
117,2018,3215.2
117,2019,3458.7
117,2020,2860.03
117,2021,3233.4
117,2022,3466.2
118,2010,549.54
118,2011,0
118,2012,179.32
118,2013,188.08
118,2014,221.29
118,2015,206.1
118,2016,182.68
118,2017,129.88
118,2018,65.7
118,2019,140.25
118,2020,211.47
118,2021,109.81
118,2022,674.89
119,2010,260.4
119,2011,250.32
119,2012,341.6
119,2013,321.44
119,2014,190.3
119,2015,194.2
119,2016,230.02
119,2017,276.31
119,2018,287.21
119,2019,268.64
119,2020,214.66
119,2021,223.48
119,2022,313.54
12,2010,39.57
12,2011,39.59
12,2012,72.3
12,2013,53.72
12,2014,47.75
12,2015,34.52
12,2016,4.42
12,2017,21.61
12,2018,3.87
12,2019,23.8
12,2020,15.18
12,2021,24.86
12,2022,56.63
120,2014,1343.75
120,2015,1401.73
120,2016,1406.16
120,2017,927.6
120,2018,930.74
120,2019,645.65
120,2020,3.41
120,2021,0.61
120,2022,1427.61
121,2010,32.87
121,2011,21.2
121,2012,22.49
121,2013,23.92
121,2014,53.64
121,2015,34.55
121,2016,59.01
121,2017,21.27
121,2018,14.56
121,2019,27.07
121,2020,2.91
121,2021,0
121,2022,0.23
122,2014,33.67
122,2015,17.58
122,2016,27.55
122,2017,104.3
122,2018,39.86
122,2019,44.61
122,2020,19.54
122,2021,25.71
122,2022,19.15
123,2014,0.73
123,2015,0.18
123,2016,0.07
123,2017,0.04
123,2018,2.13
123,2019,0.02
123,2020,0.36
123,2021,0.42
123,2022,0.21
124,2010,304.22
124,2011,554.33
124,2012,371.35
124,2013,339.14
124,2014,378.85
124,2015,267.37
124,2016,472.66
124,2017,1512.32
124,2018,1088.13
124,2019,679.79
124,2020,835.82
124,2021,425.87
124,2022,510.49
126,2010,426.16
126,2011,388.08
126,2012,381.36
126,2013,380.8
126,2014,399.05
126,2015,263.45
126,2016,249.7
126,2017,417.14
126,2018,425.59
126,2019,347.75
126,2020,369.73
126,2021,350.33
126,2022,397.19
127,2019,0.16
127,2020,0.16
127,2021,0.14
127,2022,0.17
128,2010,0.79
128,2011,1.45
128,2012,2.01
128,2013,2.02
128,2014,1.78
128,2015,1.66
128,2016,2.4
128,2017,1.73
128,2018,1.78
128,2019,16.61
128,2020,9.48
128,2021,10.31
128,2022,3.26
129,2010,0
129,2011,2.24
129,2012,5.04
129,2013,9.52
129,2014,16.76
129,2015,9.29
129,2016,0
129,2017,0
129,2018,24.66
129,2019,15.83
129,2020,17.89
129,2021,19.42
129,2022,11.22
13,2019,41.61
13,2020,37.21
13,2021,48.68
13,2022,25.72
130,2010,3.97
130,2011,4.16
130,2012,4.14
130,2013,4.4
130,2014,4.69
130,2015,4.82
130,2016,4.96
130,2017,5.21
130,2018,5.36
130,2019,4.07
130,2020,9.9
130,2021,7.15
130,2022,2.39
131,2010,35.84
131,2011,130.48
131,2012,210.56
131,2013,395.36
131,2014,265.59
131,2015,285.12
131,2016,478.88
131,2017,272.75
131,2018,221.84
131,2019,204.51
131,2020,380.33
131,2021,193.13
131,2022,183.84
132,2010,39.44
132,2011,41.58
132,2012,43.18
132,2013,45.18
132,2014,76.94
132,2015,66.14
132,2016,49.9
132,2017,82.45
132,2018,62.9
132,2019,120.33
132,2020,3.74
132,2021,89.85
132,2022,184.82
133,2010,3.03
133,2011,3.19
133,2012,3.42
133,2013,3.59
133,2014,0
133,2015,0
133,2016,3.98
133,2017,4.18
133,2018,12.37
133,2019,9.11
133,2020,13.21
133,2021,14.31
133,2022,6.5
134,2010,72.8
134,2011,88.34
134,2012,89.49
134,2013,91.06
134,2014,115.7
134,2015,107.2
134,2016,65.88
134,2017,78.23
134,2018,73.12
134,2019,92.12
134,2020,82.85
134,2021,20.71
134,2022,76.28
136,2010,16.17
136,2011,16.81
136,2012,20.72
136,2013,20.16
136,2014,19.55
136,2015,20.15
136,2016,20.56
136,2017,40.42
136,2018,21.83
136,2019,208
136,2020,203.26
136,2021,151.66
136,2022,137.1
137,2010,27.72
137,2011,28.54
137,2012,29.26
137,2013,29.97
137,2014,30.78
137,2015,31.53
137,2016,32.35
137,2017,33.23
137,2018,34.1
137,2019,63.5
137,2020,55.18
137,2021,55.05
137,2022,94.54
138,2010,205.52
138,2011,158.18
138,2012,151.76
138,2013,164.95
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,2034.69
138,2022,2095.38
14,2010,13.09
14,2011,11.06
14,2012,11.87
14,2013,11.11
14,2014,8.89
14,2015,10.67
14,2016,13.91
14,2017,7.83
14,2018,8.39
14,2019,10.89
14,2020,20.33
14,2021,12.97
14,2022,8.57
141,2010,405.14
141,2011,472.68
141,2012,527.92
141,2013,586.17
141,2014,632.31
141,2015,647.1
141,2016,653.88
141,2017,684.67
141,2018,594.75
141,2019,637.06
141,2020,810.83
141,2021,1042.8
141,2022,970.57
143,2010,39.76
143,2011,49.28
143,2012,26.47
143,2013,15.31
143,2014,16.42
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,6.07
143,2021,35.21
143,2022,23.05
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,120.52
144,2015,68.27
144,2016,71.12
144,2017,142.54
144,2018,210.65
144,2019,119.32
144,2020,180.95
144,2021,170.22
144,2022,25.12
145,2019,0.01
145,2020,0.01
146,2010,225.21
146,2011,280.41
146,2012,252.31
146,2013,228.61
146,2014,201.86
146,2015,444.04
146,2016,300.9
146,2017,311.33
146,2018,344.62
146,2019,233.05
146,2020,220.46
146,2021,201.94
146,2022,205
147,2010,5.04
147,2011,0
147,2012,546
147,2013,219.52
147,2014,317.46
147,2015,182.77
147,2016,158.49
147,2017,161.32
147,2018,110.77
147,2019,91.76
147,2020,121.61
147,2021,104.42
147,2022,90.28
148,2019,0.68
148,2020,0.07
148,2021,0.12
148,2022,0.79
149,2010,49.82
149,2011,19.03
149,2012,39.19
149,2013,31.91
149,2014,27.68
149,2015,63.49
149,2016,75.49
149,2017,85.34
149,2018,22.88
149,2019,69.31
149,2020,26.06
149,2021,79.78
149,2022,81.43
150,2010,2631.44
150,2011,4084.64
150,2012,4475.52
150,2013,4598.16
150,2014,4420.61
150,2015,4458.75
150,2016,4495.95
150,2017,4544.74
150,2018,4579.55
150,2019,5390.99
150,2020,4508.87
150,2021,4720.77
150,2022,7284.89
153,2010,33.17
153,2011,33.84
153,2012,34.32
153,2013,37.4
153,2014,35.46
153,2015,36.06
153,2016,36.61
153,2017,37.12
153,2018,37.6
153,2019,37.24
153,2020,55.05
153,2021,46.14
153,2022,26.73
154,2010,100.24
154,2011,84.56
154,2012,112
154,2013,86.24
154,2014,98.02
154,2015,100.27
154,2016,102.03
154,2017,102.2
154,2018,103.83
154,2019,74.25
154,2020,69.44
154,2021,74.19
154,2022,120.19
155,2010,22.25
155,2011,17.82
155,2012,5.51
155,2013,7.53
155,2014,3.09
155,2015,4.2
155,2016,2.4
155,2017,1.29
155,2018,2.53
155,2019,0.7
155,2020,1.51
155,2021,0.87
155,2022,1.66
156,2010,0
156,2011,6.72
156,2012,0
156,2013,0
156,2014,0
156,2015,5.25
156,2016,32.04
156,2017,74.2
156,2018,89.25
156,2019,46.04
156,2020,0
156,2021,0
156,2022,0
157,2010,541.67
157,2011,559.71
157,2012,578.72
157,2013,594.74
157,2014,610.93
157,2015,627.44
157,2016,643.99
157,2017,661.31
157,2018,655.22
157,2019,613.98
157,2020,635.84
157,2021,421.79
157,2022,401.45
158,2010,1.97
158,2011,2.03
158,2012,2.19
158,2013,2.29
158,2014,2.11
158,2015,2.19
158,2016,3.27
158,2017,2.39
158,2018,2.51
158,2019,3.4
158,2020,4.83
158,2021,0.17
158,2022,0.06
159,2010,9.29
159,2011,15.68
159,2012,15.68
159,2013,12.54
159,2014,8.68
159,2015,10.5
159,2016,14.6
159,2017,14.37
159,2018,17.04
159,2019,12.3
159,2020,20.74
159,2021,17.2
159,2022,17.7
16,2010,13.44
16,2011,5.04
16,2012,5.04
16,2013,4.03
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.78
16,2019,0
16,2020,4.46
16,2021,0
16,2022,0
162,2010,1120.1
162,2011,971.67
162,2012,966.93
162,2013,978.06
162,2014,1060.44
162,2015,1077.69
162,2016,894.02
162,2017,746.1
162,2018,707.29
162,2019,718.84
162,2020,666.62
162,2021,649.51
162,2022,612.4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,195.44
166,2011,97
166,2012,290.52
166,2013,480.7
166,2014,311.89
166,2015,322.23
166,2016,331.78
166,2017,342.24
166,2018,350.89
166,2019,639.77
166,2020,578.78
166,2021,1755.04
166,2022,322.81
167,2010,412.72
167,2011,380.24
167,2012,362.88
167,2013,433.44
167,2014,397.48
167,2015,813.57
167,2016,416.56
167,2017,427.52
167,2018,435.28
167,2019,106.68
167,2020,508.11
167,2021,1698.11
167,2022,3550.98
168,2010,13.69
168,2011,15.43
168,2012,20.16
168,2013,20.16
168,2014,33.15
168,2015,25.78
168,2016,12.34
168,2017,22.92
168,2018,29.73
168,2019,21.45
168,2020,17.55
168,2021,8.38
168,2022,12.27
169,2010,38.64
169,2011,54.32
169,2012,36.96
169,2013,34.72
169,2014,62.46
169,2015,54.35
169,2016,38.33
169,2017,22.25
169,2018,32.47
169,2019,17.13
169,2020,26.61
169,2021,14.79
169,2022,24.71
170,2010,455.48
170,2011,476.97
170,2012,498.85
170,2013,520.81
170,2014,530.15
170,2015,544.16
170,2016,561.28
170,2017,574.21
170,2018,591.27
170,2019,614.2
170,2020,273.76
170,2021,469.49
170,2022,345.74
171,2010,974.4
171,2011,424.52
171,2012,358.61
171,2013,372.49
171,2014,238.65
171,2015,705.11
171,2016,1125.52
171,2017,87.89
171,2018,322.16
171,2019,419.1
171,2020,198.71
171,2021,163.26
171,2022,28.96
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,182.89
173,2016,186.98
173,2017,1710.97
173,2018,2553.43
173,2019,2132.59
173,2020,2850.01
173,2021,3678.1
173,2022,4214.81
174,2010,1168.87
174,2011,1162.25
174,2012,1149.13
174,2013,1552.32
174,2014,1139.26
174,2015,1138.95
174,2016,1138.61
174,2017,1137.37
174,2018,1155.76
174,2019,2590.29
174,2020,2657.86
174,2021,2118.31
174,2022,2744.66
175,2014,0.84
175,2015,1.79
175,2016,1.29
175,2017,0.81
175,2018,0.83
175,2019,2.59
175,2020,3.48
175,2021,2.67
175,2022,2.49
176,2014,21.51
176,2015,23.48
176,2016,23.28
176,2017,173.99
176,2018,15.26
176,2019,5.58
176,2020,9.95
176,2021,15.77
176,2022,11.1
179,2019,28.94
179,2020,25.6
179,2021,22.99
179,2022,74.22
18,2019,35.51
18,2020,34.45
18,2021,14.95
18,2022,278.96
181,2010,70.56
181,2011,185.92
181,2012,131.04
181,2013,20.16
181,2014,3.94
181,2015,0
181,2016,5.93
181,2017,0.73
181,2018,0
181,2019,0
181,2020,0
181,2021,0.03
181,2022,0
183,2010,1100.85
183,2011,2096.98
183,2012,2098.07
183,2013,2130.21
183,2014,2187.69
183,2015,2223.65
183,2016,2171.83
183,2017,2004.08
183,2018,2385.71
183,2019,2187.24
183,2020,2022.9
183,2021,2628.31
183,2022,1813.91
184,2010,9.52
184,2011,12.35
184,2012,31.61
184,2013,32.88
184,2014,34.29
184,2015,168.55
184,2016,72.38
184,2017,3.36
184,2018,0.2
184,2019,0.79
184,2020,0.35
184,2021,0.54
184,2022,2.7
185,2010,2868.32
185,2011,2088.24
185,2012,1812.16
185,2013,2557.52
185,2014,2186.08
185,2015,2143.52
185,2016,2141.42
185,2017,2169.44
185,2018,2197.11
185,2019,2529.22
185,2020,2674.23
185,2021,2032.57
185,2022,2470.76
188,2015,0.09
188,2019,0
188,2020,0.27
189,2010,5.02
189,2011,0.56
189,2012,0.56
189,2013,0.56
189,2014,0.56
189,2015,0.57
189,2016,0.57
189,2017,1.43
189,2018,0.58
189,2019,3.96
189,2020,3.46
189,2021,5
189,2022,0.58
19,2010,40.32
19,2011,45.36
19,2012,58.8
19,2013,53.2
19,2014,67.34
19,2015,65.93
19,2016,85.08
19,2017,87.53
19,2018,106.96
19,2019,93.33
19,2020,61.37
19,2021,86.21
19,2022,72.21
191,2010,2.79
191,2011,2.79
191,2012,2.78
191,2013,2.22
191,2014,0.56
191,2015,2.47
191,2016,2.19
191,2017,1.17
191,2018,1.76
191,2019,2.27
191,2020,0
191,2021,2.97
191,2022,0
193,2010,2.97
193,2011,3.07
193,2012,5.06
193,2013,6.3
193,2014,5.22
193,2015,2.76
193,2016,2.48
193,2017,2.16
193,2018,2.81
193,2019,3.45
193,2020,4.21
193,2021,2.37
193,2022,1.49
194,2010,425.6
194,2011,547.12
194,2012,1536.08
194,2013,3059.84
194,2014,1116.53
194,2015,529.76
194,2016,392.56
194,2017,260.8
194,2018,222.03
194,2019,174.03
194,2020,250.37
194,2021,161.97
194,2022,3480.3
195,2010,26.71
195,2011,36.14
195,2012,28.26
195,2013,20.38
195,2014,30.28
195,2015,31.85
195,2016,33.45
195,2017,35.15
195,2018,36.87
195,2019,41.02
195,2020,48.62
195,2021,26.99
195,2022,48.69
196,2010,0.81
196,2011,1.93
196,2012,0.41
196,2013,1.41
196,2014,51.38
196,2015,71.09
196,2016,75.62
196,2017,104.81
196,2018,75.32
196,2019,63.06
196,2020,86.55
196,2021,87.58
196,2022,85.83
197,2010,1.01
197,2011,0.45
197,2012,0.45
197,2013,0.45
197,2014,0.5
197,2015,0.28
197,2016,0.11
197,2017,0.11
197,2018,0.11
197,2019,0
197,2020,0.01
197,2021,0
197,2022,0
198,2010,19.6
198,2011,6.16
198,2012,31.36
198,2013,43.68
198,2014,27.26
198,2015,27.42
198,2016,27.62
198,2017,30.71
198,2018,28.16
198,2019,48.88
198,2020,27.7
198,2021,0
198,2022,0
199,2010,150.54
199,2011,150.29
199,2012,47.08
199,2013,39
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,26.29
199,2022,0
2,2014,100.19
2,2015,4.33
2,2016,67
2,2017,34.62
2,2018,460.04
2,2019,15.46
2,2020,10.03
2,2021,0.53
2,2022,38.04
20,2010,78.85
20,2011,90.03
20,2012,58.92
20,2013,39.24
20,2014,23.84
20,2015,29.53
20,2016,20.55
20,2017,15.16
20,2018,34.4
20,2019,11.82
20,2020,14.33
20,2021,10.19
20,2022,33.75
201,2010,0
201,2011,0
201,2012,0
201,2013,4.93
201,2014,3.06
201,2015,2.52
201,2016,0.19
201,2017,24.16
201,2018,23.09
201,2019,39.98
201,2020,2.92
201,2021,4.47
201,2022,0.14
202,2010,527.2
202,2011,303.59
202,2012,420.8
202,2013,221.57
202,2014,0
202,2015,440.78
202,2016,429.24
202,2017,252.38
202,2018,455.66
202,2019,412.25
202,2020,440.11
202,2021,529.52
202,2022,475.5
203,2010,266
203,2011,119.84
203,2012,104.16
203,2013,174.72
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,513.63
203,2019,224.45
203,2020,670.76
203,2021,0
203,2022,5187.04
207,2010,50.4
207,2011,76.16
207,2012,28.56
207,2013,24.64
207,2014,23.75
207,2015,24
207,2016,20.27
207,2017,1.29
207,2018,17.35
207,2019,2.46
207,2020,23.01
207,2021,26.49
207,2022,24.99
208,2010,206.26
208,2011,226.87
208,2012,261.62
208,2013,247.02
208,2014,237.07
208,2015,248.61
208,2016,262.3
208,2017,277.09
208,2018,303.36
208,2019,228.13
208,2020,280.59
208,2021,300.6
208,2022,262.51
209,2010,563.6
209,2011,568.86
209,2012,580.99
209,2013,594.28
209,2014,639.38
209,2015,648.39
209,2016,558.09
209,2017,569.95
209,2018,600
209,2019,585.2
209,2020,583.15
209,2021,607.85
209,2022,618.2
21,2010,0.67
21,2011,0.87
21,2012,2.51
21,2013,5.4
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1066.8
210,2011,1367.52
210,2012,2275.28
210,2013,2655.52
210,2014,2161.16
210,2015,2225.4
210,2016,2275.56
210,2017,2308.74
210,2018,2365.47
210,2019,2126.83
210,2020,2251.78
210,2021,1979.06
210,2022,2216.34
211,2010,391.44
211,2011,400.4
211,2012,388.64
211,2013,394.8
211,2014,406.56
211,2015,411.21
211,2016,415.79
211,2017,420.55
211,2018,426.78
211,2019,490.49
211,2020,471.11
211,2021,469.44
211,2022,474.17
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,113.8
212,2015,33.53
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,139.03
213,2015,272.68
213,2016,323.82
213,2017,171.94
213,2018,131.46
213,2019,69.78
213,2020,79.77
213,2021,68.23
213,2022,11.69
214,2010,1859.38
214,2011,1603.16
214,2012,1699.03
214,2013,1330.03
214,2014,1105.99
214,2015,1110.9
214,2016,1118.9
214,2017,1133.45
214,2018,1148.06
214,2019,611.33
214,2020,990.87
214,2021,925.52
214,2022,896.61
215,2010,10.64
215,2011,12.88
215,2012,4.48
215,2013,3.14
215,2014,0
215,2015,0
215,2016,1.99
215,2017,1.56
215,2018,0.73
215,2019,0.84
215,2020,0.37
215,2021,2.41
215,2022,3.56
216,2010,217.51
216,2011,133.88
216,2012,0
216,2013,0
216,2014,2.03
216,2015,56
216,2016,56
216,2017,842.3
216,2018,56
216,2019,56
216,2020,660.14
216,2021,222.51
216,2022,521.69
217,2010,0
217,2011,0
217,2012,8.4
217,2013,7.62
217,2014,8.71
217,2015,3.96
217,2016,9.42
217,2017,4.84
217,2018,0.38
217,2019,0
217,2020,6.65
217,2021,0
217,2022,0
219,2019,3.04
219,2020,0.54
219,2021,0.26
219,2022,0.09
220,2010,37.52
220,2011,40.88
220,2012,22.4
220,2013,92.96
220,2014,93.03
220,2015,17.92
220,2016,78.91
220,2017,74.84
220,2018,47.95
220,2019,83.17
220,2020,27.22
220,2021,20.77
220,2022,24.08
221,2010,110.1
221,2011,104.38
221,2012,146.16
221,2013,128.24
221,2014,140.45
221,2015,148.66
221,2016,112.72
221,2017,136.47
221,2018,92.51
221,2019,56.83
221,2020,91.53
221,2021,117.83
221,2022,266.07
222,2010,33.04
222,2011,33.17
222,2012,33.69
222,2013,34.11
222,2014,35.41
222,2015,35.79
222,2016,33.56
222,2017,27.77
222,2018,22.14
222,2019,10.25
222,2020,0
222,2021,12.88
222,2022,15.18
223,2010,902.96
223,2011,278.42
223,2012,286.91
223,2013,300.57
223,2014,311.9
223,2015,322.9
223,2016,330.35
223,2017,344.42
223,2018,351.05
223,2019,535.89
223,2020,1031.07
223,2021,1133.52
223,2022,1577.42
225,2010,276.77
225,2011,373.31
225,2012,382.53
225,2013,386.87
225,2014,265.52
225,2015,194.88
225,2016,126.01
225,2017,175.55
225,2018,116.77
225,2019,226.27
225,2020,410.16
225,2021,424.95
225,2022,438.23
226,2010,66.21
226,2011,70.12
226,2012,72.38
226,2013,85.12
226,2014,80.1
226,2015,84.63
226,2016,22.93
226,2017,3.49
226,2018,5.8
226,2019,1.71
226,2020,6
226,2021,6.53
226,2022,11.78
227,2019,0.29
227,2020,0.33
227,2021,0.23
227,2022,0.25
229,2010,4050.48
229,2011,4861.92
229,2012,5337.36
229,2013,4637.92
229,2014,4413.25
229,2015,3939.05
229,2016,3636.7
229,2017,1986.61
229,2018,2113.38
229,2019,5699.32
229,2020,7660.09
229,2021,4554.62
229,2022,4336.3
23,2010,39.4
23,2011,20.06
23,2012,13.72
23,2013,19.5
23,2014,12.67
23,2015,9.2
23,2016,11.69
23,2017,11.95
23,2018,7.63
23,2019,7.89
23,2020,8.69
23,2021,16.44
23,2022,10.15
230,2010,986.18
230,2011,1000.06
230,2012,1062.7
230,2013,884.87
230,2014,739.73
230,2015,371.8
230,2016,288.34
230,2017,446.42
230,2018,577.5
230,2019,1060.36
230,2020,1238.17
230,2021,1298.12
230,2022,1291.2
231,2010,506.24
231,2011,1837.36
231,2012,390.88
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,10.08
233,2011,9.52
233,2012,7.28
233,2013,0
233,2014,1.15
233,2015,4.47
233,2016,6.62
233,2017,8.33
233,2018,10.61
233,2019,4.83
233,2020,9.57
233,2021,13.85
233,2022,78.33
234,2010,17.09
234,2011,17.64
234,2012,18.04
234,2013,18.57
234,2014,26.45
234,2015,10.99
234,2016,19.61
234,2017,16.81
234,2018,25.81
234,2019,68.7
234,2020,27.86
234,2021,20.23
234,2022,22.95
235,2014,22.78
235,2015,21.08
235,2016,11.54
235,2017,18.54
235,2018,55.09
235,2019,73.17
235,2020,157.84
235,2021,297.88
235,2022,436.61
236,2010,0
236,2011,8.04
236,2012,8.36
236,2013,11.2
236,2014,8.53
236,2015,8.2
236,2016,7.3
236,2017,3.23
236,2018,0.99
236,2019,39.1
236,2020,215.6
236,2021,52.52
236,2022,122.5
237,2014,18.9
237,2019,28.93
237,2020,7.76
237,2021,4.38
237,2022,1.92
238,2010,46.88
238,2011,6.34
238,2012,6.74
238,2013,7.25
238,2014,58.01
238,2015,42.09
238,2016,2.27
238,2017,0
238,2018,2.53
238,2019,9.3
238,2020,1.18
238,2021,0.13
238,2022,2.29
244,2010,0
244,2011,0
244,2012,34.31
244,2013,35.6
244,2014,55.49
244,2015,49.65
244,2016,29.29
244,2017,45.06
244,2018,38.27
244,2019,61.23
244,2020,4.17
244,2021,39.83
244,2022,4.15
249,2010,25.2
249,2011,197.68
249,2012,303.52
249,2013,157.25
249,2014,71.03
249,2015,76.59
249,2016,2.66
249,2017,10.32
249,2018,23.9
249,2019,44.04
249,2020,56.55
249,2021,33.13
249,2022,106.35
25,2010,1.68
25,2011,8.96
25,2012,5.16
25,2013,5.26
25,2014,10.28
25,2015,0.78
25,2016,0
25,2017,16.38
25,2018,15.21
25,2019,0.51
25,2020,1.23
25,2021,6.17
25,2022,0
250,2010,12.32
250,2011,8.4
250,2012,8.4
250,2013,6.72
250,2014,4.73
250,2015,4.93
250,2016,2.25
250,2017,5.03
250,2018,4.35
250,2019,5.32
250,2020,3.49
250,2021,1.19
250,2022,6.65
251,2010,35.64
251,2011,37.9
251,2012,39.98
251,2013,41.85
251,2014,43.6
251,2015,44.89
251,2016,46.46
251,2017,38.69
251,2018,30.32
251,2019,24.41
251,2020,11.1
251,2021,8.64
251,2022,363.55
255,2010,878.08
255,2011,973.84
255,2012,2298.8
255,2013,4196.64
255,2014,2524.35
255,2015,1710.54
255,2016,1948.93
255,2017,1587.01
255,2018,1418.87
255,2019,798.87
255,2020,618.68
255,2021,816.38
255,2022,158.51
256,2010,109.2
256,2011,95.76
256,2012,101.36
256,2013,92.4
256,2014,103.26
256,2015,105.87
256,2016,92.56
256,2017,91.21
256,2018,106.46
256,2019,127.82
256,2020,130.72
256,2021,137.23
256,2022,143.24
27,2010,559.51
27,2011,530.9
27,2012,498.51
27,2013,589.72
27,2014,401.24
27,2015,335.04
27,2016,458.41
27,2017,461.2
27,2018,462.99
27,2019,617.73
