geo,year,scl_sunflower_seed_oil_crude_food_supply_kcal_capita_day
153,2021,193.67
153,2022,210.16
154,2010,335
154,2011,327.87
154,2012,331.49
154,2013,331.68
154,2014,330.64
154,2015,332.12
154,2016,329.73
154,2017,331.1
154,2018,337.84
154,2019,349.89
154,2020,323.08
154,2021,324.67
154,2022,319.15
155,2010,0
155,2011,7.61
155,2012,2.73
155,2013,4.59
155,2014,0.35
155,2015,1.01
155,2016,0.52
155,2017,1.79
155,2018,2.27
155,2019,3.67
155,2020,3.17
155,2021,4.01
155,2022,2.77
156,2010,29.23
156,2011,29.41
156,2012,29.63
156,2013,29.73
156,2014,29.28
156,2015,30.78
156,2016,29.02
156,2017,31.17
156,2018,31.99
156,2019,37.82
156,2020,30.15
156,2021,27.67
156,2022,22.25
157,2010,6.35
157,2011,5.26
157,2012,4.54
157,2013,1.37
157,2014,1.64
157,2015,1.67
157,2016,0.54
157,2017,1.74
157,2018,1.31
157,2019,1.44
157,2020,0.56
157,2021,2.2
157,2022,1.37
158,2010,0.02
158,2011,0.03
158,2012,0.03
158,2013,0.03
158,2014,0.02
158,2015,0.03
158,2016,0.03
158,2017,0.21
158,2018,0.03
158,2019,0.04
158,2020,0.34
158,2021,1.06
158,2022,0.38
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.1
159,2020,0.07
159,2021,0.04
159,2022,0.05
16,2010,0.09
16,2011,0.09
16,2012,0.09
16,2013,0.09
16,2014,0.09
16,2015,0.09
16,2016,0.1
16,2017,0.1
16,2018,0.45
16,2019,0.6
16,2020,0.9
16,2021,0.71
16,2022,0.53
162,2010,37.83
162,2011,37.81
162,2012,37.86
162,2013,37.88
162,2014,38.09
162,2015,38.23
162,2016,37.78
162,2017,38.6
162,2018,36.97
162,2019,45.45
162,2020,51.49
162,2021,44.86
162,2022,46.9
165,2010,7.33
165,2011,12.31
165,2012,11.13
165,2013,9.5
165,2014,6.03
165,2015,1.08
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,15.18
166,2011,15.63
166,2012,18.9
166,2013,16.19
166,2014,16.41
166,2015,16.6
166,2016,16.74
166,2017,11.48
166,2018,17.02
166,2019,2.99
166,2020,11.66
166,2021,10.02
166,2022,9.53
167,2010,34.41
167,2011,31.85
167,2012,108.92
167,2013,102.01
167,2014,57.05
167,2015,67.23
167,2016,71.16
167,2017,74.01
167,2018,80.86
167,2019,96.01
167,2020,99.33
167,2021,114.12
167,2022,132.78
168,2010,4.14
168,2011,2.39
168,2012,2.62
168,2013,2.4
168,2014,2.45
168,2015,3.28
168,2016,3.86
168,2017,5.61
168,2018,3.19
168,2019,8.11
168,2020,9.13
168,2021,3.27
168,2022,3.22
169,2010,113.44
169,2011,111.22
169,2012,112.39
169,2013,113.53
169,2014,114.99
169,2015,113.82
169,2016,112.65
169,2017,105.12
169,2018,133.51
169,2019,124.71
169,2020,90.36
169,2021,72.32
169,2022,67.49
170,2010,7.33
170,2011,9.95
170,2012,12.16
170,2013,9.75
170,2014,10.31
170,2015,14
170,2016,10.45
170,2017,13.55
170,2018,16.4
170,2019,19.29
170,2020,18.1
170,2021,20.22
170,2022,11.68
171,2010,0.31
171,2011,0.32
171,2012,0.21
171,2013,0.21
171,2014,0.1
171,2015,0.33
171,2016,0.26
171,2017,1.05
171,2018,1.49
171,2019,2.65
171,2020,3.26
171,2021,2.16
171,2022,2.35
173,2010,40.97
173,2011,41.11
173,2012,41.11
173,2013,40.27
173,2014,41.23
173,2015,41.36
173,2016,41.45
173,2017,45.49
173,2018,41.8
173,2019,26.42
173,2020,30.31
173,2021,56.22
173,2022,96.85
174,2010,108.64
174,2011,108.27
174,2012,107.48
174,2013,107.39
174,2014,107.72
174,2015,108.14
174,2016,108.45
174,2017,108.59
174,2018,110.54
174,2019,133.29
174,2020,131.19
174,2021,122.6
174,2022,123.56
175,2010,2.49
175,2011,4.21
175,2012,4.01
175,2013,0.12
175,2014,0.02
175,2015,0.25
175,2016,0.41
175,2017,2.2
175,2018,13.49
175,2019,7.77
175,2020,1.14
175,2021,1.53
175,2022,1.48
176,2014,0.23
176,2016,0.04
176,2017,4.16
176,2018,0.12
176,2019,0.05
176,2020,0.1
176,2021,4.42
176,2022,0.78
179,2019,202.81
179,2020,207.92
179,2021,207.2
179,2022,190.7
18,2019,2.72
18,2020,1.61
18,2021,0.9
18,2022,1.08
181,2010,84.27
181,2011,86.54
181,2012,83.77
181,2013,78.2
181,2014,56.66
181,2015,55.81
181,2016,6.33
181,2017,5.62
181,2018,4.82
181,2019,5.23
181,2020,11.24
181,2021,8.39
181,2022,6.99
183,2010,239.79
183,2011,240.39
183,2012,240.66
183,2013,242.31
183,2014,243.76
183,2015,245.62
183,2016,247.94
183,2017,250.34
183,2018,251.52
183,2019,281.94
183,2020,290
183,2021,294.41
183,2022,304.91
184,2010,0.1
184,2011,2.08
184,2012,4.33
184,2013,2.59
184,2014,3.83
184,2015,4.21
184,2016,6.31
184,2017,14.71
184,2018,17.71
184,2019,13.96
184,2020,14.85
184,2021,11.03
184,2022,13.34
185,2010,230.15
185,2011,232.41
185,2012,233.83
185,2013,243.2
185,2014,277.54
185,2015,269.17
185,2016,289.06
185,2017,279.63
185,2018,283.47
185,2019,272.04
185,2020,294.64
185,2021,293.98
185,2022,298.18
188,2010,0.9
188,2011,0.89
188,2012,0.41
188,2013,0.39
188,2014,0.13
188,2015,0.21
188,2016,0.12
188,2017,0.23
188,2018,0
188,2019,0
188,2020,6.57
188,2021,7.14
188,2022,10.35
189,2010,1.02
189,2011,0.09
189,2012,0.09
189,2013,0.09
189,2014,0.09
189,2015,0.03
189,2016,0.14
189,2017,0.51
189,2018,0.14
189,2019,0.88
189,2020,2.05
189,2021,0.8
189,2022,1.47
19,2010,10.28
19,2011,13.09
19,2012,13.59
19,2013,11.91
19,2014,14.67
19,2015,6.79
19,2016,8.11
19,2017,11.07
19,2018,12.34
19,2019,18.7
19,2020,0
19,2021,0
19,2022,9.54
191,2014,6.93
191,2019,0
191,2020,29.22
191,2021,0
191,2022,52.91
193,2010,7.47
193,2011,1.86
193,2012,2.05
193,2013,0.92
193,2014,0.8
193,2015,0.31
193,2016,1.66
193,2017,1.67
193,2018,1.67
193,2019,7.83
193,2020,2.19
193,2021,5.73
193,2022,4.99
194,2010,42.17
194,2011,41.08
194,2012,40.38
194,2013,40.39
194,2014,49.01
194,2015,43.74
194,2016,41.87
194,2017,45.91
194,2018,70.04
194,2019,43.88
194,2020,31.53
194,2021,48.64
194,2022,23.4
195,2010,1.49
195,2011,0.47
195,2012,2.05
195,2013,2.06
195,2014,1.81
195,2015,1.91
195,2016,2.47
195,2017,8.13
195,2018,11.08
195,2019,10.79
195,2020,15.07
195,2021,13.99
195,2022,14.31
196,2010,93.12
196,2011,92.24
196,2012,95.46
196,2013,87.7
196,2014,73.47
196,2015,70.14
196,2016,68.58
196,2017,70.24
196,2018,69.68
196,2019,76.37
196,2020,77.11
196,2021,81.06
196,2022,64.45
197,2014,0.73
197,2015,0.39
197,2016,0.13
197,2017,0.19
197,2018,0.26
197,2019,0.15
197,2020,0.31
197,2021,1.45
197,2022,0.22
198,2010,82.64
198,2011,79.9
198,2012,83.13
198,2013,87.63
198,2014,83.82
198,2015,83.9
198,2016,83.9
198,2017,84.04
198,2018,84.15
198,2019,83.08
198,2020,87.01
198,2021,85.18
198,2022,82.98
199,2010,86.22
199,2011,80.91
199,2012,77.55
199,2013,76.99
199,2014,79.26
199,2015,82.09
199,2016,68.96
199,2017,75.46
199,2018,80.24
199,2019,77.66
199,2020,83.6
199,2021,54.34
199,2022,73.8
2,2010,12.82
2,2011,12.7
2,2012,22.26
2,2013,30.35
2,2014,30.15
2,2015,28.49
2,2016,35.6
2,2017,34.15
2,2018,30.18
2,2019,31.56
2,2020,35.1
2,2021,31.19
2,2022,24.55
20,2010,190.68
20,2011,184.99
20,2012,191.13
20,2013,193.51
20,2014,202.96
20,2015,201.36
20,2016,186.11
20,2017,185.92
20,2018,187.56
20,2019,205.68
20,2020,213.73
20,2021,202.3
20,2022,199.27
201,2010,3.49
201,2011,4.84
201,2012,4.76
201,2013,8.06
201,2014,4.08
201,2015,12
201,2016,11.21
201,2017,21.23
201,2018,14.68
201,2019,40.96
201,2020,42.72
201,2021,13.81
201,2022,11.71
202,2010,139.36
202,2011,135.33
202,2012,141.88
202,2013,142.15
202,2014,114.89
202,2015,114.73
202,2016,113.62
202,2017,136.34
202,2018,136.08
202,2019,151.37
202,2020,172.75
202,2021,139.6
202,2022,136.04
203,2010,248.49
203,2011,262.61
203,2012,277.61
203,2013,277.42
203,2014,283.38
203,2015,278.75
203,2016,283.86
203,2017,300.65
203,2018,282.45
203,2019,282.83
203,2020,273.36
203,2021,265.38
203,2022,286.52
207,2010,61.12
207,2011,62.03
207,2012,62.37
207,2013,62.76
207,2014,62.84
207,2015,62.13
207,2016,60.89
207,2017,60.53
207,2018,60.86
207,2019,63.67
207,2020,60.93
207,2021,59.94
207,2022,45.58
208,2010,82.95
208,2011,83.1
208,2012,84.9
208,2013,86.68
208,2014,91.34
208,2015,90.82
208,2016,110.73
208,2017,206.81
208,2018,176.84
208,2019,198.23
208,2020,188.2
208,2021,156.3
208,2022,165.09
209,2010,77.65
209,2011,77.27
209,2012,76.85
209,2013,61.07
209,2014,63.38
209,2015,45.36
209,2016,37.18
209,2017,56.36
209,2018,40.42
209,2019,46.14
209,2020,47.55
209,2021,39.04
209,2022,30.51
21,2010,7.8
21,2011,8.05
21,2012,10.2
21,2013,8.52
21,2014,8.59
21,2015,9.08
21,2016,7.77
21,2017,8.65
21,2018,11.11
21,2019,28.21
21,2020,25.62
21,2021,16.61
21,2022,17.92
210,2010,56.9
210,2011,55.5
210,2012,64.39
210,2013,63.55
210,2014,61.19
210,2015,61.46
210,2016,61.57
210,2017,61.5
210,2018,61.64
210,2019,79.01
210,2020,71.31
210,2021,64.38
210,2022,79.09
211,2010,135.76
211,2011,150.36
211,2012,143.09
211,2013,126.35
211,2014,140.24
211,2015,140.2
211,2016,140.12
211,2017,140.18
211,2018,140.89
211,2019,139.06
211,2020,137.38
211,2021,134.89
211,2022,139.36
212,2010,111.17
212,2011,134.58
212,2012,102.21
212,2013,142.01
212,2014,218.58
212,2015,172.73
212,2016,169.88
212,2017,157.37
212,2018,159.87
212,2019,175.09
212,2020,107.37
212,2021,101.95
212,2022,96.92
213,2010,55.06
213,2011,49.19
213,2012,53.3
213,2013,66.96
213,2014,82.05
213,2015,101.13
213,2016,105.22
213,2017,46.57
213,2018,68
213,2019,36.69
213,2020,109.91
213,2021,75.48
213,2022,47.06
214,2010,19.71
214,2011,11.64
214,2012,19.88
214,2013,19.93
214,2014,22.84
214,2015,20.29
214,2016,16.97
214,2017,18.44
214,2018,18.95
214,2019,19.8
214,2020,18.75
214,2021,23.38
214,2022,16.17
215,2010,42.39
215,2011,82.46
215,2012,84.23
215,2013,87.73
215,2014,80.79
215,2015,95.37
215,2016,105.38
215,2017,113.11
215,2018,79.76
215,2019,114.9
215,2020,118.48
215,2021,123.89
215,2022,120.67
216,2010,8.83
216,2011,8.83
216,2012,9.63
216,2013,9.05
216,2014,11.61
216,2015,6.76
216,2016,10.42
216,2017,10.65
216,2018,8.59
216,2019,12.16
216,2020,14.21
216,2021,11.81
216,2022,10.23
217,2010,0.28
217,2011,0.27
217,2012,0.27
217,2013,0.27
217,2014,0.28
217,2015,0.28
217,2016,0.28
217,2017,0.28
217,2018,3.35
217,2019,6.76
217,2020,5.44
217,2021,8.29
217,2022,9.28
219,2019,0.05
219,2020,0.05
219,2021,0.06
219,2022,0.07
220,2010,0.42
220,2011,4.26
220,2012,2.05
220,2013,0.76
220,2014,0.28
220,2015,0.37
220,2016,0
220,2017,0.21
220,2018,1.14
220,2019,0.03
220,2020,0.17
220,2021,0.34
220,2022,0
221,2010,42.2
221,2011,43.83
221,2012,48.05
221,2013,41.99
221,2014,12.72
221,2015,14.59
221,2016,16.82
221,2017,32.66
221,2018,0
221,2019,32.64
221,2020,0
221,2021,23.39
221,2022,80.7
222,2010,25.06
222,2011,24.92
222,2012,30.26
222,2013,24.91
222,2014,24.91
222,2015,24.89
222,2016,24.89
222,2017,24.93
222,2018,37.68
222,2019,29.6
222,2020,22.84
222,2021,21.14
222,2022,43.03
223,2010,112.32
223,2011,114.69
223,2012,115.58
223,2013,117.11
223,2014,108.04
223,2015,121.63
223,2016,125.07
223,2017,123.72
223,2018,122.83
223,2019,122.15
223,2020,135.61
223,2021,127.66
223,2022,131.07
225,2010,43.61
225,2011,43.13
225,2012,42.68
225,2013,42.26
225,2014,36.52
225,2015,43.54
225,2016,0
225,2017,37.07
225,2018,37.04
225,2019,20.82
225,2020,24.22
225,2021,24.96
225,2022,21.71
226,2010,62.96
226,2011,62.98
226,2012,52.5
226,2013,53.42
226,2014,54.63
226,2015,53.81
226,2016,51.39
226,2017,47.83
226,2018,45.53
226,2019,43.13
226,2020,43.69
226,2021,41.44
226,2022,41.31
227,2019,0.18
227,2021,0.43
229,2010,70.54
229,2011,46.74
229,2012,49.74
229,2013,53.5
229,2014,50.03
229,2015,48.36
229,2016,48.16
229,2017,50.53
229,2018,47.13
229,2019,48.98
229,2020,48.92
229,2021,46.74
229,2022,36.27
23,2010,53.76
23,2011,53.5
23,2012,53.08
23,2013,53.18
23,2014,55.19
23,2015,62.5
23,2016,43.17
23,2017,22.84
23,2018,5.23
23,2019,10.08
23,2020,15.61
23,2021,6.72
23,2022,35.85
230,2010,134.94
230,2011,71.54
230,2012,63.55
230,2013,81.76
230,2014,136.7
230,2015,131.08
230,2016,132.33
230,2017,133.76
230,2018,133.14
230,2019,139.43
230,2020,140.39
230,2021,135.94
230,2022,149.06
231,2010,3.01
231,2011,2.44
231,2012,3.19
231,2013,2.62
231,2014,1.82
231,2015,2.95
231,2016,2.69
231,2017,2.76
231,2018,2.83
231,2019,2.55
231,2020,4.41
231,2021,3.24
231,2022,4.66
233,2010,0.11
233,2011,0.11
233,2012,0
233,2013,0.15
233,2014,0.12
233,2015,0.12
233,2016,0.12
233,2017,0.12
233,2018,0.12
233,2019,0.12
233,2020,0.06
233,2021,0.11
233,2022,0.14
234,2010,34.19
234,2011,25.71
234,2012,25.96
234,2013,26.3
234,2014,19.94
234,2015,21.32
234,2016,38.29
234,2017,44.42
234,2018,38.65
234,2019,35.83
234,2020,36.56
234,2021,31.37
234,2022,15.9
235,2010,40.51
235,2011,61.76
235,2012,71.13
235,2013,60.41
235,2014,90.85
235,2015,88.41
235,2016,91.19
235,2017,67.47
235,2018,87.55
235,2019,135.26
235,2020,134.51
235,2021,118.73
235,2022,106.27
236,2010,34.09
236,2011,25.28
236,2012,30.23
236,2013,40.48
236,2014,24.13
236,2015,5.61
236,2016,4.87
236,2017,0.65
236,2018,1.81
236,2019,5.64
236,2020,9.37
236,2021,6.37
236,2022,4.91
237,2010,0.2
237,2011,0.21
237,2012,0.21
237,2013,0.21
237,2014,0.54
237,2015,0.78
237,2016,1.01
237,2017,1.19
237,2018,2.21
237,2019,3.17
237,2020,4.78
237,2021,1.13
237,2022,0.53
238,2010,0.31
238,2011,1.01
238,2012,1.06
238,2013,0.37
238,2014,1.01
238,2015,3.97
238,2016,1.48
238,2017,9.54
238,2018,13.44
238,2019,2.79
238,2020,20.5
238,2021,47
238,2022,64.26
244,2010,0
244,2011,0
244,2012,29.13
244,2013,29.07
244,2014,39.91
244,2015,40.95
244,2016,106.48
244,2017,111.56
244,2018,135.37
244,2019,162.34
244,2020,125.85
244,2021,113.11
244,2022,55.44
249,2010,6.78
249,2011,2.08
249,2012,5.31
249,2013,5.35
249,2014,8.1
249,2015,2.88
249,2016,7.02
249,2017,12.93
249,2018,7.48
249,2019,8.21
249,2020,26.73
249,2021,29.9
249,2022,25.61
25,2010,0
25,2011,0
25,2012,0
25,2013,0.02
25,2014,0.03
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.02
25,2021,0
25,2022,0
250,2010,0.52
250,2011,2.38
250,2012,1.42
250,2013,0.56
250,2014,0.84
250,2015,0.46
250,2016,0.53
250,2017,0.75
250,2018,1.59
250,2019,0.69
250,2020,0.44
250,2021,0.48
250,2022,0.49
251,2010,14.7
251,2011,13.36
251,2012,10.26
251,2013,3.02
251,2014,8.98
251,2015,8.95
251,2016,8.98
251,2017,9
251,2018,25.23
251,2019,25.68
251,2020,20.51
251,2021,30.34
251,2022,36.58
255,2010,40.8
255,2011,45.01
255,2012,44.71
255,2013,44.41
255,2014,43.04
255,2015,40.85
255,2016,40.02
255,2017,40.32
255,2018,44.58
255,2019,41.04
255,2020,40.83
255,2021,42.1
255,2022,42.22
256,2010,40.33
256,2011,42.27
256,2012,48.41
256,2013,54.1
256,2014,48.43
256,2015,48.36
256,2016,48.29
