geo,year,scl_beef_and_veal_preparations_nes_proteins_year
126,2014,353.19
126,2015,351.95
126,2016,350.74
126,2017,351.07
126,2018,350.91
126,2019,447.44
126,2020,419.35
126,2021,406.35
126,2022,386.24
127,2019,30.82
127,2020,28.68
127,2021,33.12
127,2022,29.96
128,2010,115.25
128,2011,129.63
128,2012,137.24
128,2013,146.68
128,2014,146
128,2015,128.19
128,2016,127.89
128,2017,134.47
128,2018,139.61
128,2019,111.1
128,2020,134.3
128,2021,147.2
128,2022,165
129,2010,370.34
129,2011,365.49
129,2012,394.4
129,2013,525.97
129,2014,353.17
129,2015,334.78
129,2016,382.58
129,2017,372.32
129,2018,325.57
129,2019,326.14
129,2020,295.08
129,2021,299.49
129,2022,292.03
13,2019,237.68
13,2020,247.23
13,2021,227.32
13,2022,229.47
130,2010,7.86
130,2011,8.26
130,2012,11.36
130,2013,8.72
130,2014,9.32
130,2015,9.58
130,2016,9.87
130,2017,10.4
130,2018,10.69
130,2019,8.3
130,2020,3.37
130,2021,2.77
130,2022,0.96
131,2010,8.19
131,2011,8.43
131,2012,37.92
131,2013,46.11
131,2014,8.41
131,2015,984.58
131,2016,907.83
131,2017,944.99
131,2018,858.95
131,2019,211.17
131,2020,316.42
131,2021,337.6
131,2022,71.64
132,2010,12.7
132,2011,13.53
132,2012,13.99
132,2013,16.58
132,2014,25.87
132,2015,26.6
132,2016,27.19
132,2017,29.87
132,2018,24.14
132,2019,39.88
132,2020,12.84
132,2021,34.3
132,2022,38.39
133,2010,27.65
133,2011,33.94
133,2012,4.21
133,2013,56.74
133,2014,35.25
133,2015,37.25
133,2016,39.44
133,2017,41.54
133,2018,36.41
133,2019,38.99
133,2020,11.88
133,2021,15.95
133,2022,24.4
134,2010,254.35
134,2011,256.77
134,2012,260.12
134,2013,264.66
134,2014,316.26
134,2015,367
134,2016,277.19
134,2017,268.27
134,2018,234.4
134,2019,259.08
134,2020,290.96
134,2021,245.97
134,2022,261.98
136,2010,6.32
136,2011,0
136,2012,0.7
136,2013,0.94
136,2014,0.79
136,2015,1.24
136,2016,0.83
136,2017,0.85
136,2018,0.88
136,2019,1.26
136,2020,15.46
136,2021,75.44
136,2022,32.67
137,2010,250.68
137,2011,254.21
137,2012,257.23
137,2013,260.11
137,2014,263.32
137,2015,266.29
137,2016,269.56
137,2017,272.99
137,2018,276.36
137,2019,245.71
137,2020,242.58
137,2021,268.69
137,2022,250.9
138,2010,0
138,2011,106.58
138,2012,109.5
138,2013,110.97
138,2014,113.53
138,2015,116.3
138,2016,118.89
138,2017,158.9
138,2018,177.21
138,2019,120.04
138,2020,133.7
138,2021,205.34
138,2022,69.64
14,2010,148.37
14,2011,175.34
14,2012,149.35
14,2013,174.9
14,2014,142.33
14,2015,172.85
14,2016,135.74
14,2017,116.37
14,2018,139.42
14,2019,105.6
14,2020,153.45
14,2021,135.55
14,2022,142.34
141,2010,272.59
141,2011,312.98
141,2012,345.89
141,2013,380.32
141,2014,407.67
141,2015,417.05
141,2016,421.82
141,2017,440.36
141,2018,913.77
141,2019,0
141,2020,1223.63
141,2021,1324.61
141,2022,1671.41
143,2010,28.68
143,2011,244.03
143,2012,29.98
143,2013,30.73
143,2014,46.88
143,2015,21.55
143,2016,28.09
143,2017,24.43
143,2018,24.44
143,2019,25.02
143,2020,19.05
143,2021,26.3
143,2022,43.16
144,2010,78.64
144,2011,46.35
144,2012,37.83
144,2013,41.28
144,2014,53.01
144,2015,38.17
144,2016,47.97
144,2017,38.43
144,2018,17.62
144,2019,13.78
144,2020,24.61
144,2021,49.83
144,2022,50.67
145,2019,57.72
145,2020,58.02
145,2021,83.29
145,2022,52.81
146,2010,301.63
146,2011,224.37
146,2012,235.09
146,2013,186.97
146,2014,235.45
146,2015,249.45
146,2016,277.13
146,2017,273.27
146,2018,288.03
146,2019,274.87
146,2020,296.94
146,2021,100.04
146,2022,99.84
147,2010,633.38
147,2011,487.14
147,2012,115.63
147,2013,63.75
147,2014,103.43
147,2015,107.4
147,2016,108.98
147,2017,109.57
147,2018,110.45
147,2019,63.52
147,2020,248.43
147,2021,139.28
147,2022,332.96
148,2019,24.18
148,2020,26.85
148,2021,31.87
148,2022,18.17
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.22
149,2015,0
149,2016,0.15
149,2017,0
149,2018,0
149,2019,0
149,2020,0.19
149,2021,0
149,2022,0
150,2010,1884.42
150,2011,542.55
150,2012,437.46
150,2013,703.35
150,2014,565.53
150,2015,570.41
150,2016,575.17
150,2017,581.41
150,2018,810.24
150,2019,1053.95
150,2020,1341.11
150,2021,1304
150,2022,1240.5
153,2010,140.75
153,2011,144.4
153,2012,146.52
153,2013,148.82
153,2014,156.48
153,2015,159.92
153,2016,149.69
153,2017,101.06
153,2018,89.19
153,2019,95.07
153,2020,87.13
153,2021,90.63
153,2022,103.89
154,2010,66.47
154,2011,82.62
154,2012,87.77
154,2013,76.07
154,2014,78.82
154,2015,70.4
154,2016,73.45
154,2017,64.66
154,2018,74.03
154,2019,74.77
154,2020,64.12
154,2021,87.91
154,2022,102.35
155,2010,0.23
155,2011,4.65
155,2012,53.87
155,2013,59.99
155,2014,164.52
155,2015,68.36
155,2016,67.61
155,2017,103.52
155,2018,105.2
155,2019,99.1
155,2020,129.67
155,2021,129.29
155,2022,95.7
156,2010,883
156,2011,902.69
156,2012,591.96
156,2013,524.7
156,2014,109.23
156,2015,134.35
156,2016,140.63
156,2017,141.41
156,2018,140.63
156,2019,950.3
156,2020,1046.14
156,2021,302.96
156,2022,943.79
157,2010,0
157,2011,9.83
157,2012,50.32
157,2013,41.76
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,24.57
157,2021,23.7
157,2022,44.43
158,2010,2.57
158,2011,2.63
158,2012,3.23
158,2013,3.09
158,2014,3.31
158,2015,3.44
158,2016,3.61
158,2017,5.34
158,2018,4.47
158,2019,42.53
158,2020,19.35
158,2021,0.9
158,2022,8.83
159,2010,113.34
159,2011,119.42
159,2012,124.93
159,2013,132.41
159,2014,144.35
159,2015,148.17
159,2016,144.34
159,2017,144.68
159,2018,147.32
159,2019,156.54
159,2020,241.46
159,2021,229.55
159,2022,179.62
16,2010,0.42
16,2011,0.19
16,2012,0.19
16,2013,0.2
16,2014,0
16,2015,0.22
16,2016,0
16,2017,0
16,2018,0
16,2019,0.32
16,2020,0
16,2021,0
16,2022,0
162,2010,564.48
162,2011,571.18
162,2012,581.12
162,2013,588.27
162,2014,600.38
162,2015,608.63
162,2016,606.14
162,2017,568.28
162,2018,575.2
162,2019,544.26
162,2020,566.2
162,2021,614.39
162,2022,576.7
165,2010,3471.08
165,2011,3609.92
165,2012,3707.28
165,2013,3593.41
165,2014,4044.47
165,2015,3975.77
165,2016,3875.31
165,2017,4641.02
165,2018,4720.53
165,2019,4840.59
165,2020,3359.66
165,2021,3530.34
165,2022,3648.72
166,2010,49.39
166,2011,29.96
166,2012,0
166,2013,15.68
166,2014,8.2
166,2015,8.44
166,2016,8.66
166,2017,8.91
166,2018,9.11
166,2019,20.41
166,2020,91.75
166,2021,132.95
166,2022,78.64
167,2010,650.69
167,2011,652.09
167,2012,595.21
167,2013,473.27
167,2014,578.82
167,2015,590.97
167,2016,597.57
167,2017,608.35
167,2018,616.13
167,2019,828.88
167,2020,641.05
167,2021,780.31
167,2022,909.63
168,2010,21.07
168,2011,21.07
168,2012,45.41
168,2013,53.55
168,2014,18.22
168,2015,16.9
168,2016,15.83
168,2017,17.97
168,2018,0
168,2019,4.66
168,2020,11.28
168,2021,18.36
168,2022,0
169,2010,91.52
169,2011,155.88
169,2012,102.28
169,2013,90.58
169,2014,117.66
169,2015,127.72
169,2016,163.92
169,2017,270.94
169,2018,75.31
169,2019,119.86
169,2020,316.51
169,2021,0
169,2022,0
170,2010,117.26
170,2011,131.31
170,2012,140.44
170,2013,151.44
170,2014,154.78
170,2015,168
170,2016,172.6
170,2017,187.97
170,2018,226.22
170,2019,254.81
170,2020,200.14
170,2021,249.05
170,2022,230.22
171,2010,0
171,2011,0
171,2012,52.02
171,2013,0
171,2014,0
171,2015,202.49
171,2016,158.2
171,2017,55.36
171,2018,225.48
171,2019,317.26
171,2020,526.18
171,2021,512.45
171,2022,325.3
173,2010,81.11
173,2011,57.58
173,2012,170.63
173,2013,173.44
173,2014,9.68
173,2015,126.97
173,2016,129.04
173,2017,132.65
173,2018,136.68
173,2019,954.92
173,2020,1149.46
173,2021,245.58
173,2022,74.85
174,2010,609.03
174,2011,526.23
174,2012,518.4
174,2013,514.81
174,2014,434.78
174,2015,555.27
174,2016,556.17
174,2017,556.26
174,2018,570.71
174,2019,690.11
174,2020,837.24
174,2021,945.87
174,2022,775.94
175,2010,0.94
175,2011,7.02
175,2012,2.11
175,2013,0.47
175,2014,4.35
175,2015,0.16
175,2016,8.97
175,2017,0.41
175,2018,0.13
175,2019,0.21
175,2020,0.48
175,2021,1.21
175,2022,0.66
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.66
176,2015,2.96
176,2016,14.51
176,2017,3.14
176,2018,3.32
176,2019,5.15
176,2020,2.63
176,2021,4.65
176,2022,7.81
179,2019,240.61
179,2020,247.05
179,2021,185.31
179,2022,291.02
18,2019,0
18,2020,0.04
18,2021,0.13
18,2022,0.01
181,2010,912.13
181,2011,1071.94
181,2012,1225.9
181,2013,1291.26
181,2014,1027.24
181,2015,1175.95
181,2016,1314.01
181,2017,1143.47
181,2018,1089.76
181,2019,1028.6
181,2020,1027.99
181,2021,1144.6
181,2022,1197.44
183,2010,3378.82
183,2011,3385.63
183,2012,3387.45
183,2013,3440.02
183,2014,3484.15
183,2015,3540.56
183,2016,3610.56
183,2017,3716.26
183,2018,3793.12
183,2019,2923.34
183,2020,2923.35
183,2021,2964
183,2022,3002.98
184,2010,1.31
184,2011,0.84
184,2012,0.87
184,2013,0.91
184,2014,1.62
184,2015,1.24
184,2016,0.59
184,2017,6.48
184,2018,11.85
184,2019,11.57
184,2020,0.55
184,2021,4.55
184,2022,16.97
185,2010,937.41
185,2011,1088.38
185,2012,1250.35
185,2013,1164.68
185,2014,1178.66
185,2015,1170.2
185,2016,1171.05
185,2017,1178.76
185,2018,1186.11
185,2019,1298.43
185,2020,1619.98
185,2021,1813.21
185,2022,710.52
188,2014,25.87
188,2015,25.05
188,2017,18.49
188,2018,9.4
188,2019,7.52
188,2020,4.23
188,2021,4.62
188,2022,5.48
189,2010,26.85
189,2011,27.1
189,2012,27.15
189,2013,27.23
189,2014,27.37
189,2015,27.57
189,2016,27.72
189,2017,28
189,2018,28.16
189,2019,45.7
189,2020,35.42
189,2021,67.14
189,2022,33.43
19,2010,3545.98
19,2011,3570.18
19,2012,3747.98
19,2013,3703.95
19,2014,3860.85
19,2015,4180.29
19,2016,4296.3
19,2017,4411.71
19,2018,4564.59
19,2019,4571.88
19,2020,5028.83
19,2021,4977.66
19,2022,5240.06
191,2010,40.88
191,2011,36.45
191,2012,36.58
191,2013,36.76
191,2014,36.91
191,2015,37.12
191,2016,43.86
191,2017,21.26
191,2018,46.07
191,2019,40.32
191,2020,12.98
191,2021,42.31
191,2022,33.52
193,2010,15.51
193,2011,27.95
193,2012,15.28
193,2013,11.28
193,2014,5.15
193,2015,8.67
193,2016,13.38
193,2017,17.3
193,2018,8.99
193,2019,8.72
193,2020,14.21
193,2021,44.7
193,2022,28.19
194,2010,14.04
194,2011,47.75
194,2012,12.17
194,2013,14.51
194,2014,0
194,2015,166.49
194,2016,27.72
194,2017,27.97
194,2018,28.55
194,2019,514.34
194,2020,855.25
194,2021,660.37
194,2022,1004.1
195,2010,47.03
195,2011,32.58
195,2012,33.58
195,2013,34.6
195,2014,35.67
195,2015,36.96
195,2016,38.27
195,2017,101.1
195,2018,42.6
195,2019,43.27
195,2020,18.48
195,2021,62.45
195,2022,82.34
196,2010,30.96
196,2011,32.35
196,2012,33.36
196,2013,35.05
196,2014,40.2
196,2015,52.5
196,2016,83.98
196,2017,47.66
196,2018,54.49
196,2019,63.37
196,2020,58.78
196,2021,59.2
196,2022,48.9
197,2010,10.53
197,2011,23.41
197,2012,18.9
197,2013,10.31
197,2014,7.74
197,2015,2.77
197,2016,13.75
197,2017,7.38
197,2018,1.16
197,2019,48.16
197,2020,43.91
197,2021,71.5
197,2022,82.12
198,2010,747.51
198,2011,748.72
198,2012,708.23
198,2013,693.5
198,2014,687.28
198,2015,589.12
198,2016,524.94
198,2017,531.3
198,2018,414.88
198,2019,432.11
198,2020,523.84
198,2021,417.54
198,2022,448.7
199,2010,343.27
199,2011,235.66
199,2012,237.38
199,2013,238.98
199,2014,242.08
199,2015,245.89
199,2016,249.25
199,2017,252.2
199,2018,255.98
199,2019,317.94
199,2020,309.91
199,2021,345.57
199,2022,443.43
2,2014,157.31
2,2015,34.92
2,2016,71.79
2,2017,122.17
2,2018,61.36
2,2019,24.35
2,2020,21.58
2,2021,4.19
2,2022,0.25
20,2010,647.15
20,2011,716.91
20,2012,506.05
20,2013,522.2
20,2014,588.1
20,2015,603.3
20,2016,629.43
20,2017,627.88
20,2018,573.53
20,2019,466.57
20,2020,432.87
20,2021,451.4
20,2022,1155.64
201,2010,0.23
201,2011,0.23
201,2012,0.23
201,2013,0.66
201,2014,0.25
201,2015,1.86
201,2016,5.79
201,2017,8.01
201,2018,10.97
201,2019,4.81
201,2020,14.06
201,2021,5.34
201,2022,6.22
202,2010,107.39
202,2011,42.83
202,2012,45.41
202,2013,28.32
202,2014,19.12
202,2015,122.64
202,2016,53.67
202,2017,37.21
202,2018,50.16
202,2019,63.15
202,2020,2.97
202,2021,1174.81
202,2022,1.07
203,2010,868.6
203,2011,910.96
203,2012,810.78
203,2013,595.45
203,2014,529.28
203,2015,239.54
203,2016,395.46
203,2017,301.98
203,2018,87.37
203,2019,23.8
203,2020,213.41
203,2021,114.33
203,2022,1.15
207,2010,43.07
207,2011,54.07
207,2012,44.1
207,2013,34.5
207,2014,32.51
207,2015,47.24
207,2016,21.39
207,2017,37.17
207,2018,18.07
207,2019,33.82
207,2020,26.63
207,2021,33.94
207,2022,44.36
208,2010,137.63
208,2011,138.8
208,2012,164.54
208,2013,150.92
208,2014,165.38
208,2015,171.11
208,2016,124.44
208,2017,136.19
208,2018,171.77
208,2019,147.25
208,2020,157
208,2021,165.7
208,2022,76.9
209,2010,267.12
209,2011,230.94
209,2012,238.72
209,2013,490.65
209,2014,127.94
209,2015,129.41
209,2016,130.46
209,2017,131.85
209,2018,133.24
209,2019,73.52
209,2020,54.88
209,2021,49.96
209,2022,64.47
21,2010,7.26
21,2011,11.23
21,2012,9.83
21,2013,2483.09
21,2014,8.23
21,2015,8.14
21,2016,3.96
21,2017,8.13
21,2018,1736.91
21,2019,2597.11
21,2020,206.92
21,2021,1449.15
21,2022,3207.57
210,2010,819.98
210,2011,782.56
210,2012,1567.98
210,2013,2350.51
210,2014,1598.71
210,2015,1622.56
210,2016,1642.62
210,2017,1658.27
210,2018,1679.3
210,2019,2106.72
210,2020,1975.8
210,2021,1575.7
210,2022,1069.52
211,2010,578.6
211,2011,638.75
211,2012,577.19
211,2013,564.55
211,2014,609.27
211,2015,616.09
211,2016,435.26
211,2017,234.72
211,2018,294.94
211,2019,276.87
211,2020,290.5
211,2021,436.38
211,2022,447.46
212,2010,148.37
212,2011,146.41
212,2012,124.51
212,2013,106.39
212,2014,112.03
212,2015,229.09
212,2016,65.25
212,2017,161.22
212,2018,102.34
212,2019,8.79
212,2020,6.2
212,2021,0.35
212,2022,1.5
213,2010,63.2
213,2011,402.35
213,2012,577.68
213,2013,393.44
213,2014,563.84
213,2015,354.24
213,2016,239.6
213,2017,126.6
213,2018,15.21
213,2019,42.63
213,2020,129.67
213,2021,78.75
213,2022,4.58
214,2010,297.47
214,2011,302.59
214,2012,305.7
214,2013,308.96
214,2014,314.16
214,2015,315.58
214,2016,317.92
214,2017,322.21
214,2018,326.51
214,2019,333.31
214,2020,311.79
214,2021,355.43
214,2022,395.67
215,2010,455.71
215,2011,447.99
215,2012,393.99
215,2013,416.61
215,2014,480.64
215,2015,502.34
215,2016,448.82
215,2017,555.52
215,2018,617.73
215,2019,645.63
215,2020,658.8
215,2021,681.64
215,2022,712.63
216,2010,990.39
216,2011,1093.68
216,2012,1143.59
216,2013,1164.45
216,2014,855.72
216,2015,978.16
216,2016,1131.07
216,2017,1121.55
216,2018,1147.73
216,2019,1120.11
216,2020,584.1
216,2021,889.17
216,2022,939.84
217,2010,82.82
217,2011,89.15
217,2012,154.28
217,2013,103.14
217,2014,123.92
217,2015,136.07
217,2016,93.64
217,2017,30.54
217,2018,22.86
217,2019,129.46
217,2020,13.39
217,2021,42
217,2022,35.62
219,2019,55.3
219,2020,57.2
219,2021,76.84
219,2022,62.19
220,2010,456.65
220,2011,315.98
220,2012,380.35
220,2013,347.58
220,2014,350.11
220,2015,511.24
220,2016,390.97
220,2017,168.52
220,2018,283.11
220,2019,341.47
220,2020,530.36
220,2021,446.51
220,2022,446.3
221,2010,209.76
221,2011,217.47
221,2012,235.49
221,2013,250.38
221,2014,264.56
221,2015,280
221,2016,291.74
221,2017,297.72
221,2018,182.02
221,2019,60.67
221,2020,119.4
221,2021,162.68
221,2022,239.64
222,2010,0
222,2011,0
222,2012,0
222,2013,0.19
222,2014,0.05
222,2015,0.25
222,2016,0.25
222,2017,0.75
222,2018,0
222,2019,0
222,2020,3.44
222,2021,0
222,2022,0
223,2010,258.15
223,2011,203.15
223,2012,141.58
223,2013,13.12
223,2014,0
223,2015,164.65
223,2016,169.38
223,2017,180.55
223,2018,184.67
223,2019,154.79
223,2020,171.21
223,2021,195.53
223,2022,401.55
225,2010,385.74
225,2011,405.67
225,2012,418.08
225,2013,427.2
225,2014,175.61
225,2015,238.93
225,2016,407.71
225,2017,654.69
225,2018,249.46
225,2019,465.1
225,2020,0
225,2021,0
225,2022,0
226,2010,22.24
226,2011,33.29
226,2012,3.22
226,2013,0.47
226,2014,2.69
226,2015,2.62
226,2016,5.87
226,2017,0
226,2018,0
226,2019,0.03
226,2020,0.15
226,2021,55.3
226,2022,2.66
227,2019,7.04
227,2020,6.95
227,2021,7.17
227,2022,6.66
229,2010,17161.51
229,2011,14819.27
229,2012,18778.4
229,2013,15667.51
229,2014,16833.41
229,2015,17029.9
229,2016,17200.5
229,2017,16556.07
229,2018,14454.75
229,2019,10073.33
229,2020,10664.85
229,2021,8507.98
229,2022,10201.54
23,2010,35.08
23,2011,37.85
23,2012,33.73
23,2013,35.74
23,2014,40.5
23,2015,36.24
23,2016,53.93
23,2017,29.68
23,2018,43.15
23,2019,41.83
23,2020,30
23,2021,45.14
23,2022,72.7
230,2010,1375.85
230,2011,1395
230,2012,1392.45
230,2013,1388.76
230,2014,1344.23
230,2015,1297.59
230,2016,1302.12
230,2017,1048.3
230,2018,1313.62
230,2019,2066.69
230,2020,1744.83
230,2021,2108.09
230,2022,1411.96
231,2010,333.77
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,2422.91
231,2018,1821.93
231,2019,4457.33
231,2020,5587.89
231,2021,6592.34
231,2022,7097.13
233,2010,6.79
233,2011,12.17
233,2012,16.85
233,2013,10.67
233,2014,8.95
233,2015,5.58
233,2016,1.64
233,2017,4.3
233,2018,6.08
233,2019,0.31
233,2020,15.46
233,2021,30.63
233,2022,24.14
234,2010,184.61
234,2011,225.17
234,2012,307.63
234,2013,188.59
234,2014,189.67
234,2015,190.33
234,2016,191.21
234,2017,192.34
234,2018,193.27
234,2019,181.93
234,2020,134.4
234,2021,109.21
234,2022,20.48
235,2010,19.93
235,2011,68.58
235,2012,44.45
235,2013,22.16
235,2014,24.83
235,2015,36.06
235,2016,10.46
235,2017,39.2
235,2018,23.34
235,2019,29.08
235,2020,146.31
235,2021,44.07
235,2022,45.8
236,2010,0.47
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0.26
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,2.94
236,2021,2.34
236,2022,1.4
237,2010,142.78
237,2011,134.58
237,2012,134.58
237,2013,107.67
237,2014,12.31
237,2015,6.74
237,2016,21.33
237,2017,0.71
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,393.98
238,2011,457.14
238,2012,479.61
238,2013,527.71
238,2014,594.62
238,2015,631.41
238,2016,619.87
238,2017,620.16
238,2018,636.36
238,2019,663.68
238,2020,696.36
238,2021,652.03
238,2022,659.21
244,2010,84.62
244,2011,46.75
244,2012,62.8
244,2013,44.64
244,2014,39.1
244,2015,47.02
244,2016,36.39
244,2017,53.29
244,2018,34.26
244,2019,33.78
244,2020,24.12
244,2021,40.2
244,2022,47.14
249,2010,21.34
249,2011,18.18
249,2012,24.34
249,2013,45.13
249,2014,10.68
249,2015,1.52
249,2016,22.47
249,2017,30.82
249,2018,5.37
249,2019,4.32
249,2020,13.04
249,2021,8.3
249,2022,11.47
25,2010,222.39
25,2011,351.03
25,2012,350.59
25,2013,282.49
25,2014,70.65
25,2015,0
25,2016,0
25,2017,90.55
25,2018,79.98
25,2019,13.67
25,2020,17.04
25,2021,60.21
25,2022,20.24
250,2010,666.84
250,2011,437.22
250,2012,386.98
250,2013,400.03
250,2014,489.74
250,2015,525.39
250,2016,402.32
250,2017,264.09
250,2018,175.59
250,2019,331.66
250,2020,255.32
250,2021,337.94
250,2022,521.21
251,2010,37.37
251,2011,39.26
251,2012,52.53
251,2013,43.85
251,2014,45.68
