geo,year,scl_butter_and_ghee_of_sheep_milk_production
212,2022,8330.87
221,2010,259.36
221,2011,294.92
221,2012,298.04
221,2013,301.7
221,2014,336.77
221,2015,341.63
221,2016,346.4
221,2017,351.43
221,2018,356.45
221,2019,356.07
221,2020,361.03
221,2021,343.45
221,2022,348.18
222,2010,346.03
222,2011,360.43
222,2012,374.87
222,2013,374.88
222,2014,374.8
222,2015,357.63
222,2016,353.28
222,2017,360.46
222,2018,264.69
222,2019,356.96
222,2020,302.8
222,2021,360.48
222,2022,326.84
223,2010,19603.97
223,2011,21374.16
223,2012,24168.17
223,2013,26424.31
223,2014,26734.48
223,2015,28253.46
223,2016,27849.9
223,2017,32274.7
223,2018,34710.77
223,2019,36515.02
223,2020,26425.65
223,2021,27450.37
223,2022,25616.3
225,2010,562.52
225,2011,698.27
225,2012,832.25
225,2013,898.31
225,2014,896.93
225,2015,912.82
225,2016,911.72
225,2017,912.27
225,2018,917.72
225,2019,890.58
225,2020,1418.89
225,2021,1325.23
225,2022,1349.49
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,1517.44
249,2011,1708.57
249,2012,1930.7
249,2013,2091.97
249,2014,2262.49
249,2015,1899.03
249,2016,1519.21
249,2017,1534.41
249,2018,1532.09
249,2019,2015.5
249,2020,1694
249,2021,2222.09
249,2022,2117.95
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,47008.09
5000,2011,50690.3
5000,2012,54992.63
5000,2013,57643.12
5000,2014,57141.69
5000,2015,61302.17
5000,2016,58516.33
5000,2017,66959.82
5000,2018,64763.58
5000,2019,66813.27
5000,2020,60964.89
5000,2021,62088.97
5000,2022,60334.42
5100,2010,2203.58
5100,2011,2348.93
5100,2012,2460.37
5100,2013,2120.88
5100,2014,1983.37
5100,2015,1931.79
5100,2016,1993.64
5100,2017,2001.1
5100,2018,1906.76
5100,2019,2124.29
5100,2020,2090.84
5100,2021,2177.31
5100,2022,2103.58
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,2203.58
5103,2011,2348.93
5103,2012,2460.37
5103,2013,2120.88
5103,2014,1983.37
5103,2015,1931.79
5103,2016,1993.64
5103,2017,2001.1
5103,2018,1906.76
5103,2019,2124.29
5103,2020,2090.84
5103,2021,2177.31
5103,2022,2103.58
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,44804.51
5300,2011,48341.37
5300,2012,52532.26
5300,2013,55522.24
5300,2014,55158.32
5300,2015,59370.38
5300,2016,56522.69
5300,2017,64958.72
5300,2018,62856.82
5300,2019,64688.98
5300,2020,58874.05
5300,2021,59911.66
5300,2022,58230.84
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,11900.22
5303,2011,12416.97
5303,2012,13264.05
5303,2013,13782.5
5303,2014,14042.01
5303,2015,17815.04
5303,2016,16129.49
5303,2017,20391.86
5303,2018,15818.27
5303,2019,15260.92
5303,2020,17772.01
5303,2021,17383.42
5303,2022,17634.63
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,32904.29
5305,2011,35924.4
5305,2012,39268.21
5305,2013,41739.74
5305,2014,41116.31
5305,2015,41555.34
5305,2016,40393.2
5305,2017,44566.86
5305,2018,47038.55
5305,2019,49428.06
5305,2020,41102.04
5305,2021,42528.24
5305,2022,40596.21
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,6017.44
5801,2011,6478.57
5801,2012,6678.2
5801,2013,7019.47
5801,2014,6819.5
5801,2015,6394.79
5801,2016,6027.91
5801,2017,6186.14
5801,2018,6211.1
5801,2019,5819.04
5801,2020,6298.94
5801,2021,5914.03
5801,2022,5769.02
5802,2010,4500
5802,2011,4770
5802,2012,4747.5
5802,2013,4927.5
5802,2014,4557.01
5802,2015,4495.76
5802,2016,4508.7
5802,2017,4651.73
5802,2018,4679.01
5802,2019,3803.54
5802,2020,4604.94
5802,2021,3691.94
5802,2022,3651.07
5815,2010,13631.76
5815,2011,14795.27
5815,2012,14975.06
5815,2013,15089.76
5815,2014,14895.27
5815,2015,13716.25
5815,2016,12949.33
5815,2017,12818.39
5815,2018,12855.17
5815,2019,12588.74
5815,2020,14615.17
5815,2021,14203.97
5815,2022,14099.89
5817,2010,8221.02
5817,2011,8827.5
5817,2012,9138.57
5817,2013,9140.35
5817,2014,8802.87
5817,2015,8326.58
5817,2016,8021.55
5817,2017,8187.24
5817,2018,8117.86
5817,2019,7943.33
5817,2020,8389.78
5817,2021,8091.34
5817,2022,7872.6
90,2010,0
90,2011,0
90,2012,0
90,2013,0
