geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_export_quantity
5815,2010,0
5815,2011,28
5815,2012,27
5815,2013,27
5817,2010,0
5817,2011,28
5817,2012,50
5817,2013,27
5817,2014,21.2
5817,2015,0
5817,2016,0
5817,2019,0
5817,2020,3.32
5817,2021,1.03
5817,2022,0.01
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2022,0.6
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,358
68,2011,278
68,2012,305
68,2013,285
68,2014,286.33
68,2015,276.7
68,2016,309.11
68,2017,307.51
68,2018,288.75
68,2019,291.94
68,2020,205.63
68,2021,294.93
68,2022,689.18
7,2019,0
7,2020,0.07
7,2021,1
7,2022,0.01
79,2010,4
79,2011,4
79,2012,3
79,2013,5
79,2014,4.97
79,2015,10.06
79,2016,11.37
79,2017,13.67
79,2018,18.49
79,2019,21.17
79,2020,6.38
79,2021,7.42
79,2022,11.44
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,0.8
97,2010,0
97,2011,1
97,2012,1
97,2013,2
97,2014,0.91
97,2015,0.8
97,2016,0.01
97,2017,0.17
97,2018,0.26
97,2019,0
97,2021,0
