geo,year,scl_vegetables_preserved_frozen_proteins_year
148,2022,0.33
149,2010,0.41
149,2011,0.71
149,2012,1.9
149,2013,1.6
149,2014,0.84
149,2015,0.01
149,2016,0.62
149,2017,0.85
149,2018,6.75
149,2019,0.68
149,2020,0.43
149,2021,1.74
149,2022,2.63
150,2010,110.91
150,2011,22.56
150,2012,201.73
150,2013,73.72
150,2014,22.37
150,2015,100.98
150,2016,101.82
150,2017,102.93
150,2018,0
150,2019,0
150,2020,26.59
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,7.08
153,2019,3.58
153,2020,9.19
153,2021,14.61
153,2022,15.26
154,2010,15.07
154,2011,18.87
154,2012,19.43
154,2013,15.47
154,2014,18.29
154,2015,18.23
154,2016,5.12
154,2017,5.02
154,2018,8.6
154,2019,0.67
154,2020,3.35
154,2021,6.87
154,2022,22.08
155,2010,0.12
155,2011,0.22
155,2012,0.24
155,2013,0.27
155,2014,0.11
155,2015,0.45
155,2016,0.13
155,2017,0.1
155,2018,0.08
155,2019,0.21
155,2020,0.18
155,2021,0.08
155,2022,0.1
156,2010,164.34
156,2011,166.68
156,2012,169.02
156,2013,171.17
156,2014,190.67
156,2015,165.41
156,2016,172.94
156,2017,152.71
156,2018,154.19
156,2019,164.1
156,2020,244.31
156,2021,333.43
156,2022,210.07
157,2010,0.46
157,2011,0.98
157,2012,0.74
157,2013,0.34
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0.5
157,2019,0.54
157,2020,0.69
157,2021,0.43
157,2022,0.3
158,2010,0.93
158,2011,2.55
158,2012,2.15
158,2013,1.08
158,2014,0.35
158,2015,1.21
158,2016,2
158,2017,1.44
158,2018,0.9
158,2019,1.6
158,2020,8.83
158,2021,22.36
158,2022,17.34
159,2010,0.46
159,2011,1.29
159,2012,1.29
159,2013,1.03
159,2014,1.09
159,2015,0.54
159,2016,0.47
159,2017,0.26
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,11.41
162,2011,11.54
162,2012,11.76
162,2013,11.9
162,2014,12.17
162,2015,12.35
162,2016,0
162,2017,12.65
162,2018,12.77
162,2019,16.98
162,2020,15.36
162,2021,14.21
162,2022,15.94
165,2010,293.72
165,2011,245.17
165,2012,256.5
165,2013,218.14
165,2014,268.6
165,2015,211.25
165,2016,222.36
165,2017,229.42
165,2018,247.68
165,2019,244.29
165,2020,287.21
165,2021,136.3
165,2022,99.85
166,2010,19
166,2011,20.01
166,2012,21.8
166,2013,20.69
166,2014,19.8
166,2015,25.13
166,2016,22.53
166,2017,21.01
166,2018,27.84
166,2019,24.91
166,2020,16.66
166,2021,22.35
166,2022,18.14
167,2010,204.18
167,2011,176.38
167,2012,151.98
167,2013,103.98
167,2014,104.46
167,2015,114.31
167,2016,122.86
167,2017,122.68
167,2018,128.2
167,2019,156.16
167,2020,170.71
167,2021,125.34
167,2022,165.65
168,2010,1.56
168,2011,2.31
168,2012,4.54
168,2013,2.45
168,2014,3.01
168,2015,1.37
168,2016,3.32
168,2017,2.13
168,2018,2.11
168,2019,0.35
168,2020,0.55
168,2021,2.43
168,2022,1.55
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,1.57
170,2011,2.46
170,2012,0.46
170,2013,9.15
170,2014,3.52
170,2015,3.57
170,2016,3.64
170,2017,3.71
170,2018,3.79
170,2019,3.76
170,2020,2.92
170,2021,0.3
170,2022,0
171,2010,1217.33
171,2011,1245.26
171,2012,1285.34
171,2013,1328.1
171,2014,1319.09
171,2015,1371.2
171,2016,1367.63
171,2017,1426.25
171,2018,1433.57
171,2019,1376.92
171,2020,1435.95
171,2021,1420.61
171,2022,1433.21
173,2010,144.54
173,2011,144.82
173,2012,14.48
173,2013,0
173,2014,24.73
173,2015,19.06
173,2016,14.04
173,2017,26.11
173,2018,26.78
173,2019,88.1
173,2020,102.59
173,2021,38.27
173,2022,78.31
174,2010,1389.61
174,2011,233.21
174,2012,54.94
174,2013,216.19
174,2014,10.7
174,2015,10.7
174,2016,10.69
174,2017,173.53
174,2018,16.57
174,2019,200.85
174,2020,256.19
174,2021,278.87
174,2022,292.97
175,2014,0.01
175,2015,0.03
175,2016,0.04
175,2017,0
175,2018,0.1
175,2019,0.08
175,2020,0.46
175,2021,0.01
175,2022,0.11
176,2014,0.54
176,2015,1.85
176,2016,3.68
176,2017,0.21
176,2018,1.72
176,2019,4.26
176,2020,4.54
176,2021,0.15
176,2022,0.09
179,2019,37.46
179,2020,31.66
179,2021,36.86
179,2022,25.21
18,2019,0.21
18,2020,0.14
18,2021,0.72
18,2022,0.67
181,2010,19.2
181,2011,18.1
181,2012,19.16
181,2013,19.77
181,2014,20.05
181,2015,19.18
181,2016,19.55
181,2017,19.66
181,2018,19.92
181,2019,24.86
181,2020,26.7
181,2021,30.27
181,2022,25.02
183,2010,34.48
183,2011,34.43
183,2012,34.37
183,2013,34.62
183,2014,34.82
183,2015,35.08
183,2016,35.41
183,2017,35.92
183,2018,112.27
183,2019,175.09
183,2020,186.76
183,2021,186.77
183,2022,196.88
184,2010,0.03
184,2011,0.1
184,2012,0.17
184,2013,0.37
184,2014,0.27
184,2015,0.83
184,2016,1
184,2017,0.11
184,2018,0.4
184,2019,0.08
184,2020,0.9
184,2021,0.37
184,2022,0.07
185,2010,88.82
185,2011,81.6
185,2012,87.77
185,2013,118.43
185,2014,96.98
185,2015,95.99
185,2016,96.02
185,2017,135.97
185,2018,113.5
185,2019,149.31
185,2020,163.89
185,2021,184.69
185,2022,108.39
188,2010,0.44
188,2011,0.56
188,2012,0.8
188,2013,0.25
188,2014,0.5
188,2015,0.23
188,2016,0.63
188,2017,0.63
188,2018,0.64
188,2019,0.47
188,2020,1.02
188,2021,0.13
188,2022,0.03
189,2010,2.34
189,2011,2.36
189,2012,2.36
189,2013,2.37
189,2014,2.38
189,2015,2.4
189,2016,2.41
189,2017,2.09
189,2018,0.28
189,2019,1.06
189,2020,0.3
189,2021,0.03
189,2022,1.05
19,2010,0.09
19,2011,0
19,2012,0
19,2013,0
19,2014,0.85
19,2015,0.22
19,2016,0.19
19,2017,0.39
19,2018,0.85
19,2019,0
19,2020,0.64
19,2021,0.41
19,2022,0.66
191,2010,0.7
191,2011,0.28
191,2012,1.33
191,2013,0.37
191,2014,0.19
191,2015,0.3
191,2016,0.66
191,2017,0.19
191,2018,0.43
191,2019,0
191,2020,0
191,2021,0.37
191,2022,0
193,2014,0.1
193,2015,0.05
193,2016,0.03
193,2017,0
193,2018,0.01
193,2019,0.05
193,2020,0.05
193,2021,0.02
193,2022,0.1
194,2010,1019.38
194,2011,1230.66
194,2012,1324.5
194,2013,1468.36
194,2014,834.12
194,2015,524.03
194,2016,522.53
194,2017,478.93
194,2018,1543.39
194,2019,1062.63
194,2020,709.2
194,2021,419.71
194,2022,487.34
195,2010,1.04
195,2011,1.27
195,2012,0.62
195,2013,0.64
195,2014,0.15
195,2015,0.95
195,2016,1
195,2017,1.05
195,2018,1.1
195,2019,2.19
195,2020,4.9
195,2021,6.89
195,2022,5.82
196,2010,0.59
196,2011,2.62
196,2012,0.77
196,2013,0.5
196,2014,0.5
196,2015,0.49
196,2016,1.06
196,2017,0.79
196,2018,1.3
196,2019,1.35
196,2020,3.19
196,2021,2.41
196,2022,2.26
197,2014,0.39
197,2015,0.61
197,2016,0.17
197,2017,0.09
197,2018,0.03
197,2020,0.01
197,2021,0.1
197,2022,0.07
198,2010,17.13
198,2011,19.61
198,2012,21.91
198,2013,24.98
198,2014,22.36
198,2015,22.54
198,2016,22.77
198,2017,23.1
198,2018,23.42
198,2019,26.78
198,2020,24.54
198,2021,28.05
198,2022,27.39
199,2010,64.02
199,2011,64.6
199,2012,64.97
199,2013,65.32
199,2014,65.98
199,2015,66.77
199,2016,67.48
199,2017,68.09
199,2018,68.87
199,2019,77.92
199,2020,104.45
199,2021,127.14
199,2022,111.84
2,2014,1.87
2,2015,2.62
2,2016,3.58
2,2017,3.98
2,2018,5.05
2,2019,3.35
2,2020,1.21
2,2021,0.21
2,2022,0
20,2010,19.12
20,2011,26.38
20,2012,27.13
20,2013,28.82
20,2014,21.36
20,2015,33.85
20,2016,28.92
20,2017,2.16
20,2018,5.91
20,2019,11.91
20,2020,51.52
20,2021,15.37
20,2022,19.61
201,2010,0
201,2011,0
201,2012,0.21
201,2013,0.34
201,2014,0.15
201,2015,0.15
201,2016,4.59
201,2017,22.43
201,2018,11.61
201,2019,10.36
201,2020,14.13
201,2021,3.89
201,2022,11.02
202,2010,314.51
202,2011,296.08
202,2012,380.3
202,2013,220.87
202,2014,29.05
202,2015,61.22
202,2016,20.53
202,2017,39.33
202,2018,43.81
202,2019,35
202,2020,11.52
202,2021,17.05
202,2022,49
203,2010,42.47
203,2011,55.98
203,2012,37.35
203,2013,38.85
203,2014,43.81
203,2015,0
203,2016,0
203,2017,0
203,2018,49.72
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,7.23
207,2011,7.52
207,2012,7.67
207,2013,7.84
207,2014,8.18
207,2015,8.09
207,2016,7.13
207,2017,7.86
207,2018,1.49
207,2019,12.28
207,2020,8.21
207,2021,7.52
207,2022,8.34
208,2014,0.24
208,2015,0.06
208,2016,0.14
208,2017,0.12
208,2018,0.02
208,2019,0.03
208,2020,0
208,2021,0.17
208,2022,0.15
209,2010,0.83
209,2011,0.89
209,2012,2.12
209,2013,2.2
209,2014,1.26
209,2015,1.29
209,2016,4.41
209,2017,6.23
209,2018,1.82
209,2019,2.02
209,2020,4.11
209,2021,1.04
209,2022,1.31
21,2010,45.72
21,2011,54.15
21,2012,54.91
21,2013,59.12
21,2014,56.37
21,2015,55.51
21,2016,54.72
21,2017,55.18
21,2018,114.88
21,2019,169.7
21,2020,244.82
21,2021,262.19
21,2022,310.88
210,2010,32.13
210,2011,32.93
210,2012,58.19
210,2013,79.67
210,2014,58.47
210,2015,59.99
210,2016,61.19
210,2017,62.01
210,2018,339.18
210,2019,394.69
210,2020,326.07
210,2021,290.59
210,2022,274.79
211,2010,89.03
211,2011,89.52
211,2012,103.46
211,2013,109.9
211,2014,103.83
211,2015,105
211,2016,106.14
211,2017,107.27
211,2018,108.62
211,2019,111.88
211,2020,111.67
211,2021,112.3
211,2022,99.28
212,2014,16.37
212,2015,20.63
212,2016,4.47
212,2017,2.27
212,2019,2.4
212,2020,0
213,2014,1.2
213,2015,1.74
213,2016,0.33
213,2017,1.06
213,2018,0.51
213,2019,0.43
213,2020,0.03
213,2021,0.44
213,2022,0.04
214,2010,135.49
214,2011,109.68
214,2012,110.69
214,2013,111.74
214,2014,120.92
214,2015,99.84
214,2016,121.1
214,2017,121.62
214,2018,140.09
214,2019,118.65
214,2020,142.71
214,2021,106.96
214,2022,141.53
215,2010,0.79
215,2011,0.34
215,2012,0.86
215,2013,0.98
215,2014,0.75
215,2015,1.39
215,2016,0.82
215,2017,2.58
215,2018,0.99
215,2019,1.2
215,2020,0.66
215,2021,1.83
215,2022,1.8
216,2010,294.77
216,2011,284.27
216,2012,293.25
216,2013,297.25
216,2014,246.44
216,2015,302.81
216,2016,308.61
216,2017,279.17
216,2018,262.54
216,2019,282.74
216,2020,300.01
216,2021,313.65
216,2022,331.28
217,2010,4.03
217,2011,4.22
217,2012,4.44
217,2013,5.65
217,2014,4.56
217,2015,4.76
217,2016,5.92
217,2017,6.27
217,2018,6.18
217,2019,6.53
217,2020,7.88
217,2021,7.78
217,2022,6.43
219,2019,0.16
219,2020,0.17
219,2022,0.23
220,2010,4.03
220,2011,5.46
220,2012,41.49
220,2013,56.87
220,2014,66.66
220,2015,11.75
220,2016,61.28
220,2017,27.6
220,2018,21.07
220,2019,16.17
220,2020,12.57
220,2021,13.51
220,2022,19.61
221,2010,4.82
221,2011,5.02
221,2012,5.43
221,2013,17.52
221,2014,0
221,2015,6.46
221,2016,0
221,2017,0
221,2018,0
221,2019,1.83
221,2020,2.75
221,2021,11.71
221,2022,12.54
222,2010,0
222,2011,0
222,2012,0
222,2013,0.61
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.56
222,2019,0
222,2020,0
222,2021,0
222,2022,0.34
223,2010,69.4
223,2011,73.47
223,2012,75.71
223,2013,79.3
223,2014,82.35
223,2015,85.03
223,2016,87.22
223,2017,90.93
223,2018,92.68
223,2019,118.47
223,2020,209.27
223,2021,231.44
223,2022,220.01
225,2010,22.02
225,2011,26.5
225,2012,29.54
225,2013,8.67
225,2014,2.89
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2010,0.22
226,2011,0.36
226,2012,0.44
226,2013,0.39
226,2014,0.41
226,2015,0.43
226,2016,1.33
226,2017,1.4
226,2018,0.26
226,2019,0.23
226,2020,0.63
226,2021,0.72
226,2022,0.25
227,2022,0.05
229,2010,434.57
229,2011,554.41
229,2012,613.65
229,2013,694.76
229,2014,636.51
229,2015,643.94
229,2016,650.39
229,2017,656.85
229,2018,663.87
229,2019,1980.25
229,2020,1889.41
229,2021,1792.72
229,2022,1756.14
23,2010,0.12
23,2011,0.12
23,2012,0.08
23,2013,0.09
23,2014,0.04
23,2015,0.03
23,2016,0.03
23,2017,0.04
23,2018,0.03
23,2019,0.06
23,2020,0.08
23,2021,0.06
23,2022,0.02
230,2010,32.43
230,2011,37.32
230,2012,38.07
230,2013,32.69
230,2014,19.11
230,2015,18.28
230,2016,18.39
230,2017,18.51
230,2018,18.68
230,2019,16.58
230,2020,5.2
230,2021,12.76
230,2022,24.98
231,2010,107.2
231,2011,759.85
231,2012,442.4
231,2013,286.58
231,2014,154.72
231,2015,43.5
231,2016,23.59
231,2017,517.2
231,2018,521.83
231,2019,1676.1
231,2020,2177.27
231,2021,2536.52
231,2022,3103.81
233,2010,0
233,2011,0
233,2012,0
233,2013,1.45
233,2014,1.25
233,2015,1.46
233,2016,1.97
233,2017,0.14
233,2018,2.99
233,2019,1.92
233,2020,16.95
233,2021,20.22
233,2022,17.99
234,2010,4.91
234,2011,1.17
234,2012,5.14
234,2013,5.26
234,2014,5.34
234,2015,4.59
234,2016,6.21
234,2017,8.94
234,2018,12.43
234,2019,16.21
234,2020,14.15
234,2021,16.73
234,2022,20.39
235,2010,1.52
235,2011,1.87
235,2012,1.95
235,2013,2.25
235,2014,2.12
235,2015,2.21
235,2016,2.28
235,2017,4.25
235,2018,2.61
235,2019,4.3
235,2020,15.27
235,2021,8.85
235,2022,8.61
236,2010,19.09
236,2011,30.6
236,2012,20.81
236,2013,11.29
236,2014,7.19
236,2015,0.66
236,2016,0
236,2017,0
236,2018,0
236,2019,0.17
236,2020,0.45
236,2021,2.36
236,2022,4.57
237,2010,198.14
237,2011,166.51
237,2012,321.27
237,2013,343.51
237,2014,162.43
237,2015,2.31
237,2016,29.92
237,2017,136.69
237,2018,109.35
237,2019,114.48
237,2020,156.17
237,2021,260.63
237,2022,345.14
238,2010,0.86
238,2011,0.71
238,2012,0
238,2013,0
238,2014,0.77
238,2015,0.5
238,2016,0.1
238,2017,2.19
238,2018,0.24
238,2019,0
238,2020,0.2
238,2021,0.33
238,2022,0.15
244,2010,0.6
244,2011,0.28
244,2012,0.49
244,2013,0.54
244,2014,0.42
244,2015,0.29
244,2016,0.03
244,2017,0.05
244,2018,0.1
244,2019,0.12
244,2020,0.51
244,2021,0
244,2022,0.33
249,2010,0
249,2011,20.99
249,2012,24.52
249,2013,11.88
249,2014,0.31
249,2015,2.97
249,2016,47.63
249,2017,51.98
249,2018,0.63
249,2019,1.09
249,2020,28.19
249,2021,224.88
249,2022,9.11
25,2010,0.06
25,2011,0
25,2012,0
25,2013,0
25,2014,0.08
25,2015,0.13
25,2016,0.07
25,2017,0
25,2018,0
25,2019,0.11
25,2020,0.17
25,2021,0.08
25,2022,0.05
250,2010,0.82
250,2011,0.2
250,2012,0.21
250,2013,0.22
250,2014,0.24
250,2015,0.25
250,2016,0.26
250,2017,0.27
250,2018,0.28
250,2019,0.46
250,2020,0.45
250,2021,0.58
250,2022,2.17
251,2010,3.56
251,2011,3.71
251,2012,3.89
251,2013,4.54
251,2014,4.19
251,2015,4.32
251,2016,4.46
251,2017,3.46
251,2018,2.44
251,2019,2.03
251,2020,1.34
251,2021,2.7
251,2022,0.54
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,6.23
256,2011,8.22
256,2012,7.46
256,2013,7.55
256,2014,8.25
256,2015,8.45
256,2016,8.66
256,2017,14.43
256,2018,18.26
256,2019,22.22
256,2020,23.78
256,2021,24.96
256,2022,27.88
27,2010,31.72
27,2011,45.79
27,2012,22.11
27,2013,22.07
27,2014,22.07
27,2015,22.2
27,2016,22.35
27,2017,32.41
27,2018,22.57
27,2019,71.26
27,2020,74.9
27,2021,54.53
27,2022,62.04
272,2010,241.42
272,2011,361.77
272,2012,391.41
272,2013,390.57
272,2014,439.7
272,2015,413.96
272,2016,591.88
272,2017,539.09
272,2018,417.66
272,2019,602.69
272,2020,595.32
272,2021,415.26
272,2022,263.22
273,2010,4.82
273,2011,4.99
273,2012,4.79
273,2013,4.85
273,2014,4.3
273,2015,5.08
273,2016,5.39
273,2017,5.46
273,2018,5.55
273,2019,4.25
273,2020,1.44
273,2021,1.64
273,2022,3.46
276,2012,0
276,2013,0
276,2014,0.07
276,2015,1.87
276,2016,0.07
276,2017,0.07
276,2018,8.93
276,2019,4.47
276,2020,15.7
276,2021,13.43
276,2022,5.52
277,2019,0
277,2020,0.11
277,2021,0.03
277,2022,0.04
28,2014,0
28,2015,0.15
28,2017,0.21
28,2020,0.82
28,2021,0.16
28,2022,0.83
29,2014,0.01
