geo,year,scl_plums_dried_production
143,2019,1483.75
143,2020,1410.19
143,2021,1745.89
143,2022,1755.69
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2543.75
146,2011,1800
146,2012,1956.4
146,2013,1906.02
146,2014,4000
146,2015,5000
146,2016,4017.4
146,2017,3615.1
146,2018,8334.8
146,2019,8296.8
146,2020,8000
146,2021,10075.95
146,2022,8253.68
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,0
154,2011,0
154,2012,200
154,2013,200
154,2014,374.47
154,2015,228.71
154,2016,341.9
154,2017,214.79
154,2018,670.19
154,2019,600
154,2020,672.64
154,2021,618.71
154,2022,993.45
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,1971.75
165,2011,1971.47
165,2012,1952.85
165,2013,1935.47
165,2014,1903.35
165,2015,1917.08
165,2016,1609.11
165,2017,1636.96
165,2018,1676.92
165,2019,1796.96
165,2020,1834.9
165,2021,2114.15
165,2022,2091.51
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1438.54
183,2011,1311.85
183,2012,774.56
183,2013,690.72
183,2014,2105.05
183,2015,1895.28
183,2016,1916.08
183,2017,1767.22
183,2018,2282.62
183,2019,10000
183,2020,15000
183,2021,2410.11
183,2022,1405.62
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2010,15.85
199,2011,15.33
199,2012,7.65
199,2013,11.86
199,2014,10.48
199,2015,10.15
199,2016,11.17
199,2017,11.51
199,2018,5.91
199,2019,6.25
199,2020,5.25
199,2021,3.98
199,2022,5.86
2,2010,2408.83
2,2011,2512.49
2,2012,2224.25
2,2013,2945
2,2014,4298.47
2,2015,3617.37
2,2016,2002.79
2,2017,2707.18
2,2018,2243.69
2,2019,4144.51
2,2020,3152.2
2,2021,6107.13
2,2022,4906.65
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,500
202,2011,500
202,2012,689.94
202,2013,253.41
202,2014,400.4
202,2015,400.4
202,2016,400.4
202,2017,400.4
202,2018,400.4
202,2019,357.02
202,2020,477.89
202,2021,516.95
202,2022,389.3
203,2020,4038.33
203,2021,3933.55
203,2022,3288.23
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,12880
214,2011,11920
214,2012,10960
214,2013,10080
214,2014,6447.62
214,2015,6465.74
214,2016,6667.86
214,2017,6201.78
214,2018,6144.59
214,2019,4109.38
214,2020,4883.84
214,2021,4854.74
214,2022,4250.99
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,3775.84
223,2011,4164.79
223,2012,4448.74
223,2013,4556.14
223,2014,4019.86
223,2015,3999.24
223,2016,4104.54
223,2017,3991.36
223,2018,3714.37
223,2019,4439.63
223,2020,4567.54
223,2021,4771.02
223,2022,4889.32
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,700
230,2011,209.87
230,2012,209.49
230,2013,186.14
230,2014,143.42
230,2015,127.86
230,2016,106.66
230,2017,94.48
230,2018,117.6
230,2019,161.92
230,2020,154.46
230,2021,158.07
230,2022,1163.11
231,2010,113398
231,2011,124284
231,2012,113398
231,2013,68538
231,2014,97975
231,2015,99790
231,2016,71750
231,2017,121591.96
231,2018,95045.45
231,2019,96979.41
231,2020,71947.17
231,2021,88671.36
231,2022,84802.66
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,8210.51
235,2011,7000
235,2012,7844.4
235,2013,7180.11
235,2014,8790.18
235,2015,13000
235,2016,15000
235,2017,15000
235,2018,19000
235,2019,15000
235,2020,18571.6
235,2021,22213.45
235,2022,22248.91
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,1335.04
27,2011,1236.54
27,2012,939.98
27,2013,1544.82
27,2014,798.05
27,2015,1401.46
27,2016,1818.49
27,2017,1693.42
27,2018,2105.98
27,2019,2083.83
27,2020,2180.54
27,2021,2328.78
27,2022,2129.69
272,2010,7370.63
272,2011,18955.06
272,2012,8260.2
272,2013,18395.1
272,2014,7558.67
272,2015,8909.85
272,2016,9728.24
272,2017,8037.4
272,2018,13353.61
272,2019,8767.95
272,2020,7998.39
272,2021,5755.57
272,2022,6498.5
273,2010,44.5
273,2011,78.76
273,2012,51.74
273,2013,102.18
273,2014,31.26
273,2015,40.46
273,2016,100
273,2017,300
273,2018,1000
273,2019,482.68
273,2020,82.33
273,2021,88.56
273,2022,93.43
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,27952.97
351,2011,27952.99
351,2012,27412.72
351,2013,26990.75
351,2014,26382.71
351,2015,27055.46
351,2016,27714.16
351,2017,27711.31
351,2018,28093.81
351,2019,25013.89
351,2020,26141.96
351,2021,26610.52
351,2022,26036.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,81733.27
40,2011,74237.6
40,2012,71883.83
40,2013,67983.02
40,2014,67000
40,2015,65000
40,2016,73000
40,2017,81000
40,2018,73102.98
40,2019,89317.13
40,2020,90211.94
40,2021,92227.74
40,2022,82218.06
41,2010,15072.97
41,2011,16032.99
41,2012,16452.72
41,2013,16910.75
41,2014,19935.09
41,2015,20589.72
41,2016,21046.3
41,2017,21509.53
41,2018,21949.22
41,2019,20904.51
41,2020,21258.12
41,2021,21755.78
41,2022,21785.05
44,2010,65.29
44,2011,59.41
44,2012,78
44,2013,70
44,2014,73
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,345071.29
5000,2011,333472.6
5000,2012,357103.44
5000,2013,262440.04
5000,2014,328268.8
5000,2015,320846.65
5000,2016,312592.34
5000,2017,333343.7
5000,2018,348237.29
5000,2019,359514.35
5000,2020,329767.34
5000,2021,325103.75
5000,2022,336380.55
5100,2010,1289.44
5100,2011,1152.89
5100,2012,1441.98
5100,2013,1342.53
5100,2014,1357.5
5100,2015,1599.87
5100,2016,1592.25
5100,2017,2180.69
5100,2018,2411.5
5100,2019,1840.77
5100,2020,1888.08
5100,2021,2262.84
5100,2022,2144.99
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,789.44
5103,2011,652.89
5103,2012,752.04
5103,2013,1089.12
5103,2014,957.1
5103,2015,1199.47
5103,2016,1191.85
5103,2017,1780.29
5103,2018,2011.1
5103,2019,1483.75
5103,2020,1410.19
5103,2021,1745.89
5103,2022,1755.69
5104,2010,500
5104,2011,500
5104,2012,689.94
5104,2013,253.41
5104,2014,400.4
5104,2015,400.4
5104,2016,400.4
5104,2017,400.4
5104,2018,400.4
5104,2019,357.02
5104,2020,477.89
5104,2021,516.95
5104,2022,389.3
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,237532.71
5200,2011,215615.79
5200,2012,248839.8
5200,2013,144007.18
5200,2014,210811
5200,2015,205093.05
5200,2016,182985.75
5200,2017,212757.19
5200,2018,212679.35
5200,2019,224748.92
5200,2020,182159.11
5200,2021,197655.17
5200,2022,195678.23
5203,2010,113398
5203,2011,124284
5203,2012,113398
5203,2013,68538
5203,2014,97975
5203,2015,99790
5203,2016,71750
5203,2017,121591.96
5203,2018,95045.45
5203,2019,96979.41
5203,2020,71947.17
5203,2021,88671.36
5203,2022,84802.66
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,124134.71
5207,2011,91331.79
5207,2012,135441.8
5207,2013,75469.18
5207,2014,112836
5207,2015,105303.05
5207,2016,111235.75
5207,2017,91165.23
5207,2018,117633.9
5207,2019,127769.51
5207,2020,110211.94
5207,2021,108983.81
5207,2022,110875.57
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,53300.83
5300,2011,53896.51
5300,2012,53738.27
5300,2013,54190.77
5300,2014,60035.55
5300,2015,61825.15
5300,2016,63306.01
5300,2017,60508.91
5300,2018,67254.22
5300,2019,61774.77
5300,2020,66361.39
5300,2021,73251.88
5300,2022,72345.47
5301,2010,8407.72
5301,2011,7301.22
5301,2012,8167.29
5301,2013,7608.73
5301,2014,9151.42
5301,2015,13720.98
5301,2016,15701.55
5301,2017,15971.9
5301,2018,21212.32
5301,2019,16225.75
5301,2020,19608.66
5301,2021,23174.32
5301,2022,23250.74
5302,2010,28109.95
5302,2011,28054.95
5302,2012,27555.79
5302,2013,27093.37
5302,2014,26528.5
5302,2015,27178.8
5302,2016,27873.35
5302,2017,27868
5302,2018,28228.08
5302,2019,25141.4
5302,2020,26266.83
5302,2021,26735.96
5302,2022,26166.76
5303,2010,11936.15
5303,2011,12172.33
5303,2012,11645.99
5303,2013,13161.89
5303,2014,17048.68
5303,2015,14482.9
5303,2016,13208.77
5303,2017,9408.1
5303,2018,11290.04
5303,2019,12681.16
5303,2020,12694.78
5303,2021,15299.89
5303,2022,13702.78
5304,2010,751.17
5304,2011,1083.22
5304,2012,980.46
5304,2013,870.64
5304,2014,798.56
5304,2015,727.91
5304,2016,781.34
5304,2017,760.69
5304,2018,676.23
5304,2019,781.34
5304,2020,629.51
5304,2021,611.62
5304,2022,700.75
5305,2010,4095.84
5305,2011,5284.79
5305,2012,5388.74
5305,2013,5456.14
5305,2014,6508.39
5305,2015,5714.56
5305,2016,5741
5305,2017,6500.22
5305,2018,5847.55
5305,2019,6945.12
5305,2020,7161.61
5305,2021,7430.09
5305,2022,8524.44
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,48148.31
5400,2011,58307.41
5400,2012,46600.02
5400,2013,57236.84
5400,2014,52405.85
5400,2015,48320.86
5400,2016,60980.2
5400,2017,54556.13
5400,2018,62640.21
5400,2019,68422.02
5400,2020,75987.77
5400,2021,49064.53
5400,2022,63113.91
5401,2010,6033.18
5401,2011,4573.59
5401,2012,3888.08
5401,2013,4339.56
5401,2014,7057
5401,2015,8434.75
5401,2016,7869.8
5401,2017,7181.73
5401,2018,12846.91
5401,2019,20548.8
5401,2020,25340.25
5401,2021,14976.89
5401,2022,12957.96
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,7915.13
5403,2011,19533.82
5403,2012,8511.94
5403,2013,18697.28
5403,2014,8816.78
5403,2015,9679.17
5403,2016,10602.17
5403,2017,9521.83
5403,2018,15639.89
5403,2019,10475.94
5403,2020,13395.24
5403,2021,12316.38
5403,2022,30190.59
5404,2010,34200
5404,2011,34200
5404,2012,34200
5404,2013,34200
5404,2014,36532.07
5404,2015,30206.94
5404,2016,42508.23
5404,2017,37852.57
5404,2018,34153.41
5404,2019,37397.28
5404,2020,37252.28
5404,2021,21771.26
5404,2022,19965.36
5500,2010,4800
5500,2011,4500
5500,2012,6483.37
5500,2013,5662.72
5500,2014,3658.9
5500,2015,4007.72
5500,2016,3728.13
5500,2017,3340.78
5500,2018,3252.01
5500,2019,2727.87
5500,2020,3370.99
5500,2021,2869.33
5500,2022,3097.95
5501,2010,4800
5501,2011,4500
5501,2012,6483.37
5501,2013,5662.72
5501,2014,3658.9
5501,2015,4007.72
5501,2016,3728.13
5501,2017,3340.78
5501,2018,3252.01
5501,2019,2727.87
5501,2020,3370.99
5501,2021,2869.33
5501,2022,3097.95
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,37489.43
5707,2011,37263.72
5707,2012,35922.19
5707,2013,36447.4
5707,2014,40298.03
5707,2015,34013.98
5707,2016,46686
5707,2017,42294.36
5707,2018,39164.01
5707,2019,50112.67
5707,2020,59079.95
5707,2021,30925.56
5707,2022,27368.28
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2408.83
5801,2011,2512.49
5801,2012,2224.25
5801,2013,2945
5801,2014,4298.47
5801,2015,3617.37
5801,2016,2002.79
5801,2017,2707.18
5801,2018,2243.69
5801,2019,4144.51
5801,2020,3152.2
5801,2021,6107.13
5801,2022,4906.65
5802,2010,13680.3
5802,2011,12733.71
5802,2012,13487.94
5802,2013,13559.75
5802,2014,20312.89
5802,2015,24282.38
5802,2016,23700.1
5802,2017,25017.83
5802,2018,34594.18
5802,2019,31772.55
5802,2020,34027.57
5802,2021,42635.18
5802,2022,41039.64
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,10816.55
5815,2011,9813.71
5815,2012,10391.54
5815,2013,10553.73
5815,2014,13449.89
5815,2015,17338.35
5815,2016,17704.34
5815,2017,18679.08
5815,2018,23456.01
5815,2019,20370.26
5815,2020,22760.86
5815,2021,29281.45
5815,2022,28157.39
5817,2010,5170.02
5817,2011,5136.85
5817,2012,4929.14
5817,2013,5969.59
5817,2014,7158.92
5817,2015,6733.92
5817,2016,4803.75
5817,2017,6124.43
5817,2018,5931.71
5817,2019,7425.22
5817,2020,6397.29
5817,2021,9967.17
5817,2022,8753.85
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,34200
68,2011,34200
68,2012,34200
68,2013,34200
68,2014,36532.07
68,2015,30206.94
68,2016,42508.23
68,2017,37852.57
68,2018,34153.41
68,2019,37397.28
68,2020,37252.28
68,2021,21771.26
68,2022,19965.36
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2021,1442.11
80,2022,18743.46
81,2010,0
81,2011,0
81,2012,0
81,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,42336.15
9,2011,17034.78
9,2012,63479.97
9,2013,7416.16
9,2014,45763
9,2015,40303.05
9,2016,38235.75
9,2017,10165.23
9,2018,44530.92
9,2019,38452.38
9,2020,20000
9,2021,16756.07
9,2022,28657.51
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
