geo,year,scl_whole_milk_evaporated_calories_year
112,2012,4426.88
112,2013,4596.38
112,2014,7227.74
112,2015,10617.86
112,2016,6691.48
112,2017,5702.78
112,2018,4806
112,2019,5069.83
112,2020,5085.24
112,2021,4103.43
112,2022,3347.46
113,2010,84.42
113,2011,76.68
113,2012,77.97
113,2013,80.17
113,2014,81.91
113,2015,83.67
113,2016,85.45
113,2017,87.3
113,2018,89.05
113,2019,128.76
113,2020,81.66
113,2021,73.37
113,2022,82
114,2010,295.49
114,2011,270.91
114,2012,281.25
114,2013,293.89
114,2014,312.84
114,2015,307.34
114,2016,341.11
114,2017,354.27
114,2018,370.75
114,2019,342.3
114,2020,407.52
114,2021,599.49
114,2022,184.85
115,2010,0
115,2011,0
115,2012,0
115,2013,89.7
115,2014,2.21
115,2015,85.6
115,2016,0
115,2017,360.19
115,2018,28.77
115,2019,75.99
115,2020,0
115,2021,0
115,2022,0
116,2014,0.15
116,2015,0.13
116,2016,0.08
117,2010,6194.12
117,2011,6263.92
117,2012,6320.3
117,2013,6385.77
117,2014,6457.44
117,2015,6514.81
117,2016,6567.37
117,2017,6618.2
117,2018,6654.91
117,2019,5402.92
117,2020,3773.46
117,2021,3692.62
117,2022,3401.15
118,2010,4474.56
118,2011,0
118,2012,2435.88
118,2013,2534.84
118,2014,0
118,2015,2668.77
118,2016,2747.49
118,2017,4748.35
118,2018,11039.53
118,2019,17315.17
118,2020,25024.24
118,2021,20755.66
118,2022,4426.24
119,2010,2076.32
119,2011,1451.6
119,2012,1401.44
119,2013,788.88
119,2014,0
119,2015,474.46
119,2016,756.55
119,2017,245.88
119,2018,1131.5
119,2019,833.9
119,2020,757.68
119,2021,767.77
119,2022,763.77
12,2010,2810.82
12,2011,6734.8
12,2012,3836.36
12,2013,2751.02
12,2014,2317.24
12,2015,2536.99
12,2016,3505.34
12,2017,4588.62
12,2018,4004.34
12,2019,4272.94
12,2020,5059.46
12,2021,3539.97
12,2022,3828.84
120,2010,1084.4
120,2011,1068.61
120,2012,1128.9
120,2013,979.73
120,2014,502.53
120,2015,144.49
120,2016,778.2
120,2017,1024.77
120,2018,3.71
120,2019,16113.6
120,2020,16249.37
120,2021,5638.04
120,2022,12455.77
121,2010,8911.58
121,2011,9286.57
121,2012,9818.16
121,2013,10402.71
121,2014,9794.72
121,2015,8723.69
121,2016,7778.78
121,2017,7334.44
121,2018,8805.56
121,2019,8822.93
121,2020,8071.13
121,2021,8455.83
121,2022,8441.13
122,2014,1.31
122,2015,2.64
122,2016,38.36
122,2017,76.19
122,2018,170.11
122,2019,17.53
122,2020,34.92
122,2021,9.07
122,2022,12.42
123,2010,2061.12
123,2011,2070.24
123,2012,2205.52
123,2013,2459.97
123,2014,2470.65
123,2015,2700.42
123,2016,2686.92
123,2017,2461.49
123,2018,2233.19
123,2019,1820.73
123,2020,2302.08
123,2021,532.71
123,2022,519.8
124,2010,50268.16
124,2011,48443.18
124,2012,74100.32
124,2013,55775.3
124,2014,79975.73
124,2015,98100.51
124,2016,56441.36
124,2017,58803.73
124,2018,85430.84
124,2019,40778.56
124,2020,48216.96
124,2021,83177.28
124,2022,34910.27
126,2010,1959.28
126,2011,6897.76
126,2012,2047.44
126,2013,7391.76
126,2014,5313.22
126,2015,5242.38
126,2016,11930.59
126,2017,5087.78
126,2018,7954.13
126,2019,7028.87
126,2020,7132.49
126,2021,7210.29
126,2022,7115.6
127,2019,53.46
127,2020,64.11
127,2021,53.56
127,2022,69.07
128,2010,4222.56
128,2011,4656.74
128,2012,1383.5
128,2013,1453.36
128,2014,2000.16
128,2015,1309.82
128,2016,890.08
128,2017,2489.5
128,2018,2304.82
128,2019,2136.87
128,2020,757
128,2021,970.14
128,2022,819.51
129,2010,1434.03
129,2011,1536.51
129,2012,1463.07
129,2013,1483.68
129,2014,1344.18
129,2015,1407.69
129,2016,1364.7
129,2017,1364.26
129,2018,1368.13
129,2019,1205.37
129,2020,1195.87
129,2021,1233.74
129,2022,1280.58
13,2019,23075.3
13,2020,25569.17
13,2021,24016
13,2022,13680
130,2010,147.44
130,2011,48.64
130,2012,48.64
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,8.49
130,2019,0
130,2020,0
130,2021,7.14
130,2022,0
131,2010,30586.99
131,2011,29931.61
131,2012,27882.57
131,2013,23368.78
131,2014,23854.38
131,2015,22185.73
131,2016,15535.18
131,2017,10539.86
131,2018,14832.43
131,2019,10242.76
131,2020,5525.2
131,2021,31350.91
131,2022,41219.62
132,2010,1738.17
132,2011,1842.22
132,2012,1908.85
132,2013,1997.66
132,2014,1938.07
132,2015,1798.23
132,2016,2099.49
132,2017,1731.22
132,2018,2790.28
132,2019,2559.49
132,2020,2481.58
132,2021,905.68
132,2022,701.74
133,2010,78.15
133,2011,81.21
133,2012,83.72
133,2013,80.09
133,2014,73.99
133,2015,100.49
133,2016,0
133,2017,0
133,2018,104.27
133,2019,0
133,2020,10.21
133,2021,29.07
133,2022,30.59
134,2010,1307.33
134,2011,1319.02
134,2012,1334.09
134,2013,1352.59
134,2014,2236.87
134,2015,1150.84
134,2016,1252.92
134,2017,1137.18
134,2018,1080.64
134,2019,1169.11
134,2020,1154.63
134,2021,1217.76
134,2022,584.4
136,2010,7939.95
136,2011,8199.51
136,2012,8686.55
136,2013,8803.79
136,2014,9118.29
136,2015,9388.98
136,2016,9638.29
136,2017,9925.4
136,2018,10204.95
136,2019,21054.99
136,2020,6826.62
136,2021,10986.86
136,2022,3221.89
137,2010,126.03
137,2011,127.31
137,2012,182.93
137,2013,191.27
137,2014,182.81
137,2015,184.28
137,2016,27.83
137,2017,187.61
137,2018,170.36
137,2019,154.53
137,2020,155.09
137,2021,203.46
137,2022,585.21
138,2010,190986.13
138,2011,194533.25
138,2012,198075.89
138,2013,200710.74
138,2014,203984.44
138,2015,207342.2
138,2016,210547.71
138,2017,213187.49
138,2018,216113.28
138,2019,197190.55
138,2020,199874.92
138,2021,204087.82
138,2022,209472.42
14,2010,68.55
14,2011,337.16
14,2012,364.47
14,2013,338.63
14,2014,339.15
14,2015,339.99
14,2016,341.07
14,2017,341.83
14,2018,336.23
14,2019,228.59
14,2020,200.87
14,2021,153.75
14,2022,92.7
141,2010,3.95
141,2011,6.99
141,2012,2.43
141,2013,2.65
141,2014,5.32
141,2015,1.62
141,2016,1.75
141,2017,3.7
141,2018,2.34
141,2019,0
141,2020,0.14
141,2021,1.91
141,2022,1.41
143,2010,414.96
143,2011,419.52
143,2012,362.08
143,2013,374.21
143,2014,303.98
143,2015,453.68
143,2016,468.89
143,2017,495.77
143,2018,479.67
143,2019,538.1
143,2020,615.98
143,2021,323.54
143,2022,588.61
144,2010,53.43
144,2011,22.2
144,2012,23.6
144,2013,59.13
144,2014,194.51
144,2015,110.21
144,2016,124.91
144,2017,60.06
144,2018,47.1
144,2019,7.47
144,2020,11.11
144,2021,2.99
144,2022,5.33
145,2019,16.1
145,2020,17.19
145,2021,16.51
145,2022,8.77
146,2010,4741.21
146,2011,4010.11
146,2012,3892.23
146,2013,4185.47
146,2014,4512.67
146,2015,4441.15
146,2016,3502.48
146,2017,3524.47
146,2018,3324.16
146,2019,2308.38
146,2020,2369.27
146,2021,1766.61
146,2022,2462.83
147,2010,81.72
147,2011,0
147,2012,699.2
147,2013,158.08
147,2014,125.89
147,2015,104.11
147,2016,64.3
147,2017,271.18
147,2018,249.45
147,2019,247.04
147,2020,145.76
147,2021,76.26
147,2022,75.89
148,2020,5.83
148,2021,0
148,2022,1.97
149,2010,49.21
149,2011,49.38
149,2012,51.81
149,2013,99.66
149,2014,72.8
149,2015,29.49
149,2016,75.5
149,2017,15.29
149,2018,0.46
149,2019,2.18
149,2020,83.7
149,2021,248.4
149,2022,93.76
150,2010,377908.48
150,2011,367567.92
150,2012,364030.88
150,2013,369683.76
150,2014,368842.12
150,2015,368410.36
150,2016,364051.69
150,2017,357225.75
150,2018,348556.54
150,2019,390610.31
150,2020,421423.88
150,2021,432485.02
150,2022,375419.61
153,2010,22.56
153,2011,32.83
153,2012,22.26
153,2013,22.62
153,2014,23.19
153,2015,23.75
153,2016,24.24
153,2017,24.69
153,2018,25.11
153,2019,8.44
153,2020,15.37
153,2021,5.94
153,2022,11.17
154,2010,477.28
154,2011,872.48
154,2012,2470
154,2013,4102.48
154,2014,2532.89
154,2015,2562.98
154,2016,2022.04
154,2017,283.82
154,2018,1487.07
154,2019,1038.3
154,2020,336.47
154,2021,173.48
154,2022,1012.93
155,2010,34.31
155,2011,87.18
155,2012,38.64
155,2013,23.1
155,2014,0.1
155,2015,0.2
155,2016,0.59
155,2017,0.06
155,2018,60.77
155,2019,0.26
155,2020,1.49
155,2021,0.66
155,2022,0.54
156,2010,1454.7
156,2011,1466.29
156,2012,1478.79
156,2013,1493.09
156,2014,1737.44
156,2015,1888.18
156,2016,908.76
156,2017,1672.08
156,2018,1698.81
156,2019,1820.31
156,2020,1734.67
156,2021,0
156,2022,0
157,2010,534.49
157,2011,391.6
157,2012,411.14
157,2013,427.05
157,2014,411.11
157,2015,505.87
157,2016,463
157,2017,448.81
157,2018,449.45
157,2019,1822.04
157,2020,1554.03
157,2021,1856.88
157,2022,923.12
158,2010,98.8
158,2011,83.9
158,2012,77.16
158,2013,80.93
158,2014,77.17
158,2015,93.59
158,2016,97.99
158,2017,130.89
158,2018,108.33
158,2019,127.52
158,2020,2.36
158,2021,1.6
158,2022,5.32
159,2010,27495.86
159,2011,30671.85
159,2012,27751.77
159,2013,28831.27
159,2014,32668.34
159,2015,33534.93
159,2016,28244.21
159,2017,33172.4
159,2018,16609
159,2019,21698.09
159,2020,6617.21
159,2021,0
159,2022,0
16,2010,15.34
16,2011,0
16,2012,0
16,2013,0
16,2014,38.06
16,2015,0.03
16,2016,1.3
16,2017,52.04
16,2018,78.85
16,2019,19.36
16,2020,144.75
16,2021,125.34
16,2022,44.36
162,2010,17429.93
162,2011,17650.05
162,2012,17895.53
162,2013,18127.8
162,2014,18368.45
162,2015,18581.87
162,2016,18765.53
162,2017,18939.36
162,2018,19092.55
162,2019,18322.37
162,2020,17725.26
162,2021,17697.58
162,2022,15300.77
165,2010,286.37
165,2011,50.38
165,2012,28.42
165,2013,18.22
165,2014,146.9
165,2015,179.33
165,2016,78.07
165,2017,81.87
165,2018,83
165,2019,18.73
165,2020,35.01
165,2021,48.59
165,2022,75.1
166,2010,24100
166,2011,25510.96
166,2012,26729.1
166,2013,27718.07
166,2014,30228.89
166,2015,29497.08
166,2016,29199.35
166,2017,29625.61
166,2018,28798.7
166,2019,24929.04
166,2020,22565.92
166,2021,21605.28
166,2022,22263.65
167,2010,68754.16
167,2011,69474.64
167,2012,68763.28
167,2013,77439.44
167,2014,72257.02
167,2015,73046.71
167,2016,73514.24
167,2017,74251.93
167,2018,74811.53
167,2019,501.27
167,2020,54846.21
167,2021,7042.37
167,2022,2701.28
168,2010,45.6
168,2011,30.4
168,2012,22.8
168,2013,17.02
168,2014,3.2
168,2015,0.68
168,2016,7.21
168,2017,2.62
168,2018,1.42
168,2019,0.87
168,2020,4.26
168,2021,44.83
168,2022,1.7
169,2010,1407.52
169,2011,1539.76
169,2012,1.52
169,2013,0
169,2014,1584.98
169,2015,2240.05
169,2016,1984.38
169,2017,2749.64
169,2018,2591.31
169,2019,2589.15
169,2020,3120.67
169,2021,2327.43
169,2022,2151.86
170,2010,542237.76
170,2011,559158.96
170,2012,576207.94
170,2013,593334.04
170,2014,608369.02
170,2015,612620.94
170,2016,625242.03
170,2017,659322.1
170,2018,655804.04
170,2019,694716.57
170,2020,710805.3
170,2021,808090.55
170,2022,829261.29
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,1.54
171,2016,12.59
171,2017,5.13
171,2018,2.19
171,2019,8.9
171,2020,1.98
171,2021,2.01
171,2022,2.07
173,2010,16016.69
173,2011,19677.71
173,2012,4070.17
173,2013,19766.67
173,2014,15369.6
173,2015,15489.78
173,2016,27784.04
173,2017,15892.73
173,2018,41095.71
173,2019,23020.6
173,2020,38600.09
173,2021,48844.79
173,2022,33238.47
174,2010,11369.87
174,2011,11305.49
174,2012,11177.84
174,2013,11107.32
174,2014,11081.92
174,2015,11078.83
174,2016,11075.58
174,2017,11063.46
174,2018,11242.42
174,2019,4387.91
174,2020,3409.94
174,2021,5473
174,2022,6705.31
175,2010,243.2
175,2011,27.36
175,2012,16.92
175,2013,15.31
175,2014,2.13
175,2015,120.22
175,2016,145.48
175,2017,43.57
175,2018,18.83
175,2019,55.92
175,2020,30.79
175,2021,3.26
175,2022,6.86
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.3
176,2015,2.41
176,2016,12.1
176,2017,17.62
176,2018,0.39
176,2019,19.75
176,2020,12.96
176,2021,14.51
176,2022,4.79
179,2019,30744.91
179,2020,25540.82
179,2021,25214.69
179,2022,24862.58
18,2022,0.11
181,2010,6611.45
181,2011,6592.5
181,2012,7277.5
181,2013,7587.27
181,2014,7790.27
181,2015,7748.42
181,2016,7675.73
181,2017,7423.64
181,2018,7495.48
181,2019,7620.06
181,2020,7277.34
181,2021,7517.77
181,2022,7742.2
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,1047.81
183,2016,1079.57
183,2017,1087.39
183,2018,1316.66
183,2019,1067.45
183,2020,1064.27
183,2021,1143.99
183,2022,1170.42
184,2010,92.72
184,2011,13.68
184,2012,0
184,2013,7.3
184,2014,0.46
184,2015,1.26
184,2016,11
184,2017,3.59
184,2018,3.19
184,2019,0.4
184,2020,0.4
184,2021,0
184,2022,0
185,2010,263110.48
185,2011,256568.4
185,2012,250269.52
185,2013,251549.36
185,2014,253973.68
185,2015,254535.85
185,2016,255045.55
185,2017,255492.7
185,2018,255850.76
185,2019,216117.6
185,2020,225165.37
185,2021,231358.21
185,2022,250881.85
188,2014,146.59
188,2015,1004.69
188,2016,760
188,2017,1092.88
188,2018,1271.27
188,2019,856.01
188,2020,930.35
188,2021,793.79
188,2022,618.13
189,2010,2529.22
189,2011,2552.46
189,2012,2557.15
189,2013,2564.98
189,2014,2577.83
189,2015,2597.26
189,2016,2611.3
189,2017,2637.35
189,2018,2652.22
189,2019,2354.8
189,2020,2938.89
189,2021,802.14
189,2022,725.32
19,2010,5877.84
19,2011,6046.56
19,2012,7305.05
19,2013,6436.66
19,2014,7551.1
19,2015,6848.91
19,2016,6804.54
19,2017,6789.37
19,2018,8394.5
19,2019,5459.72
19,2020,9904.5
19,2021,6689.59
19,2022,7959.54
191,2010,512
191,2011,511.79
191,2012,513.67
191,2013,516.26
191,2014,480.72
191,2015,539.98
191,2016,645.21
191,2017,634.65
191,2018,636.97
191,2019,485.28
191,2020,386.86
191,2021,551.27
191,2022,799.02
193,2010,1.39
193,2011,1.43
193,2012,2.74
193,2013,1.5
193,2014,0.33
193,2015,2.2
193,2016,2.23
193,2017,2.29
193,2018,2.34
193,2019,73.22
193,2020,5.63
193,2021,0.04
193,2022,0.11
194,2010,6314.08
194,2011,32718
194,2012,38621.68
194,2013,46203.44
194,2014,35338.48
194,2015,35098.32
194,2016,34538.96
194,2017,35045.48
194,2018,33574.58
194,2019,27123.55
194,2020,4983.5
194,2021,85850.55
194,2022,77001.23
195,2010,3970.24
195,2011,4784.96
195,2012,3824.7
195,2013,3096.17
195,2014,3452.73
195,2015,3721.57
195,2016,2900.41
195,2017,3094.11
195,2018,3379.96
195,2019,3601.73
195,2020,4170.65
195,2021,3920.41
195,2022,5425.1
196,2010,5.44
196,2011,2.99
196,2012,3.03
196,2013,3.09
196,2014,25.76
196,2015,94.98
196,2016,126.02
196,2017,86.57
196,2018,51.88
196,2019,20.15
196,2020,44.14
196,2021,581.64
196,2022,20.12
197,2010,565.44
197,2011,1000.16
197,2012,1012.32
197,2013,981.31
197,2014,0
197,2015,567.89
197,2016,0
197,2017,240.43
197,2018,0
197,2019,0
197,2020,382.14
197,2021,0
197,2022,728.02
198,2010,50.16
198,2011,153.52
198,2012,457.52
198,2013,129.2
198,2014,0
198,2015,149.62
198,2016,225.24
198,2017,199.59
198,2018,252.92
198,2019,389.11
198,2020,222.15
198,2021,162.5
198,2022,0
199,2010,4287.75
199,2011,4314.94
199,2012,4333.06
199,2013,4350.37
199,2014,4445.69
199,2015,4289.19
199,2016,4516.53
199,2017,4545.18
199,2018,4581.71
199,2019,5545.55
199,2020,5373.51
199,2021,5673.2
199,2022,5691.7
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,108.66
2,2018,104.48
2,2019,104.48
2,2020,10011.03
2,2021,5119.09
2,2022,2313.76
20,2010,35411.35
20,2011,36079.76
20,2012,49877.72
20,2013,41238.99
20,2014,24890.64
20,2015,5293.9
20,2016,6183.38
20,2017,6819.99
20,2018,6467.23
20,2019,440.61
20,2020,226.32
20,2021,218.29
20,2022,103.51
201,2010,4593.47
201,2011,4717.31
201,2012,4843.95
201,2013,234.08
201,2014,6504.48
201,2015,8152.14
201,2016,1082.22
201,2017,1793.34
201,2018,2852.19
201,2019,1352.28
201,2020,3435.02
201,2021,4897.02
201,2022,1452.51
202,2010,74185.24
202,2011,78085.06
202,2012,80295.98
202,2013,25547.46
202,2014,9946.63
202,2015,11982.17
202,2016,9748.47
202,2017,10395.83
202,2018,11004.34
202,2019,4734.17
202,2020,11515.38
202,2021,19557.59
202,2022,23821.68
203,2010,19033.44
203,2011,25352.08
203,2012,18394.28
203,2013,21834.8
203,2014,21733.01
203,2015,21760.6
203,2016,21813.74
203,2017,19092.09
203,2018,21939.14
203,2019,20123.81
203,2020,21334.63
203,2021,18927.64
203,2022,23775.69
207,2010,1378.64
207,2011,380
207,2012,108.74
207,2013,71.23
207,2014,35.87
207,2015,60.8
207,2016,114
207,2017,175.01
207,2018,187.59
207,2019,191
207,2020,136.99
207,2021,183.36
207,2022,128.36
208,2010,1519.08
208,2011,1160.84
208,2012,1201.8
208,2013,1208.4
208,2014,1225.43
208,2015,1259.49
208,2016,1296.06
208,2017,1334.17
208,2018,1380.07
208,2019,1426.41
208,2020,1452.34
208,2021,1495.38
208,2022,1785.47
209,2010,178.45
209,2011,202.94
209,2012,205.29
209,2013,207.81
209,2014,210.25
209,2015,212.67
209,2016,214.4
209,2017,256.08
209,2018,219.28
209,2019,294.39
209,2020,59.59
209,2021,19.43
209,2022,0.19
21,2010,0
21,2011,59.18
21,2012,59.77
21,2013,60.42
21,2014,60.93
21,2015,61.15
21,2016,61.38
21,2017,61.88
21,2018,62.43
21,2019,61.19
21,2020,61.3
21,2021,62.39
21,2022,62.82
210,2010,53277.52
210,2011,7072.56
210,2012,22740.72
210,2013,7432.8
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1083.26
210,2019,2014.86
210,2020,8304.82
210,2021,39.76
210,2022,9993.92
211,2010,1804.24
211,2011,4480.96
211,2012,4704.4
211,2013,5310.88
211,2014,4938.09
211,2015,4991.83
211,2016,5039.06
211,2017,5078.65
211,2018,5103.79
211,2019,5054.73
211,2020,5931.15
211,2021,4830.83
211,2022,6048.89
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,1.56
212,2017,0
212,2018,0.78
212,2019,0
212,2020,0
212,2021,69.52
212,2022,0
213,2014,285.38
213,2015,312.93
213,2016,131.35
213,2017,135.55
213,2018,65.59
213,2019,13.27
213,2020,1.14
213,2021,9.98
213,2022,0.33
214,2010,1779.14
214,2011,1791.21
214,2012,1800.19
214,2013,1809.19
214,2014,1820.66
214,2015,1826.52
214,2016,1833.41
214,2017,3259.11
214,2018,20725.56
214,2019,24605.6
214,2020,23180.05
214,2021,26760.96
214,2022,29387.85
215,2010,223.82
215,2011,236.91
215,2012,241.41
215,2013,57.38
215,2014,64.3
215,2015,25.34
215,2016,7.74
215,2017,130.41
215,2018,51.05
215,2019,45.54
215,2020,23.89
215,2021,3.28
215,2022,37.58
216,2010,26486.49
216,2011,39727.85
216,2012,47597.21
216,2013,48468.63
216,2014,37945.7
216,2015,43803.53
216,2016,45403.01
216,2017,45523.32
216,2018,45187.1
216,2019,42681.62
216,2020,40761.21
216,2021,51025.21
216,2022,66057.07
217,2010,902.88
217,2011,3266.48
217,2012,2863.68
217,2013,885.25
217,2014,826.71
217,2015,1046.27
217,2016,448.07
217,2017,2539.97
217,2018,3289.92
217,2019,851.2
217,2020,4538.32
217,2021,2725.82
217,2022,2684.11
219,2020,11.81
220,2010,1403.76
220,2011,4763.57
220,2012,3814.61
220,2013,3187.13
220,2014,5125.27
220,2015,2302.05
220,2016,1763.09
220,2017,2570.67
220,2018,2706.91
220,2019,2689.82
220,2020,3196.89
220,2021,2455.14
220,2022,2841.63
221,2010,16315.21
221,2011,44944.38
221,2012,48551.64
221,2013,71971.15
221,2014,76518.02
221,2015,72386.66
221,2016,94767.62
221,2017,93232.49
221,2018,76000
221,2019,76000
221,2020,116329.62
221,2021,98956.77
221,2022,44073.81
222,2010,165.68
222,2011,497.28
222,2012,166.96
222,2013,299.14
222,2014,319.24
222,2015,135.25
222,2016,66.02
222,2017,76.76
222,2018,55.71
222,2019,52.48
222,2020,82.46
222,2021,54.94
222,2022,27.89
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,25360.02
225,2011,26625.96
225,2012,27362.07
225,2013,27815.22
225,2014,19023.33
225,2015,0
225,2016,9192.37
225,2017,12362.39
225,2018,2115.28
225,2019,2471.28
225,2020,53200
225,2021,45600
225,2022,60800
226,2010,0
226,2011,0
226,2012,0
226,2013,57.15
226,2014,24.51
226,2015,8.52
226,2016,0
226,2017,0
226,2018,0
226,2019,0.17
226,2020,0
226,2021,0
226,2022,3.09
227,2019,0.39
229,2010,72391.52
229,2011,68963.92
229,2012,65540.88
229,2013,63618.08
229,2014,66226.74
229,2015,35666.56
229,2016,45999.97
229,2017,56788.74
229,2018,62943.01
229,2019,34549.44
229,2020,43752.77
229,2021,19765.33
229,2022,19752.41
23,2010,1397.42
23,2011,1430.68
23,2012,1466.42
23,2013,1497.62
23,2014,1401.95
23,2015,1130.43
23,2016,1221.38
23,2017,1061.23
23,2018,1292.39
23,2019,1399.79
23,2020,760.03
23,2021,3219.36
23,2022,1642.64
230,2010,75141.14
230,2011,74858.49
230,2012,74586.04
230,2013,74312.3
230,2014,74034.31
230,2015,73722.67
230,2016,73381.41
230,2017,73010.53
230,2018,72614.1
230,2019,52000.78
230,2020,51613.36
230,2021,57839.67
230,2022,40079.93
231,2010,314024.4
231,2011,320710.88
231,2012,308619.28
231,2013,322081.92
231,2014,264779.19
231,2015,295725.31
231,2016,306692.44
231,2017,253755.25
231,2018,275618.86
231,2019,286045.29
231,2020,369407.61
231,2021,352025.36
231,2022,321431.61
233,2010,1092.78
233,2011,1134
233,2012,1176.26
233,2013,1218.39
233,2014,1256.3
233,2015,1296.05
233,2016,1341.86
233,2017,1390.04
233,2018,1441.07
233,2019,925.74
233,2020,501.5
233,2021,245.81
233,2022,1078.75
234,2010,41.07
234,2011,268.47
234,2012,269.27
234,2013,270.11
234,2014,282.22
234,2015,270
234,2016,263.49
234,2017,322.64
234,2018,196.2
234,2019,201.43
234,2020,274
234,2021,255.53
234,2022,241.66
235,2010,7.6
235,2011,3.04
235,2012,1.52
235,2013,3.65
235,2014,2.83
235,2015,0.37
235,2016,0.37
235,2017,0
235,2018,1.58
235,2019,0
235,2020,15.66
235,2021,27.35
235,2022,1.86
236,2010,3454.92
236,2011,1755.64
236,2012,2270.03
236,2013,1837.92
236,2014,1855.44
236,2015,1808.19
236,2016,1664.48
236,2017,1091.97
236,2018,42.42
236,2019,168.56
236,2020,455.22
236,2021,152.39
236,2022,536.28
237,2010,1378.64
237,2011,650.56
237,2012,650.56
237,2013,520.45
237,2014,16
237,2015,76.63
237,2016,96
237,2017,11.37
237,2018,11.77
237,2019,142.44
237,2020,0
237,2021,0
237,2022,2341.8
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,10.95
244,2011,11.19
244,2012,11.11
244,2013,11.19
244,2014,31.61
244,2015,22.66
244,2016,17.09
244,2017,18.23
244,2018,14.87
