geo,year,scl_barley_pearled_import_quantity
231,2020,3114.42
231,2021,3625.52
231,2022,10830.86
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,283.33
235,2015,810.9
235,2016,77.65
235,2017,618.28
235,2018,541.88
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,13.74
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,4
25,2012,13
25,2013,8
25,2020,0.01
250,2016,0.11
250,2017,0.01
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,156
255,2011,120
255,2012,102
255,2013,1827
255,2014,446.82
255,2015,781.06
255,2016,908.1
255,2017,1742.38
255,2018,899.27
255,2019,480.74
255,2020,292.9
255,2021,1125.95
255,2022,1052.31
256,2010,838
256,2011,17
256,2012,14
256,2013,23
256,2014,22.37
256,2015,53.39
256,2016,36.3
256,2017,186.58
256,2018,43.89
256,2019,14.63
256,2020,9.36
256,2021,5.09
256,2022,4.36
27,2010,0
27,2011,0
27,2012,2
27,2013,2
27,2014,1
27,2015,2.5
27,2016,2.34
27,2017,3.52
27,2018,6.05
27,2019,4.56
27,2020,2.76
27,2021,6.03
27,2022,7.19
273,2019,1.01
276,2020,0
3,2019,4
3,2022,6.72
33,2010,695
33,2011,456
33,2012,357
33,2013,702
33,2014,1361.59
33,2015,1738.44
33,2016,979.52
33,2017,984.04
33,2018,1172.61
33,2019,1790.86
33,2020,1346.27
33,2021,1344.71
33,2022,1392.93
35,2016,0.25
351,2010,203
351,2011,260
351,2012,189
351,2013,200
351,2014,379.95
351,2015,353.65
351,2016,396.98
351,2017,371.09
351,2018,309.98
351,2019,417.54
351,2020,303
351,2021,387.64
351,2022,280.12
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,160.5
38,2019,226.5
4,2018,6.3
4,2019,1.05
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2022,0.15
50,2010,1
50,2011,0
50,2012,3
50,2013,1
50,2014,0.6
50,2015,2.8
50,2016,0.67
50,2017,0.66
50,2018,2.44
50,2019,2.48
50,2020,2.5
50,2021,5.47
50,2022,0.68
5000,2010,38021
5000,2011,29485
5000,2012,31474
5000,2013,36324
5000,2014,46037.59
5000,2015,51876.87
5000,2016,34594.79
5000,2017,52615.64
5000,2018,35434.35
5000,2019,24941.29
5000,2020,32334.75
5000,2021,39015.71
5000,2022,46598.57
5100,2010,48
5100,2011,53
5100,2012,2744
5100,2013,232
5100,2014,7.31
5100,2015,51.14
5100,2016,78.63
5100,2017,1.15
5100,2018,6.47
5100,2019,1.05
5100,2020,0
5100,2021,0.05
5101,2010,0
5101,2011,0
5101,2012,2617
5101,2013,131
5101,2015,7.5
5101,2017,0.06
5101,2018,0.08
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0.4
5102,2016,0.11
5102,2017,0.2
5102,2018,0.08
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,6
5103,2015,8.5
5103,2016,10
5103,2018,6.3
5103,2019,1.05
5103,2020,0
5104,2010,5
5104,2011,10
5104,2012,82
5104,2013,43
5104,2014,0.3
5104,2015,34.7
5104,2016,68.26
5104,2017,0.7
5105,2010,43
5105,2011,43
5105,2012,45
5105,2013,58
5105,2014,0.01
5105,2015,0.04
5105,2016,0.26
5105,2017,0.18
5105,2018,0.01
5105,2021,0.05
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,292.31
52,2016,205.67
52,2017,99.02
5200,2010,10219
5200,2011,8352
5200,2012,4617
5200,2013,4051
5200,2014,18210.92
5200,2015,18562.17
5200,2016,2662.94
5200,2017,3313.39
5200,2018,3477.35
5200,2019,3094.43
5200,2020,4460.69
5200,2021,4971.22
5200,2022,12223.94
5203,2010,10219
5203,2011,8352
5203,2012,4617
5203,2013,4051
5203,2014,18190.8
5203,2015,18562.17
5203,2016,2662.94
5203,2017,3313.37
5203,2018,3472.35
5203,2019,3094.43
5203,2020,4460.69
5203,2021,4970.22
5203,2022,12223.79
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,20.12
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.03
5206,2021,1
5206,2022,0.15
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2018,5
5300,2010,325
5300,2011,740
5300,2012,192
5300,2013,209
5300,2014,944.42
5300,2015,1803.75
5300,2016,1031.26
5300,2017,1240.91
5300,2018,1014.8
5300,2019,646.52
5300,2020,391.48
5300,2021,466.59
5300,2022,653.37
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,545.44
5301,2015,1154.99
5301,2016,427.94
5301,2017,770.13
5301,2018,541.88
5301,2020,85.2
5301,2021,73.47
5302,2010,203
5302,2011,260
5302,2012,189
5302,2013,208
5302,2014,398.38
5302,2015,353.65
5302,2016,396.98
5302,2017,371.09
5302,2018,309.98
5302,2019,417.54
5302,2020,303
5302,2021,387.64
5302,2022,280.12
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,160.5
5303,2019,226.5
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2022,13.74
5305,2010,122
5305,2011,480
5305,2012,3
5305,2013,1
5305,2014,0.6
5305,2015,295.12
5305,2016,206.34
5305,2017,99.68
5305,2018,2.44
5305,2019,2.48
5305,2020,3.28
5305,2021,5.47
5305,2022,359.51
54,2010,22
54,2011,66
54,2012,72
54,2013,9
54,2014,2094.22
54,2015,4386.25
54,2016,711.58
54,2017,373.42
54,2018,451.03
54,2019,549.22
54,2020,439.7
54,2021,243.2
54,2022,539.17
5400,2010,26982
5400,2011,19951
5400,2012,23492
5400,2013,31256
5400,2014,26447.41
5400,2015,31066.51
5400,2016,30538.19
5400,2017,47787.42
5400,2018,30590.12
5400,2019,20785.2
5400,2020,26982.39
5400,2021,33225.21
5400,2022,33375.19
5401,2010,585
5401,2011,622
5401,2012,2437
5401,2013,1329
5401,2014,1633.38
5401,2015,1611.65
5401,2016,1827.01
5401,2017,1813.83
5401,2018,1711.45
5401,2019,1688.3
5401,2020,1712.35
5401,2021,2188.59
5401,2022,1784.72
5402,2010,13542
5402,2011,11377
5402,2012,15217
5402,2013,16539
5402,2014,14172.63
5402,2015,15287.01
5402,2016,10870.61
5402,2017,13083.99
5402,2018,9846.3
5402,2019,8346.95
5402,2020,12852.5
5402,2021,14536.21
5402,2022,16113.64
5403,2010,7601
5403,2011,4067
5403,2012,1454
5403,2013,5474
5403,2014,2989.64
5403,2015,5595.37
5403,2016,7049.94
5403,2017,7717.7
5403,2018,6941.26
5403,2019,3544.69
5403,2020,2109.58
5403,2021,2612.48
5403,2022,7291.98
5404,2010,5254
5404,2011,3885
5404,2012,4384
5404,2013,7914
5404,2014,7651.75
5404,2015,8572.49
5404,2016,10790.63
5404,2017,25171.9
5404,2018,12091.12
5404,2019,7205.27
5404,2020,10307.96
5404,2021,13887.93
5404,2022,8184.85
5500,2010,447
5500,2011,389
5500,2012,429
5500,2013,576
5500,2014,427.52
5500,2015,393.3
5500,2016,283.77
5500,2017,272.77
5500,2018,345.62
5500,2019,414.09
5500,2020,500.19
5500,2021,352.63
5500,2022,346.07
5501,2010,447
5501,2011,385
5501,2012,416
5501,2013,561
5501,2014,426.12
5501,2015,391.06
5501,2016,282.88
5501,2017,272.77
5501,2018,345.56
5501,2019,414.03
5501,2020,499.24
5501,2021,351.27
5501,2022,345.19
5502,2010,0
5502,2011,4
5502,2012,13
5502,2013,8
5502,2016,0.89
5502,2020,0.1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,7
5504,2014,1.4
5504,2015,2.23
5504,2018,0.06
5504,2019,0.06
5504,2020,0.85
5504,2021,1.37
5504,2022,0.89
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2017,0.03
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,14256
5707,2011,9952
5707,2012,8981
5707,2013,15428
5707,2014,14992.04
5707,2015,20715.46
5707,2016,21050.3
5707,2017,36185.31
5707,2018,22481.65
5707,2019,14225.6
5707,2020,15442.03
5707,2021,19652.9
5707,2022,18600.55
5801,2010,43
5801,2011,47
5801,2012,2675
5801,2013,197
5801,2014,1.01
5801,2015,0.44
5801,2016,0.12
5801,2017,0.45
5801,2018,0.17
5801,2020,0.01
5801,2021,0.05
5802,2010,5
5802,2011,10
5802,2012,2699
5802,2013,182
5802,2014,564.18
5802,2015,1482
5802,2016,701.87
5802,2017,869.86
5802,2018,541.88
5802,2020,85.2
5802,2021,73.47
5803,2010,0
5803,2011,4
5803,2012,13
5803,2013,15
5803,2014,1.41
5803,2015,2.27
5803,2016,1.15
5803,2017,0.21
5803,2018,5.07
5803,2019,0.06
5803,2020,0.95
5803,2021,2.37
5803,2022,1.04
5815,2010,43
5815,2011,43
5815,2012,2662
5815,2013,189
5815,2014,497.43
5815,2015,1079.57
5815,2016,319.56
5815,2017,685.8
5815,2018,541.97
5815,2020,0
5815,2021,0.05
5817,2010,48
5817,2011,57
5817,2012,2757
5817,2013,248
5817,2014,25.75
5817,2015,51.14
5817,2016,78.38
5817,2017,1.17
5817,2018,160.67
5817,2019,226.5
5817,2020,0.17
5817,2021,0.05
5817,2022,0.15
59,2014,6
59,2015,8.5
59,2016,10
63,2010,675
63,2011,592
63,2012,546
63,2013,524
63,2014,470.2
63,2015,364
63,2016,460.46
63,2017,574.23
63,2018,447.16
63,2019,461.68
63,2020,442.01
63,2021,335.69
63,2022,259.04
68,2010,97
68,2011,89
68,2012,92
68,2013,106
68,2014,56.56
68,2015,45.4
68,2016,320.81
68,2017,435.03
68,2018,537.2
68,2019,495.69
68,2020,390.03
68,2021,499.32
68,2022,220.39
7,2014,1
7,2015,0.4
7,2017,0.19
7,2018,0.08
70,2010,0
70,2011,0
70,2012,0
70,2013,7
70,2014,1.4
70,2015,2.23
70,2018,0.06
70,2019,0.06
70,2020,0.69
70,2021,1.37
70,2022,0.89
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
79,2010,984
79,2011,2646
79,2012,3115
79,2013,3394
79,2014,4534.63
79,2015,4415.44
79,2016,4145.99
79,2017,3063.22
79,2018,2737.14
79,2019,1950.4
79,2020,2569.74
79,2021,1749.49
79,2022,1943.35
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,3765
84,2011,3061
84,2012,91
84,2013,3993
84,2014,657.42
84,2015,258.56
84,2016,574.72
84,2017,146.27
84,2018,105.24
84,2019,121.96
84,2020,81.95
84,2021,193.29
84,2022,5043.47
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,203
96,2011,260
96,2012,189
96,2013,200
96,2014,379.95
96,2015,353.65
96,2016,396.98
96,2017,355.58
96,2018,296
96,2019,417.54
96,2020,303
96,2021,387.64
96,2022,280.12
97,2010,125
97,2011,133
97,2012,123
97,2013,41
97,2014,18.3
97,2015,15.53
97,2016,9.67
97,2017,31.64
97,2018,35.54
97,2019,40.64
97,2020,44.95
97,2021,221.03
97,2022,83.23
98,2010,65
98,2011,104
98,2012,11
98,2013,1
98,2014,0.1
98,2015,8.81
98,2017,0.09
98,2018,0.1
99,2010,602
99,2011,243
99,2012,0
99,2013,0
