geo,year,scl_cassava_fresh_other_uses_non_food
251,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,30.36
351,2019,112.31
351,2020,0
351,2021,21.93
351,2022,31.95
44,2012,0
44,2013,0
44,2017,0
44,2021,0
44,2022,0
49,2010,24993.11
49,2011,29775.98
49,2012,14548.62
49,2013,16818.43
49,2014,13611.21
49,2015,44568.12
49,2016,51068.84
49,2017,52942.14
49,2018,39307.01
49,2019,48507.47
49,2020,31987.3
49,2021,63519
49,2022,68000
5000,2010,1399741.6
5000,2011,2042353.59
5000,2012,1119754.01
5000,2013,1602506.39
5000,2014,1682287
5000,2015,1453389.55
5000,2016,2213287.81
5000,2017,3882299.67
5000,2018,4055256.77
5000,2019,2897733.08
5000,2020,5575472.93
5000,2021,8124537.31
5000,2022,8350739.24
5100,2010,1362088.8
5100,2011,1983154.23
5100,2012,1039502.96
5100,2013,1522058.07
5100,2014,1635734.66
5100,2015,1359382.67
5100,2016,1959327.03
5100,2017,3065239.72
5100,2018,3323667.14
5100,2019,2048788.62
5100,2020,5488927.1
5100,2021,7464817.67
5100,2022,7670881.74
5101,2010,467367.96
5101,2011,640986.36
5101,2012,120000
5101,2013,120000
5101,2014,82000
5101,2015,46700
5101,2016,533200
5101,2017,1577000
5101,2018,1902399.84
5101,2019,294599.42
5101,2020,296852.56
5101,2021,261901.97
5101,2022,340808.54
5102,2021,3000000
5102,2022,3400000
5105,2010,894720.83
5105,2011,1342167.87
5105,2012,919502.96
5105,2013,1402058.07
5105,2014,1553734.66
5105,2015,1312682.67
5105,2016,1426127.03
5105,2017,1488239.72
5105,2018,1421267.3
5105,2019,1754189.2
5105,2020,5192074.54
5105,2021,4202915.7
5105,2022,3930073.2
5200,2010,36231.36
5200,2011,35692.67
5200,2012,55717.49
5200,2013,55622.03
5200,2014,34546.21
5200,2015,81372.55
5200,2016,77065.73
5200,2017,80235.34
5200,2018,62641.8
5200,2019,73010.55
5200,2020,59529.4
5200,2021,85854.77
5200,2022,92178.32
5204,2010,8083.38
5204,2011,3079.49
5204,2012,38400.62
5204,2013,35646.07
5204,2014,17172.56
5204,2015,33510.08
5204,2016,21311.06
5204,2017,22993.53
5204,2018,21192.17
5204,2019,21079.33
5204,2020,20000
5204,2021,22000
5204,2022,23000
5206,2010,27491.5
5206,2011,32288.69
5206,2012,16895.14
5206,2013,18994.54
5206,2014,16095.06
5206,2015,47535.87
5206,2016,54187.32
5206,2017,55981.29
5206,2018,41252.77
5206,2019,50767.12
5206,2020,38276.3
5206,2021,63519
5206,2022,68000
5207,2010,656.48
5207,2011,324.49
5207,2012,421.73
5207,2013,981.42
5207,2014,1278.59
5207,2015,326.6
5207,2016,1567.35
5207,2017,1260.52
5207,2018,196.86
5207,2019,1164.1
5207,2020,1253.1
5207,2021,335.77
5207,2022,1178.32
53,2010,792862.08
53,2011,851702.57
53,2012,801881.66
53,2013,872317.24
53,2014,950000
53,2015,742461.77
53,2016,831724.32
53,2017,844925.88
53,2018,715775.76
53,2019,1107362.98
53,2020,850879.71
53,2021,877411.96
53,2022,914302.28
5300,2010,1421.44
5300,2011,23506.7
5300,2012,24533.56
5300,2013,24826.29
5300,2014,12006.13
5300,2015,12634.33
5300,2016,176869.83
5300,2017,736824.61
5300,2018,668947.83
5300,2019,772131.92
5300,2020,23421.43
5300,2021,569554.87
5300,2022,582987.17
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,30.36
5302,2019,112.31
5302,2020,0
5302,2021,21.93
5302,2022,31.95
5304,2010,1421.44
5304,2011,23506.7
5304,2012,24533.56
5304,2013,24826.29
5304,2014,12006.13
5304,2015,12634.33
5304,2016,176869.83
5304,2017,736824.61
5304,2018,668917.47
5304,2019,772019.61
5304,2020,23421.43
5304,2021,569532.94
5304,2022,582955.23
5500,2014,0
5500,2015,0
5500,2016,25.23
5500,2017,0
5500,2018,0
5500,2019,3802
5500,2020,3595
5500,2021,4310
5500,2022,4692
5502,2014,0
5502,2015,0
5502,2016,25.23
5502,2017,0
5502,2018,0
5502,2019,3802
5502,2020,3595
5502,2021,4310
5502,2022,4692
5801,2010,1260230.04
5801,2011,1492688.93
5801,2012,921881.66
5801,2013,992317.24
5801,2014,1032000
5801,2015,789161.77
5801,2016,1364924.32
5801,2017,2421925.88
5801,2018,2618175.6
5801,2019,1401962.4
5801,2020,1147732.27
5801,2021,4138057.93
5801,2022,4653310.82
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,500000
5802,2017,1500000
5802,2018,1500000
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,28147.98
5803,2011,32613.18
5803,2012,17316.87
5803,2013,19975.96
5803,2014,17373.65
5803,2015,47862.47
5803,2016,55779.9
5803,2017,57241.81
5803,2018,41449.62
5803,2019,55733.22
5803,2020,43124.4
5803,2021,68164.77
5803,2022,73870.32
5815,2010,1268313.42
5815,2011,1495768.42
5815,2012,960282.28
5815,2013,1027963.3
5815,2014,1049172.56
5815,2015,822671.86
5815,2016,886235.38
5815,2017,944919.4
5815,2018,1139367.77
5815,2019,1423041.73
5815,2020,1167732.27
5815,2021,4161313.93
5815,2022,4678110.82
5817,2010,1287721.54
5817,2011,1524977.61
5817,2012,938776.8
5817,2013,1011311.78
5817,2014,1048095.06
5817,2015,836697.64
5817,2016,1419111.65
5817,2017,2477907.17
5817,2018,2659428.36
5817,2019,1452729.52
5817,2020,1386008.57
5817,2021,4378887.66
5817,2022,4869063.62
66,2014,0
66,2015,0
66,2016,25.23
66,2017,0
66,2018,0
66,2019,3802
66,2020,3595
66,2021,4310
66,2022,4692
81,2010,101858.75
81,2011,490465.3
81,2012,117621.3
81,2013,529740.83
81,2014,603734.66
81,2015,570220.9
81,2016,594402.7
81,2017,643313.85
81,2018,705491.54
81,2019,646826.22
81,2020,141194.83
81,2021,1792546.88
81,2022,882589.52
91,2010,151.24
91,2011,33.55
91,2012,39.94
91,2013,113.39
91,2014,196.51
91,2015,326.6
91,2016,400.93
91,2017,186.82
91,2018,196.86
91,2019,1057.21
91,2020,1195.16
91,2021,325.88
91,2022,1139.2
